,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
225,OHLC/4,295.0,0.2848717975750864,0.2832624079468991,5.0,233.0,12.0,20T,0.3135455108552075
226,high,161.0,0.1512112405348926,0.1494475839548501,3.0,491.0,2.0,20T,0.3133887201475683
227,open,231.0,0.2738083026099559,0.2724173588601463,5.0,438.0,13.0,20T,0.3132272486345897
228,close,274.0,0.2773538181378884,0.2780703704195649,2.0,484.0,13.0,20T,0.312580117486304
229,open,107.0,0.151959597529593,0.1512820767326775,3.0,412.0,3.0,20T,0.3123822716607657
230,HLC/3,208.0,0.2481687204415301,0.2501336477910548,1.0,133.0,11.0,20T,0.311304316406936
231,HLCC/4,278.0,0.29081810025272,0.2935256528294299,2.0,48.0,14.0,20T,0.3097054966182741
232,HLCC/4,155.0,0.1708805935736772,0.1701402332408379,2.0,171.0,4.0,20T,0.3095280272905705
233,HLC/3,219.0,0.260289775915291,0.2622090191637835,5.0,434.0,13.0,20T,0.305069896964075
234,HL/2,74.0,0.1555986061145189,0.1557513896428066,5.0,365.0,5.0,20T,0.3024831906698536
235,HLCC/4,180.0,0.2537195798630072,0.2534630536199521,4.0,344.0,14.0,20T,0.3014574920942439
236,HL/2,123.0,0.1679257179975768,0.1672892668470847,5.0,489.0,5.0,20T,0.3005066861934898
30,high,93.0,0.16895629616486552,0.16948042937585095,5.0,324.0,6.0,20T,0.30011565031860765
237,open,71.0,0.162027079109177,0.1621153995915654,5.0,361.0,6.0,20T,0.298837568435309
238,low,101.0,0.1723211465775387,0.1718976455925187,4.0,300.0,6.0,20T,0.298733323907723
239,HLCC/4,132.0,0.1701395613712955,0.1690738615740672,4.0,407.0,5.0,20T,0.2986511942826574
240,OHLC/4,193.0,0.2471839395712672,0.2452502757945691,6.0,253.0,13.0,20T,0.298332995087837
241,OHLC/4,103.0,0.1865056411911296,0.1861162884420387,2.0,374.0,8.0,20T,0.2969038987213746
242,HLCC/4,262.0,0.3109246625530671,0.3102652080085954,6.0,350.0,27.0,20T,0.2949555882855623
243,high,251.0,0.2513009691162525,0.2525940476569828,4.0,405.0,14.0,20T,0.293917710273827
244,close,62.0,0.1412847801562089,0.1415232886302707,3.0,64.0,5.0,20T,0.2934653216303914
245,OHLC/4,260.0,0.258557290358142,0.2568648293583905,5.0,337.0,13.0,20T,0.2933245024289332
246,open,75.0,0.1607799507003453,0.1606508608822142,5.0,49.0,6.0,20T,0.2932163986399211
247,HL/2,245.0,0.2617416493045479,0.2602707371149247,3.0,300.0,14.0,20T,0.2926725546936244
248,HLC/3,245.0,0.3041856006241898,0.3034276760692801,2.0,500.0,26.0,20T,0.2906420801194941
249,HLC/3,141.0,0.162783529759561,0.1625057169826216,1.0,330.0,5.0,20T,0.2889512968358338
250,low,105.0,0.1309136715343457,0.130614358368023,4.0,189.0,3.0,20T,0.2877925624201659
251,HL/2,205.0,0.2446237308353337,0.2445758430706446,6.0,455.0,14.0,20T,0.2862415910626687
252,HLC/3,198.0,0.2371780795901751,0.2397279127961391,4.0,493.0,14.0,20T,0.2847342619054224
253,open,124.0,0.1915231452839542,0.1912761080822205,4.0,145.0,9.0,20T,0.2841092945002422
254,high,208.0,0.1331373592138105,0.1318254983622808,2.0,470.0,2.0,20T,0.2820179413482462
255,low,179.0,0.2005554315770187,0.1994326941366918,5.0,486.0,9.0,20T,0.2818856301644471
256,HL/2,132.0,0.1174375232261454,0.1165679021047332,6.0,336.0,2.0,20T,0.2807215415409659
257,HLC/3,45.0,0.1364123916441406,0.1363284946131671,1.0,95.0,6.0,20T,0.2799674166137341
258,HL/2,157.0,0.1998072397982308,0.1989508281328521,3.0,163.0,10.0,20T,0.2792838632812459
259,HLCC/4,291.0,0.2851771797077349,0.2840156342585876,2.0,73.0,24.0,20T,0.278952722079656
260,HLCC/4,185.0,0.2115968771336569,0.2117412704064675,3.0,409.0,13.0,20T,0.2780899763858431
261,high,71.0,0.1516636634800003,0.1525071862644591,4.0,225.0,7.0,20T,0.2756978310575713
262,open,176.0,0.2114147026544404,0.2101790743435707,1.0,492.0,12.0,20T,0.2742084795974433
263,HLC/3,101.0,0.1647291930647246,0.1653642226937546,6.0,378.0,8.0,20T,0.2723988961621376
264,close,118.0,0.1733753241831972,0.1734551987099561,6.0,500.0,8.0,20T,0.2712986059107647
265,low,85.0,0.1510956318836821,0.150868628076566,1.0,471.0,7.0,20T,0.2710945339219208
266,HLCC/4,260.0,0.2646970592559155,0.2638729034642805,1.0,71.0,29.0,20T,0.2681334511712212
267,HL/2,168.0,0.2037172144722662,0.2031057944793943,6.0,479.0,14.0,20T,0.2666071794433231
268,close,171.0,0.1782716693704557,0.1778135140076176,1.0,219.0,8.0,20T,0.266336763902381
269,open,234.0,0.2624905436903609,0.2631704097326001,5.0,246.0,26.0,20T,0.2638826186848117
270,close,262.0,0.2460737389534018,0.247622818409642,5.0,194.0,23.0,20T,0.261658242686201
271,close,288.0,0.2257493131896414,0.2260924039422123,2.0,29.0,15.0,20T,0.260413105107971
272,OHLC/4,220.0,0.2041949083813765,0.2024038862295693,5.0,64.0,13.0,20T,0.2580986276864602
273,close,78.0,0.1579866076594517,0.1582104213324432,4.0,440.0,10.0,20T,0.2566063222624724
274,low,178.0,0.180223518328682,0.1787140214758353,5.0,371.0,10.0,20T,0.2561809694345831
275,HL/2,53.0,0.114180087528831,0.1140534335339844,2.0,134.0,5.0,20T,0.2555812090541529
276,HL/2,252.0,0.2530630419439558,0.2522866695392037,5.0,2.0,25.0,20T,0.2550931472047909
277,HLC/3,175.0,0.1776593397339085,0.1781691801400348,5.0,45.0,11.0,20T,0.2550257131882881
278,low,102.0,0.1418809911279327,0.1406384147710066,6.0,5.0,7.0,20T,0.2540777673897578
279,HLCC/4,184.0,0.2033632455752346,0.2042450694952966,2.0,460.0,17.0,20T,0.2530246799957533
280,open,132.0,0.1696080408486084,0.168892882413675,1.0,374.0,10.0,20T,0.2525019290013481
281,HLCC/4,91.0,0.1543731094318009,0.1546793093673393,5.0,446.0,9.0,20T,0.2517252492632445
94,OHLC/4,154.0,0.16793603248122022,0.16682000708465403,4.0,349.0,10.0,20T,0.2515243989670499
282,high,96.0,0.1443860505103993,0.1457143676554681,4.0,299.0,9.0,20T,0.2492499859128966
283,close,146.0,0.1669520542801907,0.1667530869049749,2.0,313.0,10.0,20T,0.2483187116461025
284,HLCC/4,171.0,0.1675287973974508,0.1666452117392813,1.0,306.0,10.0,20T,0.2442592041864106
285,high,152.0,0.1707604855834023,0.1712077050455957,4.0,338.0,14.0,20T,0.2438545075767984
286,HLCC/4,166.0,0.1645188200752009,0.1635761734016209,1.0,435.0,10.0,20T,0.2437283052776273
287,close,296.0,0.2026381918152221,0.204013870651222,3.0,353.0,14.0,20T,0.2436780143799175
288,high,54.0,0.1007655962317392,0.1013268436303199,2.0,246.0,4.0,20T,0.243612750720312
289,OHLC/4,194.0,0.2144771704660135,0.2149567006319672,2.0,206.0,26.0,20T,0.2431992423747677
290,low,43.0,0.111061108688073,0.1104975397437012,2.0,343.0,6.0,20T,0.2427752375930527
291,close,77.0,0.1408109996434871,0.1413360125460282,3.0,94.0,9.0,20T,0.2419857562314543
292,OHLC/4,294.0,0.2188679447099323,0.2187173015901126,3.0,257.0,18.0,20T,0.2408884904565344
293,HLCC/4,39.0,0.1050111836647609,0.1049575119882074,6.0,380.0,6.0,20T,0.2396005931160184
294,HL/2,237.0,0.2145088088497179,0.2149533805534828,4.0,157.0,20.0,20T,0.2395163831871181
295,HLCC/4,276.0,0.2244074559209519,0.2245141457538829,2.0,155.0,21.0,20T,0.2393040039943656
296,HLC/3,244.0,0.2275806252824142,0.2277213769620185,3.0,80.0,28.0,20T,0.2391742044816893
297,HL/2,286.0,0.1849061627482724,0.1861045479792212,1.0,351.0,12.0,20T,0.2384523085874145
298,close,272.0,0.2433073579435551,0.2415084565316327,5.0,161.0,33.0,20T,0.238198199130044
299,open,150.0,0.1675857543590048,0.1666615871802364,1.0,334.0,12.0,20T,0.2365649058330138
300,HLC/3,239.0,0.2215060873264609,0.22061883878073,4.0,13.0,29.0,20T,0.2351274310799404
301,low,288.0,0.2126194412969393,0.2104594004092164,3.0,278.0,18.0,20T,0.2344523533454291
302,HLC/3,277.0,0.2221571007701295,0.2213695839110132,2.0,245.0,21.0,20T,0.2344371751548397
303,close,254.0,0.2097861346985838,0.2114839836464914,2.0,211.0,26.0,20T,0.2326970448069432
304,OHLC/4,247.0,0.1947364712627331,0.1933520369726879,2.0,202.0,17.0,20T,0.2311479062045676
305,HLC/3,289.0,0.2160673152411709,0.2149103261195224,4.0,372.0,21.0,20T,0.2299936700321513
306,high,130.0,0.1400011800952529,0.1406090109148456,5.0,413.0,10.0,20T,0.2287438762658985
307,HLCC/4,143.0,0.1622748402643159,0.1631667553516034,1.0,82.0,14.0,20T,0.2287391137993835
308,HLCC/4,126.0,0.1267386323417681,0.1271117882783584,6.0,154.0,7.0,20T,0.2278226862365986
309,OHLC/4,233.0,0.1811845434754768,0.1801681425786509,5.0,257.0,17.0,20T,0.2269311207436377
310,HL/2,126.0,0.1815717899733223,0.1829790179611247,2.0,313.0,24.0,20T,0.2265544361949268
311,low,244.0,0.171396333520496,0.1699353121968225,2.0,23.0,12.0,20T,0.2263199009490566
312,open,187.0,0.1765756115605421,0.1757910351048591,1.0,363.0,18.0,20T,0.224393156991821
313,OHLC/4,148.0,0.1727724089343935,0.1719235302093744,3.0,190.0,18.0,20T,0.2219316161678314
24,open,148.0,0.16243640550538568,0.16215975196451,5.0,121.0,16.0,20T,0.22139843806776593
314,low,247.0,0.2007138840797675,0.1993046387603989,4.0,393.0,23.0,20T,0.2210477992430049
315,low,278.0,0.2113012751245595,0.2092587169296287,3.0,9.0,27.0,20T,0.2209658541952816
316,HL/2,229.0,0.186596286440876,0.1879456699830186,1.0,115.0,23.0,20T,0.2200913468991517
317,high,109.0,0.1308416259820957,0.1313037733044372,6.0,349.0,10.0,20T,0.2197879465228092
318,open,152.0,0.1301911663193312,0.1297136580132813,2.0,386.0,8.0,20T,0.2194727064657446
319,HLCC/4,139.0,0.157669910146629,0.1575624403534922,6.0,29.0,17.0,20T,0.219207693161205
320,OHLC/4,167.0,0.1695456901040371,0.1700178292717483,4.0,26.0,24.0,20T,0.2189244169060125
321,HLC/3,43.0,0.0815520281968441,0.0813490343451639,1.0,11.0,4.0,20T,0.218295311898839
322,HLC/3,159.0,0.1477181642935059,0.1470659711858961,4.0,140.0,12.0,20T,0.2181681411222262
323,OHLC/4,221.0,0.1861912634102434,0.1860559158985952,1.0,142.0,25.0,20T,0.2177407337903902
324,HLCC/4,114.0,0.1235949998955555,0.1240019730278975,2.0,61.0,9.0,20T,0.215169619154688
325,close,35.0,0.0800931963755011,0.0802249179961665,6.0,428.0,5.0,20T,0.2122442563079808
326,OHLC/4,278.0,0.2099347182733651,0.2090369149537702,5.0,54.0,35.0,20T,0.2109795406426063
327,low,243.0,0.2151199214465583,0.2117420393983458,1.0,266.0,38.0,20T,0.2067425256151183
328,low,75.0,0.1080354872455485,0.107556066401106,6.0,295.0,9.0,20T,0.2037562355326374
329,close,142.0,0.1508485370352341,0.1525749584309894,2.0,358.0,18.0,20T,0.203470670447947
330,close,242.0,0.1662554705479641,0.1677509774838745,1.0,217.0,25.0,20T,0.2030115527162906
331,low,169.0,0.148326122033248,0.1468325138153094,2.0,226.0,17.0,20T,0.2022745099463154
332,HLC/3,206.0,0.1726760228248987,0.1725410007096371,2.0,296.0,30.0,20T,0.201841815531292
333,close,253.0,0.1494544525714778,0.1508274559835596,1.0,402.0,15.0,20T,0.2016958128826503
334,HLCC/4,231.0,0.1488534279172874,0.1493697235927749,2.0,109.0,15.0,20T,0.2011411062544553
37,HL/2,233.0,0.20449664468093423,0.202565137967676,3.0,186.0,39.0,20T,0.20098747184415786
335,high,156.0,0.1528266574981455,0.1543037976114797,2.0,135.0,26.0,20T,0.2009299721244669
336,low,173.0,0.1400281100642545,0.1385765782298572,6.0,413.0,14.0,20T,0.2009218249473716
337,HL/2,133.0,0.1145464162938802,0.114511911794439,5.0,53.0,9.0,20T,0.2002294085981681
338,HLC/3,298.0,0.2046176152631716,0.2039631657385331,1.0,213.0,37.0,20T,0.1994111576015839
339,close,181.0,0.1654857551767583,0.1641187031785265,3.0,308.0,29.0,20T,0.198504516939
340,low,246.0,0.206367186145281,0.2039182098313896,4.0,304.0,41.0,20T,0.1978357734134171
341,open,274.0,0.1960243936373421,0.1953639874687111,6.0,63.0,31.0,20T,0.1977737582754407
342,HLC/3,283.0,0.1869817255244951,0.1858326891137351,4.0,457.0,31.0,20T,0.1975868706769537
343,HLC/3,278.0,0.2007000221034823,0.1985457837088246,1.0,340.0,38.0,20T,0.1970469752385969
344,high,84.0,0.0999262503852947,0.1015192609399036,3.0,145.0,9.0,20T,0.1968559864945018
345,high,239.0,0.1641136498344788,0.1666490317788312,3.0,26.0,24.0,20T,0.1966364831697292
5,OHLC/4,270.0,0.18485585447344272,0.18361138615338138,2.0,191.0,30.0,20T,0.1966347539189173
346,low,167.0,0.1604378460869649,0.1599410773044006,1.0,397.0,26.0,20T,0.1965710316511114
347,HLCC/4,246.0,0.1501863731129493,0.1520840755818711,1.0,481.0,17.0,20T,0.1964645141262817
348,low,204.0,0.1674488811605431,0.1657782332357376,6.0,25.0,29.0,20T,0.1957001568341331
349,HLC/3,196.0,0.1453982658763864,0.1460743715056603,3.0,282.0,23.0,20T,0.1955353601324857
350,HLCC/4,269.0,0.2116342860214015,0.2099332862068815,4.0,466.0,49.0,20T,0.1954304375610119
351,HLCC/4,294.0,0.1972114760104596,0.1968507022624838,3.0,233.0,36.0,20T,0.1953395248105176
352,low,279.0,0.2054301526146829,0.2015017122579784,5.0,111.0,46.0,20T,0.195316295363348
353,OHLC/4,91.0,0.0639012068450057,0.062486827820484,4.0,154.0,2.0,20T,0.1952455520221969
354,high,296.0,0.2226713072531363,0.2212577057433037,5.0,142.0,49.0,20T,0.1947831153106215
355,HLC/3,178.0,0.1515716173206465,0.151905162475273,4.0,390.0,27.0,20T,0.1945868400631012
356,OHLC/4,237.0,0.1660636857462282,0.1655981447896584,3.0,371.0,30.0,20T,0.1941201383399117
357,low,142.0,0.1429631535971328,0.142333216710244,6.0,450.0,22.0,20T,0.1938523797914653
358,open,219.0,0.1624304858725656,0.1617762972366398,3.0,324.0,24.0,20T,0.1935666373264662
359,HLCC/4,295.0,0.2029323037889419,0.200301575483405,2.0,315.0,49.0,20T,0.1919530128507974
