,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
224,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
225,HL/2,138.0,0.1947362951585914,0.193562685140792,6.0,239.0,5.0,20T,0.3272782643650928
226,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
227,OHLC/4,205.0,0.2768448267197351,0.2759651867591771,4.0,487.0,12.0,20T,0.3256439760256411
228,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
229,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
230,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
231,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
232,OHLC/4,167.0,0.2249235511985269,0.2240685995547076,3.0,8.0,7.0,20T,0.3206253771281709
233,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
234,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
235,high,105.0,0.1617192358371771,0.1602703293879448,4.0,90.0,3.0,20T,0.3198095205505469
236,HLCC/4,102.0,0.1997916479838478,0.2004230605181802,3.0,203.0,7.0,20T,0.3196968760412648
237,open,95.0,0.1592591757583777,0.158837119850603,3.0,467.0,4.0,20T,0.3190610795632187
238,HLCC/4,215.0,0.2670496368008714,0.2668624559292303,5.0,154.0,12.0,20T,0.3181798223260523
239,HLCC/4,194.0,0.2609013027230059,0.2619643581172743,1.0,110.0,13.0,20T,0.31652800827985
240,HLC/3,262.0,0.3421827351454371,0.3413378010399698,5.0,222.0,26.0,20T,0.315938157660693
241,high,299.0,0.2892681186546517,0.29107583745193,6.0,496.0,14.0,20T,0.3157859302866332
242,open,265.0,0.2460727395553041,0.2448731807524045,2.0,225.0,9.0,20T,0.3156640153670687
243,low,143.0,0.1833566067709401,0.1824385676450608,1.0,61.0,5.0,20T,0.3147335520299989
33,low,56.0,0.16890957468634982,0.16871635891629505,2.0,452.0,6.0,20T,0.31473346873770564
244,low,169.0,0.2462394607132398,0.2452133375360713,6.0,231.0,10.0,20T,0.3142594067063013
245,OHLC/4,295.0,0.2848717975750864,0.2832624079468991,5.0,233.0,12.0,20T,0.3135455108552075
246,high,161.0,0.1512112405348926,0.1494475839548501,3.0,491.0,2.0,20T,0.3133887201475683
247,open,231.0,0.2738083026099559,0.2724173588601463,5.0,438.0,13.0,20T,0.3132272486345897
248,close,274.0,0.2773538181378884,0.2780703704195649,2.0,484.0,13.0,20T,0.312580117486304
249,open,107.0,0.151959597529593,0.1512820767326775,3.0,412.0,3.0,20T,0.3123822716607657
250,HLC/3,208.0,0.2481687204415301,0.2501336477910548,1.0,133.0,11.0,20T,0.311304316406936
251,HLCC/4,278.0,0.29081810025272,0.2935256528294299,2.0,48.0,14.0,20T,0.3097054966182741
252,HLCC/4,155.0,0.1708805935736772,0.1701402332408379,2.0,171.0,4.0,20T,0.3095280272905705
253,low,288.0,0.302613029135902,0.3009582265146628,2.0,301.0,14.0,20T,0.3077381037527504
254,high,250.0,0.2553033339050636,0.2568991115842637,1.0,295.0,11.0,20T,0.3076573910419047
255,HLC/3,219.0,0.260289775915291,0.2622090191637835,5.0,434.0,13.0,20T,0.305069896964075
256,HL/2,74.0,0.1555986061145189,0.1557513896428066,5.0,365.0,5.0,20T,0.3024831906698536
257,HLCC/4,180.0,0.2537195798630072,0.2534630536199521,4.0,344.0,14.0,20T,0.3014574920942439
258,HL/2,123.0,0.1679257179975768,0.1672892668470847,5.0,489.0,5.0,20T,0.3005066861934898
259,high,93.0,0.1689562961648655,0.1694804293758509,5.0,324.0,6.0,20T,0.3001156503186076
260,high,64.0,0.15053209271352,0.1516084728971657,3.0,79.0,5.0,20T,0.2999093574506821
261,open,71.0,0.162027079109177,0.1621153995915654,5.0,361.0,6.0,20T,0.298837568435309
262,low,101.0,0.1723211465775387,0.1718976455925187,4.0,300.0,6.0,20T,0.298733323907723
263,HLCC/4,132.0,0.1701395613712955,0.1690738615740672,4.0,407.0,5.0,20T,0.2986511942826574
264,OHLC/4,193.0,0.2471839395712672,0.2452502757945691,6.0,253.0,13.0,20T,0.298332995087837
265,OHLC/4,103.0,0.1865056411911296,0.1861162884420387,2.0,374.0,8.0,20T,0.2969038987213746
266,HLC/3,280.0,0.2690863588727298,0.2717708178407326,5.0,341.0,14.0,20T,0.2963795041571619
267,OHLC/4,214.0,0.2620853011804526,0.260743085729059,4.0,109.0,14.0,20T,0.2950854324540272
268,HLCC/4,262.0,0.3109246625530671,0.3102652080085954,6.0,350.0,27.0,20T,0.2949555882855623
269,high,251.0,0.2513009691162525,0.2525940476569828,4.0,405.0,14.0,20T,0.293917710273827
270,HL/2,168.0,0.2005568274785703,0.2000331010645349,1.0,106.0,7.0,20T,0.2934674619641979
271,close,62.0,0.1412847801562089,0.1415232886302707,3.0,64.0,5.0,20T,0.2934653216303914
272,OHLC/4,260.0,0.258557290358142,0.2568648293583905,5.0,337.0,13.0,20T,0.2933245024289332
273,open,75.0,0.1607799507003453,0.1606508608822142,5.0,49.0,6.0,20T,0.2932163986399211
274,HL/2,245.0,0.2617416493045479,0.2602707371149247,3.0,300.0,14.0,20T,0.2926725546936244
275,HLC/3,245.0,0.3041856006241898,0.3034276760692801,2.0,500.0,26.0,20T,0.2906420801194941
276,HLC/3,141.0,0.162783529759561,0.1625057169826216,1.0,330.0,5.0,20T,0.2889512968358338
277,high,281.0,0.2227915802860631,0.2222237408596918,1.0,72.0,10.0,20T,0.2886967085333644
278,low,105.0,0.1309136715343457,0.130614358368023,4.0,189.0,3.0,20T,0.2877925624201659
279,HL/2,205.0,0.2446237308353337,0.2445758430706446,6.0,455.0,14.0,20T,0.2862415910626687
280,HLC/3,198.0,0.2371780795901751,0.2397279127961391,4.0,493.0,14.0,20T,0.2847342619054224
281,open,124.0,0.1915231452839542,0.1912761080822205,4.0,145.0,9.0,20T,0.2841092945002422
282,HLC/3,261.0,0.2789887075779222,0.2785398098464362,2.0,475.0,24.0,20T,0.2824602240260883
283,high,208.0,0.1331373592138105,0.1318254983622808,2.0,470.0,2.0,20T,0.2820179413482462
284,low,179.0,0.2005554315770187,0.1994326941366918,5.0,486.0,9.0,20T,0.2818856301644471
285,HL/2,132.0,0.1174375232261454,0.1165679021047332,6.0,336.0,2.0,20T,0.2807215415409659
286,HLC/3,45.0,0.1364123916441406,0.1363284946131671,1.0,95.0,6.0,20T,0.2799674166137341
287,HL/2,157.0,0.1998072397982308,0.1989508281328521,3.0,163.0,10.0,20T,0.2792838632812459
288,HLCC/4,291.0,0.2851771797077349,0.2840156342585876,2.0,73.0,24.0,20T,0.278952722079656
289,HLCC/4,185.0,0.2115968771336569,0.2117412704064675,3.0,409.0,13.0,20T,0.2780899763858431
290,high,71.0,0.1516636634800003,0.1525071862644591,4.0,225.0,7.0,20T,0.2756978310575713
291,open,176.0,0.2114147026544404,0.2101790743435707,1.0,492.0,12.0,20T,0.2742084795974433
292,HL/2,211.0,0.217499460653085,0.2187792735128672,6.0,213.0,13.0,20T,0.2730880584146602
293,HLC/3,101.0,0.1647291930647246,0.1653642226937546,6.0,378.0,8.0,20T,0.2723988961621376
294,close,118.0,0.1733753241831972,0.1734551987099561,6.0,500.0,8.0,20T,0.2712986059107647
295,low,85.0,0.1510956318836821,0.150868628076566,1.0,471.0,7.0,20T,0.2710945339219208
296,HLCC/4,260.0,0.2646970592559155,0.2638729034642805,1.0,71.0,29.0,20T,0.2681334511712212
297,HL/2,168.0,0.2037172144722662,0.2031057944793943,6.0,479.0,14.0,20T,0.2666071794433231
298,close,171.0,0.1782716693704557,0.1778135140076176,1.0,219.0,8.0,20T,0.266336763902381
299,open,234.0,0.2624905436903609,0.2631704097326001,5.0,246.0,26.0,20T,0.2638826186848117
300,OHLC/4,293.0,0.2199299677323943,0.2181346052992056,6.0,268.0,13.0,20T,0.2631868534265527
301,close,262.0,0.2460737389534018,0.247622818409642,5.0,194.0,23.0,20T,0.261658242686201
302,close,288.0,0.2257493131896414,0.2260924039422123,2.0,29.0,15.0,20T,0.260413105107971
303,open,57.0,0.1260850284270594,0.1260245521141771,3.0,489.0,6.0,20T,0.2588891048709622
304,OHLC/4,220.0,0.2041949083813765,0.2024038862295693,5.0,64.0,13.0,20T,0.2580986276864602
305,OHLC/4,211.0,0.2109828034430924,0.2099148968276099,1.0,261.0,14.0,20T,0.2567149891710271
306,close,78.0,0.1579866076594517,0.1582104213324432,4.0,440.0,10.0,20T,0.2566063222624724
307,low,178.0,0.180223518328682,0.1787140214758353,5.0,371.0,10.0,20T,0.2561809694345831
308,HLCC/4,70.0,0.1486241670316358,0.1490249745721658,6.0,331.0,9.0,20T,0.2556073151614674
309,HL/2,53.0,0.114180087528831,0.1140534335339844,2.0,134.0,5.0,20T,0.2555812090541529
310,HL/2,252.0,0.2530630419439558,0.2522866695392037,5.0,2.0,25.0,20T,0.2550931472047909
311,HLC/3,175.0,0.1776593397339085,0.1781691801400348,5.0,45.0,11.0,20T,0.2550257131882881
312,low,102.0,0.1418809911279327,0.1406384147710066,6.0,5.0,7.0,20T,0.2540777673897578
313,HLCC/4,184.0,0.2033632455752346,0.2042450694952966,2.0,460.0,17.0,20T,0.2530246799957533
314,open,132.0,0.1696080408486084,0.168892882413675,1.0,374.0,10.0,20T,0.2525019290013481
315,HLCC/4,91.0,0.1543731094318009,0.1546793093673393,5.0,446.0,9.0,20T,0.2517252492632445
316,OHLC/4,154.0,0.1679360324812202,0.166820007084654,4.0,349.0,10.0,20T,0.2515243989670499
317,high,96.0,0.1443860505103993,0.1457143676554681,4.0,299.0,9.0,20T,0.2492499859128966
318,close,146.0,0.1669520542801907,0.1667530869049749,2.0,313.0,10.0,20T,0.2483187116461025
319,HLCC/4,171.0,0.1675287973974508,0.1666452117392813,1.0,306.0,10.0,20T,0.2442592041864106
320,high,152.0,0.1707604855834023,0.1712077050455957,4.0,338.0,14.0,20T,0.2438545075767984
321,HLCC/4,166.0,0.1645188200752009,0.1635761734016209,1.0,435.0,10.0,20T,0.2437283052776273
322,close,296.0,0.2026381918152221,0.204013870651222,3.0,353.0,14.0,20T,0.2436780143799175
323,high,54.0,0.1007655962317392,0.1013268436303199,2.0,246.0,4.0,20T,0.243612750720312
324,OHLC/4,194.0,0.2144771704660135,0.2149567006319672,2.0,206.0,26.0,20T,0.2431992423747677
325,low,43.0,0.111061108688073,0.1104975397437012,2.0,343.0,6.0,20T,0.2427752375930527
326,close,77.0,0.1408109996434871,0.1413360125460282,3.0,94.0,9.0,20T,0.2419857562314543
327,OHLC/4,294.0,0.2188679447099323,0.2187173015901126,3.0,257.0,18.0,20T,0.2408884904565344
328,HLCC/4,39.0,0.1050111836647609,0.1049575119882074,6.0,380.0,6.0,20T,0.2396005931160184
329,HL/2,237.0,0.2145088088497179,0.2149533805534828,4.0,157.0,20.0,20T,0.2395163831871181
330,HLCC/4,276.0,0.2244074559209519,0.2245141457538829,2.0,155.0,21.0,20T,0.2393040039943656
331,HLC/3,244.0,0.2275806252824142,0.2277213769620185,3.0,80.0,28.0,20T,0.2391742044816893
332,HLC/3,229.0,0.2230563682585313,0.2222404518910896,2.0,86.0,29.0,20T,0.238595784907852
333,HL/2,286.0,0.1849061627482724,0.1861045479792212,1.0,351.0,12.0,20T,0.2384523085874145
334,close,272.0,0.2433073579435551,0.2415084565316327,5.0,161.0,33.0,20T,0.238198199130044
335,open,150.0,0.1675857543590048,0.1666615871802364,1.0,334.0,12.0,20T,0.2365649058330138
336,HLC/3,239.0,0.2215060873264609,0.22061883878073,4.0,13.0,29.0,20T,0.2351274310799404
337,low,288.0,0.2126194412969393,0.2104594004092164,3.0,278.0,18.0,20T,0.2344523533454291
338,HLC/3,277.0,0.2221571007701295,0.2213695839110132,2.0,245.0,21.0,20T,0.2344371751548397
339,close,254.0,0.2097861346985838,0.2114839836464914,2.0,211.0,26.0,20T,0.2326970448069432
340,OHLC/4,247.0,0.1947364712627331,0.1933520369726879,2.0,202.0,17.0,20T,0.2311479062045676
341,open,204.0,0.2190549281477145,0.2194145675072097,4.0,72.0,30.0,20T,0.2302594171183886
342,HLC/3,289.0,0.2160673152411709,0.2149103261195224,4.0,372.0,21.0,20T,0.2299936700321513
343,high,130.0,0.1400011800952529,0.1406090109148456,5.0,413.0,10.0,20T,0.2287438762658985
344,HLCC/4,143.0,0.1622748402643159,0.1631667553516034,1.0,82.0,14.0,20T,0.2287391137993835
345,HLCC/4,126.0,0.1267386323417681,0.1271117882783584,6.0,154.0,7.0,20T,0.2278226862365986
346,OHLC/4,233.0,0.1811845434754768,0.1801681425786509,5.0,257.0,17.0,20T,0.2269311207436377
347,HL/2,126.0,0.1815717899733223,0.1829790179611247,2.0,313.0,24.0,20T,0.2265544361949268
348,low,244.0,0.171396333520496,0.1699353121968225,2.0,23.0,12.0,20T,0.2263199009490566
349,HL/2,165.0,0.1871486242151542,0.187259267094298,2.0,161.0,25.0,20T,0.2256842580987794
350,open,187.0,0.1765756115605421,0.1757910351048591,1.0,363.0,18.0,20T,0.224393156991821
351,OHLC/4,148.0,0.1727724089343935,0.1719235302093744,3.0,190.0,18.0,20T,0.2219316161678314
352,open,148.0,0.1624364055053856,0.16215975196451,5.0,121.0,16.0,20T,0.2213984380677659
353,low,247.0,0.2007138840797675,0.1993046387603989,4.0,393.0,23.0,20T,0.2210477992430049
354,low,278.0,0.2113012751245595,0.2092587169296287,3.0,9.0,27.0,20T,0.2209658541952816
355,HL/2,229.0,0.186596286440876,0.1879456699830186,1.0,115.0,23.0,20T,0.2200913468991517
356,high,109.0,0.1308416259820957,0.1313037733044372,6.0,349.0,10.0,20T,0.2197879465228092
357,open,152.0,0.1301911663193312,0.1297136580132813,2.0,386.0,8.0,20T,0.2194727064657446
358,HLCC/4,139.0,0.157669910146629,0.1575624403534922,6.0,29.0,17.0,20T,0.219207693161205
359,OHLC/4,167.0,0.1695456901040371,0.1700178292717483,4.0,26.0,24.0,20T,0.2189244169060125
360,HLC/3,43.0,0.0815520281968441,0.0813490343451639,1.0,11.0,4.0,20T,0.218295311898839
361,HLC/3,159.0,0.1477181642935059,0.1470659711858961,4.0,140.0,12.0,20T,0.2181681411222262
