,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
181,close,77.0,0.1408109996434871,0.1413360125460282,3.0,94.0,9.0,20T,0.2419857562314543
182,HLCC/4,276.0,0.2244074559209519,0.2245141457538829,2.0,155.0,21.0,20T,0.2393040039943656
183,HLC/3,244.0,0.2275806252824142,0.2277213769620185,3.0,80.0,28.0,20T,0.2391742044816893
184,HL/2,286.0,0.1849061627482724,0.1861045479792212,1.0,351.0,12.0,20T,0.2384523085874145
185,low,288.0,0.2126194412969393,0.2104594004092164,3.0,278.0,18.0,20T,0.2344523533454291
186,close,254.0,0.2097861346985838,0.2114839836464914,2.0,211.0,26.0,20T,0.2326970448069432
187,HLC/3,289.0,0.2160673152411709,0.2149103261195224,4.0,372.0,21.0,20T,0.2299936700321513
188,HLCC/4,143.0,0.1622748402643159,0.1631667553516034,1.0,82.0,14.0,20T,0.2287391137993835
189,OHLC/4,233.0,0.1811845434754768,0.1801681425786509,5.0,257.0,17.0,20T,0.2269311207436377
190,low,247.0,0.2007138840797675,0.1993046387603989,4.0,393.0,23.0,20T,0.2210477992430049
191,OHLC/4,167.0,0.1695456901040371,0.1700178292717483,4.0,26.0,24.0,20T,0.2189244169060125
192,OHLC/4,221.0,0.1861912634102434,0.1860559158985952,1.0,142.0,25.0,20T,0.2177407337903902
193,HLCC/4,114.0,0.1235949998955555,0.1240019730278975,2.0,61.0,9.0,20T,0.215169619154688
194,close,242.0,0.1662554705479641,0.1677509774838745,1.0,217.0,25.0,20T,0.2030115527162906
195,HLC/3,206.0,0.1726760228248987,0.1725410007096371,2.0,296.0,30.0,20T,0.201841815531292
196,HLCC/4,231.0,0.1488534279172874,0.1493697235927749,2.0,109.0,15.0,20T,0.2011411062544553
197,HL/2,133.0,0.1145464162938802,0.114511911794439,5.0,53.0,9.0,20T,0.2002294085981681
3,HLC/3,298.0,0.20461761526317168,0.20396316573853313,1.0,213.0,37.0,20T,0.1994111576015839
198,high,84.0,0.0999262503852947,0.1015192609399036,3.0,145.0,9.0,20T,0.1968559864945018
199,HLCC/4,246.0,0.1501863731129493,0.1520840755818711,1.0,481.0,17.0,20T,0.1964645141262817
200,HLCC/4,294.0,0.1972114760104596,0.1968507022624838,3.0,233.0,36.0,20T,0.1953395248105176
201,low,279.0,0.2054301526146829,0.2015017122579784,5.0,111.0,46.0,20T,0.195316295363348
202,OHLC/4,91.0,0.0639012068450057,0.062486827820484,4.0,154.0,2.0,20T,0.1952455520221969
203,high,296.0,0.2226713072531363,0.2212577057433037,5.0,142.0,49.0,20T,0.1947831153106215
204,HLC/3,178.0,0.1515716173206465,0.151905162475273,4.0,390.0,27.0,20T,0.1945868400631012
205,low,142.0,0.1429631535971328,0.142333216710244,6.0,450.0,22.0,20T,0.1938523797914653
206,open,219.0,0.1624304858725656,0.1617762972366398,3.0,324.0,24.0,20T,0.1935666373264662
207,HLCC/4,279.0,0.1638017290421765,0.1622766501947983,2.0,341.0,21.0,20T,0.1899902907166912
208,low,262.0,0.1586422110441857,0.1577721728059116,6.0,116.0,28.0,20T,0.1895276982384093
209,HLC/3,212.0,0.1427558765094099,0.1429483022857434,6.0,68.0,23.0,20T,0.1892214473893472
210,open,151.0,0.1465057229792418,0.1483827744062682,6.0,25.0,25.0,20T,0.1884789836274374
211,HLC/3,283.0,0.1776652232669638,0.1772818458276513,3.0,193.0,35.0,20T,0.1877134226968494
212,HLCC/4,217.0,0.1403800595296385,0.1397613598280709,3.0,65.0,20.0,20T,0.1871312572924034
213,open,113.0,0.1191962883692267,0.119284474211229,5.0,409.0,16.0,20T,0.1864677935146807
214,low,183.0,0.1051566250183363,0.1041938192169903,4.0,330.0,9.0,20T,0.1856509380022303
215,HLCC/4,125.0,0.1252917173820216,0.1273583724327847,3.0,322.0,18.0,20T,0.1851872055182301
216,close,290.0,0.1884149829243301,0.186454835653587,4.0,122.0,43.0,20T,0.184921410414175
217,open,212.0,0.1549317363968503,0.1555559271488053,2.0,39.0,28.0,20T,0.1843600285207313
218,HLC/3,295.0,0.2000863654510613,0.1981320161915787,4.0,478.0,55.0,20T,0.1843358250462645
219,close,237.0,0.1601410117683178,0.1591175659637198,2.0,71.0,33.0,20T,0.1838809929973785
220,low,226.0,0.1746952137365222,0.1714413126375867,6.0,248.0,34.0,20T,0.1828137619569214
221,close,202.0,0.1470171782883893,0.1462115584692345,4.0,124.0,29.0,20T,0.1827634621541431
222,OHLC/4,265.0,0.1701965040256199,0.1690311176568943,1.0,405.0,35.0,20T,0.1821288998740909
223,low,247.0,0.1485501989910157,0.146799795371401,3.0,277.0,21.0,20T,0.1819013504827644
224,OHLC/4,284.0,0.1880841437199224,0.186868114172544,6.0,227.0,47.0,20T,0.1814591070818141
225,high,292.0,0.1795102135731456,0.1784546890402832,3.0,263.0,42.0,20T,0.1793204737372617
226,open,201.0,0.1379603871140181,0.1383109551649408,1.0,448.0,24.0,20T,0.1776858203719217
227,HL/2,297.0,0.123529581594552,0.1233801208047828,6.0,135.0,15.0,20T,0.1776729555295961
228,HL/2,297.0,0.1632559752184032,0.1619225053543819,5.0,143.0,33.0,20T,0.177624984802515
229,open,293.0,0.1948396352297005,0.1938104808738078,5.0,388.0,49.0,20T,0.177462022771393
230,open,52.0,0.08218099230719,0.0822311710450589,6.0,437.0,10.0,20T,0.1766713000750525
231,low,191.0,0.1349929457142876,0.1329537151193239,4.0,342.0,23.0,20T,0.1764321227402616
232,HL/2,235.0,0.1287837702721521,0.1307047952797542,3.0,325.0,18.0,20T,0.1763830110487013
233,open,190.0,0.1418114002257303,0.142061541087091,6.0,28.0,28.0,20T,0.1762999504666612
234,HL/2,224.0,0.1423891769502809,0.1424627917370718,5.0,364.0,29.0,20T,0.1758346284670998
36,low,284.0,0.18106992190450955,0.17818904080058331,5.0,418.0,53.0,20T,0.1749625625117034
235,open,210.0,0.1629719727093451,0.1620396169086232,4.0,374.0,39.0,20T,0.1747277293958431
236,OHLC/4,278.0,0.1827723644671471,0.1820230862446527,6.0,412.0,47.0,20T,0.1746032522506741
237,close,125.0,0.1075464029432495,0.1080696430104115,6.0,482.0,16.0,20T,0.1735817410060051
238,HLC/3,206.0,0.1649073247472149,0.1638907397087252,1.0,225.0,42.0,20T,0.1731271567828766
239,close,288.0,0.1821459383695952,0.1785158301225556,6.0,318.0,60.0,20T,0.1710825239457791
240,high,252.0,0.1716866415719137,0.1714768846693956,5.0,331.0,54.0,20T,0.1703794154675507
90,HLC/3,154.0,0.11445413596094425,0.11678116918759045,5.0,131.0,22.0,20T,0.17006595268257452
241,close,245.0,0.1461517080798971,0.1448883925602505,1.0,396.0,34.0,20T,0.1699972221511775
242,OHLC/4,200.0,0.1389255088682257,0.1380100945076061,6.0,484.0,31.0,20T,0.1695022712984364
243,low,269.0,0.1704438166610185,0.1672385097348909,6.0,254.0,51.0,20T,0.169221479183454
244,high,281.0,0.1286426817068388,0.1290438827570664,1.0,104.0,18.0,20T,0.1688522433124945
245,HLC/3,281.0,0.1355009254661479,0.1345455460847299,5.0,142.0,23.0,20T,0.1688386371868401
246,HLCC/4,233.0,0.1609375746443622,0.1597483390755619,4.0,121.0,43.0,20T,0.1684750456041919
29,OHLC/4,242.0,0.16965413130112492,0.16772498607150366,1.0,188.0,46.0,20T,0.1677864031298245
247,OHLC/4,264.0,0.1617032187561872,0.1596706842831671,4.0,212.0,43.0,20T,0.1662600670054152
248,low,210.0,0.1654807836867383,0.1621922693201241,2.0,292.0,54.0,20T,0.1652072112863325
249,HL/2,221.0,0.1642645942240315,0.1622866103062306,2.0,73.0,47.0,20T,0.1648334361247314
250,HLCC/4,291.0,0.1534223609650898,0.1510064167793479,5.0,391.0,39.0,20T,0.1638875218591252
17,HL/2,271.0,0.16264349754479776,0.16095354531299313,1.0,363.0,49.0,20T,0.1631855802633896
251,low,136.0,0.086476172207612,0.085544137921868,4.0,483.0,10.0,20T,0.1623073486254921
252,HLCC/4,243.0,0.1470485668473924,0.1464999514888046,5.0,2.0,36.0,20T,0.162176462265579
253,HLCC/4,289.0,0.1173208867283161,0.1163741903893999,3.0,353.0,17.0,20T,0.1610588072904069
254,high,282.0,0.1600175308835625,0.1591299464110232,3.0,477.0,56.0,20T,0.1610353085728628
255,HL/2,148.0,0.1093446653473583,0.1085649324037238,6.0,130.0,21.0,20T,0.1607626180443615
256,close,235.0,0.1282270242469455,0.1276983496266896,1.0,258.0,32.0,20T,0.159968676725899
257,high,166.0,0.1166552695828803,0.1168925353994137,5.0,45.0,29.0,20T,0.1599327721311965
258,high,257.0,0.1590695953558263,0.1585141448681051,4.0,342.0,50.0,20T,0.1598539618362582
259,high,264.0,0.1599751993126923,0.158081404460375,4.0,487.0,57.0,20T,0.1593496605858636
260,close,232.0,0.1260948369075791,0.1256127976727146,4.0,433.0,32.0,20T,0.1586270488271676
261,HLCC/4,260.0,0.1549375271008151,0.1522862487421949,3.0,322.0,50.0,20T,0.1582615920402223
262,high,164.0,0.114159307371003,0.1145831894931351,5.0,207.0,29.0,20T,0.1580810183719235
263,open,286.0,0.1635153477282826,0.1623788927007519,2.0,121.0,56.0,20T,0.1563688335918072
264,close,291.0,0.1567812478319906,0.1546782088398399,3.0,483.0,62.0,20T,0.1558173987258126
265,HL/2,146.0,0.0858088577356922,0.0847111586380097,1.0,129.0,12.0,20T,0.1553724979759901
266,HLC/3,198.0,0.1195901796846993,0.1189223390827334,1.0,207.0,32.0,20T,0.1550315482318234
267,high,232.0,0.1225870310860268,0.1239574911301821,5.0,206.0,33.0,20T,0.1547755575013952
268,high,174.0,0.1269633779552506,0.1273381816537653,2.0,39.0,38.0,20T,0.1531075812519791
269,HLC/3,183.0,0.1340792612270335,0.1332141992095261,6.0,326.0,40.0,20T,0.1528671049439228
270,high,177.0,0.1396100128045018,0.1388536871745028,3.0,428.0,57.0,20T,0.1522352146301362
271,high,94.0,0.0466407698056945,0.0450784666891565,5.0,374.0,2.0,20T,0.1520513823402229
272,HL/2,291.0,0.1572503389824576,0.1549684497295531,2.0,213.0,58.0,20T,0.1519611099176367
273,HLC/3,267.0,0.0994533139973846,0.1001897656015965,2.0,103.0,15.0,20T,0.1519363752156672
274,low,120.0,0.099748693738872,0.0993029244823402,5.0,119.0,24.0,20T,0.1519232255770957
275,HLC/3,241.0,0.1475152732049527,0.1464420447559721,5.0,28.0,49.0,20T,0.1518235920171476
276,open,127.0,0.10329829822793,0.1063074721433692,3.0,186.0,28.0,20T,0.1517148269462472
277,OHLC/4,298.0,0.1333280936625839,0.1325164738308241,2.0,346.0,37.0,20T,0.1512919674683327
278,HLCC/4,209.0,0.1319234753942867,0.1307645412667138,5.0,111.0,40.0,20T,0.1511056458242852
279,open,239.0,0.1472521930760982,0.145555684200114,2.0,25.0,51.0,20T,0.1501698255327554
280,HLCC/4,211.0,0.1406774800829664,0.1380064644118667,4.0,499.0,51.0,20T,0.1500459990311531
281,HLCC/4,185.0,0.1415220755276173,0.1401273453278148,5.0,233.0,62.0,20T,0.1493546637643984
282,HLCC/4,273.0,0.148464790427606,0.1454591272247281,2.0,6.0,60.0,20T,0.149266284502672
283,high,233.0,0.1350852440582218,0.134689193241269,3.0,347.0,49.0,20T,0.148503853359866
284,HLCC/4,261.0,0.1196558736672818,0.1187032414312201,4.0,479.0,31.0,20T,0.1483798105287495
285,HLCC/4,261.0,0.1196558736672818,0.1187032414312201,6.0,21.0,31.0,20T,0.1483798105287495
286,high,175.0,0.1114205632709983,0.1120217942964934,6.0,99.0,31.0,20T,0.1472886494176556
287,OHLC/4,297.0,0.1495752980772242,0.1477347236548131,2.0,14.0,60.0,20T,0.1470849772773113
288,OHLC/4,283.0,0.1437856087033161,0.1421688100841415,4.0,234.0,57.0,20T,0.1465593363924824
289,OHLC/4,244.0,0.1207469028106543,0.1201675551933181,6.0,389.0,36.0,20T,0.146343125273716
290,low,170.0,0.1202109843313391,0.1181817055064051,6.0,224.0,41.0,20T,0.1462084127539193
291,OHLC/4,200.0,0.1007748786443409,0.1005482779062674,3.0,156.0,27.0,20T,0.1451815029070342
292,HLC/3,297.0,0.1191991668962274,0.1172916927408769,4.0,394.0,32.0,20T,0.1445433364133629
293,HLC/3,195.0,0.0968895309308846,0.0968430123419084,6.0,436.0,27.0,20T,0.1442663488138447
294,high,260.0,0.1472718914796761,0.1455225244214734,6.0,334.0,68.0,20T,0.1435411397636078
295,low,235.0,0.1105203181369726,0.1078853849222607,6.0,155.0,30.0,20T,0.1415773892940703
296,high,259.0,0.1332956259831957,0.1323718427157493,6.0,237.0,62.0,20T,0.1413330827700468
297,OHLC/4,265.0,0.1269148213137724,0.1246281804958478,5.0,494.0,45.0,20T,0.1401390863833804
298,high,78.0,0.081961927801186,0.0834296726008918,2.0,357.0,24.0,20T,0.1393828359579779
299,close,227.0,0.1298049867288783,0.1274102393654728,2.0,306.0,53.0,20T,0.1377370990636906
300,HL/2,240.0,0.1006576798397764,0.1001795533124158,4.0,271.0,27.0,20T,0.1375356351879847
301,OHLC/4,234.0,0.1233421313384102,0.1217271019177503,6.0,164.0,46.0,20T,0.137196297946549
302,open,250.0,0.1310630770436476,0.1306233500052345,4.0,45.0,54.0,20T,0.1369401540842049
303,low,238.0,0.1088199360495973,0.1066064802633745,4.0,75.0,31.0,20T,0.1362436243709575
304,low,135.0,0.1028328630825418,0.1012634172307344,3.0,100.0,38.0,20T,0.136081772530012
305,HLCC/4,217.0,0.1223728221364267,0.1206897229275427,1.0,248.0,54.0,20T,0.1353801058268904
306,OHLC/4,225.0,0.1259965056753299,0.1242718511361571,5.0,330.0,55.0,20T,0.1352475640552845
307,high,243.0,0.1186275996761949,0.1175815796638105,6.0,434.0,49.0,20T,0.1349001917762083
308,open,282.0,0.1260517599829496,0.1257209809870911,5.0,484.0,54.0,20T,0.1346353587578454
309,HLC/3,93.0,0.0358629922139839,0.0347089607227084,2.0,359.0,2.0,20T,0.1346215958139097
310,OHLC/4,138.0,0.0735533752748251,0.0735942653585001,5.0,139.0,15.0,20T,0.1345508249959778
311,close,181.0,0.0825137587082778,0.0847159287733065,4.0,68.0,22.0,20T,0.1342319343698532
312,HLC/3,86.0,0.0606650832540639,0.0606069177818857,1.0,133.0,9.0,20T,0.1341080800955449
313,HLC/3,190.0,0.1118752270645247,0.1099769013904378,4.0,309.0,48.0,20T,0.1336428451902486
314,HLC/3,202.0,0.1195904484139191,0.1180645729594741,6.0,170.0,53.0,20T,0.1328336361271913
315,high,273.0,0.0967395520362584,0.096595877804393,6.0,159.0,28.0,20T,0.132688787240266
316,high,185.0,0.0943811545263593,0.0954146812146846,1.0,99.0,35.0,20T,0.1321032447071468
317,open,264.0,0.0910879528607918,0.0898421017304473,3.0,333.0,20.0,20T,0.1315210336973158
318,HLCC/4,198.0,0.0865810582342018,0.0867977271202767,3.0,189.0,27.0,20T,0.1314153396488646
319,close,206.0,0.0942756773841095,0.0933319683928758,3.0,207.0,32.0,20T,0.1303997851608719
320,close,293.0,0.1381404530063537,0.1337313383749298,1.0,153.0,67.0,20T,0.1303902458867349
321,OHLC/4,194.0,0.0801115461466941,0.0802183455501846,5.0,185.0,22.0,20T,0.1302694018364374
322,high,243.0,0.10341112803604,0.1020771116618862,1.0,54.0,36.0,20T,0.129972955455683
323,OHLC/4,235.0,0.1187436884170711,0.1171832043389068,4.0,284.0,53.0,20T,0.1294792477488703
324,HL/2,289.0,0.0996707146125289,0.0989503270900279,4.0,314.0,31.0,20T,0.129460067465585
325,low,81.0,0.0620512725544224,0.0618474715347953,5.0,346.0,13.0,20T,0.1287406836863573
326,close,232.0,0.1078963114986249,0.1060544854064541,3.0,429.0,42.0,20T,0.1286321497682465
327,close,138.0,0.0736155829825044,0.0745715617140424,1.0,262.0,19.0,20T,0.1275493543753861
328,close,179.0,0.0994777545983379,0.0989822922071277,1.0,328.0,43.0,20T,0.127399461359769
329,HL/2,269.0,0.1001642299826774,0.0983261031518386,1.0,405.0,38.0,20T,0.1265949072407407
330,low,176.0,0.0944310326445623,0.0917433397605603,3.0,199.0,37.0,20T,0.126199922986495
331,HLCC/4,141.0,0.0731515030887419,0.0734363746292357,4.0,379.0,19.0,20T,0.125731877964923
332,OHLC/4,106.0,0.0697788410314661,0.0702736051439848,3.0,165.0,21.0,20T,0.1245481848613351
333,HLCC/4,181.0,0.0856996197901921,0.0847259841723636,5.0,163.0,32.0,20T,0.1226336754509509
334,low,162.0,0.0654850042078217,0.0647166674942628,2.0,59.0,15.0,20T,0.1223340209880561
335,HLC/3,196.0,0.1010207465772964,0.0988596119714338,4.0,76.0,52.0,20T,0.1197620737311361
336,close,280.0,0.1204069520947578,0.1157537638337649,3.0,465.0,67.0,20T,0.1193572594297983
337,HLC/3,258.0,0.1027814757082534,0.1021567688338516,6.0,301.0,54.0,20T,0.1188777727825236
338,HL/2,287.0,0.080118189887051,0.0789468182586586,2.0,412.0,24.0,20T,0.118637839460801
339,close,203.0,0.101401837166729,0.0969675610946096,3.0,140.0,52.0,20T,0.1182117171305908
340,HL/2,237.0,0.1007752369144966,0.1002140940554688,5.0,297.0,49.0,20T,0.1178327144408269
341,HLCC/4,195.0,0.094880076699406,0.0926920094747504,4.0,212.0,45.0,20T,0.1178266208939096
342,high,162.0,0.0675334538143687,0.0667883328283357,3.0,285.0,20.0,20T,0.1170998990301293
343,OHLC/4,274.0,0.1039965448795351,0.1024999286912325,3.0,145.0,61.0,20T,0.1169350155392757
344,low,102.0,0.069233989888771,0.0691242741561433,4.0,195.0,26.0,20T,0.1166888454045461
345,HLCC/4,112.0,0.0565257797937085,0.057188527478694,3.0,52.0,15.0,20T,0.1141399740329836
346,high,300.0,0.0957869365936972,0.0949358057487734,6.0,7.0,59.0,20T,0.1137846766794438
347,OHLC/4,73.0,0.0479113205873332,0.0477013609417005,4.0,483.0,11.0,20T,0.1135140525021346
348,HLCC/4,177.0,0.0627885398048826,0.063719421635869,2.0,91.0,22.0,20T,0.1133490446435574
349,HLC/3,96.0,0.0832627140422611,0.082714852137727,6.0,44.0,52.0,20T,0.113088328539966
350,OHLC/4,183.0,0.0638885461842215,0.0639274350974852,5.0,335.0,21.0,20T,0.112862842258353
351,high,281.0,0.0840938578222933,0.0828238843575839,6.0,405.0,34.0,20T,0.1127878618658085
352,high,145.0,0.0704479345253711,0.0716405369323965,1.0,61.0,30.0,20T,0.1127496352413856
353,close,264.0,0.0983423942768878,0.0954552051874581,5.0,500.0,59.0,20T,0.112580021434142
354,low,196.0,0.0962930307412091,0.0946041433680928,1.0,146.0,63.0,20T,0.1109682552091482
355,HL/2,140.0,0.0547662515875107,0.0556007761825877,3.0,130.0,16.0,20T,0.110242448225822
356,HLC/3,197.0,0.0817061155348106,0.0799440020858398,2.0,53.0,47.0,20T,0.1089520016036696
357,OHLC/4,165.0,0.0760382273548147,0.0756480869433428,6.0,490.0,41.0,20T,0.1084911474818649
358,OHLC/4,123.0,0.058426263705659,0.0586835508155759,5.0,51.0,21.0,20T,0.1084482328266631
359,OHLC/4,163.0,0.0915877102022637,0.0907236861945963,1.0,398.0,65.0,20T,0.1080937272579989
