,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
207,HLC/3,297.0,0.33823654169002,0.3377794781114848,6.0,104.0,7.0,20T,0.4046634001867422
208,low,273.0,0.2915165276364129,0.2904837276332455,1.0,189.0,5.0,20T,0.4045733281366579
209,high,208.0,0.3269596500253268,0.3264652185946899,4.0,29.0,7.0,20T,0.4036180658042617
210,high,200.0,0.2254576543960672,0.2227550607618167,5.0,468.0,2.0,20T,0.4028727095076385
211,HLCC/4,276.0,0.3842773511201989,0.3829685411820842,1.0,30.0,10.0,20T,0.4021703533732336
212,HL/2,241.0,0.2417138873071057,0.2401954568700295,3.0,100.0,3.0,20T,0.4021253680765524
213,OHLC/4,204.0,0.3420608432801597,0.3410381950554307,5.0,357.0,8.0,20T,0.4013026700540609
214,close,234.0,0.3082086211869721,0.3072739539661848,1.0,193.0,6.0,20T,0.4012222127380782
215,open,280.0,0.2872012774584846,0.2861060165375362,4.0,84.0,5.0,20T,0.4012163610866197
216,open,298.0,0.288639430499319,0.2876214797992449,2.0,75.0,5.0,20T,0.400533930103575
217,low,200.0,0.276247090846524,0.2747736956812656,2.0,267.0,5.0,20T,0.400449488930557
218,open,228.0,0.3143137515165305,0.3144400685108239,1.0,349.0,7.0,20T,0.4000909766802222
219,low,226.0,0.2622287619928472,0.2610303024721317,3.0,410.0,4.0,20T,0.3995726198861706
220,high,290.0,0.2547794929831163,0.2539305001756042,6.0,166.0,3.0,20T,0.3992927994517544
221,OHLC/4,256.0,0.3081836182376848,0.3070392215488434,2.0,422.0,6.0,20T,0.3991390564696701
222,HLC/3,257.0,0.2389305604772604,0.2381297400271681,6.0,301.0,3.0,20T,0.3987097385543454
223,HLC/3,263.0,0.2691929724325215,0.2685172051214807,6.0,362.0,4.0,20T,0.3979704019293987
224,OHLC/4,170.0,0.2064588210013648,0.2044756989267368,6.0,310.0,2.0,20T,0.3978762253512038
225,OHLC/4,252.0,0.3059560199014982,0.3048120962276026,2.0,442.0,6.0,20T,0.3968155364492891
226,close,219.0,0.2653052546906735,0.2641587976731953,5.0,39.0,4.0,20T,0.3962853026417542
227,OHLC/4,134.0,0.2468844788967997,0.2457228543417632,4.0,234.0,4.0,20T,0.3960467300641026
228,HL/2,297.0,0.3241815787086243,0.3238494053720405,4.0,206.0,7.0,20T,0.3956651651811162
229,HL/2,227.0,0.2801735584480821,0.2783922435377468,1.0,499.0,5.0,20T,0.3956412753593927
230,HLC/3,260.0,0.2669505186372968,0.2662789903819783,2.0,275.0,4.0,20T,0.3954536979601699
231,HL/2,219.0,0.3088178766641172,0.3083416654992668,5.0,307.0,7.0,20T,0.3951571860453907
232,OHLC/4,182.0,0.3257560217614675,0.3245244886862352,6.0,443.0,8.0,20T,0.3947792374779205
233,low,216.0,0.3388356500754251,0.337554539963342,6.0,56.0,9.0,20T,0.3943052990798497
234,high,219.0,0.2986350397306663,0.2983028653876761,6.0,494.0,6.0,20T,0.3942716426250009
235,HLCC/4,283.0,0.2344782540304624,0.2331507815796244,1.0,133.0,3.0,20T,0.3936720187462308
236,HLCC/4,232.0,0.2788141065422419,0.277675908087401,2.0,20.0,5.0,20T,0.3936646219151884
237,OHLC/4,159.0,0.2229253741142394,0.2219181482534257,5.0,286.0,3.0,20T,0.3926852427252588
238,low,178.0,0.2636767736261601,0.2620767295031521,3.0,75.0,5.0,20T,0.3920477271835891
239,high,198.0,0.2412483969565112,0.2394854398716233,4.0,420.0,3.0,20T,0.3919257125273799
240,HLC/3,223.0,0.2287412335394545,0.227672102782524,4.0,365.0,3.0,20T,0.3916998111077939
241,close,209.0,0.3306032810646431,0.3296404463614042,3.0,108.0,8.0,20T,0.3913543037477331
242,OHLC/4,205.0,0.3267459952055789,0.3257190542146468,2.0,465.0,8.0,20T,0.3910778791634086
243,high,146.0,0.2441790297073449,0.2433693300041467,5.0,214.0,4.0,20T,0.3902336685623802
244,high,292.0,0.2903359547662962,0.2887304872000227,4.0,453.0,5.0,20T,0.3900697221464027
245,open,281.0,0.3791750013843838,0.3776806012399301,6.0,207.0,11.0,20T,0.3893025041485181
246,low,231.0,0.333290231738511,0.3318040552795707,6.0,249.0,9.0,20T,0.3889304705710411
247,OHLC/4,211.0,0.3276814428202509,0.3261082465588499,3.0,90.0,8.0,20T,0.3887992686572815
248,high,280.0,0.2444755088419938,0.2437036245020356,2.0,35.0,3.0,20T,0.3887389768919017
249,HL/2,290.0,0.3129264398796235,0.3124756476487712,2.0,376.0,7.0,20T,0.3885705620177527
250,OHLC/4,288.0,0.3116713654237718,0.3101841771515065,5.0,451.0,6.0,20T,0.3883855433030556
251,low,216.0,0.3141480133321832,0.3132864602061013,6.0,210.0,8.0,20T,0.3881093713619029
252,close,235.0,0.3076805069590824,0.3073521567823272,5.0,422.0,7.0,20T,0.3880683649987346
253,open,266.0,0.2698010525890928,0.2688492512597764,5.0,213.0,5.0,20T,0.3877955667171117
254,low,159.0,0.2503271658868894,0.2492373349452782,3.0,198.0,5.0,20T,0.3874172890814756
255,close,174.0,0.2221916202660263,0.2206085009300352,3.0,195.0,3.0,20T,0.3873868456857782
256,HL/2,300.0,0.3403773829088892,0.3395649144410481,2.0,257.0,8.0,20T,0.3871349739328771
257,low,260.0,0.2679580647264138,0.2666276142564079,5.0,234.0,5.0,20T,0.3871173737622378
258,OHLC/4,275.0,0.3274542900141787,0.326824436472312,6.0,110.0,8.0,20T,0.3870985079574899
259,HLC/3,252.0,0.2542261536309854,0.2533967559916122,6.0,9.0,4.0,20T,0.386751973116111
260,HL/2,285.0,0.3414787806241869,0.340755746840254,2.0,148.0,8.0,20T,0.3864525664293166
261,low,213.0,0.3450826555465533,0.3436372101326148,3.0,102.0,10.0,20T,0.3862660410453512
262,close,97.0,0.1743208804846819,0.1727877687383812,1.0,117.0,2.0,20T,0.3861743566976582
263,OHLC/4,293.0,0.3075566263902964,0.3063728722710364,2.0,491.0,6.0,20T,0.3859239612317311
264,HLC/3,251.0,0.2746997048768382,0.2737964238524315,6.0,459.0,5.0,20T,0.3855496487904726
265,HLC/3,299.0,0.3227380456799169,0.3226549209980769,2.0,193.0,7.0,20T,0.3849961077029247
266,high,244.0,0.2611792244116553,0.2601963912421278,2.0,135.0,4.0,20T,0.3844283356606179
267,high,270.0,0.2395227251196005,0.2385462929719423,6.0,183.0,3.0,20T,0.3843869133759204
268,HLCC/4,168.0,0.2189205299319253,0.2179169910256465,1.0,338.0,3.0,20T,0.3834702591489946
269,HLCC/4,219.0,0.2686296650437995,0.2678547658958884,3.0,243.0,5.0,20T,0.3828682181617175
270,HLCC/4,152.0,0.1873964318192819,0.1861189462094894,5.0,189.0,2.0,20T,0.3819819948225516
271,OHLC/4,182.0,0.2894339454905467,0.2888375771993449,6.0,297.0,7.0,20T,0.3818497076893341
272,OHLC/4,198.0,0.2748318188455164,0.2736896038921103,3.0,370.0,6.0,20T,0.3818144357248209
273,OHLC/4,181.0,0.3090562611292999,0.3081591675459308,1.0,197.0,8.0,20T,0.3817172870739121
274,close,259.0,0.2245688463700465,0.2227795743723148,2.0,326.0,3.0,20T,0.381518807718551
275,HLCC/4,143.0,0.1842388791698246,0.1828115777465439,1.0,148.0,2.0,20T,0.3813042127801376
276,high,285.0,0.2648780880020815,0.263267316265489,6.0,498.0,4.0,20T,0.3808226056643949
277,HLC/3,192.0,0.288133765018377,0.2879456759005111,4.0,391.0,7.0,20T,0.3805025732979854
278,OHLC/4,229.0,0.2661972849222195,0.2653779484240551,5.0,318.0,5.0,20T,0.3802034181276441
279,high,193.0,0.294769510703748,0.2939551698874866,2.0,191.0,7.0,20T,0.3801464802140509
280,high,140.0,0.2656858096963093,0.2655425778910469,4.0,360.0,7.0,20T,0.3793858792117095
281,HL/2,296.0,0.2245642027936688,0.2233909345209316,6.0,152.0,3.0,20T,0.379325165508474
282,HLC/3,268.0,0.2239956751084321,0.2232148978945687,5.0,221.0,3.0,20T,0.3791372328465823
283,high,199.0,0.2318791717169318,0.2304212454180538,3.0,294.0,3.0,20T,0.379135813844393
284,close,242.0,0.3001516307418118,0.2994605784662948,6.0,131.0,7.0,20T,0.3790684710183682
285,low,262.0,0.3309073671606544,0.3291920073751057,5.0,100.0,8.0,20T,0.3790605376327287
286,HL/2,223.0,0.260598986169282,0.2590777318230231,4.0,448.0,5.0,20T,0.3789477068017567
287,HLC/3,235.0,0.2441111259811383,0.2429144273589231,1.0,82.0,4.0,20T,0.3781625988652957
288,close,289.0,0.3064510814766727,0.3057204457031771,5.0,78.0,7.0,20T,0.3774555755803235
289,low,278.0,0.3120339001267561,0.310720475643731,1.0,98.0,8.0,20T,0.3773060818580144
290,close,123.0,0.1766081687814108,0.1752342640593489,4.0,139.0,2.0,20T,0.376171672284011
291,HLCC/4,208.0,0.2129239123162354,0.211914413656671,1.0,108.0,3.0,20T,0.3755643353555551
292,open,213.0,0.3328547878071423,0.3312828551203067,6.0,109.0,11.0,20T,0.3754611465421915
293,open,299.0,0.355304602968977,0.3532120163618714,5.0,398.0,11.0,20T,0.3743439872585786
294,HLCC/4,246.0,0.1855575390257419,0.18400201042463,3.0,164.0,2.0,20T,0.3743094537052278
295,HLC/3,220.0,0.2571525842061824,0.2562633146953974,3.0,340.0,5.0,20T,0.3740238344673438
296,low,263.0,0.3222209481150265,0.3210351405968998,3.0,334.0,9.0,20T,0.3735759935983251
297,close,254.0,0.2903313504856575,0.2899446234608547,6.0,436.0,7.0,20T,0.3733067330817824
298,open,275.0,0.3521878054471412,0.3500196479125237,3.0,349.0,10.0,20T,0.3733014953923334
299,HL/2,131.0,0.2058803184289192,0.2047183279579549,5.0,159.0,3.0,20T,0.3726690342729781
300,OHLC/4,262.0,0.2802485663412578,0.278868381539597,3.0,59.0,6.0,20T,0.3726206236689184
301,low,194.0,0.2275910589853897,0.2268898378875181,3.0,310.0,4.0,20T,0.3723832007192988
302,open,224.0,0.2390698312056821,0.2376169654878127,2.0,12.0,4.0,20T,0.3719719053595749
303,HLCC/4,216.0,0.2533220228161912,0.2518459638099705,6.0,420.0,5.0,20T,0.3718613098401127
304,OHLC/4,202.0,0.3153199311035151,0.3144958097741114,1.0,438.0,9.0,20T,0.3717337693196256
305,open,140.0,0.226408119458661,0.2252049297321494,1.0,403.0,4.0,20T,0.3713081949549895
306,HL/2,239.0,0.2836625516072782,0.2830365159392387,4.0,386.0,7.0,20T,0.3709942655656203
307,high,251.0,0.2470253581286508,0.2459419368396193,2.0,268.0,4.0,20T,0.3703338993244223
308,HL/2,294.0,0.3533598709569291,0.3520344423600159,4.0,32.0,11.0,20T,0.3702435620854096
309,open,193.0,0.2463755604090268,0.2451896536433233,1.0,232.0,5.0,20T,0.3702198357360174
310,open,206.0,0.2468485647497682,0.2455514187640652,3.0,353.0,5.0,20T,0.3700494620652594
311,HLC/3,266.0,0.3647747072001413,0.3635030789476386,1.0,431.0,13.0,20T,0.3699974447117887
312,high,258.0,0.2620032197941424,0.2603670467636066,3.0,129.0,5.0,20T,0.3699123663863796
313,HL/2,291.0,0.3518910398328525,0.3505624885164642,4.0,97.0,11.0,20T,0.3692138111416104
314,close,124.0,0.2218009320856301,0.2210353691409084,1.0,89.0,5.0,20T,0.3691397668813507
315,open,136.0,0.2605797523848774,0.2605410006284072,4.0,313.0,7.0,20T,0.3689913237387205
316,open,293.0,0.2405682607456561,0.2390338987587467,6.0,422.0,4.0,20T,0.3684730184576875
317,close,224.0,0.2793504310329813,0.2788101970522842,2.0,111.0,7.0,20T,0.3684096598750649
318,high,226.0,0.2410652913870201,0.2398644652777411,6.0,17.0,4.0,20T,0.3680181928225797
319,OHLC/4,299.0,0.3082206207481883,0.3071128034159972,4.0,18.0,8.0,20T,0.3678875740223867
320,open,245.0,0.2485261495066476,0.2477650413102282,3.0,377.0,5.0,20T,0.3671887694033639
321,low,297.0,0.3154736702501897,0.3145380728055001,1.0,200.0,9.0,20T,0.3669626760820361
322,HLCC/4,199.0,0.2437899941296843,0.2431505036352915,1.0,121.0,5.0,20T,0.3664288961068518
323,low,185.0,0.2246282773865928,0.2230842114867468,1.0,396.0,4.0,20T,0.3662012134157252
324,open,90.0,0.1608163263079303,0.1595880193238442,2.0,476.0,2.0,20T,0.3659776770595424
325,OHLC/4,129.0,0.2587256676517445,0.2578649764810494,4.0,410.0,7.0,20T,0.3655226713820038
326,HLCC/4,151.0,0.2208224860009024,0.2204407297535783,6.0,299.0,4.0,20T,0.3648843404608974
327,open,232.0,0.293075483789709,0.2917029661536675,5.0,398.0,8.0,20T,0.3644004648615812
328,low,123.0,0.1829554414932997,0.1830154800342832,4.0,426.0,3.0,20T,0.3643063851553938
329,high,272.0,0.3266736941367213,0.3263394533433242,5.0,197.0,11.0,20T,0.3638933005357949
330,close,262.0,0.2958816931610651,0.295617383364818,1.0,216.0,8.0,20T,0.3636946543533413
331,HLCC/4,114.0,0.1660393160360617,0.1646645813141713,2.0,54.0,2.0,20T,0.3630360274060569
332,HLCC/4,140.0,0.212786341031409,0.2121313241539273,6.0,91.0,4.0,20T,0.362809017223843
333,HLCC/4,175.0,0.2184820043605053,0.2175758719400506,2.0,326.0,4.0,20T,0.3622503396485244
334,low,271.0,0.2862597717792668,0.2855611567788327,4.0,371.0,7.0,20T,0.3615173103504566
335,close,79.0,0.1697679253995214,0.1689810535414142,6.0,485.0,3.0,20T,0.3610044048186946
336,HLCC/4,170.0,0.2353759937766776,0.2345843759366577,6.0,353.0,5.0,20T,0.360994247650985
337,close,231.0,0.2984610858575777,0.2971850699990032,1.0,250.0,8.0,20T,0.3609082895284765
338,HL/2,160.0,0.3012394537668248,0.3008344167094128,6.0,186.0,10.0,20T,0.3607361869099772
339,open,96.0,0.19163641679225,0.1913811786964167,4.0,251.0,4.0,20T,0.3605532159226571
340,HLC/3,136.0,0.2098092874519035,0.2090750548793153,6.0,31.0,4.0,20T,0.3598187703093634
341,OHLC/4,209.0,0.2769857416238163,0.2763480758014232,1.0,102.0,8.0,20T,0.3596989299891122
342,open,284.0,0.3380408177736859,0.3372755141480277,3.0,145.0,12.0,20T,0.359642802521425
343,OHLC/4,220.0,0.2012996016097864,0.2000250554674605,4.0,150.0,3.0,20T,0.3593022454515271
344,HL/2,243.0,0.2747861829761655,0.2738887248490189,5.0,96.0,7.0,20T,0.3592388128491606
345,open,283.0,0.2905111995141995,0.2894595968966659,4.0,231.0,8.0,20T,0.358953209369106
346,OHLC/4,297.0,0.3381918185805615,0.3361358630991232,4.0,70.0,11.0,20T,0.3587027122349127
347,close,233.0,0.2975641632927721,0.2967000988113032,6.0,389.0,9.0,20T,0.3585278857832584
348,close,238.0,0.2618083203521338,0.2608827277021855,6.0,151.0,6.0,20T,0.3583957815505508
349,OHLC/4,289.0,0.3001917629055311,0.2991891329785139,6.0,50.0,9.0,20T,0.3582653848069947
350,open,198.0,0.2692009869916896,0.2693358334977894,4.0,317.0,7.0,20T,0.3582229019276882
351,OHLC/4,172.0,0.2707532466437135,0.2700888542371694,2.0,111.0,8.0,20T,0.358107425541773
352,open,282.0,0.2668312052448561,0.2662434270463713,5.0,85.0,6.0,20T,0.3580271902421903
353,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
354,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
355,high,138.0,0.2218599516164285,0.221211673554951,1.0,378.0,5.0,20T,0.3568611855952747
356,high,243.0,0.2901104438547011,0.2900283054820974,1.0,482.0,8.0,20T,0.3568336778155095
357,high,178.0,0.2364757220221963,0.2358571377450607,3.0,260.0,5.0,20T,0.3567412499201784
358,high,106.0,0.1829900108313198,0.1818370197826543,5.0,391.0,3.0,20T,0.3565296053526122
359,OHLC/4,296.0,0.3345963511810886,0.3328382714780434,6.0,174.0,11.0,20T,0.3562543402315422
360,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
361,high,163.0,0.2216787255108653,0.2212671632087968,2.0,93.0,4.0,20T,0.3560215366934644
362,HLC/3,245.0,0.3357240644014949,0.3352143190399198,6.0,157.0,12.0,20T,0.3557309687682587
363,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
364,HLCC/4,283.0,0.2721952733738889,0.2715041602322002,2.0,334.0,6.0,20T,0.355121171000683
365,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
