,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
135,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
136,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
137,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
138,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
139,open,245.0,0.2699267235317267,0.2688604605947972,1.0,264.0,8.0,20T,0.3429908525125943
140,HLCC/4,164.0,0.1993153258232681,0.1985806324334418,3.0,459.0,4.0,20T,0.3419266770817804
141,high,96.0,0.1832638016706817,0.1828699594019048,4.0,466.0,4.0,20T,0.3414641913652657
142,high,246.0,0.2642423820392576,0.2640066841462291,1.0,105.0,7.0,20T,0.3413218450793843
143,HLC/3,268.0,0.3195472147765547,0.3209556942723431,4.0,166.0,14.0,20T,0.3384469779103991
144,close,290.0,0.2965528187529822,0.2974203985499192,4.0,331.0,11.0,20T,0.3344102301520431
145,OHLC/4,220.0,0.249364142890364,0.2491013843392379,6.0,3.0,8.0,20T,0.3344020098289513
146,low,150.0,0.2378635086682934,0.2370020957064573,3.0,290.0,8.0,20T,0.3338422618939564
147,open,107.0,0.1888993419960834,0.1888542527156343,1.0,108.0,5.0,20T,0.3309407961346624
148,HLC/3,115.0,0.2103913009760812,0.2110784153051765,5.0,413.0,7.0,20T,0.329833164589479
149,HLC/3,296.0,0.2827689665816188,0.2819177299800645,4.0,463.0,10.0,20T,0.3293143958518281
150,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
151,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
152,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
153,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
154,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
155,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
156,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
157,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
158,HLCC/4,102.0,0.1997916479838478,0.2004230605181802,3.0,203.0,7.0,20T,0.3196968760412648
159,open,95.0,0.1592591757583777,0.158837119850603,3.0,467.0,4.0,20T,0.3190610795632187
160,HLC/3,262.0,0.3421827351454371,0.3413378010399698,5.0,222.0,26.0,20T,0.315938157660693
161,open,231.0,0.2738083026099559,0.2724173588601463,5.0,438.0,13.0,20T,0.3132272486345897
162,close,274.0,0.2773538181378884,0.2780703704195649,2.0,484.0,13.0,20T,0.312580117486304
163,HLC/3,208.0,0.2481687204415301,0.2501336477910548,1.0,133.0,11.0,20T,0.311304316406936
164,HLCC/4,278.0,0.29081810025272,0.2935256528294299,2.0,48.0,14.0,20T,0.3097054966182741
165,HLC/3,219.0,0.260289775915291,0.2622090191637835,5.0,434.0,13.0,20T,0.305069896964075
166,HL/2,74.0,0.1555986061145189,0.1557513896428066,5.0,365.0,5.0,20T,0.3024831906698536
167,HLCC/4,180.0,0.2537195798630072,0.2534630536199521,4.0,344.0,14.0,20T,0.3014574920942439
168,HL/2,123.0,0.1679257179975768,0.1672892668470847,5.0,489.0,5.0,20T,0.3005066861934898
87,open,71.0,0.16202707910917702,0.16211539959156543,5.0,361.0,6.0,20T,0.298837568435309
169,low,101.0,0.1723211465775387,0.1718976455925187,4.0,300.0,6.0,20T,0.298733323907723
170,HLCC/4,132.0,0.1701395613712955,0.1690738615740672,4.0,407.0,5.0,20T,0.2986511942826574
171,OHLC/4,193.0,0.2471839395712672,0.2452502757945691,6.0,253.0,13.0,20T,0.298332995087837
172,HLCC/4,262.0,0.3109246625530671,0.3102652080085954,6.0,350.0,27.0,20T,0.2949555882855623
173,high,251.0,0.2513009691162525,0.2525940476569828,4.0,405.0,14.0,20T,0.293917710273827
174,close,62.0,0.1412847801562089,0.1415232886302707,3.0,64.0,5.0,20T,0.2934653216303914
175,OHLC/4,260.0,0.258557290358142,0.2568648293583905,5.0,337.0,13.0,20T,0.2933245024289332
176,open,75.0,0.1607799507003453,0.1606508608822142,5.0,49.0,6.0,20T,0.2932163986399211
177,HL/2,245.0,0.2617416493045479,0.2602707371149247,3.0,300.0,14.0,20T,0.2926725546936244
178,low,105.0,0.1309136715343457,0.130614358368023,4.0,189.0,3.0,20T,0.2877925624201659
179,HL/2,205.0,0.2446237308353337,0.2445758430706446,6.0,455.0,14.0,20T,0.2862415910626687
180,HLC/3,198.0,0.2371780795901751,0.2397279127961391,4.0,493.0,14.0,20T,0.2847342619054224
181,high,208.0,0.1331373592138105,0.1318254983622808,2.0,470.0,2.0,20T,0.2820179413482462
182,HLC/3,45.0,0.1364123916441406,0.1363284946131671,1.0,95.0,6.0,20T,0.2799674166137341
183,HLCC/4,185.0,0.2115968771336569,0.2117412704064675,3.0,409.0,13.0,20T,0.2780899763858431
184,high,71.0,0.1516636634800003,0.1525071862644591,4.0,225.0,7.0,20T,0.2756978310575713
185,close,118.0,0.1733753241831972,0.1734551987099561,6.0,500.0,8.0,20T,0.2712986059107647
186,low,85.0,0.1510956318836821,0.150868628076566,1.0,471.0,7.0,20T,0.2710945339219208
187,HLCC/4,260.0,0.2646970592559155,0.2638729034642805,1.0,71.0,29.0,20T,0.2681334511712212
188,HL/2,168.0,0.2037172144722662,0.2031057944793943,6.0,479.0,14.0,20T,0.2666071794433231
189,close,171.0,0.1782716693704557,0.1778135140076176,1.0,219.0,8.0,20T,0.266336763902381
190,open,234.0,0.2624905436903609,0.2631704097326001,5.0,246.0,26.0,20T,0.2638826186848117
191,close,78.0,0.1579866076594517,0.1582104213324432,4.0,440.0,10.0,20T,0.2566063222624724
192,HL/2,53.0,0.114180087528831,0.1140534335339844,2.0,134.0,5.0,20T,0.2555812090541529
193,HLC/3,175.0,0.1776593397339085,0.1781691801400348,5.0,45.0,11.0,20T,0.2550257131882881
194,low,102.0,0.1418809911279327,0.1406384147710066,6.0,5.0,7.0,20T,0.2540777673897578
195,HLCC/4,184.0,0.2033632455752346,0.2042450694952966,2.0,460.0,17.0,20T,0.2530246799957533
196,open,132.0,0.1696080408486084,0.168892882413675,1.0,374.0,10.0,20T,0.2525019290013481
197,HLCC/4,91.0,0.1543731094318009,0.1546793093673393,5.0,446.0,9.0,20T,0.2517252492632445
198,high,96.0,0.1443860505103993,0.1457143676554681,4.0,299.0,9.0,20T,0.2492499859128966
199,close,146.0,0.1669520542801907,0.1667530869049749,2.0,313.0,10.0,20T,0.2483187116461025
200,HLCC/4,171.0,0.1675287973974508,0.1666452117392813,1.0,306.0,10.0,20T,0.2442592041864106
55,close,296.0,0.20263819181522214,0.204013870651222,3.0,353.0,14.0,20T,0.24367801437991757
201,high,54.0,0.1007655962317392,0.1013268436303199,2.0,246.0,4.0,20T,0.243612750720312
202,close,77.0,0.1408109996434871,0.1413360125460282,3.0,94.0,9.0,20T,0.2419857562314543
203,OHLC/4,294.0,0.2188679447099323,0.2187173015901126,3.0,257.0,18.0,20T,0.2408884904565344
204,HLCC/4,276.0,0.2244074559209519,0.2245141457538829,2.0,155.0,21.0,20T,0.2393040039943656
205,HLC/3,244.0,0.2275806252824142,0.2277213769620185,3.0,80.0,28.0,20T,0.2391742044816893
206,HL/2,286.0,0.1849061627482724,0.1861045479792212,1.0,351.0,12.0,20T,0.2384523085874145
207,low,288.0,0.2126194412969393,0.2104594004092164,3.0,278.0,18.0,20T,0.2344523533454291
208,close,254.0,0.2097861346985838,0.2114839836464914,2.0,211.0,26.0,20T,0.2326970448069432
209,HLC/3,289.0,0.2160673152411709,0.2149103261195224,4.0,372.0,21.0,20T,0.2299936700321513
210,HLCC/4,143.0,0.1622748402643159,0.1631667553516034,1.0,82.0,14.0,20T,0.2287391137993835
211,OHLC/4,233.0,0.1811845434754768,0.1801681425786509,5.0,257.0,17.0,20T,0.2269311207436377
212,low,247.0,0.2007138840797675,0.1993046387603989,4.0,393.0,23.0,20T,0.2210477992430049
213,low,278.0,0.2113012751245595,0.2092587169296287,3.0,9.0,27.0,20T,0.2209658541952816
214,open,152.0,0.1301911663193312,0.1297136580132813,2.0,386.0,8.0,20T,0.2194727064657446
215,OHLC/4,167.0,0.1695456901040371,0.1700178292717483,4.0,26.0,24.0,20T,0.2189244169060125
216,OHLC/4,221.0,0.1861912634102434,0.1860559158985952,1.0,142.0,25.0,20T,0.2177407337903902
217,HLCC/4,114.0,0.1235949998955555,0.1240019730278975,2.0,61.0,9.0,20T,0.215169619154688
218,close,242.0,0.1662554705479641,0.1677509774838745,1.0,217.0,25.0,20T,0.2030115527162906
219,HLC/3,206.0,0.1726760228248987,0.1725410007096371,2.0,296.0,30.0,20T,0.201841815531292
220,HLCC/4,231.0,0.1488534279172874,0.1493697235927749,2.0,109.0,15.0,20T,0.2011411062544553
221,HL/2,133.0,0.1145464162938802,0.114511911794439,5.0,53.0,9.0,20T,0.2002294085981681
222,HLC/3,298.0,0.2046176152631716,0.2039631657385331,1.0,213.0,37.0,20T,0.1994111576015839
223,HLC/3,283.0,0.1869817255244951,0.1858326891137351,4.0,457.0,31.0,20T,0.1975868706769537
224,high,84.0,0.0999262503852947,0.1015192609399036,3.0,145.0,9.0,20T,0.1968559864945018
225,HLCC/4,246.0,0.1501863731129493,0.1520840755818711,1.0,481.0,17.0,20T,0.1964645141262817
226,HLCC/4,294.0,0.1972114760104596,0.1968507022624838,3.0,233.0,36.0,20T,0.1953395248105176
227,low,279.0,0.2054301526146829,0.2015017122579784,5.0,111.0,46.0,20T,0.195316295363348
228,OHLC/4,91.0,0.0639012068450057,0.062486827820484,4.0,154.0,2.0,20T,0.1952455520221969
229,high,296.0,0.2226713072531363,0.2212577057433037,5.0,142.0,49.0,20T,0.1947831153106215
230,HLC/3,178.0,0.1515716173206465,0.151905162475273,4.0,390.0,27.0,20T,0.1945868400631012
231,low,142.0,0.1429631535971328,0.142333216710244,6.0,450.0,22.0,20T,0.1938523797914653
232,open,219.0,0.1624304858725656,0.1617762972366398,3.0,324.0,24.0,20T,0.1935666373264662
233,HLCC/4,295.0,0.2029323037889419,0.200301575483405,2.0,315.0,49.0,20T,0.1919530128507974
234,HLCC/4,279.0,0.1638017290421765,0.1622766501947983,2.0,341.0,21.0,20T,0.1899902907166912
235,open,98.0,0.1055729389276615,0.105404120795544,5.0,387.0,10.0,20T,0.1899606460451093
236,low,262.0,0.1586422110441857,0.1577721728059116,6.0,116.0,28.0,20T,0.1895276982384093
237,HLC/3,212.0,0.1427558765094099,0.1429483022857434,6.0,68.0,23.0,20T,0.1892214473893472
238,open,151.0,0.1465057229792418,0.1483827744062682,6.0,25.0,25.0,20T,0.1884789836274374
239,HLC/3,283.0,0.1776652232669638,0.1772818458276513,3.0,193.0,35.0,20T,0.1877134226968494
240,HLCC/4,217.0,0.1403800595296385,0.1397613598280709,3.0,65.0,20.0,20T,0.1871312572924034
241,open,113.0,0.1191962883692267,0.119284474211229,5.0,409.0,16.0,20T,0.1864677935146807
242,low,249.0,0.1904474412572789,0.1874138151987407,1.0,302.0,41.0,20T,0.1859015808854707
243,low,183.0,0.1051566250183363,0.1041938192169903,4.0,330.0,9.0,20T,0.1856509380022303
244,HLC/3,186.0,0.124597205797694,0.1249254228408424,5.0,269.0,15.0,20T,0.1854873639391562
245,close,152.0,0.1368582470019591,0.1402623173588754,4.0,431.0,25.0,20T,0.1854029708190432
246,HLCC/4,125.0,0.1252917173820216,0.1273583724327847,3.0,322.0,18.0,20T,0.1851872055182301
247,close,290.0,0.1884149829243301,0.186454835653587,4.0,122.0,43.0,20T,0.184921410414175
248,open,212.0,0.1549317363968503,0.1555559271488053,2.0,39.0,28.0,20T,0.1843600285207313
249,HLC/3,295.0,0.2000863654510613,0.1981320161915787,4.0,478.0,55.0,20T,0.1843358250462645
250,close,237.0,0.1601410117683178,0.1591175659637198,2.0,71.0,33.0,20T,0.1838809929973785
251,low,40.0,0.0724676267374296,0.0719941982814074,4.0,57.0,6.0,20T,0.1833804377177674
252,low,226.0,0.1746952137365222,0.1714413126375867,6.0,248.0,34.0,20T,0.1828137619569214
253,close,202.0,0.1470171782883893,0.1462115584692345,4.0,124.0,29.0,20T,0.1827634621541431
254,OHLC/4,265.0,0.1701965040256199,0.1690311176568943,1.0,405.0,35.0,20T,0.1821288998740909
255,low,249.0,0.1232930710985738,0.1216101811546712,3.0,125.0,12.0,20T,0.18198889428257
256,low,247.0,0.1485501989910157,0.146799795371401,3.0,277.0,21.0,20T,0.1819013504827644
257,OHLC/4,284.0,0.1880841437199224,0.186868114172544,6.0,227.0,47.0,20T,0.1814591070818141
258,high,292.0,0.1795102135731456,0.1784546890402832,3.0,263.0,42.0,20T,0.1793204737372617
259,open,201.0,0.1379603871140181,0.1383109551649408,1.0,448.0,24.0,20T,0.1776858203719217
260,HL/2,297.0,0.123529581594552,0.1233801208047828,6.0,135.0,15.0,20T,0.1776729555295961
261,HL/2,297.0,0.1632559752184032,0.1619225053543819,5.0,143.0,33.0,20T,0.177624984802515
262,open,293.0,0.1948396352297005,0.1938104808738078,5.0,388.0,49.0,20T,0.177462022771393
263,open,52.0,0.08218099230719,0.0822311710450589,6.0,437.0,10.0,20T,0.1766713000750525
264,low,191.0,0.1349929457142876,0.1329537151193239,4.0,342.0,23.0,20T,0.1764321227402616
265,HL/2,235.0,0.1287837702721521,0.1307047952797542,3.0,325.0,18.0,20T,0.1763830110487013
266,open,190.0,0.1418114002257303,0.142061541087091,6.0,28.0,28.0,20T,0.1762999504666612
267,HL/2,224.0,0.1423891769502809,0.1424627917370718,5.0,364.0,29.0,20T,0.1758346284670998
268,close,202.0,0.1463455228964309,0.1450354905609006,3.0,166.0,32.0,20T,0.1758050036087559
269,HLC/3,143.0,0.0931049515617581,0.0934033718854931,4.0,356.0,9.0,20T,0.175351307104753
270,high,254.0,0.1538070941750779,0.1527986486412408,6.0,394.0,31.0,20T,0.1749887958022583
271,low,284.0,0.1810699219045095,0.1781890408005833,5.0,418.0,53.0,20T,0.1749625625117034
272,open,210.0,0.1629719727093451,0.1620396169086232,4.0,374.0,39.0,20T,0.1747277293958431
273,OHLC/4,278.0,0.1827723644671471,0.1820230862446527,6.0,412.0,47.0,20T,0.1746032522506741
274,close,125.0,0.1075464029432495,0.1080696430104115,6.0,482.0,16.0,20T,0.1735817410060051
275,HLC/3,206.0,0.1649073247472149,0.1638907397087252,1.0,225.0,42.0,20T,0.1731271567828766
63,HLC/3,197.0,0.11730689699932582,0.11891856788277005,4.0,304.0,18.0,20T,0.172507114966538
276,low,237.0,0.1694759754163514,0.1666602439165374,2.0,338.0,46.0,20T,0.1719508076845338
277,close,288.0,0.1821459383695952,0.1785158301225556,6.0,318.0,60.0,20T,0.1710825239457791
278,close,249.0,0.1589988908301147,0.156556408799701,2.0,314.0,35.0,20T,0.1707516780329345
279,high,252.0,0.1716866415719137,0.1714768846693956,5.0,331.0,54.0,20T,0.1703794154675507
280,HLCC/4,292.0,0.1689127964437161,0.1658494283126828,2.0,370.0,49.0,20T,0.1702013757531136
281,HLC/3,154.0,0.1144541359609442,0.1167811691875904,5.0,131.0,22.0,20T,0.1700659526825745
282,HLCC/4,172.0,0.1244645186816541,0.1250107934776195,5.0,455.0,27.0,20T,0.1700435067874659
283,close,245.0,0.1461517080798971,0.1448883925602505,1.0,396.0,34.0,20T,0.1699972221511775
284,OHLC/4,200.0,0.1389255088682257,0.1380100945076061,6.0,484.0,31.0,20T,0.1695022712984364
285,high,201.0,0.1160095112479749,0.1188655061193108,2.0,240.0,18.0,20T,0.1693157536869615
286,low,269.0,0.1704438166610185,0.1672385097348909,6.0,254.0,51.0,20T,0.169221479183454
287,high,281.0,0.1286426817068388,0.1290438827570664,1.0,104.0,18.0,20T,0.1688522433124945
288,HLC/3,281.0,0.1355009254661479,0.1345455460847299,5.0,142.0,23.0,20T,0.1688386371868401
289,HLCC/4,233.0,0.1609375746443622,0.1597483390755619,4.0,121.0,43.0,20T,0.1684750456041919
290,HLCC/4,288.0,0.1563587144186529,0.1558066488374048,4.0,368.0,36.0,20T,0.1683919720444197
291,OHLC/4,242.0,0.1696541313011249,0.1677249860715036,1.0,188.0,46.0,20T,0.1677864031298245
292,HLC/3,267.0,0.1602733750562347,0.1587566630749319,1.0,336.0,43.0,20T,0.1666818239214628
293,OHLC/4,264.0,0.1617032187561872,0.1596706842831671,4.0,212.0,43.0,20T,0.1662600670054152
294,low,210.0,0.1654807836867383,0.1621922693201241,2.0,292.0,54.0,20T,0.1652072112863325
295,HL/2,221.0,0.1642645942240315,0.1622866103062306,2.0,73.0,47.0,20T,0.1648334361247314
296,HLCC/4,291.0,0.1534223609650898,0.1510064167793479,5.0,391.0,39.0,20T,0.1638875218591252
297,HL/2,271.0,0.1626434975447977,0.1609535453129931,1.0,363.0,49.0,20T,0.1631855802633896
298,low,136.0,0.086476172207612,0.085544137921868,4.0,483.0,10.0,20T,0.1623073486254921
299,HLCC/4,243.0,0.1470485668473924,0.1464999514888046,5.0,2.0,36.0,20T,0.162176462265579
300,HLCC/4,289.0,0.1173208867283161,0.1163741903893999,3.0,353.0,17.0,20T,0.1610588072904069
301,high,282.0,0.1600175308835625,0.1591299464110232,3.0,477.0,56.0,20T,0.1610353085728628
302,HL/2,148.0,0.1093446653473583,0.1085649324037238,6.0,130.0,21.0,20T,0.1607626180443615
303,close,235.0,0.1282270242469455,0.1276983496266896,1.0,258.0,32.0,20T,0.159968676725899
304,high,166.0,0.1166552695828803,0.1168925353994137,5.0,45.0,29.0,20T,0.1599327721311965
305,high,257.0,0.1590695953558263,0.1585141448681051,4.0,342.0,50.0,20T,0.1598539618362582
306,HL/2,242.0,0.1404433946551733,0.1391562825475921,4.0,237.0,35.0,20T,0.1595961794156884
307,high,264.0,0.1599751993126923,0.158081404460375,4.0,487.0,57.0,20T,0.1593496605858636
308,low,278.0,0.1522855311113748,0.1508608215651406,4.0,435.0,47.0,20T,0.1587065263935642
309,close,232.0,0.1260948369075791,0.1256127976727146,4.0,433.0,32.0,20T,0.1586270488271676
310,HLCC/4,190.0,0.1100684566422171,0.1104943368287432,1.0,210.0,25.0,20T,0.1582729992391943
311,HLCC/4,260.0,0.1549375271008151,0.1522862487421949,3.0,322.0,50.0,20T,0.1582615920402223
312,HL/2,247.0,0.1341317241141308,0.1340988312405224,1.0,369.0,35.0,20T,0.1581708299717697
313,high,164.0,0.114159307371003,0.1145831894931351,5.0,207.0,29.0,20T,0.1580810183719235
314,open,286.0,0.1635153477282826,0.1623788927007519,2.0,121.0,56.0,20T,0.1563688335918072
315,close,291.0,0.1567812478319906,0.1546782088398399,3.0,483.0,62.0,20T,0.1558173987258126
316,HL/2,146.0,0.0858088577356922,0.0847111586380097,1.0,129.0,12.0,20T,0.1553724979759901
317,HLC/3,198.0,0.1195901796846993,0.1189223390827334,1.0,207.0,32.0,20T,0.1550315482318234
318,OHLC/4,230.0,0.1303371894592686,0.1293418398702681,2.0,277.0,31.0,20T,0.1547901623285464
319,high,232.0,0.1225870310860268,0.1239574911301821,5.0,206.0,33.0,20T,0.1547755575013952
320,close,220.0,0.1024471177694132,0.1042747264900273,1.0,126.0,21.0,20T,0.1540168735840613
321,high,174.0,0.1269633779552506,0.1273381816537653,2.0,39.0,38.0,20T,0.1531075812519791
322,HLC/3,183.0,0.1340792612270335,0.1332141992095261,6.0,326.0,40.0,20T,0.1528671049439228
323,high,177.0,0.1396100128045018,0.1388536871745028,3.0,428.0,57.0,20T,0.1522352146301362
324,high,94.0,0.0466407698056945,0.0450784666891565,5.0,374.0,2.0,20T,0.1520513823402229
325,HL/2,291.0,0.1572503389824576,0.1549684497295531,2.0,213.0,58.0,20T,0.1519611099176367
326,HLC/3,267.0,0.0994533139973846,0.1001897656015965,2.0,103.0,15.0,20T,0.1519363752156672
327,low,120.0,0.099748693738872,0.0993029244823402,5.0,119.0,24.0,20T,0.1519232255770957
328,HLC/3,241.0,0.1475152732049527,0.1464420447559721,5.0,28.0,49.0,20T,0.1518235920171476
329,open,127.0,0.10329829822793,0.1063074721433692,3.0,186.0,28.0,20T,0.1517148269462472
330,OHLC/4,298.0,0.1333280936625839,0.1325164738308241,2.0,346.0,37.0,20T,0.1512919674683327
331,high,242.0,0.1472151100786715,0.1466740009786337,5.0,220.0,63.0,20T,0.1511733265745763
332,HLCC/4,209.0,0.1319234753942867,0.1307645412667138,5.0,111.0,40.0,20T,0.1511056458242852
333,open,239.0,0.1472521930760982,0.145555684200114,2.0,25.0,51.0,20T,0.1501698255327554
334,HLCC/4,211.0,0.1406774800829664,0.1380064644118667,4.0,499.0,51.0,20T,0.1500459990311531
335,HLCC/4,185.0,0.1415220755276173,0.1401273453278148,5.0,233.0,62.0,20T,0.1493546637643984
336,HLCC/4,273.0,0.148464790427606,0.1454591272247281,2.0,6.0,60.0,20T,0.149266284502672
337,high,233.0,0.1350852440582218,0.134689193241269,3.0,347.0,49.0,20T,0.148503853359866
338,HLCC/4,261.0,0.1196558736672818,0.1187032414312201,6.0,21.0,31.0,20T,0.1483798105287495
339,HLCC/4,261.0,0.1196558736672818,0.1187032414312201,4.0,479.0,31.0,20T,0.1483798105287495
340,high,281.0,0.1389500314636265,0.1389667597996257,2.0,142.0,54.0,20T,0.1480333682465453
22,OHLC/4,199.0,0.1042167960513703,0.104112189120791,2.0,336.0,28.0,20T,0.14787174115262583
341,high,175.0,0.1114205632709983,0.1120217942964934,6.0,99.0,31.0,20T,0.1472886494176556
342,OHLC/4,297.0,0.1495752980772242,0.1477347236548131,2.0,14.0,60.0,20T,0.1470849772773113
343,OHLC/4,283.0,0.1437856087033161,0.1421688100841415,4.0,234.0,57.0,20T,0.1465593363924824
344,HLCC/4,201.0,0.1297693223588658,0.1275837615965666,5.0,457.0,43.0,20T,0.1465234086759863
345,HLCC/4,32.0,0.0534780857812628,0.0542446986876023,6.0,322.0,8.0,20T,0.1465055730955438
346,OHLC/4,244.0,0.1207469028106543,0.1201675551933181,6.0,389.0,36.0,20T,0.146343125273716
347,low,170.0,0.1202109843313391,0.1181817055064051,6.0,224.0,41.0,20T,0.1462084127539193
348,OHLC/4,200.0,0.1007748786443409,0.1005482779062674,3.0,156.0,27.0,20T,0.1451815029070342
349,HLC/3,297.0,0.1191991668962274,0.1172916927408769,4.0,394.0,32.0,20T,0.1445433364133629
351,HLC/3,195.0,0.0968895309308846,0.0968430123419084,6.0,436.0,27.0,20T,0.1442663488138447
350,HLC/3,195.0,0.0968895309308846,0.0968430123419084,2.0,397.0,27.0,20T,0.1442663488138447
352,high,260.0,0.1472718914796761,0.1455225244214734,6.0,334.0,68.0,20T,0.1435411397636078
353,high,288.0,0.129579010412088,0.1280764020991132,5.0,261.0,43.0,20T,0.1429460465383742
15,HLCC/4,286.0,0.1184607221833718,0.11742603974299508,4.0,479.0,35.0,20T,0.1420371676668218
354,open,254.0,0.133980238586395,0.1333430976915335,3.0,460.0,42.0,20T,0.141920050326488
355,low,235.0,0.1105203181369726,0.1078853849222607,6.0,155.0,30.0,20T,0.1415773892940703
356,high,259.0,0.1332956259831957,0.1323718427157493,6.0,237.0,62.0,20T,0.1413330827700468
357,OHLC/4,265.0,0.1269148213137724,0.1246281804958478,5.0,494.0,45.0,20T,0.1401390863833804
358,high,78.0,0.081961927801186,0.0834296726008918,2.0,357.0,24.0,20T,0.1393828359579779
