,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
206,HL/2,131.0,0.2058803184289192,0.2047183279579549,5.0,159.0,3.0,20T,0.3726690342729781
207,OHLC/4,262.0,0.2802485663412578,0.278868381539597,3.0,59.0,6.0,20T,0.3726206236689184
208,low,194.0,0.2275910589853897,0.2268898378875181,3.0,310.0,4.0,20T,0.3723832007192988
209,HLCC/4,216.0,0.2533220228161912,0.2518459638099705,6.0,420.0,5.0,20T,0.3718613098401127
210,open,140.0,0.226408119458661,0.2252049297321494,1.0,403.0,4.0,20T,0.3713081949549895
211,open,136.0,0.2605797523848774,0.2605410006284072,4.0,313.0,7.0,20T,0.3689913237387205
212,close,224.0,0.2793504310329813,0.2788101970522842,2.0,111.0,7.0,20T,0.3684096598750649
213,OHLC/4,299.0,0.3082206207481883,0.3071128034159972,4.0,18.0,8.0,20T,0.3678875740223867
214,open,245.0,0.2485261495066476,0.2477650413102282,3.0,377.0,5.0,20T,0.3671887694033639
215,open,90.0,0.1608163263079303,0.1595880193238442,2.0,476.0,2.0,20T,0.3659776770595424
216,HLCC/4,151.0,0.2208224860009024,0.2204407297535783,6.0,299.0,4.0,20T,0.3648843404608974
217,open,232.0,0.293075483789709,0.2917029661536675,5.0,398.0,8.0,20T,0.3644004648615812
218,close,262.0,0.2958816931610651,0.295617383364818,1.0,216.0,8.0,20T,0.3636946543533413
219,HLCC/4,175.0,0.2184820043605053,0.2175758719400506,2.0,326.0,4.0,20T,0.3622503396485244
220,low,271.0,0.2862597717792668,0.2855611567788327,4.0,371.0,7.0,20T,0.3615173103504566
221,open,96.0,0.19163641679225,0.1913811786964167,4.0,251.0,4.0,20T,0.3605532159226571
222,HLC/3,136.0,0.2098092874519035,0.2090750548793153,6.0,31.0,4.0,20T,0.3598187703093634
223,OHLC/4,209.0,0.2769857416238163,0.2763480758014232,1.0,102.0,8.0,20T,0.3596989299891122
224,open,284.0,0.3380408177736859,0.3372755141480277,3.0,145.0,12.0,20T,0.359642802521425
225,OHLC/4,220.0,0.2012996016097864,0.2000250554674605,4.0,150.0,3.0,20T,0.3593022454515271
226,HL/2,243.0,0.2747861829761655,0.2738887248490189,5.0,96.0,7.0,20T,0.3592388128491606
227,open,283.0,0.2905111995141995,0.2894595968966659,4.0,231.0,8.0,20T,0.358953209369106
228,OHLC/4,297.0,0.3381918185805615,0.3361358630991232,4.0,70.0,11.0,20T,0.3587027122349127
229,close,238.0,0.2618083203521338,0.2608827277021855,6.0,151.0,6.0,20T,0.3583957815505508
230,OHLC/4,289.0,0.3001917629055311,0.2991891329785139,6.0,50.0,9.0,20T,0.3582653848069947
231,open,198.0,0.2692009869916896,0.2693358334977894,4.0,317.0,7.0,20T,0.3582229019276882
232,OHLC/4,172.0,0.2707532466437135,0.2700888542371694,2.0,111.0,8.0,20T,0.358107425541773
233,open,282.0,0.2668312052448561,0.2662434270463713,5.0,85.0,6.0,20T,0.3580271902421903
234,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
235,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
236,high,178.0,0.2364757220221963,0.2358571377450607,3.0,260.0,5.0,20T,0.3567412499201784
237,high,106.0,0.1829900108313198,0.1818370197826543,5.0,391.0,3.0,20T,0.3565296053526122
238,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
239,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
240,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
241,close,133.0,0.1841795945033368,0.1831964138778612,4.0,405.0,3.0,20T,0.3546472896889516
242,open,232.0,0.2889589456031035,0.2877745026307136,3.0,199.0,9.0,20T,0.3541141146322392
243,OHLC/4,225.0,0.3286437292208986,0.3269750262112288,2.0,266.0,12.0,20T,0.353189618798954
244,open,130.0,0.2041742290747144,0.2031790538959881,6.0,125.0,4.0,20T,0.3525179685709441
245,high,240.0,0.2451451120101596,0.2440648766462717,5.0,331.0,5.0,20T,0.3524897840138508
246,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
247,open,109.0,0.1901231077776544,0.1895918508981394,4.0,499.0,4.0,20T,0.3521970632345489
248,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
249,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
250,close,226.0,0.2863626816880044,0.2854612988823784,5.0,18.0,9.0,20T,0.3503346827811893
251,high,190.0,0.2645551108878477,0.2641445516889467,4.0,166.0,7.0,20T,0.3500865249312361
252,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
253,open,219.0,0.2770836908114958,0.2762577146187077,6.0,185.0,8.0,20T,0.3495584936577087
254,low,206.0,0.2071449181536953,0.2068071285935402,1.0,223.0,4.0,20T,0.3470802235947831
255,HLC/3,195.0,0.2685245964066104,0.2680530336588871,3.0,376.0,8.0,20T,0.3469052967196157
256,HLC/3,217.0,0.2878327866714923,0.2863180032759377,6.0,398.0,10.0,20T,0.3467739605676916
257,high,290.0,0.3116077178754603,0.3112046051302485,3.0,428.0,11.0,20T,0.346769499860993
258,low,162.0,0.2010711395609968,0.2004613066872832,6.0,233.0,4.0,20T,0.3462628029855605
259,open,216.0,0.3045065194388566,0.303758404581634,3.0,468.0,12.0,20T,0.3455306568036945
260,HLCC/4,119.0,0.203128897352498,0.2026738528087349,2.0,162.0,5.0,20T,0.3452946198383216
261,close,180.0,0.2753712159452113,0.2737499571391443,1.0,412.0,9.0,20T,0.3452670082401203
262,open,114.0,0.1731608580747997,0.1712773368317466,1.0,141.0,3.0,20T,0.3451206563397929
263,open,174.0,0.2166431205477653,0.2160770484496374,4.0,215.0,5.0,20T,0.3451034909468238
264,low,237.0,0.312113018006513,0.3104547723064109,3.0,268.0,11.0,20T,0.3450579411140548
265,low,147.0,0.2008834043690816,0.199771099297122,2.0,348.0,4.0,20T,0.3444092701125069
266,close,188.0,0.2663823502901518,0.2658503892665207,4.0,312.0,9.0,20T,0.3442350410398845
267,HL/2,278.0,0.314403321590996,0.3133149705508864,5.0,18.0,11.0,20T,0.3442095147491776
268,close,193.0,0.2213855858832628,0.219876108616981,5.0,417.0,5.0,20T,0.3436880863744572
269,HLC/3,180.0,0.247216136905335,0.2469899721995495,4.0,86.0,7.0,20T,0.3435379650431133
270,OHLC/4,290.0,0.3153126201984348,0.3133563467028893,2.0,29.0,11.0,20T,0.3434429204572514
271,open,245.0,0.2699267235317267,0.2688604605947972,1.0,264.0,8.0,20T,0.3429908525125943
272,OHLC/4,200.0,0.2550979801992867,0.2542189713438845,4.0,435.0,7.0,20T,0.3425854301415494
273,HL/2,277.0,0.3110506993486721,0.3099723354159828,2.0,204.0,11.0,20T,0.3423070281601008
274,HLC/3,235.0,0.1611585729175572,0.1593369840963839,1.0,80.0,2.0,20T,0.3421618100317794
275,HLCC/4,164.0,0.1993153258232681,0.1985806324334418,3.0,459.0,4.0,20T,0.3419266770817804
276,high,198.0,0.2273662913167385,0.2262441781710412,3.0,229.0,5.0,20T,0.341760398347717
277,high,96.0,0.1832638016706817,0.1828699594019048,4.0,466.0,4.0,20T,0.3414641913652657
278,high,246.0,0.2642423820392576,0.2640066841462291,1.0,105.0,7.0,20T,0.3413218450793843
279,HLCC/4,286.0,0.3459555125449531,0.3478177041302334,5.0,72.0,15.0,20T,0.3404724121918371
280,HLCC/4,233.0,0.2834756623904954,0.2829755096316753,6.0,441.0,9.0,20T,0.3404682178234238
281,HLC/3,296.0,0.2774379390170339,0.2767002376747373,2.0,115.0,8.0,20T,0.3404443781292184
282,HLC/3,292.0,0.3454660197798329,0.3461927636774888,5.0,17.0,15.0,20T,0.3397809727030073
283,HLCC/4,262.0,0.2536278423648439,0.2523327050317243,5.0,394.0,6.0,20T,0.3392345690969396
284,open,202.0,0.2881524160394692,0.2866833450183981,6.0,488.0,10.0,20T,0.3390956685768791
285,HLCC/4,296.0,0.2799887539884992,0.2793900406206228,5.0,310.0,8.0,20T,0.3389952532999996
286,close,222.0,0.2488593342911675,0.248589738908298,5.0,433.0,7.0,20T,0.3386873107318497
287,HLC/3,268.0,0.3195472147765547,0.3209556942723431,4.0,166.0,14.0,20T,0.3384469779103991
288,low,239.0,0.2513287125267501,0.2506164021949553,5.0,82.0,7.0,20T,0.3374378620983518
289,high,218.0,0.2502109548401266,0.249642769497811,4.0,405.0,7.0,20T,0.3372339021221358
290,HLC/3,209.0,0.1573586994977038,0.1559188054966048,1.0,197.0,2.0,20T,0.337150205500747
291,low,240.0,0.2878006245028226,0.2862783762936998,1.0,171.0,10.0,20T,0.3368729083180829
292,close,93.0,0.2029564670913452,0.2024238745721879,5.0,242.0,6.0,20T,0.3368080984635598
293,HL/2,223.0,0.2364605484617218,0.2354721003997663,3.0,74.0,6.0,20T,0.3367757060688301
294,close,284.0,0.2810345767402733,0.2802884383223778,5.0,424.0,9.0,20T,0.3361016614950807
295,close,300.0,0.2787325284821072,0.2779740241995037,2.0,303.0,9.0,20T,0.3360954627729539
296,OHLC/4,239.0,0.298259224780588,0.2972150265755712,6.0,108.0,12.0,20T,0.3360233615405219
297,HLC/3,170.0,0.2486739745648047,0.2484400113426667,3.0,427.0,8.0,20T,0.3360006228368697
298,low,230.0,0.2862473161890684,0.2852130517982988,3.0,162.0,10.0,20T,0.3358481290201352
299,high,81.0,0.1771307066941015,0.177329631815987,5.0,166.0,4.0,20T,0.3358464988194342
300,high,265.0,0.3013304430892108,0.3008325066885855,2.0,453.0,13.0,20T,0.3353412929145605
301,open,197.0,0.2764055789266094,0.2749247716005692,1.0,377.0,11.0,20T,0.3348337361150242
302,close,290.0,0.2965528187529822,0.2974203985499192,4.0,331.0,11.0,20T,0.3344102301520431
303,OHLC/4,220.0,0.249364142890364,0.2491013843392379,6.0,3.0,8.0,20T,0.3344020098289513
304,HLCC/4,269.0,0.2871423745471832,0.2879241441487163,4.0,340.0,10.0,20T,0.3343268596257129
305,low,150.0,0.2378635086682934,0.2370020957064573,3.0,290.0,8.0,20T,0.3338422618939564
306,HL/2,271.0,0.3178397816866244,0.3183848022329061,6.0,297.0,14.0,20T,0.33333472314181
307,open,266.0,0.2981902213454278,0.2977243508072024,3.0,410.0,12.0,20T,0.3330174786279405
308,OHLC/4,174.0,0.2797883120887222,0.2787026104399261,4.0,349.0,12.0,20T,0.3326372394507982
309,HL/2,239.0,0.3057854827122308,0.305082018331409,3.0,73.0,12.0,20T,0.3324884515059985
310,high,77.0,0.1716205367104904,0.1714539428264108,5.0,241.0,4.0,20T,0.3323868032362013
311,high,174.0,0.2715696809680675,0.2726041795208399,3.0,325.0,13.0,20T,0.3323776576263514
312,HLC/3,238.0,0.2943955643909585,0.2940084874861717,4.0,409.0,12.0,20T,0.3323168242440169
313,low,237.0,0.2467180182961336,0.2459983273997169,5.0,464.0,7.0,20T,0.3321926253817289
314,HLCC/4,84.0,0.1701312934802464,0.1696960645658898,5.0,186.0,4.0,20T,0.3320410225995016
315,HL/2,235.0,0.2940874635222528,0.2926862686603906,3.0,201.0,11.0,20T,0.3317021135290408
316,high,231.0,0.2684543443315811,0.2676002581628504,3.0,36.0,9.0,20T,0.3316959933606691
317,high,195.0,0.2012322448814885,0.2006181852934963,6.0,124.0,4.0,20T,0.3314551737692352
318,HL/2,115.0,0.1786426200743789,0.177749275135181,6.0,38.0,4.0,20T,0.3313796578760963
60,low,279.0,0.3168576837731945,0.3154535680500837,4.0,117.0,13.0,20T,0.3313602101281438
319,open,107.0,0.1888993419960834,0.1888542527156343,1.0,108.0,5.0,20T,0.3309407961346624
320,HL/2,260.0,0.2867758714377685,0.2871372843489511,6.0,230.0,11.0,20T,0.3308986213755975
321,open,194.0,0.2746404746395419,0.2735388354703614,4.0,335.0,10.0,20T,0.3303758224904935
322,close,102.0,0.1712357163446378,0.1698237051333806,4.0,87.0,4.0,20T,0.3298394585200866
323,HLC/3,115.0,0.2103913009760812,0.2110784153051765,5.0,413.0,7.0,20T,0.329833164589479
324,HLC/3,296.0,0.2827689665816188,0.2819177299800645,4.0,463.0,10.0,20T,0.3293143958518281
325,OHLC/4,261.0,0.2790339918096267,0.2782681330422912,2.0,280.0,10.0,20T,0.3278879675511629
326,OHLC/4,165.0,0.2666419881974939,0.2658438838534831,3.0,368.0,10.0,20T,0.327601309848592
327,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
328,HL/2,138.0,0.1947362951585914,0.193562685140792,6.0,239.0,5.0,20T,0.3272782643650928
329,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
330,HLC/3,201.0,0.1933786703454793,0.1925056071037528,5.0,426.0,4.0,20T,0.3263870682057546
331,open,127.0,0.191662394255127,0.1908359700669692,5.0,112.0,5.0,20T,0.3263174138387856
332,OHLC/4,205.0,0.2768448267197351,0.2759651867591771,4.0,487.0,12.0,20T,0.3256439760256411
333,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
334,HLCC/4,232.0,0.272334099159198,0.2726744476740282,1.0,278.0,10.0,20T,0.3254029470937606
335,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
336,HLCC/4,214.0,0.2673189645874506,0.2676772009211349,2.0,9.0,10.0,20T,0.3250579533830372
337,open,231.0,0.2480184423406919,0.2468803823223635,3.0,81.0,9.0,20T,0.3248774203008169
338,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
339,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
340,HLC/3,242.0,0.2594871912374573,0.259167483174831,4.0,420.0,9.0,20T,0.32103608189176
341,OHLC/4,167.0,0.2249235511985269,0.2240685995547076,3.0,8.0,7.0,20T,0.3206253771281709
342,OHLC/4,288.0,0.25147087338084,0.2501039599456971,3.0,360.0,8.0,20T,0.3206120554522655
343,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
344,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
345,high,105.0,0.1617192358371771,0.1602703293879448,4.0,90.0,3.0,20T,0.3198095205505469
346,OHLC/4,286.0,0.3020223790471599,0.3005340305774184,1.0,28.0,13.0,20T,0.3197018089491941
347,HLCC/4,102.0,0.1997916479838478,0.2004230605181802,3.0,203.0,7.0,20T,0.3196968760412648
348,open,95.0,0.1592591757583777,0.158837119850603,3.0,467.0,4.0,20T,0.3190610795632187
349,HLCC/4,215.0,0.2670496368008714,0.2668624559292303,5.0,154.0,12.0,20T,0.3181798223260523
350,HLC/3,239.0,0.2435365735898569,0.2432315178004177,6.0,69.0,8.0,20T,0.3166525164158269
351,HLCC/4,194.0,0.2609013027230059,0.2619643581172743,1.0,110.0,13.0,20T,0.31652800827985
352,HLC/3,262.0,0.3421827351454371,0.3413378010399698,5.0,222.0,26.0,20T,0.315938157660693
353,high,299.0,0.2892681186546517,0.29107583745193,6.0,496.0,14.0,20T,0.3157859302866332
354,open,265.0,0.2460727395553041,0.2448731807524045,2.0,225.0,9.0,20T,0.3156640153670687
355,OHLC/4,160.0,0.2462400840587771,0.2452866247180973,5.0,202.0,10.0,20T,0.3155091707348431
356,OHLC/4,172.0,0.2505961942372034,0.2491947125611954,4.0,493.0,11.0,20T,0.315310914279321
357,low,215.0,0.2766093514581659,0.2749039293915163,6.0,59.0,12.0,20T,0.3152450969585247
358,low,143.0,0.1833566067709401,0.1824385676450608,1.0,61.0,5.0,20T,0.3147335520299989
359,low,56.0,0.1689095746863498,0.168716358916295,2.0,452.0,6.0,20T,0.3147334687377056
360,low,169.0,0.2462394607132398,0.2452133375360713,6.0,231.0,10.0,20T,0.3142594067063013
361,HLC/3,154.0,0.2090382348900437,0.2082278199678305,1.0,269.0,7.0,20T,0.3141098040187633
362,OHLC/4,295.0,0.2848717975750864,0.2832624079468991,5.0,233.0,12.0,20T,0.3135455108552075
363,HLCC/4,256.0,0.2734893293916919,0.2747190746491202,1.0,421.0,11.0,20T,0.3134760405663013
