,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
154,high,246.0,0.2642423820392576,0.2640066841462291,1.0,105.0,7.0,20T,0.3413218450793843
155,HLC/3,268.0,0.3195472147765547,0.3209556942723431,4.0,166.0,14.0,20T,0.3384469779103991
156,close,290.0,0.2965528187529822,0.2974203985499192,4.0,331.0,11.0,20T,0.3344102301520431
157,OHLC/4,220.0,0.249364142890364,0.2491013843392379,6.0,3.0,8.0,20T,0.3344020098289513
158,low,150.0,0.2378635086682934,0.2370020957064573,3.0,290.0,8.0,20T,0.3338422618939564
159,high,174.0,0.2715696809680675,0.2726041795208399,3.0,325.0,13.0,20T,0.3323776576263514
160,open,107.0,0.1888993419960834,0.1888542527156343,1.0,108.0,5.0,20T,0.3309407961346624
161,HL/2,260.0,0.2867758714377685,0.2871372843489511,6.0,230.0,11.0,20T,0.3308986213755975
162,HLC/3,115.0,0.2103913009760812,0.2110784153051765,5.0,413.0,7.0,20T,0.329833164589479
163,HLC/3,296.0,0.2827689665816188,0.2819177299800645,4.0,463.0,10.0,20T,0.3293143958518281
164,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
165,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
166,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
167,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
168,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
169,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
170,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
171,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
172,high,105.0,0.1617192358371771,0.1602703293879448,4.0,90.0,3.0,20T,0.3198095205505469
173,HLCC/4,102.0,0.1997916479838478,0.2004230605181802,3.0,203.0,7.0,20T,0.3196968760412648
174,open,95.0,0.1592591757583777,0.158837119850603,3.0,467.0,4.0,20T,0.3190610795632187
175,HLC/3,262.0,0.3421827351454371,0.3413378010399698,5.0,222.0,26.0,20T,0.315938157660693
176,high,299.0,0.2892681186546517,0.29107583745193,6.0,496.0,14.0,20T,0.3157859302866332
177,low,143.0,0.1833566067709401,0.1824385676450608,1.0,61.0,5.0,20T,0.3147335520299989
178,OHLC/4,295.0,0.2848717975750864,0.2832624079468991,5.0,233.0,12.0,20T,0.3135455108552075
179,high,161.0,0.1512112405348926,0.1494475839548501,3.0,491.0,2.0,20T,0.3133887201475683
180,open,231.0,0.2738083026099559,0.2724173588601463,5.0,438.0,13.0,20T,0.3132272486345897
181,close,274.0,0.2773538181378884,0.2780703704195649,2.0,484.0,13.0,20T,0.312580117486304
182,HLC/3,208.0,0.2481687204415301,0.2501336477910548,1.0,133.0,11.0,20T,0.311304316406936
183,HLCC/4,278.0,0.29081810025272,0.2935256528294299,2.0,48.0,14.0,20T,0.3097054966182741
184,HLC/3,219.0,0.260289775915291,0.2622090191637835,5.0,434.0,13.0,20T,0.305069896964075
185,HL/2,74.0,0.1555986061145189,0.1557513896428066,5.0,365.0,5.0,20T,0.3024831906698536
186,HLCC/4,180.0,0.2537195798630072,0.2534630536199521,4.0,344.0,14.0,20T,0.3014574920942439
187,HL/2,123.0,0.1679257179975768,0.1672892668470847,5.0,489.0,5.0,20T,0.3005066861934898
188,open,71.0,0.162027079109177,0.1621153995915654,5.0,361.0,6.0,20T,0.298837568435309
189,low,101.0,0.1723211465775387,0.1718976455925187,4.0,300.0,6.0,20T,0.298733323907723
190,HLCC/4,132.0,0.1701395613712955,0.1690738615740672,4.0,407.0,5.0,20T,0.2986511942826574
191,OHLC/4,193.0,0.2471839395712672,0.2452502757945691,6.0,253.0,13.0,20T,0.298332995087837
192,HLCC/4,262.0,0.3109246625530671,0.3102652080085954,6.0,350.0,27.0,20T,0.2949555882855623
193,high,251.0,0.2513009691162525,0.2525940476569828,4.0,405.0,14.0,20T,0.293917710273827
194,close,62.0,0.1412847801562089,0.1415232886302707,3.0,64.0,5.0,20T,0.2934653216303914
195,OHLC/4,260.0,0.258557290358142,0.2568648293583905,5.0,337.0,13.0,20T,0.2933245024289332
196,open,75.0,0.1607799507003453,0.1606508608822142,5.0,49.0,6.0,20T,0.2932163986399211
197,HL/2,245.0,0.2617416493045479,0.2602707371149247,3.0,300.0,14.0,20T,0.2926725546936244
198,low,105.0,0.1309136715343457,0.130614358368023,4.0,189.0,3.0,20T,0.2877925624201659
199,HL/2,205.0,0.2446237308353337,0.2445758430706446,6.0,455.0,14.0,20T,0.2862415910626687
200,HLC/3,198.0,0.2371780795901751,0.2397279127961391,4.0,493.0,14.0,20T,0.2847342619054224
201,open,124.0,0.1915231452839542,0.1912761080822205,4.0,145.0,9.0,20T,0.2841092945002422
202,high,208.0,0.1331373592138105,0.1318254983622808,2.0,470.0,2.0,20T,0.2820179413482462
203,low,179.0,0.2005554315770187,0.1994326941366918,5.0,486.0,9.0,20T,0.2818856301644471
204,HLC/3,45.0,0.1364123916441406,0.1363284946131671,1.0,95.0,6.0,20T,0.2799674166137341
205,HL/2,157.0,0.1998072397982308,0.1989508281328521,3.0,163.0,10.0,20T,0.2792838632812459
206,HLCC/4,291.0,0.2851771797077349,0.2840156342585876,2.0,73.0,24.0,20T,0.278952722079656
207,HLCC/4,185.0,0.2115968771336569,0.2117412704064675,3.0,409.0,13.0,20T,0.2780899763858431
208,high,71.0,0.1516636634800003,0.1525071862644591,4.0,225.0,7.0,20T,0.2756978310575713
209,close,118.0,0.1733753241831972,0.1734551987099561,6.0,500.0,8.0,20T,0.2712986059107647
210,low,85.0,0.1510956318836821,0.150868628076566,1.0,471.0,7.0,20T,0.2710945339219208
211,HLCC/4,260.0,0.2646970592559155,0.2638729034642805,1.0,71.0,29.0,20T,0.2681334511712212
212,HL/2,168.0,0.2037172144722662,0.2031057944793943,6.0,479.0,14.0,20T,0.2666071794433231
213,close,171.0,0.1782716693704557,0.1778135140076176,1.0,219.0,8.0,20T,0.266336763902381
214,open,234.0,0.2624905436903609,0.2631704097326001,5.0,246.0,26.0,20T,0.2638826186848117
52,close,288.0,0.22574931318964142,0.2260924039422123,2.0,29.0,15.0,20T,0.260413105107971
215,OHLC/4,220.0,0.2041949083813765,0.2024038862295693,5.0,64.0,13.0,20T,0.2580986276864602
216,close,78.0,0.1579866076594517,0.1582104213324432,4.0,440.0,10.0,20T,0.2566063222624724
217,HL/2,53.0,0.114180087528831,0.1140534335339844,2.0,134.0,5.0,20T,0.2555812090541529
218,HLC/3,175.0,0.1776593397339085,0.1781691801400348,5.0,45.0,11.0,20T,0.2550257131882881
219,low,102.0,0.1418809911279327,0.1406384147710066,6.0,5.0,7.0,20T,0.2540777673897578
220,HLCC/4,184.0,0.2033632455752346,0.2042450694952966,2.0,460.0,17.0,20T,0.2530246799957533
221,open,132.0,0.1696080408486084,0.168892882413675,1.0,374.0,10.0,20T,0.2525019290013481
222,HLCC/4,91.0,0.1543731094318009,0.1546793093673393,5.0,446.0,9.0,20T,0.2517252492632445
223,high,96.0,0.1443860505103993,0.1457143676554681,4.0,299.0,9.0,20T,0.2492499859128966
224,close,146.0,0.1669520542801907,0.1667530869049749,2.0,313.0,10.0,20T,0.2483187116461025
225,HLCC/4,171.0,0.1675287973974508,0.1666452117392813,1.0,306.0,10.0,20T,0.2442592041864106
226,close,296.0,0.2026381918152221,0.204013870651222,3.0,353.0,14.0,20T,0.2436780143799175
227,high,54.0,0.1007655962317392,0.1013268436303199,2.0,246.0,4.0,20T,0.243612750720312
228,close,77.0,0.1408109996434871,0.1413360125460282,3.0,94.0,9.0,20T,0.2419857562314543
229,OHLC/4,294.0,0.2188679447099323,0.2187173015901126,3.0,257.0,18.0,20T,0.2408884904565344
37,HLCC/4,39.0,0.1050111836647609,0.10495751198820749,6.0,380.0,6.0,20T,0.23960059311601845
230,HLCC/4,276.0,0.2244074559209519,0.2245141457538829,2.0,155.0,21.0,20T,0.2393040039943656
231,HLC/3,244.0,0.2275806252824142,0.2277213769620185,3.0,80.0,28.0,20T,0.2391742044816893
232,HL/2,286.0,0.1849061627482724,0.1861045479792212,1.0,351.0,12.0,20T,0.2384523085874145
233,low,288.0,0.2126194412969393,0.2104594004092164,3.0,278.0,18.0,20T,0.2344523533454291
234,HLC/3,277.0,0.2221571007701295,0.2213695839110132,2.0,245.0,21.0,20T,0.2344371751548397
235,close,254.0,0.2097861346985838,0.2114839836464914,2.0,211.0,26.0,20T,0.2326970448069432
236,HLC/3,289.0,0.2160673152411709,0.2149103261195224,4.0,372.0,21.0,20T,0.2299936700321513
237,HLCC/4,143.0,0.1622748402643159,0.1631667553516034,1.0,82.0,14.0,20T,0.2287391137993835
238,OHLC/4,233.0,0.1811845434754768,0.1801681425786509,5.0,257.0,17.0,20T,0.2269311207436377
239,low,247.0,0.2007138840797675,0.1993046387603989,4.0,393.0,23.0,20T,0.2210477992430049
240,low,278.0,0.2113012751245595,0.2092587169296287,3.0,9.0,27.0,20T,0.2209658541952816
241,high,109.0,0.1308416259820957,0.1313037733044372,6.0,349.0,10.0,20T,0.2197879465228092
242,open,152.0,0.1301911663193312,0.1297136580132813,2.0,386.0,8.0,20T,0.2194727064657446
243,OHLC/4,167.0,0.1695456901040371,0.1700178292717483,4.0,26.0,24.0,20T,0.2189244169060125
244,OHLC/4,221.0,0.1861912634102434,0.1860559158985952,1.0,142.0,25.0,20T,0.2177407337903902
245,HLCC/4,114.0,0.1235949998955555,0.1240019730278975,2.0,61.0,9.0,20T,0.215169619154688
28,low,75.0,0.10803548724554857,0.10755606640110607,6.0,295.0,9.0,20T,0.20375623553263744
246,close,242.0,0.1662554705479641,0.1677509774838745,1.0,217.0,25.0,20T,0.2030115527162906
247,HLC/3,206.0,0.1726760228248987,0.1725410007096371,2.0,296.0,30.0,20T,0.201841815531292
248,HLCC/4,231.0,0.1488534279172874,0.1493697235927749,2.0,109.0,15.0,20T,0.2011411062544553
249,HL/2,133.0,0.1145464162938802,0.114511911794439,5.0,53.0,9.0,20T,0.2002294085981681
250,HLC/3,298.0,0.2046176152631716,0.2039631657385331,1.0,213.0,37.0,20T,0.1994111576015839
251,low,246.0,0.206367186145281,0.2039182098313896,4.0,304.0,41.0,20T,0.1978357734134171
252,open,274.0,0.1960243936373421,0.1953639874687111,6.0,63.0,31.0,20T,0.1977737582754407
253,HLC/3,283.0,0.1869817255244951,0.1858326891137351,4.0,457.0,31.0,20T,0.1975868706769537
254,HLC/3,278.0,0.2007000221034823,0.1985457837088246,1.0,340.0,38.0,20T,0.1970469752385969
255,high,84.0,0.0999262503852947,0.1015192609399036,3.0,145.0,9.0,20T,0.1968559864945018
256,HLCC/4,246.0,0.1501863731129493,0.1520840755818711,1.0,481.0,17.0,20T,0.1964645141262817
257,low,204.0,0.1674488811605431,0.1657782332357376,6.0,25.0,29.0,20T,0.1957001568341331
258,HLC/3,196.0,0.1453982658763864,0.1460743715056603,3.0,282.0,23.0,20T,0.1955353601324857
259,HLCC/4,294.0,0.1972114760104596,0.1968507022624838,3.0,233.0,36.0,20T,0.1953395248105176
260,low,279.0,0.2054301526146829,0.2015017122579784,5.0,111.0,46.0,20T,0.195316295363348
261,OHLC/4,91.0,0.0639012068450057,0.062486827820484,4.0,154.0,2.0,20T,0.1952455520221969
262,high,296.0,0.2226713072531363,0.2212577057433037,5.0,142.0,49.0,20T,0.1947831153106215
263,HLC/3,178.0,0.1515716173206465,0.151905162475273,4.0,390.0,27.0,20T,0.1945868400631012
264,OHLC/4,237.0,0.1660636857462282,0.1655981447896584,3.0,371.0,30.0,20T,0.1941201383399117
265,low,142.0,0.1429631535971328,0.142333216710244,6.0,450.0,22.0,20T,0.1938523797914653
266,open,219.0,0.1624304858725656,0.1617762972366398,3.0,324.0,24.0,20T,0.1935666373264662
267,HLCC/4,295.0,0.2029323037889419,0.200301575483405,2.0,315.0,49.0,20T,0.1919530128507974
268,low,189.0,0.1395204347727546,0.1387073064896521,5.0,313.0,18.0,20T,0.1913441739194933
269,high,280.0,0.1581616001857518,0.158389652540009,6.0,378.0,18.0,20T,0.1900463237576869
270,HLC/3,296.0,0.188116800570728,0.18803433302091,3.0,330.0,36.0,20T,0.1900299945473342
271,HLCC/4,279.0,0.1638017290421765,0.1622766501947983,2.0,341.0,21.0,20T,0.1899902907166912
272,open,98.0,0.1055729389276615,0.105404120795544,5.0,387.0,10.0,20T,0.1899606460451093
273,low,262.0,0.1586422110441857,0.1577721728059116,6.0,116.0,28.0,20T,0.1895276982384093
274,HLC/3,212.0,0.1427558765094099,0.1429483022857434,6.0,68.0,23.0,20T,0.1892214473893472
275,open,181.0,0.1499998691817298,0.1513671647731387,6.0,379.0,27.0,20T,0.1887142762820382
276,open,151.0,0.1465057229792418,0.1483827744062682,6.0,25.0,25.0,20T,0.1884789836274374
277,HLC/3,283.0,0.1776652232669638,0.1772818458276513,3.0,193.0,35.0,20T,0.1877134226968494
278,HLCC/4,217.0,0.1403800595296385,0.1397613598280709,3.0,65.0,20.0,20T,0.1871312572924034
279,HLCC/4,108.0,0.1016189142245746,0.1022571023484274,1.0,494.0,9.0,20T,0.1870694462037725
280,open,113.0,0.1191962883692267,0.119284474211229,5.0,409.0,16.0,20T,0.1864677935146807
281,close,274.0,0.2029495184381838,0.1995643917045589,4.0,105.0,54.0,20T,0.1864362476767729
282,low,249.0,0.1904474412572789,0.1874138151987407,1.0,302.0,41.0,20T,0.1859015808854707
283,low,183.0,0.1051566250183363,0.1041938192169903,4.0,330.0,9.0,20T,0.1856509380022303
284,HLC/3,186.0,0.124597205797694,0.1249254228408424,5.0,269.0,15.0,20T,0.1854873639391562
285,close,152.0,0.1368582470019591,0.1402623173588754,4.0,431.0,25.0,20T,0.1854029708190432
286,HLCC/4,125.0,0.1252917173820216,0.1273583724327847,3.0,322.0,18.0,20T,0.1851872055182301
287,close,290.0,0.1884149829243301,0.186454835653587,4.0,122.0,43.0,20T,0.184921410414175
288,open,212.0,0.1549317363968503,0.1555559271488053,2.0,39.0,28.0,20T,0.1843600285207313
289,HLC/3,295.0,0.2000863654510613,0.1981320161915787,4.0,478.0,55.0,20T,0.1843358250462645
290,close,237.0,0.1601410117683178,0.1591175659637198,2.0,71.0,33.0,20T,0.1838809929973785
291,low,40.0,0.0724676267374296,0.0719941982814074,4.0,57.0,6.0,20T,0.1833804377177674
292,close,254.0,0.1480664513610159,0.1485630919487389,3.0,231.0,28.0,20T,0.1833053791355216
293,HL/2,243.0,0.1481655867269167,0.1483484400541263,2.0,462.0,21.0,20T,0.1828205628405542
294,low,226.0,0.1746952137365222,0.1714413126375867,6.0,248.0,34.0,20T,0.1828137619569214
295,close,202.0,0.1470171782883893,0.1462115584692345,4.0,124.0,29.0,20T,0.1827634621541431
296,OHLC/4,265.0,0.1701965040256199,0.1690311176568943,1.0,405.0,35.0,20T,0.1821288998740909
297,low,249.0,0.1232930710985738,0.1216101811546712,3.0,125.0,12.0,20T,0.18198889428257
298,low,247.0,0.1485501989910157,0.146799795371401,3.0,277.0,21.0,20T,0.1819013504827644
299,HLC/3,142.0,0.1299971352602853,0.1299969037451182,2.0,353.0,24.0,20T,0.1818746886093444
300,OHLC/4,284.0,0.1880841437199224,0.186868114172544,6.0,227.0,47.0,20T,0.1814591070818141
301,high,292.0,0.1795102135731456,0.1784546890402832,3.0,263.0,42.0,20T,0.1793204737372617
302,low,157.0,0.1276097957493661,0.1272690918932215,1.0,240.0,21.0,20T,0.1784671689373979
303,open,201.0,0.1379603871140181,0.1383109551649408,1.0,448.0,24.0,20T,0.1776858203719217
304,HL/2,297.0,0.123529581594552,0.1233801208047828,6.0,135.0,15.0,20T,0.1776729555295961
305,HL/2,297.0,0.1632559752184032,0.1619225053543819,5.0,143.0,33.0,20T,0.177624984802515
306,open,293.0,0.1948396352297005,0.1938104808738078,5.0,388.0,49.0,20T,0.177462022771393
307,HLC/3,286.0,0.1790740017355844,0.1769904055928149,2.0,135.0,44.0,20T,0.1773501841318476
308,open,52.0,0.08218099230719,0.0822311710450589,6.0,437.0,10.0,20T,0.1766713000750525
309,high,180.0,0.1171487349572579,0.1190445974351499,1.0,236.0,16.0,20T,0.1764606353507062
310,low,191.0,0.1349929457142876,0.1329537151193239,4.0,342.0,23.0,20T,0.1764321227402616
311,HL/2,235.0,0.1287837702721521,0.1307047952797542,3.0,325.0,18.0,20T,0.1763830110487013
312,open,190.0,0.1418114002257303,0.142061541087091,6.0,28.0,28.0,20T,0.1762999504666612
313,HL/2,224.0,0.1423891769502809,0.1424627917370718,5.0,364.0,29.0,20T,0.1758346284670998
314,close,202.0,0.1463455228964309,0.1450354905609006,3.0,166.0,32.0,20T,0.1758050036087559
315,HLC/3,143.0,0.0931049515617581,0.0934033718854931,4.0,356.0,9.0,20T,0.175351307104753
316,high,254.0,0.1538070941750779,0.1527986486412408,6.0,394.0,31.0,20T,0.1749887958022583
317,low,284.0,0.1810699219045095,0.1781890408005833,5.0,418.0,53.0,20T,0.1749625625117034
318,open,210.0,0.1629719727093451,0.1620396169086232,4.0,374.0,39.0,20T,0.1747277293958431
319,OHLC/4,278.0,0.1827723644671471,0.1820230862446527,6.0,412.0,47.0,20T,0.1746032522506741
320,HLCC/4,235.0,0.1502715630352106,0.1495785485535051,4.0,231.0,33.0,20T,0.1739084396882614
18,low,290.0,0.12559103226784457,0.12430928201566414,6.0,311.0,15.0,20T,0.17375360413376179
321,close,125.0,0.1075464029432495,0.1080696430104115,6.0,482.0,16.0,20T,0.1735817410060051
322,HLCC/4,297.0,0.2089958973512446,0.2076978780054696,4.0,409.0,65.0,20T,0.1733472762572299
323,HLC/3,206.0,0.1649073247472149,0.1638907397087252,1.0,225.0,42.0,20T,0.1731271567828766
324,open,292.0,0.1873995841743793,0.1866476900363706,2.0,294.0,49.0,20T,0.1729886671715674
325,high,158.0,0.1195928715927634,0.1205717920854498,6.0,273.0,22.0,20T,0.17282690218248
326,HLC/3,197.0,0.1173068969993258,0.11891856788277,4.0,304.0,18.0,20T,0.172507114966538
327,high,241.0,0.1347501211359132,0.1352728759650847,1.0,15.0,25.0,20T,0.1721733671822158
328,low,237.0,0.1694759754163514,0.1666602439165374,2.0,338.0,46.0,20T,0.1719508076845338
329,HL/2,165.0,0.1336039123212893,0.1339241387672724,2.0,101.0,30.0,20T,0.1719222657320695
330,close,288.0,0.1821459383695952,0.1785158301225556,6.0,318.0,60.0,20T,0.1710825239457791
331,close,249.0,0.1589988908301147,0.156556408799701,2.0,314.0,35.0,20T,0.1707516780329345
332,open,85.0,0.0878144784343717,0.0876745231669982,5.0,197.0,10.0,20T,0.170519925952831
333,high,252.0,0.1716866415719137,0.1714768846693956,5.0,331.0,54.0,20T,0.1703794154675507
334,HLCC/4,292.0,0.1689127964437161,0.1658494283126828,2.0,370.0,49.0,20T,0.1702013757531136
335,HLC/3,154.0,0.1144541359609442,0.1167811691875904,5.0,131.0,22.0,20T,0.1700659526825745
336,HLCC/4,172.0,0.1244645186816541,0.1250107934776195,5.0,455.0,27.0,20T,0.1700435067874659
337,close,245.0,0.1461517080798971,0.1448883925602505,1.0,396.0,34.0,20T,0.1699972221511775
338,OHLC/4,200.0,0.1389255088682257,0.1380100945076061,6.0,484.0,31.0,20T,0.1695022712984364
339,HLCC/4,265.0,0.1600391460959284,0.1580673014081015,5.0,458.0,39.0,20T,0.1693518054644422
340,high,201.0,0.1160095112479749,0.1188655061193108,2.0,240.0,18.0,20T,0.1693157536869615
341,low,269.0,0.1704438166610185,0.1672385097348909,6.0,254.0,51.0,20T,0.169221479183454
342,HL/2,277.0,0.1672952884136084,0.1662898347760208,6.0,202.0,43.0,20T,0.169160731055106
343,high,281.0,0.1286426817068388,0.1290438827570664,1.0,104.0,18.0,20T,0.1688522433124945
344,HLC/3,281.0,0.1355009254661479,0.1345455460847299,5.0,142.0,23.0,20T,0.1688386371868401
345,HLCC/4,233.0,0.1609375746443622,0.1597483390755619,4.0,121.0,43.0,20T,0.1684750456041919
346,HLCC/4,288.0,0.1563587144186529,0.1558066488374048,4.0,368.0,36.0,20T,0.1683919720444197
347,close,136.0,0.1159688677471831,0.1181570344628521,6.0,2.0,24.0,20T,0.1679934565672987
348,OHLC/4,242.0,0.1696541313011249,0.1677249860715036,1.0,188.0,46.0,20T,0.1677864031298245
349,HLC/3,267.0,0.1602733750562347,0.1587566630749319,1.0,336.0,43.0,20T,0.1666818239214628
350,HLCC/4,237.0,0.1602062167211615,0.1587559608197822,1.0,256.0,41.0,20T,0.1666582937233577
351,OHLC/4,264.0,0.1617032187561872,0.1596706842831671,4.0,212.0,43.0,20T,0.1662600670054152
352,close,225.0,0.1178791831076128,0.120122830683924,5.0,157.0,18.0,20T,0.1661636009131357
353,low,210.0,0.1654807836867383,0.1621922693201241,2.0,292.0,54.0,20T,0.1652072112863325
354,high,124.0,0.0991487596794413,0.101042535105722,1.0,209.0,15.0,20T,0.1651966912259317
355,HL/2,221.0,0.1642645942240315,0.1622866103062306,2.0,73.0,47.0,20T,0.1648334361247314
356,open,296.0,0.1319507535934587,0.1329040551965999,5.0,181.0,23.0,20T,0.1641031368428829
357,HLCC/4,291.0,0.1534223609650898,0.1510064167793479,5.0,391.0,39.0,20T,0.1638875218591252
358,OHLC/4,168.0,0.1201071657890149,0.1189041070307961,5.0,247.0,29.0,20T,0.1638471269167192
359,HL/2,271.0,0.1626434975447977,0.1609535453129931,1.0,363.0,49.0,20T,0.1631855802633896
360,close,155.0,0.1291334936952438,0.1289694947602228,1.0,46.0,33.0,20T,0.1625730431215488
361,low,136.0,0.086476172207612,0.085544137921868,4.0,483.0,10.0,20T,0.1623073486254921
362,HLCC/4,243.0,0.1470485668473924,0.1464999514888046,5.0,2.0,36.0,20T,0.162176462265579
