,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
208,close,262.0,0.2958816931610651,0.295617383364818,1.0,216.0,8.0,20T,0.3636946543533413
209,HLCC/4,175.0,0.2184820043605053,0.2175758719400506,2.0,326.0,4.0,20T,0.3622503396485244
210,low,271.0,0.2862597717792668,0.2855611567788327,4.0,371.0,7.0,20T,0.3615173103504566
211,open,96.0,0.19163641679225,0.1913811786964167,4.0,251.0,4.0,20T,0.3605532159226571
212,HLC/3,136.0,0.2098092874519035,0.2090750548793153,6.0,31.0,4.0,20T,0.3598187703093634
213,OHLC/4,209.0,0.2769857416238163,0.2763480758014232,1.0,102.0,8.0,20T,0.3596989299891122
214,open,284.0,0.3380408177736859,0.3372755141480277,3.0,145.0,12.0,20T,0.359642802521425
215,OHLC/4,220.0,0.2012996016097864,0.2000250554674605,4.0,150.0,3.0,20T,0.3593022454515271
216,HL/2,243.0,0.2747861829761655,0.2738887248490189,5.0,96.0,7.0,20T,0.3592388128491606
217,open,283.0,0.2905111995141995,0.2894595968966659,4.0,231.0,8.0,20T,0.358953209369106
218,OHLC/4,297.0,0.3381918185805615,0.3361358630991232,4.0,70.0,11.0,20T,0.3587027122349127
219,close,238.0,0.2618083203521338,0.2608827277021855,6.0,151.0,6.0,20T,0.3583957815505508
220,OHLC/4,289.0,0.3001917629055311,0.2991891329785139,6.0,50.0,9.0,20T,0.3582653848069947
221,open,198.0,0.2692009869916896,0.2693358334977894,4.0,317.0,7.0,20T,0.3582229019276882
222,OHLC/4,172.0,0.2707532466437135,0.2700888542371694,2.0,111.0,8.0,20T,0.358107425541773
223,open,282.0,0.2668312052448561,0.2662434270463713,5.0,85.0,6.0,20T,0.3580271902421903
224,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
225,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
226,high,178.0,0.2364757220221963,0.2358571377450607,3.0,260.0,5.0,20T,0.3567412499201784
227,high,106.0,0.1829900108313198,0.1818370197826543,5.0,391.0,3.0,20T,0.3565296053526122
228,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
229,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
230,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
231,close,133.0,0.1841795945033368,0.1831964138778612,4.0,405.0,3.0,20T,0.3546472896889516
232,open,232.0,0.2889589456031035,0.2877745026307136,3.0,199.0,9.0,20T,0.3541141146322392
233,open,130.0,0.2041742290747144,0.2031790538959881,6.0,125.0,4.0,20T,0.3525179685709441
234,high,240.0,0.2451451120101596,0.2440648766462717,5.0,331.0,5.0,20T,0.3524897840138508
235,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
236,open,109.0,0.1901231077776544,0.1895918508981394,4.0,499.0,4.0,20T,0.3521970632345489
237,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
238,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
239,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
240,open,219.0,0.2770836908114958,0.2762577146187077,6.0,185.0,8.0,20T,0.3495584936577087
241,low,206.0,0.2071449181536953,0.2068071285935402,1.0,223.0,4.0,20T,0.3470802235947831
242,HLC/3,195.0,0.2685245964066104,0.2680530336588871,3.0,376.0,8.0,20T,0.3469052967196157
243,HLC/3,217.0,0.2878327866714923,0.2863180032759377,6.0,398.0,10.0,20T,0.3467739605676916
244,high,290.0,0.3116077178754603,0.3112046051302485,3.0,428.0,11.0,20T,0.346769499860993
245,low,162.0,0.2010711395609968,0.2004613066872832,6.0,233.0,4.0,20T,0.3462628029855605
246,open,216.0,0.3045065194388566,0.303758404581634,3.0,468.0,12.0,20T,0.3455306568036945
247,HLCC/4,119.0,0.203128897352498,0.2026738528087349,2.0,162.0,5.0,20T,0.3452946198383216
248,close,180.0,0.2753712159452113,0.2737499571391443,1.0,412.0,9.0,20T,0.3452670082401203
249,open,114.0,0.1731608580747997,0.1712773368317466,1.0,141.0,3.0,20T,0.3451206563397929
250,low,237.0,0.312113018006513,0.3104547723064109,3.0,268.0,11.0,20T,0.3450579411140548
251,low,147.0,0.2008834043690816,0.199771099297122,2.0,348.0,4.0,20T,0.3444092701125069
252,close,188.0,0.2663823502901518,0.2658503892665207,4.0,312.0,9.0,20T,0.3442350410398845
253,HL/2,278.0,0.314403321590996,0.3133149705508864,5.0,18.0,11.0,20T,0.3442095147491776
254,close,193.0,0.2213855858832628,0.219876108616981,5.0,417.0,5.0,20T,0.3436880863744572
255,HLC/3,180.0,0.247216136905335,0.2469899721995495,4.0,86.0,7.0,20T,0.3435379650431133
256,OHLC/4,290.0,0.3153126201984348,0.3133563467028893,2.0,29.0,11.0,20T,0.3434429204572514
257,open,245.0,0.2699267235317267,0.2688604605947972,1.0,264.0,8.0,20T,0.3429908525125943
258,OHLC/4,200.0,0.2550979801992867,0.2542189713438845,4.0,435.0,7.0,20T,0.3425854301415494
259,HL/2,277.0,0.3110506993486721,0.3099723354159828,2.0,204.0,11.0,20T,0.3423070281601008
260,HLC/3,235.0,0.1611585729175572,0.1593369840963839,1.0,80.0,2.0,20T,0.3421618100317794
261,HLCC/4,164.0,0.1993153258232681,0.1985806324334418,3.0,459.0,4.0,20T,0.3419266770817804
262,high,198.0,0.2273662913167385,0.2262441781710412,3.0,229.0,5.0,20T,0.341760398347717
263,high,96.0,0.1832638016706817,0.1828699594019048,4.0,466.0,4.0,20T,0.3414641913652657
264,high,246.0,0.2642423820392576,0.2640066841462291,1.0,105.0,7.0,20T,0.3413218450793843
265,HLCC/4,286.0,0.3459555125449531,0.3478177041302334,5.0,72.0,15.0,20T,0.3404724121918371
266,HLCC/4,233.0,0.2834756623904954,0.2829755096316753,6.0,441.0,9.0,20T,0.3404682178234238
267,HLC/3,296.0,0.2774379390170339,0.2767002376747373,2.0,115.0,8.0,20T,0.3404443781292184
268,HLC/3,292.0,0.3454660197798329,0.3461927636774888,5.0,17.0,15.0,20T,0.3397809727030073
269,HLCC/4,262.0,0.2536278423648439,0.2523327050317243,5.0,394.0,6.0,20T,0.3392345690969396
270,open,202.0,0.2881524160394692,0.2866833450183981,6.0,488.0,10.0,20T,0.3390956685768791
271,HLCC/4,296.0,0.2799887539884992,0.2793900406206228,5.0,310.0,8.0,20T,0.3389952532999996
272,close,222.0,0.2488593342911675,0.248589738908298,5.0,433.0,7.0,20T,0.3386873107318497
273,HLC/3,268.0,0.3195472147765547,0.3209556942723431,4.0,166.0,14.0,20T,0.3384469779103991
274,low,239.0,0.2513287125267501,0.2506164021949553,5.0,82.0,7.0,20T,0.3374378620983518
275,high,218.0,0.2502109548401266,0.249642769497811,4.0,405.0,7.0,20T,0.3372339021221358
276,HLC/3,209.0,0.1573586994977038,0.1559188054966048,1.0,197.0,2.0,20T,0.337150205500747
277,low,240.0,0.2878006245028226,0.2862783762936998,1.0,171.0,10.0,20T,0.3368729083180829
278,close,93.0,0.2029564670913452,0.2024238745721879,5.0,242.0,6.0,20T,0.3368080984635598
279,HL/2,223.0,0.2364605484617218,0.2354721003997663,3.0,74.0,6.0,20T,0.3367757060688301
280,close,284.0,0.2810345767402733,0.2802884383223778,5.0,424.0,9.0,20T,0.3361016614950807
281,OHLC/4,239.0,0.298259224780588,0.2972150265755712,6.0,108.0,12.0,20T,0.3360233615405219
282,HLC/3,170.0,0.2486739745648047,0.2484400113426667,3.0,427.0,8.0,20T,0.3360006228368697
283,low,230.0,0.2862473161890684,0.2852130517982988,3.0,162.0,10.0,20T,0.3358481290201352
284,high,81.0,0.1771307066941015,0.177329631815987,5.0,166.0,4.0,20T,0.3358464988194342
285,open,197.0,0.2764055789266094,0.2749247716005692,1.0,377.0,11.0,20T,0.3348337361150242
286,close,290.0,0.2965528187529822,0.2974203985499192,4.0,331.0,11.0,20T,0.3344102301520431
287,OHLC/4,220.0,0.249364142890364,0.2491013843392379,6.0,3.0,8.0,20T,0.3344020098289513
288,HLCC/4,269.0,0.2871423745471832,0.2879241441487163,4.0,340.0,10.0,20T,0.3343268596257129
289,low,150.0,0.2378635086682934,0.2370020957064573,3.0,290.0,8.0,20T,0.3338422618939564
290,HL/2,271.0,0.3178397816866244,0.3183848022329061,6.0,297.0,14.0,20T,0.33333472314181
291,open,266.0,0.2981902213454278,0.2977243508072024,3.0,410.0,12.0,20T,0.3330174786279405
292,OHLC/4,174.0,0.2797883120887222,0.2787026104399261,4.0,349.0,12.0,20T,0.3326372394507982
293,HL/2,239.0,0.3057854827122308,0.305082018331409,3.0,73.0,12.0,20T,0.3324884515059985
294,high,77.0,0.1716205367104904,0.1714539428264108,5.0,241.0,4.0,20T,0.3323868032362013
295,high,174.0,0.2715696809680675,0.2726041795208399,3.0,325.0,13.0,20T,0.3323776576263514
296,HLC/3,238.0,0.2943955643909585,0.2940084874861717,4.0,409.0,12.0,20T,0.3323168242440169
297,HL/2,235.0,0.2940874635222528,0.2926862686603906,3.0,201.0,11.0,20T,0.3317021135290408
298,high,231.0,0.2684543443315811,0.2676002581628504,3.0,36.0,9.0,20T,0.3316959933606691
299,high,195.0,0.2012322448814885,0.2006181852934963,6.0,124.0,4.0,20T,0.3314551737692352
300,HL/2,115.0,0.1786426200743789,0.177749275135181,6.0,38.0,4.0,20T,0.3313796578760963
301,open,107.0,0.1888993419960834,0.1888542527156343,1.0,108.0,5.0,20T,0.3309407961346624
302,HL/2,260.0,0.2867758714377685,0.2871372843489511,6.0,230.0,11.0,20T,0.3308986213755975
303,open,194.0,0.2746404746395419,0.2735388354703614,4.0,335.0,10.0,20T,0.3303758224904935
304,close,102.0,0.1712357163446378,0.1698237051333806,4.0,87.0,4.0,20T,0.3298394585200866
305,HLC/3,115.0,0.2103913009760812,0.2110784153051765,5.0,413.0,7.0,20T,0.329833164589479
306,HLC/3,296.0,0.2827689665816188,0.2819177299800645,4.0,463.0,10.0,20T,0.3293143958518281
307,OHLC/4,165.0,0.2666419881974939,0.2658438838534831,3.0,368.0,10.0,20T,0.327601309848592
308,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
309,HL/2,138.0,0.1947362951585914,0.193562685140792,6.0,239.0,5.0,20T,0.3272782643650928
310,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
311,HLC/3,201.0,0.1933786703454793,0.1925056071037528,5.0,426.0,4.0,20T,0.3263870682057546
312,open,127.0,0.191662394255127,0.1908359700669692,5.0,112.0,5.0,20T,0.3263174138387856
313,OHLC/4,205.0,0.2768448267197351,0.2759651867591771,4.0,487.0,12.0,20T,0.3256439760256411
314,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
315,HLCC/4,232.0,0.272334099159198,0.2726744476740282,1.0,278.0,10.0,20T,0.3254029470937606
316,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
317,HLCC/4,214.0,0.2673189645874506,0.2676772009211349,2.0,9.0,10.0,20T,0.3250579533830372
318,open,231.0,0.2480184423406919,0.2468803823223635,3.0,81.0,9.0,20T,0.3248774203008169
319,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
320,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
321,HLC/3,242.0,0.2594871912374573,0.259167483174831,4.0,420.0,9.0,20T,0.32103608189176
322,OHLC/4,167.0,0.2249235511985269,0.2240685995547076,3.0,8.0,7.0,20T,0.3206253771281709
323,OHLC/4,288.0,0.25147087338084,0.2501039599456971,3.0,360.0,8.0,20T,0.3206120554522655
324,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
325,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
326,high,105.0,0.1617192358371771,0.1602703293879448,4.0,90.0,3.0,20T,0.3198095205505469
327,OHLC/4,286.0,0.3020223790471599,0.3005340305774184,1.0,28.0,13.0,20T,0.3197018089491941
328,HLCC/4,102.0,0.1997916479838478,0.2004230605181802,3.0,203.0,7.0,20T,0.3196968760412648
329,open,95.0,0.1592591757583777,0.158837119850603,3.0,467.0,4.0,20T,0.3190610795632187
330,HLCC/4,215.0,0.2670496368008714,0.2668624559292303,5.0,154.0,12.0,20T,0.3181798223260523
331,HLC/3,239.0,0.2435365735898569,0.2432315178004177,6.0,69.0,8.0,20T,0.3166525164158269
332,HLCC/4,194.0,0.2609013027230059,0.2619643581172743,1.0,110.0,13.0,20T,0.31652800827985
333,HLC/3,262.0,0.3421827351454371,0.3413378010399698,5.0,222.0,26.0,20T,0.315938157660693
334,high,299.0,0.2892681186546517,0.29107583745193,6.0,496.0,14.0,20T,0.3157859302866332
335,open,265.0,0.2460727395553041,0.2448731807524045,2.0,225.0,9.0,20T,0.3156640153670687
336,OHLC/4,160.0,0.2462400840587771,0.2452866247180973,5.0,202.0,10.0,20T,0.3155091707348431
337,OHLC/4,172.0,0.2505961942372034,0.2491947125611954,4.0,493.0,11.0,20T,0.315310914279321
338,low,215.0,0.2766093514581659,0.2749039293915163,6.0,59.0,12.0,20T,0.3152450969585247
339,low,143.0,0.1833566067709401,0.1824385676450608,1.0,61.0,5.0,20T,0.3147335520299989
340,low,56.0,0.1689095746863498,0.168716358916295,2.0,452.0,6.0,20T,0.3147334687377056
341,low,169.0,0.2462394607132398,0.2452133375360713,6.0,231.0,10.0,20T,0.3142594067063013
342,HLC/3,154.0,0.2090382348900437,0.2082278199678305,1.0,269.0,7.0,20T,0.3141098040187633
343,OHLC/4,295.0,0.2848717975750864,0.2832624079468991,5.0,233.0,12.0,20T,0.3135455108552075
344,HLCC/4,256.0,0.2734893293916919,0.2747190746491202,1.0,421.0,11.0,20T,0.3134760405663013
345,high,161.0,0.1512112405348926,0.1494475839548501,3.0,491.0,2.0,20T,0.3133887201475683
346,open,231.0,0.2738083026099559,0.2724173588601463,5.0,438.0,13.0,20T,0.3132272486345897
347,low,231.0,0.227865590377985,0.2274556220418916,5.0,158.0,7.0,20T,0.3130634571567833
348,high,160.0,0.2266621650627446,0.226310494605628,2.0,87.0,9.0,20T,0.3130364935380356
349,close,274.0,0.2773538181378884,0.2780703704195649,2.0,484.0,13.0,20T,0.312580117486304
350,open,107.0,0.151959597529593,0.1512820767326775,3.0,412.0,3.0,20T,0.3123822716607657
351,OHLC/4,219.0,0.18219518408176,0.180836683047654,1.0,61.0,4.0,20T,0.3113433780184378
352,HLC/3,208.0,0.2481687204415301,0.2501336477910548,1.0,133.0,11.0,20T,0.311304316406936
353,HLCC/4,260.0,0.2704213466171,0.2710553522630599,1.0,286.0,11.0,20T,0.3098905484812723
354,HLCC/4,278.0,0.29081810025272,0.2935256528294299,2.0,48.0,14.0,20T,0.3097054966182741
355,HLCC/4,155.0,0.1708805935736772,0.1701402332408379,2.0,171.0,4.0,20T,0.3095280272905705
356,OHLC/4,180.0,0.2597335718218476,0.2591133096062584,6.0,140.0,13.0,20T,0.3093785231480093
357,close,171.0,0.2057556009338561,0.2053043142735307,4.0,113.0,7.0,20T,0.3086405568253851
358,low,288.0,0.302613029135902,0.3009582265146628,2.0,301.0,14.0,20T,0.3077381037527504
359,high,250.0,0.2553033339050636,0.2568991115842637,1.0,295.0,11.0,20T,0.3076573910419047
360,HLC/3,217.0,0.2469012982282453,0.2459024938996488,3.0,223.0,10.0,20T,0.3068770564921486
361,HLC/3,219.0,0.260289775915291,0.2622090191637835,5.0,434.0,13.0,20T,0.305069896964075
362,close,299.0,0.2846308265492357,0.2844620201346198,1.0,301.0,14.0,20T,0.3042952379423116
363,high,222.0,0.2502462630866252,0.2505940195230486,6.0,50.0,12.0,20T,0.3035459112291033
364,low,195.0,0.2393853879724916,0.23796716814655,3.0,109.0,10.0,20T,0.3029317781150986
365,HL/2,74.0,0.1555986061145189,0.1557513896428066,5.0,365.0,5.0,20T,0.3024831906698536
366,close,295.0,0.2942221541893091,0.2941752560636532,5.0,169.0,15.0,20T,0.301927643222348
