,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
208,high,219.0,0.2986350397306663,0.2983028653876761,6.0,494.0,6.0,20T,0.3942716426250009
209,OHLC/4,159.0,0.2229253741142394,0.2219181482534257,5.0,286.0,3.0,20T,0.3926852427252588
210,low,178.0,0.2636767736261601,0.2620767295031521,3.0,75.0,5.0,20T,0.3920477271835891
211,high,198.0,0.2412483969565112,0.2394854398716233,4.0,420.0,3.0,20T,0.3919257125273799
212,HLC/3,223.0,0.2287412335394545,0.227672102782524,4.0,365.0,3.0,20T,0.3916998111077939
213,OHLC/4,205.0,0.3267459952055789,0.3257190542146468,2.0,465.0,8.0,20T,0.3910778791634086
214,high,292.0,0.2903359547662962,0.2887304872000227,4.0,453.0,5.0,20T,0.3900697221464027
215,open,281.0,0.3791750013843838,0.3776806012399301,6.0,207.0,11.0,20T,0.3893025041485181
216,low,231.0,0.333290231738511,0.3318040552795707,6.0,249.0,9.0,20T,0.3889304705710411
217,OHLC/4,211.0,0.3276814428202509,0.3261082465588499,3.0,90.0,8.0,20T,0.3887992686572815
218,high,280.0,0.2444755088419938,0.2437036245020356,2.0,35.0,3.0,20T,0.3887389768919017
219,HL/2,290.0,0.3129264398796235,0.3124756476487712,2.0,376.0,7.0,20T,0.3885705620177527
220,OHLC/4,288.0,0.3116713654237718,0.3101841771515065,5.0,451.0,6.0,20T,0.3883855433030556
221,low,216.0,0.3141480133321832,0.3132864602061013,6.0,210.0,8.0,20T,0.3881093713619029
222,close,235.0,0.3076805069590824,0.3073521567823272,5.0,422.0,7.0,20T,0.3880683649987346
223,low,159.0,0.2503271658868894,0.2492373349452782,3.0,198.0,5.0,20T,0.3874172890814756
224,HL/2,300.0,0.3403773829088892,0.3395649144410481,2.0,257.0,8.0,20T,0.3871349739328771
225,low,260.0,0.2679580647264138,0.2666276142564079,5.0,234.0,5.0,20T,0.3871173737622378
226,OHLC/4,275.0,0.3274542900141787,0.326824436472312,6.0,110.0,8.0,20T,0.3870985079574899
227,HLC/3,252.0,0.2542261536309854,0.2533967559916122,6.0,9.0,4.0,20T,0.386751973116111
228,HL/2,285.0,0.3414787806241869,0.340755746840254,2.0,148.0,8.0,20T,0.3864525664293166
229,low,213.0,0.3450826555465533,0.3436372101326148,3.0,102.0,10.0,20T,0.3862660410453512
230,close,97.0,0.1743208804846819,0.1727877687383812,1.0,117.0,2.0,20T,0.3861743566976582
231,OHLC/4,293.0,0.3075566263902964,0.3063728722710364,2.0,491.0,6.0,20T,0.3859239612317311
232,HLC/3,251.0,0.2746997048768382,0.2737964238524315,6.0,459.0,5.0,20T,0.3855496487904726
233,HLC/3,299.0,0.3227380456799169,0.3226549209980769,2.0,193.0,7.0,20T,0.3849961077029247
234,high,244.0,0.2611792244116553,0.2601963912421278,2.0,135.0,4.0,20T,0.3844283356606179
235,high,270.0,0.2395227251196005,0.2385462929719423,6.0,183.0,3.0,20T,0.3843869133759204
236,HLCC/4,168.0,0.2189205299319253,0.2179169910256465,1.0,338.0,3.0,20T,0.3834702591489946
237,HLCC/4,219.0,0.2686296650437995,0.2678547658958884,3.0,243.0,5.0,20T,0.3828682181617175
238,HLCC/4,152.0,0.1873964318192819,0.1861189462094894,5.0,189.0,2.0,20T,0.3819819948225516
239,OHLC/4,182.0,0.2894339454905467,0.2888375771993449,6.0,297.0,7.0,20T,0.3818497076893341
240,OHLC/4,198.0,0.2748318188455164,0.2736896038921103,3.0,370.0,6.0,20T,0.3818144357248209
241,OHLC/4,181.0,0.3090562611292999,0.3081591675459308,1.0,197.0,8.0,20T,0.3817172870739121
242,close,259.0,0.2245688463700465,0.2227795743723148,2.0,326.0,3.0,20T,0.381518807718551
243,HLCC/4,143.0,0.1842388791698246,0.1828115777465439,1.0,148.0,2.0,20T,0.3813042127801376
244,high,285.0,0.2648780880020815,0.263267316265489,6.0,498.0,4.0,20T,0.3808226056643949
245,HLC/3,192.0,0.288133765018377,0.2879456759005111,4.0,391.0,7.0,20T,0.3805025732979854
246,OHLC/4,229.0,0.2661972849222195,0.2653779484240551,5.0,318.0,5.0,20T,0.3802034181276441
247,high,140.0,0.2656858096963093,0.2655425778910469,4.0,360.0,7.0,20T,0.3793858792117095
248,HL/2,296.0,0.2245642027936688,0.2233909345209316,6.0,152.0,3.0,20T,0.379325165508474
249,HLC/3,268.0,0.2239956751084321,0.2232148978945687,5.0,221.0,3.0,20T,0.3791372328465823
250,high,199.0,0.2318791717169318,0.2304212454180538,3.0,294.0,3.0,20T,0.379135813844393
251,close,242.0,0.3001516307418118,0.2994605784662948,6.0,131.0,7.0,20T,0.3790684710183682
252,low,262.0,0.3309073671606544,0.3291920073751057,5.0,100.0,8.0,20T,0.3790605376327287
253,HLC/3,235.0,0.2441111259811383,0.2429144273589231,1.0,82.0,4.0,20T,0.3781625988652957
254,close,289.0,0.3064510814766727,0.3057204457031771,5.0,78.0,7.0,20T,0.3774555755803235
255,low,278.0,0.3120339001267561,0.310720475643731,1.0,98.0,8.0,20T,0.3773060818580144
256,close,123.0,0.1766081687814108,0.1752342640593489,4.0,139.0,2.0,20T,0.376171672284011
257,HLCC/4,208.0,0.2129239123162354,0.211914413656671,1.0,108.0,3.0,20T,0.3755643353555551
258,open,299.0,0.355304602968977,0.3532120163618714,5.0,398.0,11.0,20T,0.3743439872585786
259,HLCC/4,246.0,0.1855575390257419,0.18400201042463,3.0,164.0,2.0,20T,0.3743094537052278
260,HLC/3,220.0,0.2571525842061824,0.2562633146953974,3.0,340.0,5.0,20T,0.3740238344673438
261,close,254.0,0.2903313504856575,0.2899446234608547,6.0,436.0,7.0,20T,0.3733067330817824
262,open,275.0,0.3521878054471412,0.3500196479125237,3.0,349.0,10.0,20T,0.3733014953923334
263,HL/2,131.0,0.2058803184289192,0.2047183279579549,5.0,159.0,3.0,20T,0.3726690342729781
264,OHLC/4,262.0,0.2802485663412578,0.278868381539597,3.0,59.0,6.0,20T,0.3726206236689184
265,low,194.0,0.2275910589853897,0.2268898378875181,3.0,310.0,4.0,20T,0.3723832007192988
266,open,224.0,0.2390698312056821,0.2376169654878127,2.0,12.0,4.0,20T,0.3719719053595749
267,HLCC/4,216.0,0.2533220228161912,0.2518459638099705,6.0,420.0,5.0,20T,0.3718613098401127
268,OHLC/4,202.0,0.3153199311035151,0.3144958097741114,1.0,438.0,9.0,20T,0.3717337693196256
269,open,140.0,0.226408119458661,0.2252049297321494,1.0,403.0,4.0,20T,0.3713081949549895
270,HL/2,239.0,0.2836625516072782,0.2830365159392387,4.0,386.0,7.0,20T,0.3709942655656203
271,high,251.0,0.2470253581286508,0.2459419368396193,2.0,268.0,4.0,20T,0.3703338993244223
272,HL/2,294.0,0.3533598709569291,0.3520344423600159,4.0,32.0,11.0,20T,0.3702435620854096
273,open,193.0,0.2463755604090268,0.2451896536433233,1.0,232.0,5.0,20T,0.3702198357360174
274,open,206.0,0.2468485647497682,0.2455514187640652,3.0,353.0,5.0,20T,0.3700494620652594
275,HLC/3,266.0,0.3647747072001413,0.3635030789476386,1.0,431.0,13.0,20T,0.3699974447117887
276,HL/2,291.0,0.3518910398328525,0.3505624885164642,4.0,97.0,11.0,20T,0.3692138111416104
277,open,136.0,0.2605797523848774,0.2605410006284072,4.0,313.0,7.0,20T,0.3689913237387205
278,close,224.0,0.2793504310329813,0.2788101970522842,2.0,111.0,7.0,20T,0.3684096598750649
279,OHLC/4,299.0,0.3082206207481883,0.3071128034159972,4.0,18.0,8.0,20T,0.3678875740223867
280,open,245.0,0.2485261495066476,0.2477650413102282,3.0,377.0,5.0,20T,0.3671887694033639
281,low,297.0,0.3154736702501897,0.3145380728055001,1.0,200.0,9.0,20T,0.3669626760820361
282,HLCC/4,199.0,0.2437899941296843,0.2431505036352915,1.0,121.0,5.0,20T,0.3664288961068518
283,low,185.0,0.2246282773865928,0.2230842114867468,1.0,396.0,4.0,20T,0.3662012134157252
284,open,90.0,0.1608163263079303,0.1595880193238442,2.0,476.0,2.0,20T,0.3659776770595424
285,OHLC/4,129.0,0.2587256676517445,0.2578649764810494,4.0,410.0,7.0,20T,0.3655226713820038
286,HLCC/4,151.0,0.2208224860009024,0.2204407297535783,6.0,299.0,4.0,20T,0.3648843404608974
287,open,232.0,0.293075483789709,0.2917029661536675,5.0,398.0,8.0,20T,0.3644004648615812
288,low,123.0,0.1829554414932997,0.1830154800342832,4.0,426.0,3.0,20T,0.3643063851553938
289,close,262.0,0.2958816931610651,0.295617383364818,1.0,216.0,8.0,20T,0.3636946543533413
290,HLCC/4,140.0,0.212786341031409,0.2121313241539273,6.0,91.0,4.0,20T,0.362809017223843
291,HLCC/4,175.0,0.2184820043605053,0.2175758719400506,2.0,326.0,4.0,20T,0.3622503396485244
292,low,271.0,0.2862597717792668,0.2855611567788327,4.0,371.0,7.0,20T,0.3615173103504566
293,close,79.0,0.1697679253995214,0.1689810535414142,6.0,485.0,3.0,20T,0.3610044048186946
294,close,231.0,0.2984610858575777,0.2971850699990032,1.0,250.0,8.0,20T,0.3609082895284765
295,HL/2,160.0,0.3012394537668248,0.3008344167094128,6.0,186.0,10.0,20T,0.3607361869099772
296,open,96.0,0.19163641679225,0.1913811786964167,4.0,251.0,4.0,20T,0.3605532159226571
297,HLC/3,136.0,0.2098092874519035,0.2090750548793153,6.0,31.0,4.0,20T,0.3598187703093634
298,OHLC/4,209.0,0.2769857416238163,0.2763480758014232,1.0,102.0,8.0,20T,0.3596989299891122
299,open,284.0,0.3380408177736859,0.3372755141480277,3.0,145.0,12.0,20T,0.359642802521425
300,OHLC/4,220.0,0.2012996016097864,0.2000250554674605,4.0,150.0,3.0,20T,0.3593022454515271
301,HL/2,243.0,0.2747861829761655,0.2738887248490189,5.0,96.0,7.0,20T,0.3592388128491606
302,open,283.0,0.2905111995141995,0.2894595968966659,4.0,231.0,8.0,20T,0.358953209369106
303,OHLC/4,297.0,0.3381918185805615,0.3361358630991232,4.0,70.0,11.0,20T,0.3587027122349127
304,close,233.0,0.2975641632927721,0.2967000988113032,6.0,389.0,9.0,20T,0.3585278857832584
305,close,238.0,0.2618083203521338,0.2608827277021855,6.0,151.0,6.0,20T,0.3583957815505508
306,OHLC/4,289.0,0.3001917629055311,0.2991891329785139,6.0,50.0,9.0,20T,0.3582653848069947
307,open,198.0,0.2692009869916896,0.2693358334977894,4.0,317.0,7.0,20T,0.3582229019276882
308,OHLC/4,172.0,0.2707532466437135,0.2700888542371694,2.0,111.0,8.0,20T,0.358107425541773
309,open,282.0,0.2668312052448561,0.2662434270463713,5.0,85.0,6.0,20T,0.3580271902421903
310,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
311,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
312,high,138.0,0.2218599516164285,0.221211673554951,1.0,378.0,5.0,20T,0.3568611855952747
313,high,243.0,0.2901104438547011,0.2900283054820974,1.0,482.0,8.0,20T,0.3568336778155095
314,high,178.0,0.2364757220221963,0.2358571377450607,3.0,260.0,5.0,20T,0.3567412499201784
315,high,106.0,0.1829900108313198,0.1818370197826543,5.0,391.0,3.0,20T,0.3565296053526122
316,OHLC/4,296.0,0.3345963511810886,0.3328382714780434,6.0,174.0,11.0,20T,0.3562543402315422
317,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
318,high,163.0,0.2216787255108653,0.2212671632087968,2.0,93.0,4.0,20T,0.3560215366934644
319,HLC/3,245.0,0.3357240644014949,0.3352143190399198,6.0,157.0,12.0,20T,0.3557309687682587
320,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
321,HLCC/4,283.0,0.2721952733738889,0.2715041602322002,2.0,334.0,6.0,20T,0.355121171000683
322,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
323,close,133.0,0.1841795945033368,0.1831964138778612,4.0,405.0,3.0,20T,0.3546472896889516
324,close,185.0,0.2171853123280392,0.2159426817342853,2.0,162.0,4.0,20T,0.3542629704688461
325,open,232.0,0.2889589456031035,0.2877745026307136,3.0,199.0,9.0,20T,0.3541141146322392
326,open,181.0,0.2800642489779503,0.2783990963516574,5.0,250.0,9.0,20T,0.3538000935940892
327,OHLC/4,225.0,0.3286437292208986,0.3269750262112288,2.0,266.0,12.0,20T,0.353189618798954
328,open,130.0,0.2041742290747144,0.2031790538959881,6.0,125.0,4.0,20T,0.3525179685709441
329,high,240.0,0.2451451120101596,0.2440648766462717,5.0,331.0,5.0,20T,0.3524897840138508
330,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
331,open,109.0,0.1901231077776544,0.1895918508981394,4.0,499.0,4.0,20T,0.3521970632345489
332,high,254.0,0.3089698219742841,0.3099674612828801,1.0,438.0,11.0,20T,0.3521537660203889
333,HLC/3,283.0,0.3383531262480183,0.3377884240110732,3.0,267.0,13.0,20T,0.351506087600578
334,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
335,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
336,low,297.0,0.2777867152708298,0.2772467038374478,3.0,388.0,7.0,20T,0.3511058453643865
337,close,226.0,0.2863626816880044,0.2854612988823784,5.0,18.0,9.0,20T,0.3503346827811893
338,high,190.0,0.2645551108878477,0.2641445516889467,4.0,166.0,7.0,20T,0.3500865249312361
339,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
340,open,219.0,0.2770836908114958,0.2762577146187077,6.0,185.0,8.0,20T,0.3495584936577087
341,open,154.0,0.2185705985101896,0.2178486087258719,4.0,300.0,5.0,20T,0.3494230208248444
342,OHLC/4,252.0,0.3357999098594178,0.3340710393834752,3.0,314.0,13.0,20T,0.3493287528366438
343,OHLC/4,91.0,0.1982974903443551,0.1976491746121448,3.0,309.0,5.0,20T,0.3485073909311342
344,HLCC/4,239.0,0.3273873412587072,0.3258231389484601,5.0,39.0,13.0,20T,0.3482675393100281
345,HLCC/4,209.0,0.2755876444102739,0.2755742778190901,4.0,393.0,8.0,20T,0.3482232282674079
346,close,90.0,0.2118550885701317,0.2114353674370421,5.0,400.0,6.0,20T,0.3481415130592656
347,HLCC/4,223.0,0.2304631649535583,0.2294722372089618,4.0,380.0,5.0,20T,0.3472846738355725
348,low,206.0,0.2071449181536953,0.2068071285935402,1.0,223.0,4.0,20T,0.3470802235947831
349,HLC/3,195.0,0.2685245964066104,0.2680530336588871,3.0,376.0,8.0,20T,0.3469052967196157
350,HLC/3,217.0,0.2878327866714923,0.2863180032759377,6.0,398.0,10.0,20T,0.3467739605676916
351,high,290.0,0.3116077178754603,0.3112046051302485,3.0,428.0,11.0,20T,0.346769499860993
352,low,162.0,0.2010711395609968,0.2004613066872832,6.0,233.0,4.0,20T,0.3462628029855605
353,open,216.0,0.3045065194388566,0.303758404581634,3.0,468.0,12.0,20T,0.3455306568036945
354,HL/2,262.0,0.3075484117438892,0.3060242863519378,2.0,81.0,10.0,20T,0.3454467922765567
355,HLCC/4,119.0,0.203128897352498,0.2026738528087349,2.0,162.0,5.0,20T,0.3452946198383216
356,close,180.0,0.2753712159452113,0.2737499571391443,1.0,412.0,9.0,20T,0.3452670082401203
357,open,114.0,0.1731608580747997,0.1712773368317466,1.0,141.0,3.0,20T,0.3451206563397929
358,open,174.0,0.2166431205477653,0.2160770484496374,4.0,215.0,5.0,20T,0.3451034909468238
359,low,237.0,0.312113018006513,0.3104547723064109,3.0,268.0,11.0,20T,0.3450579411140548
360,high,239.0,0.201577569296746,0.1998462302721545,2.0,278.0,3.0,20T,0.3446227609668899
361,low,147.0,0.2008834043690816,0.199771099297122,2.0,348.0,4.0,20T,0.3444092701125069
362,HL/2,209.0,0.3097550757320772,0.3095460896049758,6.0,217.0,12.0,20T,0.3443904640287469
363,close,188.0,0.2663823502901518,0.2658503892665207,4.0,312.0,9.0,20T,0.3442350410398845
364,HL/2,278.0,0.314403321590996,0.3133149705508864,5.0,18.0,11.0,20T,0.3442095147491776
365,close,199.0,0.3053121201635806,0.3043868697845456,5.0,405.0,13.0,20T,0.3439917471625686
366,close,290.0,0.3066975494038563,0.3056877175038139,6.0,213.0,10.0,20T,0.3439479100388282
