,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
203,open,282.0,0.2668312052448561,0.2662434270463713,5.0,85.0,6.0,20T,0.3580271902421903
204,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
205,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
206,high,178.0,0.2364757220221963,0.2358571377450607,3.0,260.0,5.0,20T,0.3567412499201784
207,high,106.0,0.1829900108313198,0.1818370197826543,5.0,391.0,3.0,20T,0.3565296053526122
208,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
209,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
210,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
211,close,133.0,0.1841795945033368,0.1831964138778612,4.0,405.0,3.0,20T,0.3546472896889516
212,open,232.0,0.2889589456031035,0.2877745026307136,3.0,199.0,9.0,20T,0.3541141146322392
213,high,240.0,0.2451451120101596,0.2440648766462717,5.0,331.0,5.0,20T,0.3524897840138508
214,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
215,open,109.0,0.1901231077776544,0.1895918508981394,4.0,499.0,4.0,20T,0.3521970632345489
216,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
217,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
218,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
219,open,219.0,0.2770836908114958,0.2762577146187077,6.0,185.0,8.0,20T,0.3495584936577087
220,low,206.0,0.2071449181536953,0.2068071285935402,1.0,223.0,4.0,20T,0.3470802235947831
221,HLC/3,195.0,0.2685245964066104,0.2680530336588871,3.0,376.0,8.0,20T,0.3469052967196157
222,HLC/3,217.0,0.2878327866714923,0.2863180032759377,6.0,398.0,10.0,20T,0.3467739605676916
223,low,162.0,0.2010711395609968,0.2004613066872832,6.0,233.0,4.0,20T,0.3462628029855605
224,open,216.0,0.3045065194388566,0.303758404581634,3.0,468.0,12.0,20T,0.3455306568036945
225,HLCC/4,119.0,0.203128897352498,0.2026738528087349,2.0,162.0,5.0,20T,0.3452946198383216
226,open,114.0,0.1731608580747997,0.1712773368317466,1.0,141.0,3.0,20T,0.3451206563397929
227,low,147.0,0.2008834043690816,0.199771099297122,2.0,348.0,4.0,20T,0.3444092701125069
228,close,188.0,0.2663823502901518,0.2658503892665207,4.0,312.0,9.0,20T,0.3442350410398845
229,HL/2,278.0,0.314403321590996,0.3133149705508864,5.0,18.0,11.0,20T,0.3442095147491776
230,close,193.0,0.2213855858832628,0.219876108616981,5.0,417.0,5.0,20T,0.3436880863744572
231,HLC/3,180.0,0.247216136905335,0.2469899721995495,4.0,86.0,7.0,20T,0.3435379650431133
232,OHLC/4,290.0,0.3153126201984348,0.3133563467028893,2.0,29.0,11.0,20T,0.3434429204572514
233,open,245.0,0.2699267235317267,0.2688604605947972,1.0,264.0,8.0,20T,0.3429908525125943
234,OHLC/4,200.0,0.2550979801992867,0.2542189713438845,4.0,435.0,7.0,20T,0.3425854301415494
235,HL/2,277.0,0.3110506993486721,0.3099723354159828,2.0,204.0,11.0,20T,0.3423070281601008
236,HLC/3,235.0,0.1611585729175572,0.1593369840963839,1.0,80.0,2.0,20T,0.3421618100317794
237,HLCC/4,164.0,0.1993153258232681,0.1985806324334418,3.0,459.0,4.0,20T,0.3419266770817804
238,high,198.0,0.2273662913167385,0.2262441781710412,3.0,229.0,5.0,20T,0.341760398347717
239,high,96.0,0.1832638016706817,0.1828699594019048,4.0,466.0,4.0,20T,0.3414641913652657
240,high,246.0,0.2642423820392576,0.2640066841462291,1.0,105.0,7.0,20T,0.3413218450793843
241,HLCC/4,233.0,0.2834756623904954,0.2829755096316753,6.0,441.0,9.0,20T,0.3404682178234238
242,HLC/3,296.0,0.2774379390170339,0.2767002376747373,2.0,115.0,8.0,20T,0.3404443781292184
243,HLC/3,292.0,0.3454660197798329,0.3461927636774888,5.0,17.0,15.0,20T,0.3397809727030073
244,open,202.0,0.2881524160394692,0.2866833450183981,6.0,488.0,10.0,20T,0.3390956685768791
245,HLCC/4,296.0,0.2799887539884992,0.2793900406206228,5.0,310.0,8.0,20T,0.3389952532999996
246,close,222.0,0.2488593342911675,0.248589738908298,5.0,433.0,7.0,20T,0.3386873107318497
247,HLC/3,268.0,0.3195472147765547,0.3209556942723431,4.0,166.0,14.0,20T,0.3384469779103991
248,low,239.0,0.2513287125267501,0.2506164021949553,5.0,82.0,7.0,20T,0.3374378620983518
249,high,218.0,0.2502109548401266,0.249642769497811,4.0,405.0,7.0,20T,0.3372339021221358
250,HLC/3,209.0,0.1573586994977038,0.1559188054966048,1.0,197.0,2.0,20T,0.337150205500747
251,low,240.0,0.2878006245028226,0.2862783762936998,1.0,171.0,10.0,20T,0.3368729083180829
252,close,93.0,0.2029564670913452,0.2024238745721879,5.0,242.0,6.0,20T,0.3368080984635598
253,HL/2,223.0,0.2364605484617218,0.2354721003997663,3.0,74.0,6.0,20T,0.3367757060688301
254,HLC/3,170.0,0.2486739745648047,0.2484400113426667,3.0,427.0,8.0,20T,0.3360006228368697
255,low,230.0,0.2862473161890684,0.2852130517982988,3.0,162.0,10.0,20T,0.3358481290201352
256,high,81.0,0.1771307066941015,0.177329631815987,5.0,166.0,4.0,20T,0.3358464988194342
257,open,197.0,0.2764055789266094,0.2749247716005692,1.0,377.0,11.0,20T,0.3348337361150242
258,close,290.0,0.2965528187529822,0.2974203985499192,4.0,331.0,11.0,20T,0.3344102301520431
259,OHLC/4,220.0,0.249364142890364,0.2491013843392379,6.0,3.0,8.0,20T,0.3344020098289513
260,low,150.0,0.2378635086682934,0.2370020957064573,3.0,290.0,8.0,20T,0.3338422618939564
261,HL/2,271.0,0.3178397816866244,0.3183848022329061,6.0,297.0,14.0,20T,0.33333472314181
262,open,266.0,0.2981902213454278,0.2977243508072024,3.0,410.0,12.0,20T,0.3330174786279405
263,HL/2,239.0,0.3057854827122308,0.305082018331409,3.0,73.0,12.0,20T,0.3324884515059985
264,high,77.0,0.1716205367104904,0.1714539428264108,5.0,241.0,4.0,20T,0.3323868032362013
265,high,174.0,0.2715696809680675,0.2726041795208399,3.0,325.0,13.0,20T,0.3323776576263514
266,HLC/3,238.0,0.2943955643909585,0.2940084874861717,4.0,409.0,12.0,20T,0.3323168242440169
267,HL/2,115.0,0.1786426200743789,0.177749275135181,6.0,38.0,4.0,20T,0.3313796578760963
268,open,107.0,0.1888993419960834,0.1888542527156343,1.0,108.0,5.0,20T,0.3309407961346624
269,HL/2,260.0,0.2867758714377685,0.2871372843489511,6.0,230.0,11.0,20T,0.3308986213755975
270,open,194.0,0.2746404746395419,0.2735388354703614,4.0,335.0,10.0,20T,0.3303758224904935
271,close,102.0,0.1712357163446378,0.1698237051333806,4.0,87.0,4.0,20T,0.3298394585200866
272,HLC/3,115.0,0.2103913009760812,0.2110784153051765,5.0,413.0,7.0,20T,0.329833164589479
273,HLC/3,296.0,0.2827689665816188,0.2819177299800645,4.0,463.0,10.0,20T,0.3293143958518281
274,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
275,HL/2,138.0,0.1947362951585914,0.193562685140792,6.0,239.0,5.0,20T,0.3272782643650928
276,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
277,HLC/3,201.0,0.1933786703454793,0.1925056071037528,5.0,426.0,4.0,20T,0.3263870682057546
278,OHLC/4,205.0,0.2768448267197351,0.2759651867591771,4.0,487.0,12.0,20T,0.3256439760256411
279,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
280,HLCC/4,232.0,0.272334099159198,0.2726744476740282,1.0,278.0,10.0,20T,0.3254029470937606
281,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
282,HLCC/4,214.0,0.2673189645874506,0.2676772009211349,2.0,9.0,10.0,20T,0.3250579533830372
283,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
284,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
285,HLC/3,242.0,0.2594871912374573,0.259167483174831,4.0,420.0,9.0,20T,0.32103608189176
286,OHLC/4,167.0,0.2249235511985269,0.2240685995547076,3.0,8.0,7.0,20T,0.3206253771281709
287,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
288,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
289,high,105.0,0.1617192358371771,0.1602703293879448,4.0,90.0,3.0,20T,0.3198095205505469
290,HLCC/4,102.0,0.1997916479838478,0.2004230605181802,3.0,203.0,7.0,20T,0.3196968760412648
291,open,95.0,0.1592591757583777,0.158837119850603,3.0,467.0,4.0,20T,0.3190610795632187
292,HLCC/4,215.0,0.2670496368008714,0.2668624559292303,5.0,154.0,12.0,20T,0.3181798223260523
293,HLCC/4,194.0,0.2609013027230059,0.2619643581172743,1.0,110.0,13.0,20T,0.31652800827985
294,HLC/3,262.0,0.3421827351454371,0.3413378010399698,5.0,222.0,26.0,20T,0.315938157660693
295,high,299.0,0.2892681186546517,0.29107583745193,6.0,496.0,14.0,20T,0.3157859302866332
296,open,265.0,0.2460727395553041,0.2448731807524045,2.0,225.0,9.0,20T,0.3156640153670687
297,low,143.0,0.1833566067709401,0.1824385676450608,1.0,61.0,5.0,20T,0.3147335520299989
298,low,56.0,0.1689095746863498,0.168716358916295,2.0,452.0,6.0,20T,0.3147334687377056
299,low,169.0,0.2462394607132398,0.2452133375360713,6.0,231.0,10.0,20T,0.3142594067063013
300,HLC/3,154.0,0.2090382348900437,0.2082278199678305,1.0,269.0,7.0,20T,0.3141098040187633
301,OHLC/4,295.0,0.2848717975750864,0.2832624079468991,5.0,233.0,12.0,20T,0.3135455108552075
302,HLCC/4,256.0,0.2734893293916919,0.2747190746491202,1.0,421.0,11.0,20T,0.3134760405663013
303,high,161.0,0.1512112405348926,0.1494475839548501,3.0,491.0,2.0,20T,0.3133887201475683
304,open,231.0,0.2738083026099559,0.2724173588601463,5.0,438.0,13.0,20T,0.3132272486345897
305,high,160.0,0.2266621650627446,0.226310494605628,2.0,87.0,9.0,20T,0.3130364935380356
306,close,274.0,0.2773538181378884,0.2780703704195649,2.0,484.0,13.0,20T,0.312580117486304
307,open,107.0,0.151959597529593,0.1512820767326775,3.0,412.0,3.0,20T,0.3123822716607657
52,OHLC/4,219.0,0.18219518408176003,0.18083668304765402,1.0,61.0,4.0,20T,0.3113433780184378
308,HLC/3,208.0,0.2481687204415301,0.2501336477910548,1.0,133.0,11.0,20T,0.311304316406936
309,HLCC/4,278.0,0.29081810025272,0.2935256528294299,2.0,48.0,14.0,20T,0.3097054966182741
310,HLCC/4,155.0,0.1708805935736772,0.1701402332408379,2.0,171.0,4.0,20T,0.3095280272905705
311,OHLC/4,180.0,0.2597335718218476,0.2591133096062584,6.0,140.0,13.0,20T,0.3093785231480093
312,close,171.0,0.2057556009338561,0.2053043142735307,4.0,113.0,7.0,20T,0.3086405568253851
313,low,288.0,0.302613029135902,0.3009582265146628,2.0,301.0,14.0,20T,0.3077381037527504
314,high,250.0,0.2553033339050636,0.2568991115842637,1.0,295.0,11.0,20T,0.3076573910419047
315,HLC/3,219.0,0.260289775915291,0.2622090191637835,5.0,434.0,13.0,20T,0.305069896964075
316,low,195.0,0.2393853879724916,0.23796716814655,3.0,109.0,10.0,20T,0.3029317781150986
317,HL/2,74.0,0.1555986061145189,0.1557513896428066,5.0,365.0,5.0,20T,0.3024831906698536
318,HLCC/4,180.0,0.2537195798630072,0.2534630536199521,4.0,344.0,14.0,20T,0.3014574920942439
319,HL/2,123.0,0.1679257179975768,0.1672892668470847,5.0,489.0,5.0,20T,0.3005066861934898
320,high,93.0,0.1689562961648655,0.1694804293758509,5.0,324.0,6.0,20T,0.3001156503186076
321,high,64.0,0.15053209271352,0.1516084728971657,3.0,79.0,5.0,20T,0.2999093574506821
322,open,71.0,0.162027079109177,0.1621153995915654,5.0,361.0,6.0,20T,0.298837568435309
323,low,101.0,0.1723211465775387,0.1718976455925187,4.0,300.0,6.0,20T,0.298733323907723
324,HLCC/4,132.0,0.1701395613712955,0.1690738615740672,4.0,407.0,5.0,20T,0.2986511942826574
325,OHLC/4,193.0,0.2471839395712672,0.2452502757945691,6.0,253.0,13.0,20T,0.298332995087837
326,OHLC/4,103.0,0.1865056411911296,0.1861162884420387,2.0,374.0,8.0,20T,0.2969038987213746
327,HLC/3,280.0,0.2690863588727298,0.2717708178407326,5.0,341.0,14.0,20T,0.2963795041571619
328,HLC/3,85.0,0.1715967887954868,0.1710234945511218,5.0,124.0,7.0,20T,0.2962553610796971
329,OHLC/4,214.0,0.2620853011804526,0.260743085729059,4.0,109.0,14.0,20T,0.2950854324540272
330,HLCC/4,262.0,0.3109246625530671,0.3102652080085954,6.0,350.0,27.0,20T,0.2949555882855623
331,close,140.0,0.1868762682255656,0.1865751839874578,3.0,458.0,7.0,20T,0.2941554937901167
332,high,251.0,0.2513009691162525,0.2525940476569828,4.0,405.0,14.0,20T,0.293917710273827
333,HL/2,168.0,0.2005568274785703,0.2000331010645349,1.0,106.0,7.0,20T,0.2934674619641979
334,close,62.0,0.1412847801562089,0.1415232886302707,3.0,64.0,5.0,20T,0.2934653216303914
335,OHLC/4,260.0,0.258557290358142,0.2568648293583905,5.0,337.0,13.0,20T,0.2933245024289332
336,open,75.0,0.1607799507003453,0.1606508608822142,5.0,49.0,6.0,20T,0.2932163986399211
337,HL/2,245.0,0.2617416493045479,0.2602707371149247,3.0,300.0,14.0,20T,0.2926725546936244
338,HLC/3,245.0,0.3041856006241898,0.3034276760692801,2.0,500.0,26.0,20T,0.2906420801194941
339,HLC/3,141.0,0.162783529759561,0.1625057169826216,1.0,330.0,5.0,20T,0.2889512968358338
340,high,281.0,0.2227915802860631,0.2222237408596918,1.0,72.0,10.0,20T,0.2886967085333644
341,low,105.0,0.1309136715343457,0.130614358368023,4.0,189.0,3.0,20T,0.2877925624201659
342,HL/2,205.0,0.2446237308353337,0.2445758430706446,6.0,455.0,14.0,20T,0.2862415910626687
343,open,104.0,0.1692834266592768,0.1691471195705982,5.0,368.0,7.0,20T,0.2861172994342966
344,HLC/3,198.0,0.2371780795901751,0.2397279127961391,4.0,493.0,14.0,20T,0.2847342619054224
345,open,124.0,0.1915231452839542,0.1912761080822205,4.0,145.0,9.0,20T,0.2841092945002422
346,HLC/3,261.0,0.2789887075779222,0.2785398098464362,2.0,475.0,24.0,20T,0.2824602240260883
347,HLC/3,38.0,0.1421841780874601,0.1416974628741119,2.0,235.0,7.0,20T,0.2822447334003934
348,high,208.0,0.1331373592138105,0.1318254983622808,2.0,470.0,2.0,20T,0.2820179413482462
349,low,179.0,0.2005554315770187,0.1994326941366918,5.0,486.0,9.0,20T,0.2818856301644471
350,HL/2,294.0,0.2599513314527268,0.259414077403472,3.0,190.0,14.0,20T,0.2812763224989467
351,HL/2,132.0,0.1174375232261454,0.1165679021047332,6.0,336.0,2.0,20T,0.2807215415409659
352,HLC/3,45.0,0.1364123916441406,0.1363284946131671,1.0,95.0,6.0,20T,0.2799674166137341
353,HL/2,157.0,0.1998072397982308,0.1989508281328521,3.0,163.0,10.0,20T,0.2792838632812459
354,HLCC/4,291.0,0.2851771797077349,0.2840156342585876,2.0,73.0,24.0,20T,0.278952722079656
355,HLCC/4,185.0,0.2115968771336569,0.2117412704064675,3.0,409.0,13.0,20T,0.2780899763858431
356,open,254.0,0.2557882105186121,0.2560370633238656,2.0,401.0,16.0,20T,0.2779835317062128
357,high,71.0,0.1516636634800003,0.1525071862644591,4.0,225.0,7.0,20T,0.2756978310575713
358,open,176.0,0.2114147026544404,0.2101790743435707,1.0,492.0,12.0,20T,0.2742084795974433
359,close,193.0,0.2112856694526607,0.2123696887066217,3.0,352.0,12.0,20T,0.2735116345763042
360,HL/2,211.0,0.217499460653085,0.2187792735128672,6.0,213.0,13.0,20T,0.2730880584146602
361,HLC/3,101.0,0.1647291930647246,0.1653642226937546,6.0,378.0,8.0,20T,0.2723988961621376
362,close,118.0,0.1733753241831972,0.1734551987099561,6.0,500.0,8.0,20T,0.2712986059107647
363,low,85.0,0.1510956318836821,0.150868628076566,1.0,471.0,7.0,20T,0.2710945339219208
364,HLCC/4,169.0,0.2071446459629817,0.2077655820807225,1.0,308.0,13.0,20T,0.2709129493959083
