,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
139,close,118.0,0.1559540882268642,0.1526939730798414,5.0,2.0,343.0,20T,0.3414692842222325
140,close,234.0,0.2676942955063829,0.2641014830500766,1.0,8.0,441.0,20T,0.3400125255151675
141,HLC/3,240.0,0.260588554726911,0.2575784360029909,1.0,7.0,115.0,20T,0.3377475783583951
142,close,160.0,0.2520910131784355,0.247026422175199,3.0,8.0,440.0,20T,0.3368912368845182
143,HLCC/4,233.0,0.2179733466124275,0.2158417123524774,5.0,4.0,305.0,20T,0.336240516057228
144,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
145,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
146,close,239.0,0.2280323818475738,0.2232000800514905,6.0,5.0,249.0,20T,0.3330753529446317
147,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
148,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
149,HLC/3,276.0,0.3158448759530275,0.3122648063052262,2.0,14.0,431.0,20T,0.3268386283371884
150,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
151,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
152,HL/2,290.0,0.1913388119786308,0.1895218136442747,5.0,4.0,11.0,20T,0.3062404019682094
153,high,131.0,0.2187362314730295,0.2137153342506737,6.0,10.0,50.0,20T,0.3034956923125695
154,HL/2,200.0,0.23203350704711,0.2279738038442074,1.0,10.0,415.0,20T,0.3014776605676832
155,high,83.0,0.1371516851955291,0.1350684462720233,3.0,3.0,3.0,20T,0.2994845009441355
156,HL/2,64.0,0.1781880261479689,0.173189755834226,5.0,7.0,95.0,20T,0.2975908194080657
157,high,242.0,0.2015633000785903,0.2005237779681638,3.0,6.0,222.0,20T,0.2963610116656831
158,OHLC/4,298.0,0.324209493097444,0.3179265144575591,2.0,21.0,217.0,20T,0.2953684891488341
159,low,83.0,0.1831262164251769,0.1758782646800818,3.0,7.0,299.0,20T,0.2953594657762619
160,HLCC/4,207.0,0.2290043677961035,0.2224354262458862,3.0,11.0,54.0,20T,0.2950027647661962
161,close,269.0,0.2802490234653468,0.2743329323934808,1.0,15.0,470.0,20T,0.2932459115095084
162,low,275.0,0.1923127837258754,0.1877726270442191,3.0,5.0,205.0,20T,0.2929205845163229
163,high,252.0,0.2485175362155762,0.2432946248099393,5.0,13.0,339.0,20T,0.2920533932421819
164,OHLC/4,256.0,0.2199335465633333,0.2163590047597375,5.0,9.0,219.0,20T,0.2914002580838192
165,HLCC/4,193.0,0.2252846610143516,0.2177012672714207,4.0,10.0,34.0,20T,0.2885777790517467
166,high,214.0,0.2142674266517273,0.2109758963115179,4.0,10.0,188.0,20T,0.2879216388410222
167,low,104.0,0.2011752857813274,0.1947041060330488,2.0,11.0,118.0,20T,0.2851612313147865
168,HLC/3,238.0,0.3095264427218465,0.3030923176715487,2.0,27.0,165.0,20T,0.2847099187741943
169,open,293.0,0.2208301819411215,0.2186012985733329,1.0,10.0,203.0,20T,0.2826955726311081
170,OHLC/4,262.0,0.233703321465976,0.2286696988225806,5.0,12.0,258.0,20T,0.282528318783063
171,HL/2,294.0,0.236565483431427,0.2309776508879012,6.0,13.0,56.0,20T,0.2814451919616417
172,low,279.0,0.3149938617000977,0.3098018659587545,5.0,27.0,221.0,20T,0.2812593631033741
173,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
174,low,193.0,0.1473095346226392,0.1439034372444994,5.0,3.0,405.0,20T,0.2800403382038922
175,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
12,low,72.0,0.17100808985824592,0.16290462113166207,4.0,8.0,468.0,20T,0.27833234178632255
176,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
177,HLCC/4,295.0,0.2644712289591896,0.2594843311107986,2.0,17.0,69.0,20T,0.2776822087714203
178,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
179,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
180,HLCC/4,292.0,0.3078721098729025,0.3036374635772869,1.0,23.0,79.0,20T,0.2764466813024984
181,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
51,low,262.0,0.31954027128373874,0.3110046516114575,6.0,33.0,150.0,20T,0.276190952880672
182,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
183,high,296.0,0.3079934592416259,0.3039340697185702,3.0,28.0,199.0,20T,0.2741034614393627
184,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
185,close,122.0,0.1887399026960668,0.1821917543750322,5.0,10.0,217.0,20T,0.2736609948617616
186,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
187,open,175.0,0.2020197769624725,0.1975148300601145,4.0,11.0,5.0,20T,0.2733723078933832
188,OHLC/4,198.0,0.3254976729053958,0.3205323920979491,1.0,42.0,269.0,20T,0.2725255224302905
189,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
190,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
191,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
192,low,231.0,0.30832789769011,0.2973155846585294,1.0,33.0,82.0,20T,0.2705378800166925
193,OHLC/4,271.0,0.2823225576044068,0.2772183623511325,2.0,22.0,482.0,20T,0.2694651013584896
194,HLCC/4,273.0,0.3004016247289163,0.2950439865094809,5.0,33.0,413.0,20T,0.2691559026852455
195,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
196,high,172.0,0.2179208958314935,0.2122164846780604,5.0,15.0,297.0,20T,0.2675219641129155
2,OHLC/4,245.0,0.26549632785341876,0.26001250093306183,2.0,19.0,238.0,20T,0.26708773373790656
197,HL/2,285.0,0.2936853810268124,0.2898225180419941,2.0,28.0,308.0,20T,0.2663519064012294
198,low,278.0,0.2624670160338227,0.2549626584463733,6.0,21.0,114.0,20T,0.2656051233197891
199,high,59.0,0.137235716309089,0.1339295804053422,1.0,6.0,28.0,20T,0.2653052168687184
200,open,157.0,0.287433958559172,0.2844542824398329,1.0,33.0,411.0,20T,0.2643745611910252
201,close,196.0,0.2234285190828737,0.2150878039394569,1.0,16.0,444.0,20T,0.2642582404368748
202,HLCC/4,242.0,0.2741032585681501,0.2670883590816162,2.0,23.0,290.0,20T,0.2642347304279884
203,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
204,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
205,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
206,close,267.0,0.2708054814685673,0.2627411376567131,3.0,30.0,199.0,20T,0.2610408721886227
207,close,267.0,0.2595056348888881,0.2535385741291822,5.0,22.0,435.0,20T,0.2609265067856449
208,close,144.0,0.1824727304548804,0.1784573528845144,6.0,11.0,244.0,20T,0.2600411386744724
209,low,268.0,0.2536113154019694,0.2456113848127912,6.0,21.0,269.0,20T,0.2599493542338016
210,HLCC/4,209.0,0.2649438344123513,0.2579744394897154,6.0,31.0,205.0,20T,0.2589333979172467
211,HLCC/4,207.0,0.2656694582309797,0.2587493665585895,3.0,31.0,172.0,20T,0.2587461056782532
212,open,152.0,0.2760257011810741,0.2723879676901213,2.0,32.0,360.0,20T,0.2578442371934797
213,HLC/3,259.0,0.2403333894876155,0.2336711600284966,4.0,17.0,499.0,20T,0.2569263948569228
214,HLC/3,262.0,0.2651014059772421,0.2595759598394863,5.0,28.0,302.0,20T,0.2546610822799303
215,OHLC/4,265.0,0.2730832503509037,0.2685783402430533,5.0,28.0,100.0,20T,0.2534581970046941
216,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
217,HL/2,37.0,0.1114512541026918,0.1064933584492072,3.0,5.0,164.0,20T,0.2524773312269306
218,open,240.0,0.2826331318144736,0.2786370074642224,4.0,37.0,176.0,20T,0.252327167086929
219,HLC/3,227.0,0.2603285589105837,0.2535197423718537,4.0,31.0,186.0,20T,0.2511394547077283
220,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
221,open,228.0,0.2715174252611897,0.2681234988384188,4.0,36.0,257.0,20T,0.2473993987783406
222,open,89.0,0.116894641465259,0.1137748251214436,1.0,4.0,69.0,20T,0.2472139859978944
223,low,299.0,0.2922825801686333,0.2829190829965306,4.0,40.0,210.0,20T,0.2468949388971493
224,low,251.0,0.2713083826814544,0.2613192811555713,4.0,37.0,453.0,20T,0.2460091841267759
225,HL/2,300.0,0.2981042142450917,0.2932295219181999,4.0,42.0,240.0,20T,0.2458526590208598
226,low,276.0,0.2732854436736053,0.2650158499828496,6.0,37.0,195.0,20T,0.2445756629615464
227,open,274.0,0.2650404881631036,0.2653670912947202,6.0,32.0,317.0,20T,0.2445724536686442
228,HL/2,293.0,0.2338466320470919,0.2281624432200449,4.0,19.0,277.0,20T,0.2445167493982141
229,HLC/3,182.0,0.228497677204058,0.2225939536313858,1.0,25.0,314.0,20T,0.2441108382388454
230,high,250.0,0.2564243390617833,0.2518477004141176,4.0,31.0,455.0,20T,0.2436586035990801
231,low,164.0,0.2414626752583268,0.2308905271647132,4.0,32.0,319.0,20T,0.2431972220080643
232,high,62.0,0.0839292080585098,0.0811951449451432,5.0,2.0,80.0,20T,0.2431691895308593
233,HL/2,295.0,0.2921679496586448,0.287552878272156,6.0,42.0,28.0,20T,0.2426236160158101
234,HLC/3,227.0,0.1834585682593354,0.1792845965091525,1.0,13.0,171.0,20T,0.2410813005701692
235,HL/2,111.0,0.1545062323383697,0.1490634198708139,2.0,10.0,114.0,20T,0.2402358727660827
236,OHLC/4,284.0,0.2520997286442924,0.2498188601670653,3.0,33.0,301.0,20T,0.2394517588581663
237,low,249.0,0.2289202385436634,0.2254280513877344,1.0,24.0,434.0,20T,0.2388353962552134
238,HLC/3,260.0,0.2341846531004988,0.2300898206159206,4.0,24.0,154.0,20T,0.2379388080668371
239,low,60.0,0.1253877911451887,0.116335050452783,1.0,7.0,23.0,20T,0.2378111712123697
240,HLC/3,287.0,0.2587337042761609,0.2542209381024473,1.0,36.0,85.0,20T,0.2368491865973638
241,low,165.0,0.258187009913936,0.2469372080277113,2.0,41.0,281.0,20T,0.2366980892797427
242,OHLC/4,282.0,0.2968546072944801,0.287937648894996,4.0,63.0,27.0,20T,0.2350869989552058
243,close,293.0,0.2327862519508912,0.2245327079639028,2.0,22.0,2.0,20T,0.234907134737781
244,HLC/3,245.0,0.2203444320481145,0.2145211015084885,4.0,24.0,207.0,20T,0.2348411619878515
245,OHLC/4,213.0,0.218382081533263,0.2115750052164073,1.0,23.0,176.0,20T,0.2347540702371073
246,HL/2,289.0,0.2937791528790794,0.2840198807847777,1.0,63.0,32.0,20T,0.2342233268395197
247,HLC/3,113.0,0.1127381566154751,0.1098100646828677,5.0,4.0,48.0,20T,0.2340763898446221
248,high,272.0,0.2583141372523727,0.2543791109523904,1.0,36.0,261.0,20T,0.2336023012651819
249,HL/2,231.0,0.1645447008008634,0.1589304122936506,4.0,11.0,306.0,20T,0.2327265775406803
250,OHLC/4,230.0,0.1390113278566219,0.1348656642679027,6.0,6.0,175.0,20T,0.2324567331417706
251,HL/2,247.0,0.2352767051150748,0.2319260983196483,5.0,32.0,146.0,20T,0.2323907276753432
252,HL/2,248.0,0.2223417911587098,0.2163450529417694,4.0,24.0,251.0,20T,0.2315239508764488
253,HL/2,48.0,0.1203224709567899,0.1153182030870096,1.0,9.0,68.0,20T,0.2299232580779538
254,low,234.0,0.2631700569888973,0.2532137003254146,4.0,44.0,228.0,20T,0.2297550261138732
255,HLC/3,263.0,0.1962792705121564,0.1907730785995612,1.0,16.0,286.0,20T,0.2278729993278301
256,open,225.0,0.1663822960744469,0.1628033473984243,5.0,13.0,419.0,20T,0.2277293347997157
257,HLCC/4,299.0,0.2664046727871547,0.2618089161108998,4.0,43.0,344.0,20T,0.2271321006524989
258,open,266.0,0.2019038896306927,0.1986587233643149,5.0,19.0,323.0,20T,0.226577496867105
259,HLC/3,288.0,0.2084653606319336,0.2024501997068834,6.0,20.0,178.0,20T,0.2261348815428813
260,close,129.0,0.2173271484200072,0.2070640477778797,1.0,36.0,439.0,20T,0.2252600273905975
261,HLCC/4,288.0,0.2780749754029442,0.2632972174439855,4.0,64.0,158.0,20T,0.2252047735336607
262,OHLC/4,247.0,0.2279913108217374,0.223451195656476,3.0,35.0,153.0,20T,0.2251384467740983
263,open,216.0,0.2044624277902828,0.2009164018352986,5.0,24.0,346.0,20T,0.2246532275593664
264,open,142.0,0.1625861428917609,0.1584666212629878,2.0,14.0,259.0,20T,0.2246421951593583
265,HLCC/4,251.0,0.2363046129647651,0.2295791230178284,3.0,36.0,349.0,20T,0.2242965752237576
266,HLCC/4,90.0,0.1323619666875064,0.1260310491507186,5.0,10.0,172.0,20T,0.2242482966946064
267,close,232.0,0.2055290293670069,0.198378775992171,6.0,28.0,497.0,20T,0.2235491279865737
268,low,217.0,0.2382039652647341,0.2268440050435414,1.0,36.0,316.0,20T,0.2232789791269902
8,HLCC/4,277.0,0.2435340105310533,0.237852714242502,4.0,39.0,406.0,20T,0.22321480023539
31,HLC/3,148.0,0.2081420388983481,0.20018559358286864,2.0,31.0,257.0,20T,0.22295886955042474
269,HL/2,198.0,0.2061427742717506,0.2004949409745126,6.0,28.0,200.0,20T,0.2217984400482928
270,HLCC/4,122.0,0.2040174871820907,0.196241454547488,1.0,32.0,103.0,20T,0.2216540567036008
271,low,214.0,0.2466716573568181,0.2370909529184973,6.0,43.0,112.0,20T,0.2215724327580466
272,HLCC/4,193.0,0.1972361797876873,0.1888246980462461,3.0,21.0,321.0,20T,0.2210452191871671
273,HL/2,280.0,0.2558448730547867,0.2507152246115245,4.0,43.0,390.0,20T,0.2199995729954789
7,OHLC/4,290.0,0.24305646886731228,0.24030449425493716,2.0,40.0,99.0,20T,0.21987717836145124
274,OHLC/4,213.0,0.2108462821159664,0.2056168991313874,1.0,32.0,209.0,20T,0.2195187021504586
275,high,199.0,0.1613265908315165,0.1557463197331426,4.0,14.0,400.0,20T,0.2193432866266226
276,HL/2,228.0,0.2076622283980684,0.2014159372386917,1.0,28.0,141.0,20T,0.2192555661694414
277,HLC/3,232.0,0.2554645361333997,0.2468685423522742,4.0,43.0,130.0,20T,0.2178780133947815
278,HL/2,258.0,0.2227631951120099,0.2182609581792647,6.0,31.0,412.0,20T,0.2176298447546468
279,HL/2,236.0,0.2065659416043769,0.2011371840251232,3.0,22.0,273.0,20T,0.2176043575049141
280,HL/2,263.0,0.2572282154532938,0.2467856531968023,3.0,59.0,232.0,20T,0.2174625665000192
281,OHLC/4,192.0,0.1813420114759538,0.1755894134587094,2.0,17.0,233.0,20T,0.21724554346016
282,HLCC/4,265.0,0.2039296491753584,0.1987395929584656,3.0,21.0,280.0,20T,0.2163888732879993
283,open,221.0,0.2211203824982638,0.2167009043986392,2.0,35.0,302.0,20T,0.2158918586072679
284,HLC/3,161.0,0.2159960771335701,0.2071378393780451,5.0,39.0,122.0,20T,0.2156011673495835
285,open,195.0,0.149452111752692,0.145612902361765,4.0,13.0,311.0,20T,0.2152067046605703
286,HL/2,151.0,0.1384912880877474,0.13142889993438,2.0,11.0,89.0,20T,0.2149984472471375
287,high,67.0,0.1008839914524233,0.0981948300417498,3.0,6.0,4.0,20T,0.2149114397649721
288,OHLC/4,226.0,0.1933318437945382,0.186675455430099,2.0,20.0,227.0,20T,0.2146415150046974
289,HLCC/4,295.0,0.2567339919564018,0.2492034975025503,5.0,52.0,423.0,20T,0.2143808931423297
290,HL/2,246.0,0.2200599771762308,0.2142993198193084,4.0,36.0,118.0,20T,0.2140630605281607
291,HL/2,247.0,0.2172480322046653,0.211257264963138,6.0,35.0,389.0,20T,0.2134852077399811
292,close,281.0,0.2378023722852116,0.227014357599473,3.0,41.0,483.0,20T,0.2133932466570073
293,HLCC/4,292.0,0.2420837264038633,0.235556176865121,3.0,45.0,192.0,20T,0.2115384869171953
294,low,224.0,0.2123121723683385,0.2019803670418127,1.0,37.0,30.0,20T,0.2113013364812087
295,OHLC/4,206.0,0.2269682974814549,0.2185237342675576,4.0,41.0,260.0,20T,0.2112219939648221
296,HL/2,226.0,0.2410058398566954,0.2339093300392978,3.0,43.0,455.0,20T,0.2107306627820669
297,HLCC/4,280.0,0.2658705262049454,0.2511127222930942,3.0,68.0,455.0,20T,0.2106471797768787
298,open,220.0,0.1873353518315346,0.1832365118050651,3.0,26.0,406.0,20T,0.2095344887118474
299,open,206.0,0.1627212933730309,0.1585817355420589,1.0,17.0,308.0,20T,0.2086476059124708
300,open,127.0,0.1272924245992764,0.1223593322097736,3.0,11.0,278.0,20T,0.2085071156172779
99,open,258.0,0.18662922845742674,0.18295173024723035,5.0,22.0,360.0,20T,0.2081165907377597
301,HL/2,191.0,0.2189793103438015,0.2144343238311326,1.0,48.0,226.0,20T,0.2074039368828032
302,HLCC/4,192.0,0.177247809605666,0.1685265177305545,1.0,20.0,74.0,20T,0.206782419077893
303,open,64.0,0.0901631298739317,0.0850681578154896,2.0,5.0,148.0,20T,0.2056536178182102
304,close,193.0,0.2205125598105487,0.209262175122681,6.0,46.0,140.0,20T,0.2054757803158541
305,HLCC/4,292.0,0.2709513498787591,0.2576105005520907,6.0,78.0,28.0,20T,0.2053172893122302
306,HLCC/4,200.0,0.1851032080020217,0.1769346280533044,2.0,30.0,143.0,20T,0.2052470403219934
307,HLC/3,204.0,0.1942229591071644,0.1853170907685541,5.0,34.0,141.0,20T,0.2051834969993484
308,low,183.0,0.1719440146282114,0.1630770513597428,1.0,21.0,297.0,20T,0.2047232244146848
309,close,223.0,0.2279187153908516,0.216224277292429,1.0,50.0,272.0,20T,0.2038939298390522
310,HLC/3,189.0,0.1926768061465727,0.1818038042739339,4.0,35.0,281.0,20T,0.203336127874081
311,OHLC/4,190.0,0.1982752196632922,0.1908898313270737,1.0,38.0,97.0,20T,0.2032987629984307
312,HL/2,195.0,0.1716294658024357,0.1662057764082057,1.0,18.0,85.0,20T,0.2031710218353375
313,high,150.0,0.1919765936556467,0.1878377798030444,2.0,37.0,383.0,20T,0.2030048455356218
314,low,166.0,0.1862914049018981,0.174699320035902,3.0,33.0,108.0,20T,0.2027253221768853
315,HLC/3,274.0,0.2358116883439123,0.225224088808834,4.0,51.0,240.0,20T,0.2014807825754323
316,HLCC/4,197.0,0.1033830635454339,0.0994841454216608,1.0,5.0,151.0,20T,0.2012068757431674
317,low,201.0,0.2103843597134245,0.199839510139696,1.0,40.0,327.0,20T,0.2006005003434093
318,HLC/3,275.0,0.2371546853559475,0.2231152488703085,4.0,64.0,396.0,20T,0.2003556143995701
319,close,245.0,0.1772467329513897,0.1696562306097433,1.0,28.0,2.0,20T,0.1999907441692624
320,HLC/3,87.0,0.1126122224518521,0.1065942980411988,5.0,10.0,259.0,20T,0.1999545284530945
321,HLC/3,289.0,0.2266409476677523,0.2202589609103901,1.0,49.0,438.0,20T,0.1998928754759865
322,close,230.0,0.2194786009461023,0.2079475938346119,3.0,48.0,199.0,20T,0.1995102029057033
323,open,215.0,0.1999168863930878,0.1955691782183492,1.0,40.0,226.0,20T,0.1984845141581977
324,OHLC/4,169.0,0.1057323897490918,0.1021961564318008,2.0,6.0,248.0,20T,0.1981489166989195
325,HLCC/4,127.0,0.1698613953867903,0.1610241338569173,1.0,27.0,405.0,20T,0.1975808832381247
326,HLCC/4,252.0,0.2053618523846989,0.1967942327205037,4.0,40.0,129.0,20T,0.1965908632471276
327,HLC/3,213.0,0.1873749532477212,0.1792111976771276,5.0,36.0,237.0,20T,0.1965146986109464
328,OHLC/4,123.0,0.1890882506938304,0.1833639605516873,1.0,47.0,59.0,20T,0.1962509071304015
329,open,297.0,0.1747737024443396,0.1735946337143843,3.0,26.0,140.0,20T,0.1954260690948988
330,low,276.0,0.2108887538560817,0.197975413222398,6.0,44.0,151.0,20T,0.1951468566975734
331,OHLC/4,221.0,0.128475133589541,0.1227721517732903,2.0,11.0,12.0,20T,0.1949869747343635
332,HL/2,164.0,0.176112303879466,0.1694253533472779,1.0,34.0,318.0,20T,0.1948677301540632
333,HLC/3,132.0,0.174854377519328,0.1668532893769248,1.0,35.0,130.0,20T,0.1944482061639978
334,OHLC/4,246.0,0.2204255989443231,0.213763465300385,5.0,55.0,144.0,20T,0.1936000256501108
335,open,198.0,0.1689359789723756,0.1636227729227115,2.0,22.0,391.0,20T,0.1929803470437897
336,HLCC/4,262.0,0.2170570203250112,0.2091442406543023,1.0,43.0,233.0,20T,0.1928526501087031
337,close,136.0,0.186498755462354,0.1749864380787217,2.0,40.0,92.0,20T,0.1923293693479015
338,close,239.0,0.1583062349178407,0.1495343165424729,4.0,19.0,414.0,20T,0.1922147516892501
339,HLCC/4,285.0,0.2464123902521486,0.2326679794473042,1.0,78.0,496.0,20T,0.1912433445217555
340,close,124.0,0.164100668694632,0.1553621415491443,3.0,35.0,83.0,20T,0.1911622077289029
341,HL/2,282.0,0.187224199868637,0.1816216902418096,1.0,37.0,398.0,20T,0.1900904747142783
342,close,191.0,0.1564423972210851,0.1462412134949737,5.0,24.0,318.0,20T,0.1896182654291291
343,close,221.0,0.1903430469766121,0.1808011110030299,1.0,46.0,452.0,20T,0.1882983931507218
344,OHLC/4,180.0,0.1761756686654771,0.1690183167798157,4.0,38.0,440.0,20T,0.1882388407983022
345,HL/2,233.0,0.1617907243837147,0.1556822961430463,2.0,23.0,412.0,20T,0.1875705764228226
346,HLCC/4,175.0,0.1552303140762386,0.1481087574289474,4.0,26.0,92.0,20T,0.1873445667927587
347,HL/2,228.0,0.2001422217134821,0.1930377263104547,1.0,45.0,334.0,20T,0.1865363167927662
348,close,129.0,0.1524002678905559,0.1422241387663975,3.0,27.0,427.0,20T,0.186233770322004
349,low,153.0,0.1081538796418941,0.1012145928207412,2.0,9.0,7.0,20T,0.1862283300770719
350,high,134.0,0.1813608934366819,0.1749550776477959,1.0,45.0,255.0,20T,0.1857550042297422
351,high,98.0,0.1138146407366053,0.1087147644213444,4.0,14.0,116.0,20T,0.1857542704571447
352,HL/2,147.0,0.1523904961755619,0.1443005839591895,1.0,24.0,496.0,20T,0.1854419518944939
353,OHLC/4,296.0,0.2128509904197486,0.2048246875838361,5.0,58.0,115.0,20T,0.1853262525678165
354,low,286.0,0.2010759839694371,0.1872268087201858,2.0,47.0,459.0,20T,0.1849321873157141
355,HLC/3,131.0,0.1762484939993715,0.1690621761906706,1.0,43.0,230.0,20T,0.1848570040505933
356,HLC/3,285.0,0.2217228230523724,0.2064380112849117,3.0,69.0,61.0,20T,0.1848529493573152
357,OHLC/4,250.0,0.2075287580775906,0.2000239000946679,2.0,54.0,288.0,20T,0.1847855138689837
0,low,214.0,0.16105771191578275,0.15013561264185943,2.0,30.0,65.0,20T,0.18456366165836247
358,close,234.0,0.1857691258056145,0.175591430649739,2.0,45.0,71.0,20T,0.1836863221282947
