,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
156,HLC/3,270.0,0.2356711621331948,0.2325673952209149,1.0,5.0,388.0,20T,0.3401417215518036
157,close,234.0,0.2676942955063829,0.2641014830500766,1.0,8.0,441.0,20T,0.3400125255151675
158,HLC/3,240.0,0.260588554726911,0.2575784360029909,1.0,7.0,115.0,20T,0.3377475783583951
159,close,160.0,0.2520910131784355,0.247026422175199,3.0,8.0,440.0,20T,0.3368912368845182
160,HLCC/4,233.0,0.2179733466124275,0.2158417123524774,5.0,4.0,305.0,20T,0.336240516057228
161,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
162,close,270.0,0.2726638436129818,0.2687506945605562,4.0,8.0,78.0,20T,0.3352072647414723
163,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
164,close,239.0,0.2280323818475738,0.2232000800514905,6.0,5.0,249.0,20T,0.3330753529446317
165,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
166,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
167,HLC/3,276.0,0.3158448759530275,0.3122648063052262,2.0,14.0,431.0,20T,0.3268386283371884
168,HL/2,296.0,0.2393363376298534,0.2357083385887798,6.0,6.0,357.0,20T,0.3252653549111716
169,HL/2,105.0,0.2237365061253292,0.2196104833923439,4.0,8.0,295.0,20T,0.3242772365777798
170,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
171,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
172,close,255.0,0.2949073949099797,0.2863956931446844,5.0,14.0,81.0,20T,0.3155477068803766
173,HL/2,290.0,0.1913388119786308,0.1895218136442747,5.0,4.0,11.0,20T,0.3062404019682094
174,low,294.0,0.2503732812026226,0.2451112326071146,6.0,10.0,445.0,20T,0.304487645189326
175,high,131.0,0.2187362314730295,0.2137153342506737,6.0,10.0,50.0,20T,0.3034956923125695
176,HL/2,200.0,0.23203350704711,0.2279738038442074,1.0,10.0,415.0,20T,0.3014776605676832
177,high,83.0,0.1371516851955291,0.1350684462720233,3.0,3.0,3.0,20T,0.2994845009441355
178,HL/2,64.0,0.1781880261479689,0.173189755834226,5.0,7.0,95.0,20T,0.2975908194080657
179,high,242.0,0.2015633000785903,0.2005237779681638,3.0,6.0,222.0,20T,0.2963610116656831
180,OHLC/4,298.0,0.324209493097444,0.3179265144575591,2.0,21.0,217.0,20T,0.2953684891488341
181,low,83.0,0.1831262164251769,0.1758782646800818,3.0,7.0,299.0,20T,0.2953594657762619
182,HLCC/4,207.0,0.2290043677961035,0.2224354262458862,3.0,11.0,54.0,20T,0.2950027647661962
183,close,269.0,0.2802490234653468,0.2743329323934808,1.0,15.0,470.0,20T,0.2932459115095084
184,low,275.0,0.1923127837258754,0.1877726270442191,3.0,5.0,205.0,20T,0.2929205845163229
185,high,252.0,0.2485175362155762,0.2432946248099393,5.0,13.0,339.0,20T,0.2920533932421819
186,HLC/3,154.0,0.2052304589099926,0.2006472408602156,3.0,9.0,270.0,20T,0.2915796205967499
187,OHLC/4,256.0,0.2199335465633333,0.2163590047597375,5.0,9.0,219.0,20T,0.2914002580838192
188,HLC/3,221.0,0.2663479842160152,0.2608761667411833,5.0,15.0,77.0,20T,0.2897236543059609
189,HLCC/4,193.0,0.2252846610143516,0.2177012672714207,4.0,10.0,34.0,20T,0.2885777790517467
190,high,214.0,0.2142674266517273,0.2109758963115179,4.0,10.0,188.0,20T,0.2879216388410222
191,HL/2,262.0,0.259184589903469,0.2531078684212712,2.0,15.0,426.0,20T,0.2858390810395749
192,low,104.0,0.2011752857813274,0.1947041060330488,2.0,11.0,118.0,20T,0.2851612313147865
193,open,82.0,0.1257810112235075,0.1224606889688746,4.0,3.0,139.0,20T,0.2849446918385818
194,HLC/3,238.0,0.3095264427218465,0.3030923176715487,2.0,27.0,165.0,20T,0.2847099187741943
195,open,293.0,0.2208301819411215,0.2186012985733329,1.0,10.0,203.0,20T,0.2826955726311081
196,OHLC/4,262.0,0.233703321465976,0.2286696988225806,5.0,12.0,258.0,20T,0.282528318783063
197,HL/2,294.0,0.236565483431427,0.2309776508879012,6.0,13.0,56.0,20T,0.2814451919616417
198,low,279.0,0.3149938617000977,0.3098018659587545,5.0,27.0,221.0,20T,0.2812593631033741
199,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
200,low,193.0,0.1473095346226392,0.1439034372444994,5.0,3.0,405.0,20T,0.2800403382038922
201,high,222.0,0.2419293230868869,0.2375238844088315,6.0,15.0,265.0,20T,0.2799967906201132
202,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
203,low,72.0,0.1710080898582459,0.162904621131662,4.0,8.0,468.0,20T,0.2783323417863225
204,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
205,HLCC/4,295.0,0.2644712289591896,0.2594843311107986,2.0,17.0,69.0,20T,0.2776822087714203
206,HLC/3,192.0,0.243531210084848,0.2380100442016941,2.0,15.0,473.0,20T,0.2773315273594299
207,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
208,HL/2,93.0,0.1822235345134182,0.1770645850886268,1.0,10.0,425.0,20T,0.2768985545279587
209,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
210,HLCC/4,292.0,0.3078721098729025,0.3036374635772869,1.0,23.0,79.0,20T,0.2764466813024984
211,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
212,low,262.0,0.3195402712837387,0.3110046516114575,6.0,33.0,150.0,20T,0.276190952880672
213,HLCC/4,249.0,0.2156720097658759,0.2101891617197052,5.0,11.0,467.0,20T,0.2760412771166876
214,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
215,high,296.0,0.3079934592416259,0.3039340697185702,3.0,28.0,199.0,20T,0.2741034614393627
216,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
217,close,122.0,0.1887399026960668,0.1821917543750322,5.0,10.0,217.0,20T,0.2736609948617616
218,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
219,open,175.0,0.2020197769624725,0.1975148300601145,4.0,11.0,5.0,20T,0.2733723078933832
220,OHLC/4,198.0,0.3254976729053958,0.3205323920979491,1.0,42.0,269.0,20T,0.2725255224302905
221,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
222,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
223,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
224,high,245.0,0.2805016620073918,0.2761233436982466,3.0,28.0,147.0,20T,0.270661307830959
225,low,231.0,0.30832789769011,0.2973155846585294,1.0,33.0,82.0,20T,0.2705378800166925
226,OHLC/4,271.0,0.2823225576044068,0.2772183623511325,2.0,22.0,482.0,20T,0.2694651013584896
227,HLCC/4,273.0,0.3004016247289163,0.2950439865094809,5.0,33.0,413.0,20T,0.2691559026852455
228,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
229,high,172.0,0.2179208958314935,0.2122164846780604,5.0,15.0,297.0,20T,0.2675219641129155
230,OHLC/4,245.0,0.2654963278534187,0.2600125009330618,2.0,19.0,238.0,20T,0.2670877337379065
231,HL/2,285.0,0.2936853810268124,0.2898225180419941,2.0,28.0,308.0,20T,0.2663519064012294
232,low,278.0,0.2624670160338227,0.2549626584463733,6.0,21.0,114.0,20T,0.2656051233197891
233,HLCC/4,162.0,0.1912373395102802,0.1843455772164396,6.0,10.0,52.0,20T,0.2653548898937594
234,high,59.0,0.137235716309089,0.1339295804053422,1.0,6.0,28.0,20T,0.2653052168687184
235,open,157.0,0.287433958559172,0.2844542824398329,1.0,33.0,411.0,20T,0.2643745611910252
236,close,196.0,0.2234285190828737,0.2150878039394569,1.0,16.0,444.0,20T,0.2642582404368748
237,HLCC/4,242.0,0.2741032585681501,0.2670883590816162,2.0,23.0,290.0,20T,0.2642347304279884
238,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
239,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
240,close,239.0,0.2715181224785149,0.2637439832865168,3.0,31.0,194.0,20T,0.2616016409405167
241,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
242,close,267.0,0.2708054814685673,0.2627411376567131,3.0,30.0,199.0,20T,0.2610408721886227
243,close,267.0,0.2595056348888881,0.2535385741291822,5.0,22.0,435.0,20T,0.2609265067856449
244,close,144.0,0.1824727304548804,0.1784573528845144,6.0,11.0,244.0,20T,0.2600411386744724
245,low,268.0,0.2536113154019694,0.2456113848127912,6.0,21.0,269.0,20T,0.2599493542338016
246,HLCC/4,209.0,0.2649438344123513,0.2579744394897154,6.0,31.0,205.0,20T,0.2589333979172467
247,HLCC/4,207.0,0.2656694582309797,0.2587493665585895,3.0,31.0,172.0,20T,0.2587461056782532
248,high,186.0,0.1438981649165944,0.1423861437396087,1.0,5.0,444.0,20T,0.2581868327352178
249,open,152.0,0.2760257011810741,0.2723879676901213,2.0,32.0,360.0,20T,0.2578442371934797
250,HLC/3,259.0,0.2403333894876155,0.2336711600284966,4.0,17.0,499.0,20T,0.2569263948569228
251,HLCC/4,218.0,0.2682688361315149,0.2607612895695815,4.0,31.0,192.0,20T,0.2567691856602924
252,HLC/3,262.0,0.2651014059772421,0.2595759598394863,5.0,28.0,302.0,20T,0.2546610822799303
253,HLCC/4,214.0,0.2581411494093803,0.251154356722291,2.0,31.0,183.0,20T,0.2544156898249047
254,OHLC/4,265.0,0.2730832503509037,0.2685783402430533,5.0,28.0,100.0,20T,0.2534581970046941
255,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
256,HL/2,37.0,0.1114512541026918,0.1064933584492072,3.0,5.0,164.0,20T,0.2524773312269306
257,open,240.0,0.2826331318144736,0.2786370074642224,4.0,37.0,176.0,20T,0.252327167086929
258,OHLC/4,97.0,0.1626680422499628,0.1560163834068038,2.0,10.0,387.0,20T,0.2516579744097574
259,HLC/3,227.0,0.2603285589105837,0.2535197423718537,4.0,31.0,186.0,20T,0.2511394547077283
260,low,242.0,0.2590200272133829,0.2495119184725281,5.0,29.0,433.0,20T,0.2493897657436432
261,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
262,open,228.0,0.2715174252611897,0.2681234988384188,4.0,36.0,257.0,20T,0.2473993987783406
263,open,89.0,0.116894641465259,0.1137748251214436,1.0,4.0,69.0,20T,0.2472139859978944
264,low,299.0,0.2922825801686333,0.2829190829965306,4.0,40.0,210.0,20T,0.2468949388971493
265,low,290.0,0.2444060592931022,0.2381026024721018,6.0,22.0,24.0,20T,0.24605868126103
266,low,251.0,0.2713083826814544,0.2613192811555713,4.0,37.0,453.0,20T,0.2460091841267759
267,OHLC/4,284.0,0.2687900880822202,0.2661175547506947,2.0,35.0,325.0,20T,0.2459518175413369
268,HL/2,300.0,0.2981042142450917,0.2932295219181999,4.0,42.0,240.0,20T,0.2458526590208598
269,low,276.0,0.2732854436736053,0.2650158499828496,6.0,37.0,195.0,20T,0.2445756629615464
270,open,274.0,0.2650404881631036,0.2653670912947202,6.0,32.0,317.0,20T,0.2445724536686442
271,HL/2,293.0,0.2338466320470919,0.2281624432200449,4.0,19.0,277.0,20T,0.2445167493982141
272,HLC/3,182.0,0.228497677204058,0.2225939536313858,1.0,25.0,314.0,20T,0.2441108382388454
273,high,250.0,0.2564243390617833,0.2518477004141176,4.0,31.0,455.0,20T,0.2436586035990801
274,low,164.0,0.2414626752583268,0.2308905271647132,4.0,32.0,319.0,20T,0.2431972220080643
275,high,62.0,0.0839292080585098,0.0811951449451432,5.0,2.0,80.0,20T,0.2431691895308593
276,HL/2,295.0,0.2921679496586448,0.287552878272156,6.0,42.0,28.0,20T,0.2426236160158101
277,open,166.0,0.1268345831324308,0.123999246642164,3.0,4.0,74.0,20T,0.2420774987227015
278,close,119.0,0.1580001170009776,0.1524794347812397,2.0,11.0,365.0,20T,0.2419628377865959
279,HLC/3,227.0,0.1834585682593354,0.1792845965091525,1.0,13.0,171.0,20T,0.2410813005701692
280,open,220.0,0.1757285909549459,0.1717892151910411,5.0,12.0,384.0,20T,0.2407096118931647
281,HL/2,111.0,0.1545062323383697,0.1490634198708139,2.0,10.0,114.0,20T,0.2402358727660827
282,open,150.0,0.1577138918232236,0.1513332786310703,4.0,9.0,431.0,20T,0.2398339955844197
283,OHLC/4,284.0,0.2520997286442924,0.2498188601670653,3.0,33.0,301.0,20T,0.2394517588581663
284,low,249.0,0.2289202385436634,0.2254280513877344,1.0,24.0,434.0,20T,0.2388353962552134
285,open,183.0,0.1472117133043828,0.1436760903566883,3.0,7.0,39.0,20T,0.2383246410698653
286,HLC/3,260.0,0.2341846531004988,0.2300898206159206,4.0,24.0,154.0,20T,0.2379388080668371
287,low,60.0,0.1253877911451887,0.116335050452783,1.0,7.0,23.0,20T,0.2378111712123697
288,low,133.0,0.2343193680857829,0.2253747816840586,1.0,33.0,15.0,20T,0.2369761734283931
289,HLC/3,287.0,0.2587337042761609,0.2542209381024473,1.0,36.0,85.0,20T,0.2368491865973638
290,low,165.0,0.258187009913936,0.2469372080277113,2.0,41.0,281.0,20T,0.2366980892797427
291,OHLC/4,282.0,0.2968546072944801,0.287937648894996,4.0,63.0,27.0,20T,0.2350869989552058
292,close,293.0,0.2327862519508912,0.2245327079639028,2.0,22.0,2.0,20T,0.234907134737781
293,low,141.0,0.2207151554684507,0.2112305890735639,4.0,29.0,337.0,20T,0.2348972435094425
294,HLC/3,245.0,0.2203444320481145,0.2145211015084885,4.0,24.0,207.0,20T,0.2348411619878515
295,OHLC/4,213.0,0.218382081533263,0.2115750052164073,1.0,23.0,176.0,20T,0.2347540702371073
296,OHLC/4,241.0,0.2185221314044728,0.2125787526094812,4.0,18.0,418.0,20T,0.2346136949835511
297,open,216.0,0.2238887306946781,0.2213110680166738,4.0,22.0,71.0,20T,0.2344244498056476
298,HL/2,289.0,0.2937791528790794,0.2840198807847777,1.0,63.0,32.0,20T,0.2342233268395197
299,HLC/3,113.0,0.1127381566154751,0.1098100646828677,5.0,4.0,48.0,20T,0.2340763898446221
300,high,272.0,0.2583141372523727,0.2543791109523904,1.0,36.0,261.0,20T,0.2336023012651819
301,OHLC/4,225.0,0.1399992194794485,0.1354859482927985,4.0,6.0,38.0,20T,0.2335947337353316
302,HLC/3,174.0,0.1257065733611682,0.1215541951270974,4.0,5.0,275.0,20T,0.2333908122571095
303,OHLC/4,31.0,0.0894811415172683,0.085283112953188,3.0,4.0,71.0,20T,0.2331135667748023
304,HL/2,231.0,0.1645447008008634,0.1589304122936506,4.0,11.0,306.0,20T,0.2327265775406803
305,OHLC/4,230.0,0.1390113278566219,0.1348656642679027,6.0,6.0,175.0,20T,0.2324567331417706
306,HL/2,247.0,0.2352767051150748,0.2319260983196483,5.0,32.0,146.0,20T,0.2323907276753432
307,high,262.0,0.2447157296917623,0.2416150157665638,5.0,34.0,144.0,20T,0.2322953711389227
308,HL/2,248.0,0.2223417911587098,0.2163450529417694,4.0,24.0,251.0,20T,0.2315239508764488
309,HLC/3,300.0,0.2669974034036743,0.2617028138676704,5.0,42.0,363.0,20T,0.229943723391374
310,HL/2,48.0,0.1203224709567899,0.1153182030870096,1.0,9.0,68.0,20T,0.2299232580779538
311,low,234.0,0.2631700569888973,0.2532137003254146,4.0,44.0,228.0,20T,0.2297550261138732
312,HLC/3,263.0,0.1962792705121564,0.1907730785995612,1.0,16.0,286.0,20T,0.2278729993278301
313,open,225.0,0.1663822960744469,0.1628033473984243,5.0,13.0,419.0,20T,0.2277293347997157
314,low,265.0,0.2426330753983015,0.2324189201320007,4.0,34.0,256.0,20T,0.2272104345618606
315,HLCC/4,299.0,0.2664046727871547,0.2618089161108998,4.0,43.0,344.0,20T,0.2271321006524989
316,open,266.0,0.2019038896306927,0.1986587233643149,5.0,19.0,323.0,20T,0.226577496867105
317,HLC/3,288.0,0.2084653606319336,0.2024501997068834,6.0,20.0,178.0,20T,0.2261348815428813
318,close,129.0,0.2173271484200072,0.2070640477778797,1.0,36.0,439.0,20T,0.2252600273905975
319,HLCC/4,288.0,0.2780749754029442,0.2632972174439855,4.0,64.0,158.0,20T,0.2252047735336607
320,OHLC/4,247.0,0.2279913108217374,0.223451195656476,3.0,35.0,153.0,20T,0.2251384467740983
321,open,216.0,0.2044624277902828,0.2009164018352986,5.0,24.0,346.0,20T,0.2246532275593664
322,open,142.0,0.1625861428917609,0.1584666212629878,2.0,14.0,259.0,20T,0.2246421951593583
323,HLCC/4,251.0,0.2363046129647651,0.2295791230178284,3.0,36.0,349.0,20T,0.2242965752237576
324,HLCC/4,90.0,0.1323619666875064,0.1260310491507186,5.0,10.0,172.0,20T,0.2242482966946064
325,low,207.0,0.2395989955084088,0.2265334907073886,6.0,37.0,175.0,20T,0.2236118820206198
326,close,232.0,0.2055290293670069,0.198378775992171,6.0,28.0,497.0,20T,0.2235491279865737
327,low,217.0,0.2382039652647341,0.2268440050435414,1.0,36.0,316.0,20T,0.2232789791269902
328,HLCC/4,277.0,0.2435340105310533,0.237852714242502,4.0,39.0,406.0,20T,0.22321480023539
329,HLC/3,148.0,0.2081420388983481,0.2001855935828686,2.0,31.0,257.0,20T,0.2229588695504247
330,close,87.0,0.125281211937339,0.1181171045206906,6.0,8.0,134.0,20T,0.2226618716040052
331,close,136.0,0.2276692100657882,0.2164320166541495,2.0,37.0,309.0,20T,0.2226509786438764
332,OHLC/4,288.0,0.2435271888961359,0.2409492229631052,1.0,39.0,228.0,20T,0.2226094576957008
333,HL/2,218.0,0.1969210497294694,0.1902900689121065,1.0,17.0,135.0,20T,0.2220054855933781
334,HL/2,198.0,0.2061427742717506,0.2004949409745126,6.0,28.0,200.0,20T,0.2217984400482928
335,HLCC/4,122.0,0.2040174871820907,0.196241454547488,1.0,32.0,103.0,20T,0.2216540567036008
336,low,214.0,0.2466716573568181,0.2370909529184973,6.0,43.0,112.0,20T,0.2215724327580466
337,HLCC/4,193.0,0.1972361797876873,0.1888246980462461,3.0,21.0,321.0,20T,0.2210452191871671
338,HL/2,280.0,0.2558448730547867,0.2507152246115245,4.0,43.0,390.0,20T,0.2199995729954789
339,OHLC/4,290.0,0.2430564688673122,0.2403044942549371,2.0,40.0,99.0,20T,0.2198771783614512
340,close,176.0,0.1809512756656297,0.1727253448544381,3.0,18.0,388.0,20T,0.2198529065434524
341,OHLC/4,213.0,0.2108462821159664,0.2056168991313874,1.0,32.0,209.0,20T,0.2195187021504586
342,high,199.0,0.1613265908315165,0.1557463197331426,4.0,14.0,400.0,20T,0.2193432866266226
343,HL/2,228.0,0.2076622283980684,0.2014159372386917,1.0,28.0,141.0,20T,0.2192555661694414
344,HLC/3,232.0,0.2554645361333997,0.2468685423522742,4.0,43.0,130.0,20T,0.2178780133947815
345,HL/2,258.0,0.2227631951120099,0.2182609581792647,6.0,31.0,412.0,20T,0.2176298447546468
346,HL/2,236.0,0.2065659416043769,0.2011371840251232,3.0,22.0,273.0,20T,0.2176043575049141
347,HL/2,263.0,0.2572282154532938,0.2467856531968023,3.0,59.0,232.0,20T,0.2174625665000192
348,OHLC/4,192.0,0.1813420114759538,0.1755894134587094,2.0,17.0,233.0,20T,0.21724554346016
349,HLC/3,231.0,0.1752446987263716,0.1695173304704265,1.0,16.0,16.0,20T,0.2165849955762413
350,HL/2,276.0,0.2029967086615411,0.1968632728773644,1.0,23.0,208.0,20T,0.2165188963369443
351,HLCC/4,265.0,0.2039296491753584,0.1987395929584656,3.0,21.0,280.0,20T,0.2163888732879993
352,open,221.0,0.2211203824982638,0.2167009043986392,2.0,35.0,302.0,20T,0.2158918586072679
353,OHLC/4,140.0,0.1402682433732626,0.13503478988265,5.0,11.0,386.0,20T,0.2157216004098559
354,HLC/3,161.0,0.2159960771335701,0.2071378393780451,5.0,39.0,122.0,20T,0.2156011673495835
355,low,284.0,0.2358192605990255,0.2250309436056117,6.0,40.0,400.0,20T,0.2152747637476528
356,open,195.0,0.149452111752692,0.145612902361765,4.0,13.0,311.0,20T,0.2152067046605703
357,HL/2,151.0,0.1384912880877474,0.13142889993438,2.0,11.0,89.0,20T,0.2149984472471375
2,low,283.0,0.23527333934406328,0.22447588149970704,5.0,40.0,341.0,20T,0.21493150704928035
358,high,67.0,0.1008839914524233,0.0981948300417498,3.0,6.0,4.0,20T,0.2149114397649721
359,OHLC/4,226.0,0.1933318437945382,0.186675455430099,2.0,20.0,227.0,20T,0.2146415150046974
360,HLCC/4,295.0,0.2567339919564018,0.2492034975025503,5.0,52.0,423.0,20T,0.2143808931423297
361,HL/2,246.0,0.2200599771762308,0.2142993198193084,4.0,36.0,118.0,20T,0.2140630605281607
362,HL/2,247.0,0.2172480322046653,0.211257264963138,6.0,35.0,389.0,20T,0.2134852077399811
363,close,281.0,0.2378023722852116,0.227014357599473,3.0,41.0,483.0,20T,0.2133932466570073
364,close,147.0,0.1873439579170152,0.1797376556197452,3.0,27.0,216.0,20T,0.2117593640594673
365,HLCC/4,292.0,0.2420837264038633,0.235556176865121,3.0,45.0,192.0,20T,0.2115384869171953
