,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
125,low,227.0,0.2162690963123534,0.2126780575060759,4.0,2.0,203.0,20T,0.3900338383525001
126,high,298.0,0.3337027898898049,0.3323875906929404,3.0,8.0,89.0,20T,0.3883406506040208
127,open,297.0,0.3093646364237729,0.3063922468369475,2.0,6.0,352.0,20T,0.3858397976411398
128,open,286.0,0.2832990518402229,0.281557682956998,3.0,5.0,247.0,20T,0.3858172726510432
129,OHLC/4,273.0,0.2176130882457035,0.2155394677960837,4.0,2.0,431.0,20T,0.3851409543749906
130,open,254.0,0.3363345255574185,0.333681768423503,1.0,9.0,406.0,20T,0.3848775215715318
131,low,297.0,0.2826498723941044,0.2801690311795489,2.0,4.0,320.0,20T,0.3841734208653908
132,high,271.0,0.2656067652608367,0.2652187859971728,2.0,4.0,427.0,20T,0.3830734934769965
133,HLCC/4,187.0,0.2319405008419499,0.2285055825595695,3.0,3.0,170.0,20T,0.3817867934522618
134,open,266.0,0.273955653242472,0.2718635779972381,4.0,5.0,113.0,20T,0.3815838986369592
135,close,241.0,0.3235744252187429,0.3185399128100337,6.0,9.0,145.0,20T,0.3813350928645101
136,low,211.0,0.324916336954681,0.3189501103340175,6.0,9.0,371.0,20T,0.3801223378172956
137,open,294.0,0.2767462639230182,0.2751568255009733,2.0,5.0,33.0,20T,0.3795440321294694
138,high,209.0,0.3123940488044004,0.3103509285524153,3.0,9.0,379.0,20T,0.3777549792137101
139,low,263.0,0.2418560530274595,0.2388102250073349,4.0,3.0,60.0,20T,0.3743104131383793
140,HLC/3,281.0,0.2312652453009209,0.2295338889270555,4.0,3.0,430.0,20T,0.3733026624495061
141,OHLC/4,185.0,0.3062140687161956,0.3015262176009661,6.0,9.0,60.0,20T,0.3716564467804502
142,low,283.0,0.3479452695343096,0.3439635622126172,6.0,11.0,80.0,20T,0.3702227283528561
143,OHLC/4,297.0,0.2595781921429769,0.2583790437902823,6.0,4.0,36.0,20T,0.3697988974521201
144,HLCC/4,210.0,0.1976548683096854,0.1948069618385996,6.0,2.0,210.0,20T,0.3675930003835146
145,low,207.0,0.3091574637907416,0.3035081803112803,2.0,9.0,328.0,20T,0.3663479856355574
146,HL/2,150.0,0.2895970990223064,0.2845948871936841,3.0,9.0,380.0,20T,0.3662316330174357
147,low,241.0,0.314023408772576,0.3077941328203022,2.0,9.0,341.0,20T,0.366180621669981
148,open,286.0,0.2808402761968483,0.2784624871577717,5.0,6.0,454.0,20T,0.3654294629544327
149,HL/2,270.0,0.3060861775859163,0.3034393211685058,3.0,8.0,490.0,20T,0.3651031845373046
150,HL/2,289.0,0.2706880196174461,0.2681768960470966,2.0,5.0,220.0,20T,0.365024262706293
151,HLC/3,210.0,0.2907909489983564,0.2873099269024061,4.0,8.0,262.0,20T,0.3645746800500559
152,close,207.0,0.2907760825863525,0.2862262830241434,6.0,8.0,155.0,20T,0.3636905445763795
153,high,189.0,0.3001287486418777,0.2969557254032369,2.0,10.0,221.0,20T,0.3614862007787859
154,close,205.0,0.2806485374159373,0.2768646352070332,2.0,7.0,205.0,20T,0.3611056616539675
155,HLCC/4,223.0,0.2367575952322989,0.2349117197930426,6.0,4.0,79.0,20T,0.3610158940372862
156,low,236.0,0.2997072819821089,0.294815703645469,6.0,9.0,362.0,20T,0.3590815283628399
157,HLC/3,273.0,0.2878062163940333,0.2854219485050767,6.0,7.0,69.0,20T,0.357025388574309
158,close,267.0,0.2972829255117475,0.2926768682144521,3.0,9.0,256.0,20T,0.3558738212913392
159,close,290.0,0.3338663741265936,0.3293326581082633,6.0,11.0,263.0,20T,0.3553223679738164
160,close,246.0,0.2681705518899121,0.2645731569356661,5.0,6.0,69.0,20T,0.3537641486405704
161,OHLC/4,272.0,0.2827624497630812,0.2806122954435488,6.0,7.0,340.0,20T,0.3529225421877893
162,HL/2,158.0,0.2172013139537958,0.2130731561459013,1.0,4.0,409.0,20T,0.3524472350136529
163,close,289.0,0.2463374373125313,0.2429545622129475,5.0,5.0,496.0,20T,0.3502622291786864
164,open,77.0,0.1473311179702618,0.143934304088846,3.0,2.0,252.0,20T,0.3495474092813431
165,high,208.0,0.2728866358773271,0.2716083819690637,4.0,8.0,13.0,20T,0.3486907994088938
166,low,216.0,0.2088928168348203,0.2049149726103895,2.0,3.0,464.0,20T,0.3486402018848667
167,low,300.0,0.3230606055231998,0.3164399769702353,2.0,12.0,227.0,20T,0.348491264308734
168,high,209.0,0.2202580514920058,0.2198094545662166,4.0,4.0,280.0,20T,0.3479358170958936
169,open,133.0,0.1629455672806207,0.1602099462147114,6.0,2.0,72.0,20T,0.3473968333474612
170,open,216.0,0.2380653710463245,0.2351654654928999,5.0,5.0,150.0,20T,0.3472618891344877
171,high,183.0,0.216210554811847,0.216073736205045,2.0,4.0,297.0,20T,0.3466952639874655
172,open,108.0,0.1785739836479545,0.1753533065095328,4.0,3.0,221.0,20T,0.3466261013461323
173,close,240.0,0.2920837058239518,0.2878252701817065,6.0,10.0,402.0,20T,0.3453643006328068
174,high,246.0,0.2888422306803263,0.2861494506462679,1.0,10.0,363.0,20T,0.344344791711728
8,HL/2,295.0,0.25764807703135656,0.25421958385703186,4.0,6.0,120.0,20T,0.3437234794818336
175,HLCC/4,222.0,0.2183023616580755,0.2163193825266986,3.0,4.0,158.0,20T,0.342660849960625
176,close,240.0,0.3143531909762419,0.3099506743434652,4.0,13.0,317.0,20T,0.3424016837164402
177,close,214.0,0.2672562645416871,0.2628003845756009,4.0,8.0,433.0,20T,0.3416914213566643
178,close,118.0,0.1559540882268642,0.1526939730798414,5.0,2.0,343.0,20T,0.3414692842222325
179,HL/2,136.0,0.164143126073846,0.1609348362011743,6.0,2.0,289.0,20T,0.3413756799204098
180,OHLC/4,201.0,0.2629440129300344,0.2593705140318826,5.0,7.0,303.0,20T,0.3403328803093797
181,HLC/3,270.0,0.2356711621331948,0.2325673952209149,1.0,5.0,388.0,20T,0.3401417215518036
182,high,254.0,0.2784263001989788,0.2758313657625553,2.0,10.0,371.0,20T,0.3400488332506644
183,close,234.0,0.2676942955063829,0.2641014830500766,1.0,8.0,441.0,20T,0.3400125255151675
184,HLC/3,274.0,0.202133198660348,0.2005189899040049,6.0,3.0,338.0,20T,0.3393308905589361
185,OHLC/4,240.0,0.2478266217117088,0.2433608716418931,4.0,6.0,117.0,20T,0.3386581451947441
186,HLC/3,240.0,0.260588554726911,0.2575784360029909,1.0,7.0,115.0,20T,0.3377475783583951
187,close,160.0,0.2520910131784355,0.247026422175199,3.0,8.0,440.0,20T,0.3368912368845182
188,HLCC/4,233.0,0.2179733466124275,0.2158417123524774,5.0,4.0,305.0,20T,0.336240516057228
189,low,221.0,0.1935488937963695,0.1897155758894506,6.0,3.0,288.0,20T,0.3354508774531426
190,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
191,close,270.0,0.2726638436129818,0.2687506945605562,4.0,8.0,78.0,20T,0.3352072647414723
192,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
193,HL/2,195.0,0.1877908988521644,0.1848604867119545,1.0,3.0,382.0,20T,0.3332411407702801
194,close,239.0,0.2280323818475738,0.2232000800514905,6.0,5.0,249.0,20T,0.3330753529446317
195,open,179.0,0.2609233150361543,0.2565253743527667,2.0,9.0,218.0,20T,0.3330637993021599
196,low,269.0,0.3146219314297281,0.3085750222837289,4.0,14.0,370.0,20T,0.3328979490234652
197,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
198,close,246.0,0.2446212603998022,0.2395031611090068,1.0,6.0,59.0,20T,0.3311812286217384
199,HLC/3,242.0,0.190976112060115,0.1883095957047614,6.0,3.0,311.0,20T,0.3307372871162012
200,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
201,OHLC/4,173.0,0.2015036103527534,0.2003433359431727,2.0,4.0,386.0,20T,0.3274856906898117
202,HLC/3,276.0,0.3158448759530275,0.3122648063052262,2.0,14.0,431.0,20T,0.3268386283371884
203,OHLC/4,250.0,0.2799194056932382,0.2757969941674667,2.0,11.0,143.0,20T,0.3267786369659172
204,HL/2,296.0,0.2393363376298534,0.2357083385887798,6.0,6.0,357.0,20T,0.3252653549111716
205,OHLC/4,295.0,0.3069432944310545,0.3031882444969271,4.0,12.0,109.0,20T,0.3247427337911723
206,HL/2,105.0,0.2237365061253292,0.2196104833923439,4.0,8.0,295.0,20T,0.3242772365777798
207,HL/2,237.0,0.2480406262572861,0.2455642819894079,1.0,8.0,264.0,20T,0.3239222188131069
208,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
209,open,278.0,0.2472596046253917,0.2447267825510214,1.0,8.0,362.0,20T,0.3224394303640348
210,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
211,low,235.0,0.2998701904122735,0.2951663853811334,4.0,15.0,235.0,20T,0.319939090195354
212,close,290.0,0.2566509770961486,0.2520552804977126,5.0,9.0,173.0,20T,0.3190417213311633
213,close,255.0,0.2949073949099797,0.2863956931446844,5.0,14.0,81.0,20T,0.3155477068803766
214,HLC/3,237.0,0.2626854656898673,0.2585089598807426,2.0,11.0,175.0,20T,0.3153923874296925
215,open,287.0,0.2378202004843896,0.2352374130360642,2.0,8.0,251.0,20T,0.312976621416474
216,HLCC/4,211.0,0.2269202819601451,0.2241099740840079,2.0,8.0,445.0,20T,0.3103872992184939
217,HLC/3,287.0,0.2823755895024594,0.2777185442437432,4.0,13.0,16.0,20T,0.3078399573481281
218,HL/2,290.0,0.1913388119786308,0.1895218136442747,5.0,4.0,11.0,20T,0.3062404019682094
219,HLCC/4,245.0,0.2534718096250833,0.2478342576558775,2.0,11.0,489.0,20T,0.3046266110622779
220,low,294.0,0.2503732812026226,0.2451112326071146,6.0,10.0,445.0,20T,0.304487645189326
221,high,131.0,0.2187362314730295,0.2137153342506737,6.0,10.0,50.0,20T,0.3034956923125695
222,HLCC/4,218.0,0.1848278349876047,0.182195022763068,5.0,4.0,372.0,20T,0.3032341250780411
223,HL/2,200.0,0.23203350704711,0.2279738038442074,1.0,10.0,415.0,20T,0.3014776605676832
224,HLC/3,287.0,0.2647825829862171,0.260382263923627,3.0,12.0,469.0,20T,0.3011147291276507
225,high,83.0,0.1371516851955291,0.1350684462720233,3.0,3.0,3.0,20T,0.2994845009441355
226,HL/2,64.0,0.1781880261479689,0.173189755834226,5.0,7.0,95.0,20T,0.2975908194080657
227,high,242.0,0.2015633000785903,0.2005237779681638,3.0,6.0,222.0,20T,0.2963610116656831
228,OHLC/4,298.0,0.324209493097444,0.3179265144575591,2.0,21.0,217.0,20T,0.2953684891488341
229,low,83.0,0.1831262164251769,0.1758782646800818,3.0,7.0,299.0,20T,0.2953594657762619
230,HLCC/4,207.0,0.2290043677961035,0.2224354262458862,3.0,11.0,54.0,20T,0.2950027647661962
231,OHLC/4,249.0,0.2313242613577874,0.2269734202860773,4.0,10.0,425.0,20T,0.2948075960443373
232,open,265.0,0.323330490963257,0.3206873158079175,2.0,24.0,105.0,20T,0.293566226332109
233,close,269.0,0.2802490234653468,0.2743329323934808,1.0,15.0,470.0,20T,0.2932459115095084
234,low,275.0,0.1923127837258754,0.1877726270442191,3.0,5.0,205.0,20T,0.2929205845163229
235,high,252.0,0.2485175362155762,0.2432946248099393,5.0,13.0,339.0,20T,0.2920533932421819
236,HLC/3,154.0,0.2052304589099926,0.2006472408602156,3.0,9.0,270.0,20T,0.2915796205967499
237,OHLC/4,256.0,0.2199335465633333,0.2163590047597375,5.0,9.0,219.0,20T,0.2914002580838192
238,close,205.0,0.2051459610738246,0.200645783929016,4.0,7.0,95.0,20T,0.2902417060386261
239,HLC/3,221.0,0.2663479842160152,0.2608761667411833,5.0,15.0,77.0,20T,0.2897236543059609
240,HLCC/4,290.0,0.3188051460752467,0.3144466354592961,5.0,24.0,121.0,20T,0.2894870987286181
241,HLCC/4,258.0,0.2549785267201597,0.2489240565902786,3.0,14.0,346.0,20T,0.2894307122769312
242,open,289.0,0.3352309557870548,0.3352373358154928,5.0,31.0,63.0,20T,0.2886490215886125
243,HLCC/4,193.0,0.2252846610143516,0.2177012672714207,4.0,10.0,34.0,20T,0.2885777790517467
244,OHLC/4,286.0,0.2909059926290582,0.2858846072373922,5.0,18.0,393.0,20T,0.2882561903782962
245,high,214.0,0.2142674266517273,0.2109758963115179,4.0,10.0,188.0,20T,0.2879216388410222
246,HLCC/4,101.0,0.1822649372030017,0.176308070696404,1.0,8.0,134.0,20T,0.2870457003039716
247,HL/2,262.0,0.259184589903469,0.2531078684212712,2.0,15.0,426.0,20T,0.2858390810395749
248,HLCC/4,250.0,0.1900494730431454,0.1865459153414001,6.0,6.0,356.0,20T,0.2857323649731138
249,low,104.0,0.2011752857813274,0.1947041060330488,2.0,11.0,118.0,20T,0.2851612313147865
250,open,82.0,0.1257810112235075,0.1224606889688746,4.0,3.0,139.0,20T,0.2849446918385818
251,HLC/3,238.0,0.3095264427218465,0.3030923176715487,2.0,27.0,165.0,20T,0.2847099187741943
252,open,116.0,0.183536004361616,0.1773660149771228,5.0,9.0,260.0,20T,0.2837763931572384
253,HLCC/4,288.0,0.2567791011639819,0.25091144549611,4.0,14.0,480.0,20T,0.283592322673427
254,close,240.0,0.3189988807033794,0.3106212365312419,3.0,27.0,203.0,20T,0.2835193556228651
255,open,293.0,0.2208301819411215,0.2186012985733329,1.0,10.0,203.0,20T,0.2826955726311081
256,OHLC/4,262.0,0.233703321465976,0.2286696988225806,5.0,12.0,258.0,20T,0.282528318783063
257,HL/2,294.0,0.236565483431427,0.2309776508879012,6.0,13.0,56.0,20T,0.2814451919616417
258,low,279.0,0.3149938617000977,0.3098018659587545,5.0,27.0,221.0,20T,0.2812593631033741
259,open,258.0,0.3037719338399003,0.2999663152963424,5.0,27.0,137.0,20T,0.2804218392344967
260,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
261,low,193.0,0.1473095346226392,0.1439034372444994,5.0,3.0,405.0,20T,0.2800403382038922
262,high,222.0,0.2419293230868869,0.2375238844088315,6.0,15.0,265.0,20T,0.2799967906201132
263,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
264,HLCC/4,163.0,0.1402436301387319,0.1380209810463882,5.0,3.0,499.0,20T,0.2796633567327805
265,close,236.0,0.2767477102579886,0.2696761285515754,5.0,22.0,210.0,20T,0.2793207058719668
266,HLCC/4,215.0,0.225027218837552,0.2188116709615586,1.0,13.0,204.0,20T,0.2791960490512975
267,low,72.0,0.1710080898582459,0.162904621131662,4.0,8.0,468.0,20T,0.2783323417863225
268,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
269,HLCC/4,295.0,0.2644712289591896,0.2594843311107986,2.0,17.0,69.0,20T,0.2776822087714203
270,HLC/3,70.0,0.1629518683841238,0.1579528002208388,6.0,8.0,306.0,20T,0.2774735488566002
271,HLC/3,192.0,0.243531210084848,0.2380100442016941,2.0,15.0,473.0,20T,0.2773315273594299
272,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
273,HL/2,93.0,0.1822235345134182,0.1770645850886268,1.0,10.0,425.0,20T,0.2768985545279587
274,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
275,open,48.0,0.1275376429749426,0.1225569112891186,1.0,5.0,208.0,20T,0.2764718774918234
276,HLCC/4,292.0,0.3078721098729025,0.3036374635772869,1.0,23.0,79.0,20T,0.2764466813024984
277,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
278,low,262.0,0.3195402712837387,0.3110046516114575,6.0,33.0,150.0,20T,0.276190952880672
279,HLCC/4,249.0,0.2156720097658759,0.2101891617197052,5.0,11.0,467.0,20T,0.2760412771166876
280,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
281,HLC/3,292.0,0.2996895167889157,0.2942399961681725,2.0,24.0,79.0,20T,0.275060621681597
282,HLCC/4,257.0,0.2118147033585835,0.2066313446366255,6.0,10.0,366.0,20T,0.2743877813735675
283,high,296.0,0.3079934592416259,0.3039340697185702,3.0,28.0,199.0,20T,0.2741034614393627
284,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
285,close,122.0,0.1887399026960668,0.1821917543750322,5.0,10.0,217.0,20T,0.2736609948617616
286,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
287,open,175.0,0.2020197769624725,0.1975148300601145,4.0,11.0,5.0,20T,0.2733723078933832
288,OHLC/4,198.0,0.3254976729053958,0.3205323920979491,1.0,42.0,269.0,20T,0.2725255224302905
289,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
290,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
291,low,81.0,0.1705753256165462,0.1633660096050952,1.0,9.0,495.0,20T,0.271225370285998
292,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
293,high,245.0,0.2805016620073918,0.2761233436982466,3.0,28.0,147.0,20T,0.270661307830959
294,low,231.0,0.30832789769011,0.2973155846585294,1.0,33.0,82.0,20T,0.2705378800166925
295,OHLC/4,271.0,0.2823225576044068,0.2772183623511325,2.0,22.0,482.0,20T,0.2694651013584896
296,open,251.0,0.2838574780628929,0.2798501814600716,5.0,28.0,361.0,20T,0.2693520880722048
297,HLCC/4,273.0,0.3004016247289163,0.2950439865094809,5.0,33.0,413.0,20T,0.2691559026852455
298,HLC/3,168.0,0.1849064268639263,0.1815882825804149,2.0,9.0,432.0,20T,0.2684236455279703
299,open,272.0,0.2448150949600767,0.2407165819855409,6.0,16.0,280.0,20T,0.2683733257061425
300,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
301,high,172.0,0.2179208958314935,0.2122164846780604,5.0,15.0,297.0,20T,0.2675219641129155
302,OHLC/4,245.0,0.2654963278534187,0.2600125009330618,2.0,19.0,238.0,20T,0.2670877337379065
303,HLCC/4,204.0,0.2223742672691699,0.2161021818280999,5.0,15.0,400.0,20T,0.2669805494785577
304,low,108.0,0.1371680288247755,0.1330701759989966,4.0,4.0,265.0,20T,0.266589881009573
305,HLC/3,61.0,0.1530853742883994,0.1471032848965759,5.0,8.0,317.0,20T,0.2664475834571875
306,HLC/3,292.0,0.2892537695142341,0.284203003742088,5.0,22.0,464.0,20T,0.2664067200835953
307,HL/2,285.0,0.2936853810268124,0.2898225180419941,2.0,28.0,308.0,20T,0.2663519064012294
308,HLC/3,289.0,0.2828454226928165,0.2771752852454975,4.0,24.0,435.0,20T,0.2659734581261156
309,open,229.0,0.2254501554515001,0.2210993399765522,5.0,15.0,299.0,20T,0.2656288711952061
310,low,278.0,0.2624670160338227,0.2549626584463733,6.0,21.0,114.0,20T,0.2656051233197891
311,HLCC/4,162.0,0.1912373395102802,0.1843455772164396,6.0,10.0,52.0,20T,0.2653548898937594
312,high,59.0,0.137235716309089,0.1339295804053422,1.0,6.0,28.0,20T,0.2653052168687184
313,open,224.0,0.2069256976834441,0.2033649237553645,1.0,13.0,384.0,20T,0.2649542652756677
314,open,157.0,0.287433958559172,0.2844542824398329,1.0,33.0,411.0,20T,0.2643745611910252
315,close,196.0,0.2234285190828737,0.2150878039394569,1.0,16.0,444.0,20T,0.2642582404368748
316,HLCC/4,242.0,0.2741032585681501,0.2670883590816162,2.0,23.0,290.0,20T,0.2642347304279884
317,HLCC/4,277.0,0.2790490620170746,0.2752489903522158,4.0,25.0,437.0,20T,0.264163320177108
318,HLC/3,278.0,0.2857151857089794,0.2844348245798096,5.0,26.0,199.0,20T,0.2638405297059905
319,open,121.0,0.1634564176395341,0.1584476355461236,5.0,9.0,332.0,20T,0.2636980990171732
320,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
321,OHLC/4,291.0,0.2448155142565243,0.239992468013705,2.0,16.0,158.0,20T,0.2631072087558962
322,open,255.0,0.2988568390118243,0.2953570098444375,6.0,35.0,139.0,20T,0.262961741472124
323,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
324,open,242.0,0.2681671107286574,0.2642134637451099,5.0,24.0,253.0,20T,0.2620583836527989
325,close,239.0,0.2715181224785149,0.2637439832865168,3.0,31.0,194.0,20T,0.2616016409405167
326,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
327,close,267.0,0.2708054814685673,0.2627411376567131,3.0,30.0,199.0,20T,0.2610408721886227
328,close,261.0,0.2767462655233059,0.2676746296348168,2.0,32.0,288.0,20T,0.2609957329661839
329,close,267.0,0.2595056348888881,0.2535385741291822,5.0,22.0,435.0,20T,0.2609265067856449
330,close,144.0,0.1824727304548804,0.1784573528845144,6.0,11.0,244.0,20T,0.2600411386744724
331,close,286.0,0.2411661387523239,0.2336227663798491,5.0,17.0,286.0,20T,0.2600131795767241
332,low,268.0,0.2536113154019694,0.2456113848127912,6.0,21.0,269.0,20T,0.2599493542338016
333,HLCC/4,209.0,0.2649438344123513,0.2579744394897154,6.0,31.0,205.0,20T,0.2589333979172467
334,HLCC/4,207.0,0.2656694582309797,0.2587493665585895,3.0,31.0,172.0,20T,0.2587461056782532
335,high,176.0,0.1428704945891792,0.1410314828050478,5.0,4.0,17.0,20T,0.2585722826616541
336,open,290.0,0.2854362485641851,0.2822323351824025,3.0,31.0,427.0,20T,0.2583310182453625
337,high,186.0,0.1438981649165944,0.1423861437396087,1.0,5.0,444.0,20T,0.2581868327352178
338,open,152.0,0.2760257011810741,0.2723879676901213,2.0,32.0,360.0,20T,0.2578442371934797
339,HLC/3,159.0,0.2385933094627114,0.231695441200659,5.0,25.0,70.0,20T,0.2572619095012281
340,OHLC/4,262.0,0.2748033153927951,0.2707159770020745,3.0,25.0,148.0,20T,0.2569351769483358
341,HLC/3,259.0,0.2403333894876155,0.2336711600284966,4.0,17.0,499.0,20T,0.2569263948569228
342,HLCC/4,218.0,0.2682688361315149,0.2607612895695815,4.0,31.0,192.0,20T,0.2567691856602924
343,open,247.0,0.2163301797820746,0.2125770631052222,1.0,15.0,18.0,20T,0.2567401422664848
344,HLC/3,264.0,0.2659974975338447,0.2604845686322934,2.0,28.0,122.0,20T,0.2552448163607987
345,HLCC/4,255.0,0.2579930605598531,0.2542669587584961,2.0,24.0,94.0,20T,0.2547413804695977
346,HLC/3,262.0,0.2651014059772421,0.2595759598394863,5.0,28.0,302.0,20T,0.2546610822799303
347,HLCC/4,214.0,0.2581411494093803,0.251154356722291,2.0,31.0,183.0,20T,0.2544156898249047
348,HLCC/4,238.0,0.2660030669217129,0.2588485761478983,4.0,27.0,391.0,20T,0.2540016047567974
349,low,130.0,0.1919469522316512,0.1837727936722006,4.0,15.0,312.0,20T,0.2538985025937996
350,OHLC/4,265.0,0.2730832503509037,0.2685783402430533,5.0,28.0,100.0,20T,0.2534581970046941
351,OHLC/4,228.0,0.2678060631121403,0.2624064731567805,4.0,29.0,377.0,20T,0.25283717455985
352,HL/2,211.0,0.2752661622699151,0.2692364168596586,4.0,33.0,97.0,20T,0.2528023118719054
353,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
354,HL/2,37.0,0.1114512541026918,0.1064933584492072,3.0,5.0,164.0,20T,0.2524773312269306
355,open,240.0,0.2826331318144736,0.2786370074642224,4.0,37.0,176.0,20T,0.252327167086929
356,open,224.0,0.2716773168994221,0.268037848222574,5.0,31.0,198.0,20T,0.2520910309572218
357,low,213.0,0.1440394694789291,0.1396390662244741,1.0,4.0,347.0,20T,0.2520386659927595
358,high,270.0,0.3154810707523754,0.309248710795945,3.0,62.0,44.0,20T,0.251985190421332
359,OHLC/4,97.0,0.1626680422499628,0.1560163834068038,2.0,10.0,387.0,20T,0.2516579744097574
360,open,215.0,0.1524029289641643,0.1485029536424362,4.0,6.0,412.0,20T,0.2516326674798253
361,HLC/3,227.0,0.2603285589105837,0.2535197423718537,4.0,31.0,186.0,20T,0.2511394547077283
362,HLC/3,253.0,0.1955396925679011,0.1904183646405132,1.0,12.0,312.0,20T,0.2496740160029926
363,low,242.0,0.2590200272133829,0.2495119184725281,5.0,29.0,433.0,20T,0.2493897657436432
364,OHLC/4,187.0,0.1673452288696976,0.1629232233354707,2.0,10.0,313.0,20T,0.2480817319411173
365,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
366,open,228.0,0.2715174252611897,0.2681234988384188,4.0,36.0,257.0,20T,0.2473993987783406
