,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
29,high,252.0,0.24851753621557626,0.24329462480993935,5.0,13.0,339.0,20T,0.2920533932421819
119,high,214.0,0.2142674266517273,0.2109758963115179,4.0,10.0,188.0,20T,0.2879216388410222
120,low,279.0,0.3149938617000977,0.3098018659587545,5.0,27.0,221.0,20T,0.2812593631033741
121,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
122,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
123,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
124,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
125,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
126,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
127,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
128,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
129,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
130,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
131,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
132,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
133,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
134,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
135,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
136,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
137,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
69,HLC/3,227.0,0.2603285589105837,0.25351974237185376,4.0,31.0,186.0,20T,0.25113945470772836
138,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
20,open,228.0,0.27151742526118977,0.2681234988384188,4.0,36.0,257.0,20T,0.24739939877834066
139,low,164.0,0.2414626752583268,0.2308905271647132,4.0,32.0,319.0,20T,0.2431972220080643
140,HLC/3,260.0,0.2341846531004988,0.2300898206159206,4.0,24.0,154.0,20T,0.2379388080668371
141,HLC/3,287.0,0.2587337042761609,0.2542209381024473,1.0,36.0,85.0,20T,0.2368491865973638
142,OHLC/4,282.0,0.2968546072944801,0.287937648894996,4.0,63.0,27.0,20T,0.2350869989552058
143,HL/2,289.0,0.2937791528790794,0.2840198807847777,1.0,63.0,32.0,20T,0.2342233268395197
144,HLC/3,113.0,0.1127381566154751,0.1098100646828677,5.0,4.0,48.0,20T,0.2340763898446221
145,HL/2,247.0,0.2352767051150748,0.2319260983196483,5.0,32.0,146.0,20T,0.2323907276753432
146,HLCC/4,299.0,0.2664046727871547,0.2618089161108998,4.0,43.0,344.0,20T,0.2271321006524989
147,HLC/3,288.0,0.2084653606319336,0.2024501997068834,6.0,20.0,178.0,20T,0.2261348815428813
148,HLCC/4,90.0,0.1323619666875064,0.1260310491507186,5.0,10.0,172.0,20T,0.2242482966946064
149,low,214.0,0.2466716573568181,0.2370909529184973,6.0,43.0,112.0,20T,0.2215724327580466
150,HL/2,280.0,0.2558448730547867,0.2507152246115245,4.0,43.0,390.0,20T,0.2199995729954789
151,high,199.0,0.1613265908315165,0.1557463197331426,4.0,14.0,400.0,20T,0.2193432866266226
152,HL/2,228.0,0.2076622283980684,0.2014159372386917,1.0,28.0,141.0,20T,0.2192555661694414
153,HL/2,258.0,0.2227631951120099,0.2182609581792647,6.0,31.0,412.0,20T,0.2176298447546468
154,HL/2,263.0,0.2572282154532938,0.2467856531968023,3.0,59.0,232.0,20T,0.2174625665000192
155,OHLC/4,192.0,0.1813420114759538,0.1755894134587094,2.0,17.0,233.0,20T,0.21724554346016
156,HLCC/4,265.0,0.2039296491753584,0.1987395929584656,3.0,21.0,280.0,20T,0.2163888732879993
157,open,221.0,0.2211203824982638,0.2167009043986392,2.0,35.0,302.0,20T,0.2158918586072679
158,HLCC/4,295.0,0.2567339919564018,0.2492034975025503,5.0,52.0,423.0,20T,0.2143808931423297
159,HL/2,246.0,0.2200599771762308,0.2142993198193084,4.0,36.0,118.0,20T,0.2140630605281607
160,HL/2,247.0,0.2172480322046653,0.211257264963138,6.0,35.0,389.0,20T,0.2134852077399811
161,close,281.0,0.2378023722852116,0.227014357599473,3.0,41.0,483.0,20T,0.2133932466570073
162,OHLC/4,206.0,0.2269682974814549,0.2185237342675576,4.0,41.0,260.0,20T,0.2112219939648221
163,HL/2,226.0,0.2410058398566954,0.2339093300392978,3.0,43.0,455.0,20T,0.2107306627820669
43,HLCC/4,280.0,0.2658705262049454,0.2511127222930942,3.0,68.0,455.0,20T,0.21064717977687877
164,open,206.0,0.1627212933730309,0.1585817355420589,1.0,17.0,308.0,20T,0.2086476059124708
165,HL/2,191.0,0.2189793103438015,0.2144343238311326,1.0,48.0,226.0,20T,0.2074039368828032
166,low,183.0,0.1719440146282114,0.1630770513597428,1.0,21.0,297.0,20T,0.2047232244146848
167,close,223.0,0.2279187153908516,0.216224277292429,1.0,50.0,272.0,20T,0.2038939298390522
168,HLC/3,87.0,0.1126122224518521,0.1065942980411988,5.0,10.0,259.0,20T,0.1999545284530945
169,OHLC/4,123.0,0.1890882506938304,0.1833639605516873,1.0,47.0,59.0,20T,0.1962509071304015
170,close,136.0,0.186498755462354,0.1749864380787217,2.0,40.0,92.0,20T,0.1923293693479015
171,HL/2,282.0,0.187224199868637,0.1816216902418096,1.0,37.0,398.0,20T,0.1900904747142783
172,OHLC/4,180.0,0.1761756686654771,0.1690183167798157,4.0,38.0,440.0,20T,0.1882388407983022
173,close,129.0,0.1524002678905559,0.1422241387663975,3.0,27.0,427.0,20T,0.186233770322004
174,HLC/3,131.0,0.1762484939993715,0.1690621761906706,1.0,43.0,230.0,20T,0.1848570040505933
175,HLC/3,285.0,0.2217228230523724,0.2064380112849117,3.0,69.0,61.0,20T,0.1848529493573152
176,close,234.0,0.1857691258056145,0.175591430649739,2.0,45.0,71.0,20T,0.1836863221282947
177,HLC/3,287.0,0.1966580475951344,0.188068158187775,6.0,43.0,417.0,20T,0.1823714904979071
178,close,269.0,0.1441130634350928,0.1356377929894029,6.0,19.0,272.0,20T,0.181919083928563
179,HLCC/4,203.0,0.1585107877102923,0.1501357912858991,1.0,32.0,42.0,20T,0.1802295739971156
180,low,148.0,0.0974107222763678,0.0903418876914371,1.0,8.0,391.0,20T,0.1764250183888104
181,OHLC/4,276.0,0.1936674409121406,0.1834908549719768,3.0,61.0,334.0,20T,0.1762235393958359
182,low,295.0,0.1970132120725485,0.1856225216890928,6.0,59.0,441.0,20T,0.1747804924290912
183,close,238.0,0.1890582418387549,0.1774947242727259,5.0,59.0,241.0,20T,0.1728889598736013
184,low,272.0,0.1804380045190267,0.1662915235851215,4.0,46.0,186.0,20T,0.1728126480108223
185,open,195.0,0.1768025887477641,0.1744882436215443,1.0,45.0,347.0,20T,0.172367067480867
186,high,282.0,0.1956751290639032,0.1883814841006323,4.0,67.0,252.0,20T,0.1719825206189487
187,high,191.0,0.1485271407878856,0.1428259002193957,6.0,35.0,487.0,20T,0.1715523148595169
38,HLC/3,267.0,0.19954355213184216,0.1873862885078299,2.0,73.0,183.0,20T,0.17026150966211925
188,HLC/3,276.0,0.1994479234823918,0.1842043570605329,2.0,72.0,24.0,20T,0.1684060114044411
189,open,212.0,0.1986787378012312,0.1927595619225606,3.0,73.0,299.0,20T,0.1680852751280642
190,HLC/3,181.0,0.1469275807484527,0.1379321065480354,3.0,35.0,84.0,20T,0.1680073124781211
191,OHLC/4,227.0,0.1823899448583572,0.1756215196022445,2.0,64.0,334.0,20T,0.1679887167979216
7,low,153.0,0.15038168832256366,0.13893112451721,6.0,35.0,336.0,20T,0.16776485357257886
192,close,269.0,0.1725421182056094,0.1600695294850009,3.0,49.0,448.0,20T,0.1674496477765683
66,open,182.0,0.1298251854673283,0.1251037772739795,5.0,22.0,489.0,20T,0.1644851312510549
193,OHLC/4,237.0,0.165760817224623,0.1569848089566107,1.0,46.0,266.0,20T,0.1641582863294975
194,OHLC/4,164.0,0.1378595697417762,0.1297057119035455,5.0,36.0,197.0,20T,0.1634037236119888
195,HLCC/4,217.0,0.1634295667921387,0.1529983423132381,2.0,43.0,483.0,20T,0.1632508812749555
196,close,245.0,0.1552626592895046,0.1447966987130724,2.0,42.0,390.0,20T,0.1605269057707493
197,HL/2,136.0,0.0946177429919192,0.0876774709928637,4.0,13.0,79.0,20T,0.1595948573326535
198,HLCC/4,156.0,0.1016009649226595,0.0958375446365509,2.0,16.0,398.0,20T,0.1583791075346078
199,OHLC/4,213.0,0.1543879008092301,0.1477111496106192,1.0,44.0,472.0,20T,0.1577072513022774
200,low,162.0,0.1430754516302516,0.1325489777449574,5.0,45.0,127.0,20T,0.1569846630617569
201,close,279.0,0.1755785589366588,0.1641339732849664,5.0,68.0,412.0,20T,0.1568886720909425
202,low,207.0,0.1262760361814054,0.1170073049050133,1.0,30.0,297.0,20T,0.1558085529368811
203,low,206.0,0.1257762169086176,0.1165027727882242,4.0,30.0,160.0,20T,0.1553787362998742
204,low,133.0,0.0767179698193925,0.0705561842426893,2.0,8.0,491.0,20T,0.1520950854827035
205,close,242.0,0.1859263123011678,0.1675849346973591,2.0,78.0,197.0,20T,0.1516810352769335
206,HL/2,259.0,0.1361500043598165,0.131340173311579,4.0,38.0,142.0,20T,0.1513813329011404
207,open,95.0,0.0755181163246847,0.0697425986396977,5.0,11.0,175.0,20T,0.1511765294772848
208,close,69.0,0.1570946967882212,0.1569001335315076,5.0,89.0,441.0,20T,0.151113857177623
209,close,64.0,0.155958775220536,0.1538489772792524,6.0,84.0,492.0,20T,0.1504749674194856
210,HLC/3,282.0,0.1497509537818007,0.1388745756577947,6.0,48.0,490.0,20T,0.1474023319684742
211,HLCC/4,136.0,0.1084294024663522,0.100116867629702,2.0,30.0,414.0,20T,0.1468968184416592
212,open,181.0,0.1448555580123147,0.1387206460862479,3.0,56.0,18.0,20T,0.1463525481041922
213,close,186.0,0.1110370209472527,0.102487066658692,4.0,29.0,138.0,20T,0.1450186594467156
214,low,117.0,0.0958390113902438,0.0867302693732277,3.0,21.0,11.0,20T,0.1441026078547028
215,OHLC/4,276.0,0.1430613779112916,0.1386567059480759,2.0,57.0,324.0,20T,0.1425406427015242
216,HLC/3,137.0,0.1185122901703746,0.1096761764563901,4.0,37.0,50.0,20T,0.1419382537003304
217,HL/2,169.0,0.127483061509911,0.121464785173118,3.0,52.0,264.0,20T,0.1417664827722369
218,close,177.0,0.1324664154646995,0.1210042670156125,6.0,51.0,282.0,20T,0.1412992031004074
219,HLC/3,142.0,0.1050256212596873,0.0990325507630221,3.0,27.0,59.0,20T,0.1410844002109766
220,OHLC/4,223.0,0.1609970941742496,0.1498086129044696,1.0,71.0,414.0,20T,0.1409086334921901
221,HLCC/4,245.0,0.1547675807630274,0.1405002657388132,2.0,72.0,306.0,20T,0.1406659671140716
222,low,197.0,0.1549821691052895,0.1426838987039269,3.0,72.0,163.0,20T,0.1399671530861115
223,HL/2,130.0,0.0953370451214514,0.0900271886650135,2.0,22.0,399.0,20T,0.1388662336141276
224,HLC/3,217.0,0.1559530991279155,0.1364540114249608,6.0,74.0,458.0,20T,0.1374400747066927
225,low,224.0,0.1310347416139173,0.1150264964828455,3.0,52.0,265.0,20T,0.1368393775593908
226,open,177.0,0.0885935490742406,0.0845193722868016,3.0,20.0,98.0,20T,0.1324057011919153
227,open,249.0,0.1229283309790634,0.1159730205040283,5.0,59.0,165.0,20T,0.1299700316871555
228,HLC/3,143.0,0.1087185714584315,0.0980505422815168,6.0,53.0,25.0,20T,0.1278409343682557
229,close,246.0,0.1435464352362228,0.123985478708774,5.0,71.0,261.0,20T,0.1273328348753699
230,open,188.0,0.1062610757557274,0.1022387831637402,6.0,41.0,202.0,20T,0.127325237139735
231,HL/2,207.0,0.1010470527776351,0.0941684577557315,3.0,38.0,285.0,20T,0.125955209480232
232,HLCC/4,68.0,0.0564173996661193,0.0500992970729058,1.0,11.0,441.0,20T,0.1258973144766607
233,HLC/3,216.0,0.1388257333045606,0.1196121684363334,3.0,74.0,476.0,20T,0.1258371466098534
234,low,220.0,0.131556673461076,0.1218506135018901,3.0,70.0,97.0,20T,0.1257343949441106
235,HLCC/4,221.0,0.1388801623387759,0.1191725566711987,2.0,74.0,159.0,20T,0.1256992170873102
236,high,273.0,0.1381149148713142,0.1303315217442196,3.0,82.0,193.0,20T,0.1248067096770535
237,close,118.0,0.0952590023826204,0.0858369558153909,4.0,44.0,215.0,20T,0.12343435652307
238,HLC/3,128.0,0.0838187065606276,0.078282394486542,5.0,28.0,146.0,20T,0.1224769499244184
239,open,47.0,0.0544477730632268,0.0493731991025643,2.0,13.0,108.0,20T,0.122391687122706
240,low,235.0,0.1331971324000779,0.1238693966557557,1.0,76.0,328.0,20T,0.1219786607605706
241,HLC/3,133.0,0.1009772641976823,0.0920939702326177,6.0,50.0,472.0,20T,0.1217359479817378
242,low,195.0,0.1108723071348828,0.097531785582148,3.0,63.0,308.0,20T,0.1210424491952668
243,HL/2,247.0,0.120210606846392,0.112989437992459,3.0,73.0,22.0,20T,0.1208670706952184
244,OHLC/4,56.0,0.0538334673205381,0.0477960187188854,4.0,13.0,385.0,20T,0.1203809934652536
245,low,299.0,0.1331954799687185,0.1188352197652046,1.0,68.0,272.0,20T,0.1195692409064347
246,open,217.0,0.1040424411533033,0.0985500739236457,6.0,63.0,215.0,20T,0.1164472945502379
247,OHLC/4,128.0,0.0896815456347034,0.0827239103392577,3.0,53.0,58.0,20T,0.1162938281750369
248,open,257.0,0.1239309924178673,0.1168122522076973,2.0,83.0,130.0,20T,0.1160639535623795
249,open,196.0,0.1130179708105475,0.1075991337999683,3.0,75.0,16.0,20T,0.1152857445138694
250,open,296.0,0.1162453836047622,0.1101763332449837,3.0,91.0,302.0,20T,0.1147577467359274
251,OHLC/4,198.0,0.1004026049012327,0.0887923262854179,5.0,56.0,106.0,20T,0.1144133140852979
252,open,257.0,0.1189414567684048,0.1113570266261154,4.0,81.0,2.0,20T,0.1140485148090561
253,close,246.0,0.1198252139915026,0.1009454631551559,3.0,67.0,360.0,20T,0.1138496281042625
254,high,138.0,0.0967147586753496,0.089594510569654,4.0,63.0,446.0,20T,0.1137822083152418
255,low,277.0,0.118994064182267,0.1031436671725622,5.0,66.0,361.0,20T,0.1137757492260253
96,OHLC/4,167.0,0.06601599396313362,0.059836448570886866,4.0,16.0,116.0,20T,0.11348511444762885
256,open,205.0,0.0948395596401215,0.0891544027514541,5.0,46.0,452.0,20T,0.1132974817346919
257,HLCC/4,87.0,0.1038485470582519,0.097228025209027,4.0,80.0,64.0,20T,0.1132882306307998
258,low,197.0,0.1088247372139132,0.0959734949729551,4.0,66.0,482.0,20T,0.1129586104467164
259,high,216.0,0.1178687554528069,0.1110542725359532,1.0,79.0,302.0,20T,0.1129212173881004
260,HLC/3,71.0,0.0474280790091305,0.0416229739213296,2.0,9.0,414.0,20T,0.1126425316191886
261,low,68.0,0.0501439760596091,0.0401684946741452,6.0,11.0,456.0,20T,0.1123463570276002
262,high,185.0,0.0946338410590667,0.0874343770581181,6.0,52.0,117.0,20T,0.1116038876559103
263,high,226.0,0.1153232640897013,0.1079863861245371,3.0,79.0,389.0,20T,0.1103832634279393
264,HL/2,268.0,0.0963622764135559,0.0898503019274644,2.0,57.0,485.0,20T,0.1100649661150457
265,HLCC/4,74.0,0.0491957489450156,0.0418886564149997,5.0,12.0,433.0,20T,0.1100066252404912
266,OHLC/4,179.0,0.0945179971431511,0.0842429868208538,3.0,62.0,289.0,20T,0.1093026533949384
267,open,240.0,0.0945218950976319,0.0880929817522176,1.0,59.0,171.0,20T,0.1086420996794458
8,close,253.0,0.09031568150743896,0.07743764403841766,3.0,54.0,235.0,20T,0.10797650515492939
268,close,208.0,0.1149500780037816,0.0946039342334362,1.0,75.0,438.0,20T,0.1074255962996907
269,low,205.0,0.1115376820230133,0.1012556916585794,4.0,80.0,478.0,20T,0.1068451807931833
270,HLC/3,122.0,0.0694357357651913,0.0623858507417305,4.0,26.0,327.0,20T,0.1066454648656818
271,HL/2,205.0,0.097146500204902,0.0875319490740268,4.0,67.0,486.0,20T,0.1033980551934408
272,low,226.0,0.0892276838552225,0.0714352082944468,4.0,51.0,466.0,20T,0.1027117870752693
273,HLCC/4,36.0,0.0982477168857296,0.0987941983829237,2.0,178.0,54.0,20T,0.1015841352667745
274,HLCC/4,241.0,0.1062800895397108,0.093418028250696,6.0,82.0,194.0,20T,0.1010738128644344
275,open,140.0,0.073740267594311,0.0655481695709862,1.0,46.0,374.0,20T,0.1004989499668739
47,low,165.0,0.08218020040312873,0.0668409704936041,6.0,60.0,459.0,20T,0.09812495335205239
276,OHLC/4,90.0,0.0742952224374631,0.0691157409717942,4.0,71.0,460.0,20T,0.0977694295435836
277,open,41.0,0.0329314052480532,0.0271772696845458,2.0,8.0,67.0,20T,0.0969440788589634
278,low,217.0,0.0832396798405617,0.0727106728860897,5.0,65.0,157.0,20T,0.0955205949940522
279,low,129.0,0.0492942856928367,0.0412773131291121,6.0,19.0,371.0,20T,0.0938306396815599
280,open,178.0,0.0681346464987123,0.0633534884578471,4.0,41.0,377.0,20T,0.0932750441539616
281,HLCC/4,109.0,0.0757184060923973,0.0635734129600706,5.0,70.0,403.0,20T,0.0931669955905028
282,HL/2,266.0,0.0875399311660599,0.080069237436163,1.0,86.0,244.0,20T,0.0916969434386209
283,HLCC/4,86.0,0.0633489586217016,0.0559599863934036,4.0,52.0,236.0,20T,0.090631421491605
284,OHLC/4,185.0,0.0739258354787285,0.0639074224701257,2.0,64.0,350.0,20T,0.0903283437657399
285,HL/2,180.0,0.0849263230155079,0.0754208620555767,5.0,78.0,385.0,20T,0.0889833665937826
286,low,144.0,0.0820687316545969,0.0663218920645529,6.0,83.0,64.0,20T,0.0881864225005883
287,close,155.0,0.0665463874984473,0.055331326141242,6.0,49.0,203.0,20T,0.0881460460471554
288,high,211.0,0.0735312195747775,0.065628080400635,2.0,70.0,157.0,20T,0.0864746387337003
289,open,142.0,0.0695537895918848,0.0614605618416919,3.0,73.0,58.0,20T,0.0846711040212972
290,HLCC/4,191.0,0.0835081437048982,0.0649620898687843,4.0,78.0,415.0,20T,0.0841899983500473
291,high,124.0,0.0656945555635464,0.0602636412144113,6.0,72.0,36.0,20T,0.0836788085078708
292,OHLC/4,126.0,0.0681840419816535,0.0603252141257093,4.0,84.0,380.0,20T,0.0819902362435289
293,open,128.0,0.0482402440622588,0.0422348599901338,1.0,30.0,312.0,20T,0.081119876755191
75,open,159.0,0.04223976775668147,0.03697584755683668,6.0,20.0,499.0,20T,0.07968836014344664
27,open,147.0,0.05831292513941017,0.05220104496550696,2.0,54.0,196.0,20T,0.07867824590520324
294,close,116.0,0.0620409410674324,0.0533923866572062,2.0,75.0,329.0,20T,0.0781340017206332
295,high,88.0,0.0546241739707076,0.048493862934028,6.0,67.0,152.0,20T,0.0775404130899629
296,close,283.0,0.1018370529815884,0.0874750411522275,3.0,215.0,337.0,20T,0.0773744854674246
297,HL/2,180.0,0.0591827180409964,0.0500687977736368,5.0,57.0,208.0,20T,0.0773206606676642
298,HL/2,85.0,0.0472135219792783,0.0410423562711696,3.0,43.0,139.0,20T,0.077260683737578
299,low,241.0,0.0740938268541854,0.0582991337631953,1.0,95.0,390.0,20T,0.0770755556690355
300,low,297.0,0.0915534077989691,0.0693232604019153,2.0,143.0,273.0,20T,0.0770244602408216
301,HLCC/4,192.0,0.0616958728974491,0.0465403290554744,2.0,64.0,319.0,20T,0.0761848753289888
302,high,288.0,0.1157770278475276,0.1089909940650473,4.0,412.0,372.0,20T,0.0754218722572685
303,open,25.0,0.017374610139177,0.0131138040491893,4.0,4.0,390.0,20T,0.0745166291577941
304,HLCC/4,164.0,0.0595931772050383,0.0421945784810389,6.0,63.0,223.0,20T,0.0744330268958626
4,open,96.0,0.03961626233083969,0.03572740792830559,6.0,29.0,184.0,20T,0.07397421187845568
305,high,219.0,0.0519066004757054,0.0439066356408306,2.0,55.0,403.0,20T,0.0734684140791903
306,high,231.0,0.0597653654366262,0.0510246519386372,5.0,71.0,403.0,20T,0.0734611395310162
307,HLCC/4,113.0,0.0352816992189495,0.0288687190513922,3.0,18.0,390.0,20T,0.0733842586040398
308,HL/2,52.0,0.0568510719190628,0.0548381674616398,4.0,127.0,4.0,20T,0.0728474619735931
309,HLCC/4,87.0,0.0427745444602911,0.0370824435584089,6.0,45.0,83.0,20T,0.071246389609774
310,low,292.0,0.1072533729835803,0.0961742530428467,2.0,410.0,119.0,20T,0.069109845136095
311,close,114.0,0.0522085187590259,0.0446973640892094,4.0,82.0,280.0,20T,0.0685436862481392
312,low,289.0,0.1056087246593867,0.094497930632924,3.0,425.0,395.0,20T,0.0683529650240942
313,low,292.0,0.1049829925217846,0.0943574890242778,1.0,410.0,441.0,20T,0.0681838888098365
314,high,106.0,0.0324475445229814,0.0272386385257002,4.0,22.0,194.0,20T,0.0675018215391533
315,low,221.0,0.0557353516800221,0.0471043647954626,4.0,79.0,330.0,20T,0.0664971920200049
316,open,211.0,0.0913272846290493,0.086388204716044,2.0,411.0,214.0,20T,0.0657333599288835
317,high,300.0,0.1027898242119508,0.0974767088276109,6.0,478.0,350.0,20T,0.0654640702211676
318,low,131.0,0.0302710478709844,0.0226244783680184,2.0,18.0,500.0,20T,0.0650545026439727
319,high,296.0,0.1016726419315641,0.096262023914316,1.0,478.0,321.0,20T,0.0649539713654434
320,close,258.0,0.0585097316576927,0.04284513478238,5.0,95.0,31.0,20T,0.0646920815078071
321,open,297.0,0.0925017352719183,0.0904689473186302,5.0,357.0,398.0,20T,0.0630846295625264
322,open,29.0,0.0484658386993265,0.0436007665048937,5.0,143.0,91.0,20T,0.0625838988559669
323,HL/2,76.0,0.0213957074185249,0.0152791505448333,5.0,11.0,98.0,20T,0.0609317967791139
324,OHLC/4,38.0,0.0324334872365453,0.0292617401902901,3.0,61.0,269.0,20T,0.0609008822937122
325,low,189.0,0.0940863871607722,0.0767153583732281,1.0,475.0,240.0,20T,0.0600496003994877
326,OHLC/4,214.0,0.0504363183610535,0.0431032943768937,4.0,85.0,206.0,20T,0.0597255245242214
327,close,39.0,0.0173208659014953,0.0113768057827079,6.0,7.0,427.0,20T,0.0595933877749872
328,HL/2,83.0,0.0327689454950633,0.0288204411086728,5.0,51.0,38.0,20T,0.0590481815670679
329,open,289.0,0.0829012196754123,0.0826326098169706,2.0,366.0,124.0,20T,0.059012572649912
330,close,83.0,0.0415126506245947,0.0326740167482534,2.0,81.0,209.0,20T,0.057750681294205
331,high,55.0,0.0380987908185207,0.0324114356960878,6.0,98.0,336.0,20T,0.0567488491854118
332,high,228.0,0.0444298449290291,0.0377621587873854,2.0,94.0,443.0,20T,0.0558798180849087
333,low,119.0,0.0390790514375855,0.0246723502308607,4.0,64.0,185.0,20T,0.0557796365314093
334,HLC/3,107.0,0.0280215866928,0.020753972073015,5.0,26.0,80.0,20T,0.0555026552779018
72,low,289.0,0.08629847757488023,0.058263865196895824,6.0,344.0,174.0,20T,0.05550010198072168
335,HLCC/4,30.0,0.0484115717398764,0.0420353124693184,4.0,202.0,352.0,20T,0.0554984579609095
336,HLC/3,167.0,0.0241520207092184,0.0187952562632098,6.0,18.0,389.0,20T,0.0547734501963506
337,HL/2,86.0,0.031778062767304,0.0268386770276393,3.0,67.0,82.0,20T,0.0537427604972413
338,HL/2,253.0,0.0446194507702243,0.0337440330664929,5.0,101.0,469.0,20T,0.053551765503711
12,HL/2,192.0,0.044631166850481754,0.03331359446103278,4.0,82.0,202.0,20T,0.053327755182724444
48,HLC/3,212.0,0.04235693887687568,0.027099164975753737,5.0,67.0,354.0,20T,0.053311160365877804
339,low,46.0,0.0410151216445181,0.0291504648179414,1.0,131.0,390.0,20T,0.0532091936764501
340,HL/2,45.0,0.0280090022448816,0.0245569428600337,6.0,68.0,299.0,20T,0.05263435027684
341,close,203.0,0.0695684511168742,0.0400955223049162,5.0,223.0,210.0,20T,0.0525416674129788
342,OHLC/4,174.0,0.0434308513620411,0.0301657263681092,5.0,78.0,476.0,20T,0.0524286013070925
343,open,226.0,0.0453010179072524,0.0380441366084055,1.0,154.0,122.0,20T,0.0516608911371768
344,OHLC/4,54.0,0.0174240819382207,0.0113095640145208,5.0,13.0,228.0,20T,0.0513721886482686
345,close,111.0,0.0438681678935027,0.0260122329301323,5.0,109.0,59.0,20T,0.0503711328145839
346,close,93.0,0.039153644757926,0.0246129653301546,3.0,105.0,2.0,20T,0.0495186611166541
347,OHLC/4,286.0,0.0397023406311065,0.0310043098779555,2.0,98.0,420.0,20T,0.0494107468733357
348,low,264.0,0.0450196532311651,0.0265913769264623,3.0,120.0,493.0,20T,0.049284950404012
349,high,294.0,0.0658998130161754,0.0549136244630809,2.0,351.0,436.0,20T,0.0487421583976161
350,HL/2,184.0,0.064027939976306,0.0561066076987624,5.0,496.0,430.0,20T,0.0486233084806235
