,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
156,low,300.0,0.3230606055231998,0.3164399769702353,2.0,12.0,227.0,20T,0.348491264308734
157,high,209.0,0.2202580514920058,0.2198094545662166,4.0,4.0,280.0,20T,0.3479358170958936
158,open,216.0,0.2380653710463245,0.2351654654928999,5.0,5.0,150.0,20T,0.3472618891344877
159,high,183.0,0.216210554811847,0.216073736205045,2.0,4.0,297.0,20T,0.3466952639874655
160,open,108.0,0.1785739836479545,0.1753533065095328,4.0,3.0,221.0,20T,0.3466261013461323
161,close,240.0,0.2920837058239518,0.2878252701817065,6.0,10.0,402.0,20T,0.3453643006328068
162,high,246.0,0.2888422306803263,0.2861494506462679,1.0,10.0,363.0,20T,0.344344791711728
163,HLCC/4,222.0,0.2183023616580755,0.2163193825266986,3.0,4.0,158.0,20T,0.342660849960625
164,close,214.0,0.2672562645416871,0.2628003845756009,4.0,8.0,433.0,20T,0.3416914213566643
165,close,118.0,0.1559540882268642,0.1526939730798414,5.0,2.0,343.0,20T,0.3414692842222325
166,HL/2,136.0,0.164143126073846,0.1609348362011743,6.0,2.0,289.0,20T,0.3413756799204098
167,OHLC/4,201.0,0.2629440129300344,0.2593705140318826,5.0,7.0,303.0,20T,0.3403328803093797
168,HLC/3,270.0,0.2356711621331948,0.2325673952209149,1.0,5.0,388.0,20T,0.3401417215518036
169,close,234.0,0.2676942955063829,0.2641014830500766,1.0,8.0,441.0,20T,0.3400125255151675
170,HLC/3,240.0,0.260588554726911,0.2575784360029909,1.0,7.0,115.0,20T,0.3377475783583951
171,close,160.0,0.2520910131784355,0.247026422175199,3.0,8.0,440.0,20T,0.3368912368845182
172,HLCC/4,233.0,0.2179733466124275,0.2158417123524774,5.0,4.0,305.0,20T,0.336240516057228
173,low,221.0,0.1935488937963695,0.1897155758894506,6.0,3.0,288.0,20T,0.3354508774531426
174,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
175,close,270.0,0.2726638436129818,0.2687506945605562,4.0,8.0,78.0,20T,0.3352072647414723
176,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
177,close,239.0,0.2280323818475738,0.2232000800514905,6.0,5.0,249.0,20T,0.3330753529446317
178,open,179.0,0.2609233150361543,0.2565253743527667,2.0,9.0,218.0,20T,0.3330637993021599
179,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
180,close,246.0,0.2446212603998022,0.2395031611090068,1.0,6.0,59.0,20T,0.3311812286217384
181,HLC/3,242.0,0.190976112060115,0.1883095957047614,6.0,3.0,311.0,20T,0.3307372871162012
182,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
183,HLC/3,276.0,0.3158448759530275,0.3122648063052262,2.0,14.0,431.0,20T,0.3268386283371884
184,OHLC/4,250.0,0.2799194056932382,0.2757969941674667,2.0,11.0,143.0,20T,0.3267786369659172
185,HL/2,296.0,0.2393363376298534,0.2357083385887798,6.0,6.0,357.0,20T,0.3252653549111716
186,OHLC/4,295.0,0.3069432944310545,0.3031882444969271,4.0,12.0,109.0,20T,0.3247427337911723
187,HL/2,105.0,0.2237365061253292,0.2196104833923439,4.0,8.0,295.0,20T,0.3242772365777798
188,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
189,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
190,close,290.0,0.2566509770961486,0.2520552804977126,5.0,9.0,173.0,20T,0.3190417213311633
191,close,255.0,0.2949073949099797,0.2863956931446844,5.0,14.0,81.0,20T,0.3155477068803766
192,HLCC/4,211.0,0.2269202819601451,0.2241099740840079,2.0,8.0,445.0,20T,0.3103872992184939
193,HL/2,290.0,0.1913388119786308,0.1895218136442747,5.0,4.0,11.0,20T,0.3062404019682094
194,low,294.0,0.2503732812026226,0.2451112326071146,6.0,10.0,445.0,20T,0.304487645189326
195,high,131.0,0.2187362314730295,0.2137153342506737,6.0,10.0,50.0,20T,0.3034956923125695
196,HLCC/4,218.0,0.1848278349876047,0.182195022763068,5.0,4.0,372.0,20T,0.3032341250780411
197,HL/2,200.0,0.23203350704711,0.2279738038442074,1.0,10.0,415.0,20T,0.3014776605676832
198,high,83.0,0.1371516851955291,0.1350684462720233,3.0,3.0,3.0,20T,0.2994845009441355
199,HL/2,64.0,0.1781880261479689,0.173189755834226,5.0,7.0,95.0,20T,0.2975908194080657
200,high,242.0,0.2015633000785903,0.2005237779681638,3.0,6.0,222.0,20T,0.2963610116656831
201,OHLC/4,298.0,0.324209493097444,0.3179265144575591,2.0,21.0,217.0,20T,0.2953684891488341
202,low,83.0,0.1831262164251769,0.1758782646800818,3.0,7.0,299.0,20T,0.2953594657762619
203,HLCC/4,207.0,0.2290043677961035,0.2224354262458862,3.0,11.0,54.0,20T,0.2950027647661962
204,OHLC/4,249.0,0.2313242613577874,0.2269734202860773,4.0,10.0,425.0,20T,0.2948075960443373
205,close,269.0,0.2802490234653468,0.2743329323934808,1.0,15.0,470.0,20T,0.2932459115095084
206,low,275.0,0.1923127837258754,0.1877726270442191,3.0,5.0,205.0,20T,0.2929205845163229
207,high,252.0,0.2485175362155762,0.2432946248099393,5.0,13.0,339.0,20T,0.2920533932421819
208,HLC/3,154.0,0.2052304589099926,0.2006472408602156,3.0,9.0,270.0,20T,0.2915796205967499
209,OHLC/4,256.0,0.2199335465633333,0.2163590047597375,5.0,9.0,219.0,20T,0.2914002580838192
210,HLC/3,221.0,0.2663479842160152,0.2608761667411833,5.0,15.0,77.0,20T,0.2897236543059609
211,HLCC/4,290.0,0.3188051460752467,0.3144466354592961,5.0,24.0,121.0,20T,0.2894870987286181
212,open,289.0,0.3352309557870548,0.3352373358154928,5.0,31.0,63.0,20T,0.2886490215886125
213,HLCC/4,193.0,0.2252846610143516,0.2177012672714207,4.0,10.0,34.0,20T,0.2885777790517467
214,OHLC/4,286.0,0.2909059926290582,0.2858846072373922,5.0,18.0,393.0,20T,0.2882561903782962
215,high,214.0,0.2142674266517273,0.2109758963115179,4.0,10.0,188.0,20T,0.2879216388410222
216,HLCC/4,101.0,0.1822649372030017,0.176308070696404,1.0,8.0,134.0,20T,0.2870457003039716
217,HL/2,262.0,0.259184589903469,0.2531078684212712,2.0,15.0,426.0,20T,0.2858390810395749
218,HLCC/4,250.0,0.1900494730431454,0.1865459153414001,6.0,6.0,356.0,20T,0.2857323649731138
219,low,104.0,0.2011752857813274,0.1947041060330488,2.0,11.0,118.0,20T,0.2851612313147865
220,open,82.0,0.1257810112235075,0.1224606889688746,4.0,3.0,139.0,20T,0.2849446918385818
221,HLC/3,238.0,0.3095264427218465,0.3030923176715487,2.0,27.0,165.0,20T,0.2847099187741943
59,HLCC/4,288.0,0.25677910116398195,0.25091144549611005,4.0,14.0,480.0,20T,0.283592322673427
222,open,293.0,0.2208301819411215,0.2186012985733329,1.0,10.0,203.0,20T,0.2826955726311081
223,OHLC/4,262.0,0.233703321465976,0.2286696988225806,5.0,12.0,258.0,20T,0.282528318783063
224,HL/2,294.0,0.236565483431427,0.2309776508879012,6.0,13.0,56.0,20T,0.2814451919616417
225,low,279.0,0.3149938617000977,0.3098018659587545,5.0,27.0,221.0,20T,0.2812593631033741
226,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
227,low,193.0,0.1473095346226392,0.1439034372444994,5.0,3.0,405.0,20T,0.2800403382038922
228,high,222.0,0.2419293230868869,0.2375238844088315,6.0,15.0,265.0,20T,0.2799967906201132
229,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
230,close,236.0,0.2767477102579886,0.2696761285515754,5.0,22.0,210.0,20T,0.2793207058719668
231,low,72.0,0.1710080898582459,0.162904621131662,4.0,8.0,468.0,20T,0.2783323417863225
232,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
233,HLCC/4,295.0,0.2644712289591896,0.2594843311107986,2.0,17.0,69.0,20T,0.2776822087714203
234,HLC/3,192.0,0.243531210084848,0.2380100442016941,2.0,15.0,473.0,20T,0.2773315273594299
235,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
236,HL/2,93.0,0.1822235345134182,0.1770645850886268,1.0,10.0,425.0,20T,0.2768985545279587
237,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
238,HLCC/4,292.0,0.3078721098729025,0.3036374635772869,1.0,23.0,79.0,20T,0.2764466813024984
239,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
240,low,262.0,0.3195402712837387,0.3110046516114575,6.0,33.0,150.0,20T,0.276190952880672
241,HLCC/4,249.0,0.2156720097658759,0.2101891617197052,5.0,11.0,467.0,20T,0.2760412771166876
242,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
76,HLCC/4,257.0,0.21181470335858352,0.20663134463662552,6.0,10.0,366.0,20T,0.2743877813735675
243,high,296.0,0.3079934592416259,0.3039340697185702,3.0,28.0,199.0,20T,0.2741034614393627
244,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
245,close,122.0,0.1887399026960668,0.1821917543750322,5.0,10.0,217.0,20T,0.2736609948617616
246,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
247,open,175.0,0.2020197769624725,0.1975148300601145,4.0,11.0,5.0,20T,0.2733723078933832
248,OHLC/4,198.0,0.3254976729053958,0.3205323920979491,1.0,42.0,269.0,20T,0.2725255224302905
249,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
250,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
251,low,81.0,0.1705753256165462,0.1633660096050952,1.0,9.0,495.0,20T,0.271225370285998
252,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
253,high,245.0,0.2805016620073918,0.2761233436982466,3.0,28.0,147.0,20T,0.270661307830959
254,low,231.0,0.30832789769011,0.2973155846585294,1.0,33.0,82.0,20T,0.2705378800166925
255,OHLC/4,271.0,0.2823225576044068,0.2772183623511325,2.0,22.0,482.0,20T,0.2694651013584896
256,HLCC/4,273.0,0.3004016247289163,0.2950439865094809,5.0,33.0,413.0,20T,0.2691559026852455
257,HLC/3,168.0,0.1849064268639263,0.1815882825804149,2.0,9.0,432.0,20T,0.2684236455279703
258,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
259,high,172.0,0.2179208958314935,0.2122164846780604,5.0,15.0,297.0,20T,0.2675219641129155
260,OHLC/4,245.0,0.2654963278534187,0.2600125009330618,2.0,19.0,238.0,20T,0.2670877337379065
261,low,108.0,0.1371680288247755,0.1330701759989966,4.0,4.0,265.0,20T,0.266589881009573
262,HLC/3,292.0,0.2892537695142341,0.284203003742088,5.0,22.0,464.0,20T,0.2664067200835953
263,HL/2,285.0,0.2936853810268124,0.2898225180419941,2.0,28.0,308.0,20T,0.2663519064012294
264,low,278.0,0.2624670160338227,0.2549626584463733,6.0,21.0,114.0,20T,0.2656051233197891
265,HLCC/4,162.0,0.1912373395102802,0.1843455772164396,6.0,10.0,52.0,20T,0.2653548898937594
266,high,59.0,0.137235716309089,0.1339295804053422,1.0,6.0,28.0,20T,0.2653052168687184
267,open,157.0,0.287433958559172,0.2844542824398329,1.0,33.0,411.0,20T,0.2643745611910252
268,close,196.0,0.2234285190828737,0.2150878039394569,1.0,16.0,444.0,20T,0.2642582404368748
269,HLCC/4,242.0,0.2741032585681501,0.2670883590816162,2.0,23.0,290.0,20T,0.2642347304279884
270,HLC/3,278.0,0.2857151857089794,0.2844348245798096,5.0,26.0,199.0,20T,0.2638405297059905
271,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
272,OHLC/4,291.0,0.2448155142565243,0.239992468013705,2.0,16.0,158.0,20T,0.2631072087558962
273,open,255.0,0.2988568390118243,0.2953570098444375,6.0,35.0,139.0,20T,0.262961741472124
274,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
275,close,239.0,0.2715181224785149,0.2637439832865168,3.0,31.0,194.0,20T,0.2616016409405167
276,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
277,close,267.0,0.2708054814685673,0.2627411376567131,3.0,30.0,199.0,20T,0.2610408721886227
278,close,261.0,0.2767462655233059,0.2676746296348168,2.0,32.0,288.0,20T,0.2609957329661839
279,close,267.0,0.2595056348888881,0.2535385741291822,5.0,22.0,435.0,20T,0.2609265067856449
280,close,144.0,0.1824727304548804,0.1784573528845144,6.0,11.0,244.0,20T,0.2600411386744724
281,low,268.0,0.2536113154019694,0.2456113848127912,6.0,21.0,269.0,20T,0.2599493542338016
282,HLCC/4,209.0,0.2649438344123513,0.2579744394897154,6.0,31.0,205.0,20T,0.2589333979172467
283,HLCC/4,207.0,0.2656694582309797,0.2587493665585895,3.0,31.0,172.0,20T,0.2587461056782532
284,high,186.0,0.1438981649165944,0.1423861437396087,1.0,5.0,444.0,20T,0.2581868327352178
285,open,152.0,0.2760257011810741,0.2723879676901213,2.0,32.0,360.0,20T,0.2578442371934797
286,HLC/3,159.0,0.2385933094627114,0.231695441200659,5.0,25.0,70.0,20T,0.2572619095012281
287,HLC/3,259.0,0.2403333894876155,0.2336711600284966,4.0,17.0,499.0,20T,0.2569263948569228
288,HLCC/4,218.0,0.2682688361315149,0.2607612895695815,4.0,31.0,192.0,20T,0.2567691856602924
289,open,247.0,0.2163301797820746,0.2125770631052222,1.0,15.0,18.0,20T,0.2567401422664848
290,HLC/3,264.0,0.2659974975338447,0.2604845686322934,2.0,28.0,122.0,20T,0.2552448163607987
291,HLC/3,262.0,0.2651014059772421,0.2595759598394863,5.0,28.0,302.0,20T,0.2546610822799303
292,HLCC/4,214.0,0.2581411494093803,0.251154356722291,2.0,31.0,183.0,20T,0.2544156898249047
293,OHLC/4,265.0,0.2730832503509037,0.2685783402430533,5.0,28.0,100.0,20T,0.2534581970046941
294,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
295,HL/2,37.0,0.1114512541026918,0.1064933584492072,3.0,5.0,164.0,20T,0.2524773312269306
296,open,240.0,0.2826331318144736,0.2786370074642224,4.0,37.0,176.0,20T,0.252327167086929
297,high,270.0,0.3154810707523754,0.309248710795945,3.0,62.0,44.0,20T,0.251985190421332
298,OHLC/4,97.0,0.1626680422499628,0.1560163834068038,2.0,10.0,387.0,20T,0.2516579744097574
299,HLC/3,227.0,0.2603285589105837,0.2535197423718537,4.0,31.0,186.0,20T,0.2511394547077283
300,HLC/3,253.0,0.1955396925679011,0.1904183646405132,1.0,12.0,312.0,20T,0.2496740160029926
301,low,242.0,0.2590200272133829,0.2495119184725281,5.0,29.0,433.0,20T,0.2493897657436432
302,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
303,open,228.0,0.2715174252611897,0.2681234988384188,4.0,36.0,257.0,20T,0.2473993987783406
304,open,89.0,0.116894641465259,0.1137748251214436,1.0,4.0,69.0,20T,0.2472139859978944
305,low,299.0,0.2922825801686333,0.2829190829965306,4.0,40.0,210.0,20T,0.2468949388971493
306,low,290.0,0.2444060592931022,0.2381026024721018,6.0,22.0,24.0,20T,0.24605868126103
307,HL/2,229.0,0.2530790293809821,0.2472579292192734,6.0,27.0,198.0,20T,0.2460336152897285
308,low,251.0,0.2713083826814544,0.2613192811555713,4.0,37.0,453.0,20T,0.2460091841267759
309,OHLC/4,284.0,0.2687900880822202,0.2661175547506947,2.0,35.0,325.0,20T,0.2459518175413369
310,HL/2,300.0,0.2981042142450917,0.2932295219181999,4.0,42.0,240.0,20T,0.2458526590208598
311,high,253.0,0.3036166484726516,0.2960071702429929,2.0,63.0,400.0,20T,0.245183112378206
312,low,276.0,0.2732854436736053,0.2650158499828496,6.0,37.0,195.0,20T,0.2445756629615464
313,open,274.0,0.2650404881631036,0.2653670912947202,6.0,32.0,317.0,20T,0.2445724536686442
314,HL/2,293.0,0.2338466320470919,0.2281624432200449,4.0,19.0,277.0,20T,0.2445167493982141
315,HLC/3,182.0,0.228497677204058,0.2225939536313858,1.0,25.0,314.0,20T,0.2441108382388454
316,high,250.0,0.2564243390617833,0.2518477004141176,4.0,31.0,455.0,20T,0.2436586035990801
317,low,164.0,0.2414626752583268,0.2308905271647132,4.0,32.0,319.0,20T,0.2431972220080643
318,high,62.0,0.0839292080585098,0.0811951449451432,5.0,2.0,80.0,20T,0.2431691895308593
319,HL/2,295.0,0.2921679496586448,0.287552878272156,6.0,42.0,28.0,20T,0.2426236160158101
320,open,166.0,0.1268345831324308,0.123999246642164,3.0,4.0,74.0,20T,0.2420774987227015
321,close,119.0,0.1580001170009776,0.1524794347812397,2.0,11.0,365.0,20T,0.2419628377865959
322,HLC/3,227.0,0.1834585682593354,0.1792845965091525,1.0,13.0,171.0,20T,0.2410813005701692
323,open,220.0,0.1757285909549459,0.1717892151910411,5.0,12.0,384.0,20T,0.2407096118931647
324,HL/2,111.0,0.1545062323383697,0.1490634198708139,2.0,10.0,114.0,20T,0.2402358727660827
325,open,150.0,0.1577138918232236,0.1513332786310703,4.0,9.0,431.0,20T,0.2398339955844197
90,HLC/3,220.0,0.24218785094742787,0.23723643660629964,2.0,26.0,472.0,20T,0.239799530858394
326,OHLC/4,284.0,0.2520997286442924,0.2498188601670653,3.0,33.0,301.0,20T,0.2394517588581663
327,low,249.0,0.2289202385436634,0.2254280513877344,1.0,24.0,434.0,20T,0.2388353962552134
328,open,183.0,0.1472117133043828,0.1436760903566883,3.0,7.0,39.0,20T,0.2383246410698653
329,HLC/3,260.0,0.2341846531004988,0.2300898206159206,4.0,24.0,154.0,20T,0.2379388080668371
330,low,60.0,0.1253877911451887,0.116335050452783,1.0,7.0,23.0,20T,0.2378111712123697
331,HLC/3,90.0,0.1275868474680621,0.1226196012511393,2.0,7.0,437.0,20T,0.2376572302198097
332,low,133.0,0.2343193680857829,0.2253747816840586,1.0,33.0,15.0,20T,0.2369761734283931
333,HLC/3,287.0,0.2587337042761609,0.2542209381024473,1.0,36.0,85.0,20T,0.2368491865973638
334,low,165.0,0.258187009913936,0.2469372080277113,2.0,41.0,281.0,20T,0.2366980892797427
335,OHLC/4,282.0,0.2968546072944801,0.287937648894996,4.0,63.0,27.0,20T,0.2350869989552058
336,close,293.0,0.2327862519508912,0.2245327079639028,2.0,22.0,2.0,20T,0.234907134737781
337,low,141.0,0.2207151554684507,0.2112305890735639,4.0,29.0,337.0,20T,0.2348972435094425
338,HLC/3,245.0,0.2203444320481145,0.2145211015084885,4.0,24.0,207.0,20T,0.2348411619878515
339,OHLC/4,213.0,0.218382081533263,0.2115750052164073,1.0,23.0,176.0,20T,0.2347540702371073
340,OHLC/4,241.0,0.2185221314044728,0.2125787526094812,4.0,18.0,418.0,20T,0.2346136949835511
341,open,216.0,0.2238887306946781,0.2213110680166738,4.0,22.0,71.0,20T,0.2344244498056476
342,HL/2,289.0,0.2937791528790794,0.2840198807847777,1.0,63.0,32.0,20T,0.2342233268395197
343,close,243.0,0.2226264566043136,0.2151456044055381,5.0,21.0,130.0,20T,0.2341430916447301
344,HLC/3,113.0,0.1127381566154751,0.1098100646828677,5.0,4.0,48.0,20T,0.2340763898446221
345,high,272.0,0.2583141372523727,0.2543791109523904,1.0,36.0,261.0,20T,0.2336023012651819
346,OHLC/4,225.0,0.1399992194794485,0.1354859482927985,4.0,6.0,38.0,20T,0.2335947337353316
347,HLC/3,174.0,0.1257065733611682,0.1215541951270974,4.0,5.0,275.0,20T,0.2333908122571095
348,OHLC/4,31.0,0.0894811415172683,0.085283112953188,3.0,4.0,71.0,20T,0.2331135667748023
349,HL/2,231.0,0.1645447008008634,0.1589304122936506,4.0,11.0,306.0,20T,0.2327265775406803
350,low,142.0,0.2326937692528206,0.2234432098839373,6.0,34.0,24.0,20T,0.2325889585276583
351,OHLC/4,230.0,0.1390113278566219,0.1348656642679027,6.0,6.0,175.0,20T,0.2324567331417706
352,HL/2,247.0,0.2352767051150748,0.2319260983196483,5.0,32.0,146.0,20T,0.2323907276753432
353,high,262.0,0.2447157296917623,0.2416150157665638,5.0,34.0,144.0,20T,0.2322953711389227
354,HL/2,248.0,0.2223417911587098,0.2163450529417694,4.0,24.0,251.0,20T,0.2315239508764488
355,HLCC/4,270.0,0.2485593574498224,0.2427229343329459,4.0,36.0,494.0,20T,0.2301251582979491
356,HLC/3,300.0,0.2669974034036743,0.2617028138676704,5.0,42.0,363.0,20T,0.229943723391374
357,HL/2,48.0,0.1203224709567899,0.1153182030870096,1.0,9.0,68.0,20T,0.2299232580779538
358,low,234.0,0.2631700569888973,0.2532137003254146,4.0,44.0,228.0,20T,0.2297550261138732
359,low,175.0,0.1710411996711765,0.1640781622182429,5.0,14.0,123.0,20T,0.2293717831660361
360,low,245.0,0.2380925639238899,0.2293566457531972,5.0,27.0,93.0,20T,0.2290304784848427
361,open,272.0,0.1899971753918511,0.1857862741457732,5.0,16.0,21.0,20T,0.2285033071404176
362,HLC/3,263.0,0.1962792705121564,0.1907730785995612,1.0,16.0,286.0,20T,0.2278729993278301
363,open,225.0,0.1663822960744469,0.1628033473984243,5.0,13.0,419.0,20T,0.2277293347997157
364,high,181.0,0.1791727700764373,0.1719347393514999,1.0,16.0,335.0,20T,0.227457189451368
