,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
127,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
128,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
129,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
130,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
131,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
132,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
133,HL/2,290.0,0.1913388119786308,0.1895218136442747,5.0,4.0,11.0,20T,0.3062404019682094
134,high,131.0,0.2187362314730295,0.2137153342506737,6.0,10.0,50.0,20T,0.3034956923125695
135,HL/2,64.0,0.1781880261479689,0.173189755834226,5.0,7.0,95.0,20T,0.2975908194080657
136,high,242.0,0.2015633000785903,0.2005237779681638,3.0,6.0,222.0,20T,0.2963610116656831
137,OHLC/4,298.0,0.324209493097444,0.3179265144575591,2.0,21.0,217.0,20T,0.2953684891488341
138,HLCC/4,207.0,0.2290043677961035,0.2224354262458862,3.0,11.0,54.0,20T,0.2950027647661962
35,low,275.0,0.19231278372587549,0.18777262704421915,3.0,5.0,205.0,20T,0.2929205845163229
139,high,252.0,0.2485175362155762,0.2432946248099393,5.0,13.0,339.0,20T,0.2920533932421819
140,OHLC/4,256.0,0.2199335465633333,0.2163590047597375,5.0,9.0,219.0,20T,0.2914002580838192
23,HLCC/4,193.0,0.22528466101435168,0.21770126727142075,4.0,10.0,34.0,20T,0.28857777905174675
141,high,214.0,0.2142674266517273,0.2109758963115179,4.0,10.0,188.0,20T,0.2879216388410222
142,low,104.0,0.2011752857813274,0.1947041060330488,2.0,11.0,118.0,20T,0.2851612313147865
143,HLC/3,238.0,0.3095264427218465,0.3030923176715487,2.0,27.0,165.0,20T,0.2847099187741943
144,open,293.0,0.2208301819411215,0.2186012985733329,1.0,10.0,203.0,20T,0.2826955726311081
145,OHLC/4,262.0,0.233703321465976,0.2286696988225806,5.0,12.0,258.0,20T,0.282528318783063
146,low,279.0,0.3149938617000977,0.3098018659587545,5.0,27.0,221.0,20T,0.2812593631033741
147,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
148,low,193.0,0.1473095346226392,0.1439034372444994,5.0,3.0,405.0,20T,0.2800403382038922
149,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
150,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
151,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
152,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
153,HLCC/4,292.0,0.3078721098729025,0.3036374635772869,1.0,23.0,79.0,20T,0.2764466813024984
154,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
155,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
156,high,296.0,0.3079934592416259,0.3039340697185702,3.0,28.0,199.0,20T,0.2741034614393627
157,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
158,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
159,open,175.0,0.2020197769624725,0.1975148300601145,4.0,11.0,5.0,20T,0.2733723078933832
160,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
161,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
162,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
163,low,231.0,0.30832789769011,0.2973155846585294,1.0,33.0,82.0,20T,0.2705378800166925
164,OHLC/4,271.0,0.2823225576044068,0.2772183623511325,2.0,22.0,482.0,20T,0.2694651013584896
165,HLCC/4,273.0,0.3004016247289163,0.2950439865094809,5.0,33.0,413.0,20T,0.2691559026852455
166,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
167,high,172.0,0.2179208958314935,0.2122164846780604,5.0,15.0,297.0,20T,0.2675219641129155
168,HL/2,285.0,0.2936853810268124,0.2898225180419941,2.0,28.0,308.0,20T,0.2663519064012294
169,HLCC/4,242.0,0.2741032585681501,0.2670883590816162,2.0,23.0,290.0,20T,0.2642347304279884
170,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
171,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
172,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
173,close,267.0,0.2708054814685673,0.2627411376567131,3.0,30.0,199.0,20T,0.2610408721886227
174,close,144.0,0.1824727304548804,0.1784573528845144,6.0,11.0,244.0,20T,0.2600411386744724
175,low,268.0,0.2536113154019694,0.2456113848127912,6.0,21.0,269.0,20T,0.2599493542338016
176,HLC/3,259.0,0.2403333894876155,0.2336711600284966,4.0,17.0,499.0,20T,0.2569263948569228
177,OHLC/4,265.0,0.2730832503509037,0.2685783402430533,5.0,28.0,100.0,20T,0.2534581970046941
178,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
179,HL/2,37.0,0.1114512541026918,0.1064933584492072,3.0,5.0,164.0,20T,0.2524773312269306
180,open,240.0,0.2826331318144736,0.2786370074642224,4.0,37.0,176.0,20T,0.252327167086929
181,HLC/3,227.0,0.2603285589105837,0.2535197423718537,4.0,31.0,186.0,20T,0.2511394547077283
182,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
183,open,228.0,0.2715174252611897,0.2681234988384188,4.0,36.0,257.0,20T,0.2473993987783406
184,open,89.0,0.116894641465259,0.1137748251214436,1.0,4.0,69.0,20T,0.2472139859978944
185,low,299.0,0.2922825801686333,0.2829190829965306,4.0,40.0,210.0,20T,0.2468949388971493
186,low,251.0,0.2713083826814544,0.2613192811555713,4.0,37.0,453.0,20T,0.2460091841267759
187,low,276.0,0.2732854436736053,0.2650158499828496,6.0,37.0,195.0,20T,0.2445756629615464
188,open,274.0,0.2650404881631036,0.2653670912947202,6.0,32.0,317.0,20T,0.2445724536686442
189,HL/2,293.0,0.2338466320470919,0.2281624432200449,4.0,19.0,277.0,20T,0.2445167493982141
190,high,250.0,0.2564243390617833,0.2518477004141176,4.0,31.0,455.0,20T,0.2436586035990801
191,low,164.0,0.2414626752583268,0.2308905271647132,4.0,32.0,319.0,20T,0.2431972220080643
192,high,62.0,0.0839292080585098,0.0811951449451432,5.0,2.0,80.0,20T,0.2431691895308593
193,HL/2,295.0,0.2921679496586448,0.287552878272156,6.0,42.0,28.0,20T,0.2426236160158101
194,HLC/3,227.0,0.1834585682593354,0.1792845965091525,1.0,13.0,171.0,20T,0.2410813005701692
195,OHLC/4,284.0,0.2520997286442924,0.2498188601670653,3.0,33.0,301.0,20T,0.2394517588581663
196,HLC/3,260.0,0.2341846531004988,0.2300898206159206,4.0,24.0,154.0,20T,0.2379388080668371
197,low,60.0,0.1253877911451887,0.116335050452783,1.0,7.0,23.0,20T,0.2378111712123697
198,HLC/3,287.0,0.2587337042761609,0.2542209381024473,1.0,36.0,85.0,20T,0.2368491865973638
199,OHLC/4,282.0,0.2968546072944801,0.287937648894996,4.0,63.0,27.0,20T,0.2350869989552058
200,HLC/3,245.0,0.2203444320481145,0.2145211015084885,4.0,24.0,207.0,20T,0.2348411619878515
201,OHLC/4,213.0,0.218382081533263,0.2115750052164073,1.0,23.0,176.0,20T,0.2347540702371073
202,HL/2,289.0,0.2937791528790794,0.2840198807847777,1.0,63.0,32.0,20T,0.2342233268395197
203,HLC/3,113.0,0.1127381566154751,0.1098100646828677,5.0,4.0,48.0,20T,0.2340763898446221
204,HL/2,231.0,0.1645447008008634,0.1589304122936506,4.0,11.0,306.0,20T,0.2327265775406803
205,HL/2,247.0,0.2352767051150748,0.2319260983196483,5.0,32.0,146.0,20T,0.2323907276753432
206,HL/2,248.0,0.2223417911587098,0.2163450529417694,4.0,24.0,251.0,20T,0.2315239508764488
207,low,234.0,0.2631700569888973,0.2532137003254146,4.0,44.0,228.0,20T,0.2297550261138732
208,HLC/3,263.0,0.1962792705121564,0.1907730785995612,1.0,16.0,286.0,20T,0.2278729993278301
209,HLCC/4,299.0,0.2664046727871547,0.2618089161108998,4.0,43.0,344.0,20T,0.2271321006524989
210,open,266.0,0.2019038896306927,0.1986587233643149,5.0,19.0,323.0,20T,0.226577496867105
211,HLC/3,288.0,0.2084653606319336,0.2024501997068834,6.0,20.0,178.0,20T,0.2261348815428813
212,close,129.0,0.2173271484200072,0.2070640477778797,1.0,36.0,439.0,20T,0.2252600273905975
213,HLCC/4,288.0,0.2780749754029442,0.2632972174439855,4.0,64.0,158.0,20T,0.2252047735336607
214,OHLC/4,247.0,0.2279913108217374,0.223451195656476,3.0,35.0,153.0,20T,0.2251384467740983
215,open,216.0,0.2044624277902828,0.2009164018352986,5.0,24.0,346.0,20T,0.2246532275593664
216,open,142.0,0.1625861428917609,0.1584666212629878,2.0,14.0,259.0,20T,0.2246421951593583
217,HLCC/4,90.0,0.1323619666875064,0.1260310491507186,5.0,10.0,172.0,20T,0.2242482966946064
218,low,217.0,0.2382039652647341,0.2268440050435414,1.0,36.0,316.0,20T,0.2232789791269902
219,low,214.0,0.2466716573568181,0.2370909529184973,6.0,43.0,112.0,20T,0.2215724327580466
220,HL/2,280.0,0.2558448730547867,0.2507152246115245,4.0,43.0,390.0,20T,0.2199995729954789
221,OHLC/4,213.0,0.2108462821159664,0.2056168991313874,1.0,32.0,209.0,20T,0.2195187021504586
222,high,199.0,0.1613265908315165,0.1557463197331426,4.0,14.0,400.0,20T,0.2193432866266226
223,HL/2,228.0,0.2076622283980684,0.2014159372386917,1.0,28.0,141.0,20T,0.2192555661694414
224,HL/2,258.0,0.2227631951120099,0.2182609581792647,6.0,31.0,412.0,20T,0.2176298447546468
225,HL/2,263.0,0.2572282154532938,0.2467856531968023,3.0,59.0,232.0,20T,0.2174625665000192
226,OHLC/4,192.0,0.1813420114759538,0.1755894134587094,2.0,17.0,233.0,20T,0.21724554346016
227,HLCC/4,265.0,0.2039296491753584,0.1987395929584656,3.0,21.0,280.0,20T,0.2163888732879993
228,open,221.0,0.2211203824982638,0.2167009043986392,2.0,35.0,302.0,20T,0.2158918586072679
229,HLC/3,161.0,0.2159960771335701,0.2071378393780451,5.0,39.0,122.0,20T,0.2156011673495835
230,HL/2,151.0,0.1384912880877474,0.13142889993438,2.0,11.0,89.0,20T,0.2149984472471375
231,high,67.0,0.1008839914524233,0.0981948300417498,3.0,6.0,4.0,20T,0.2149114397649721
232,HLCC/4,295.0,0.2567339919564018,0.2492034975025503,5.0,52.0,423.0,20T,0.2143808931423297
233,HL/2,246.0,0.2200599771762308,0.2142993198193084,4.0,36.0,118.0,20T,0.2140630605281607
234,HL/2,247.0,0.2172480322046653,0.211257264963138,6.0,35.0,389.0,20T,0.2134852077399811
235,close,281.0,0.2378023722852116,0.227014357599473,3.0,41.0,483.0,20T,0.2133932466570073
236,HLCC/4,292.0,0.2420837264038633,0.235556176865121,3.0,45.0,192.0,20T,0.2115384869171953
237,low,224.0,0.2123121723683385,0.2019803670418127,1.0,37.0,30.0,20T,0.2113013364812087
238,OHLC/4,206.0,0.2269682974814549,0.2185237342675576,4.0,41.0,260.0,20T,0.2112219939648221
239,HL/2,226.0,0.2410058398566954,0.2339093300392978,3.0,43.0,455.0,20T,0.2107306627820669
240,HLCC/4,280.0,0.2658705262049454,0.2511127222930942,3.0,68.0,455.0,20T,0.2106471797768787
241,open,220.0,0.1873353518315346,0.1832365118050651,3.0,26.0,406.0,20T,0.2095344887118474
242,open,206.0,0.1627212933730309,0.1585817355420589,1.0,17.0,308.0,20T,0.2086476059124708
243,open,127.0,0.1272924245992764,0.1223593322097736,3.0,11.0,278.0,20T,0.2085071156172779
244,HL/2,191.0,0.2189793103438015,0.2144343238311326,1.0,48.0,226.0,20T,0.2074039368828032
245,HLCC/4,292.0,0.2709513498787591,0.2576105005520907,6.0,78.0,28.0,20T,0.2053172893122302
246,HLC/3,204.0,0.1942229591071644,0.1853170907685541,5.0,34.0,141.0,20T,0.2051834969993484
247,low,183.0,0.1719440146282114,0.1630770513597428,1.0,21.0,297.0,20T,0.2047232244146848
248,close,223.0,0.2279187153908516,0.216224277292429,1.0,50.0,272.0,20T,0.2038939298390522
249,OHLC/4,190.0,0.1982752196632922,0.1908898313270737,1.0,38.0,97.0,20T,0.2032987629984307
250,HL/2,195.0,0.1716294658024357,0.1662057764082057,1.0,18.0,85.0,20T,0.2031710218353375
251,high,150.0,0.1919765936556467,0.1878377798030444,2.0,37.0,383.0,20T,0.2030048455356218
252,HLCC/4,197.0,0.1033830635454339,0.0994841454216608,1.0,5.0,151.0,20T,0.2012068757431674
253,low,201.0,0.2103843597134245,0.199839510139696,1.0,40.0,327.0,20T,0.2006005003434093
254,close,245.0,0.1772467329513897,0.1696562306097433,1.0,28.0,2.0,20T,0.1999907441692624
255,HLC/3,87.0,0.1126122224518521,0.1065942980411988,5.0,10.0,259.0,20T,0.1999545284530945
256,HLC/3,289.0,0.2266409476677523,0.2202589609103901,1.0,49.0,438.0,20T,0.1998928754759865
257,OHLC/4,169.0,0.1057323897490918,0.1021961564318008,2.0,6.0,248.0,20T,0.1981489166989195
258,HLC/3,213.0,0.1873749532477212,0.1792111976771276,5.0,36.0,237.0,20T,0.1965146986109464
259,OHLC/4,123.0,0.1890882506938304,0.1833639605516873,1.0,47.0,59.0,20T,0.1962509071304015
260,OHLC/4,221.0,0.128475133589541,0.1227721517732903,2.0,11.0,12.0,20T,0.1949869747343635
261,HL/2,164.0,0.176112303879466,0.1694253533472779,1.0,34.0,318.0,20T,0.1948677301540632
95,HLC/3,132.0,0.17485437751932809,0.1668532893769248,1.0,35.0,130.0,20T,0.19444820616399783
262,OHLC/4,246.0,0.2204255989443231,0.213763465300385,5.0,55.0,144.0,20T,0.1936000256501108
263,close,136.0,0.186498755462354,0.1749864380787217,2.0,40.0,92.0,20T,0.1923293693479015
264,close,239.0,0.1583062349178407,0.1495343165424729,4.0,19.0,414.0,20T,0.1922147516892501
265,HL/2,282.0,0.187224199868637,0.1816216902418096,1.0,37.0,398.0,20T,0.1900904747142783
266,close,221.0,0.1903430469766121,0.1808011110030299,1.0,46.0,452.0,20T,0.1882983931507218
267,OHLC/4,180.0,0.1761756686654771,0.1690183167798157,4.0,38.0,440.0,20T,0.1882388407983022
268,HL/2,228.0,0.2001422217134821,0.1930377263104547,1.0,45.0,334.0,20T,0.1865363167927662
269,close,129.0,0.1524002678905559,0.1422241387663975,3.0,27.0,427.0,20T,0.186233770322004
270,high,134.0,0.1813608934366819,0.1749550776477959,1.0,45.0,255.0,20T,0.1857550042297422
271,low,286.0,0.2010759839694371,0.1872268087201858,2.0,47.0,459.0,20T,0.1849321873157141
272,HLC/3,131.0,0.1762484939993715,0.1690621761906706,1.0,43.0,230.0,20T,0.1848570040505933
273,HLC/3,285.0,0.2217228230523724,0.2064380112849117,3.0,69.0,61.0,20T,0.1848529493573152
274,OHLC/4,250.0,0.2075287580775906,0.2000239000946679,2.0,54.0,288.0,20T,0.1847855138689837
275,close,234.0,0.1857691258056145,0.175591430649739,2.0,45.0,71.0,20T,0.1836863221282947
276,HLCC/4,137.0,0.177184676405715,0.1690417083895108,5.0,48.0,369.0,20T,0.183412564991201
277,close,154.0,0.1581785132385994,0.1501963307884942,5.0,32.0,491.0,20T,0.1825361666564105
278,HLC/3,287.0,0.1966580475951344,0.188068158187775,6.0,43.0,417.0,20T,0.1823714904979071
279,close,178.0,0.1795190954755486,0.1696940625023752,3.0,40.0,123.0,20T,0.1820318974844386
280,close,269.0,0.1441130634350928,0.1356377929894029,6.0,19.0,272.0,20T,0.181919083928563
281,close,165.0,0.176012664886968,0.1667556820760464,6.0,40.0,252.0,20T,0.1809916932120141
282,HLCC/4,203.0,0.1585107877102923,0.1501357912858991,1.0,32.0,42.0,20T,0.1802295739971156
283,HL/2,172.0,0.1629620502566333,0.1555367804769393,5.0,39.0,440.0,20T,0.1799765021432623
284,close,204.0,0.1575890224453041,0.1478946938344322,1.0,32.0,458.0,20T,0.1789800206121278
285,open,182.0,0.1821846846023321,0.1781819573700747,5.0,44.0,152.0,20T,0.178770595213881
286,low,148.0,0.0974107222763678,0.0903418876914371,1.0,8.0,391.0,20T,0.1764250183888104
287,OHLC/4,276.0,0.1936674409121406,0.1834908549719768,3.0,61.0,334.0,20T,0.1762235393958359
288,HLCC/4,214.0,0.174526473934106,0.1629750875939883,3.0,40.0,248.0,20T,0.1761007702058677
289,open,260.0,0.1833492711504812,0.179240104027413,2.0,47.0,160.0,20T,0.1753285903527247
290,HL/2,284.0,0.173010946431782,0.1673089498119002,1.0,40.0,392.0,20T,0.1752677049289397
291,low,295.0,0.1970132120725485,0.1856225216890928,6.0,59.0,441.0,20T,0.1747804924290912
292,close,238.0,0.1890582418387549,0.1774947242727259,5.0,59.0,241.0,20T,0.1728889598736013
293,low,272.0,0.1804380045190267,0.1662915235851215,4.0,46.0,186.0,20T,0.1728126480108223
294,open,195.0,0.1768025887477641,0.1744882436215443,1.0,45.0,347.0,20T,0.172367067480867
295,close,109.0,0.1355025742677884,0.1274121061092263,6.0,29.0,331.0,20T,0.1722463326124485
296,high,282.0,0.1956751290639032,0.1883814841006323,4.0,67.0,252.0,20T,0.1719825206189487
297,open,172.0,0.1193306868541665,0.1161583736748637,4.0,18.0,32.0,20T,0.1718282562813244
298,high,191.0,0.1485271407878856,0.1428259002193957,6.0,35.0,487.0,20T,0.1715523148595169
299,HLC/3,267.0,0.1995435521318421,0.1873862885078299,2.0,73.0,183.0,20T,0.1702615096621192
300,HLC/3,276.0,0.1994479234823918,0.1842043570605329,2.0,72.0,24.0,20T,0.1684060114044411
301,HLCC/4,263.0,0.1938386356919855,0.1804443669270513,6.0,73.0,124.0,20T,0.1681799402668925
302,open,212.0,0.1986787378012312,0.1927595619225606,3.0,73.0,299.0,20T,0.1680852751280642
303,HLC/3,181.0,0.1469275807484527,0.1379321065480354,3.0,35.0,84.0,20T,0.1680073124781211
304,OHLC/4,227.0,0.1823899448583572,0.1756215196022445,2.0,64.0,334.0,20T,0.1679887167979216
305,low,153.0,0.1503816883225636,0.13893112451721,1.0,35.0,307.0,20T,0.1677648535725788
306,low,153.0,0.1503816883225636,0.13893112451721,6.0,35.0,336.0,20T,0.1677648535725788
307,OHLC/4,175.0,0.121693443383674,0.1168414239414203,4.0,18.0,279.0,20T,0.1677518692608158
308,close,269.0,0.1725421182056094,0.1600695294850009,3.0,49.0,448.0,20T,0.1674496477765683
309,open,238.0,0.1801307056765237,0.1737000996648195,4.0,53.0,2.0,20T,0.1674273329024714
310,OHLC/4,284.0,0.1927037465834551,0.1838955772437294,5.0,74.0,33.0,20T,0.167241912258479
311,HLC/3,122.0,0.1470269706103464,0.1407130577092724,6.0,42.0,487.0,20T,0.1672168159238038
312,high,147.0,0.147101095703057,0.1421400710918867,6.0,45.0,225.0,20T,0.1658044986855111
313,HL/2,49.0,0.0924028795888244,0.0862873165678384,4.0,15.0,160.0,20T,0.1656414822384721
314,OHLC/4,162.0,0.1336882419815493,0.1268969554054105,3.0,30.0,59.0,20T,0.1652502088699646
315,open,182.0,0.1298251854673283,0.1251037772739795,5.0,22.0,489.0,20T,0.1644851312510549
316,OHLC/4,237.0,0.165760817224623,0.1569848089566107,1.0,46.0,266.0,20T,0.1641582863294975
317,low,195.0,0.1207261784186088,0.1129443345056843,2.0,19.0,270.0,20T,0.1634074906321058
318,OHLC/4,164.0,0.1378595697417762,0.1297057119035455,5.0,36.0,197.0,20T,0.1634037236119888
319,HLCC/4,217.0,0.1634295667921387,0.1529983423132381,2.0,43.0,483.0,20T,0.1632508812749555
320,HL/2,234.0,0.1733931339514545,0.1628637818725652,2.0,62.0,114.0,20T,0.1632271423724047
321,open,164.0,0.1087008143953233,0.1047788446857238,6.0,18.0,461.0,20T,0.1623920444498775
322,OHLC/4,220.0,0.1606760146833364,0.1545444639072563,4.0,44.0,150.0,20T,0.1622473641966439
323,high,273.0,0.1825211556973435,0.1728410961018363,3.0,75.0,234.0,20T,0.1616919281855905
324,OHLC/4,97.0,0.0852349634275592,0.0791818041544106,1.0,12.0,143.0,20T,0.1607957730911471
325,close,245.0,0.1552626592895046,0.1447966987130724,2.0,42.0,390.0,20T,0.1605269057707493
326,HL/2,136.0,0.0946177429919192,0.0876774709928637,4.0,13.0,79.0,20T,0.1595948573326535
327,high,269.0,0.1712717552197733,0.1639877963941294,3.0,66.0,489.0,20T,0.1593259769654613
328,close,158.0,0.1196126821647943,0.1094837839244864,2.0,25.0,475.0,20T,0.1584893936295832
329,HLCC/4,156.0,0.1016009649226595,0.0958375446365509,2.0,16.0,398.0,20T,0.1583791075346078
330,OHLC/4,213.0,0.1543879008092301,0.1477111496106192,1.0,44.0,472.0,20T,0.1577072513022774
331,HLCC/4,38.0,0.0665342807067147,0.060104588743649,3.0,8.0,100.0,20T,0.157015605311801
332,low,162.0,0.1430754516302516,0.1325489777449574,5.0,45.0,127.0,20T,0.1569846630617569
333,close,279.0,0.1755785589366588,0.1641339732849664,5.0,68.0,412.0,20T,0.1568886720909425
334,low,207.0,0.1262760361814054,0.1170073049050133,1.0,30.0,297.0,20T,0.1558085529368811
335,low,206.0,0.1257762169086176,0.1165027727882242,4.0,30.0,160.0,20T,0.1553787362998742
336,close,276.0,0.1418977613505262,0.1314915924489857,4.0,42.0,234.0,20T,0.1524786517809453
337,low,133.0,0.0767179698193925,0.0705561842426893,2.0,8.0,491.0,20T,0.1520950854827035
338,HLCC/4,154.0,0.1368764786491362,0.1296443738982731,3.0,47.0,373.0,20T,0.1520253095034801
339,OHLC/4,115.0,0.1150044062627916,0.1097540514377443,1.0,31.0,343.0,20T,0.1519590648468345
340,close,242.0,0.1859263123011678,0.1675849346973591,2.0,78.0,197.0,20T,0.1516810352769335
341,HL/2,259.0,0.1361500043598165,0.131340173311579,4.0,38.0,142.0,20T,0.1513813329011404
342,low,282.0,0.1860091232173617,0.1722074952977542,6.0,75.0,127.0,20T,0.1512411660582656
343,open,95.0,0.0755181163246847,0.0697425986396977,5.0,11.0,175.0,20T,0.1511765294772848
344,close,69.0,0.1570946967882212,0.1569001335315076,5.0,89.0,441.0,20T,0.151113857177623
345,close,64.0,0.155958775220536,0.1538489772792524,6.0,84.0,492.0,20T,0.1504749674194856
346,close,300.0,0.1506804449679666,0.1382184885266837,1.0,50.0,400.0,20T,0.1499843744219331
347,HLC/3,282.0,0.1497509537818007,0.1388745756577947,6.0,48.0,490.0,20T,0.1474023319684742
348,HLCC/4,136.0,0.1084294024663522,0.100116867629702,2.0,30.0,414.0,20T,0.1468968184416592
349,open,181.0,0.1448555580123147,0.1387206460862479,3.0,56.0,18.0,20T,0.1463525481041922
350,close,186.0,0.1110370209472527,0.102487066658692,4.0,29.0,138.0,20T,0.1450186594467156
351,low,117.0,0.0958390113902438,0.0867302693732277,3.0,21.0,11.0,20T,0.1441026078547028
87,HL/2,223.0,0.14032016873286782,0.13088655449717918,6.0,48.0,434.0,20T,0.1438279805594468
352,OHLC/4,276.0,0.1430613779112916,0.1386567059480759,2.0,57.0,324.0,20T,0.1425406427015242
353,HLC/3,137.0,0.1185122901703746,0.1096761764563901,4.0,37.0,50.0,20T,0.1419382537003304
354,HL/2,169.0,0.127483061509911,0.121464785173118,3.0,52.0,264.0,20T,0.1417664827722369
355,open,187.0,0.1358586400922457,0.1300002261710184,4.0,61.0,355.0,20T,0.1413786350922037
356,close,177.0,0.1324664154646995,0.1210042670156125,6.0,51.0,282.0,20T,0.1412992031004074
357,HLC/3,142.0,0.1050256212596873,0.0990325507630221,3.0,27.0,59.0,20T,0.1410844002109766
358,OHLC/4,223.0,0.1609970941742496,0.1498086129044696,1.0,71.0,414.0,20T,0.1409086334921901
359,HLCC/4,245.0,0.1547675807630274,0.1405002657388132,2.0,72.0,306.0,20T,0.1406659671140716
360,low,197.0,0.1549821691052895,0.1426838987039269,3.0,72.0,163.0,20T,0.1399671530861115
