,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
135,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
136,low,193.0,0.1473095346226392,0.1439034372444994,5.0,3.0,405.0,20T,0.2800403382038922
137,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
138,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
139,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
140,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
141,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
142,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
95,high,296.0,0.3079934592416259,0.3039340697185702,3.0,28.0,199.0,20T,0.27410346143936276
143,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
144,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
145,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
146,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
147,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
148,HLCC/4,273.0,0.3004016247289163,0.2950439865094809,5.0,33.0,413.0,20T,0.2691559026852455
149,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
93,high,172.0,0.21792089583149354,0.2122164846780604,5.0,15.0,297.0,20T,0.2675219641129155
150,HL/2,285.0,0.2936853810268124,0.2898225180419941,2.0,28.0,308.0,20T,0.2663519064012294
151,HLCC/4,242.0,0.2741032585681501,0.2670883590816162,2.0,23.0,290.0,20T,0.2642347304279884
152,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
153,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
154,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
155,close,267.0,0.2708054814685673,0.2627411376567131,3.0,30.0,199.0,20T,0.2610408721886227
156,OHLC/4,265.0,0.2730832503509037,0.2685783402430533,5.0,28.0,100.0,20T,0.2534581970046941
157,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
51,HL/2,37.0,0.11145125410269181,0.10649335844920729,3.0,5.0,164.0,20T,0.25247733122693067
87,open,240.0,0.28263313181447364,0.2786370074642224,4.0,37.0,176.0,20T,0.252327167086929
158,HLC/3,227.0,0.2603285589105837,0.2535197423718537,4.0,31.0,186.0,20T,0.2511394547077283
159,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
160,open,228.0,0.2715174252611897,0.2681234988384188,4.0,36.0,257.0,20T,0.2473993987783406
161,low,299.0,0.2922825801686333,0.2829190829965306,4.0,40.0,210.0,20T,0.2468949388971493
55,low,276.0,0.27328544367360535,0.26501584998284966,6.0,37.0,195.0,20T,0.2445756629615464
162,low,164.0,0.2414626752583268,0.2308905271647132,4.0,32.0,319.0,20T,0.2431972220080643
163,OHLC/4,284.0,0.2520997286442924,0.2498188601670653,3.0,33.0,301.0,20T,0.2394517588581663
164,HLC/3,260.0,0.2341846531004988,0.2300898206159206,4.0,24.0,154.0,20T,0.2379388080668371
165,low,60.0,0.1253877911451887,0.116335050452783,1.0,7.0,23.0,20T,0.2378111712123697
166,HLC/3,287.0,0.2587337042761609,0.2542209381024473,1.0,36.0,85.0,20T,0.2368491865973638
167,OHLC/4,282.0,0.2968546072944801,0.287937648894996,4.0,63.0,27.0,20T,0.2350869989552058
49,OHLC/4,213.0,0.21838208153326302,0.2115750052164073,1.0,23.0,176.0,20T,0.23475407023710734
168,HL/2,289.0,0.2937791528790794,0.2840198807847777,1.0,63.0,32.0,20T,0.2342233268395197
169,HLC/3,113.0,0.1127381566154751,0.1098100646828677,5.0,4.0,48.0,20T,0.2340763898446221
170,HL/2,247.0,0.2352767051150748,0.2319260983196483,5.0,32.0,146.0,20T,0.2323907276753432
171,HLC/3,263.0,0.1962792705121564,0.1907730785995612,1.0,16.0,286.0,20T,0.2278729993278301
172,HLCC/4,299.0,0.2664046727871547,0.2618089161108998,4.0,43.0,344.0,20T,0.2271321006524989
173,HLC/3,288.0,0.2084653606319336,0.2024501997068834,6.0,20.0,178.0,20T,0.2261348815428813
174,close,129.0,0.2173271484200072,0.2070640477778797,1.0,36.0,439.0,20T,0.2252600273905975
175,open,216.0,0.2044624277902828,0.2009164018352986,5.0,24.0,346.0,20T,0.2246532275593664
176,HLCC/4,90.0,0.1323619666875064,0.1260310491507186,5.0,10.0,172.0,20T,0.2242482966946064
177,low,214.0,0.2466716573568181,0.2370909529184973,6.0,43.0,112.0,20T,0.2215724327580466
178,HL/2,280.0,0.2558448730547867,0.2507152246115245,4.0,43.0,390.0,20T,0.2199995729954789
179,OHLC/4,213.0,0.2108462821159664,0.2056168991313874,1.0,32.0,209.0,20T,0.2195187021504586
180,high,199.0,0.1613265908315165,0.1557463197331426,4.0,14.0,400.0,20T,0.2193432866266226
181,HL/2,228.0,0.2076622283980684,0.2014159372386917,1.0,28.0,141.0,20T,0.2192555661694414
182,HL/2,258.0,0.2227631951120099,0.2182609581792647,6.0,31.0,412.0,20T,0.2176298447546468
183,HL/2,263.0,0.2572282154532938,0.2467856531968023,3.0,59.0,232.0,20T,0.2174625665000192
184,OHLC/4,192.0,0.1813420114759538,0.1755894134587094,2.0,17.0,233.0,20T,0.21724554346016
185,HLCC/4,265.0,0.2039296491753584,0.1987395929584656,3.0,21.0,280.0,20T,0.2163888732879993
186,open,221.0,0.2211203824982638,0.2167009043986392,2.0,35.0,302.0,20T,0.2158918586072679
187,HLC/3,161.0,0.2159960771335701,0.2071378393780451,5.0,39.0,122.0,20T,0.2156011673495835
188,HLCC/4,295.0,0.2567339919564018,0.2492034975025503,5.0,52.0,423.0,20T,0.2143808931423297
189,HL/2,246.0,0.2200599771762308,0.2142993198193084,4.0,36.0,118.0,20T,0.2140630605281607
190,HL/2,247.0,0.2172480322046653,0.211257264963138,6.0,35.0,389.0,20T,0.2134852077399811
191,close,281.0,0.2378023722852116,0.227014357599473,3.0,41.0,483.0,20T,0.2133932466570073
192,HLCC/4,292.0,0.2420837264038633,0.235556176865121,3.0,45.0,192.0,20T,0.2115384869171953
193,low,224.0,0.2123121723683385,0.2019803670418127,1.0,37.0,30.0,20T,0.2113013364812087
194,OHLC/4,206.0,0.2269682974814549,0.2185237342675576,4.0,41.0,260.0,20T,0.2112219939648221
195,HL/2,226.0,0.2410058398566954,0.2339093300392978,3.0,43.0,455.0,20T,0.2107306627820669
196,HLCC/4,280.0,0.2658705262049454,0.2511127222930942,3.0,68.0,455.0,20T,0.2106471797768787
197,open,220.0,0.1873353518315346,0.1832365118050651,3.0,26.0,406.0,20T,0.2095344887118474
198,open,206.0,0.1627212933730309,0.1585817355420589,1.0,17.0,308.0,20T,0.2086476059124708
199,HL/2,191.0,0.2189793103438015,0.2144343238311326,1.0,48.0,226.0,20T,0.2074039368828032
200,low,183.0,0.1719440146282114,0.1630770513597428,1.0,21.0,297.0,20T,0.2047232244146848
201,close,223.0,0.2279187153908516,0.216224277292429,1.0,50.0,272.0,20T,0.2038939298390522
202,OHLC/4,190.0,0.1982752196632922,0.1908898313270737,1.0,38.0,97.0,20T,0.2032987629984307
16,HL/2,195.0,0.17162946580243574,0.16620577640820577,1.0,18.0,85.0,20T,0.20317102183533756
203,high,150.0,0.1919765936556467,0.1878377798030444,2.0,37.0,383.0,20T,0.2030048455356218
204,low,201.0,0.2103843597134245,0.199839510139696,1.0,40.0,327.0,20T,0.2006005003434093
205,HLC/3,87.0,0.1126122224518521,0.1065942980411988,5.0,10.0,259.0,20T,0.1999545284530945
206,HLC/3,289.0,0.2266409476677523,0.2202589609103901,1.0,49.0,438.0,20T,0.1998928754759865
207,OHLC/4,123.0,0.1890882506938304,0.1833639605516873,1.0,47.0,59.0,20T,0.1962509071304015
208,close,136.0,0.186498755462354,0.1749864380787217,2.0,40.0,92.0,20T,0.1923293693479015
209,HL/2,282.0,0.187224199868637,0.1816216902418096,1.0,37.0,398.0,20T,0.1900904747142783
50,close,221.0,0.19034304697661214,0.18080111100302992,1.0,46.0,452.0,20T,0.18829839315072183
210,OHLC/4,180.0,0.1761756686654771,0.1690183167798157,4.0,38.0,440.0,20T,0.1882388407983022
211,HL/2,228.0,0.2001422217134821,0.1930377263104547,1.0,45.0,334.0,20T,0.1865363167927662
212,close,129.0,0.1524002678905559,0.1422241387663975,3.0,27.0,427.0,20T,0.186233770322004
213,HLC/3,131.0,0.1762484939993715,0.1690621761906706,1.0,43.0,230.0,20T,0.1848570040505933
214,HLC/3,285.0,0.2217228230523724,0.2064380112849117,3.0,69.0,61.0,20T,0.1848529493573152
215,OHLC/4,250.0,0.2075287580775906,0.2000239000946679,2.0,54.0,288.0,20T,0.1847855138689837
216,close,234.0,0.1857691258056145,0.175591430649739,2.0,45.0,71.0,20T,0.1836863221282947
217,HLC/3,287.0,0.1966580475951344,0.188068158187775,6.0,43.0,417.0,20T,0.1823714904979071
218,close,178.0,0.1795190954755486,0.1696940625023752,3.0,40.0,123.0,20T,0.1820318974844386
219,close,269.0,0.1441130634350928,0.1356377929894029,6.0,19.0,272.0,20T,0.181919083928563
220,HLCC/4,203.0,0.1585107877102923,0.1501357912858991,1.0,32.0,42.0,20T,0.1802295739971156
221,close,204.0,0.1575890224453041,0.1478946938344322,1.0,32.0,458.0,20T,0.1789800206121278
222,low,148.0,0.0974107222763678,0.0903418876914371,1.0,8.0,391.0,20T,0.1764250183888104
223,OHLC/4,276.0,0.1936674409121406,0.1834908549719768,3.0,61.0,334.0,20T,0.1762235393958359
224,open,260.0,0.1833492711504812,0.179240104027413,2.0,47.0,160.0,20T,0.1753285903527247
225,low,295.0,0.1970132120725485,0.1856225216890928,6.0,59.0,441.0,20T,0.1747804924290912
226,close,238.0,0.1890582418387549,0.1774947242727259,5.0,59.0,241.0,20T,0.1728889598736013
227,low,272.0,0.1804380045190267,0.1662915235851215,4.0,46.0,186.0,20T,0.1728126480108223
228,open,195.0,0.1768025887477641,0.1744882436215443,1.0,45.0,347.0,20T,0.172367067480867
229,close,109.0,0.1355025742677884,0.1274121061092263,6.0,29.0,331.0,20T,0.1722463326124485
230,high,282.0,0.1956751290639032,0.1883814841006323,4.0,67.0,252.0,20T,0.1719825206189487
231,open,172.0,0.1193306868541665,0.1161583736748637,4.0,18.0,32.0,20T,0.1718282562813244
232,high,191.0,0.1485271407878856,0.1428259002193957,6.0,35.0,487.0,20T,0.1715523148595169
233,HLC/3,267.0,0.1995435521318421,0.1873862885078299,2.0,73.0,183.0,20T,0.1702615096621192
234,HLC/3,276.0,0.1994479234823918,0.1842043570605329,2.0,72.0,24.0,20T,0.1684060114044411
235,open,212.0,0.1986787378012312,0.1927595619225606,3.0,73.0,299.0,20T,0.1680852751280642
236,HLC/3,181.0,0.1469275807484527,0.1379321065480354,3.0,35.0,84.0,20T,0.1680073124781211
237,OHLC/4,227.0,0.1823899448583572,0.1756215196022445,2.0,64.0,334.0,20T,0.1679887167979216
238,low,153.0,0.1503816883225636,0.13893112451721,6.0,35.0,336.0,20T,0.1677648535725788
239,close,269.0,0.1725421182056094,0.1600695294850009,3.0,49.0,448.0,20T,0.1674496477765683
240,OHLC/4,284.0,0.1927037465834551,0.1838955772437294,5.0,74.0,33.0,20T,0.167241912258479
241,HLC/3,122.0,0.1470269706103464,0.1407130577092724,6.0,42.0,487.0,20T,0.1672168159238038
242,open,182.0,0.1298251854673283,0.1251037772739795,5.0,22.0,489.0,20T,0.1644851312510549
243,OHLC/4,237.0,0.165760817224623,0.1569848089566107,1.0,46.0,266.0,20T,0.1641582863294975
244,OHLC/4,164.0,0.1378595697417762,0.1297057119035455,5.0,36.0,197.0,20T,0.1634037236119888
245,HLCC/4,217.0,0.1634295667921387,0.1529983423132381,2.0,43.0,483.0,20T,0.1632508812749555
246,HL/2,234.0,0.1733931339514545,0.1628637818725652,2.0,62.0,114.0,20T,0.1632271423724047
35,open,164.0,0.1087008143953233,0.10477884468572385,6.0,18.0,461.0,20T,0.1623920444498775
247,OHLC/4,220.0,0.1606760146833364,0.1545444639072563,4.0,44.0,150.0,20T,0.1622473641966439
248,high,273.0,0.1825211556973435,0.1728410961018363,3.0,75.0,234.0,20T,0.1616919281855905
249,OHLC/4,97.0,0.0852349634275592,0.0791818041544106,1.0,12.0,143.0,20T,0.1607957730911471
250,close,245.0,0.1552626592895046,0.1447966987130724,2.0,42.0,390.0,20T,0.1605269057707493
251,HL/2,136.0,0.0946177429919192,0.0876774709928637,4.0,13.0,79.0,20T,0.1595948573326535
63,high,269.0,0.17127175521977336,0.1639877963941294,3.0,66.0,489.0,20T,0.1593259769654613
252,close,158.0,0.1196126821647943,0.1094837839244864,2.0,25.0,475.0,20T,0.1584893936295832
253,HLCC/4,156.0,0.1016009649226595,0.0958375446365509,2.0,16.0,398.0,20T,0.1583791075346078
254,OHLC/4,213.0,0.1543879008092301,0.1477111496106192,1.0,44.0,472.0,20T,0.1577072513022774
255,low,162.0,0.1430754516302516,0.1325489777449574,5.0,45.0,127.0,20T,0.1569846630617569
256,close,279.0,0.1755785589366588,0.1641339732849664,5.0,68.0,412.0,20T,0.1568886720909425
257,low,207.0,0.1262760361814054,0.1170073049050133,1.0,30.0,297.0,20T,0.1558085529368811
258,low,206.0,0.1257762169086176,0.1165027727882242,4.0,30.0,160.0,20T,0.1553787362998742
259,close,276.0,0.1418977613505262,0.1314915924489857,4.0,42.0,234.0,20T,0.1524786517809453
260,low,133.0,0.0767179698193925,0.0705561842426893,2.0,8.0,491.0,20T,0.1520950854827035
261,close,242.0,0.1859263123011678,0.1675849346973591,2.0,78.0,197.0,20T,0.1516810352769335
262,HL/2,259.0,0.1361500043598165,0.131340173311579,4.0,38.0,142.0,20T,0.1513813329011404
263,open,95.0,0.0755181163246847,0.0697425986396977,5.0,11.0,175.0,20T,0.1511765294772848
264,close,69.0,0.1570946967882212,0.1569001335315076,5.0,89.0,441.0,20T,0.151113857177623
265,close,64.0,0.155958775220536,0.1538489772792524,6.0,84.0,492.0,20T,0.1504749674194856
266,HLC/3,282.0,0.1497509537818007,0.1388745756577947,6.0,48.0,490.0,20T,0.1474023319684742
267,HLCC/4,136.0,0.1084294024663522,0.100116867629702,2.0,30.0,414.0,20T,0.1468968184416592
268,open,181.0,0.1448555580123147,0.1387206460862479,3.0,56.0,18.0,20T,0.1463525481041922
269,close,186.0,0.1110370209472527,0.102487066658692,4.0,29.0,138.0,20T,0.1450186594467156
270,low,117.0,0.0958390113902438,0.0867302693732277,3.0,21.0,11.0,20T,0.1441026078547028
271,OHLC/4,276.0,0.1430613779112916,0.1386567059480759,2.0,57.0,324.0,20T,0.1425406427015242
272,HLC/3,137.0,0.1185122901703746,0.1096761764563901,4.0,37.0,50.0,20T,0.1419382537003304
273,HL/2,169.0,0.127483061509911,0.121464785173118,3.0,52.0,264.0,20T,0.1417664827722369
274,open,187.0,0.1358586400922457,0.1300002261710184,4.0,61.0,355.0,20T,0.1413786350922037
275,close,177.0,0.1324664154646995,0.1210042670156125,6.0,51.0,282.0,20T,0.1412992031004074
276,HLC/3,142.0,0.1050256212596873,0.0990325507630221,3.0,27.0,59.0,20T,0.1410844002109766
277,OHLC/4,223.0,0.1609970941742496,0.1498086129044696,1.0,71.0,414.0,20T,0.1409086334921901
278,HLCC/4,245.0,0.1547675807630274,0.1405002657388132,2.0,72.0,306.0,20T,0.1406659671140716
279,low,197.0,0.1549821691052895,0.1426838987039269,3.0,72.0,163.0,20T,0.1399671530861115
280,close,117.0,0.1002211949544031,0.0937659326149277,6.0,29.0,320.0,20T,0.1393581526514475
281,HL/2,130.0,0.0953370451214514,0.0900271886650135,2.0,22.0,399.0,20T,0.1388662336141276
282,HLC/3,217.0,0.1559530991279155,0.1364540114249608,6.0,74.0,458.0,20T,0.1374400747066927
283,low,224.0,0.1310347416139173,0.1150264964828455,3.0,52.0,265.0,20T,0.1368393775593908
284,open,219.0,0.1426335638766654,0.1358913510687962,1.0,77.0,223.0,20T,0.1346670557378703
285,open,177.0,0.0885935490742406,0.0845193722868016,3.0,20.0,98.0,20T,0.1324057011919153
286,open,249.0,0.1229283309790634,0.1159730205040283,5.0,59.0,165.0,20T,0.1299700316871555
287,open,116.0,0.1072281903259319,0.1031982392312269,4.0,48.0,137.0,20T,0.1298819553020188
288,high,210.0,0.1179026695667048,0.108191742186224,3.0,58.0,165.0,20T,0.127895088546141
289,HLC/3,143.0,0.1087185714584315,0.0980505422815168,6.0,53.0,25.0,20T,0.1278409343682557
290,close,246.0,0.1435464352362228,0.123985478708774,5.0,71.0,261.0,20T,0.1273328348753699
291,open,188.0,0.1062610757557274,0.1022387831637402,6.0,41.0,202.0,20T,0.127325237139735
292,open,219.0,0.1136201374403548,0.105461326267024,6.0,48.0,355.0,20T,0.1262658597533655
293,HL/2,207.0,0.1010470527776351,0.0941684577557315,3.0,38.0,285.0,20T,0.125955209480232
294,HLCC/4,68.0,0.0564173996661193,0.0500992970729058,1.0,11.0,441.0,20T,0.1258973144766607
295,HLC/3,216.0,0.1388257333045606,0.1196121684363334,3.0,74.0,476.0,20T,0.1258371466098534
296,low,220.0,0.131556673461076,0.1218506135018901,3.0,70.0,97.0,20T,0.1257343949441106
297,close,55.0,0.062201484791197,0.0547121070272144,4.0,15.0,54.0,20T,0.1257280982098664
298,HLCC/4,221.0,0.1388801623387759,0.1191725566711987,2.0,74.0,159.0,20T,0.1256992170873102
299,high,273.0,0.1381149148713142,0.1303315217442196,3.0,82.0,193.0,20T,0.1248067096770535
300,close,118.0,0.0952590023826204,0.0858369558153909,4.0,44.0,215.0,20T,0.12343435652307
301,HLCC/4,140.0,0.1058293442051816,0.0928925624295418,3.0,54.0,96.0,20T,0.1231535351748777
302,HLC/3,128.0,0.0838187065606276,0.078282394486542,5.0,28.0,146.0,20T,0.1224769499244184
303,open,47.0,0.0544477730632268,0.0493731991025643,2.0,13.0,108.0,20T,0.122391687122706
304,low,235.0,0.1331971324000779,0.1238693966557557,1.0,76.0,328.0,20T,0.1219786607605706
305,HLC/3,133.0,0.1009772641976823,0.0920939702326177,6.0,50.0,472.0,20T,0.1217359479817378
306,low,195.0,0.1108723071348828,0.097531785582148,3.0,63.0,308.0,20T,0.1210424491952668
307,HL/2,247.0,0.120210606846392,0.112989437992459,3.0,73.0,22.0,20T,0.1208670706952184
308,OHLC/4,56.0,0.0538334673205381,0.0477960187188854,4.0,13.0,385.0,20T,0.1203809934652536
309,low,299.0,0.1331954799687185,0.1188352197652046,1.0,68.0,272.0,20T,0.1195692409064347
310,open,246.0,0.1076327908018035,0.1030932330563032,1.0,57.0,210.0,20T,0.1195542888670448
311,high,246.0,0.1200783516805083,0.1124739038768748,5.0,75.0,364.0,20T,0.1168062724400446
312,open,217.0,0.1040424411533033,0.0985500739236457,6.0,63.0,215.0,20T,0.1164472945502379
313,OHLC/4,128.0,0.0896815456347034,0.0827239103392577,3.0,53.0,58.0,20T,0.1162938281750369
314,open,257.0,0.1239309924178673,0.1168122522076973,2.0,83.0,130.0,20T,0.1160639535623795
315,high,123.0,0.0772614220590962,0.0700300856690524,5.0,26.0,338.0,20T,0.1156656659687868
316,open,196.0,0.1130179708105475,0.1075991337999683,3.0,75.0,16.0,20T,0.1152857445138694
317,open,296.0,0.1162453836047622,0.1101763332449837,3.0,91.0,302.0,20T,0.1147577467359274
318,OHLC/4,198.0,0.1004026049012327,0.0887923262854179,5.0,56.0,106.0,20T,0.1144133140852979
319,open,257.0,0.1189414567684048,0.1113570266261154,4.0,81.0,2.0,20T,0.1140485148090561
320,close,246.0,0.1198252139915026,0.1009454631551559,3.0,67.0,360.0,20T,0.1138496281042625
321,high,138.0,0.0967147586753496,0.089594510569654,4.0,63.0,446.0,20T,0.1137822083152418
322,low,277.0,0.118994064182267,0.1031436671725622,5.0,66.0,361.0,20T,0.1137757492260253
323,OHLC/4,167.0,0.0660159939631336,0.0598364485708868,4.0,16.0,116.0,20T,0.1134851144476288
324,open,205.0,0.0948395596401215,0.0891544027514541,5.0,46.0,452.0,20T,0.1132974817346919
325,HLCC/4,87.0,0.1038485470582519,0.097228025209027,4.0,80.0,64.0,20T,0.1132882306307998
326,low,197.0,0.1088247372139132,0.0959734949729551,4.0,66.0,482.0,20T,0.1129586104467164
327,high,216.0,0.1178687554528069,0.1110542725359532,1.0,79.0,302.0,20T,0.1129212173881004
328,HLC/3,71.0,0.0474280790091305,0.0416229739213296,2.0,9.0,414.0,20T,0.1126425316191886
329,low,68.0,0.0501439760596091,0.0401684946741452,6.0,11.0,456.0,20T,0.1123463570276002
330,high,185.0,0.0946338410590667,0.0874343770581181,6.0,52.0,117.0,20T,0.1116038876559103
331,high,226.0,0.1153232640897013,0.1079863861245371,3.0,79.0,389.0,20T,0.1103832634279393
11,HL/2,123.0,0.09043071163769174,0.0817079966150612,6.0,63.0,344.0,20T,0.11037836742242697
332,HL/2,268.0,0.0963622764135559,0.0898503019274644,2.0,57.0,485.0,20T,0.1100649661150457
333,HLCC/4,74.0,0.0491957489450156,0.0418886564149997,5.0,12.0,433.0,20T,0.1100066252404912
334,OHLC/4,179.0,0.0945179971431511,0.0842429868208538,3.0,62.0,289.0,20T,0.1093026533949384
335,open,240.0,0.0945218950976319,0.0880929817522176,1.0,59.0,171.0,20T,0.1086420996794458
336,close,253.0,0.0903156815074389,0.0774376440384176,3.0,54.0,235.0,20T,0.1079765051549293
337,close,208.0,0.1149500780037816,0.0946039342334362,1.0,75.0,438.0,20T,0.1074255962996907
338,close,226.0,0.0940212403551036,0.0822716419327146,6.0,62.0,302.0,20T,0.1069164202364956
339,low,205.0,0.1115376820230133,0.1012556916585794,4.0,80.0,478.0,20T,0.1068451807931833
340,HLC/3,122.0,0.0694357357651913,0.0623858507417305,4.0,26.0,327.0,20T,0.1066454648656818
341,HL/2,205.0,0.097146500204902,0.0875319490740268,4.0,67.0,486.0,20T,0.1033980551934408
342,OHLC/4,160.0,0.0804242885205657,0.0737740201615156,1.0,51.0,169.0,20T,0.1029681318833946
343,low,226.0,0.0892276838552225,0.0714352082944468,4.0,51.0,466.0,20T,0.1027117870752693
344,HLCC/4,36.0,0.0982477168857296,0.0987941983829237,2.0,178.0,54.0,20T,0.1015841352667745
345,HLCC/4,241.0,0.1062800895397108,0.093418028250696,6.0,82.0,194.0,20T,0.1010738128644344
346,close,144.0,0.0769441977120814,0.0655181864665157,6.0,52.0,449.0,20T,0.1006073487152323
347,close,278.0,0.0861388047464491,0.0748092624629676,4.0,55.0,402.0,20T,0.1006013403659057
348,open,140.0,0.073740267594311,0.0655481695709862,1.0,46.0,374.0,20T,0.1004989499668739
349,low,165.0,0.0821802004031287,0.0668409704936041,6.0,60.0,459.0,20T,0.0981249533520523
74,HL/2,194.0,0.0817558058298245,0.07163829517997095,6.0,57.0,500.0,20T,0.09785761107409371
350,OHLC/4,90.0,0.0742952224374631,0.0691157409717942,4.0,71.0,460.0,20T,0.0977694295435836
351,HLC/3,206.0,0.0988546917145645,0.079676517461314,4.0,72.0,198.0,20T,0.0970350289111184
352,open,41.0,0.0329314052480532,0.0271772696845458,2.0,8.0,67.0,20T,0.0969440788589634
353,low,232.0,0.0983730870598325,0.0879770536003536,3.0,83.0,465.0,20T,0.0959287153104721
