,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
125,high,298.0,0.3337027898898049,0.3323875906929404,3.0,8.0,89.0,20T,0.3883406506040208
126,open,297.0,0.3093646364237729,0.3063922468369475,2.0,6.0,352.0,20T,0.3858397976411398
127,open,286.0,0.2832990518402229,0.281557682956998,3.0,5.0,247.0,20T,0.3858172726510432
128,OHLC/4,273.0,0.2176130882457035,0.2155394677960837,4.0,2.0,431.0,20T,0.3851409543749906
129,open,254.0,0.3363345255574185,0.333681768423503,1.0,9.0,406.0,20T,0.3848775215715318
130,low,297.0,0.2826498723941044,0.2801690311795489,2.0,4.0,320.0,20T,0.3841734208653908
131,high,271.0,0.2656067652608367,0.2652187859971728,2.0,4.0,427.0,20T,0.3830734934769965
132,HLCC/4,187.0,0.2319405008419499,0.2285055825595695,3.0,3.0,170.0,20T,0.3817867934522618
133,open,266.0,0.273955653242472,0.2718635779972381,4.0,5.0,113.0,20T,0.3815838986369592
134,close,241.0,0.3235744252187429,0.3185399128100337,6.0,9.0,145.0,20T,0.3813350928645101
135,low,211.0,0.324916336954681,0.3189501103340175,6.0,9.0,371.0,20T,0.3801223378172956
136,open,294.0,0.2767462639230182,0.2751568255009733,2.0,5.0,33.0,20T,0.3795440321294694
137,high,209.0,0.3123940488044004,0.3103509285524153,3.0,9.0,379.0,20T,0.3777549792137101
138,low,263.0,0.2418560530274595,0.2388102250073349,4.0,3.0,60.0,20T,0.3743104131383793
139,HLC/3,281.0,0.2312652453009209,0.2295338889270555,4.0,3.0,430.0,20T,0.3733026624495061
140,OHLC/4,185.0,0.3062140687161956,0.3015262176009661,6.0,9.0,60.0,20T,0.3716564467804502
141,low,283.0,0.3479452695343096,0.3439635622126172,6.0,11.0,80.0,20T,0.3702227283528561
142,OHLC/4,297.0,0.2595781921429769,0.2583790437902823,6.0,4.0,36.0,20T,0.3697988974521201
143,HLCC/4,210.0,0.1976548683096854,0.1948069618385996,6.0,2.0,210.0,20T,0.3675930003835146
144,low,207.0,0.3091574637907416,0.3035081803112803,2.0,9.0,328.0,20T,0.3663479856355574
145,HL/2,150.0,0.2895970990223064,0.2845948871936841,3.0,9.0,380.0,20T,0.3662316330174357
146,low,241.0,0.314023408772576,0.3077941328203022,2.0,9.0,341.0,20T,0.366180621669981
147,open,286.0,0.2808402761968483,0.2784624871577717,5.0,6.0,454.0,20T,0.3654294629544327
148,HL/2,289.0,0.2706880196174461,0.2681768960470966,2.0,5.0,220.0,20T,0.365024262706293
149,HLC/3,210.0,0.2907909489983564,0.2873099269024061,4.0,8.0,262.0,20T,0.3645746800500559
150,close,207.0,0.2907760825863525,0.2862262830241434,6.0,8.0,155.0,20T,0.3636905445763795
151,high,189.0,0.3001287486418777,0.2969557254032369,2.0,10.0,221.0,20T,0.3614862007787859
152,close,205.0,0.2806485374159373,0.2768646352070332,2.0,7.0,205.0,20T,0.3611056616539675
153,HLCC/4,223.0,0.2367575952322989,0.2349117197930426,6.0,4.0,79.0,20T,0.3610158940372862
154,low,236.0,0.2997072819821089,0.294815703645469,6.0,9.0,362.0,20T,0.3590815283628399
155,HLC/3,273.0,0.2878062163940333,0.2854219485050767,6.0,7.0,69.0,20T,0.357025388574309
156,close,267.0,0.2972829255117475,0.2926768682144521,3.0,9.0,256.0,20T,0.3558738212913392
157,close,246.0,0.2681705518899121,0.2645731569356661,5.0,6.0,69.0,20T,0.3537641486405704
158,OHLC/4,272.0,0.2827624497630812,0.2806122954435488,6.0,7.0,340.0,20T,0.3529225421877893
159,HL/2,158.0,0.2172013139537958,0.2130731561459013,1.0,4.0,409.0,20T,0.3524472350136529
160,close,289.0,0.2463374373125313,0.2429545622129475,5.0,5.0,496.0,20T,0.3502622291786864
161,open,77.0,0.1473311179702618,0.143934304088846,3.0,2.0,252.0,20T,0.3495474092813431
162,high,208.0,0.2728866358773271,0.2716083819690637,4.0,8.0,13.0,20T,0.3486907994088938
163,low,216.0,0.2088928168348203,0.2049149726103895,2.0,3.0,464.0,20T,0.3486402018848667
164,low,300.0,0.3230606055231998,0.3164399769702353,2.0,12.0,227.0,20T,0.348491264308734
165,high,209.0,0.2202580514920058,0.2198094545662166,4.0,4.0,280.0,20T,0.3479358170958936
166,open,133.0,0.1629455672806207,0.1602099462147114,6.0,2.0,72.0,20T,0.3473968333474612
167,open,216.0,0.2380653710463245,0.2351654654928999,5.0,5.0,150.0,20T,0.3472618891344877
168,high,183.0,0.216210554811847,0.216073736205045,2.0,4.0,297.0,20T,0.3466952639874655
169,open,108.0,0.1785739836479545,0.1753533065095328,4.0,3.0,221.0,20T,0.3466261013461323
170,close,240.0,0.2920837058239518,0.2878252701817065,6.0,10.0,402.0,20T,0.3453643006328068
171,high,246.0,0.2888422306803263,0.2861494506462679,1.0,10.0,363.0,20T,0.344344791711728
172,HLCC/4,222.0,0.2183023616580755,0.2163193825266986,3.0,4.0,158.0,20T,0.342660849960625
173,close,240.0,0.3143531909762419,0.3099506743434652,4.0,13.0,317.0,20T,0.3424016837164402
174,close,214.0,0.2672562645416871,0.2628003845756009,4.0,8.0,433.0,20T,0.3416914213566643
175,close,118.0,0.1559540882268642,0.1526939730798414,5.0,2.0,343.0,20T,0.3414692842222325
176,HL/2,136.0,0.164143126073846,0.1609348362011743,6.0,2.0,289.0,20T,0.3413756799204098
177,OHLC/4,201.0,0.2629440129300344,0.2593705140318826,5.0,7.0,303.0,20T,0.3403328803093797
178,HLC/3,270.0,0.2356711621331948,0.2325673952209149,1.0,5.0,388.0,20T,0.3401417215518036
179,high,254.0,0.2784263001989788,0.2758313657625553,2.0,10.0,371.0,20T,0.3400488332506644
180,close,234.0,0.2676942955063829,0.2641014830500766,1.0,8.0,441.0,20T,0.3400125255151675
73,HLC/3,274.0,0.202133198660348,0.20051898990400496,6.0,3.0,338.0,20T,0.3393308905589361
181,HLC/3,240.0,0.260588554726911,0.2575784360029909,1.0,7.0,115.0,20T,0.3377475783583951
182,close,160.0,0.2520910131784355,0.247026422175199,3.0,8.0,440.0,20T,0.3368912368845182
183,HLCC/4,233.0,0.2179733466124275,0.2158417123524774,5.0,4.0,305.0,20T,0.336240516057228
184,low,221.0,0.1935488937963695,0.1897155758894506,6.0,3.0,288.0,20T,0.3354508774531426
185,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
186,close,270.0,0.2726638436129818,0.2687506945605562,4.0,8.0,78.0,20T,0.3352072647414723
187,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
188,close,239.0,0.2280323818475738,0.2232000800514905,6.0,5.0,249.0,20T,0.3330753529446317
189,open,179.0,0.2609233150361543,0.2565253743527667,2.0,9.0,218.0,20T,0.3330637993021599
190,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
191,close,246.0,0.2446212603998022,0.2395031611090068,1.0,6.0,59.0,20T,0.3311812286217384
192,HLC/3,242.0,0.190976112060115,0.1883095957047614,6.0,3.0,311.0,20T,0.3307372871162012
193,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
194,OHLC/4,173.0,0.2015036103527534,0.2003433359431727,2.0,4.0,386.0,20T,0.3274856906898117
195,HLC/3,276.0,0.3158448759530275,0.3122648063052262,2.0,14.0,431.0,20T,0.3268386283371884
196,OHLC/4,250.0,0.2799194056932382,0.2757969941674667,2.0,11.0,143.0,20T,0.3267786369659172
197,HL/2,296.0,0.2393363376298534,0.2357083385887798,6.0,6.0,357.0,20T,0.3252653549111716
198,OHLC/4,295.0,0.3069432944310545,0.3031882444969271,4.0,12.0,109.0,20T,0.3247427337911723
199,HL/2,105.0,0.2237365061253292,0.2196104833923439,4.0,8.0,295.0,20T,0.3242772365777798
200,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
201,open,278.0,0.2472596046253917,0.2447267825510214,1.0,8.0,362.0,20T,0.3224394303640348
202,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
203,low,235.0,0.2998701904122735,0.2951663853811334,4.0,15.0,235.0,20T,0.319939090195354
204,close,290.0,0.2566509770961486,0.2520552804977126,5.0,9.0,173.0,20T,0.3190417213311633
205,close,255.0,0.2949073949099797,0.2863956931446844,5.0,14.0,81.0,20T,0.3155477068803766
206,HLC/3,237.0,0.2626854656898673,0.2585089598807426,2.0,11.0,175.0,20T,0.3153923874296925
207,open,287.0,0.2378202004843896,0.2352374130360642,2.0,8.0,251.0,20T,0.312976621416474
208,HLCC/4,211.0,0.2269202819601451,0.2241099740840079,2.0,8.0,445.0,20T,0.3103872992184939
209,HLC/3,287.0,0.2823755895024594,0.2777185442437432,4.0,13.0,16.0,20T,0.3078399573481281
210,HL/2,290.0,0.1913388119786308,0.1895218136442747,5.0,4.0,11.0,20T,0.3062404019682094
211,HLCC/4,245.0,0.2534718096250833,0.2478342576558775,2.0,11.0,489.0,20T,0.3046266110622779
212,low,294.0,0.2503732812026226,0.2451112326071146,6.0,10.0,445.0,20T,0.304487645189326
213,high,131.0,0.2187362314730295,0.2137153342506737,6.0,10.0,50.0,20T,0.3034956923125695
214,HLCC/4,218.0,0.1848278349876047,0.182195022763068,5.0,4.0,372.0,20T,0.3032341250780411
215,HL/2,200.0,0.23203350704711,0.2279738038442074,1.0,10.0,415.0,20T,0.3014776605676832
216,HLC/3,287.0,0.2647825829862171,0.260382263923627,3.0,12.0,469.0,20T,0.3011147291276507
217,high,83.0,0.1371516851955291,0.1350684462720233,3.0,3.0,3.0,20T,0.2994845009441355
218,HL/2,64.0,0.1781880261479689,0.173189755834226,5.0,7.0,95.0,20T,0.2975908194080657
219,high,242.0,0.2015633000785903,0.2005237779681638,3.0,6.0,222.0,20T,0.2963610116656831
220,OHLC/4,298.0,0.324209493097444,0.3179265144575591,2.0,21.0,217.0,20T,0.2953684891488341
221,low,83.0,0.1831262164251769,0.1758782646800818,3.0,7.0,299.0,20T,0.2953594657762619
222,HLCC/4,207.0,0.2290043677961035,0.2224354262458862,3.0,11.0,54.0,20T,0.2950027647661962
223,OHLC/4,249.0,0.2313242613577874,0.2269734202860773,4.0,10.0,425.0,20T,0.2948075960443373
224,open,265.0,0.323330490963257,0.3206873158079175,2.0,24.0,105.0,20T,0.293566226332109
225,close,269.0,0.2802490234653468,0.2743329323934808,1.0,15.0,470.0,20T,0.2932459115095084
226,low,275.0,0.1923127837258754,0.1877726270442191,3.0,5.0,205.0,20T,0.2929205845163229
227,high,252.0,0.2485175362155762,0.2432946248099393,5.0,13.0,339.0,20T,0.2920533932421819
228,HLC/3,154.0,0.2052304589099926,0.2006472408602156,3.0,9.0,270.0,20T,0.2915796205967499
229,OHLC/4,256.0,0.2199335465633333,0.2163590047597375,5.0,9.0,219.0,20T,0.2914002580838192
230,close,205.0,0.2051459610738246,0.200645783929016,4.0,7.0,95.0,20T,0.2902417060386261
231,HLC/3,221.0,0.2663479842160152,0.2608761667411833,5.0,15.0,77.0,20T,0.2897236543059609
232,HLCC/4,290.0,0.3188051460752467,0.3144466354592961,5.0,24.0,121.0,20T,0.2894870987286181
233,HLCC/4,258.0,0.2549785267201597,0.2489240565902786,3.0,14.0,346.0,20T,0.2894307122769312
234,open,289.0,0.3352309557870548,0.3352373358154928,5.0,31.0,63.0,20T,0.2886490215886125
235,HLCC/4,193.0,0.2252846610143516,0.2177012672714207,4.0,10.0,34.0,20T,0.2885777790517467
236,OHLC/4,286.0,0.2909059926290582,0.2858846072373922,5.0,18.0,393.0,20T,0.2882561903782962
237,high,214.0,0.2142674266517273,0.2109758963115179,4.0,10.0,188.0,20T,0.2879216388410222
238,HLCC/4,101.0,0.1822649372030017,0.176308070696404,1.0,8.0,134.0,20T,0.2870457003039716
239,HL/2,262.0,0.259184589903469,0.2531078684212712,2.0,15.0,426.0,20T,0.2858390810395749
240,HLCC/4,250.0,0.1900494730431454,0.1865459153414001,6.0,6.0,356.0,20T,0.2857323649731138
241,low,104.0,0.2011752857813274,0.1947041060330488,2.0,11.0,118.0,20T,0.2851612313147865
242,open,82.0,0.1257810112235075,0.1224606889688746,4.0,3.0,139.0,20T,0.2849446918385818
243,HLC/3,238.0,0.3095264427218465,0.3030923176715487,2.0,27.0,165.0,20T,0.2847099187741943
244,open,116.0,0.183536004361616,0.1773660149771228,5.0,9.0,260.0,20T,0.2837763931572384
245,HLCC/4,288.0,0.2567791011639819,0.25091144549611,4.0,14.0,480.0,20T,0.283592322673427
246,close,240.0,0.3189988807033794,0.3106212365312419,3.0,27.0,203.0,20T,0.2835193556228651
247,open,293.0,0.2208301819411215,0.2186012985733329,1.0,10.0,203.0,20T,0.2826955726311081
248,OHLC/4,262.0,0.233703321465976,0.2286696988225806,5.0,12.0,258.0,20T,0.282528318783063
249,HL/2,294.0,0.236565483431427,0.2309776508879012,6.0,13.0,56.0,20T,0.2814451919616417
250,low,279.0,0.3149938617000977,0.3098018659587545,5.0,27.0,221.0,20T,0.2812593631033741
251,open,258.0,0.3037719338399003,0.2999663152963424,5.0,27.0,137.0,20T,0.2804218392344967
252,open,267.0,0.2254989202065158,0.2218774993524596,4.0,12.0,365.0,20T,0.2802658192883966
253,low,193.0,0.1473095346226392,0.1439034372444994,5.0,3.0,405.0,20T,0.2800403382038922
254,high,222.0,0.2419293230868869,0.2375238844088315,6.0,15.0,265.0,20T,0.2799967906201132
255,HLC/3,192.0,0.1655489681563605,0.1616069682125761,2.0,5.0,63.0,20T,0.2797134102970336
256,close,236.0,0.2767477102579886,0.2696761285515754,5.0,22.0,210.0,20T,0.2793207058719668
257,HLCC/4,215.0,0.225027218837552,0.2188116709615586,1.0,13.0,204.0,20T,0.2791960490512975
258,low,72.0,0.1710080898582459,0.162904621131662,4.0,8.0,468.0,20T,0.2783323417863225
259,open,193.0,0.1843300383859312,0.1809316423224998,1.0,7.0,13.0,20T,0.27825803822758
260,HLCC/4,295.0,0.2644712289591896,0.2594843311107986,2.0,17.0,69.0,20T,0.2776822087714203
261,HLC/3,70.0,0.1629518683841238,0.1579528002208388,6.0,8.0,306.0,20T,0.2774735488566002
262,HLC/3,192.0,0.243531210084848,0.2380100442016941,2.0,15.0,473.0,20T,0.2773315273594299
263,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
264,HL/2,93.0,0.1822235345134182,0.1770645850886268,1.0,10.0,425.0,20T,0.2768985545279587
265,close,214.0,0.1820901942283516,0.1779323050889099,2.0,6.0,365.0,20T,0.2767194616917686
266,HLCC/4,292.0,0.3078721098729025,0.3036374635772869,1.0,23.0,79.0,20T,0.2764466813024984
267,low,266.0,0.3215700634374499,0.3126714823876326,1.0,33.0,475.0,20T,0.2763934368673045
268,low,262.0,0.3195402712837387,0.3110046516114575,6.0,33.0,150.0,20T,0.276190952880672
269,HLCC/4,249.0,0.2156720097658759,0.2101891617197052,5.0,11.0,467.0,20T,0.2760412771166876
270,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
271,HLCC/4,257.0,0.2118147033585835,0.2066313446366255,6.0,10.0,366.0,20T,0.2743877813735675
272,high,296.0,0.3079934592416259,0.3039340697185702,3.0,28.0,199.0,20T,0.2741034614393627
273,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
274,close,122.0,0.1887399026960668,0.1821917543750322,5.0,10.0,217.0,20T,0.2736609948617616
275,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
276,open,175.0,0.2020197769624725,0.1975148300601145,4.0,11.0,5.0,20T,0.2733723078933832
277,OHLC/4,198.0,0.3254976729053958,0.3205323920979491,1.0,42.0,269.0,20T,0.2725255224302905
278,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
279,OHLC/4,221.0,0.2760649833759551,0.2711100213499289,4.0,26.0,77.0,20T,0.2717047491368999
280,low,81.0,0.1705753256165462,0.1633660096050952,1.0,9.0,495.0,20T,0.271225370285998
281,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
282,high,245.0,0.2805016620073918,0.2761233436982466,3.0,28.0,147.0,20T,0.270661307830959
283,low,231.0,0.30832789769011,0.2973155846585294,1.0,33.0,82.0,20T,0.2705378800166925
284,OHLC/4,271.0,0.2823225576044068,0.2772183623511325,2.0,22.0,482.0,20T,0.2694651013584896
285,HLCC/4,273.0,0.3004016247289163,0.2950439865094809,5.0,33.0,413.0,20T,0.2691559026852455
286,HLC/3,168.0,0.1849064268639263,0.1815882825804149,2.0,9.0,432.0,20T,0.2684236455279703
287,open,272.0,0.2448150949600767,0.2407165819855409,6.0,16.0,280.0,20T,0.2683733257061425
288,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
289,high,172.0,0.2179208958314935,0.2122164846780604,5.0,15.0,297.0,20T,0.2675219641129155
290,OHLC/4,245.0,0.2654963278534187,0.2600125009330618,2.0,19.0,238.0,20T,0.2670877337379065
291,HLCC/4,204.0,0.2223742672691699,0.2161021818280999,5.0,15.0,400.0,20T,0.2669805494785577
292,low,108.0,0.1371680288247755,0.1330701759989966,4.0,4.0,265.0,20T,0.266589881009573
293,HLC/3,61.0,0.1530853742883994,0.1471032848965759,5.0,8.0,317.0,20T,0.2664475834571875
294,HLC/3,292.0,0.2892537695142341,0.284203003742088,5.0,22.0,464.0,20T,0.2664067200835953
295,HL/2,285.0,0.2936853810268124,0.2898225180419941,2.0,28.0,308.0,20T,0.2663519064012294
296,HLC/3,289.0,0.2828454226928165,0.2771752852454975,4.0,24.0,435.0,20T,0.2659734581261156
297,open,229.0,0.2254501554515001,0.2210993399765522,5.0,15.0,299.0,20T,0.2656288711952061
298,low,278.0,0.2624670160338227,0.2549626584463733,6.0,21.0,114.0,20T,0.2656051233197891
299,HLCC/4,162.0,0.1912373395102802,0.1843455772164396,6.0,10.0,52.0,20T,0.2653548898937594
300,high,59.0,0.137235716309089,0.1339295804053422,1.0,6.0,28.0,20T,0.2653052168687184
301,open,224.0,0.2069256976834441,0.2033649237553645,1.0,13.0,384.0,20T,0.2649542652756677
302,open,157.0,0.287433958559172,0.2844542824398329,1.0,33.0,411.0,20T,0.2643745611910252
303,close,196.0,0.2234285190828737,0.2150878039394569,1.0,16.0,444.0,20T,0.2642582404368748
304,HLCC/4,242.0,0.2741032585681501,0.2670883590816162,2.0,23.0,290.0,20T,0.2642347304279884
305,HLCC/4,277.0,0.2790490620170746,0.2752489903522158,4.0,25.0,437.0,20T,0.264163320177108
306,HLC/3,278.0,0.2857151857089794,0.2844348245798096,5.0,26.0,199.0,20T,0.2638405297059905
307,low,298.0,0.2820485828129814,0.2789499275264431,5.0,27.0,113.0,20T,0.2632970863577153
308,OHLC/4,291.0,0.2448155142565243,0.239992468013705,2.0,16.0,158.0,20T,0.2631072087558962
309,open,255.0,0.2988568390118243,0.2953570098444375,6.0,35.0,139.0,20T,0.262961741472124
310,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
311,open,242.0,0.2681671107286574,0.2642134637451099,5.0,24.0,253.0,20T,0.2620583836527989
312,close,239.0,0.2715181224785149,0.2637439832865168,3.0,31.0,194.0,20T,0.2616016409405167
313,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
314,close,267.0,0.2708054814685673,0.2627411376567131,3.0,30.0,199.0,20T,0.2610408721886227
315,close,261.0,0.2767462655233059,0.2676746296348168,2.0,32.0,288.0,20T,0.2609957329661839
316,close,267.0,0.2595056348888881,0.2535385741291822,5.0,22.0,435.0,20T,0.2609265067856449
317,close,144.0,0.1824727304548804,0.1784573528845144,6.0,11.0,244.0,20T,0.2600411386744724
318,close,286.0,0.2411661387523239,0.2336227663798491,5.0,17.0,286.0,20T,0.2600131795767241
319,low,268.0,0.2536113154019694,0.2456113848127912,6.0,21.0,269.0,20T,0.2599493542338016
320,HLCC/4,209.0,0.2649438344123513,0.2579744394897154,6.0,31.0,205.0,20T,0.2589333979172467
321,HLCC/4,207.0,0.2656694582309797,0.2587493665585895,3.0,31.0,172.0,20T,0.2587461056782532
322,high,176.0,0.1428704945891792,0.1410314828050478,5.0,4.0,17.0,20T,0.2585722826616541
323,open,290.0,0.2854362485641851,0.2822323351824025,3.0,31.0,427.0,20T,0.2583310182453625
324,high,186.0,0.1438981649165944,0.1423861437396087,1.0,5.0,444.0,20T,0.2581868327352178
325,open,152.0,0.2760257011810741,0.2723879676901213,2.0,32.0,360.0,20T,0.2578442371934797
326,HLC/3,159.0,0.2385933094627114,0.231695441200659,5.0,25.0,70.0,20T,0.2572619095012281
327,OHLC/4,262.0,0.2748033153927951,0.2707159770020745,3.0,25.0,148.0,20T,0.2569351769483358
328,HLC/3,259.0,0.2403333894876155,0.2336711600284966,4.0,17.0,499.0,20T,0.2569263948569228
329,HLCC/4,218.0,0.2682688361315149,0.2607612895695815,4.0,31.0,192.0,20T,0.2567691856602924
330,open,247.0,0.2163301797820746,0.2125770631052222,1.0,15.0,18.0,20T,0.2567401422664848
331,HLC/3,264.0,0.2659974975338447,0.2604845686322934,2.0,28.0,122.0,20T,0.2552448163607987
332,HLCC/4,255.0,0.2579930605598531,0.2542669587584961,2.0,24.0,94.0,20T,0.2547413804695977
333,HLC/3,262.0,0.2651014059772421,0.2595759598394863,5.0,28.0,302.0,20T,0.2546610822799303
334,HLCC/4,214.0,0.2581411494093803,0.251154356722291,2.0,31.0,183.0,20T,0.2544156898249047
335,low,130.0,0.1919469522316512,0.1837727936722006,4.0,15.0,312.0,20T,0.2538985025937996
336,OHLC/4,265.0,0.2730832503509037,0.2685783402430533,5.0,28.0,100.0,20T,0.2534581970046941
337,HL/2,211.0,0.2752661622699151,0.2692364168596586,4.0,33.0,97.0,20T,0.2528023118719054
338,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
339,HL/2,37.0,0.1114512541026918,0.1064933584492072,3.0,5.0,164.0,20T,0.2524773312269306
340,open,240.0,0.2826331318144736,0.2786370074642224,4.0,37.0,176.0,20T,0.252327167086929
341,low,213.0,0.1440394694789291,0.1396390662244741,1.0,4.0,347.0,20T,0.2520386659927595
342,high,270.0,0.3154810707523754,0.309248710795945,3.0,62.0,44.0,20T,0.251985190421332
343,OHLC/4,97.0,0.1626680422499628,0.1560163834068038,2.0,10.0,387.0,20T,0.2516579744097574
344,open,215.0,0.1524029289641643,0.1485029536424362,4.0,6.0,412.0,20T,0.2516326674798253
345,HLC/3,227.0,0.2603285589105837,0.2535197423718537,4.0,31.0,186.0,20T,0.2511394547077283
346,HLC/3,253.0,0.1955396925679011,0.1904183646405132,1.0,12.0,312.0,20T,0.2496740160029926
347,low,242.0,0.2590200272133829,0.2495119184725281,5.0,29.0,433.0,20T,0.2493897657436432
348,OHLC/4,187.0,0.1673452288696976,0.1629232233354707,2.0,10.0,313.0,20T,0.2480817319411173
349,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
350,open,228.0,0.2715174252611897,0.2681234988384188,4.0,36.0,257.0,20T,0.2473993987783406
351,OHLC/4,248.0,0.2631137678665712,0.2586690301970068,4.0,24.0,113.0,20T,0.2472181360843149
352,open,89.0,0.116894641465259,0.1137748251214436,1.0,4.0,69.0,20T,0.2472139859978944
353,low,299.0,0.2922825801686333,0.2829190829965306,4.0,40.0,210.0,20T,0.2468949388971493
354,low,290.0,0.2444060592931022,0.2381026024721018,6.0,22.0,24.0,20T,0.24605868126103
355,HL/2,229.0,0.2530790293809821,0.2472579292192734,6.0,27.0,198.0,20T,0.2460336152897285
356,low,251.0,0.2713083826814544,0.2613192811555713,4.0,37.0,453.0,20T,0.2460091841267759
357,close,287.0,0.2599872721275577,0.2533498348043688,3.0,29.0,452.0,20T,0.2459954365630355
358,OHLC/4,284.0,0.2687900880822202,0.2661175547506947,2.0,35.0,325.0,20T,0.2459518175413369
359,HL/2,300.0,0.2981042142450917,0.2932295219181999,4.0,42.0,240.0,20T,0.2458526590208598
360,close,122.0,0.1234102147324725,0.1181651032450783,6.0,4.0,154.0,20T,0.2456092307501524
361,HLCC/4,287.0,0.2564290970154002,0.2501499866593595,4.0,28.0,157.0,20T,0.2452629086399893
362,high,253.0,0.3036166484726516,0.2960071702429929,2.0,63.0,400.0,20T,0.245183112378206
363,low,276.0,0.2732854436736053,0.2650158499828496,6.0,37.0,195.0,20T,0.2445756629615464
364,open,274.0,0.2650404881631036,0.2653670912947202,6.0,32.0,317.0,20T,0.2445724536686442
365,HL/2,293.0,0.2338466320470919,0.2281624432200449,4.0,19.0,277.0,20T,0.2445167493982141
366,HLC/3,182.0,0.228497677204058,0.2225939536313858,1.0,25.0,314.0,20T,0.2441108382388454
