,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
131,HLC/3,272.0,0.3599342731061262,0.3575350775787314,5.0,8.0,129.0,20T,0.4090890268624748
132,high,265.0,0.2490292195652464,0.2490955768576874,3.0,3.0,445.0,20T,0.4071443442542937
133,OHLC/4,215.0,0.230409560079096,0.2279715320866934,3.0,2.0,305.0,20T,0.4047126903371286
134,HL/2,203.0,0.2238091570566114,0.2215770384765787,5.0,2.0,251.0,20T,0.4019986860182292
135,HLC/3,270.0,0.3070647244595194,0.3052546111674931,4.0,5.0,219.0,20T,0.3994542300230466
136,HLC/3,297.0,0.2902501316037459,0.28900066165473,1.0,4.0,186.0,20T,0.3970117526586201
137,HL/2,138.0,0.2333475444629391,0.2305154419535825,1.0,3.0,413.0,20T,0.3961749674596828
138,open,275.0,0.246641601343836,0.2456361877715469,2.0,3.0,11.0,20T,0.396127822751414
139,HLCC/4,222.0,0.3386149993495232,0.334229861669494,5.0,8.0,349.0,20T,0.3958317865441006
140,close,246.0,0.2689416752838887,0.266012022240372,4.0,4.0,500.0,20T,0.3947776952603832
141,open,223.0,0.2431645386864317,0.2411852709423036,1.0,3.0,273.0,20T,0.3943915207305677
142,low,298.0,0.3045838027218073,0.2985322058067934,6.0,5.0,135.0,20T,0.3934814523495215
143,HLC/3,193.0,0.2093706760938675,0.2069224087924196,3.0,2.0,73.0,20T,0.3917758086189415
144,open,130.0,0.191736932979183,0.1883441734267193,3.0,2.0,88.0,20T,0.390425694043637
145,HLC/3,256.0,0.3323480679379745,0.3282422375307912,3.0,7.0,174.0,20T,0.3900576867587558
146,low,227.0,0.2162690963123534,0.2126780575060759,4.0,2.0,203.0,20T,0.3900338383525001
147,close,281.0,0.243376984905505,0.2413081991250612,4.0,3.0,96.0,20T,0.3899937552263171
148,HLCC/4,295.0,0.2949992228677719,0.2932038758613381,4.0,5.0,148.0,20T,0.3888957202791714
149,low,261.0,0.2251257875206335,0.2217624873398731,6.0,2.0,191.0,20T,0.3884428590773014
150,high,298.0,0.3337027898898049,0.3323875906929404,3.0,8.0,89.0,20T,0.3883406506040208
151,high,222.0,0.2320571857565425,0.2318451470762991,5.0,3.0,314.0,20T,0.3882760850982325
152,open,297.0,0.3093646364237729,0.3063922468369475,2.0,6.0,352.0,20T,0.3858397976411398
153,open,286.0,0.2832990518402229,0.281557682956998,3.0,5.0,247.0,20T,0.3858172726510432
154,OHLC/4,273.0,0.2176130882457035,0.2155394677960837,4.0,2.0,431.0,20T,0.3851409543749906
155,open,254.0,0.3363345255574185,0.333681768423503,1.0,9.0,406.0,20T,0.3848775215715318
156,low,297.0,0.2826498723941044,0.2801690311795489,2.0,4.0,320.0,20T,0.3841734208653908
157,open,253.0,0.2701861779383285,0.2676085279814083,2.0,4.0,84.0,20T,0.3841431086458942
158,HLCC/4,256.0,0.2870682760734092,0.2844221349378178,2.0,5.0,286.0,20T,0.3837233517018734
159,low,243.0,0.2168799027780932,0.2130286245521707,2.0,2.0,357.0,20T,0.3836272892348163
160,close,233.0,0.2638851253576446,0.2604517089376746,1.0,4.0,232.0,20T,0.3830879356509449
161,high,271.0,0.2656067652608367,0.2652187859971728,2.0,4.0,427.0,20T,0.3830734934769965
162,HLCC/4,187.0,0.2319405008419499,0.2285055825595695,3.0,3.0,170.0,20T,0.3817867934522618
163,HLC/3,234.0,0.2109440569464203,0.2089969484306398,2.0,2.0,208.0,20T,0.3817586311112609
164,open,266.0,0.273955653242472,0.2718635779972381,4.0,5.0,113.0,20T,0.3815838986369592
165,open,262.0,0.2692887043332368,0.2668974977083871,4.0,4.0,144.0,20T,0.3814110869368985
166,close,241.0,0.3235744252187429,0.3185399128100337,6.0,9.0,145.0,20T,0.3813350928645101
167,low,211.0,0.324916336954681,0.3189501103340175,6.0,9.0,371.0,20T,0.3801223378172956
168,open,294.0,0.2767462639230182,0.2751568255009733,2.0,5.0,33.0,20T,0.3795440321294694
169,open,220.0,0.2303527887702656,0.2283609796502824,5.0,3.0,119.0,20T,0.3788889766955083
170,HLC/3,237.0,0.2637789239521088,0.2613628243061633,3.0,4.0,268.0,20T,0.3784154134758646
171,high,286.0,0.2610251395350884,0.2607584844206341,4.0,4.0,39.0,20T,0.3783943276916376
172,OHLC/4,280.0,0.23504202961578,0.2333745938025924,3.0,3.0,23.0,20T,0.3779184262098282
173,high,209.0,0.3123940488044004,0.3103509285524153,3.0,9.0,379.0,20T,0.3777549792137101
174,HLC/3,227.0,0.2577655193714568,0.2557361785651532,6.0,4.0,41.0,20T,0.3771786770304206
175,open,248.0,0.1994312507146653,0.1970665553012699,3.0,2.0,428.0,20T,0.3768724710651654
176,HLCC/4,300.0,0.2692128490727302,0.2676645551547948,5.0,4.0,434.0,20T,0.3767299818604963
177,HLC/3,298.0,0.2369550524563625,0.2353936546108038,2.0,3.0,91.0,20T,0.3766535612313701
178,open,113.0,0.1795405728489627,0.1764595142121766,3.0,2.0,319.0,20T,0.3749617803563891
179,low,188.0,0.1964062941558149,0.1934463963068322,2.0,2.0,301.0,20T,0.374642789457101
180,low,263.0,0.2418560530274595,0.2388102250073349,4.0,3.0,60.0,20T,0.3743104131383793
181,low,144.0,0.1867901612504441,0.1836885831599797,6.0,2.0,304.0,20T,0.3739444077057399
182,HLC/3,281.0,0.2312652453009209,0.2295338889270555,4.0,3.0,430.0,20T,0.3733026624495061
183,HLC/3,227.0,0.2997856006724869,0.2951111024747463,5.0,7.0,131.0,20T,0.3720258355089704
184,OHLC/4,185.0,0.3062140687161956,0.3015262176009661,6.0,9.0,60.0,20T,0.3716564467804502
185,HLCC/4,228.0,0.2653768697404106,0.2628712670239986,2.0,5.0,74.0,20T,0.371336307992273
186,OHLC/4,216.0,0.2237663237567617,0.2212145251826662,4.0,3.0,354.0,20T,0.3708075177810839
187,HLC/3,168.0,0.1908805667324375,0.1884033033538162,4.0,2.0,363.0,20T,0.370481516877748
188,low,283.0,0.3479452695343096,0.3439635622126172,6.0,11.0,80.0,20T,0.3702227283528561
189,OHLC/4,297.0,0.2595781921429769,0.2583790437902823,6.0,4.0,36.0,20T,0.3697988974521201
190,high,283.0,0.2520466614589622,0.2518731047237573,2.0,4.0,52.0,20T,0.3690874759850457
191,HLCC/4,210.0,0.1976548683096854,0.1948069618385996,6.0,2.0,210.0,20T,0.3675930003835146
192,HLCC/4,275.0,0.312453353503316,0.3091699079335948,1.0,8.0,473.0,20T,0.3675489405853332
193,low,207.0,0.3091574637907416,0.3035081803112803,2.0,9.0,328.0,20T,0.3663479856355574
194,HL/2,150.0,0.2895970990223064,0.2845948871936841,3.0,9.0,380.0,20T,0.3662316330174357
195,low,241.0,0.314023408772576,0.3077941328203022,2.0,9.0,341.0,20T,0.366180621669981
196,open,286.0,0.2808402761968483,0.2784624871577717,5.0,6.0,454.0,20T,0.3654294629544327
197,HL/2,270.0,0.3060861775859163,0.3034393211685058,3.0,8.0,490.0,20T,0.3651031845373046
198,close,202.0,0.2943406444016438,0.2890171605923533,6.0,8.0,25.0,20T,0.3650816167043394
199,HL/2,289.0,0.2706880196174461,0.2681768960470966,2.0,5.0,220.0,20T,0.365024262706293
200,HLC/3,266.0,0.3025678760495684,0.2995392370526453,6.0,8.0,52.0,20T,0.3648775209277989
201,HLC/3,210.0,0.2907909489983564,0.2873099269024061,4.0,8.0,262.0,20T,0.3645746800500559
202,close,207.0,0.2907760825863525,0.2862262830241434,6.0,8.0,155.0,20T,0.3636905445763795
203,HLCC/4,222.0,0.2576394389139058,0.2549249564542667,5.0,5.0,340.0,20T,0.3632864387217098
204,OHLC/4,271.0,0.2970362581473278,0.2933389484567114,6.0,7.0,192.0,20T,0.3623463961840498
205,open,260.0,0.2163232120591625,0.2146622476258171,2.0,3.0,77.0,20T,0.3622871391721204
206,OHLC/4,230.0,0.2702431381934784,0.26572254201623,3.0,6.0,186.0,20T,0.3622544155183001
207,HLC/3,285.0,0.3359300950831615,0.331731373038642,6.0,11.0,101.0,20T,0.3615212016876997
208,high,189.0,0.3001287486418777,0.2969557254032369,2.0,10.0,221.0,20T,0.3614862007787859
209,close,205.0,0.2806485374159373,0.2768646352070332,2.0,7.0,205.0,20T,0.3611056616539675
210,HLCC/4,223.0,0.2367575952322989,0.2349117197930426,6.0,4.0,79.0,20T,0.3610158940372862
211,HLCC/4,289.0,0.3383727068295271,0.3343460263823289,5.0,11.0,265.0,20T,0.3598843013629899
212,low,236.0,0.2997072819821089,0.294815703645469,6.0,9.0,362.0,20T,0.3590815283628399
213,HLC/3,273.0,0.2878062163940333,0.2854219485050767,6.0,7.0,69.0,20T,0.357025388574309
214,HL/2,300.0,0.2198763762030679,0.219024076863486,1.0,3.0,191.0,20T,0.3566485346775453
215,open,216.0,0.1824401990814932,0.1798307259626923,3.0,2.0,276.0,20T,0.3564137966925792
216,close,267.0,0.2972829255117475,0.2926768682144521,3.0,9.0,256.0,20T,0.3558738212913392
217,low,289.0,0.3354375704330168,0.3322874315300959,5.0,12.0,68.0,20T,0.3557697303172661
218,close,290.0,0.3338663741265936,0.3293326581082633,6.0,11.0,263.0,20T,0.3553223679738164
219,HL/2,299.0,0.3303158786765185,0.3274094032482353,6.0,11.0,354.0,20T,0.3539442152395038
220,close,246.0,0.2681705518899121,0.2645731569356661,5.0,6.0,69.0,20T,0.3537641486405704
221,high,287.0,0.2950710541477254,0.2927698599891864,5.0,8.0,287.0,20T,0.3536505284763203
222,OHLC/4,272.0,0.2827624497630812,0.2806122954435488,6.0,7.0,340.0,20T,0.3529225421877893
223,close,294.0,0.3661764160010329,0.3611246329360387,3.0,13.0,354.0,20T,0.3527728786090116
224,HL/2,158.0,0.2172013139537958,0.2130731561459013,1.0,4.0,409.0,20T,0.3524472350136529
225,HLC/3,213.0,0.3027478037106759,0.298064065882572,3.0,11.0,470.0,20T,0.3521643000062314
226,HL/2,284.0,0.2912403179312254,0.2894086059170064,1.0,8.0,274.0,20T,0.3521255722856108
227,OHLC/4,262.0,0.2818047326434107,0.2780958991096245,5.0,7.0,55.0,20T,0.3518891581229945
228,open,207.0,0.1767497966810901,0.1742993301982872,6.0,2.0,210.0,20T,0.3518584756272852
229,low,232.0,0.2100475141217006,0.2061702483007829,2.0,3.0,146.0,20T,0.3516352603562812
230,low,293.0,0.2160755012729727,0.2134448190908207,2.0,3.0,467.0,20T,0.3515448039947613
231,HLCC/4,290.0,0.2943356740206924,0.2917421455595811,4.0,8.0,131.0,20T,0.3510946436526845
232,low,202.0,0.18085029425083,0.1771582477030285,6.0,2.0,175.0,20T,0.350330302298612
233,close,289.0,0.2463374373125313,0.2429545622129475,5.0,5.0,496.0,20T,0.3502622291786864
234,HLCC/4,284.0,0.238296810304572,0.2362679227550164,6.0,4.0,319.0,20T,0.3497670237329553
235,OHLC/4,193.0,0.2012404140346508,0.1984972234416999,6.0,3.0,427.0,20T,0.3496373382809409
236,open,77.0,0.1473311179702618,0.143934304088846,3.0,2.0,252.0,20T,0.3495474092813431
237,high,208.0,0.2728866358773271,0.2716083819690637,4.0,8.0,13.0,20T,0.3486907994088938
238,low,216.0,0.2088928168348203,0.2049149726103895,2.0,3.0,464.0,20T,0.3486402018848667
239,low,300.0,0.3230606055231998,0.3164399769702353,2.0,12.0,227.0,20T,0.348491264308734
240,high,209.0,0.2202580514920058,0.2198094545662166,4.0,4.0,280.0,20T,0.3479358170958936
241,open,133.0,0.1629455672806207,0.1602099462147114,6.0,2.0,72.0,20T,0.3473968333474612
242,open,216.0,0.2380653710463245,0.2351654654928999,5.0,5.0,150.0,20T,0.3472618891344877
243,OHLC/4,299.0,0.3229170671885026,0.3190589946561394,1.0,11.0,204.0,20T,0.3471330854404658
244,high,183.0,0.216210554811847,0.216073736205045,2.0,4.0,297.0,20T,0.3466952639874655
245,open,108.0,0.1785739836479545,0.1753533065095328,4.0,3.0,221.0,20T,0.3466261013461323
246,close,240.0,0.2920837058239518,0.2878252701817065,6.0,10.0,402.0,20T,0.3453643006328068
247,close,268.0,0.2821970846163121,0.2785513211621072,6.0,8.0,50.0,20T,0.344912882940812
248,HLC/3,222.0,0.296205408389543,0.2919146997172742,6.0,11.0,469.0,20T,0.3447802896781076
249,high,246.0,0.2888422306803263,0.2861494506462679,1.0,10.0,363.0,20T,0.344344791711728
250,OHLC/4,251.0,0.2561138536653628,0.2515719390876939,2.0,6.0,460.0,20T,0.3440361789222931
251,HL/2,295.0,0.2576480770313565,0.2542195838570318,4.0,6.0,120.0,20T,0.3437234794818336
252,OHLC/4,289.0,0.3157521227628167,0.3124271462411642,2.0,11.0,81.0,20T,0.3432624510307138
253,HLCC/4,222.0,0.2183023616580755,0.2163193825266986,3.0,4.0,158.0,20T,0.342660849960625
254,close,240.0,0.3143531909762419,0.3099506743434652,4.0,13.0,317.0,20T,0.3424016837164402
255,HLC/3,264.0,0.2450316631837421,0.2430175333714161,6.0,5.0,122.0,20T,0.3423785678366744
256,OHLC/4,189.0,0.1939916165575439,0.1911101364416011,4.0,3.0,425.0,20T,0.3418968885515278
257,close,214.0,0.2672562645416871,0.2628003845756009,4.0,8.0,433.0,20T,0.3416914213566643
258,HL/2,284.0,0.2040517677588335,0.2034027793840135,2.0,3.0,156.0,20T,0.3415514702901061
259,close,118.0,0.1559540882268642,0.1526939730798414,5.0,2.0,343.0,20T,0.3414692842222325
260,HL/2,285.0,0.204298942589268,0.2037263264108117,6.0,3.0,445.0,20T,0.341394920458909
261,HL/2,136.0,0.164143126073846,0.1609348362011743,6.0,2.0,289.0,20T,0.3413756799204098
262,OHLC/4,183.0,0.1905011803329956,0.1877363695986415,6.0,3.0,274.0,20T,0.3407221789217991
263,OHLC/4,201.0,0.2629440129300344,0.2593705140318826,5.0,7.0,303.0,20T,0.3403328803093797
264,HLC/3,270.0,0.2356711621331948,0.2325673952209149,1.0,5.0,388.0,20T,0.3401417215518036
265,high,254.0,0.2784263001989788,0.2758313657625553,2.0,10.0,371.0,20T,0.3400488332506644
266,close,234.0,0.2676942955063829,0.2641014830500766,1.0,8.0,441.0,20T,0.3400125255151675
267,high,281.0,0.2543687072307837,0.252417851244974,3.0,6.0,95.0,20T,0.3396027468955777
268,HLC/3,274.0,0.202133198660348,0.2005189899040049,6.0,3.0,338.0,20T,0.3393308905589361
269,OHLC/4,259.0,0.2402530117436256,0.2370128878863756,4.0,5.0,347.0,20T,0.3393034738757751
270,HLC/3,286.0,0.2763964457914667,0.2731752780007572,5.0,8.0,265.0,20T,0.3390063630153356
271,OHLC/4,240.0,0.2478266217117088,0.2433608716418931,4.0,6.0,117.0,20T,0.3386581451947441
272,HLC/3,213.0,0.2184008569969507,0.2157215616444777,6.0,4.0,43.0,20T,0.3386037018569108
273,HLC/3,188.0,0.2819445786050757,0.2762609159227569,6.0,11.0,457.0,20T,0.3385094881216375
274,HLCC/4,259.0,0.1984154327186486,0.1964842234052314,4.0,3.0,150.0,20T,0.3383995985719109
275,high,239.0,0.2534315624037423,0.2503716310565965,2.0,7.0,499.0,20T,0.338266158600683
29,close,245.0,0.19239464551014493,0.18974861714590427,6.0,3.0,297.0,20T,0.33824066694190064
276,OHLC/4,283.0,0.3065901837200556,0.3026620512892666,5.0,11.0,98.0,20T,0.3379635389707819
277,close,252.0,0.3056358482506017,0.2992060581570041,4.0,12.0,232.0,20T,0.3379317845399298
278,close,278.0,0.3265041807555109,0.3209558433105917,4.0,14.0,414.0,20T,0.3378526144579262
279,HLC/3,240.0,0.260588554726911,0.2575784360029909,1.0,7.0,115.0,20T,0.3377475783583951
280,HL/2,240.0,0.2562673771055794,0.2528694387215465,3.0,7.0,417.0,20T,0.3372643664715258
281,HLC/3,238.0,0.1963718830315619,0.1941448146847754,3.0,3.0,354.0,20T,0.3370127030224826
282,close,160.0,0.2520910131784355,0.247026422175199,3.0,8.0,440.0,20T,0.3368912368845182
283,HLCC/4,233.0,0.2179733466124275,0.2158417123524774,5.0,4.0,305.0,20T,0.336240516057228
284,high,269.0,0.2681206854183926,0.2656525975954282,6.0,8.0,125.0,20T,0.3358809246095353
285,OHLC/4,275.0,0.3155515830812688,0.3108775506891486,3.0,12.0,249.0,20T,0.3358012768716128
286,high,216.0,0.2703493005675126,0.2668196640462023,2.0,10.0,336.0,20T,0.3356021930275019
287,low,221.0,0.1935488937963695,0.1897155758894506,6.0,3.0,288.0,20T,0.3354508774531426
288,HLC/3,213.0,0.2833735563653989,0.278561698323445,6.0,10.0,435.0,20T,0.3354050054915202
289,close,270.0,0.2726638436129818,0.2687506945605562,4.0,8.0,78.0,20T,0.3352072647414723
290,HL/2,172.0,0.2036885291488012,0.2013230298173793,5.0,4.0,384.0,20T,0.3341697553498466
291,HL/2,195.0,0.1877908988521644,0.1848604867119545,1.0,3.0,382.0,20T,0.3332411407702801
292,HLCC/4,214.0,0.2785996948722324,0.2732664740328907,2.0,11.0,365.0,20T,0.3332225776884771
293,close,239.0,0.2280323818475738,0.2232000800514905,6.0,5.0,249.0,20T,0.3330753529446317
294,open,179.0,0.2609233150361543,0.2565253743527667,2.0,9.0,218.0,20T,0.3330637993021599
295,low,269.0,0.3146219314297281,0.3085750222837289,4.0,14.0,370.0,20T,0.3328979490234652
296,HLC/3,154.0,0.1614954079853469,0.1585726172684711,5.0,2.0,331.0,20T,0.3322337871473796
297,close,251.0,0.2292875059199194,0.2245181150952134,1.0,5.0,245.0,20T,0.3321777893088087
298,high,226.0,0.2618562288302066,0.2583000608167228,2.0,9.0,457.0,20T,0.3317877844619066
299,close,246.0,0.2446212603998022,0.2395031611090068,1.0,6.0,59.0,20T,0.3311812286217384
74,open,279.0,0.24837130674826874,0.24531763210912097,1.0,7.0,457.0,20T,0.331150551015469
300,HLC/3,242.0,0.190976112060115,0.1883095957047614,6.0,3.0,311.0,20T,0.3307372871162012
301,HLCC/4,205.0,0.1882989520898916,0.1855573621870761,6.0,3.0,192.0,20T,0.3303710093331886
302,high,191.0,0.2505549892617723,0.2479270702620555,4.0,8.0,298.0,20T,0.3295210496493362
303,high,239.0,0.2365493771504395,0.2351561092296728,5.0,7.0,324.0,20T,0.3279360119657584
304,HLCC/4,196.0,0.2677842990713812,0.2624879027155444,3.0,11.0,228.0,20T,0.3275579433143593
305,OHLC/4,173.0,0.2015036103527534,0.2003433359431727,2.0,4.0,386.0,20T,0.3274856906898117
306,HLC/3,276.0,0.3158448759530275,0.3122648063052262,2.0,14.0,431.0,20T,0.3268386283371884
307,OHLC/4,250.0,0.2799194056932382,0.2757969941674667,2.0,11.0,143.0,20T,0.3267786369659172
308,close,215.0,0.2338156501192488,0.2295515196260399,6.0,6.0,275.0,20T,0.3267550952630334
309,HLCC/4,205.0,0.2688807970407173,0.2633351456174529,4.0,11.0,76.0,20T,0.3265962834716069
310,high,245.0,0.2217672690225687,0.2185476888142419,5.0,5.0,461.0,20T,0.3264795903946911
311,HLC/3,208.0,0.2692130814661954,0.2644432092527929,6.0,11.0,306.0,20T,0.3262992934446062
312,close,245.0,0.2964415304705455,0.2905066006350769,4.0,13.0,128.0,20T,0.3259170155377915
313,HL/2,296.0,0.2393363376298534,0.2357083385887798,6.0,6.0,357.0,20T,0.3252653549111716
314,HLC/3,297.0,0.2814755480058631,0.2777089348023981,4.0,10.0,85.0,20T,0.3252078853911652
315,OHLC/4,295.0,0.3069432944310545,0.3031882444969271,4.0,12.0,109.0,20T,0.3247427337911723
316,HLCC/4,278.0,0.269680251891837,0.2671130656872459,4.0,9.0,233.0,20T,0.3244199399337633
317,HL/2,105.0,0.2237365061253292,0.2196104833923439,4.0,8.0,295.0,20T,0.3242772365777798
318,HL/2,237.0,0.2480406262572861,0.2455642819894079,1.0,8.0,264.0,20T,0.3239222188131069
319,HLC/3,144.0,0.2333725447041149,0.2296779773027982,1.0,8.0,425.0,20T,0.3239063469992584
320,close,212.0,0.2889385186234744,0.282126507865098,6.0,13.0,439.0,20T,0.3236787750839081
321,close,258.0,0.3011383165634659,0.2945209951372795,1.0,14.0,166.0,20T,0.3235801560606511
322,low,122.0,0.1702059275392422,0.1667603985388701,2.0,3.0,396.0,20T,0.3230685495523203
323,open,278.0,0.2472596046253917,0.2447267825510214,1.0,8.0,362.0,20T,0.3224394303640348
324,HL/2,217.0,0.2697453938668615,0.2653144983162511,6.0,11.0,124.0,20T,0.322344519826722
325,low,238.0,0.3040856720477092,0.299460052386058,5.0,15.0,293.0,20T,0.3212270276238621
326,low,283.0,0.2926146011423098,0.2878460898353538,3.0,13.0,405.0,20T,0.3202631553398941
327,high,162.0,0.2462197114208937,0.2416674774133724,4.0,10.0,234.0,20T,0.3202531190497769
328,OHLC/4,254.0,0.2049547683773858,0.2027385908055558,1.0,4.0,110.0,20T,0.3201895697283333
329,OHLC/4,235.0,0.2390172238276413,0.2349543512728865,3.0,7.0,40.0,20T,0.3200922646457118
330,HLCC/4,259.0,0.2599158583422007,0.2564581942750936,3.0,9.0,401.0,20T,0.3200895434094416
331,low,235.0,0.2998701904122735,0.2951663853811334,4.0,15.0,235.0,20T,0.319939090195354
332,HL/2,291.0,0.2610653551817212,0.2589180671423656,3.0,9.0,160.0,20T,0.3198298443889037
333,HLC/3,270.0,0.2598900298637996,0.2573768470845275,3.0,9.0,477.0,20T,0.31958984600121
334,low,255.0,0.2572534623512946,0.2525514430022666,2.0,9.0,77.0,20T,0.31907567432933
335,close,290.0,0.2566509770961486,0.2520552804977126,5.0,9.0,173.0,20T,0.3190417213311633
336,HLCC/4,183.0,0.259556953090623,0.2539000405341985,5.0,11.0,241.0,20T,0.3188747859711281
337,HLC/3,291.0,0.2595632025305555,0.2571015209506529,6.0,9.0,128.0,20T,0.3184669562468458
338,close,216.0,0.2767794041907343,0.2714800927751153,4.0,13.0,25.0,20T,0.3175122259956647
339,low,261.0,0.242262048102292,0.2373119365756421,6.0,7.0,404.0,20T,0.3173656504479866
340,HLCC/4,151.0,0.1498362977216863,0.1473371501718777,6.0,2.0,51.0,20T,0.3160495033106177
341,HLCC/4,280.0,0.2895670297324704,0.2841947588670983,1.0,13.0,219.0,20T,0.3156042524124996
342,close,255.0,0.2949073949099797,0.2863956931446844,5.0,14.0,81.0,20T,0.3155477068803766
343,HLC/3,237.0,0.2626854656898673,0.2585089598807426,2.0,11.0,175.0,20T,0.3153923874296925
344,high,226.0,0.2239915054702238,0.2207690675315463,5.0,7.0,21.0,20T,0.3143232251213546
345,HL/2,217.0,0.1778990591636559,0.1753996213311041,5.0,3.0,68.0,20T,0.3139819326141481
346,HLC/3,192.0,0.1719789108609947,0.1697136262030072,1.0,3.0,297.0,20T,0.3139298343100171
347,open,207.0,0.1948402832060836,0.191679365704363,5.0,4.0,269.0,20T,0.313118439869393
348,HLC/3,134.0,0.2177392725674565,0.2141854212885141,2.0,8.0,389.0,20T,0.3130767782791314
349,open,287.0,0.2378202004843896,0.2352374130360642,2.0,8.0,251.0,20T,0.312976621416474
350,HLCC/4,229.0,0.2472085251322116,0.2433811494538731,3.0,9.0,475.0,20T,0.3126593096136527
351,HLC/3,224.0,0.241901953180308,0.2387641655463377,1.0,9.0,123.0,20T,0.3124262251495075
352,HL/2,171.0,0.2298495043739724,0.2261018664030553,1.0,9.0,48.0,20T,0.3122830734526602
353,HLC/3,287.0,0.2537768851341862,0.2515753984300446,1.0,9.0,404.0,20T,0.3111864967279703
354,open,290.0,0.2744062136381934,0.2713573889882503,4.0,11.0,49.0,20T,0.3110085435032146
355,HLCC/4,211.0,0.2269202819601451,0.2241099740840079,2.0,8.0,445.0,20T,0.3103872992184939
356,HLCC/4,208.0,0.2254368629729607,0.2226199586658444,1.0,8.0,173.0,20T,0.3093715315387249
357,close,85.0,0.1423802162984247,0.1385092259467959,4.0,3.0,500.0,20T,0.3089963253342981
358,low,108.0,0.2087746488032557,0.2014514267421709,1.0,9.0,401.0,20T,0.3081904069632417
359,HL/2,223.0,0.1711607570927245,0.1689454599201479,3.0,3.0,111.0,20T,0.3081605772183285
360,HL/2,227.0,0.1940398013246603,0.1918983918208021,2.0,4.0,180.0,20T,0.3079116160265371
361,HLC/3,287.0,0.2823755895024594,0.2777185442437432,4.0,13.0,16.0,20T,0.3078399573481281
362,close,274.0,0.2981560874851595,0.2932843488488783,2.0,15.0,307.0,20T,0.3073431588792479
363,HL/2,235.0,0.225188504484197,0.2214968794839424,6.0,7.0,375.0,20T,0.3073351766728376
364,close,249.0,0.2889539246553396,0.282349334898738,6.0,15.0,78.0,20T,0.3068123776173517
