,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
119,close,261.0,0.2896964909020734,0.2831862137861125,3.0,25.0,482.0,20T,0.2773296029376614
120,open,240.0,0.3030627499257648,0.2989905247629721,3.0,30.0,102.0,20T,0.2751941982407145
121,OHLC/4,267.0,0.3091788209288372,0.305346647036929,3.0,31.0,168.0,20T,0.2740436827835639
122,HLCC/4,205.0,0.2034892981770387,0.1985372620339824,6.0,11.0,331.0,20T,0.2734290832572261
123,close,256.0,0.287049755175024,0.2786374205035353,5.0,25.0,423.0,20T,0.2721441819620837
124,high,282.0,0.3255581298227096,0.3220486954816774,5.0,39.0,433.0,20T,0.2710823426491615
125,high,260.0,0.2849565535533039,0.2815507237187706,6.0,25.0,420.0,20T,0.2680292429826344
126,HLC/3,216.0,0.1541931139782882,0.150745613167253,4.0,5.0,475.0,20T,0.2624801222328619
127,open,55.0,0.1333491314980582,0.1273701658231664,3.0,6.0,448.0,20T,0.2612657024218165
128,open,283.0,0.2588733936952835,0.2575196287158235,1.0,24.0,387.0,20T,0.2526801000646274
129,HLCC/4,259.0,0.277766847288707,0.2712706790508377,4.0,38.0,430.0,20T,0.2478248647462785
130,low,164.0,0.2414626752583268,0.2308905271647132,4.0,32.0,319.0,20T,0.2431972220080643
131,HLC/3,260.0,0.2341846531004988,0.2300898206159206,4.0,24.0,154.0,20T,0.2379388080668371
132,HLC/3,287.0,0.2587337042761609,0.2542209381024473,1.0,36.0,85.0,20T,0.2368491865973638
83,HL/2,289.0,0.29377915287907946,0.28401988078477775,1.0,63.0,32.0,20T,0.2342233268395197
133,HLC/3,113.0,0.1127381566154751,0.1098100646828677,5.0,4.0,48.0,20T,0.2340763898446221
134,HLCC/4,299.0,0.2664046727871547,0.2618089161108998,4.0,43.0,344.0,20T,0.2271321006524989
135,HLC/3,288.0,0.2084653606319336,0.2024501997068834,6.0,20.0,178.0,20T,0.2261348815428813
136,HLCC/4,90.0,0.1323619666875064,0.1260310491507186,5.0,10.0,172.0,20T,0.2242482966946064
137,low,214.0,0.2466716573568181,0.2370909529184973,6.0,43.0,112.0,20T,0.2215724327580466
138,HL/2,280.0,0.2558448730547867,0.2507152246115245,4.0,43.0,390.0,20T,0.2199995729954789
139,HL/2,228.0,0.2076622283980684,0.2014159372386917,1.0,28.0,141.0,20T,0.2192555661694414
140,HL/2,258.0,0.2227631951120099,0.2182609581792647,6.0,31.0,412.0,20T,0.2176298447546468
141,HL/2,263.0,0.2572282154532938,0.2467856531968023,3.0,59.0,232.0,20T,0.2174625665000192
142,HLCC/4,265.0,0.2039296491753584,0.1987395929584656,3.0,21.0,280.0,20T,0.2163888732879993
143,HLCC/4,295.0,0.2567339919564018,0.2492034975025503,5.0,52.0,423.0,20T,0.2143808931423297
144,HL/2,246.0,0.2200599771762308,0.2142993198193084,4.0,36.0,118.0,20T,0.2140630605281607
145,HL/2,247.0,0.2172480322046653,0.211257264963138,6.0,35.0,389.0,20T,0.2134852077399811
146,close,281.0,0.2378023722852116,0.227014357599473,3.0,41.0,483.0,20T,0.2133932466570073
147,OHLC/4,206.0,0.2269682974814549,0.2185237342675576,4.0,41.0,260.0,20T,0.2112219939648221
148,HL/2,226.0,0.2410058398566954,0.2339093300392978,3.0,43.0,455.0,20T,0.2107306627820669
149,open,206.0,0.1627212933730309,0.1585817355420589,1.0,17.0,308.0,20T,0.2086476059124708
150,close,223.0,0.2279187153908516,0.216224277292429,1.0,50.0,272.0,20T,0.2038939298390522
151,HLC/3,87.0,0.1126122224518521,0.1065942980411988,5.0,10.0,259.0,20T,0.1999545284530945
51,close,136.0,0.18649875546235406,0.17498643807872177,2.0,40.0,92.0,20T,0.19232936934790154
152,HL/2,282.0,0.187224199868637,0.1816216902418096,1.0,37.0,398.0,20T,0.1900904747142783
153,OHLC/4,180.0,0.1761756686654771,0.1690183167798157,4.0,38.0,440.0,20T,0.1882388407983022
154,close,129.0,0.1524002678905559,0.1422241387663975,3.0,27.0,427.0,20T,0.186233770322004
155,HLC/3,285.0,0.2217228230523724,0.2064380112849117,3.0,69.0,61.0,20T,0.1848529493573152
156,HLC/3,287.0,0.1966580475951344,0.188068158187775,6.0,43.0,417.0,20T,0.1823714904979071
157,close,269.0,0.1441130634350928,0.1356377929894029,6.0,19.0,272.0,20T,0.181919083928563
158,HLCC/4,203.0,0.1585107877102923,0.1501357912858991,1.0,32.0,42.0,20T,0.1802295739971156
53,low,148.0,0.0974107222763678,0.09034188769143717,1.0,8.0,391.0,20T,0.17642501838881042
159,low,295.0,0.1970132120725485,0.1856225216890928,6.0,59.0,441.0,20T,0.1747804924290912
160,low,272.0,0.1804380045190267,0.1662915235851215,4.0,46.0,186.0,20T,0.1728126480108223
161,high,282.0,0.1956751290639032,0.1883814841006323,4.0,67.0,252.0,20T,0.1719825206189487
162,high,191.0,0.1485271407878856,0.1428259002193957,6.0,35.0,487.0,20T,0.1715523148595169
163,open,212.0,0.1986787378012312,0.1927595619225606,3.0,73.0,299.0,20T,0.1680852751280642
164,HLC/3,181.0,0.1469275807484527,0.1379321065480354,3.0,35.0,84.0,20T,0.1680073124781211
38,close,269.0,0.17254211820560944,0.16006952948500094,3.0,49.0,448.0,20T,0.16744964777656837
165,OHLC/4,237.0,0.165760817224623,0.1569848089566107,1.0,46.0,266.0,20T,0.1641582863294975
166,OHLC/4,164.0,0.1378595697417762,0.1297057119035455,5.0,36.0,197.0,20T,0.1634037236119888
167,HLCC/4,217.0,0.1634295667921387,0.1529983423132381,2.0,43.0,483.0,20T,0.1632508812749555
168,close,245.0,0.1552626592895046,0.1447966987130724,2.0,42.0,390.0,20T,0.1605269057707493
169,HLCC/4,156.0,0.1016009649226595,0.0958375446365509,2.0,16.0,398.0,20T,0.1583791075346078
170,low,162.0,0.1430754516302516,0.1325489777449574,5.0,45.0,127.0,20T,0.1569846630617569
92,close,279.0,0.1755785589366588,0.1641339732849664,5.0,68.0,412.0,20T,0.1568886720909425
171,low,206.0,0.1257762169086176,0.1165027727882242,4.0,30.0,160.0,20T,0.1553787362998742
172,low,133.0,0.0767179698193925,0.0705561842426893,2.0,8.0,491.0,20T,0.1520950854827035
173,close,242.0,0.1859263123011678,0.1675849346973591,2.0,78.0,197.0,20T,0.1516810352769335
174,open,95.0,0.0755181163246847,0.0697425986396977,5.0,11.0,175.0,20T,0.1511765294772848
175,close,69.0,0.1570946967882212,0.1569001335315076,5.0,89.0,441.0,20T,0.151113857177623
176,HLCC/4,136.0,0.1084294024663522,0.100116867629702,2.0,30.0,414.0,20T,0.1468968184416592
177,open,181.0,0.1448555580123147,0.1387206460862479,3.0,56.0,18.0,20T,0.1463525481041922
178,close,186.0,0.1110370209472527,0.102487066658692,4.0,29.0,138.0,20T,0.1450186594467156
179,low,117.0,0.0958390113902438,0.0867302693732277,3.0,21.0,11.0,20T,0.1441026078547028
180,OHLC/4,276.0,0.1430613779112916,0.1386567059480759,2.0,57.0,324.0,20T,0.1425406427015242
181,HLC/3,137.0,0.1185122901703746,0.1096761764563901,4.0,37.0,50.0,20T,0.1419382537003304
99,HL/2,169.0,0.12748306150991104,0.12146478517311803,3.0,52.0,264.0,20T,0.1417664827722369
182,OHLC/4,223.0,0.1609970941742496,0.1498086129044696,1.0,71.0,414.0,20T,0.1409086334921901
183,HLCC/4,245.0,0.1547675807630274,0.1405002657388132,2.0,72.0,306.0,20T,0.1406659671140716
184,low,197.0,0.1549821691052895,0.1426838987039269,3.0,72.0,163.0,20T,0.1399671530861115
185,HL/2,130.0,0.0953370451214514,0.0900271886650135,2.0,22.0,399.0,20T,0.1388662336141276
186,low,224.0,0.1310347416139173,0.1150264964828455,3.0,52.0,265.0,20T,0.1368393775593908
187,open,177.0,0.0885935490742406,0.0845193722868016,3.0,20.0,98.0,20T,0.1324057011919153
188,open,249.0,0.1229283309790634,0.1159730205040283,5.0,59.0,165.0,20T,0.1299700316871555
189,HLC/3,143.0,0.1087185714584315,0.0980505422815168,6.0,53.0,25.0,20T,0.1278409343682557
190,close,246.0,0.1435464352362228,0.123985478708774,5.0,71.0,261.0,20T,0.1273328348753699
191,open,188.0,0.1062610757557274,0.1022387831637402,6.0,41.0,202.0,20T,0.127325237139735
192,HL/2,207.0,0.1010470527776351,0.0941684577557315,3.0,38.0,285.0,20T,0.125955209480232
193,HLCC/4,68.0,0.0564173996661193,0.0500992970729058,1.0,11.0,441.0,20T,0.1258973144766607
194,HLC/3,216.0,0.1388257333045606,0.1196121684363334,3.0,74.0,476.0,20T,0.1258371466098534
195,low,220.0,0.131556673461076,0.1218506135018901,3.0,70.0,97.0,20T,0.1257343949441106
196,HLCC/4,221.0,0.1388801623387759,0.1191725566711987,2.0,74.0,159.0,20T,0.1256992170873102
197,high,273.0,0.1381149148713142,0.1303315217442196,3.0,82.0,193.0,20T,0.1248067096770535
198,close,118.0,0.0952590023826204,0.0858369558153909,4.0,44.0,215.0,20T,0.12343435652307
199,HLC/3,128.0,0.0838187065606276,0.078282394486542,5.0,28.0,146.0,20T,0.1224769499244184
200,low,195.0,0.1108723071348828,0.097531785582148,3.0,63.0,308.0,20T,0.1210424491952668
201,OHLC/4,56.0,0.0538334673205381,0.0477960187188854,4.0,13.0,385.0,20T,0.1203809934652536
202,open,217.0,0.1040424411533033,0.0985500739236457,6.0,63.0,215.0,20T,0.1164472945502379
203,open,257.0,0.1239309924178673,0.1168122522076973,2.0,83.0,130.0,20T,0.1160639535623795
204,open,296.0,0.1162453836047622,0.1101763332449837,3.0,91.0,302.0,20T,0.1147577467359274
205,OHLC/4,198.0,0.1004026049012327,0.0887923262854179,5.0,56.0,106.0,20T,0.1144133140852979
206,open,257.0,0.1189414567684048,0.1113570266261154,4.0,81.0,2.0,20T,0.1140485148090561
55,high,138.0,0.09671475867534962,0.08959451056965409,4.0,63.0,446.0,20T,0.11378220831524183
207,low,277.0,0.118994064182267,0.1031436671725622,5.0,66.0,361.0,20T,0.1137757492260253
208,open,205.0,0.0948395596401215,0.0891544027514541,5.0,46.0,452.0,20T,0.1132974817346919
209,low,197.0,0.1088247372139132,0.0959734949729551,4.0,66.0,482.0,20T,0.1129586104467164
210,high,216.0,0.1178687554528069,0.1110542725359532,1.0,79.0,302.0,20T,0.1129212173881004
211,HLC/3,71.0,0.0474280790091305,0.0416229739213296,2.0,9.0,414.0,20T,0.1126425316191886
212,HL/2,268.0,0.0963622764135559,0.0898503019274644,2.0,57.0,485.0,20T,0.1100649661150457
213,OHLC/4,179.0,0.0945179971431511,0.0842429868208538,3.0,62.0,289.0,20T,0.1093026533949384
214,open,240.0,0.0945218950976319,0.0880929817522176,1.0,59.0,171.0,20T,0.1086420996794458
215,low,205.0,0.1115376820230133,0.1012556916585794,4.0,80.0,478.0,20T,0.1068451807931833
216,HLC/3,122.0,0.0694357357651913,0.0623858507417305,4.0,26.0,327.0,20T,0.1066454648656818
217,HL/2,205.0,0.097146500204902,0.0875319490740268,4.0,67.0,486.0,20T,0.1033980551934408
218,HLCC/4,36.0,0.0982477168857296,0.0987941983829237,2.0,178.0,54.0,20T,0.1015841352667745
71,HLCC/4,241.0,0.1062800895397108,0.093418028250696,6.0,82.0,194.0,20T,0.10107381286443448
219,open,140.0,0.073740267594311,0.0655481695709862,1.0,46.0,374.0,20T,0.1004989499668739
220,OHLC/4,90.0,0.0742952224374631,0.0691157409717942,4.0,71.0,460.0,20T,0.0977694295435836
221,open,41.0,0.0329314052480532,0.0271772696845458,2.0,8.0,67.0,20T,0.0969440788589634
222,low,129.0,0.0492942856928367,0.0412773131291121,6.0,19.0,371.0,20T,0.0938306396815599
223,open,178.0,0.0681346464987123,0.0633534884578471,4.0,41.0,377.0,20T,0.0932750441539616
224,HLCC/4,109.0,0.0757184060923973,0.0635734129600706,5.0,70.0,403.0,20T,0.0931669955905028
225,HL/2,266.0,0.0875399311660599,0.080069237436163,1.0,86.0,244.0,20T,0.0916969434386209
226,HLCC/4,86.0,0.0633489586217016,0.0559599863934036,4.0,52.0,236.0,20T,0.090631421491605
227,OHLC/4,185.0,0.0739258354787285,0.0639074224701257,2.0,64.0,350.0,20T,0.0903283437657399
228,low,144.0,0.0820687316545969,0.0663218920645529,6.0,83.0,64.0,20T,0.0881864225005883
229,high,124.0,0.0656945555635464,0.0602636412144113,6.0,72.0,36.0,20T,0.0836788085078708
230,OHLC/4,126.0,0.0681840419816535,0.0603252141257093,4.0,84.0,380.0,20T,0.0819902362435289
231,open,128.0,0.0482402440622588,0.0422348599901338,1.0,30.0,312.0,20T,0.081119876755191
232,close,116.0,0.0620409410674324,0.0533923866572062,2.0,75.0,329.0,20T,0.0781340017206332
233,high,88.0,0.0546241739707076,0.048493862934028,6.0,67.0,152.0,20T,0.0775404130899629
97,close,283.0,0.10183705298158846,0.08747504115222755,3.0,215.0,337.0,20T,0.07737448546742465
234,HL/2,180.0,0.0591827180409964,0.0500687977736368,5.0,57.0,208.0,20T,0.0773206606676642
235,HL/2,85.0,0.0472135219792783,0.0410423562711696,3.0,43.0,139.0,20T,0.077260683737578
236,low,241.0,0.0740938268541854,0.0582991337631953,1.0,95.0,390.0,20T,0.0770755556690355
237,low,297.0,0.0915534077989691,0.0693232604019153,2.0,143.0,273.0,20T,0.0770244602408216
63,HLCC/4,192.0,0.06169587289744919,0.04654032905547441,2.0,64.0,319.0,20T,0.07618487532898889
238,high,288.0,0.1157770278475276,0.1089909940650473,4.0,412.0,372.0,20T,0.0754218722572685
239,open,25.0,0.017374610139177,0.0131138040491893,4.0,4.0,390.0,20T,0.0745166291577941
240,high,219.0,0.0519066004757054,0.0439066356408306,2.0,55.0,403.0,20T,0.0734684140791903
40,HLCC/4,113.0,0.03528169921894953,0.028868719051392266,3.0,18.0,390.0,20T,0.07338425860403988
241,HL/2,52.0,0.0568510719190628,0.0548381674616398,4.0,127.0,4.0,20T,0.0728474619735931
242,low,292.0,0.1072533729835803,0.0961742530428467,2.0,410.0,119.0,20T,0.069109845136095
243,close,114.0,0.0522085187590259,0.0446973640892094,4.0,82.0,280.0,20T,0.0685436862481392
244,low,289.0,0.1056087246593867,0.094497930632924,3.0,425.0,395.0,20T,0.0683529650240942
245,low,292.0,0.1049829925217846,0.0943574890242778,1.0,410.0,441.0,20T,0.0681838888098365
246,high,106.0,0.0324475445229814,0.0272386385257002,4.0,22.0,194.0,20T,0.0675018215391533
247,low,221.0,0.0557353516800221,0.0471043647954626,4.0,79.0,330.0,20T,0.0664971920200049
248,open,211.0,0.0913272846290493,0.086388204716044,2.0,411.0,214.0,20T,0.0657333599288835
12,high,300.0,0.1027898242119508,0.09747670882761099,6.0,478.0,350.0,20T,0.06546407022116768
249,high,296.0,0.1016726419315641,0.096262023914316,1.0,478.0,321.0,20T,0.0649539713654434
250,close,258.0,0.0585097316576927,0.04284513478238,5.0,95.0,31.0,20T,0.0646920815078071
251,open,297.0,0.0925017352719183,0.0904689473186302,5.0,357.0,398.0,20T,0.0630846295625264
252,open,29.0,0.0484658386993265,0.0436007665048937,5.0,143.0,91.0,20T,0.0625838988559669
253,low,189.0,0.0940863871607722,0.0767153583732281,1.0,475.0,240.0,20T,0.0600496003994877
254,OHLC/4,214.0,0.0504363183610535,0.0431032943768937,4.0,85.0,206.0,20T,0.0597255245242214
255,HL/2,83.0,0.0327689454950633,0.0288204411086728,5.0,51.0,38.0,20T,0.0590481815670679
256,open,289.0,0.0829012196754123,0.0826326098169706,2.0,366.0,124.0,20T,0.059012572649912
257,close,83.0,0.0415126506245947,0.0326740167482534,2.0,81.0,209.0,20T,0.057750681294205
258,high,55.0,0.0380987908185207,0.0324114356960878,6.0,98.0,336.0,20T,0.0567488491854118
259,high,228.0,0.0444298449290291,0.0377621587873854,2.0,94.0,443.0,20T,0.0558798180849087
260,HL/2,86.0,0.031778062767304,0.0268386770276393,3.0,67.0,82.0,20T,0.0537427604972413
261,HL/2,253.0,0.0446194507702243,0.0337440330664929,5.0,101.0,469.0,20T,0.053551765503711
262,low,46.0,0.0410151216445181,0.0291504648179414,1.0,131.0,390.0,20T,0.0532091936764501
263,HL/2,45.0,0.0280090022448816,0.0245569428600337,6.0,68.0,299.0,20T,0.05263435027684
264,close,203.0,0.0695684511168742,0.0400955223049162,5.0,223.0,210.0,20T,0.0525416674129788
265,OHLC/4,174.0,0.0434308513620411,0.0301657263681092,5.0,78.0,476.0,20T,0.0524286013070925
266,OHLC/4,54.0,0.0174240819382207,0.0113095640145208,5.0,13.0,228.0,20T,0.0513721886482686
81,close,111.0,0.043868167893502744,0.0260122329301323,5.0,109.0,59.0,20T,0.05037113281458398
267,close,93.0,0.039153644757926,0.0246129653301546,3.0,105.0,2.0,20T,0.0495186611166541
268,high,294.0,0.0658998130161754,0.0549136244630809,2.0,351.0,436.0,20T,0.0487421583976161
36,HL/2,184.0,0.06402793997630601,0.056106607698762474,5.0,496.0,430.0,20T,0.048623308480623594
269,OHLC/4,278.0,0.0451949710384914,0.0391259990015778,4.0,166.0,116.0,20T,0.0483702696701757
270,high,177.0,0.03502526466314,0.0287297873037575,6.0,93.0,96.0,20T,0.0477213290796758
271,close,65.0,0.0330080239428044,0.0303148951577393,2.0,126.0,447.0,20T,0.0473362467911458
15,high,182.0,0.026427499672227822,0.021528504376216923,2.0,48.0,468.0,20T,0.04661188282401354
272,HLCC/4,60.0,0.0230594062811251,0.0165251795379266,3.0,44.0,364.0,20T,0.0456714470675247
273,open,292.0,0.0510454618988515,0.056930160925378,3.0,413.0,456.0,20T,0.0453053867990733
275,close,292.0,0.0701776843160925,0.0436313929370094,3.0,492.0,476.0,20T,0.0451204188073992
274,close,292.0,0.0701776843160925,0.0436313929370094,2.0,488.0,228.0,20T,0.0451204188073992
276,open,281.0,0.0300620455493387,0.0252738237964,6.0,98.0,64.0,20T,0.0445023034101392
277,OHLC/4,159.0,0.0334188275199695,0.0214070419552274,5.0,79.0,281.0,20T,0.0438675411484671
278,HL/2,187.0,0.0542459583296916,0.0504321709733749,2.0,451.0,387.0,20T,0.0434575696455898
279,close,145.0,0.0353378048909218,0.0186865267209368,3.0,86.0,408.0,20T,0.0434240120656912
280,low,116.0,0.0282352393036444,0.0185948675786572,6.0,90.0,99.0,20T,0.0424794748857652
281,close,177.0,0.0375263777131823,0.0170958973212814,1.0,79.0,452.0,20T,0.0423029042722819
282,low,224.0,0.0541993610359739,0.0409015634392004,1.0,366.0,480.0,20T,0.0413962833837646
283,high,290.0,0.047231721465125,0.0434849022877751,5.0,422.0,142.0,20T,0.0403559353088961
284,open,201.0,0.0410036834064953,0.0365763270539322,6.0,366.0,249.0,20T,0.0391466243453213
285,HL/2,279.0,0.0381598859312119,0.048445362799683,1.0,411.0,77.0,20T,0.0389645578922673
286,low,294.0,0.0618525555725683,0.0317844037358829,6.0,447.0,321.0,20T,0.0389252123531147
287,HLCC/4,107.0,0.0238243128011623,0.0128640257418471,4.0,62.0,271.0,20T,0.0384860561427837
288,HLC/3,193.0,0.0518550014952398,0.0353755137910575,5.0,481.0,304.0,20T,0.0380368800807346
289,HLC/3,193.0,0.0518550014952398,0.0353755137910575,1.0,480.0,309.0,20T,0.0380368800807346
290,OHLC/4,102.0,0.0157676282855592,0.0097870813837311,5.0,24.0,193.0,20T,0.0374368670056471
291,HL/2,260.0,0.041390876631458,0.0376103078390645,1.0,366.0,96.0,20T,0.0367948607492207
292,high,156.0,0.0201782349591737,0.0133166559329994,6.0,58.0,289.0,20T,0.0360254322703105
293,low,264.0,0.0400292154345415,0.0349468389037987,3.0,352.0,123.0,20T,0.0355068096131071
294,low,118.0,0.0144390768095043,0.0073385183347399,4.0,17.0,26.0,20T,0.0354938754015784
14,OHLC/4,289.0,0.03492618023543746,0.03955001267392788,6.0,345.0,229.0,20T,0.03460506405906594
295,open,274.0,0.0373010342197992,0.039011679308768,2.0,450.0,436.0,20T,0.0344105158652586
296,close,170.0,0.0253036297480014,0.0098252887598155,5.0,55.0,41.0,20T,0.0341362682981296
297,close,277.0,0.0392413265354521,0.0194582223761753,6.0,206.0,5.0,20T,0.0341153681325067
298,open,201.0,0.0328404820500398,0.0288214375344692,1.0,336.0,165.0,20T,0.0335785329382896
299,HL/2,63.0,0.0165537962533885,0.0131726556706985,2.0,74.0,15.0,20T,0.0334733976945096
300,HL/2,291.0,0.0300226059794362,0.0390194601968225,4.0,414.0,388.0,20T,0.0334677518818079
301,high,154.0,0.0351959039129032,0.0279520917206513,1.0,445.0,325.0,20T,0.0334372083173668
302,open,225.0,0.0358343836320454,0.0274177895598839,4.0,406.0,62.0,20T,0.0328255208685136
303,open,160.0,0.0343089917433155,0.0293821645942401,5.0,469.0,71.0,20T,0.0324830564285311
304,close,122.0,0.0230457990835222,0.0100083482550094,2.0,73.0,263.0,20T,0.0324393366816137
305,low,20.0,0.0334447431984886,0.0225222966731952,6.0,317.0,127.0,20T,0.0321216421093516
306,HL/2,211.0,0.0359096078484304,0.0277406838542057,2.0,488.0,179.0,20T,0.0317073004501205
307,OHLC/4,259.0,0.0323200782728023,0.0301485907420846,2.0,369.0,184.0,20T,0.0314748111399718
308,OHLC/4,257.0,0.0321925272780643,0.0299819695199652,6.0,359.0,442.0,20T,0.0313753372718726
309,high,172.0,0.0319910954658645,0.0233145472652047,2.0,417.0,454.0,20T,0.0310150174523329
310,open,187.0,0.0238807853922724,0.0154935794021146,6.0,168.0,121.0,20T,0.0306736169771428
311,close,285.0,0.0275139516902831,0.0316635289182173,4.0,417.0,457.0,20T,0.0303217378094839
312,HLC/3,29.0,0.0161805137171481,0.0134734396105299,1.0,132.0,83.0,20T,0.0301726723752122
313,open,100.0,0.0157751193627013,0.0085714607142054,1.0,58.0,374.0,20T,0.0292985962097535
314,high,145.0,0.0298085937115648,0.0220290117829837,5.0,434.0,416.0,20T,0.0292217822240504
315,HLC/3,285.0,0.0254095827418702,0.0304371535240063,6.0,420.0,428.0,20T,0.0291418542785587
316,open,295.0,0.028155778306491,0.0307675268534565,6.0,460.0,456.0,20T,0.0289471660391577
317,HLCC/4,104.0,0.0317235593867561,0.0150887099157887,4.0,411.0,426.0,20T,0.0284287928267487
318,HL/2,262.0,0.0241364418930769,0.0293733549205698,6.0,430.0,167.0,20T,0.0283090694068346
319,close,129.0,0.0223153328436657,0.0076703780538147,6.0,79.0,297.0,20T,0.0282703611537525
320,OHLC/4,266.0,0.0234128313863332,0.0296897516854619,1.0,418.0,169.0,20T,0.0281235513027173
321,open,225.0,0.0286015261573205,0.0246267130218005,3.0,457.0,72.0,20T,0.027646424397534
322,close,10.0,0.0094477978570909,0.0127403196558448,4.0,104.0,498.0,20T,0.0270261959832221
323,HLC/3,111.0,0.0173715796685277,0.0059108941000567,1.0,61.0,219.0,20T,0.0261425078091709
324,OHLC/4,255.0,0.027694620840793,0.0202697322834674,6.0,494.0,212.0,20T,0.0256323385387389
325,open,247.0,0.0244973109169969,0.0208085501176702,6.0,445.0,134.0,20T,0.0248214508621045
326,open,184.0,0.0191748349568811,0.0202171306008631,3.0,491.0,458.0,20T,0.0231490786157735
327,open,200.0,0.0175465857383006,0.0098814743296629,2.0,181.0,449.0,20T,0.0227601137080168
328,open,264.0,0.0215010509300616,0.0180214842977903,4.0,465.0,424.0,20T,0.0226529013377591
329,high,242.0,0.0233567494624378,0.0144938426125111,1.0,357.0,456.0,20T,0.0225783198006448
330,open,268.0,0.0208186123799266,0.0173868584761216,5.0,470.0,242.0,20T,0.0221444407938351
331,close,7.0,0.0093211519342397,0.0098554985481598,4.0,135.0,404.0,20T,0.0221314599576407
332,low,154.0,0.0229443926543936,0.0050989598504712,4.0,161.0,429.0,20T,0.0217543916797533
333,close,152.0,0.0200763251387758,0.0033707754364587,3.0,68.0,340.0,20T,0.0211599202017813
334,HL/2,265.0,0.0133051959759487,0.0194736112667214,1.0,432.0,187.0,20T,0.0202397860242646
335,OHLC/4,77.0,0.0103455499036737,0.0049966908391603,2.0,91.0,135.0,20T,0.0194345639618872
336,high,211.0,0.0165006110762496,0.0116353567240572,5.0,500.0,333.0,20T,0.0183151256724863
337,HL/2,228.0,0.0148435702094144,0.0123295235110919,1.0,451.0,256.0,20T,0.0176414917639728
338,low,170.0,0.0180160934880655,0.0089911215663246,5.0,452.0,302.0,20T,0.0173064566257584
339,HLCC/4,140.0,0.0177544409145575,0.0020789045366823,5.0,79.0,98.0,20T,0.0169526850249836
340,high,230.0,0.0128696655310838,0.0080604006895171,4.0,481.0,179.0,20T,0.0149173366204042
341,high,230.0,0.0146839745236076,0.0061333934674671,4.0,446.0,392.0,20T,0.014230870796052
342,high,114.0,0.0115956688482685,0.0047790705029033,3.0,306.0,334.0,20T,0.0140454744908847
343,high,239.0,0.0113565555106372,0.0065756582905772,2.0,495.0,358.0,20T,0.0133694009392557
344,low,177.0,0.0150784716057826,0.0048109427245688,6.0,457.0,460.0,20T,0.0129589432478745
345,HLC/3,253.0,0.0130021262456251,0.0051942289868857,5.0,450.0,336.0,20T,0.0126537400473684
346,HLCC/4,144.0,0.014185334703919,0.0038794274056681,3.0,442.0,243.0,20T,0.0125594293109652
347,HLC/3,134.0,0.0182674348153417,0.0029258225687456,3.0,460.0,215.0,20T,0.0122030434132111
66,HLCC/4,153.0,0.013914301082864261,0.0031773262356039494,4.0,441.0,274.0,20T,0.011675493203684559
348,close,283.0,0.0070354921601623,0.0071942987613204,4.0,340.0,7.0,20T,0.0114939173276799
1,HLCC/4,266.0,0.011422010383179236,0.004664703946323532,2.0,343.0,487.0,20T,0.01142636841106071
