,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
132,OHLC/4,18.0,102.0,15.0,macds,0.4094677484796702,0.4078395744376875,5.0,7.0,478.0,4H,0.1818320864285182
133,low,300.0,486.0,7.0,macd,0.986829255492462,0.991390670045696,1.0,6.0,222.0,4H,0.1803900994412123
134,close,37.0,299.0,20.0,macd,0.4921524170906697,0.4942800175865897,1.0,11.0,399.0,4H,0.180064447385366
135,OHLC/4,200.0,488.0,28.0,macd,0.7750861239036594,0.7306798456794659,6.0,5.0,406.0,4H,0.1782484232142945
136,HLC/3,78.0,611.0,21.0,macd,0.5522694824472285,0.4249941377103531,1.0,4.0,300.0,4H,0.1728431696474886
137,close,6.0,291.0,12.0,macds,0.4731793554500708,0.4668985103388779,6.0,32.0,208.0,4H,0.16939099503458
138,high,8.0,180.0,50.0,macd,0.4071166044447665,0.3944819533196028,1.0,21.0,480.0,4H,0.1650572717476817
139,open,102.0,663.0,30.0,macdh,0.3038260123029628,0.3111828012608803,6.0,3.0,160.0,4H,0.1632298032269174
140,OHLC/4,189.0,666.0,49.0,macd,0.8546785856448262,0.8426233609921322,1.0,8.0,148.0,4H,0.1628780355829165
141,low,26.0,209.0,25.0,macd,0.3785905847486548,0.378046285772408,1.0,15.0,303.0,4H,0.1625344202498881
142,low,105.0,409.0,11.0,macd,0.4388246510531862,0.3668053160929507,2.0,3.0,197.0,4H,0.1611511200950784
143,close,273.0,549.0,9.0,macds,0.9984337057234874,0.9949010451445282,5.0,11.0,431.0,4H,0.1583870624089947
144,OHLC/4,240.0,561.0,6.0,macd,0.9950638376767338,0.9949774241245432,1.0,13.0,200.0,4H,0.1582127164302554
145,OHLC/4,279.0,555.0,38.0,macd,0.9934559848553912,0.9959495229013896,1.0,17.0,410.0,4H,0.158178935991263
146,close,264.0,519.0,47.0,macd,0.99120143422823,0.9941389960960042,6.0,20.0,110.0,4H,0.157963352006112
147,OHLC/4,244.0,480.0,50.0,macd,0.9925276685036994,0.9924373867303712,3.0,9.0,338.0,4H,0.1579435554180657
148,OHLC/4,236.0,438.0,41.0,macd,0.9850198904862276,0.9925026106261076,5.0,17.0,57.0,4H,0.1575477540765265
149,open,227.0,463.0,20.0,macd,0.9894870164270092,0.9821738535199146,3.0,10.0,331.0,4H,0.1572363015489023
150,close,245.0,586.0,21.0,macds,0.9888803678905402,0.9770395563140504,6.0,20.0,444.0,4H,0.1569297553633396
151,OHLC/4,104.0,646.0,24.0,macdh,0.3218637413814126,0.3304579145993922,1.0,6.0,121.0,4H,0.1534931657545695
152,high,29.0,144.0,23.0,macd,0.4101791369814787,0.3911632003512855,6.0,25.0,479.0,4H,0.152259621612659
153,OHLC/4,168.0,689.0,19.0,macdh,0.309769315550515,0.3128255509633078,6.0,7.0,362.0,4H,0.1516634874981874
154,close,104.0,490.0,44.0,macd,0.4713330337104928,0.4495474481267831,1.0,5.0,79.0,4H,0.1502246264201725
155,HL/2,14.0,386.0,18.0,macd,0.3931189758702285,0.3909096580772794,2.0,11.0,177.0,4H,0.1500862925360193
156,HL/2,210.0,654.0,34.0,macd,0.5495748867823459,0.5405426466213177,6.0,5.0,179.0,4H,0.143753672204484
157,HL/2,16.0,273.0,49.0,macd,0.3778066342024268,0.3696975916000259,5.0,20.0,95.0,4H,0.1408365568396652
158,HLCC/4,62.0,230.0,11.0,macd,0.3026888516692204,0.2871438299812607,6.0,6.0,405.0,4H,0.1406312912168359
159,high,276.0,431.0,18.0,macds,0.7822445280491007,0.8758326046712073,2.0,25.0,443.0,4H,0.1399397878821911
160,OHLC/4,194.0,215.0,46.0,macds,0.7915359870365173,0.7917737771703361,5.0,118.0,418.0,4H,0.1358450829891177
161,open,135.0,335.0,5.0,macds,0.7865940309893849,0.7961052354844576,3.0,127.0,40.0,4H,0.1358085271422415
162,high,209.0,268.0,36.0,macdh,0.2310047817791121,0.230709396045558,4.0,7.0,317.0,4H,0.1348387427940092
163,open,39.0,154.0,9.0,macd,0.2806843970674509,0.2896798602368728,2.0,12.0,259.0,4H,0.1346126713487415
164,low,162.0,206.0,49.0,macds,0.7509119535073406,0.791898439200248,4.0,106.0,51.0,4H,0.1334871616439645
165,low,233.0,466.0,29.0,macdh,0.2219235525639469,0.2287191745623826,3.0,2.0,304.0,4H,0.130713230813686
166,close,71.0,79.0,36.0,macd,0.2996474002723225,0.2983276898782896,5.0,18.0,498.0,4H,0.1289748724334837
167,high,146.0,272.0,41.0,macds,0.7293581537403073,0.7289359174199168,5.0,91.0,50.0,4H,0.1285967702520585
168,HLCC/4,195.0,287.0,35.0,macds,0.7310014500214882,0.7247996474022996,6.0,84.0,181.0,4H,0.1284493963748924
169,low,9.0,338.0,40.0,macds,0.3246979190940587,0.3222601620598068,3.0,6.0,283.0,4H,0.1279102577446945
170,OHLC/4,42.0,133.0,5.0,macd,0.2830348992033462,0.279337632519698,6.0,9.0,345.0,4H,0.127149384331631
171,OHLC/4,61.0,111.0,22.0,macd,0.2363383852707871,0.2279422686862603,3.0,6.0,227.0,4H,0.1269738366179573
172,open,13.0,149.0,42.0,macds,0.3221072935122991,0.3511395418998229,6.0,24.0,420.0,4H,0.126741137524058
173,HL/2,224.0,534.0,27.0,macdh,0.2095215409912265,0.2160049180820991,6.0,3.0,277.0,4H,0.1258099525356575
174,HL/2,90.0,86.0,3.0,macds,0.3442884027402485,0.3186029931485722,3.0,35.0,346.0,4H,0.1254531537593799
175,HLC/3,79.0,115.0,20.0,macds,0.3338881064503971,0.3282244560249704,3.0,15.0,376.0,4H,0.1254146095754165
176,HLC/3,85.0,194.0,26.0,macds,0.6929528589846754,0.7023305920925459,1.0,156.0,417.0,4H,0.1248633806977929
177,HLC/3,185.0,601.0,19.0,macdh,0.2260594575968492,0.2265004367256216,3.0,6.0,193.0,4H,0.1248413454483403
178,HL/2,55.0,113.0,21.0,macds,0.3410300788663342,0.3126874432471469,1.0,11.0,168.0,4H,0.1242773194452873
179,open,46.0,127.0,31.0,macds,0.3261601546994207,0.3218972878909433,1.0,19.0,311.0,4H,0.1236346610051936
180,HLC/3,66.0,65.0,49.0,macds,0.3251151728238147,0.3557783286558132,2.0,19.0,117.0,4H,0.1227756486028845
181,HLCC/4,11.0,47.0,25.0,macd,0.4827800103236914,0.4784868478253683,2.0,161.0,315.0,4H,0.1227165368008139
182,HLC/3,215.0,249.0,46.0,macds,0.6706954861149135,0.6643302153618418,5.0,61.0,88.0,4H,0.1212429403349293
183,HL/2,41.0,137.0,43.0,macds,0.3328678392777445,0.3336775059230454,4.0,5.0,476.0,4H,0.1211266157846696
184,HL/2,31.0,98.0,42.0,macds,0.3664455255055774,0.3400183422509919,2.0,34.0,130.0,4H,0.1203778552938734
185,close,137.0,136.0,6.0,macds,0.6598176689644086,0.6526997352822865,2.0,206.0,156.0,4H,0.1198760588719752
186,close,53.0,54.0,29.0,macd,0.2747397625365053,0.2588138380113313,4.0,17.0,11.0,4H,0.1195015168195854
187,close,28.0,49.0,39.0,macds,0.2999620476610229,0.3061092897755804,5.0,46.0,479.0,4H,0.1182329270738639
188,OHLC/4,14.0,87.0,20.0,macds,0.308617956823267,0.3175424346133609,3.0,66.0,114.0,4H,0.1161754370245071
189,HL/2,213.0,587.0,4.0,macdh,0.5130232066935141,0.50289349794227,5.0,102.0,382.0,4H,0.1156790625844179
190,OHLC/4,298.0,347.0,8.0,macdh,0.5230837919075021,0.493048703257695,3.0,95.0,104.0,4H,0.1156655724392975
191,HL/2,42.0,146.0,13.0,macds,0.2822225925711897,0.3034112799147069,6.0,38.0,238.0,4H,0.1155133028059465
192,HLCC/4,206.0,237.0,38.0,macd,0.2070946015953848,0.2405752196975936,1.0,2.0,157.0,4H,0.1143352927198807
193,OHLC/4,11.0,105.0,39.0,macds,0.2762464201518693,0.2644690201192356,3.0,47.0,199.0,4H,0.1134750771926588
194,low,57.0,103.0,11.0,macds,0.2587902351856925,0.3075613767774162,4.0,39.0,290.0,4H,0.1127329129103942
195,HL/2,157.0,378.0,21.0,macdh,0.168720831142284,0.1821379959110946,2.0,6.0,312.0,4H,0.1122300174626845
196,OHLC/4,65.0,58.0,36.0,macd,0.2427607214225014,0.228904020044954,6.0,29.0,325.0,4H,0.1100730567308179
197,OHLC/4,162.0,679.0,17.0,macdh,0.5874982223931855,0.543695859845918,6.0,87.0,306.0,4H,0.1085111063327188
198,open,62.0,564.0,39.0,macdh,0.1318498924767765,0.1541567559588608,1.0,2.0,320.0,4H,0.1080134929775411
199,high,248.0,423.0,24.0,macds,0.4852954156195819,0.630916968398749,5.0,13.0,183.0,4H,0.1069907247208484
200,HLC/3,172.0,175.0,46.0,macd,0.5443610395821972,0.5588699923599134,2.0,200.0,180.0,4H,0.106762632172961
201,open,79.0,112.0,3.0,macd,0.2632721031763338,0.2380823276474877,6.0,29.0,228.0,4H,0.1041041803772509
202,OHLC/4,41.0,96.0,18.0,macd,0.2224034131023454,0.2072560372239215,2.0,26.0,54.0,4H,0.1004670783621636
203,HLC/3,252.0,507.0,49.0,macdh,0.5014507657581286,0.4805353715089777,3.0,67.0,352.0,4H,0.0987804993034306
204,HLC/3,2.0,142.0,50.0,macd,0.311238301134332,0.3023800588304388,1.0,85.0,413.0,4H,0.0979975897669357
205,HL/2,2.0,158.0,6.0,macds,0.202468212664818,0.1921214769793612,3.0,26.0,389.0,4H,0.0977345240781691
206,close,73.0,78.0,8.0,macd,0.2305908630634703,0.1989219923914444,2.0,41.0,217.0,4H,0.0971668887455086
207,OHLC/4,258.0,467.0,27.0,macdh,0.1576363079916288,0.1560347597548455,3.0,4.0,441.0,4H,0.0960270020998185
208,high,214.0,461.0,42.0,macdh,0.4772251763967864,0.4584735594485077,6.0,66.0,24.0,4H,0.095653135566986
209,HLC/3,124.0,641.0,34.0,macdh,0.1722685859511294,0.1692095281710039,5.0,9.0,286.0,4H,0.0956277753637394
210,HLC/3,11.0,172.0,8.0,macds,0.1934200198734665,0.1965392345205065,2.0,39.0,38.0,4H,0.0942159550566768
211,low,25.0,62.0,4.0,macds,0.3584653273801733,0.3753354913824555,4.0,161.0,374.0,4H,0.0931120766485212
212,HLC/3,181.0,596.0,7.0,macdh,0.3235321008198439,0.2833346281335513,4.0,86.0,127.0,4H,0.0901783615087558
213,HL/2,254.0,289.0,38.0,macdh,0.1796757036974783,0.1694587486662175,4.0,27.0,144.0,4H,0.0900716662896966
214,HLC/3,5.0,186.0,6.0,macdh,0.2133856361353568,0.210529778235888,4.0,73.0,202.0,4H,0.0895776295756785
215,close,11.0,89.0,45.0,macd,0.3482019838537951,0.3256364775078758,1.0,206.0,157.0,4H,0.0879505405998664
216,open,84.0,102.0,18.0,macd,0.1400171015062426,0.1366002924825472,3.0,8.0,5.0,4H,0.0866370939582536
217,HLCC/4,224.0,412.0,4.0,macdh,0.1255886102219175,0.1221504748132255,4.0,10.0,184.0,4H,0.0863703941420751
218,HLCC/4,25.0,63.0,4.0,macd,0.4161798239749678,0.3714380371019516,4.0,214.0,106.0,4H,0.085194023565354
219,open,186.0,678.0,36.0,macdh,0.1429529517242647,0.1475789778842112,3.0,5.0,375.0,4H,0.0839057812649987
220,HLCC/4,112.0,240.0,47.0,macdh,0.1332945076536004,0.1277522469763069,4.0,10.0,81.0,4H,0.0833463476343373
221,HLCC/4,3.0,139.0,34.0,macd,0.1756922125627426,0.1628303405194407,2.0,50.0,10.0,4H,0.0830180662257449
222,HLC/3,177.0,426.0,11.0,macdh,0.2564576443207781,0.2209545904103071,3.0,81.0,100.0,4H,0.0827509317424694
223,low,15.0,63.0,46.0,macds,0.161900290536634,0.1851776643065298,6.0,61.0,489.0,4H,0.0814147158978542
224,HL/2,57.0,605.0,35.0,macd,0.2589657898233954,0.1136605477853812,6.0,9.0,341.0,4H,0.0809173308631688
225,HLCC/4,132.0,666.0,5.0,macdh,0.1177469746725991,0.1091947606102346,2.0,8.0,484.0,4H,0.0787610900611269
226,low,17.0,80.0,34.0,macds,0.1276262643151654,0.1472260582867564,3.0,17.0,424.0,4H,0.0787588494996937
227,close,203.0,390.0,21.0,macdh,0.0937922897519769,0.0971912270784434,2.0,4.0,259.0,4H,0.0779708943585272
228,close,21.0,12.0,36.0,macds,0.3287701481151143,0.3396417260732513,3.0,287.0,138.0,4H,0.0764406672437263
229,OHLC/4,21.0,36.0,5.0,macds,0.221852301046914,0.1992623739957953,5.0,148.0,340.0,4H,0.0761780314911894
230,low,95.0,553.0,29.0,macdh,0.0876387784187666,0.0894455970080845,3.0,4.0,86.0,4H,0.0750843941409556
231,OHLC/4,17.0,208.0,35.0,macd,0.1554068464712506,0.1690706611865778,1.0,40.0,434.0,4H,0.0749122418021407
232,OHLC/4,200.0,228.0,49.0,macdh,0.1384976788545126,0.1358351061205879,3.0,19.0,377.0,4H,0.0745233554029761
233,HLC/3,16.0,445.0,43.0,macd,0.2242102449809184,0.2257459261588986,3.0,64.0,455.0,4H,0.0739812708420596
234,HLC/3,131.0,495.0,8.0,macdh,0.0855457162571533,0.1019373615854303,5.0,9.0,185.0,4H,0.0737501932125547
235,low,3.0,90.0,41.0,macd,0.2485771131193983,0.2667354138815794,3.0,169.0,226.0,4H,0.0735468974243735
236,OHLC/4,13.0,60.0,26.0,macds,0.1019000719396073,0.1146821698904611,1.0,16.0,350.0,4H,0.0735162088866168
237,HLC/3,21.0,70.0,16.0,macds,0.2776094286830312,0.3545877901479279,5.0,200.0,331.0,4H,0.073294714962324
238,low,20.0,52.0,18.0,macd,0.3008643953090834,0.3248701161028145,1.0,195.0,448.0,4H,0.0731217960609795
239,low,19.0,224.0,7.0,macds,0.1569259193036891,0.1534358523537614,4.0,36.0,375.0,4H,0.0727635430961366
240,HLC/3,36.0,66.0,8.0,macds,0.2682489894778648,0.3583395383754716,4.0,231.0,223.0,4H,0.0727161603415174
241,OHLC/4,11.0,58.0,6.0,macd,0.2554874160314326,0.2463312141549955,6.0,204.0,197.0,4H,0.0722792111287639
242,open,207.0,332.0,15.0,macdh,0.1886156062935333,0.1415933649346327,5.0,78.0,158.0,4H,0.0720415178011348
243,high,33.0,108.0,30.0,macd,0.140988505095237,0.1311582676788939,1.0,47.0,371.0,4H,0.0717799455309345
244,high,187.0,280.0,48.0,macdh,0.3011324617903801,0.3025654222431616,6.0,208.0,62.0,4H,0.0714297209455279
245,HL/2,254.0,291.0,48.0,macdh,0.1359749610150768,0.123065716266891,1.0,13.0,116.0,4H,0.0694291754345426
246,OHLC/4,241.0,245.0,22.0,macdh,0.207008394601742,0.2010340515208741,1.0,82.0,343.0,4H,0.069307865382534
247,close,44.0,148.0,11.0,macd,0.1461879614874665,0.1094636626362004,4.0,45.0,209.0,4H,0.0684022719879278
248,low,177.0,246.0,6.0,macdh,0.279497526635274,0.2669810513719699,5.0,245.0,347.0,4H,0.066830205994811
249,high,275.0,673.0,47.0,macdh,0.1221735445959444,0.1190579828673414,1.0,9.0,104.0,4H,0.0662605795345696
250,high,78.0,79.0,29.0,macds,0.2110321138763103,0.210753959305755,6.0,57.0,363.0,4H,0.0643811179775052
251,open,177.0,400.0,31.0,macdh,0.1741343493009312,0.1880465486892086,5.0,73.0,314.0,4H,0.0639852592315856
252,OHLC/4,29.0,520.0,9.0,macd,0.2315426916375467,0.1850222950017064,5.0,65.0,277.0,4H,0.0635821872694237
253,HLCC/4,8.0,116.0,33.0,macd,0.2760877816959481,0.2323862209443209,3.0,225.0,19.0,4H,0.0635485800112349
254,HLC/3,207.0,272.0,38.0,macdh,0.2153088254138906,0.2922515733685983,2.0,351.0,259.0,4H,0.0631383013564264
255,HLC/3,128.0,666.0,7.0,macdh,0.2319730777262113,0.269597738072158,5.0,111.0,389.0,4H,0.0630092930101322
256,HLCC/4,198.0,305.0,28.0,macdh,0.2145521092182214,0.2897010160778732,5.0,302.0,40.0,4H,0.0628802509158904
257,OHLC/4,50.0,507.0,38.0,macd,0.274560158591566,0.1504432284609621,5.0,52.0,42.0,4H,0.0628136172743693
258,OHLC/4,73.0,305.0,11.0,macdh,0.1041773326734612,0.0987131067990199,2.0,42.0,138.0,4H,0.0627267950993863
259,HLCC/4,3.0,12.0,13.0,macds,0.1675214350561501,0.1733622596425943,5.0,195.0,436.0,4H,0.0614759115267586
260,HL/2,4.0,98.0,37.0,macds,0.112895551267334,0.1009576059806624,1.0,38.0,152.0,4H,0.0610869754218316
261,OHLC/4,2.0,468.0,44.0,macds,0.2657200319856577,0.1414752458366101,1.0,56.0,457.0,4H,0.0608721537318468
262,HLCC/4,221.0,298.0,17.0,macdh,0.223982488790796,0.2363634405204432,4.0,230.0,297.0,4H,0.0596052874559707
263,HLC/3,199.0,432.0,4.0,macdh,0.2536922889853147,0.203805574009693,3.0,218.0,293.0,4H,0.0591372473054669
264,close,44.0,55.0,16.0,macds,0.186240374246329,0.1798016805526806,1.0,184.0,142.0,4H,0.0585696925421044
265,OHLC/4,205.0,217.0,45.0,macdh,0.0959278964781773,0.0943429766818778,1.0,15.0,461.0,4H,0.0583927675072578
266,low,268.0,450.0,38.0,macdh,0.1209957734015058,0.090277457073354,4.0,41.0,381.0,4H,0.0581487889393445
267,open,37.0,414.0,7.0,macd,0.2401385028363978,0.1017746437262479,4.0,49.0,163.0,4H,0.0580404082828725
268,close,5.0,79.0,44.0,macd,0.0867541416114988,0.0862594706399818,2.0,29.0,449.0,4H,0.057945998549177
269,open,75.0,123.0,45.0,macd,0.0769214445304863,0.07190806214875,6.0,8.0,425.0,4H,0.0572929667060079
270,low,21.0,208.0,14.0,macds,0.1148093375442756,0.1166674056666806,5.0,35.0,74.0,4H,0.0572380631018259
271,low,279.0,311.0,28.0,macdh,0.1236377331575785,0.081842820906134,1.0,41.0,111.0,4H,0.0566849859037092
272,HLC/3,162.0,652.0,5.0,macdh,0.1629330212042661,0.1388770617878479,1.0,96.0,58.0,4H,0.05656874437345
273,high,205.0,652.0,41.0,macdh,0.0940289693866775,0.0681685395819982,2.0,5.0,222.0,4H,0.0564072030479893
274,HL/2,25.0,29.0,31.0,macd,0.0879193720218362,0.0847800079513871,5.0,51.0,19.0,4H,0.0563459999693927
275,OHLC/4,194.0,285.0,31.0,macdh,0.1755890263077088,0.2520391433931,3.0,216.0,152.0,4H,0.0561489689201989
276,HL/2,179.0,342.0,34.0,macdh,0.1706583339537448,0.2412976049769866,1.0,343.0,74.0,4H,0.0548167775241862
277,OHLC/4,216.0,248.0,33.0,macdh,0.1675160074743713,0.2447285991230682,5.0,309.0,465.0,4H,0.0547352378606842
278,close,204.0,235.0,47.0,macdh,0.1641967173850113,0.2474297055551765,6.0,442.0,184.0,4H,0.0545706047569675
279,HLCC/4,220.0,268.0,19.0,macdh,0.1748842391864699,0.2295127052640302,5.0,239.0,176.0,4H,0.054350782169038
280,HL/2,44.0,66.0,37.0,macd,0.0926236702719762,0.0714364830395958,3.0,19.0,321.0,4H,0.0541524068995066
281,open,54.0,58.0,9.0,macd,0.0836298395581611,0.0675888372914505,2.0,24.0,130.0,4H,0.0540917987393704
282,HLC/3,202.0,276.0,34.0,macdh,0.1621310911482854,0.2390791953274066,1.0,368.0,500.0,4H,0.0537224768539182
283,close,84.0,422.0,9.0,macdh,0.1858285476137392,0.2063811209920275,3.0,216.0,452.0,4H,0.0535320814804581
284,close,181.0,322.0,30.0,macdh,0.1594989147044055,0.2361528026444358,4.0,268.0,233.0,4H,0.0532112681420137
285,high,217.0,306.0,14.0,macdh,0.2149720315291802,0.1736335779919719,5.0,233.0,17.0,4H,0.0530507940730258
286,open,182.0,299.0,44.0,macdh,0.1587270636014153,0.2260488330209426,5.0,283.0,312.0,4H,0.0523565571870387
287,OHLC/4,178.0,281.0,45.0,macdh,0.1582623471662808,0.2240416650318322,6.0,308.0,208.0,4H,0.0521501379733081
288,open,207.0,382.0,2.0,macdh,0.1726756061775687,0.1336039687158028,1.0,130.0,168.0,4H,0.0517289741918571
289,OHLC/4,144.0,395.0,41.0,macdh,0.150850314501756,0.2219762842527725,5.0,248.0,475.0,4H,0.051164758611712
290,OHLC/4,115.0,374.0,43.0,macdh,0.1050322240142558,0.0863432532161995,4.0,62.0,413.0,4H,0.0502604456451051
291,close,186.0,273.0,31.0,macdh,0.1457795455339461,0.2140333850879708,1.0,233.0,355.0,4H,0.0499742211685032
292,low,67.0,102.0,50.0,macd,0.1560103071448947,0.1293724011636469,3.0,65.0,355.0,4H,0.0494745736504408
293,high,162.0,414.0,26.0,macdh,0.1722518086212725,0.1736217576227842,4.0,230.0,5.0,4H,0.0492730345928495
294,high,21.0,169.0,27.0,macd,0.0936656786148312,0.079144191525689,3.0,53.0,23.0,4H,0.0491329874190975
295,HLCC/4,225.0,248.0,25.0,macdh,0.1438643583986316,0.1996515934977576,2.0,379.0,229.0,4H,0.0486140714682134
296,open,192.0,312.0,27.0,macdh,0.1677022371638118,0.1699738680010425,5.0,375.0,418.0,4H,0.048490910074922
297,HLCC/4,257.0,334.0,34.0,macdh,0.1006231975065021,0.0614211469048496,6.0,41.0,205.0,4H,0.0480945848404583
298,HLC/3,136.0,584.0,2.0,macdh,0.0978844652436879,0.2717927237861941,3.0,109.0,415.0,4H,0.0473882346159872
299,close,186.0,418.0,7.0,macdh,0.1800009897420466,0.1476072182495346,1.0,283.0,9.0,4H,0.0473675395848628
300,HLCC/4,192.0,271.0,30.0,macdh,0.1284485404730873,0.2060339795889064,3.0,356.0,278.0,4H,0.0473052496477865
301,OHLC/4,205.0,379.0,11.0,macdh,0.0982707040602139,0.0534341515616658,5.0,57.0,198.0,4H,0.0471799700000135
302,OHLC/4,207.0,322.0,14.0,macdh,0.2011887763836833,0.1257228051333918,4.0,262.0,335.0,4H,0.0465971406378012
303,OHLC/4,267.0,342.0,42.0,macdh,0.0900449405280043,0.0560680055140982,3.0,39.0,108.0,4H,0.0465659148355705
304,HLC/3,252.0,276.0,7.0,macdh,0.181427281123092,0.1380082995344865,5.0,397.0,428.0,4H,0.046439684735172
305,HLC/3,250.0,427.0,39.0,macdh,0.0914428814155684,0.0597369756555655,6.0,37.0,207.0,4H,0.0461553320478665
306,high,216.0,237.0,44.0,macdh,0.1192253465097077,0.2031033440155313,6.0,253.0,255.0,4H,0.0459249352713667
307,close,163.0,280.0,46.0,macdh,0.1180782461076036,0.1953825147986311,6.0,286.0,155.0,4H,0.0451896030773369
308,open,18.0,212.0,15.0,macds,0.1542382681274618,0.1389212367978719,3.0,67.0,130.0,4H,0.0440900161100404
309,close,90.0,395.0,17.0,macdh,0.1430083965190327,0.1476995382141201,2.0,296.0,416.0,4H,0.0438800272549194
310,high,257.0,290.0,23.0,macdh,0.0930194081420091,0.0908100392668786,1.0,69.0,42.0,4H,0.0438768874381501
311,high,179.0,237.0,42.0,macdh,0.1084297004639523,0.1843860522922882,5.0,424.0,252.0,4H,0.0430836119094782
312,HLC/3,300.0,492.0,4.0,macdh,0.0562494269359645,0.0585546579243783,2.0,41.0,201.0,4H,0.0429170897193821
313,high,4.0,363.0,9.0,macdh,0.1059593069745681,0.0932003409857749,4.0,149.0,13.0,4H,0.0429090466782426
314,low,71.0,676.0,30.0,macdh,0.1109790866989626,0.0887511317805837,2.0,112.0,373.0,4H,0.0428714669797035
315,HL/2,268.0,284.0,9.0,macdh,0.164486277583623,0.1179022211269347,2.0,370.0,423.0,4H,0.0426485120176272
316,open,189.0,422.0,8.0,macdh,0.1518820256100119,0.1227297826421258,1.0,257.0,277.0,4H,0.0420893396767894
