,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
21,156,59,9,ema,StochAstic_k,123,511,5,5,0.39,802,461,150,226,489,191,106,656,95,364,294,49,330,631,774,640,353,314,887,694,462,433,182,765,589,367,116,268,508,507,19,22,55,1,622,5,45,45,11,356,6,11,0.09,0.13,0.43,0.63,0.9,1.05,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
22,148,50,12,ema,StochAstic_k,292,462,5,9,0.06,257,889,146,334,976,82,244,475,234,194,416,238,112,722,940,825,359,347,989,896,493,437,670,146,289,90,643,283,597,939,3,44,104,19,342,7,52,93,4,721,1,18,0.16,0.18,0.43,0.52,0.88,0.94,False,True,True,True,True,False,True,True,True,False,False,False,True,True,False,False,False,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
23,149,57,12,sma,StochAstic_k,58,504,6,7,0.12,1298,932,34,166,313,182,193,311,171,200,587,307,155,61,740,694,481,261,855,819,462,378,685,86,891,92,9,656,78,612,24,32,95,13,558,3,8,35,15,590,13,3,0.4,0.32,0.4,0.67,0.81,1.0,False,True,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,25.265984689311164,True,False,-0.1701486294632126,-0.2039219975406254,-0.2012982702298692
24,201,136,4,sma,StochAstic_k,262,50,2,3,0.08,2927,621,281,266,114,399,381,5,335,179,638,225,205,52,897,757,445,403,990,848,401,341,693,896,960,760,770,155,953,223,15,59,34,10,537,17,30,9,4,666,19,12,0.02,0.05,0.2,0.25,0.56,0.67,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,True,True,21.25834376958614,True,False,-0.0995617683212002,-0.0592911141545837,-0.058609747878389
25,152,47,10,ema,StochAstic_k,121,453,2,13,0.26,433,835,257,298,945,297,282,964,191,195,762,13,56,648,960,946,317,314,845,615,342,300,521,246,923,957,507,151,223,638,7,29,22,20,605,10,24,2,19,225,6,7,0.4,0.27,0.44,0.47,0.88,0.89,False,True,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,20.350699246330485,True,False,-0.0902811895004602,-0.1094074468348433,-0.1120969209770296
26,151,56,12,wma,StochAstic_k,9,460,6,13,0.32,1877,239,208,12,470,248,243,703,114,369,714,77,180,139,913,556,471,398,790,742,494,459,789,735,296,308,183,847,156,166,23,51,83,13,903,10,46,29,19,916,21,6,0.13,0.22,0.43,0.54,0.88,0.96,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,23.778253964993024,True,False,-0.1366077376845112,-0.1354161571359742,-0.1344706105459814
27,182,56,12,wma,StochAstic_k,298,374,6,20,0.15,1946,633,302,106,973,312,294,133,357,255,366,122,80,89,704,541,455,313,674,532,310,297,899,356,48,395,296,937,707,63,6,19,34,4,46,17,38,39,11,307,22,5,0.28,0.28,0.28,0.64,0.91,1.11,False,False,False,True,False,True,True,True,True,True,False,True,True,False,True,False,True,20.93608890205407,True,False,-0.1027706641221847,-0.0843038249279137,-0.0836063933212381
28,202,181,3,sma,StochAstic_k,179,39,5,13,0.25,2616,612,202,93,26,358,178,41,202,58,447,324,235,678,665,650,459,458,752,602,294,257,568,21,30,773,381,878,799,303,14,51,87,6,484,10,37,21,13,823,21,12,0.02,0.28,0.17,0.22,0.56,0.71,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,35.049802928597586,True,False,-0.1428944913913717,-0.0602396500712327,-0.0589239975792771
29,172,58,11,ema,StochAstic_k,332,432,6,8,0.15,2051,800,344,121,418,184,278,554,319,51,396,182,223,509,952,579,439,394,971,766,404,272,125,24,602,500,249,421,914,829,22,50,100,19,462,11,29,79,14,891,17,12,0.1,0.3,0.26,0.63,0.87,1.1,True,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,21.09681756042144,True,False,-0.1207389901586485,-0.113269385614524,-0.1142591961317363
30,198,46,8,sma,StochAstic_k,260,361,6,13,0.31,344,504,182,346,307,290,66,116,44,156,678,207,344,760,885,763,350,330,982,756,438,282,858,181,104,997,453,5,222,827,24,33,9,19,479,3,7,46,15,538,22,10,0.12,0.39,0.35,0.59,0.78,0.95,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
31,171,46,13,ema,StochAstic_k,216,430,6,10,0.07,733,784,311,143,627,119,372,371,21,167,397,93,230,776,744,647,446,254,975,723,441,339,350,10,974,629,950,89,971,273,26,44,72,8,232,7,35,80,14,507,8,5,0.38,0.03,0.91,0.89,0.86,1.0,False,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
32,171,68,13,sma,StochAstic_k,33,433,5,19,0.14,742,478,396,372,644,250,12,904,388,24,695,177,212,316,837,773,448,428,889,859,412,263,659,581,505,157,144,918,226,380,18,57,47,10,728,15,23,56,19,543,16,18,0.39,0.12,0.4572857620987413,1.14,0.923197915215752,1.03,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
33,208,56,9,wma,StochAstic_k,388,434,1,13,0.28,382,814,66,220,833,292,178,245,304,93,136,110,164,618,634,622,467,407,719,538,497,291,476,493,350,446,194,514,255,345,20,29,67,12,592,3,18,66,19,777,5,7,0.36,0.38,0.33,0.59,0.87,1.03,False,False,True,True,True,False,True,False,False,True,True,True,False,True,False,False,False,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
34,153,59,8,wma,StochAstic_k,8,464,6,9,0.17,759,687,249,359,914,24,324,484,181,102,588,258,248,993,990,771,496,444,776,583,466,448,52,741,179,407,880,875,513,612,5,21,100,7,843,14,22,56,17,93,13,24,0.1,0.34,0.46,0.47,0.98,0.99,False,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,25.099930451660057,True,False,-0.1382871907719045,-0.1422936412363832,-0.1407947427547028
35,170,67,11,ema,StochAstic_k,158,446,6,16,0.27,2330,593,263,160,309,197,121,859,379,350,876,12,280,229,901,701,327,263,886,600,332,314,307,706,183,169,90,738,973,70,28,30,89,14,893,16,44,76,6,604,4,11,0.31,0.15,0.33,0.49,0.93,1.0,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,24.69591531677423,True,False,-0.0850588675711009,-0.0690357859460796,-0.0696425310041101
36,787,174,4,ema,StochAstic_d,65,58,5,11,0.36,2654,610,33,178,568,84,267,482,12,397,900,39,170,905,991,721,448,343,801,523,476,340,497,279,459,833,419,848,850,130,29,46,74,3,944,6,14,26,10,542,1,6,0.28,0.01,0.43,0.82,0.63,0.97,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,21.082092069769725,True,False,-0.1356238753425699,-0.1059967512148376,-0.1050673737329956
37,765,188,3,wma,StochAstic_d,100,49,5,15,0.35,2372,350,215,155,195,328,355,104,63,239,855,286,127,909,987,709,489,423,969,507,451,276,185,5,354,944,779,238,657,632,16,53,14,15,398,10,51,92,1,818,7,3,0.4,0.13,0.21,0.41,0.41,0.61,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,True,False,34.248031972333905,True,False,-0.0979895106384578,-0.0638713827117179,-0.0634957216521007
38,252,145,3,ema,StochAstic_d,330,53,6,15,0.38,830,554,313,131,67,74,13,514,166,157,96,358,348,551,713,535,496,266,614,507,436,375,981,422,50,325,622,164,396,916,29,31,40,18,764,8,49,27,14,610,1,8,0.33,0.22,0.0401376376031148,0.16,0.1459721648594586,0.42,True,True,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,20.518117176152,True,False,-0.1303539267813662,-0.0775122999808268,-0.0776522265317073
39,762,173,3,ema,StochAstic_d,325,53,2,2,0.02,2290,971,181,23,979,119,246,238,56,104,225,343,293,854,794,662,304,270,971,603,408,347,872,744,773,968,855,354,764,162,6,31,81,19,568,10,42,96,5,904,19,21,0.21,0.07,0.19,0.38,0.38,0.55,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,20.49512203818405,True,False,-0.1666186313708533,-0.2340124910816859,-0.2353164904286477
40,764,185,4,ema,StochAstic_d,160,53,4,13,0.03,422,604,257,262,189,185,358,89,165,211,900,205,175,192,587,527,433,260,970,667,465,283,212,703,168,885,120,932,74,799,14,15,70,1,87,6,32,9,12,622,10,16,0.35,0.4,0.15,0.17,0.37,0.4,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True,False,False,27.158817153709844,True,False,-0.1014949982443191,-0.0710776401698819,-0.0714058347197363
41,968,184,4,sma,StochAstic_k,48,47,6,12,0.32,2650,323,226,316,455,15,376,282,143,379,784,203,223,53,654,623,434,318,923,543,401,277,571,205,384,218,746,483,20,1000,9,25,68,6,532,4,48,75,14,794,25,11,0.15,0.39,0.52,0.73,0.87,1.0,True,False,True,True,False,False,True,False,False,True,False,True,True,False,True,True,True,37.63774958718839,True,False,-0.1141424825849772,-0.0487330367197209,-0.0482837941423132
42,751,177,3,ema,StochAstic_d,77,55,6,8,0.19,1599,373,70,384,49,51,29,925,29,91,703,199,357,396,748,600,452,423,723,655,419,295,281,13,582,335,763,144,405,729,27,58,38,1,145,11,38,2,8,51,20,15,0.2,0.4,0.1,0.18,0.37,0.47,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,25.746155446135905,True,False,-0.1026663058884946,-0.0622247969775404,-0.0630102549058582
43,988,215,4,sma,StochAstic_k,74,59,1,20,0.07,1366,498,162,400,794,259,133,162,336,192,152,387,156,671,703,633,477,421,799,577,498,368,530,169,617,540,584,270,517,537,10,26,32,4,540,3,36,55,5,611,10,5,0.11,0.2,0.34,0.74,0.75,0.97,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
44,764,178,4,sma,StochAstic_d,28,54,6,13,0.01,2832,801,71,257,115,381,179,97,315,399,520,309,95,883,872,749,490,342,667,511,456,420,550,976,230,193,585,264,370,530,26,39,35,6,637,2,51,40,10,666,1,21,0.29,0.19,0.24,0.45,0.43,0.65,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True,False,False,31.28448994929952,True,False,-0.0868011727147578,-0.0486906587764474,-0.0486655958884274
45,734,171,4,sma,StochAstic_d,167,53,5,16,0.09,586,513,255,112,791,36,260,333,214,389,675,312,74,321,950,815,480,381,745,542,394,283,16,25,111,599,405,616,986,37,27,47,83,8,532,13,22,75,15,816,25,14,0.03,0.27,0.18,0.37,0.46,0.67,True,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,21.92423992963996,True,False,-0.1351300922840533,-0.1016017776153315,-0.1011914157231945
46,760,241,4,ema,StochAstic_d,259,66,6,17,0.07,1120,271,216,173,670,322,347,425,113,40,657,52,6,401,914,772,437,309,889,579,500,294,778,753,617,127,841,792,457,559,24,39,19,8,357,15,45,91,6,133,21,13,0.21,0.29,0.24,0.29,0.51,0.57,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,39.87467037578189,True,False,-0.1907542222835027,-0.1808161479763062,-0.1760875992944379
47,780,188,3,wma,StochAstic_d,174,55,5,13,0.22,1075,981,37,214,191,139,286,237,28,193,713,349,233,38,719,503,462,366,827,820,456,264,914,385,853,749,937,457,524,929,8,48,81,4,934,3,18,103,7,154,12,19,0.1,0.28,0.2,0.31,0.42,0.54,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,40.565249309748246,True,False,-0.0963792386069292,-0.0651131136486001,-0.0642492757498528
48,783,171,3,ema,StochAstic_d,127,60,3,18,0.28,2606,428,205,390,586,229,353,875,244,282,462,368,249,449,848,548,378,295,968,815,450,420,809,655,359,228,839,349,331,861,16,60,14,8,662,4,23,24,12,39,23,2,0.29,0.17,0.1191789014357628,0.18,0.3,0.44,True,False,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,19.97015559076988,True,False,-0.170462746706683,-0.1866343990621668,-0.1895696105040401
49,808,232,3,ema,StochAstic_d,104,58,5,18,0.33,2340,648,218,203,593,13,351,47,194,81,61,367,273,840,809,506,402,319,729,721,426,371,999,888,764,685,169,686,557,487,13,49,32,20,324,7,48,60,8,847,11,20,0.31,0.25,0.16,0.34,0.41,0.63,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,False,34.0690929953815,True,False,-0.1243311254726945,-0.0961442854239288,-0.0925470048226101
50,736,242,4,wma,StochAstic_d,69,68,5,5,0.25,412,684,42,34,117,128,339,243,217,84,787,71,359,635,856,845,418,274,589,539,414,350,47,107,725,15,495,406,257,690,3,59,96,10,903,2,5,8,19,994,19,5,0.09,0.09,0.25,0.34,0.49,0.59,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,25.36844917383933,True,False,-0.1669993474104301,-0.1584930652933393,-0.1563062010967429
51,889,171,4,ema,StochAstic_d,357,68,2,2,0.03,2117,371,392,304,730,384,34,123,281,64,631,348,116,803,850,570,436,264,894,654,307,262,188,752,260,520,43,807,579,973,11,30,101,9,158,5,41,29,3,556,25,9,0.24,0.19,0.0712039276746407,0.1,0.1915942667241729,0.34,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False,19.97541471344084,True,False,-0.1309444039106719,-0.1677928666241921,-0.1715507940256265
52,808,239,3,sma,StochAstic_d,375,54,5,7,0.36,572,260,184,211,433,143,211,552,371,60,129,61,266,328,986,567,410,292,903,745,442,398,562,614,816,608,352,434,984,906,12,17,22,14,716,3,27,75,20,553,10,8,0.3,0.09,0.39,0.79,0.66,0.95,False,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False,19.81815812844789,True,False,-0.1347755212097164,-0.1080679643743631,-0.1068563236093555
53,791,169,4,sma,StochAstic_d,244,64,6,5,0.01,1930,215,201,142,135,323,23,849,318,5,906,247,204,457,894,714,487,285,830,746,275,259,178,573,303,766,172,994,143,139,8,23,77,9,589,8,22,103,2,177,6,4,0.02,0.04,0.23,0.35,0.43,0.57,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,False,True,34.001401292901896,True,False,-0.1529431179971126,-0.1148574353918825,-0.1162240246736105
54,808,230,3,ema,StochAstic_d,202,63,5,15,0.32,1218,437,67,39,267,177,29,425,246,386,281,350,242,884,796,522,286,265,832,563,441,396,569,865,798,443,369,246,216,807,8,41,75,2,11,12,29,92,12,210,22,1,0.12,0.25,0.39,0.86,0.6,0.94,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,False,True,20.052614954177827,True,False,-0.1077894480416771,-0.0799801610056999,-0.0760114906798906
