,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
27,64,1009,25,sma,StochAstic_k,70,22,5,9,0.18,970,624,311,221,421,63,199,622,59,354,476,294,45,708,957,903,422,335,793,643,397,278,448,584,92,519,581,335,873,933,23,40,63,3,872,16,45,14,3,137,5,5,0.14,0.12,0.48,0.66,0.71,0.84,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,False,True,36.87675674774231,True,False,-0.0812906243526951,-0.0287532828468164,-0.028479351878822
28,50,784,26,sma,StochAstic_k,77,258,5,9,0.16,2950,390,196,97,22,80,248,403,289,216,783,83,211,967,822,760,488,332,915,610,481,441,944,564,437,21,262,36,211,901,28,57,59,6,505,14,30,19,16,44,16,9,0.11,0.38,0.45,0.82,0.69,1.03,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,29.50335626276681,True,False,-0.0693733643300231,-0.0233278098929798,-0.0233096595834753
29,47,934,36,sma,StochAstic_k,77,153,5,4,0.2,1962,497,360,309,55,98,215,827,248,191,524,157,158,363,885,667,447,360,852,783,447,404,737,699,363,426,709,811,112,616,24,60,17,17,526,10,16,4,20,198,2,14,0.26,0.39,0.52,0.6,0.76,0.82,False,True,True,True,False,True,False,True,False,True,True,False,False,True,False,True,False,34.95032256827872,True,False,-0.0399039298985553,-0.0101854062108863,-0.0105022465008062
30,63,730,36,wma,StochAstic_k,65,327,5,2,0.35,1779,551,381,143,816,82,108,158,274,2,490,373,384,500,989,535,351,333,653,517,432,251,618,623,238,896,117,896,678,992,28,44,89,11,992,14,31,87,4,937,2,5,0.34,0.32,0.46,0.82,0.67,0.89,True,True,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,17.337029544137614,True,False,-0.1086734592547496,-0.0431682853847678,-0.0435934560633444
31,59,755,36,ema,StochAstic_k,66,386,5,13,0.08,222,665,210,11,928,265,264,465,325,131,959,167,6,997,766,644,355,288,945,865,384,329,92,772,897,443,567,202,563,503,11,37,80,2,784,3,37,36,11,623,2,2,0.38,0.37,0.21,0.4,0.4,0.61,True,True,True,False,False,True,False,True,True,False,True,True,False,False,True,True,False,25.268176606015498,True,False,-0.0645906471209872,-0.0197174926531462,-0.0203977571386969
32,52,812,25,wma,StochAstic_k,68,316,5,20,0.06,2015,460,288,371,537,49,31,610,275,323,675,182,78,678,965,699,459,383,977,527,496,419,767,898,132,71,656,134,280,879,3,17,66,11,364,17,39,81,9,124,2,2,0.04,0.17,0.21,0.4,0.4,0.61,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,True,True,27.801003394372387,True,False,-0.0395729618115213,-0.0093348417120723,-0.0097058283848803
33,88,597,2,wma,StochAstic_d,371,127,5,18,0.24,356,994,257,260,156,85,156,22,290,319,315,86,233,142,909,791,289,269,964,897,307,257,471,977,640,264,274,654,942,257,20,26,94,18,306,10,34,69,3,52,17,3,0.34,0.24,0.54,0.95,0.99,0.82,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,14.976528791733758,True,False,-0.1272843034815038,-0.1517945613663519,-0.1509474671720042
34,84,739,1,ema,StochAstic_d,287,250,6,11,0.03,342,913,139,166,284,19,113,810,5,199,603,355,11,390,809,658,478,372,852,613,330,309,179,106,587,336,787,372,176,988,15,21,50,8,317,9,30,42,9,825,8,23,0.14,0.04,0.69,0.95,0.94,0.95,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,True,True,12.031910062751034,True,False,-0.1124179553710031,-0.1145450980660907,-0.1127555306121882
35,81,846,1,ema,StochAstic_k,371,134,6,7,0.39,2208,717,63,389,85,10,69,931,332,196,282,53,58,101,770,761,265,252,776,672,363,270,686,828,769,793,306,24,853,998,2,23,17,15,481,16,52,87,18,635,12,5,0.32,0.03,0.4,0.83,0.7,1.09,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,4.97281713165646,True,False,-0.1373768917126043,-0.1536826288648313,-0.1562041331429822
36,50,998,35,ema,StochAstic_k,79,58,4,19,0.07,2083,381,322,169,746,297,314,341,213,251,189,300,271,202,664,616,481,477,823,544,314,286,725,533,691,17,425,498,681,827,14,26,65,20,194,11,17,73,3,437,18,18,0.38,0.08,0.25,0.44,0.23,0.56,False,False,False,True,True,True,True,True,False,True,False,False,False,False,True,False,True,25.184024056322134,True,False,-0.0595275475138207,-0.0201295026825766,-0.020709537918364
37,101,888,1,wma,StochAstic_k,375,385,1,16,0.16,837,954,188,269,485,198,3,232,18,95,148,104,104,350,954,827,344,273,586,508,478,472,430,619,535,578,138,499,605,712,6,15,3,17,643,3,24,86,17,888,8,15,0.04,0.36,0.4,0.74,0.75,1.03,True,False,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,17.337029544137614,True,False,-0.1086734592547496,-0.0431682853847678,-0.0435934560633444
38,64,931,24,wma,StochAstic_k,66,53,5,7,0.22,1787,548,14,353,803,129,116,392,367,167,170,301,325,485,704,568,472,426,951,942,464,405,898,28,600,320,387,651,919,465,13,47,55,3,134,10,14,49,18,343,3,21,0.16,0.34,0.21,0.4,0.4,0.61,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,29.06977957746548,True,False,-0.0829935810653592,-0.0290420385402247,-0.0290319843727156
39,51,748,35,wma,StochAstic_k,79,146,5,19,0.34,2113,482,213,137,774,396,213,946,222,121,352,93,67,302,889,802,377,314,943,634,441,329,403,147,848,930,110,421,383,151,5,37,93,15,903,7,21,42,7,571,4,15,0.02,0.13,0.1,0.17,0.26,0.34,True,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,37.994339276311855,True,False,-0.0571020410347179,-0.0176172558635326,-0.018348228927142
40,99,746,1,wma,StochAstic_k,347,158,2,9,0.12,386,628,199,143,714,270,202,232,284,184,197,326,98,196,794,546,466,397,719,633,377,310,711,114,953,884,289,384,170,737,8,21,86,12,325,16,17,87,10,145,21,7,0.11,0.07,0.95,1.0,0.93,0.98,False,False,True,True,False,False,True,True,False,True,True,True,False,True,False,True,True,6.665542755271207,True,False,-0.1046226339394156,-0.1323504892696559,-0.1351983599270921
41,72,764,1,sma,StochAstic_k,296,87,5,6,0.07,1330,206,337,311,699,339,275,581,395,49,285,236,270,742,803,582,420,268,840,581,451,357,362,704,600,913,13,489,654,44,5,12,88,5,584,9,52,84,13,190,1,3,0.34,0.05,0.37,0.75,0.76,1.06,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,11.09016987830434,True,False,-0.064425978783366,-0.0459022026570401,-0.0469816066566776
42,75,626,2,wma,StochAstic_d,316,154,4,8,0.39,1071,822,276,183,379,171,191,363,386,285,595,205,207,764,928,752,475,434,711,622,388,302,282,88,882,310,458,953,961,949,14,51,57,20,151,13,16,18,19,68,2,25,0.25,0.29,0.44,0.59,0.95,1.02,False,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True,15.286154588285116,True,False,-0.0795581523157898,-0.0715588178107891,-0.0764897216658485
43,72,700,1,wma,StochAstic_k,270,41,5,17,0.37,2293,395,221,366,181,294,9,871,178,39,698,158,350,943,911,612,500,344,994,536,482,466,382,879,473,442,622,933,75,452,2,57,54,13,889,9,30,95,3,51,18,4,0.16,0.15,0.74,0.83,0.89,0.91,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,False,True,11.965271865133245,True,False,-0.1139749334169007,-0.102617127303156,-0.1030576305369785
44,83,762,2,sma,StochAstic_d,365,360,3,9,0.21,2752,256,395,242,22,68,231,942,25,232,228,290,194,436,586,550,450,255,796,581,499,291,231,59,931,970,34,745,678,230,2,30,45,17,418,14,19,52,5,834,11,8,0.12,0.19,0.82,0.96,0.8,0.97,True,True,True,True,True,False,False,True,True,False,False,False,True,False,True,True,False,9.804961886627453,True,False,-0.1606489759227989,-0.2841723487620594,-0.2805748399180869
45,79,790,1,wma,StochAstic_k,337,156,2,14,0.15,325,860,146,276,269,351,345,555,379,79,782,173,289,422,748,744,440,275,605,595,486,420,426,802,312,162,938,788,887,360,15,32,77,12,435,14,46,76,6,388,14,19,0.18,0.02,0.39,0.76,0.75,1.1,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,True,True,9.068047467157417,True,False,-0.0609844639423393,-0.0614398897439546,-0.063647186537294
46,39,646,8,wma,StochAstic_k,221,376,5,5,0.16,2798,627,278,300,978,335,129,844,333,122,215,139,336,611,714,573,361,250,956,728,478,442,843,557,217,663,58,874,790,380,9,14,92,6,924,10,34,29,7,21,13,25,0.26,0.37,0.82,0.89,0.92,0.91,True,False,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False,14.813545174607038,True,False,-0.1889491663540965,-0.1608382986105822,-0.1600826182130426
47,47,707,10,ema,StochAstic_k,199,61,3,17,0.17,2702,619,356,57,201,44,166,935,301,270,337,260,267,935,983,621,473,465,682,577,423,293,952,815,460,565,951,522,401,937,2,4,42,8,118,13,23,81,2,419,21,20,0.32,0.09,0.56,0.68,0.77,0.84,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,19.20553895282281,True,False,-0.0980986381244455,-0.0657924284668905,-0.0646338525727002
48,282,135,9,wma,StochAstic_k,240,43,5,2,0.18,1507,943,266,175,46,56,226,780,396,18,233,92,280,624,723,567,355,343,872,793,463,315,849,1000,993,770,963,938,130,978,18,59,81,6,160,9,34,51,16,939,15,22,0.36,0.25,0.31,0.47,0.85,0.92,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,45.48579574851448,True,False,-0.1181399909971533,-0.0810221535196896,-0.0807581714968229
49,301,150,10,ema,StochAstic_d,216,20,4,14,0.07,1592,763,386,112,906,182,307,49,62,130,945,235,31,910,971,893,449,296,904,874,409,381,990,723,236,819,145,597,652,550,7,53,52,3,255,8,21,21,12,778,8,25,0.17,0.15,0.35,0.73,0.7,0.95,True,False,True,True,False,False,False,True,True,True,True,False,True,True,True,False,True,8.399520163469042,True,False,-0.1174360940864728,-0.0914851554724033,-0.0922046737458588
50,289,142,9,sma,StochAstic_d,235,52,3,6,0.16,2298,506,30,285,730,158,150,831,230,257,913,3,305,979,994,640,363,279,687,619,435,401,245,776,851,10,157,24,7,357,16,24,68,16,39,3,35,40,17,50,7,21,0.13,0.03,0.42,0.8,0.93,0.8,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,True,True,5.795281188034862,True,False,-0.1381673621286745,-0.1143514643445717,-0.1141887447016597
51,323,126,12,ema,StochAstic_d,252,298,5,12,0.14,832,586,386,309,756,87,172,328,4,185,728,246,83,347,842,834,478,455,961,642,382,271,919,759,870,733,174,845,22,619,9,48,25,6,70,9,42,98,13,297,13,20,0.13,0.19,0.51,0.72,0.8,0.98,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False,7.310762384006566,True,False,-0.1908784178970832,-0.1945669841021326,-0.194260056124884
52,82,59,9,sma,StochAstic_d,153,50,5,3,0.3,616,380,330,29,373,353,95,205,79,265,543,309,138,560,764,586,478,474,878,714,434,290,183,969,634,491,307,331,495,62,3,39,94,8,836,8,45,8,4,473,9,2,0.27,0.16,0.41,0.82,0.59,0.9,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,True,7.522604244276401,True,False,-0.1013895712434006,-0.0510874495997582,-0.0515193590496418
53,57,757,24,wma,StochAstic_k,67,281,5,19,0.02,2286,422,398,320,266,191,231,48,145,166,878,245,205,559,876,862,362,354,920,909,374,281,298,112,339,627,797,394,861,622,20,54,25,12,522,10,17,60,4,641,7,3,0.14,0.36,0.17,0.32,0.4,0.55,True,True,False,False,False,True,True,False,True,True,False,False,False,True,False,True,False,32.6708757716392,True,False,-0.2274733549741631,-0.1165110220025169,-0.1166558964091228
54,62,944,31,sma,StochAstic_k,84,186,5,10,0.17,1226,234,250,253,482,320,380,709,16,114,7,86,45,788,712,629,402,397,957,597,441,363,517,200,341,376,447,638,799,700,6,7,15,20,794,8,46,65,16,850,14,6,0.31,0.32,0.21,0.4,0.4,0.61,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,32.57683236907748,True,False,-0.0773373429957708,-0.0259989808283433,-0.0260871745245163
