,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,close,20,307,15,3,13,0.24,946,783,179,318,454,57,104,272,121,390,832,189,129,405,904,586,305,303,948,707,301,261,955,3,539,175,382,329,428,326,21,46,87,13,52,9,36,34,3,453,9,15,0.34,0.38,0.3,0.63,0.52,0.79,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.1034322896722256,0.0281290148708376,0.0285472761369323
11,HLCC/4,21,326,14,2,18,0.25,2740,351,245,234,554,135,3,34,363,188,85,91,279,337,935,513,470,302,863,798,486,324,252,650,495,239,346,296,157,955,8,37,99,14,787,4,41,30,5,43,6,25,0.39,0.19,0.83,0.82,0.98,0.91,True,False,True,False,True,False,False,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,0.1036200720088507,0.0373364633156804,0.0370631599071202
12,HL/2,19,3,21,1,12,0.03,947,958,59,296,4,224,39,856,46,384,699,73,242,226,655,608,399,304,978,828,499,449,306,52,77,525,532,47,903,592,5,15,42,8,126,11,49,8,1,249,5,20,0.2,0.16,0.54,0.63,0.79,0.86,True,True,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,-0.0502251869255078,-0.0082957798594247,-0.0066633534890416
13,open,20,345,19,3,11,0.26,2403,637,204,227,5,64,175,672,149,309,78,351,267,819,736,674,371,365,833,503,479,409,791,228,844,804,330,559,728,408,14,37,104,2,642,6,34,54,7,998,3,13,0.29,0.08,0.57,0.66,0.79,0.87,False,True,False,True,True,False,True,True,False,False,True,True,True,True,False,False,True,30.080002313338944,True,False,-0.1677777384702913,-0.0484681663762548,-0.0474401418612108
14,HLCC/4,19,213,21,5,14,0.35,2773,398,350,63,395,53,58,963,4,285,862,51,218,152,837,787,309,269,988,511,384,375,116,5,151,85,819,982,888,661,22,43,60,5,39,12,49,37,8,174,3,5,0.37,0.17,0.2,0.38,0.44,0.65,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,30.79342746026789,True,False,-0.1430095678110734,-0.0418462738880777,-0.0405887187358491
15,OHLC/4,19,366,15,6,18,0.2,848,897,259,358,318,237,71,764,258,293,813,348,188,331,910,601,412,355,890,618,453,313,912,320,870,364,407,920,15,141,29,39,66,9,413,2,30,4,2,7,22,20,0.09,0.31,1.1,1.18,1.07,1.08,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0249588489092387,-0.0033044491419283,-0.002005610414552
16,HLCC/4,9,76,16,2,17,0.39,2398,629,114,224,650,242,206,171,397,283,423,236,226,374,906,719,297,265,735,564,435,295,346,685,320,953,335,917,30,91,26,46,83,6,47,10,50,78,16,145,23,2,0.36,0.37,0.52,0.68,0.75,0.89,False,False,False,False,True,False,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.1062555407430455,0.0341082047099768,0.0338843019372672
17,high,7,117,16,3,19,0.25,1083,749,332,208,130,73,343,776,389,102,947,53,249,350,991,899,442,430,686,645,493,446,696,344,26,138,210,621,108,425,18,27,54,4,697,8,29,39,12,693,9,22,0.02,0.03,0.87,0.8,0.98,1.0,True,True,False,False,True,False,True,False,True,True,True,True,True,False,False,True,True,-1.0,True,False,0.1146304801617649,0.028063995835502,0.0285795403423453
18,open,7,164,14,4,7,0.14,614,572,400,380,642,137,30,490,347,23,45,74,91,163,766,512,406,322,980,588,462,403,663,418,831,743,367,808,333,364,11,52,45,15,989,5,22,54,8,733,16,6,0.15,0.1,0.81,0.86,0.91,0.85,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,-1.0,True,False,-0.0407707890242214,-0.0049939857590641,-0.0052034628977327
19,low,9,125,18,5,8,0.24,1217,294,314,349,933,85,330,1000,261,226,226,283,152,87,909,504,409,391,779,767,489,469,43,732,912,366,297,506,933,334,23,44,60,10,218,11,46,100,14,744,8,24,0.27,0.37,0.58,0.67,0.81,0.9,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.0321893689865171,0.0037596815014832,0.0038205344377268
20,low,8,229,17,4,10,0.26,1182,442,163,353,280,291,392,558,303,358,920,348,35,599,666,600,425,415,982,869,498,291,359,856,859,867,180,185,18,691,6,10,6,19,83,14,43,42,10,75,1,15,0.08,0.34,0.82,0.94,0.87,0.96,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,-0.0390668205434127,-0.0051139860609336,-0.0054329404541982
21,HLCC/4,7,269,19,5,19,0.35,1418,388,201,53,106,321,368,746,266,380,512,190,383,557,925,885,473,445,711,629,461,399,190,199,234,251,266,144,617,347,19,34,69,6,803,10,49,18,9,131,17,2,0.19,0.4,0.52,0.76,0.68,0.89,False,False,True,False,False,False,True,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.034213520352629,-0.0042236909600044,-0.0040042340621605
22,high,8,225,19,5,3,0.16,1411,971,318,80,644,210,250,918,260,379,677,16,124,388,897,662,378,268,669,616,453,426,834,380,247,972,16,180,812,699,4,22,3,13,126,18,52,39,16,699,18,4,0.34,0.34,0.44,0.81,0.6,0.93,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,11.681979499973329,True,False,-0.0934173126837078,-0.0194760801149072,-0.0181518650576732
23,open,17,81,20,5,11,0.18,2037,317,221,157,101,135,388,978,61,274,678,327,288,894,671,641,495,486,928,821,313,309,836,99,912,740,514,872,526,735,3,56,86,14,54,15,25,44,17,952,4,1,0.01,0.14,0.24,0.32,0.41,0.51,False,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,False,43.02310327742956,True,False,-0.095958306035854,-0.0218497530118973,-0.0213963346489884
24,high,19,284,20,6,15,0.19,2726,651,21,179,790,317,301,907,24,327,810,104,272,3,916,780,319,251,740,532,469,275,570,677,676,768,518,822,158,769,22,48,33,2,937,5,13,51,20,919,20,12,0.09,0.07,1.19,1.1,1.14,1.16,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.0473862229849584,-0.0069225245365073,-0.0061828776595494
25,close,8,343,14,5,7,0.37,2190,447,37,32,888,129,181,917,81,176,231,34,27,453,984,696,445,391,895,562,393,274,900,79,861,471,111,224,318,291,7,34,17,20,876,12,36,38,15,801,21,15,0.29,0.18,0.46,0.8,0.65,0.94,False,True,True,True,False,False,True,True,False,False,True,True,True,False,False,True,True,11.526230649248756,True,False,-0.083577540129794,-0.0144949480679155,-0.0136808879173246
26,OHLC/4,18,311,20,5,13,0.13,1965,328,185,14,630,207,186,186,247,137,826,38,266,292,759,525,434,263,842,608,374,309,152,440,137,473,488,637,140,235,16,58,70,20,275,5,23,19,4,735,16,10,0.33,0.33,0.21,0.41,0.34,0.61,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,-1.0,True,False,-0.1367276970573862,-0.0380266533805574,-0.0372601721844434
27,high,8,80,14,4,16,0.05,1929,656,370,368,424,312,231,985,52,89,35,360,76,808,807,663,340,295,962,572,422,421,520,777,737,240,110,697,761,549,13,45,40,2,507,9,20,68,18,626,15,8,0.35,0.26,0.88,0.89,0.95,0.88,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.1114778951515563,0.0229107887544005,0.0238627025996346
28,low,7,392,16,5,19,0.02,1166,659,391,195,496,250,220,662,251,329,633,2,265,868,926,851,471,444,920,508,453,277,870,989,860,505,673,953,982,287,30,46,12,2,761,12,19,94,13,239,9,21,0.31,0.33,0.2,0.38,0.44,0.65,True,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,26.557814682899146,True,False,-0.1968180688485445,-0.0529363706133677,-0.0530286988349193
29,HLC/3,15,310,21,4,11,0.39,1174,704,362,11,756,200,219,119,241,374,913,26,188,98,849,655,479,283,862,674,443,282,910,832,177,329,371,710,915,541,10,51,22,9,991,16,30,53,1,33,12,4,0.12,0.16,0.13,0.13,0.3,0.31,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,51.35897815513215,True,False,-0.1353657611671486,-0.0397917701565044,-0.0390082488621778
30,open,9,249,17,5,2,0.06,1148,977,250,237,803,42,124,189,317,362,814,185,366,893,827,506,392,275,625,512,386,368,129,275,67,436,25,86,408,220,12,16,41,15,22,3,26,78,1,714,14,14,0.31,0.04,0.6,0.62,0.8,0.82,True,False,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,8.302479574905114,True,False,-0.1076841259789657,-0.0228248895364392,-0.0225133490274506
31,close,9,59,18,5,12,0.38,1476,204,193,16,725,337,126,64,23,199,255,228,34,340,911,709,471,321,781,712,355,310,861,498,837,664,858,953,763,643,17,56,41,18,976,2,36,53,11,399,7,2,0.24,0.36,0.37,0.4,0.53,0.57,False,True,True,False,True,True,False,True,True,False,False,True,True,True,False,True,True,17.81762939263779,True,False,-0.0938132461294167,-0.0194259651903883,-0.0180705997826687
32,OHLC/4,8,340,21,5,9,0.14,1882,522,267,247,350,2,15,251,349,243,799,118,245,348,697,579,400,342,708,667,381,376,307,137,341,599,326,321,570,338,2,37,22,10,2,2,5,98,14,161,21,11,0.08,0.29,0.15,0.3,0.27,0.48,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,45.66350699132466,True,False,-0.1136414227709541,-0.0260444818272513,-0.0258486444156416
33,low,10,36,16,5,15,0.12,793,207,97,223,519,226,325,396,365,95,112,387,20,595,912,589,459,387,911,869,405,263,431,213,663,321,209,350,205,211,7,8,84,9,412,4,12,38,3,385,5,8,0.13,0.2,0.06,0.92,0.2,0.24,True,True,True,False,True,False,False,True,True,True,False,True,False,False,True,False,False,19.580525301802,True,False,-0.1242528962673491,-0.027647948281243,-0.0275769363609493
34,high,7,182,19,6,7,0.01,743,585,386,45,918,23,44,254,236,308,384,263,15,226,896,599,388,297,851,686,498,409,736,603,355,449,283,469,187,284,27,38,37,7,598,9,36,27,11,663,11,7,0.18,0.25,0.02,0.85,0.11,0.14,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.137635427577399,-0.0305955603002102,-0.0295896487957571
35,HL/2,9,77,21,2,14,0.21,2377,759,146,7,268,27,111,969,128,391,681,166,197,144,955,809,359,354,939,558,380,294,100,885,140,793,784,836,209,933,22,59,15,20,587,10,21,99,19,548,22,1,0.21,0.3,0.71,0.86,0.93,0.92,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,-0.0117729025085027,-0.0013811083485385,-0.0013867024972132
36,HLCC/4,9,227,19,2,16,0.21,1744,977,137,271,284,105,203,30,121,169,542,175,351,68,776,641,454,408,987,606,341,271,558,197,357,114,361,751,116,455,2,60,89,11,359,14,34,24,12,702,11,17,0.22,0.17,0.87,0.98,0.99,0.98,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,False,True,-1.0,True,False,0.0253802637399574,0.0041634192493786,0.0042314602964533
37,open,7,74,18,5,9,0.29,2228,591,241,36,736,137,205,876,197,330,871,119,224,35,852,724,385,366,936,862,493,334,907,847,592,388,77,810,617,675,22,47,51,15,477,14,49,13,11,98,16,21,0.14,0.22,0.46,0.9,0.63,1.0,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,10.64655218849813,True,False,-0.1083418645920718,-0.022682731727612,-0.0226251912273021
38,high,9,228,15,3,4,0.16,2933,879,353,66,885,225,170,247,140,347,956,304,188,71,715,662,455,331,768,524,367,262,87,511,77,880,345,610,724,927,24,47,35,9,467,16,39,10,14,55,8,8,0.31,0.22,0.23,0.38,0.37,0.57,False,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,0.1183326589907119,0.0298259605754186,0.0306592295789462
39,OHLC/4,9,258,20,5,9,0.26,1750,470,202,312,417,137,114,143,224,182,711,52,11,93,774,558,439,373,942,556,498,390,78,79,659,940,321,835,893,831,9,58,86,1,614,17,47,50,9,180,11,25,0.09,0.4,0.81,0.94,0.93,0.83,False,True,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,6.408565151495976,True,False,-0.1012975207832444,-0.0218577251500029,-0.0215960425091384
40,HLC/3,10,65,19,5,11,0.1,1533,575,121,318,795,391,58,200,205,266,911,169,35,410,873,534,285,263,873,741,470,403,261,102,302,206,234,568,551,25,13,60,80,9,159,6,34,72,16,937,18,21,0.36,0.38,0.36,0.59,0.54,0.72,False,False,True,True,False,True,False,False,False,True,True,False,False,True,True,True,False,23.136433167826905,True,False,-0.0743580850797848,-0.0141056329973675,-0.013394703967997
41,low,7,181,16,2,16,0.09,1460,349,374,39,245,33,386,210,400,216,546,331,292,64,950,506,482,461,984,605,430,255,66,417,724,351,270,406,578,952,9,14,12,5,429,12,21,78,5,290,10,19,0.04,0.18,0.2,0.24,0.4,0.45,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,27.5791878564656,True,False,-0.1147025316731381,-0.0359810003446603,-0.0368556025030789
42,HLCC/4,7,296,17,1,10,0.38,2224,992,5,220,799,134,290,248,249,230,719,312,305,446,594,518,461,390,955,509,500,486,924,659,132,307,856,989,393,103,15,45,104,1,308,2,5,19,7,524,6,21,0.03,0.38,0.11,0.13,0.26,0.3,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,8.302479574905114,True,False,-0.1076841259789657,-0.0228248895364392,-0.0225133490274506
43,close,8,126,17,5,2,0.31,1966,878,79,306,261,88,74,3,126,302,94,265,202,358,842,530,468,341,624,551,462,420,199,445,539,145,119,522,408,35,11,16,50,17,924,13,51,35,12,517,8,25,0.14,0.18,0.37,0.4,0.53,0.57,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,17.33083876375211,True,False,-0.1312794871151288,-0.0305952745485026,-0.0296510317703869
44,HLCC/4,8,148,19,5,4,0.28,1209,604,392,328,300,24,236,402,53,23,381,376,237,824,759,571,490,338,989,754,424,388,100,470,760,299,387,501,380,4,24,36,39,13,236,7,12,63,6,261,23,4,0.37,0.33,0.17,0.29,0.3,0.46,True,True,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,39.72599888121529,True,False,-0.0731906996204088,-0.0131879052037737,-0.012903555798183
45,HL/2,7,22,14,5,18,0.06,311,370,258,137,529,84,34,289,26,29,801,164,248,650,878,619,420,411,914,862,440,344,228,609,793,602,432,435,719,814,25,51,12,5,263,18,43,41,7,947,25,8,0.17,0.22,0.06,0.12,0.19,0.29,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,39.27809263919774,True,False,-0.089380876716842,-0.0154418683959638,-0.0151116733494985
46,close,10,321,19,5,15,0.02,1289,769,343,244,556,150,383,666,315,185,392,359,25,601,971,772,428,252,854,776,339,275,668,784,991,937,974,19,843,146,4,13,28,8,491,11,30,71,9,636,7,12,0.34,0.2,0.02,0.81,0.12,0.13,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0300082393685689,-0.0042056352470548,-0.0028633015598981
47,open,8,269,16,1,20,0.21,2450,934,200,380,324,223,328,54,156,3,947,372,192,286,945,594,376,255,952,833,405,320,948,502,141,319,915,790,633,612,9,25,84,7,99,4,40,12,4,434,22,15,0.25,0.33,0.86,0.99,0.9,0.97,False,False,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,-0.2130605114744735,-0.0537466237086539,-0.0528029421721066
48,close,9,270,20,5,7,0.11,1621,993,318,349,426,245,97,251,353,388,278,98,25,45,969,507,359,315,950,622,450,392,17,673,723,377,605,863,916,784,27,56,85,19,357,17,42,61,11,368,25,13,0.36,0.3,0.48,0.84,0.64,0.93,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,7.843887441370987,True,False,-0.1007766858466923,-0.022546555263835,-0.0209963753508493
49,HLC/3,7,377,21,5,13,0.2,1919,257,352,134,327,64,127,975,14,82,233,239,383,553,833,542,468,363,783,697,481,437,236,29,423,918,489,956,219,554,6,17,9,2,700,5,22,64,1,709,9,18,0.19,0.17,0.29,0.35,0.45,0.52,True,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,24.75698332780383,True,False,-0.0758089061276535,-0.0139720056096349,-0.0139828943386108
50,open,8,203,14,4,4,0.02,1263,406,118,22,865,314,45,919,60,155,460,326,290,269,545,531,406,305,799,666,469,407,229,773,868,759,666,315,267,74,11,31,81,7,905,5,41,53,15,784,6,10,0.13,0.08,0.14,0.2,0.3,0.39,True,False,True,False,True,True,False,False,False,False,True,False,False,True,True,True,False,-1.0,True,False,-0.0411951060307865,-0.0051638849252544,-0.005325799016923
51,close,7,366,17,6,1,0.35,1763,978,147,252,703,46,218,876,55,113,598,99,5,187,651,504,381,337,908,713,436,419,621,440,494,399,362,96,598,637,17,37,62,14,64,14,47,98,19,844,11,22,0.25,0.33,1.2,1.05,1.12,1.19,True,True,False,True,False,True,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False,-0.222746658379217,-0.0576646471047642,-0.0571768129507326
52,low,10,196,20,5,3,0.29,2124,664,48,172,710,120,231,121,54,395,410,358,379,857,933,921,378,316,968,668,325,324,490,817,336,5,690,216,544,378,15,55,39,2,524,4,49,56,11,567,6,7,0.05,0.25,0.8,0.96,0.86,0.93,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False,-0.0441723879553958,-0.0065009044126331,-0.0062774742399623
53,open,9,172,19,5,5,0.22,1358,560,169,352,696,25,273,258,68,161,142,276,321,941,581,574,345,281,924,649,409,279,73,524,654,960,794,390,145,423,11,25,41,10,641,8,26,67,19,22,23,20,0.14,0.33,0.51,0.77,0.7,0.94,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,True,False,9.269766963182818,True,False,-0.0754754418448754,-0.0139400842838303,-0.0135037843315435
54,OHLC/4,10,212,14,5,7,0.28,617,629,212,163,537,153,333,840,260,57,67,283,196,484,999,681,441,364,533,511,481,262,572,624,995,6,714,3,843,832,10,16,11,9,794,14,35,16,19,920,13,6,0.24,0.29,0.27,0.4,0.45,0.61,False,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,27.84699053077356,True,False,-0.0732432530032516,-0.0120188626091461,-0.0118021120707846
55,HLCC/4,8,302,17,5,9,0.21,1916,621,365,61,892,398,269,835,398,123,272,207,75,507,957,727,427,261,553,510,491,308,745,59,523,461,210,129,986,118,11,37,68,5,861,11,18,68,12,749,25,12,0.37,0.35,0.11,0.2,0.28,0.42,True,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,True,-1.0,True,False,0.0168020655802828,0.001437259178507,0.0013415838714659
56,HLCC/4,7,398,20,5,4,0.17,1458,986,213,183,353,364,279,263,281,69,689,26,62,402,851,533,450,383,860,684,468,454,969,634,887,742,887,839,45,64,16,35,11,11,910,13,46,59,15,640,21,3,0.11,0.17,0.84,0.81,0.9,0.85,False,True,False,True,False,True,False,False,False,True,True,True,True,False,False,True,False,6.609613454835726,True,False,-0.0677868741421302,-0.0117920904676429,-0.0116364407796134
57,high,10,71,18,5,18,0.3,1501,884,273,348,38,2,217,683,159,328,903,162,73,703,819,658,421,281,822,804,330,317,982,704,698,163,226,122,118,500,17,32,14,12,535,12,39,95,12,367,2,2,0.17,0.05,0.42,0.56,0.57,0.69,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,-1.0,True,False,-0.0635228389564034,-0.0112852652997972,-0.0098667154921132
58,high,9,177,17,5,2,0.36,1368,389,203,119,914,316,111,370,84,391,281,310,283,208,895,603,386,357,683,671,460,386,618,968,637,785,26,520,933,501,14,20,101,2,886,12,13,41,17,752,3,22,0.02,0.04,0.37,0.4,0.53,0.57,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False,15.73730197081521,True,False,,-0.0005012935673938,0.0007713430845618
