,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,24,532,37,ema,StochAstic_k,398,22,6,2,0.11,1834,489,361,236,315,205,159,107,23,341,846,395,218,762,623,622,497,309,832,801,356,324,440,19,505,229,288,248,308,896,12,52,87,17,475,2,9,12,5,948,20,2,0.09,0.21,1.11,1.09,1.2,1.15,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,-1.0,True,False,0.0099067909822145,0.0007358984129934,0.0007364761638578
11,27,594,37,sma,StochAstic_k,192,25,2,12,0.11,1787,774,154,203,397,10,118,444,370,49,256,177,177,615,576,530,432,286,957,892,432,264,122,111,601,666,797,57,227,939,20,36,10,5,460,11,29,26,19,56,10,7,0.28,0.09,0.63,0.67,0.74,0.78,True,False,False,False,True,True,False,False,False,True,False,False,True,True,True,False,True,-1.0,True,False,0.1902570886732178,0.1175641959325697,0.1162296489864626
12,23,704,38,wma,StochAstic_k,364,18,5,13,0.17,312,722,376,255,862,64,106,296,118,309,579,6,39,761,938,559,465,392,851,685,457,395,335,708,745,708,663,775,31,229,18,57,22,5,754,11,42,33,3,416,7,16,0.05,0.13,0.49,0.75,0.62,0.84,True,False,True,False,True,False,False,True,True,False,False,True,False,True,True,True,True,-1.0,True,False,0.1394450324732072,0.0424355459688168,0.0420373916792641
13,20,527,32,ema,StochAstic_k,196,25,6,4,0.15,1434,215,155,328,415,395,305,175,219,89,517,87,148,983,684,567,374,295,969,709,387,372,405,135,218,29,885,757,523,142,10,35,94,9,545,13,29,10,5,106,2,22,0.34,0.36,1.16,1.15,1.2,1.14,True,False,True,False,False,False,True,False,True,True,True,False,False,False,True,True,False,-1.0,True,False,0.0690649185322411,0.0134527615110757,0.0132084342490023
14,20,644,33,ema,StochAstic_k,112,21,2,15,0.25,2017,204,86,231,540,150,288,312,246,120,686,343,299,223,852,590,479,294,673,536,397,281,24,251,498,175,114,771,379,154,4,7,100,12,684,3,36,43,7,713,17,21,0.17,0.26,0.49,0.76,0.63,0.86,False,True,False,True,True,True,False,True,False,True,False,False,True,False,True,True,False,-1.0,True,False,0.1763744538090423,0.0953336404200136,0.0940393126365353
15,26,554,29,ema,StochAstic_d,363,19,6,16,0.16,234,215,358,153,523,95,284,771,223,215,564,251,198,535,740,735,276,273,597,529,421,378,667,225,683,232,546,600,712,554,13,46,10,9,475,9,11,46,6,815,5,12,0.19,0.4,1.0,1.06,1.19,1.02,False,True,True,False,False,False,True,False,False,True,False,True,True,True,False,True,False,-1.0,True,False,0.2842080502506435,0.1507076833222447,0.1499270596917423
16,27,604,27,ema,StochAstic_d,215,22,6,12,0.4,1909,493,91,100,778,253,151,86,230,215,912,55,322,275,879,848,408,299,827,817,379,270,315,313,974,980,463,72,520,355,21,28,75,1,208,17,31,94,18,687,6,13,0.17,0.34,1.11,1.06,1.02,1.09,False,False,True,False,True,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False,0.2449031339877239,0.1205866622704036,0.1208434795296668
17,19,672,32,sma,StochAstic_d,179,19,6,1,0.18,1656,560,331,290,547,301,150,400,312,347,799,3,362,603,926,763,405,254,632,583,373,367,246,802,654,611,550,63,63,571,8,14,101,16,634,8,34,5,7,590,23,24,0.06,0.29,1.12,1.14,1.13,1.2,False,True,True,False,True,True,True,True,False,False,False,True,False,False,False,False,True,-1.0,True,False,0.3063359127835561,0.1708424079024473,0.1706558349386851
18,28,713,27,sma,StochAstic_k,62,24,3,8,0.12,1477,794,334,96,835,195,75,338,237,391,622,138,28,949,882,533,388,326,770,602,329,251,402,178,656,367,609,817,729,228,8,38,47,5,104,18,30,64,6,838,17,1,0.33,0.2,0.57,0.86,0.8,0.86,True,False,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.1563482809510865,0.0605505838346727,0.0595463480206578
19,20,517,28,sma,StochAstic_d,296,23,6,20,0.24,454,505,247,23,511,305,199,376,191,78,250,350,8,516,541,533,398,256,835,733,359,337,342,40,162,349,405,306,510,572,22,35,3,15,890,5,14,13,20,378,2,4,0.3,0.06,1.07,1.03,1.01,1.06,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False,0.1763504621519683,0.0723438915290763,0.0730349247668994
20,23,599,26,wma,StochAstic_k,225,18,2,14,0.35,1117,492,325,303,211,273,151,764,264,64,503,325,323,955,597,517,499,389,797,598,448,261,388,846,534,567,905,730,892,347,2,24,47,13,722,5,41,43,15,416,11,9,0.19,0.31,0.57,0.75,0.71,0.89,True,True,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False,0.0438837601686807,0.0113535441474884,0.0103096245131795
21,132,783,37,ema,StochAstic_k,92,530,6,14,0.07,812,754,142,61,537,129,36,173,189,44,380,43,173,29,968,887,374,257,628,525,475,423,524,133,887,612,941,126,102,536,29,49,50,5,65,15,43,2,18,201,19,2,0.36,0.4,1.11,1.14,1.1,1.2,False,False,True,False,True,True,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.0362486499481986,0.0213580894360863,0.0206485401513244
22,157,618,49,sma,StochAstic_k,251,477,4,14,0.29,1524,856,281,70,896,385,29,603,350,149,597,368,190,460,704,517,409,326,958,915,364,298,516,697,869,270,621,584,827,871,8,13,26,4,31,10,32,17,9,465,23,12,0.4,0.33,0.32,0.81,0.82,1.15,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,False,True,14.42617619188696,True,False,-0.1036227485130258,-0.1036187377460149,-0.1052753885508038
23,20,702,25,wma,StochAstic_d,103,16,4,3,0.05,2115,623,229,288,338,80,52,29,126,208,452,362,397,389,880,627,380,361,855,752,477,405,360,375,107,920,390,674,384,382,22,30,94,12,122,6,46,80,6,78,22,6,0.09,0.3,0.15,0.27,0.44,0.72,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True,False,-1.0,True,False,0.28901143144413,0.1787458678103433,0.179593747069139
24,127,830,42,wma,StochAstic_k,31,568,5,14,0.14,735,392,98,104,328,381,28,537,344,53,740,270,10,143,826,765,491,418,921,556,382,295,146,203,186,897,834,233,476,435,17,51,15,18,233,2,46,84,18,775,23,7,0.26,0.04,0.82,0.97,0.82,0.87,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.1072449023914023,0.1147356788789394,0.1143677643363008
25,146,698,38,wma,StochAstic_k,282,414,3,17,0.04,2615,953,86,284,272,365,379,510,310,133,326,187,376,537,937,572,494,343,594,571,450,363,203,272,967,484,198,760,74,706,18,41,10,5,966,9,31,86,6,436,18,13,0.12,0.06,0.41,0.51,0.91,0.98,False,False,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,14.950346504305315,True,False,-0.0709106267945174,-0.0618124587412866,-0.0627003732624384
26,22,503,34,ema,StochAstic_d,16,16,1,11,0.22,325,877,93,13,701,307,211,981,168,266,219,60,181,186,850,777,486,392,964,600,314,299,405,983,29,420,857,991,626,792,22,29,87,1,604,5,31,81,15,148,13,12,0.21,0.29,0.26,0.28,0.67,0.71,False,False,False,True,False,True,True,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,-0.0599076143673538,-0.0483920626846176,-0.044429552858503
27,145,767,48,sma,StochAstic_d,329,423,6,14,0.36,2345,398,271,348,218,397,380,384,11,104,273,42,54,161,768,519,376,327,889,687,392,389,570,285,626,780,129,454,621,209,17,28,47,9,372,2,38,81,19,23,14,12,0.35,0.4,1.05,1.07,1.04,1.0,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False,0.0278558126085619,0.0123472744434429,0.0194506395516327
28,129,705,41,wma,StochAstic_k,81,554,3,20,0.21,1837,974,100,377,526,197,97,137,378,118,848,115,267,845,981,589,430,425,767,668,492,336,1000,583,741,623,171,299,504,757,2,8,94,10,246,4,30,26,3,990,14,19,0.16,0.14,0.88,0.84,0.84,0.94,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True,9.688116981861466,True,False,-0.0180226424949683,-0.0075843007260616,-0.0113509169506456
29,19,621,26,ema,StochAstic_d,31,24,6,12,0.28,2993,803,339,66,810,47,341,788,31,236,947,331,139,845,680,531,414,369,711,527,491,473,186,914,635,930,643,930,714,272,23,39,84,1,15,4,9,21,4,876,5,16,0.02,0.06,0.35,0.52,0.64,0.8,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.3281259608342739,0.1924201164685313,0.1928565333159353
30,116,735,50,wma,StochAstic_d,240,502,6,14,0.15,1068,512,275,261,220,233,269,699,384,112,782,111,264,374,814,533,458,288,600,592,364,268,277,69,722,133,369,903,223,38,21,34,75,8,701,18,42,86,12,125,1,13,0.32,0.17,0.8,0.92,0.89,0.8,True,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,False,6.896402705041046,True,False,-0.0716138118068239,-0.0689313162606938,-0.068309199774688
31,26,596,31,wma,StochAstic_d,50,22,5,9,0.13,2978,926,27,56,251,212,232,501,5,171,568,48,70,819,890,641,439,375,886,846,343,302,606,74,973,737,772,904,89,844,16,43,54,14,245,5,7,86,11,311,20,18,0.02,0.22,0.37,0.5,0.62,0.72,True,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2145702364157116,0.1167213554823616,0.1165793141739097
32,125,840,50,sma,StochAstic_d,104,524,5,10,0.38,2974,780,49,315,452,319,29,947,24,51,304,138,281,335,791,655,388,282,746,660,405,404,263,454,242,967,238,773,379,915,22,59,30,7,970,5,32,65,18,652,2,5,0.06,0.2,0.93,0.96,0.94,0.99,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,8.958381572540343,True,False,-0.073380136396752,-0.0772653734555496,-0.0799043939697416
33,26,628,36,sma,StochAstic_k,41,22,2,16,0.12,1137,669,333,395,213,111,19,787,91,356,471,211,35,190,841,520,346,323,757,627,370,358,163,728,908,161,509,81,369,406,10,31,49,17,382,6,25,90,19,590,4,2,0.08,0.11,0.31,0.68,0.63,0.94,True,True,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,0.17139388831916,0.0982063744822765,0.0963684078478051
34,159,832,37,wma,StochAstic_d,276,539,2,17,0.3,2158,428,138,23,662,373,352,248,247,59,201,318,172,264,931,855,400,371,715,638,397,316,439,484,101,913,974,853,195,136,5,56,76,20,209,3,11,37,11,710,17,18,0.29,0.3,0.62,0.85,0.94,0.82,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False,0.0834677922327318,0.1388283827619202,0.1396230947004461
35,137,576,45,sma,StochAstic_k,225,523,5,12,0.27,1392,237,113,28,879,14,74,564,175,54,207,36,285,702,857,549,482,321,637,614,392,258,481,544,707,854,565,445,123,83,7,41,16,12,316,17,41,70,6,806,1,4,0.23,0.29,0.46,0.63,0.88,1.01,False,True,False,False,True,True,True,False,False,False,False,True,True,False,False,True,False,10.111410939390304,True,False,-0.0197082927206283,-0.0083676691309972,-0.0093350454611357
36,22,552,25,wma,StochAstic_d,266,24,6,15,0.18,1174,321,130,160,464,254,365,277,219,162,309,118,368,827,738,561,366,299,826,814,339,258,763,65,681,419,850,526,175,433,17,31,10,5,761,18,23,67,11,689,7,11,0.15,0.23,0.15,0.27,0.44,0.72,True,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,0.2795545250377488,0.1580949839072419,0.157752911127719
37,84,293,29,wma,StochAstic_k,136,80,5,18,0.2,1404,741,107,9,87,195,154,262,157,58,666,283,326,193,882,824,463,366,710,668,399,379,202,613,676,69,744,946,357,892,30,46,40,9,415,10,47,82,20,661,7,2,0.19,0.04,0.39,0.75,0.72,0.96,True,False,False,True,True,False,False,True,True,False,False,True,True,False,True,True,True,26.62955507814765,True,False,-0.1513593231562184,-0.076289251247875,-0.0780982304737447
38,23,490,35,ema,StochAstic_d,210,24,6,9,0.1,2805,583,243,16,198,85,340,660,32,319,469,110,2,427,762,594,491,441,680,566,490,478,770,135,101,503,911,689,914,515,7,40,85,13,161,2,16,33,1,538,6,21,0.19,0.31,1.16,1.19,1.13,1.02,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False,0.1392764483733421,0.0795343272091246,0.0808777663227386
39,119,264,33,sma,StochAstic_d,339,96,6,2,0.15,1823,751,360,392,196,66,342,983,284,18,292,235,226,362,885,823,280,251,964,874,436,321,547,482,960,856,528,651,338,299,15,52,51,6,716,12,43,67,16,628,25,17,0.31,0.21,1.13,1.07,1.17,1.17,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,True,True,-1.0,True,False,0.0527343464786472,0.0213347537528556,0.0203365074448871
40,126,285,26,wma,StochAstic_k,70,109,4,17,0.17,2991,600,76,213,226,389,256,60,114,140,783,97,275,571,680,540,422,342,991,815,374,346,218,402,971,997,289,199,203,22,2,40,102,19,388,10,40,18,18,507,12,3,0.36,0.33,0.51,0.54,0.82,0.83,True,True,True,True,False,True,True,True,False,False,False,False,True,True,True,True,True,32.874077664567054,True,False,-0.119524891367933,-0.0644829032766698,-0.0665345797312031
41,27,673,35,wma,StochAstic_k,247,18,2,19,0.25,551,694,45,158,882,369,292,518,17,233,378,254,264,421,945,909,359,257,962,784,322,270,725,460,21,231,296,723,190,582,7,53,45,10,735,4,51,64,12,362,11,23,0.32,0.17,0.22,0.32,0.59,0.7,True,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.1779294865465318,0.101024313640277,0.0999271886280944
42,97,249,30,ema,StochAstic_k,87,94,4,15,0.14,1729,602,108,249,785,300,132,689,27,61,643,109,88,822,731,723,479,442,980,729,443,441,410,693,298,718,917,714,837,725,2,38,55,3,155,17,38,45,13,681,19,17,0.25,0.21,0.88,0.98,0.85,0.97,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,True,24.093642001957104,True,False,-0.1257126287129323,-0.0669244781065179,-0.0693598206121501
43,22,667,29,wma,StochAstic_k,358,18,3,18,0.08,1106,812,325,117,410,363,111,376,154,106,5,25,379,864,966,551,450,324,767,650,347,291,197,571,4,493,606,964,275,568,4,53,72,14,139,12,25,63,14,225,17,12,0.07,0.39,0.37,0.5,0.7,0.79,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,True,-1.0,True,False,0.1720118653546944,0.0668333647021964,0.0658755199950286
44,107,241,33,ema,StochAstic_k,258,99,5,3,0.2,1823,758,28,180,344,94,248,940,124,29,537,98,373,904,813,517,335,272,873,505,357,255,358,259,827,358,549,319,814,414,16,36,91,9,849,8,42,101,4,212,4,9,0.36,0.14,0.44,0.84,0.97,0.82,False,False,True,False,False,False,True,True,True,False,True,False,True,True,False,False,True,19.97167537439193,True,False,-0.1719051760529497,-0.0990924318422654,-0.100916611914628
45,96,322,32,wma,StochAstic_d,170,95,1,17,0.27,2899,710,343,244,607,391,129,341,185,195,825,183,263,914,620,536,422,282,868,594,358,315,799,525,755,293,831,681,400,685,10,40,45,8,641,9,19,66,12,3,19,20,0.29,0.12,0.69,0.74,0.71,0.73,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,False,True,-1.0,True,False,,0.0006692487988962,-0.0002847654855025
46,97,244,38,ema,StochAstic_d,179,95,6,17,0.07,1163,460,371,368,230,199,301,219,265,159,808,95,55,407,858,787,446,259,828,773,419,345,761,935,114,880,834,840,437,777,26,36,30,14,678,5,36,15,18,21,6,25,0.19,0.4,1.01,1.17,1.03,1.19,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False,0.0355985805826211,0.0106723981446936,0.0117417688302934
47,100,263,29,sma,StochAstic_k,172,77,2,9,0.3,650,292,121,317,577,295,45,696,63,18,144,248,167,882,616,591,374,356,679,528,284,267,188,549,789,168,300,251,470,661,20,59,63,6,137,6,24,53,1,500,3,6,0.03,0.11,0.49,0.72,0.79,0.94,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,-1.0,True,False,0.1403033393426814,0.110204574749238,0.1070997711264553
48,114,296,31,sma,StochAstic_k,118,90,6,17,0.2,2401,857,347,363,814,37,152,856,214,143,375,270,185,650,990,798,420,372,910,651,283,250,4,325,742,786,258,620,201,386,24,50,62,15,889,11,29,39,14,84,25,18,0.34,0.15,0.31,0.73,0.71,1.03,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,53.0259385595578,True,False,-0.1671478237522248,-0.0883980134807648,-0.0910818158769365
49,84,323,31,sma,StochAstic_d,55,105,5,12,0.32,1727,550,135,372,934,178,108,320,388,204,762,309,237,52,825,544,319,294,837,628,389,370,853,399,79,148,984,607,821,670,15,31,34,6,998,2,37,86,19,556,8,14,0.23,0.23,0.2,0.27,0.32,0.49,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False,0.05882124646087,0.026055832692829,0.026210870744472
50,123,275,30,ema,StochAstic_k,390,103,6,1,0.31,2662,211,365,293,46,323,244,688,374,361,626,60,359,891,863,853,450,271,810,587,341,320,257,890,937,706,649,72,96,366,13,20,40,4,88,17,28,46,15,162,25,17,0.25,0.26,1.12,1.14,1.09,1.06,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,-1.0,True,False,-0.1508665691981592,-0.0751416248964894,-0.0774544633263437
51,84,255,33,ema,StochAstic_d,109,77,6,14,0.18,2750,637,289,359,258,30,340,137,319,112,190,55,399,595,915,540,473,266,978,729,416,389,15,722,720,897,905,185,12,80,3,34,45,16,541,13,50,59,2,272,4,13,0.24,0.15,1.2,1.0,1.04,1.16,False,True,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,-1.0,True,False,0.1322092289231158,0.0727902397219274,0.0731513655658736
52,101,341,28,wma,StochAstic_k,348,99,1,20,0.11,332,239,137,206,986,30,261,118,322,121,781,191,80,91,902,519,469,272,559,528,455,320,142,127,142,641,176,876,557,17,13,28,79,15,677,16,45,96,19,640,17,6,0.22,0.31,0.51,0.56,0.85,0.89,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,-1.0,True,False,-0.1861038458550495,-0.0991085527124603,-0.1006751746613344
53,101,283,29,sma,StochAstic_d,317,108,6,14,0.03,201,729,75,169,607,220,353,967,262,236,537,308,221,844,868,609,444,253,992,597,435,373,739,319,723,386,336,184,534,830,6,53,23,11,297,16,17,41,6,371,4,5,0.01,0.08,0.2,0.27,0.32,0.49,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,-1.0,True,False,0.0871050507607841,0.0468284646403882,0.0452340529068676
54,106,298,39,wma,StochAstic_k,6,86,1,14,0.39,2427,411,342,121,5,43,89,101,373,366,101,352,131,914,695,679,465,281,592,558,486,320,802,416,274,278,521,40,511,911,24,49,26,14,883,4,16,103,13,617,15,19,0.01,0.2,0.35,0.82,0.71,1.02,True,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,-0.1539533364340708,-0.0743216834920997,-0.0755332932993012
55,93,307,33,sma,StochAstic_d,208,100,6,2,0.31,389,419,339,246,295,367,268,352,351,85,517,393,166,465,878,629,380,309,882,654,399,287,666,303,368,877,694,285,246,925,16,40,36,5,42,11,47,56,3,732,1,16,0.3,0.24,1.19,1.17,1.05,1.08,False,True,False,False,True,False,True,True,True,True,False,False,False,True,False,False,True,-1.0,True,False,0.0626531635734354,0.0256157813344649,0.0263766735149741
