,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,high,55,133,367,5,2,0.22,2887,232,392,326,120,250,158,150,185,233,285,260,47,837,687,650,426,409,850,579,332,319,294,338,502,559,451,450,133,813,13,24,81,16,224,6,42,60,9,580,2,21,0.01,0.34,0.91,0.84,0.93,0.93,True,True,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,46.84314712539418,True,False,-0.1618974621923241,-0.1057408557685635,-0.1180316247237009
11,HL/2,61,182,31,5,12,0.26,2343,489,41,385,317,242,95,126,55,338,660,135,358,22,753,583,449,371,865,802,344,285,892,562,659,385,717,40,814,257,26,40,84,20,438,15,20,36,17,642,3,8,0.29,0.31,0.26,0.44,0.72,0.82,False,True,False,True,True,False,True,False,True,True,False,True,True,True,False,False,True,47.50759304667302,True,False,-0.1352394441994268,-0.0883692604744515,-0.1014144475310494
12,HLCC/4,76,138,389,5,5,0.03,1564,771,348,90,5,198,202,906,98,300,135,147,320,132,757,554,420,415,618,571,416,367,518,631,213,324,162,753,592,827,4,39,104,2,216,2,40,35,19,450,16,7,0.39,0.39,0.09,0.19,0.53,0.66,False,True,True,True,True,False,False,True,True,True,False,True,True,True,False,True,True,52.83761829391548,True,False,-0.1041897009502066,-0.05325093381095,-0.0685149669679445
13,open,56,163,281,4,9,0.27,2759,720,113,266,304,132,296,888,284,274,380,337,42,801,692,503,473,308,562,529,479,402,222,822,913,768,216,624,148,543,17,35,104,3,894,6,46,73,6,897,5,16,0.04,0.18,0.07,0.81,0.41,0.42,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,21.906787414191715,True,False,-0.2026594802708899,-0.168499047035861,-0.1829530106083578
14,open,58,176,12,2,4,0.11,1412,445,224,379,541,4,279,476,342,116,875,399,381,622,809,599,452,417,891,797,475,290,644,382,418,938,860,115,953,474,11,33,34,9,168,4,35,99,11,627,18,18,0.25,0.09,0.04,0.1,0.23,0.32,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,25.339527562235727,True,False,-0.1828107231080792,-0.2103787308744998,-0.2233879878904696
15,OHLC/4,59,171,152,5,10,0.01,1158,702,229,139,298,273,368,502,70,80,25,254,34,151,769,697,385,368,831,514,499,325,329,389,808,43,891,943,645,29,23,59,43,12,645,3,45,57,14,126,11,6,0.33,0.01,0.09,0.27,0.58,0.81,True,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,47.94269345714305,True,False,-0.1298313075177638,-0.0807051486330316,-0.0935059082439744
16,OHLC/4,64,145,74,5,18,0.19,1296,575,347,137,549,145,175,919,351,120,762,367,146,575,831,755,469,416,986,862,431,319,49,103,270,997,465,772,561,889,14,36,92,17,210,17,23,30,10,131,1,20,0.22,0.38,0.19,0.63,0.8,1.0,True,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,True,40.36993613845932,True,False,-0.1433839590985381,-0.0905010452662624,-0.1024285414319636
17,high,57,160,314,6,13,0.29,1650,277,249,102,733,208,380,206,112,55,220,366,326,787,904,621,405,300,689,531,488,345,913,157,234,162,83,62,588,978,7,11,37,12,878,9,52,70,14,277,16,2,0.13,0.34,0.7,1.0,0.95,0.81,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,True,22.55186056872515,True,False,-0.205168722641395,-0.1587319901974726,-0.1679283388867639
18,open,66,171,273,5,3,0.18,1550,469,5,339,737,13,49,119,142,71,622,178,171,73,890,618,361,285,739,642,477,330,768,375,420,804,757,915,330,251,11,48,51,6,549,9,20,45,6,948,14,7,0.4,0.35,0.81,0.82,0.87,0.9,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,30.995907221117665,True,False,-0.2106178761122444,-0.1733636292746872,-0.1884350397974756
19,high,53,151,259,5,6,0.31,1986,546,142,302,449,398,28,906,337,352,497,206,388,62,591,527,392,278,837,601,331,255,493,650,466,533,400,656,337,990,12,19,90,12,968,3,45,95,4,13,10,15,0.19,0.32,0.23,0.38,0.72,0.79,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,43.66476047753408,True,False,-0.1863034548372279,-0.1366905033449317,-0.1487637998815445
20,HL/2,66,143,297,5,5,0.3,2825,338,337,321,342,221,81,266,251,128,612,274,363,905,677,603,446,293,931,837,461,264,260,25,510,306,430,440,365,216,20,23,20,9,144,14,39,96,20,205,6,5,0.21,0.32,0.89,0.86,0.97,0.95,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,32.816859358794,True,False,-0.1166171356024039,-0.0640768158893049,-0.0768652980252318
21,close,80,153,126,5,5,0.11,2498,643,372,44,503,55,68,312,62,329,207,89,400,573,896,734,463,417,651,553,273,252,6,528,234,958,534,932,361,484,13,31,62,5,486,17,43,98,5,310,20,12,0.04,0.26,0.17,0.45,0.73,0.88,False,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True,False,43.19199627008439,True,False,-0.1150712848423158,-0.0637530303959406,-0.0824142016382163
22,HLCC/4,74,135,112,5,19,0.15,441,910,180,385,437,84,91,730,44,385,414,276,373,726,758,711,316,264,970,750,446,399,840,127,218,865,583,383,664,218,9,40,45,9,921,5,6,101,3,131,2,13,0.26,0.35,0.12,0.15,0.51,0.58,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,54.60434171143913,True,False,-0.1128127480753923,-0.0600999637148391,-0.0751230489662053
23,HLCC/4,69,125,226,6,18,0.34,2523,294,195,208,484,304,317,969,354,13,855,178,121,871,998,611,426,398,864,506,402,383,129,532,62,22,171,644,190,51,4,45,64,17,381,10,26,60,20,53,7,9,0.13,0.02,0.05,0.95,0.38,0.43,True,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,False,26.204253692437387,True,False,-0.217331335912673,-0.1568257720935918,-0.1695751889647132
24,HLC/3,73,167,159,5,10,0.01,2760,350,129,33,959,10,61,898,51,350,604,45,55,434,889,720,449,300,998,840,413,272,432,11,570,490,59,369,779,406,2,17,11,16,482,16,36,41,3,423,12,23,0.04,0.12,0.09,0.27,0.58,0.81,False,True,False,True,False,True,True,False,True,True,True,False,False,True,False,True,False,51.78890433742258,True,False,-0.1742570281893038,-0.1296406253585104,-0.1437180951232577
25,HL/2,78,163,155,5,20,0.31,1895,426,89,190,216,243,396,913,233,142,414,270,308,408,798,761,290,287,951,827,493,359,498,887,952,903,778,345,480,852,2,15,38,7,131,17,40,56,12,474,15,11,0.17,0.37,0.96,0.89,0.97,1.0,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,30.57905529864668,True,False,-0.1704124738698207,-0.1254590852028878,-0.1388940644454222
26,OHLC/4,80,142,7,4,14,0.15,2106,741,99,318,780,94,206,629,56,321,810,218,183,966,523,501,442,396,695,549,457,300,821,580,372,728,673,164,381,316,19,51,6,20,756,9,19,73,12,861,9,18,0.32,0.38,0.89,0.89,0.8,1.0,True,True,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,35.08647511875588,True,False,-0.1039340426130733,-0.0569670090426527,-0.0708933086417682
27,HLCC/4,59,124,216,5,6,0.3,2799,500,346,283,406,348,358,527,283,8,904,230,82,230,963,588,326,268,603,556,478,469,597,392,612,838,314,2,986,849,7,50,78,9,276,3,34,65,2,337,14,10,0.29,0.13,0.63,0.98,0.89,0.87,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,29.614571420720157,True,False,-0.1620606032427499,-0.0997006028476773,-0.1179304616507746
28,open,76,181,164,5,3,0.11,695,232,143,89,95,332,61,499,27,322,890,165,89,511,686,631,279,267,721,688,432,351,630,427,912,211,739,704,704,664,30,59,24,4,248,4,6,26,13,813,2,25,0.4,0.26,0.85,0.87,0.98,0.87,True,True,True,True,False,False,False,False,True,False,False,False,True,True,True,False,False,22.595499982839115,True,False,-0.2080290386341662,-0.1739092152818437,-0.1889290444040284
29,close,72,149,93,5,7,0.3,1245,647,181,303,171,382,131,883,138,145,42,179,241,874,802,530,405,352,966,542,485,264,292,499,519,314,978,73,341,614,17,52,99,19,468,6,16,50,11,333,16,25,0.23,0.1,0.26,0.35,0.73,0.78,True,False,True,False,True,True,True,True,False,False,False,True,False,False,True,False,True,46.3837428366264,True,False,-0.1204469560817015,-0.066367372245623,-0.0866082535224125
30,HLC/3,53,168,117,4,5,0.3,808,487,107,172,850,184,383,876,173,123,205,101,46,322,846,666,492,390,764,575,479,258,38,874,738,675,76,410,292,487,15,60,7,20,422,14,38,58,9,880,22,17,0.27,0.32,0.72,1.0,0.83,0.81,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,20.65960761585068,True,False,-0.1254449900906721,-0.0778079598012064,-0.09466755109415
31,HLCC/4,57,129,302,5,7,0.26,1517,347,169,192,335,80,196,904,250,354,161,176,7,590,737,558,345,250,841,693,457,254,141,847,371,648,705,516,941,171,22,38,12,14,438,5,34,64,2,687,13,7,0.11,0.36,0.16,0.42,0.62,0.75,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,38.274894694274565,True,False,-0.1355143811621808,-0.0756620079073575,-0.0939745493752888
32,HLC/3,57,166,58,2,11,0.1,1089,731,70,261,50,74,131,638,256,247,450,52,65,397,988,961,430,278,789,739,403,348,34,391,582,678,824,690,389,896,25,39,23,18,699,11,51,33,4,621,8,18,0.25,0.29,0.8,0.86,0.81,0.88,True,False,True,False,True,False,True,True,False,True,True,False,True,True,False,False,False,44.40382907191029,True,False,-0.19803905804658314,-0.1536356939567651,-0.16851523673019753
33,HL/2,72,181,275,5,11,0.31,1197,214,370,82,472,136,189,267,288,87,284,68,295,185,797,708,415,276,594,540,388,316,363,834,309,923,896,333,870,941,4,24,4,13,931,16,31,65,4,889,13,24,0.03,0.28,0.09,0.27,0.58,0.81,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,50.97800317414857,True,False,-0.14776073819574723,-0.10295913268653774,-0.11691695253761608
34,high,73,173,110,4,3,0.3,776,611,311,199,270,162,87,356,326,71,660,123,360,16,855,724,372,363,889,755,298,274,626,458,329,565,50,542,189,174,23,28,50,11,776,11,13,27,17,891,21,7,0.05,0.1,0.05,0.12,0.4,0.54,True,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,51.94058951395624,True,False,-0.11897435112645183,-0.07957813542941687,-0.09043788933877475
35,OHLC/4,74,183,395,5,10,0.27,2264,777,80,87,182,387,104,7,388,79,62,66,24,832,737,618,445,250,803,680,441,405,616,161,272,859,899,52,336,20,30,57,3,9,108,12,43,90,9,152,11,17,0.02,0.12,0.04,0.83,0.23,0.34,True,True,False,True,True,False,False,True,True,True,True,False,False,False,True,True,True,25.176484653790908,True,False,-0.14140275172126615,-0.09549214611939744,-0.10965846564439836
36,OHLC/4,80,174,297,6,15,0.08,2152,741,333,260,676,211,80,144,335,289,233,92,221,846,850,558,483,315,947,758,488,435,450,183,970,314,648,226,661,96,20,56,89,15,605,11,12,32,9,274,22,21,0.32,0.15,0.027474966209515644,0.4307062901301298,0.04842343045808798,0.19,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,True,21.847746246079133,True,False,-0.15190225125330692,-0.10216350569736708,-0.11285563799133666
37,open,57,151,257,5,5,0.03,2301,454,175,43,746,383,164,346,115,236,251,200,248,728,971,744,376,351,730,624,412,318,530,929,494,421,958,179,335,177,25,49,100,3,261,10,31,7,1,105,14,14,0.08,0.13,0.31,0.52,0.88,0.98,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,43.477790286411235,True,False,-0.19867811934482377,-0.1505870310623468,-0.16585665494743004
38,close,53,179,372,4,13,0.33,1760,413,250,172,998,252,210,751,127,383,450,396,256,280,964,866,476,442,870,639,447,261,241,731,507,791,319,134,314,145,21,27,71,11,974,14,22,61,10,301,5,2,0.3,0.39,0.18,0.2,0.68,0.7,False,False,True,True,True,False,False,False,True,True,True,False,False,True,True,False,True,47.3740707644396,True,False,-0.10501213901357995,-0.05740192977503249,-0.07584210611531217
39,open,58,168,100,5,2,0.12,787,439,179,77,599,307,271,414,85,354,777,17,57,20,913,713,433,275,843,526,422,290,919,482,800,448,317,321,37,685,4,25,26,10,582,16,29,98,4,695,19,16,0.35,0.26,0.07,0.14,0.41,0.59,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,47.72598815900984,True,False,-0.21155088293090485,-0.1715515832305671,-0.18644815288060088
40,HLCC/4,80,145,178,5,17,0.07,2188,776,310,180,561,33,251,976,182,318,673,315,349,978,561,544,412,256,865,831,403,304,870,419,914,762,521,106,977,357,15,29,46,18,765,8,38,42,10,163,19,18,0.09,0.3,0.05,0.92,0.27,0.31,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,True,26.26125477805132,True,False,-0.11945172532480235,-0.0685026198271791,-0.0834937247244284
41,OHLC/4,63,137,332,5,15,0.18,1450,288,66,127,830,296,340,116,175,240,774,233,369,642,703,602,338,284,835,770,484,370,649,516,439,648,840,205,488,451,2,21,15,16,487,13,15,96,4,1,2,13,0.14,0.15,0.2,0.65,0.83,1.09,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,41.95805231018456,True,False,-0.1502378445166742,-0.0939324365385203,-0.10744424713150626
42,HLCC/4,77,129,275,6,2,0.12,930,472,40,393,40,260,49,775,52,368,752,107,126,186,953,631,430,306,996,918,325,267,198,186,340,332,215,967,31,203,17,30,15,9,846,2,23,43,18,270,23,10,0.14,0.35,0.12,0.19,0.59,0.7,False,True,False,False,True,False,True,False,False,True,True,False,False,True,True,False,True,53.79648550448113,True,False,-0.12741954087209986,-0.0687556021378333,-0.07918016841500876
43,HLC/3,65,160,62,5,5,0.18,1020,840,14,56,344,146,82,720,269,247,427,222,229,278,802,698,329,268,706,619,395,334,820,760,625,732,940,99,165,48,19,60,55,9,967,5,32,41,18,351,13,2,0.11,0.18,0.07,0.86,0.45,0.49,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,False,41.797468036552615,True,False,-0.15842532501635959,-0.10737778712210141,-0.12343494161707663
44,high,77,167,84,6,3,0.36,2040,761,227,273,372,270,146,51,20,185,282,180,302,621,936,531,450,421,927,553,443,300,676,394,421,88,161,97,900,851,5,16,3,3,63,12,20,98,16,675,9,5,0.37,0.07,1.07,1.19,1.13,1.08,True,True,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
45,HL/2,73,142,294,6,3,0.18,988,503,45,80,788,314,279,753,251,260,810,353,20,195,886,861,467,360,768,586,407,321,281,58,149,944,25,847,771,830,28,37,29,20,248,10,51,24,6,269,10,3,0.14,0.31,1.2,1.19,1.03,1.05,False,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
46,OHLC/4,78,152,386,6,14,0.02,2160,899,96,310,512,206,233,758,294,96,503,308,182,775,940,602,355,331,752,714,441,327,56,540,149,413,759,32,392,301,15,36,88,20,931,2,52,69,13,433,14,12,0.05,0.15,1.17,1.01,1.09,1.12,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
47,low,61,174,91,6,16,0.15,1480,216,162,394,777,288,373,491,214,398,680,393,331,208,805,650,319,291,989,602,455,428,245,588,757,724,943,442,818,106,4,19,53,20,928,16,37,15,11,654,8,10,0.05,0.05,1.13,1.14,1.15,1.12,True,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
48,open,59,135,249,6,10,0.23,2157,341,348,324,842,160,97,514,180,343,365,249,285,858,894,586,392,374,665,610,458,280,276,391,436,691,169,365,228,766,5,58,84,1,488,18,22,26,7,666,12,9,0.27,0.14,1.17,1.16,1.14,1.03,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
49,low,75,149,247,6,18,0.36,2595,411,393,235,152,370,218,182,398,226,860,98,357,258,939,667,480,295,897,848,395,352,896,843,204,254,808,358,236,585,16,45,55,7,274,3,37,103,8,785,10,18,0.16,0.17,1.04,1.2,1.09,1.08,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
50,high,64,133,295,6,20,0.08,1955,221,283,380,929,167,121,551,278,255,659,72,93,752,964,836,340,303,735,723,333,263,856,732,810,273,850,513,884,978,21,45,18,6,134,18,32,98,20,913,11,15,0.15,0.18,1.01,1.1,1.12,1.19,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
51,HLC/3,74,154,350,6,7,0.17,2077,516,235,163,50,88,342,471,61,311,716,154,132,703,646,643,314,304,964,555,388,259,747,125,227,72,184,174,531,602,12,58,103,14,131,7,18,7,17,245,15,6,0.32,0.25,1.07,1.17,1.18,1.02,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
52,OHLC/4,54,172,75,6,19,0.18,632,272,49,39,174,287,355,350,149,119,387,63,382,794,685,670,477,259,850,649,448,354,21,149,689,845,821,386,530,207,13,19,46,3,894,6,43,95,7,436,19,15,0.3,0.13,1.02,1.04,1.01,1.2,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
53,close,73,160,126,6,12,0.03,2875,289,234,39,114,132,131,709,50,387,757,276,239,379,898,634,366,308,903,596,317,268,804,654,580,448,795,923,225,602,19,29,21,17,534,2,15,74,2,226,16,22,0.16,0.23,1.08,1.17,1.18,1.02,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
54,low,70,163,330,6,15,0.26,2127,988,397,126,660,164,213,797,8,245,995,144,336,260,973,594,431,279,977,940,447,371,678,940,145,941,544,511,114,764,20,49,14,14,171,13,28,88,5,52,21,22,0.13,0.14,1.03,1.19,1.1,1.07,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
55,low,61,151,327,6,1,0.25,2880,279,120,37,996,215,74,603,108,316,562,254,134,516,812,667,380,281,905,823,460,256,541,805,328,159,794,217,125,887,29,32,9,5,760,7,25,32,18,675,17,1,0.28,0.22,1.0,1.15,1.13,1.04,True,False,False,True,False,True,True,False,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
56,open,80,179,45,6,7,0.24,855,203,73,244,147,37,123,381,220,157,631,220,114,61,788,749,369,309,675,556,313,287,178,948,1000,316,277,960,366,846,23,48,83,11,261,3,50,85,7,387,7,13,0.24,0.34,1.11,1.2,1.14,1.2,True,True,False,False,True,True,True,True,True,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
57,open,70,135,265,6,2,0.02,1909,331,359,270,842,191,273,426,50,167,204,335,256,299,791,778,288,275,854,692,399,340,919,538,246,631,864,147,954,741,11,51,58,19,678,2,20,35,11,914,12,4,0.23,0.34,1.11,1.0,1.05,1.2,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
58,high,54,165,214,6,2,0.36,1421,898,308,20,717,143,385,679,317,365,53,388,167,347,928,850,333,275,748,717,474,443,13,302,374,671,687,356,94,501,14,46,80,17,160,9,18,22,7,820,24,4,0.01,0.08,1.13,1.02,1.03,1.05,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
59,close,77,127,31,6,19,0.4,1651,343,9,398,557,275,173,905,93,128,212,175,245,635,921,509,270,264,869,777,431,293,802,573,430,410,568,569,235,563,19,51,92,6,836,17,39,69,18,399,1,23,0.39,0.21,1.2,1.14,1.07,1.12,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
