,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
143,474.0,14.0,40.0,wma,StochAstic_k,0.1079427701279542,0.1011618745087959,6.0,322.0,73.0,20T,0.108817182814074
144,747.0,721.0,45.0,ema,StochAstic_d,0.248487112297964,0.2418416569864084,2.0,22.0,394.0,20T,0.1063216378573228
145,747.0,317.0,31.0,sma,StochAstic_k,0.1182294418128342,0.1140369571752865,6.0,394.0,94.0,20T,0.1050565747478285
146,643.0,403.0,22.0,sma,StochAstic_d,0.1302385755877071,0.1308156975589648,3.0,143.0,16.0,20T,0.1050274458198207
147,444.0,156.0,19.0,ema,StochAstic_d,0.1085838522052584,0.1069143096232498,1.0,151.0,50.0,20T,0.104394043355869
148,737.0,399.0,38.0,ema,StochAstic_d,0.1416478124221958,0.1417556708432916,3.0,196.0,11.0,20T,0.1039870952217015
20,667.0,528.0,10.0,wma,StochAstic_k,0.0765227306857434,0.07565236808768441,1.0,182.0,41.0,20T,0.10358687662262046
149,154.0,20.0,18.0,ema,StochAstic_d,0.1083695738630775,0.1105917690183221,3.0,337.0,167.0,20T,0.1033092794943917
150,292.0,171.0,50.0,ema,StochAstic_k,0.0990152177172557,0.0951450391539018,2.0,445.0,94.0,20T,0.1024073156656961
151,807.0,341.0,32.0,sma,StochAstic_d,0.1399069419773603,0.1401124296229218,1.0,167.0,27.0,20T,0.101914637164595
152,263.0,55.0,11.0,wma,StochAstic_d,0.0808065898794568,0.0845569628477449,4.0,90.0,63.0,20T,0.1012697911382379
153,715.0,483.0,16.0,ema,StochAstic_d,0.2171231107679516,0.2162993267263916,1.0,452.0,271.0,20T,0.1010946020425914
154,481.0,132.0,9.0,ema,StochAstic_k,0.1461009600912313,0.1435701283434212,6.0,398.0,279.0,20T,0.1002273232626705
48,485.0,248.0,26.0,sma,StochAstic_d,0.13480254878446316,0.1340680002181139,6.0,391.0,104.0,20T,0.09919101438942259
155,466.0,443.0,7.0,wma,StochAstic_k,0.1340625279670544,0.1326467989959804,1.0,322.0,221.0,20T,0.0986580770028701
156,513.0,257.0,31.0,sma,StochAstic_k,0.1091934500189815,0.1055737908075241,4.0,132.0,111.0,20T,0.0981421389072817
157,394.0,192.0,5.0,wma,StochAstic_d,0.1208772106299088,0.1172905102027737,2.0,268.0,66.0,20T,0.0978101098973175
158,805.0,609.0,26.0,ema,StochAstic_k,0.133139549028304,0.1298682312350902,2.0,320.0,162.0,20T,0.0977390069839685
159,380.0,223.0,3.0,sma,StochAstic_d,0.1265135920713853,0.1222187142751631,2.0,415.0,83.0,20T,0.097530859000032
160,583.0,174.0,16.0,ema,StochAstic_k,0.087968239609548,0.0855132529009738,2.0,379.0,80.0,20T,0.0966451782596686
161,892.0,333.0,35.0,ema,StochAstic_d,0.2013655227145005,0.2001572113536918,2.0,316.0,282.0,20T,0.0960711550292832
162,726.0,692.0,18.0,wma,StochAstic_d,0.1995855218614904,0.1977122800247173,1.0,84.0,201.0,20T,0.0953956239804218
163,489.0,228.0,50.0,ema,StochAstic_d,0.1048843271861768,0.1061578857770512,6.0,251.0,46.0,20T,0.0893197729454167
164,705.0,331.0,9.0,sma,StochAstic_d,0.1531125223798226,0.1535866737872305,6.0,444.0,428.0,20T,0.089021553119695
165,556.0,242.0,36.0,sma,StochAstic_k,0.0883500509979044,0.0881535138389272,2.0,459.0,103.0,20T,0.0888306787842288
166,705.0,231.0,3.0,wma,StochAstic_d,0.1648346742289583,0.1612165445798722,3.0,77.0,379.0,20T,0.088405070916347
70,465.0,228.0,35.0,wma,StochAstic_k,0.09783346897632676,0.09519696530250418,4.0,130.0,139.0,20T,0.08752813694572997
167,461.0,218.0,19.0,ema,StochAstic_d,0.1099948740926432,0.1111917994964243,2.0,272.0,147.0,20T,0.0870855946800456
168,511.0,67.0,6.0,sma,StochAstic_d,0.0927899993407522,0.0958199630578058,5.0,394.0,143.0,20T,0.0869753723775338
45,797.0,608.0,30.0,wma,StochAstic_d,0.20224510706690885,0.19575671287045146,4.0,389.0,309.0,20T,0.08588254190576448
169,890.0,359.0,50.0,sma,StochAstic_d,0.1705831017372114,0.1665842245316569,3.0,410.0,282.0,20T,0.0855061829649314
170,517.0,200.0,45.0,sma,StochAstic_k,0.0780653274254229,0.0757795056727627,5.0,233.0,96.0,20T,0.0850513277045817
171,470.0,43.0,17.0,wma,StochAstic_k,0.0566139694997967,0.0551970696458885,5.0,476.0,45.0,20T,0.0846344389450378
172,776.0,747.0,39.0,ema,StochAstic_d,0.1647892851053305,0.1666504803501446,5.0,244.0,118.0,20T,0.0845381500843418
173,711.0,395.0,5.0,wma,StochAstic_d,0.1080345922588099,0.1116758537221923,5.0,28.0,51.0,20T,0.0844949411021566
174,454.0,116.0,32.0,ema,StochAstic_d,0.0879381460407361,0.0882679507815778,6.0,59.0,100.0,20T,0.0838683271499497
175,384.0,277.0,31.0,wma,StochAstic_k,0.0745660045128808,0.0732379690187007,5.0,209.0,97.0,20T,0.0838623394635877
176,545.0,522.0,19.0,wma,StochAstic_k,0.0971828328398225,0.0943753644605021,5.0,424.0,153.0,20T,0.0837290293823206
177,426.0,182.0,36.0,wma,StochAstic_d,0.088365624230253,0.0920353670457812,3.0,403.0,62.0,20T,0.0828791673901923
178,227.0,184.0,12.0,ema,StochAstic_d,0.0810610815413659,0.0807406667749969,2.0,264.0,59.0,20T,0.0825659645791711
179,483.0,393.0,28.0,ema,StochAstic_k,0.0923056162832217,0.0888570640140834,6.0,207.0,161.0,20T,0.0806677641460857
180,623.0,263.0,23.0,sma,StochAstic_k,0.0840669676425899,0.0704431087430957,6.0,227.0,88.0,20T,0.0804727524678112
181,812.0,215.0,8.0,ema,StochAstic_d,0.056806935842254,0.060663211710698,1.0,471.0,9.0,20T,0.0795352907749725
182,748.0,256.0,20.0,ema,StochAstic_d,0.1445753133792869,0.1438813556633039,2.0,307.0,442.0,20T,0.0793298503573505
183,145.0,49.0,37.0,sma,StochAstic_k,0.0457866308479235,0.0442188442010244,5.0,453.0,36.0,20T,0.078617477559744
184,490.0,232.0,17.0,wma,StochAstic_d,0.0964457862525449,0.0933884278378768,4.0,443.0,106.0,20T,0.0776592553544895
185,453.0,131.0,48.0,ema,StochAstic_k,0.0712008722135521,0.0721918857603976,4.0,77.0,115.0,20T,0.0773402200150576
186,803.0,212.0,49.0,sma,StochAstic_d,0.1522962083988241,0.1518015386111565,2.0,212.0,491.0,20T,0.0773271053954046
187,742.0,736.0,4.0,sma,StochAstic_k,0.0620779741317943,0.0626279129551361,1.0,285.0,87.0,20T,0.0757951062088864
188,393.0,39.0,15.0,wma,StochAstic_d,0.0751817195782588,0.0780507574062677,2.0,136.0,146.0,20T,0.075725188913529
189,133.0,43.0,30.0,wma,StochAstic_d,0.0678555889115626,0.0694602875714433,3.0,231.0,177.0,20T,0.075689681218638
190,491.0,436.0,33.0,sma,StochAstic_d,0.0992056216475432,0.1018717184867154,2.0,67.0,138.0,20T,0.0751530138779018
191,395.0,247.0,27.0,ema,StochAstic_d,0.086241592735724,0.0842374361039395,3.0,336.0,82.0,20T,0.0740974584434967
58,897.0,682.0,3.0,sma,StochAstic_d,0.1363627688677749,0.13112492435932624,3.0,489.0,168.0,20T,0.0732714153784444
192,735.0,258.0,13.0,ema,StochAstic_d,0.1213081353151996,0.1236503525605004,2.0,399.0,328.0,20T,0.0730611007932937
193,833.0,327.0,20.0,sma,StochAstic_d,0.1170562438603677,0.1097083440293873,1.0,481.0,88.0,20T,0.0727643240952577
194,685.0,514.0,30.0,wma,StochAstic_d,0.1295907822264539,0.1347057920892186,6.0,194.0,321.0,20T,0.0726877156768838
195,551.0,221.0,2.0,wma,StochAstic_d,0.1034612945842489,0.0796243638049677,2.0,469.0,188.0,20T,0.0723647787222468
196,833.0,495.0,12.0,ema,StochAstic_d,0.1201390000448355,0.1162113448784944,4.0,206.0,91.0,20T,0.0713348845433594
197,167.0,26.0,23.0,ema,StochAstic_k,0.0635779419809089,0.0628909361680657,6.0,426.0,169.0,20T,0.0711288321576365
198,672.0,374.0,42.0,ema,StochAstic_d,0.1162856718747306,0.1169748158706162,6.0,437.0,407.0,20T,0.0707181093950507
53,786.0,465.0,20.0,ema,StochAstic_d,0.12166094280690475,0.12110910586559365,3.0,253.0,149.0,20T,0.07071524858705415
199,610.0,383.0,31.0,wma,StochAstic_k,0.0404515821489532,0.0369037399138589,3.0,140.0,20.0,20T,0.0704272261481768
200,393.0,94.0,49.0,wma,StochAstic_k,0.0825390353784249,0.0811284933232571,1.0,26.0,237.0,20T,0.0703523670953109
92,711.0,611.0,27.0,sma,StochAstic_d,0.12364784877261202,0.12652795363842334,4.0,425.0,271.0,20T,0.07008072347952198
201,691.0,355.0,44.0,sma,StochAstic_d,0.1116919128813885,0.1178351928944884,6.0,198.0,490.0,20T,0.0699450037810294
202,722.0,528.0,3.0,wma,StochAstic_d,0.143705723264907,0.1463995894812147,2.0,242.0,417.0,20T,0.0695629464240512
203,808.0,362.0,44.0,ema,StochAstic_d,0.1279045209554832,0.1306300277245553,1.0,453.0,265.0,20T,0.069393634884388
204,816.0,260.0,18.0,sma,StochAstic_d,0.1353034464944556,0.1342201882333984,4.0,109.0,423.0,20T,0.06888633340594
205,190.0,42.0,50.0,sma,StochAstic_k,0.049852728259418,0.0477128397404667,5.0,423.0,79.0,20T,0.0683087489508768
206,517.0,51.0,29.0,ema,StochAstic_k,0.0628350006501195,0.0595895488392937,4.0,33.0,118.0,20T,0.066909415506962
207,881.0,691.0,33.0,wma,StochAstic_d,0.1273037930950814,0.1296622833499267,1.0,447.0,161.0,20T,0.0667281633632963
208,755.0,520.0,22.0,wma,StochAstic_d,0.1272539463639935,0.1274322347552189,3.0,435.0,403.0,20T,0.0663347384772869
209,782.0,275.0,21.0,wma,StochAstic_d,0.1165319319090852,0.1138160481906737,5.0,71.0,441.0,20T,0.0663270033798315
210,796.0,442.0,43.0,ema,StochAstic_d,0.0907357605330235,0.0879477554194232,3.0,369.0,33.0,20T,0.0659834847800003
211,822.0,524.0,11.0,ema,StochAstic_d,0.1224113712987205,0.1163849132475935,2.0,289.0,392.0,20T,0.0658035739738883
212,517.0,80.0,50.0,wma,StochAstic_d,0.0597612811501025,0.0576269395510579,1.0,400.0,104.0,20T,0.0645228218368366
213,725.0,455.0,34.0,wma,StochAstic_d,0.1061110909803497,0.1053204220965268,2.0,384.0,295.0,20T,0.0644903703259563
214,473.0,404.0,15.0,ema,StochAstic_k,0.0226969710839576,0.021351693673642,5.0,342.0,6.0,20T,0.0640422389996053
215,610.0,388.0,35.0,wma,StochAstic_k,0.0601930480373577,0.0585614466038483,1.0,96.0,115.0,20T,0.0638944717362992
216,742.0,296.0,36.0,wma,StochAstic_d,0.0989352196633319,0.1006814522315068,5.0,433.0,307.0,20T,0.0637418377477585
217,480.0,171.0,35.0,ema,StochAstic_k,0.0746466665915578,0.0706829960616621,5.0,365.0,282.0,20T,0.0632686938305563
218,749.0,408.0,3.0,wma,StochAstic_k,0.1119204675253407,0.1028260666453495,6.0,100.0,442.0,20T,0.0632623236849362
219,825.0,293.0,10.0,ema,StochAstic_d,0.1035460793445967,0.100253239682921,5.0,62.0,251.0,20T,0.0629237271172021
220,437.0,161.0,48.0,wma,StochAstic_d,0.0561239751293908,0.0566282084808036,1.0,460.0,46.0,20T,0.0628191346366636
221,759.0,175.0,41.0,ema,StochAstic_d,0.1062986409769263,0.1040030216379482,2.0,479.0,426.0,20T,0.0624212004779339
222,471.0,211.0,13.0,ema,StochAstic_k,0.053545547065921,0.0540617418407363,4.0,15.0,135.0,20T,0.0624162338550312
223,865.0,380.0,6.0,ema,StochAstic_d,0.0914711056577886,0.0927930852988059,6.0,92.0,111.0,20T,0.0619420904883866
224,216.0,165.0,15.0,ema,StochAstic_k,0.0215469085058505,0.0214025784155409,2.0,492.0,14.0,20T,0.0615649966854249
225,840.0,296.0,41.0,ema,StochAstic_d,0.1020874794591017,0.102055089341418,6.0,325.0,249.0,20T,0.0611988521302831
226,752.0,322.0,4.0,ema,StochAstic_d,0.0921020349701303,0.0948400891387633,5.0,304.0,341.0,20T,0.0610114728368789
227,102.0,34.0,25.0,wma,StochAstic_d,0.041899541616382,0.0396646087231382,5.0,81.0,92.0,20T,0.0609139998937663
228,751.0,458.0,7.0,wma,StochAstic_d,0.0943016306377673,0.098522570900457,1.0,298.0,234.0,20T,0.0606394695232785
5,828.0,811.0,13.0,sma,StochAstic_d,0.08558963653825029,0.08140087133145979,6.0,74.0,48.0,20T,0.060636399372552344
229,349.0,253.0,44.0,sma,StochAstic_d,0.0613625565079386,0.0603455373370931,1.0,343.0,55.0,20T,0.0605666125753881
230,442.0,124.0,18.0,ema,StochAstic_k,0.0514170040007408,0.0472046916903679,4.0,495.0,144.0,20T,0.059319406154483
231,854.0,515.0,42.0,sma,StochAstic_d,0.0964313428324137,0.0975632019232659,1.0,8.0,169.0,20T,0.059152846303869
232,770.0,204.0,6.0,wma,StochAstic_d,0.0852991767048172,0.0902265961040296,6.0,30.0,348.0,20T,0.0584903545086335
233,719.0,165.0,40.0,wma,StochAstic_d,0.0949086410392604,0.0948667851580652,3.0,454.0,425.0,20T,0.0582927046959933
234,363.0,270.0,2.0,sma,StochAstic_d,0.0627274538974735,0.0630841070982297,6.0,183.0,196.0,20T,0.0582705621975906
235,413.0,37.0,47.0,ema,StochAstic_k,0.0300503515216133,0.0284531814754387,5.0,481.0,15.0,20T,0.0581526364268113
236,395.0,10.0,44.0,ema,StochAstic_k,0.0476751726581743,0.0472214971790014,1.0,322.0,111.0,20T,0.0573989266209839
237,856.0,843.0,40.0,wma,StochAstic_k,0.0442052822160073,0.0403251667227107,1.0,6.0,67.0,20T,0.057020089260288
238,506.0,265.0,9.0,sma,StochAstic_d,0.0728628874634514,0.0739595134846031,6.0,75.0,409.0,20T,0.056797137294137
239,539.0,419.0,36.0,wma,StochAstic_d,0.0688637334654406,0.0691514750927234,6.0,347.0,125.0,20T,0.0565620580535464
240,396.0,127.0,25.0,ema,StochAstic_d,0.0366978638852807,0.0357616646665461,6.0,384.0,10.0,20T,0.0563031215312743
241,719.0,551.0,10.0,wma,StochAstic_k,0.0187332298663469,0.0177173660071304,1.0,294.0,6.0,20T,0.0562417557007939
242,523.0,209.0,7.0,ema,StochAstic_k,0.0247407302374308,0.0228612071786218,6.0,168.0,26.0,20T,0.0556068660058688
243,389.0,192.0,49.0,sma,StochAstic_k,0.0398266677188168,0.0389255019528944,2.0,134.0,101.0,20T,0.0537200074338419
244,579.0,114.0,39.0,ema,StochAstic_d,0.0813637468941046,0.0792126760520849,2.0,187.0,468.0,20T,0.0536799730434228
245,248.0,13.0,32.0,ema,StochAstic_k,0.0318751404847636,0.0287708954618742,6.0,384.0,62.0,20T,0.0525235644342401
246,514.0,183.0,49.0,sma,StochAstic_k,0.0312274441168564,0.0280542637183207,5.0,402.0,41.0,20T,0.0517286090494098
247,869.0,42.0,41.0,wma,StochAstic_d,0.0526340869104446,0.0523607124387089,2.0,161.0,164.0,20T,0.0516512553892426
248,686.0,411.0,10.0,ema,StochAstic_d,0.0628888345766292,0.0597873670846677,1.0,353.0,132.0,20T,0.0503756462639211
249,479.0,204.0,8.0,ema,StochAstic_d,0.0687866606513514,0.0616118635154759,2.0,249.0,445.0,20T,0.0502840143862095
84,498.0,295.0,23.0,wma,StochAstic_k,0.04519005244180317,0.04100725147922772,6.0,97.0,134.0,20T,0.05013459064199424
250,831.0,785.0,10.0,sma,StochAstic_d,0.0812850152805623,0.0821040927858618,6.0,382.0,240.0,20T,0.0493419074671697
251,336.0,294.0,17.0,wma,StochAstic_d,0.0482064570220643,0.0486285753719709,1.0,421.0,144.0,20T,0.0482776363680933
252,779.0,581.0,31.0,sma,StochAstic_k,0.0427762156334155,0.0402936462235275,1.0,344.0,162.0,20T,0.0474544422092605
253,824.0,596.0,48.0,wma,StochAstic_k,0.0437444243994084,0.0416878561706784,2.0,435.0,162.0,20T,0.047291899053607
254,457.0,195.0,31.0,ema,StochAstic_k,0.0275207364915518,0.0236526953870473,4.0,413.0,51.0,20T,0.047049342405444
255,498.0,106.0,16.0,wma,StochAstic_k,0.0521267013263044,0.0445430045795839,4.0,68.0,279.0,20T,0.0467481191795867
256,415.0,300.0,19.0,ema,StochAstic_d,0.034509396163334,0.0330934349831099,5.0,408.0,31.0,20T,0.046492970352139
257,459.0,350.0,2.0,wma,StochAstic_d,0.0358784777549823,0.0348938351676041,4.0,302.0,25.0,20T,0.0464398598336832
258,309.0,227.0,39.0,sma,StochAstic_d,0.0453177099428647,0.0450442467814443,5.0,85.0,190.0,20T,0.0461016186524293
259,628.0,602.0,2.0,sma,StochAstic_d,0.0733133728993736,0.0736831672770706,2.0,455.0,264.0,20T,0.0459841324196873
260,244.0,200.0,47.0,ema,StochAstic_d,0.0459794016593325,0.0433232438069257,4.0,48.0,238.0,20T,0.0444200441854616
261,569.0,530.0,31.0,wma,StochAstic_k,0.0306653513106887,0.0307352364410768,2.0,82.0,87.0,20T,0.04426129435573
19,404.0,355.0,5.0,wma,StochAstic_d,0.03645640020442713,0.034178677809153374,1.0,50.0,67.0,20T,0.043921717876238046
262,490.0,299.0,34.0,wma,StochAstic_k,0.0258634313548676,0.0224754544064294,5.0,405.0,53.0,20T,0.0437440549807314
263,489.0,248.0,25.0,ema,StochAstic_k,0.0227728734250558,0.0228406138828029,3.0,309.0,44.0,20T,0.0432929055840365
264,287.0,69.0,32.0,sma,StochAstic_d,0.0356311386135357,0.0364412107374009,1.0,456.0,300.0,20T,0.0427095094173987
265,853.0,516.0,25.0,sma,StochAstic_d,0.0472608579122905,0.051415780888511,5.0,200.0,48.0,20T,0.0426824498260813
266,565.0,147.0,50.0,sma,StochAstic_d,0.0479268460062049,0.0480908879198732,6.0,121.0,406.0,20T,0.0419369853499637
267,517.0,341.0,9.0,wma,StochAstic_k,0.0284553511898117,0.026129007040449,3.0,260.0,106.0,20T,0.0417674194611881
268,854.0,391.0,42.0,sma,StochAstic_d,0.0487273720212607,0.0522025246766838,5.0,500.0,101.0,20T,0.0414515564853464
269,472.0,62.0,3.0,wma,StochAstic_d,0.0263905477416646,0.0236459668133363,1.0,45.0,77.0,20T,0.0414352640164377
270,485.0,229.0,15.0,ema,StochAstic_d,0.0405800294432407,0.0363886255763353,6.0,315.0,222.0,20T,0.0413846940762628
271,510.0,39.0,27.0,ema,StochAstic_k,0.0297347654094161,0.0274991569150468,4.0,472.0,122.0,20T,0.04029253831482
272,670.0,184.0,4.0,ema,StochAstic_k,0.0267412941189754,0.0258321356187467,6.0,471.0,100.0,20T,0.0401935959230784
273,409.0,270.0,14.0,wma,StochAstic_k,0.0379192101210082,0.0353053833414663,1.0,423.0,264.0,20T,0.0400541159136253
274,506.0,149.0,38.0,wma,StochAstic_k,0.0393374316691028,0.0339369973604077,5.0,348.0,280.0,20T,0.0388726395118
41,496.0,369.0,33.0,ema,StochAstic_k,0.03283213796829464,0.02990037191630799,2.0,294.0,235.0,20T,0.03661411879338366
275,843.0,525.0,47.0,wma,StochAstic_k,0.0187231211871392,0.0174652500276465,3.0,53.0,44.0,20T,0.0361109169050121
276,304.0,226.0,29.0,ema,StochAstic_d,0.0228835523234178,0.0240636295705761,3.0,175.0,30.0,20T,0.0353176274581754
277,634.0,412.0,6.0,ema,StochAstic_d,0.0397367775547056,0.0485889585808871,5.0,348.0,488.0,20T,0.0348913392061718
278,473.0,454.0,8.0,sma,StochAstic_d,0.0307742710497954,0.0319807618664173,1.0,58.0,120.0,20T,0.0345760430434174
279,285.0,101.0,37.0,sma,StochAstic_k,0.0215113820902723,0.0182496578685526,3.0,393.0,97.0,20T,0.0344338402449908
280,741.0,350.0,25.0,ema,StochAstic_d,0.0403006243069623,0.0382137932010028,4.0,271.0,483.0,20T,0.0342112091210553
281,164.0,35.0,7.0,wma,StochAstic_k,0.0279827741022127,0.0260661146995369,2.0,256.0,342.0,20T,0.0335987771093023
282,343.0,218.0,6.0,wma,StochAstic_k,0.0254260758465551,0.0210234783629309,5.0,67.0,259.0,20T,0.0334472680089137
7,477.0,112.0,38.0,ema,StochAstic_k,0.02402877251172028,0.02046739637901761,5.0,473.0,140.0,20T,0.033435097410410876
26,886.0,326.0,8.0,sma,StochAstic_d,0.019475784370287335,0.013159643822487762,3.0,75.0,3.0,20T,0.03329409349999985
32,694.0,344.0,5.0,sma,StochAstic_k,0.00932652159562657,0.009314828487740434,4.0,28.0,14.0,20T,0.03327260517134007
283,524.0,248.0,37.0,ema,StochAstic_k,0.0154434081735333,0.0130338183142835,1.0,28.0,34.0,20T,0.0325922557794486
284,287.0,232.0,2.0,ema,StochAstic_d,0.0307517259676462,0.0277658642932706,3.0,455.0,409.0,20T,0.0324449339711086
82,169.0,128.0,18.0,wma,StochAstic_k,0.017665504936102208,0.01661233713195462,6.0,60.0,158.0,20T,0.03164658478833078
285,267.0,138.0,47.0,sma,StochAstic_d,0.018319173556508,0.0168786911165418,5.0,306.0,19.0,20T,0.0311762282810436
286,465.0,385.0,28.0,sma,StochAstic_k,0.0234595788281117,0.0223294745451786,2.0,92.0,185.0,20T,0.0308410328404986
287,432.0,182.0,41.0,sma,StochAstic_d,0.0299453392303485,0.0282047360543063,3.0,124.0,418.0,20T,0.0306226942402301
