,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
142,628.0,58.0,37.0,wma,StochAstic_d,0.1045449825335389,0.1058481675020708,5.0,155.0,49.0,20T,0.1157101681195396
143,467.0,272.0,36.0,wma,StochAstic_k,0.1340378145401065,0.1303337834954365,1.0,12.0,102.0,20T,0.1154132500537891
144,644.0,631.0,12.0,wma,StochAstic_d,0.278055640691922,0.2758005576049006,1.0,27.0,385.0,20T,0.1153238011025242
145,898.0,284.0,16.0,wma,StochAstic_d,0.2559280822340316,0.2493872960253166,4.0,126.0,368.0,20T,0.1152748334702532
146,628.0,379.0,31.0,sma,StochAstic_d,0.2628906270344283,0.2643622292686339,3.0,249.0,464.0,20T,0.1152035148337208
147,354.0,86.0,49.0,ema,StochAstic_k,0.1080858534344535,0.1081198650633548,6.0,105.0,86.0,20T,0.1149580092571914
148,816.0,647.0,9.0,wma,StochAstic_d,0.2128217992097713,0.2166947062646774,2.0,434.0,96.0,20T,0.1138513357250501
149,434.0,256.0,23.0,ema,StochAstic_d,0.1202425727529187,0.1193107909363729,5.0,74.0,7.0,20T,0.1135305439956314
150,95.0,87.0,7.0,ema,StochAstic_d,0.0743024068774216,0.0742063079513867,4.0,476.0,14.0,20T,0.1127558331026852
151,81.0,32.0,33.0,wma,StochAstic_k,0.1321040840390158,0.1315655428530429,3.0,83.0,205.0,20T,0.1125358130178396
152,510.0,235.0,4.0,sma,StochAstic_d,0.1756461836628404,0.1666295081216646,6.0,132.0,134.0,20T,0.1119980916178061
153,795.0,219.0,24.0,ema,StochAstic_d,0.2339428079900585,0.2356026641359336,3.0,178.0,411.0,20T,0.1097742248368683
154,742.0,275.0,23.0,wma,StochAstic_d,0.2344293898336973,0.2329902171861593,5.0,479.0,424.0,20T,0.1094427494656183
155,827.0,96.0,19.0,ema,StochAstic_d,0.0913318046183704,0.0919154245450563,3.0,208.0,11.0,20T,0.108937411695644
156,474.0,14.0,40.0,wma,StochAstic_k,0.1079427701279542,0.1011618745087959,6.0,322.0,73.0,20T,0.108817182814074
157,870.0,558.0,2.0,sma,StochAstic_d,0.2463481792222855,0.2472143745861189,4.0,127.0,424.0,20T,0.1067950255652214
158,747.0,721.0,45.0,ema,StochAstic_d,0.248487112297964,0.2418416569864084,2.0,22.0,394.0,20T,0.1063216378573228
159,749.0,701.0,14.0,wma,StochAstic_d,0.2336346724782357,0.2305827867215938,2.0,377.0,376.0,20T,0.1058267891708029
160,747.0,317.0,31.0,sma,StochAstic_k,0.1182294418128342,0.1140369571752865,6.0,394.0,94.0,20T,0.1050565747478285
161,643.0,403.0,22.0,sma,StochAstic_d,0.1302385755877071,0.1308156975589648,3.0,143.0,16.0,20T,0.1050274458198207
162,444.0,156.0,19.0,ema,StochAstic_d,0.1085838522052584,0.1069143096232498,1.0,151.0,50.0,20T,0.104394043355869
163,737.0,399.0,38.0,ema,StochAstic_d,0.1416478124221958,0.1417556708432916,3.0,196.0,11.0,20T,0.1039870952217015
164,667.0,528.0,10.0,wma,StochAstic_k,0.0765227306857434,0.0756523680876844,1.0,182.0,41.0,20T,0.1035868766226204
165,154.0,20.0,18.0,ema,StochAstic_d,0.1083695738630775,0.1105917690183221,3.0,337.0,167.0,20T,0.1033092794943917
166,489.0,80.0,47.0,sma,StochAstic_k,0.1145201053283964,0.1107383160179133,1.0,265.0,100.0,20T,0.1029341229181899
167,292.0,171.0,50.0,ema,StochAstic_k,0.0990152177172557,0.0951450391539018,2.0,445.0,94.0,20T,0.1024073156656961
168,807.0,341.0,32.0,sma,StochAstic_d,0.1399069419773603,0.1401124296229218,1.0,167.0,27.0,20T,0.101914637164595
169,263.0,55.0,11.0,wma,StochAstic_d,0.0808065898794568,0.0845569628477449,4.0,90.0,63.0,20T,0.1012697911382379
170,715.0,483.0,16.0,ema,StochAstic_d,0.2171231107679516,0.2162993267263916,1.0,452.0,271.0,20T,0.1010946020425914
171,481.0,132.0,9.0,ema,StochAstic_k,0.1461009600912313,0.1435701283434212,6.0,398.0,279.0,20T,0.1002273232626705
172,485.0,248.0,26.0,sma,StochAstic_d,0.1348025487844631,0.1340680002181139,6.0,391.0,104.0,20T,0.0991910143894225
173,466.0,443.0,7.0,wma,StochAstic_k,0.1340625279670544,0.1326467989959804,1.0,322.0,221.0,20T,0.0986580770028701
174,476.0,153.0,47.0,sma,StochAstic_d,0.1126439805164495,0.1120538037586113,3.0,289.0,66.0,20T,0.0986240262345401
175,513.0,257.0,31.0,sma,StochAstic_k,0.1091934500189815,0.1055737908075241,4.0,132.0,111.0,20T,0.0981421389072817
176,394.0,192.0,5.0,wma,StochAstic_d,0.1208772106299088,0.1172905102027737,2.0,268.0,66.0,20T,0.0978101098973175
177,805.0,609.0,26.0,ema,StochAstic_k,0.133139549028304,0.1298682312350902,2.0,320.0,162.0,20T,0.0977390069839685
178,380.0,223.0,3.0,sma,StochAstic_d,0.1265135920713853,0.1222187142751631,2.0,415.0,83.0,20T,0.097530859000032
4,805.0,606.0,31.0,wma,StochAstic_d,0.22662828499850565,0.22673021658580386,6.0,321.0,277.0,20T,0.09743133952089328
179,541.0,46.0,2.0,ema,StochAstic_k,0.0984193423001852,0.0993492184337155,2.0,182.0,120.0,20T,0.0972279037375657
180,583.0,174.0,16.0,ema,StochAstic_k,0.087968239609548,0.0855132529009738,2.0,379.0,80.0,20T,0.0966451782596686
51,883.0,627.0,47.0,ema,StochAstic_d,0.2225225175105115,0.2222169839928293,6.0,60.0,260.0,20T,0.0961925061052959
181,892.0,333.0,35.0,ema,StochAstic_d,0.2013655227145005,0.2001572113536918,2.0,316.0,282.0,20T,0.0960711550292832
182,795.0,621.0,47.0,ema,StochAstic_d,0.1512250910844708,0.1534612654067137,2.0,446.0,87.0,20T,0.095896349569429
183,726.0,692.0,18.0,wma,StochAstic_d,0.1995855218614904,0.1977122800247173,1.0,84.0,201.0,20T,0.0953956239804218
184,39.0,14.0,13.0,sma,StochAstic_k,0.0311387676508822,0.0316173185966894,3.0,440.0,7.0,20T,0.0951143321893363
185,489.0,228.0,50.0,ema,StochAstic_d,0.1048843271861768,0.1061578857770512,6.0,251.0,46.0,20T,0.0893197729454167
186,705.0,331.0,9.0,sma,StochAstic_d,0.1531125223798226,0.1535866737872305,6.0,444.0,428.0,20T,0.089021553119695
187,556.0,242.0,36.0,sma,StochAstic_k,0.0883500509979044,0.0881535138389272,2.0,459.0,103.0,20T,0.0888306787842288
47,395.0,186.0,12.0,sma,StochAstic_k,0.045854885860234035,0.046415619113000024,3.0,88.0,23.0,20T,0.08871039970014143
188,705.0,231.0,3.0,wma,StochAstic_d,0.1648346742289583,0.1612165445798722,3.0,77.0,379.0,20T,0.088405070916347
189,465.0,228.0,35.0,wma,StochAstic_k,0.0978334689763267,0.0951969653025041,4.0,130.0,139.0,20T,0.0875281369457299
190,461.0,218.0,19.0,ema,StochAstic_d,0.1099948740926432,0.1111917994964243,2.0,272.0,147.0,20T,0.0870855946800456
191,511.0,67.0,6.0,sma,StochAstic_d,0.0927899993407522,0.0958199630578058,5.0,394.0,143.0,20T,0.0869753723775338
192,797.0,608.0,30.0,wma,StochAstic_d,0.2022451070669088,0.1957567128704514,4.0,389.0,309.0,20T,0.0858825419057644
193,890.0,359.0,50.0,sma,StochAstic_d,0.1705831017372114,0.1665842245316569,3.0,410.0,282.0,20T,0.0855061829649314
194,517.0,200.0,45.0,sma,StochAstic_k,0.0780653274254229,0.0757795056727627,5.0,233.0,96.0,20T,0.0850513277045817
195,470.0,43.0,17.0,wma,StochAstic_k,0.0566139694997967,0.0551970696458885,5.0,476.0,45.0,20T,0.0846344389450378
196,776.0,747.0,39.0,ema,StochAstic_d,0.1647892851053305,0.1666504803501446,5.0,244.0,118.0,20T,0.0845381500843418
197,711.0,395.0,5.0,wma,StochAstic_d,0.1080345922588099,0.1116758537221923,5.0,28.0,51.0,20T,0.0844949411021566
198,899.0,65.0,42.0,wma,StochAstic_d,0.1053449351787254,0.1089575895719614,5.0,185.0,130.0,20T,0.0841960072692426
199,454.0,116.0,32.0,ema,StochAstic_d,0.0879381460407361,0.0882679507815778,6.0,59.0,100.0,20T,0.0838683271499497
200,384.0,277.0,31.0,wma,StochAstic_k,0.0745660045128808,0.0732379690187007,5.0,209.0,97.0,20T,0.0838623394635877
201,545.0,522.0,19.0,wma,StochAstic_k,0.0971828328398225,0.0943753644605021,5.0,424.0,153.0,20T,0.0837290293823206
202,499.0,204.0,29.0,sma,StochAstic_d,0.0901123647493312,0.0926403246225447,4.0,142.0,44.0,20T,0.0836040850339455
203,426.0,182.0,36.0,wma,StochAstic_d,0.088365624230253,0.0920353670457812,3.0,403.0,62.0,20T,0.0828791673901923
204,227.0,184.0,12.0,ema,StochAstic_d,0.0810610815413659,0.0807406667749969,2.0,264.0,59.0,20T,0.0825659645791711
205,849.0,329.0,38.0,ema,StochAstic_d,0.1085739395897584,0.1113474337867288,3.0,368.0,18.0,20T,0.0822345929030951
206,483.0,393.0,28.0,ema,StochAstic_k,0.0923056162832217,0.0888570640140834,6.0,207.0,161.0,20T,0.0806677641460857
207,623.0,263.0,23.0,sma,StochAstic_k,0.0840669676425899,0.0704431087430957,6.0,227.0,88.0,20T,0.0804727524678112
32,239.0,234.0,34.0,sma,StochAstic_d,0.08075609840100549,0.07802406493405242,4.0,204.0,31.0,20T,0.07958501382589409
18,837.0,558.0,50.0,wma,StochAstic_d,0.16015147262792695,0.15709549243628834,2.0,473.0,325.0,20T,0.07953804010712696
208,812.0,215.0,8.0,ema,StochAstic_d,0.056806935842254,0.060663211710698,1.0,471.0,9.0,20T,0.0795352907749725
209,748.0,256.0,20.0,ema,StochAstic_d,0.1445753133792869,0.1438813556633039,2.0,307.0,442.0,20T,0.0793298503573505
210,863.0,118.0,31.0,sma,StochAstic_d,0.0727562673377597,0.0731608398941756,5.0,349.0,30.0,20T,0.0788216714419676
211,145.0,49.0,37.0,sma,StochAstic_k,0.0457866308479235,0.0442188442010244,5.0,453.0,36.0,20T,0.078617477559744
212,490.0,232.0,17.0,wma,StochAstic_d,0.0964457862525449,0.0933884278378768,4.0,443.0,106.0,20T,0.0776592553544895
213,453.0,131.0,48.0,ema,StochAstic_k,0.0712008722135521,0.0721918857603976,4.0,77.0,115.0,20T,0.0773402200150576
214,803.0,212.0,49.0,sma,StochAstic_d,0.1522962083988241,0.1518015386111565,2.0,212.0,491.0,20T,0.0773271053954046
43,893.0,361.0,35.0,sma,StochAstic_d,0.1430162967910228,0.14405178271616084,5.0,475.0,260.0,20T,0.07681433624652095
215,742.0,736.0,4.0,sma,StochAstic_k,0.0620779741317943,0.0626279129551361,1.0,285.0,87.0,20T,0.0757951062088864
216,393.0,39.0,15.0,wma,StochAstic_d,0.0751817195782588,0.0780507574062677,2.0,136.0,146.0,20T,0.075725188913529
217,133.0,43.0,30.0,wma,StochAstic_d,0.0678555889115626,0.0694602875714433,3.0,231.0,177.0,20T,0.075689681218638
218,491.0,436.0,33.0,sma,StochAstic_d,0.0992056216475432,0.1018717184867154,2.0,67.0,138.0,20T,0.0751530138779018
219,371.0,173.0,27.0,sma,StochAstic_d,0.0577846927777453,0.0598490383848448,5.0,6.0,8.0,20T,0.0750026495138448
220,395.0,247.0,27.0,ema,StochAstic_d,0.086241592735724,0.0842374361039395,3.0,336.0,82.0,20T,0.0740974584434967
221,736.0,526.0,25.0,sma,StochAstic_d,0.1500416612913583,0.1485553312386301,1.0,158.0,441.0,20T,0.0737548986251355
222,472.0,236.0,44.0,ema,StochAstic_d,0.086554503330167,0.0880472195660267,1.0,441.0,92.0,20T,0.0734518749350669
223,897.0,682.0,3.0,sma,StochAstic_d,0.1363627688677749,0.1311249243593262,3.0,489.0,168.0,20T,0.0732714153784444
224,735.0,258.0,13.0,ema,StochAstic_d,0.1213081353151996,0.1236503525605004,2.0,399.0,328.0,20T,0.0730611007932937
225,833.0,327.0,20.0,sma,StochAstic_d,0.1170562438603677,0.1097083440293873,1.0,481.0,88.0,20T,0.0727643240952577
226,685.0,514.0,30.0,wma,StochAstic_d,0.1295907822264539,0.1347057920892186,6.0,194.0,321.0,20T,0.0726877156768838
227,551.0,221.0,2.0,wma,StochAstic_d,0.1034612945842489,0.0796243638049677,2.0,469.0,188.0,20T,0.0723647787222468
228,833.0,495.0,12.0,ema,StochAstic_d,0.1201390000448355,0.1162113448784944,4.0,206.0,91.0,20T,0.0713348845433594
229,167.0,26.0,23.0,ema,StochAstic_k,0.0635779419809089,0.0628909361680657,6.0,426.0,169.0,20T,0.0711288321576365
230,672.0,374.0,42.0,ema,StochAstic_d,0.1162856718747306,0.1169748158706162,6.0,437.0,407.0,20T,0.0707181093950507
231,786.0,465.0,20.0,ema,StochAstic_d,0.1216609428069047,0.1211091058655936,3.0,253.0,149.0,20T,0.0707152485870541
232,610.0,383.0,31.0,wma,StochAstic_k,0.0404515821489532,0.0369037399138589,3.0,140.0,20.0,20T,0.0704272261481768
233,393.0,94.0,49.0,wma,StochAstic_k,0.0825390353784249,0.0811284933232571,1.0,26.0,237.0,20T,0.0703523670953109
234,819.0,565.0,45.0,ema,StochAstic_d,0.1394826539129683,0.1385279582444558,2.0,295.0,346.0,20T,0.0703250495422186
235,711.0,611.0,27.0,sma,StochAstic_d,0.123647848772612,0.1265279536384233,4.0,425.0,271.0,20T,0.0700807234795219
236,691.0,355.0,44.0,sma,StochAstic_d,0.1116919128813885,0.1178351928944884,6.0,198.0,490.0,20T,0.0699450037810294
237,722.0,528.0,3.0,wma,StochAstic_d,0.143705723264907,0.1463995894812147,2.0,242.0,417.0,20T,0.0695629464240512
238,808.0,362.0,44.0,ema,StochAstic_d,0.1279045209554832,0.1306300277245553,1.0,453.0,265.0,20T,0.069393634884388
239,859.0,685.0,21.0,ema,StochAstic_d,0.0988861872537478,0.1039430389650389,6.0,243.0,84.0,20T,0.0690282728128405
240,816.0,260.0,18.0,sma,StochAstic_d,0.1353034464944556,0.1342201882333984,4.0,109.0,423.0,20T,0.06888633340594
241,713.0,195.0,31.0,ema,StochAstic_d,0.1082873535314618,0.1137380274799821,6.0,91.0,396.0,20T,0.0684151463060975
242,190.0,42.0,50.0,sma,StochAstic_k,0.049852728259418,0.0477128397404667,5.0,423.0,79.0,20T,0.0683087489508768
97,628.0,403.0,16.0,ema,StochAstic_d,0.11081205060657329,0.11400109384290702,5.0,187.0,408.0,20T,0.0671793427508998
243,517.0,51.0,29.0,ema,StochAstic_k,0.0628350006501195,0.0595895488392937,4.0,33.0,118.0,20T,0.066909415506962
244,881.0,691.0,33.0,wma,StochAstic_d,0.1273037930950814,0.1296622833499267,1.0,447.0,161.0,20T,0.0667281633632963
245,755.0,520.0,22.0,wma,StochAstic_d,0.1272539463639935,0.1274322347552189,3.0,435.0,403.0,20T,0.0663347384772869
246,782.0,275.0,21.0,wma,StochAstic_d,0.1165319319090852,0.1138160481906737,5.0,71.0,441.0,20T,0.0663270033798315
247,796.0,442.0,43.0,ema,StochAstic_d,0.0907357605330235,0.0879477554194232,3.0,369.0,33.0,20T,0.0659834847800003
248,822.0,524.0,11.0,ema,StochAstic_d,0.1224113712987205,0.1163849132475935,2.0,289.0,392.0,20T,0.0658035739738883
249,767.0,344.0,34.0,wma,StochAstic_d,0.11878068634958,0.1198636708293657,3.0,61.0,183.0,20T,0.0657891789830621
250,118.0,86.0,30.0,ema,StochAstic_k,0.0857897335175395,0.083330485809865,6.0,382.0,397.0,20T,0.0647650854784202
251,517.0,80.0,50.0,wma,StochAstic_d,0.0597612811501025,0.0576269395510579,1.0,400.0,104.0,20T,0.0645228218368366
252,725.0,455.0,34.0,wma,StochAstic_d,0.1061110909803497,0.1053204220965268,2.0,384.0,295.0,20T,0.0644903703259563
253,473.0,404.0,15.0,ema,StochAstic_k,0.0226969710839576,0.021351693673642,5.0,342.0,6.0,20T,0.0640422389996053
254,610.0,388.0,35.0,wma,StochAstic_k,0.0601930480373577,0.0585614466038483,1.0,96.0,115.0,20T,0.0638944717362992
255,742.0,296.0,36.0,wma,StochAstic_d,0.0989352196633319,0.1006814522315068,5.0,433.0,307.0,20T,0.0637418377477585
256,480.0,171.0,35.0,ema,StochAstic_k,0.0746466665915578,0.0706829960616621,5.0,365.0,282.0,20T,0.0632686938305563
257,749.0,408.0,3.0,wma,StochAstic_k,0.1119204675253407,0.1028260666453495,6.0,100.0,442.0,20T,0.0632623236849362
258,825.0,293.0,10.0,ema,StochAstic_d,0.1035460793445967,0.100253239682921,5.0,62.0,251.0,20T,0.0629237271172021
259,437.0,161.0,48.0,wma,StochAstic_d,0.0561239751293908,0.0566282084808036,1.0,460.0,46.0,20T,0.0628191346366636
260,759.0,175.0,41.0,ema,StochAstic_d,0.1062986409769263,0.1040030216379482,2.0,479.0,426.0,20T,0.0624212004779339
261,471.0,211.0,13.0,ema,StochAstic_k,0.053545547065921,0.0540617418407363,4.0,15.0,135.0,20T,0.0624162338550312
262,865.0,380.0,6.0,ema,StochAstic_d,0.0914711056577886,0.0927930852988059,6.0,92.0,111.0,20T,0.0619420904883866
263,487.0,383.0,25.0,wma,StochAstic_k,0.06072422746801,0.0566841006483272,4.0,211.0,145.0,20T,0.0616279030300293
264,216.0,165.0,15.0,ema,StochAstic_k,0.0215469085058505,0.0214025784155409,2.0,492.0,14.0,20T,0.0615649966854249
265,840.0,296.0,41.0,ema,StochAstic_d,0.1020874794591017,0.102055089341418,6.0,325.0,249.0,20T,0.0611988521302831
266,752.0,322.0,4.0,ema,StochAstic_d,0.0921020349701303,0.0948400891387633,5.0,304.0,341.0,20T,0.0610114728368789
267,102.0,34.0,25.0,wma,StochAstic_d,0.041899541616382,0.0396646087231382,5.0,81.0,92.0,20T,0.0609139998937663
268,751.0,458.0,7.0,wma,StochAstic_d,0.0943016306377673,0.098522570900457,1.0,298.0,234.0,20T,0.0606394695232785
269,828.0,811.0,13.0,sma,StochAstic_d,0.0855896365382502,0.0814008713314597,6.0,74.0,48.0,20T,0.0606363993725523
270,349.0,253.0,44.0,sma,StochAstic_d,0.0613625565079386,0.0603455373370931,1.0,343.0,55.0,20T,0.0605666125753881
39,371.0,265.0,5.0,ema,StochAstic_d,0.05992513981870291,0.05684564352649837,2.0,362.0,69.0,20T,0.05955240581752453
271,442.0,124.0,18.0,ema,StochAstic_k,0.0514170040007408,0.0472046916903679,4.0,495.0,144.0,20T,0.059319406154483
272,854.0,515.0,42.0,sma,StochAstic_d,0.0964313428324137,0.0975632019232659,1.0,8.0,169.0,20T,0.059152846303869
273,770.0,204.0,6.0,wma,StochAstic_d,0.0852991767048172,0.0902265961040296,6.0,30.0,348.0,20T,0.0584903545086335
274,719.0,165.0,40.0,wma,StochAstic_d,0.0949086410392604,0.0948667851580652,3.0,454.0,425.0,20T,0.0582927046959933
275,363.0,270.0,2.0,sma,StochAstic_d,0.0627274538974735,0.0630841070982297,6.0,183.0,196.0,20T,0.0582705621975906
276,413.0,37.0,47.0,ema,StochAstic_k,0.0300503515216133,0.0284531814754387,5.0,481.0,15.0,20T,0.0581526364268113
277,790.0,721.0,27.0,sma,StochAstic_d,0.0839481669038236,0.086805120313962,3.0,201.0,143.0,20T,0.0574350014294098
278,395.0,10.0,44.0,ema,StochAstic_k,0.0476751726581743,0.0472214971790014,1.0,322.0,111.0,20T,0.0573989266209839
279,856.0,843.0,40.0,wma,StochAstic_k,0.0442052822160073,0.0403251667227107,1.0,6.0,67.0,20T,0.057020089260288
280,506.0,265.0,9.0,sma,StochAstic_d,0.0728628874634514,0.0739595134846031,6.0,75.0,409.0,20T,0.056797137294137
281,539.0,419.0,36.0,wma,StochAstic_d,0.0688637334654406,0.0691514750927234,6.0,347.0,125.0,20T,0.0565620580535464
282,396.0,127.0,25.0,ema,StochAstic_d,0.0366978638852807,0.0357616646665461,6.0,384.0,10.0,20T,0.0563031215312743
283,719.0,551.0,10.0,wma,StochAstic_k,0.0187332298663469,0.0177173660071304,1.0,294.0,6.0,20T,0.0562417557007939
284,523.0,209.0,7.0,ema,StochAstic_k,0.0247407302374308,0.0228612071786218,6.0,168.0,26.0,20T,0.0556068660058688
285,389.0,192.0,49.0,sma,StochAstic_k,0.0398266677188168,0.0389255019528944,2.0,134.0,101.0,20T,0.0537200074338419
286,579.0,114.0,39.0,ema,StochAstic_d,0.0813637468941046,0.0792126760520849,2.0,187.0,468.0,20T,0.0536799730434228
73,327.0,90.0,36.0,wma,StochAstic_k,0.04743981856194026,0.034040840700391886,2.0,292.0,127.0,20T,0.053344590227843956
287,248.0,13.0,32.0,ema,StochAstic_k,0.0318751404847636,0.0287708954618742,6.0,384.0,62.0,20T,0.0525235644342401
288,450.0,172.0,44.0,ema,StochAstic_d,0.049037874427549,0.050510910836235,6.0,266.0,144.0,20T,0.0517648493852942
289,514.0,183.0,49.0,sma,StochAstic_k,0.0312274441168564,0.0280542637183207,5.0,402.0,41.0,20T,0.0517286090494098
290,869.0,42.0,41.0,wma,StochAstic_d,0.0526340869104446,0.0523607124387089,2.0,161.0,164.0,20T,0.0516512553892426
291,458.0,291.0,35.0,ema,StochAstic_d,0.0470885779868954,0.0465696849040716,6.0,137.0,79.0,20T,0.0508616027792753
