,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
149,204.0,110.0,11.0,wma,StochAstic_k,0.1402707443794288,0.1392000787849139,1.0,209.0,2.0,20T,0.2789783213062241
150,853.0,330.0,50.0,wma,StochAstic_k,0.2558241133275414,0.2549146348646135,3.0,418.0,5.0,20T,0.276456678407623
151,733.0,580.0,39.0,ema,StochAstic_k,0.214239412540071,0.2121925513257435,4.0,448.0,3.0,20T,0.2726809430957565
152,575.0,312.0,14.0,wma,StochAstic_k,0.2699599878416657,0.2685792658440272,1.0,477.0,26.0,20T,0.2721482583875201
153,656.0,431.0,35.0,wma,StochAstic_k,0.1982764887855105,0.1968900463930656,4.0,382.0,3.0,20T,0.2717394549336673
154,686.0,107.0,33.0,sma,StochAstic_k,0.1928977829953201,0.1913917917125987,2.0,107.0,3.0,20T,0.2714875658311369
155,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.2055095754490855,5.0,9.0,4.0,20T,0.2686745620977198
156,862.0,652.0,14.0,sma,StochAstic_d,0.4800342414598354,0.4771955600417099,1.0,314.0,8.0,20T,0.2679678134388229
157,762.0,200.0,35.0,wma,StochAstic_k,0.1810992674214716,0.1811851002723896,6.0,249.0,2.0,20T,0.2672928774558972
158,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
159,523.0,15.0,8.0,ema,StochAstic_k,0.1689442915358026,0.1673626658830466,3.0,292.0,6.0,20T,0.2644396772549371
160,351.0,289.0,36.0,ema,StochAstic_k,0.1955694110516334,0.1954053550033553,4.0,488.0,4.0,20T,0.2640957885953922
161,252.0,144.0,49.0,wma,StochAstic_k,0.1585482397563009,0.1573396328444991,2.0,483.0,2.0,20T,0.263810730902962
162,817.0,203.0,24.0,sma,StochAstic_k,0.2277911395926672,0.2267521890376112,3.0,102.0,7.0,20T,0.2624533496715003
163,819.0,59.0,8.0,sma,StochAstic_k,0.1815490125766997,0.1794713017964124,6.0,340.0,6.0,20T,0.2623208975476098
164,799.0,676.0,49.0,sma,StochAstic_k,0.2574328622101217,0.2556109071931444,3.0,141.0,7.0,20T,0.2622192937108365
165,242.0,154.0,34.0,wma,StochAstic_k,0.1473651226745592,0.1456345831331814,3.0,484.0,2.0,20T,0.2586215774037596
166,446.0,134.0,33.0,ema,StochAstic_k,0.175213117955336,0.1745512478454138,5.0,229.0,3.0,20T,0.2580726395851043
167,519.0,328.0,8.0,ema,StochAstic_k,0.1399827975851608,0.1390981059098196,6.0,95.0,3.0,20T,0.257805900139308
168,826.0,760.0,49.0,wma,StochAstic_k,0.2399545578180523,0.239183646054346,6.0,414.0,5.0,20T,0.2576472925913994
169,896.0,565.0,14.0,ema,StochAstic_d,0.4929025939856933,0.4921575315011183,1.0,374.0,6.0,20T,0.2570323339175167
170,512.0,289.0,34.0,wma,StochAstic_k,0.179280869603501,0.1770824829213719,6.0,222.0,3.0,20T,0.2546269094553782
171,177.0,172.0,12.0,sma,StochAstic_k,0.1192664836851163,0.1187513343317942,1.0,153.0,2.0,20T,0.2537781579593511
172,352.0,41.0,3.0,wma,StochAstic_k,0.1926195177055402,0.1914521097161187,5.0,162.0,18.0,20T,0.2531654140524041
173,407.0,18.0,22.0,wma,StochAstic_k,0.1530942934795328,0.1523367380112376,5.0,145.0,3.0,20T,0.2519779800397461
174,878.0,521.0,39.0,ema,StochAstic_k,0.213139487074865,0.2118484690414685,3.0,191.0,4.0,20T,0.2519015478262456
175,770.0,544.0,17.0,sma,StochAstic_k,0.24097255559265,0.2391178125005407,3.0,302.0,13.0,20T,0.2514757998814524
176,703.0,165.0,5.0,sma,StochAstic_d,0.2514684875185833,0.2519686101353365,2.0,267.0,3.0,20T,0.2511443079694559
177,873.0,117.0,31.0,sma,StochAstic_k,0.2064829365605022,0.2053922772910024,6.0,226.0,5.0,20T,0.2499033237224213
178,490.0,366.0,12.0,ema,StochAstic_k,0.1730325915531632,0.17190068058945,2.0,354.0,7.0,20T,0.2491550059909184
179,565.0,410.0,9.0,wma,StochAstic_k,0.2072880344573407,0.2066843631470104,4.0,195.0,19.0,20T,0.2489209511299775
180,693.0,379.0,32.0,wma,StochAstic_k,0.193112682247509,0.191446534033623,3.0,241.0,5.0,20T,0.2478859089871428
181,766.0,616.0,14.0,sma,StochAstic_k,0.2348399744428922,0.2328170974142795,1.0,172.0,15.0,20T,0.2477102039833442
182,480.0,30.0,48.0,sma,StochAstic_k,0.1968820613207406,0.1949819415672664,4.0,160.0,6.0,20T,0.2451944228498522
183,886.0,88.0,5.0,sma,StochAstic_k,0.2054063162514757,0.2053557589736483,1.0,475.0,13.0,20T,0.2448499247506366
184,864.0,125.0,16.0,sma,StochAstic_k,0.1898001854374086,0.1883231620443923,6.0,40.0,6.0,20T,0.2447154611008728
185,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
186,847.0,126.0,9.0,sma,StochAstic_k,0.2380572186507882,0.2370982011958419,5.0,435.0,23.0,20T,0.2441985645575638
187,744.0,599.0,14.0,sma,StochAstic_d,0.4816416282539082,0.4804332908581971,6.0,348.0,18.0,20T,0.2429869406154508
188,634.0,50.0,49.0,sma,StochAstic_k,0.1993706469014745,0.1975182252102492,6.0,445.0,5.0,20T,0.2424705444976606
189,899.0,746.0,27.0,sma,StochAstic_k,0.2025870961554177,0.2008402419607958,3.0,151.0,6.0,20T,0.2414605606550125
190,479.0,251.0,2.0,ema,StochAstic_d,0.2720836794942695,0.2703583185017313,4.0,424.0,7.0,20T,0.2400306452940025
191,744.0,228.0,49.0,ema,StochAstic_k,0.2260595254622833,0.2243085412368693,2.0,396.0,7.0,20T,0.2392273313322834
192,358.0,146.0,30.0,sma,StochAstic_k,0.146276768213237,0.1457640584647428,1.0,226.0,3.0,20T,0.2392141940659476
193,774.0,422.0,7.0,ema,StochAstic_k,0.2135739585058036,0.2114358604631198,3.0,350.0,18.0,20T,0.2383870905048338
194,60.0,56.0,3.0,ema,StochAstic_d,0.1452217485279097,0.1442369372503585,1.0,53.0,3.0,20T,0.238294246781214
195,361.0,140.0,26.0,sma,StochAstic_k,0.1800368794578097,0.1796509317346178,3.0,475.0,8.0,20T,0.2382259554856125
196,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
197,748.0,33.0,10.0,wma,StochAstic_d,0.2074834538222185,0.2071028284756275,6.0,441.0,2.0,20T,0.2365411688435399
198,698.0,621.0,28.0,sma,StochAstic_d,0.4758687677462025,0.4755549495519334,6.0,17.0,17.0,20T,0.2358877025740181
199,878.0,276.0,28.0,wma,StochAstic_k,0.214490074988839,0.2120962247847238,6.0,52.0,9.0,20T,0.2357459329258542
200,844.0,557.0,49.0,ema,StochAstic_k,0.2050510663366137,0.2040097015812402,4.0,496.0,6.0,20T,0.2354448248206057
201,652.0,313.0,10.0,ema,StochAstic_k,0.1651835535927967,0.1633320548014786,1.0,101.0,7.0,20T,0.2341792411985113
202,759.0,590.0,29.0,ema,StochAstic_d,0.4701857789447901,0.469778611874084,4.0,337.0,9.0,20T,0.2339897900689639
203,548.0,234.0,50.0,wma,StochAstic_k,0.203069869297209,0.2017538142901174,5.0,110.0,9.0,20T,0.2333151709770422
204,474.0,466.0,24.0,sma,StochAstic_d,0.3762811607368898,0.3759953555213467,1.0,11.0,5.0,20T,0.2317710611597969
205,762.0,563.0,6.0,ema,StochAstic_d,0.4212479508159089,0.4189532735580449,6.0,146.0,13.0,20T,0.2311712438628912
206,404.0,71.0,13.0,ema,StochAstic_k,0.1479387651467537,0.1466977629781401,5.0,12.0,7.0,20T,0.2307317201913537
207,793.0,43.0,20.0,sma,StochAstic_k,0.1769000219127268,0.1757950810235943,6.0,183.0,6.0,20T,0.2301478334065697
208,878.0,874.0,16.0,wma,StochAstic_k,0.2178465444919,0.2163472081313506,5.0,263.0,17.0,20T,0.2293580452879499
209,749.0,78.0,6.0,ema,StochAstic_d,0.2696045699774627,0.2692533316899192,6.0,191.0,14.0,20T,0.2292620340090752
210,323.0,42.0,16.0,sma,StochAstic_k,0.1754210408990581,0.1752062284310019,4.0,96.0,20.0,20T,0.2292481099879272
211,874.0,438.0,6.0,ema,StochAstic_k,0.195089933596075,0.193948685749201,5.0,250.0,16.0,20T,0.2286667020501497
212,715.0,457.0,14.0,ema,StochAstic_k,0.1462204036686846,0.1452590572800571,6.0,400.0,4.0,20T,0.2282687228323238
213,535.0,289.0,46.0,wma,StochAstic_k,0.2104326497475778,0.2072569542450884,3.0,251.0,13.0,20T,0.2252377475473783
214,329.0,76.0,2.0,ema,StochAstic_d,0.1722173997529274,0.171829016946355,2.0,176.0,5.0,20T,0.2248199874173305
215,312.0,238.0,26.0,sma,StochAstic_k,0.1648708480568107,0.1641734399647346,4.0,391.0,9.0,20T,0.2241369030417903
216,643.0,223.0,41.0,sma,StochAstic_k,0.1884023182248933,0.1858314242018688,1.0,241.0,7.0,20T,0.2218809400615634
217,772.0,748.0,33.0,ema,StochAstic_d,0.4676215569970752,0.4626855816132665,2.0,463.0,4.0,20T,0.2211652198009682
218,510.0,386.0,7.0,ema,StochAstic_d,0.2801142768082956,0.2776949646688683,6.0,316.0,8.0,20T,0.2205942113806696
219,585.0,51.0,46.0,sma,StochAstic_k,0.2153754681605073,0.2118422770058579,2.0,145.0,13.0,20T,0.2201954002486885
220,732.0,13.0,40.0,sma,StochAstic_d,0.1924599596051238,0.1924673690561799,6.0,23.0,3.0,20T,0.2196280695957584
221,235.0,80.0,22.0,wma,StochAstic_k,0.1050432883136336,0.1037237724206547,2.0,180.0,2.0,20T,0.2196026748623429
222,733.0,616.0,3.0,ema,StochAstic_k,0.1990707627040223,0.1985640486852782,1.0,453.0,23.0,20T,0.2185264491333471
223,633.0,445.0,12.0,wma,StochAstic_k,0.112091788546333,0.1100429308923831,5.0,68.0,2.0,20T,0.2181805403942263
224,677.0,671.0,21.0,sma,StochAstic_d,0.3740809222211496,0.3741605107036866,6.0,471.0,11.0,20T,0.2179808841836477
225,493.0,370.0,13.0,ema,StochAstic_k,0.1463297923154955,0.1455301152357583,6.0,16.0,7.0,20T,0.2179251228939186
226,702.0,431.0,23.0,ema,StochAstic_k,0.1894315470297704,0.187546649201073,1.0,362.0,16.0,20T,0.2170957730721112
227,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
228,895.0,820.0,5.0,wma,StochAstic_k,0.2005296546783338,0.1997095757722078,2.0,47.0,21.0,20T,0.2166724715228971
229,851.0,71.0,26.0,sma,StochAstic_k,0.1722040477889319,0.1697338366332334,3.0,104.0,7.0,20T,0.2166691148983132
230,756.0,154.0,28.0,sma,StochAstic_k,0.1809573378176668,0.1796726255007125,6.0,306.0,6.0,20T,0.216473249039646
231,723.0,626.0,2.0,ema,StochAstic_d,0.4692421714120486,0.4670744770694266,4.0,249.0,43.0,20T,0.2160298021596052
232,441.0,84.0,40.0,sma,StochAstic_k,0.1638245589983288,0.162937458984683,2.0,415.0,7.0,20T,0.2157061846526459
233,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
234,820.0,602.0,22.0,sma,StochAstic_d,0.4186814744769306,0.42238842129781,1.0,422.0,13.0,20T,0.2147474054896582
235,197.0,55.0,7.0,ema,StochAstic_k,0.0984486176485543,0.0981258654795043,2.0,200.0,4.0,20T,0.214246449531839
236,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
237,830.0,662.0,19.0,sma,StochAstic_d,0.3779969090700645,0.3745976367522637,1.0,483.0,21.0,20T,0.2127424051453255
238,487.0,472.0,35.0,wma,StochAstic_d,0.3800368716817205,0.3786963171655356,1.0,325.0,9.0,20T,0.2117809622384109
239,734.0,587.0,44.0,sma,StochAstic_d,0.418676136305439,0.4194518229673937,3.0,340.0,5.0,20T,0.2116661211269767
240,198.0,181.0,10.0,sma,StochAstic_k,0.1234371003080103,0.1228778182401576,5.0,291.0,11.0,20T,0.2115280329413376
241,317.0,65.0,2.0,ema,StochAstic_d,0.1296704061956234,0.1300546665426655,4.0,193.0,2.0,20T,0.211374022751819
242,624.0,28.0,11.0,sma,StochAstic_k,0.1588988854153373,0.1580808902689038,5.0,407.0,16.0,20T,0.2110039613421753
243,760.0,609.0,8.0,wma,StochAstic_d,0.4713931842240593,0.4674749678753012,5.0,276.0,33.0,20T,0.2099569796483854
244,389.0,54.0,12.0,sma,StochAstic_d,0.1936039966672694,0.1935595115549731,4.0,59.0,6.0,20T,0.2096788604551666
245,791.0,194.0,20.0,sma,StochAstic_k,0.1803749831813105,0.1801494639709159,4.0,53.0,15.0,20T,0.2092599555434433
246,396.0,240.0,37.0,sma,StochAstic_k,0.1551589643470092,0.1521899185427566,2.0,387.0,7.0,20T,0.2092496920075621
247,719.0,546.0,31.0,wma,StochAstic_d,0.4287865642490978,0.4261103787229849,1.0,247.0,22.0,20T,0.209047235374037
248,712.0,483.0,7.0,wma,StochAstic_d,0.3379911738089829,0.3377621122651685,1.0,416.0,15.0,20T,0.2090268581389666
249,697.0,37.0,3.0,wma,StochAstic_k,0.1590118182107864,0.158294415358086,4.0,141.0,16.0,20T,0.2088660510343605
250,486.0,333.0,11.0,sma,StochAstic_d,0.2548162123667845,0.2551148949500519,6.0,431.0,6.0,20T,0.2087838823886047
251,652.0,625.0,40.0,wma,StochAstic_k,0.122360100786294,0.1205502133327734,4.0,35.0,2.0,20T,0.2086713570935412
252,726.0,589.0,15.0,wma,StochAstic_k,0.1455416997376279,0.1437906029857996,6.0,405.0,7.0,20T,0.2083214060409269
253,860.0,366.0,12.0,sma,StochAstic_k,0.197722027435466,0.1966763892774034,5.0,8.0,25.0,20T,0.208176525357526
254,718.0,459.0,23.0,ema,StochAstic_d,0.3523986973064965,0.3542840627001584,2.0,156.0,4.0,20T,0.2079247249523705
255,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
256,563.0,25.0,24.0,wma,StochAstic_k,0.1728360098742037,0.1714259924072228,2.0,257.0,17.0,20T,0.20760570430021
257,816.0,144.0,8.0,wma,StochAstic_k,0.166211163982988,0.164926239442729,2.0,331.0,16.0,20T,0.2066657965912925
258,599.0,172.0,13.0,ema,StochAstic_k,0.1516382007141379,0.1509976664643874,5.0,60.0,14.0,20T,0.206396990685928
259,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
260,532.0,453.0,10.0,ema,StochAstic_k,0.1519048676263526,0.1522457798841255,2.0,341.0,16.0,20T,0.2060011214089537
261,681.0,601.0,4.0,sma,StochAstic_k,0.1799210586031374,0.1794383419549952,1.0,131.0,27.0,20T,0.2058039328918328
262,736.0,581.0,2.0,sma,StochAstic_d,0.417469712746436,0.4158570979809937,2.0,333.0,36.0,20T,0.2055163439098644
263,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
264,887.0,603.0,16.0,sma,StochAstic_k,0.2153235096042476,0.2110653187362473,2.0,362.0,28.0,20T,0.2051574581297476
265,305.0,252.0,27.0,wma,StochAstic_k,0.1125975143383462,0.1125393861102484,4.0,94.0,3.0,20T,0.2050126940067327
266,306.0,260.0,3.0,wma,StochAstic_d,0.1602064905811536,0.1598966657609085,2.0,487.0,2.0,20T,0.2049366333242633
267,140.0,18.0,35.0,ema,StochAstic_k,0.1220619254888937,0.1211478771605717,5.0,382.0,5.0,20T,0.2042237137708475
268,801.0,294.0,7.0,ema,StochAstic_d,0.2674447679861348,0.2650989040147271,6.0,128.0,13.0,20T,0.2041461034082637
269,791.0,717.0,20.0,sma,StochAstic_d,0.3536970055008412,0.3536461572164424,4.0,93.0,4.0,20T,0.2041282346330256
270,879.0,227.0,29.0,wma,StochAstic_d,0.316167152093224,0.31225901058808,1.0,498.0,8.0,20T,0.2040062123252742
271,772.0,523.0,17.0,wma,StochAstic_d,0.3747370071709929,0.3775186135385888,5.0,376.0,26.0,20T,0.2039883669783171
272,403.0,83.0,7.0,sma,StochAstic_k,0.0927612403900017,0.0923734411852418,6.0,189.0,3.0,20T,0.2031191365014455
273,483.0,461.0,24.0,ema,StochAstic_d,0.3367010765172901,0.3356063024956838,1.0,422.0,12.0,20T,0.2029716789895511
274,836.0,153.0,18.0,wma,StochAstic_k,0.1920121876506661,0.1891938084469304,2.0,244.0,26.0,20T,0.2029182852899497
275,784.0,385.0,10.0,wma,StochAstic_k,0.1864487422179147,0.1854406209109643,5.0,422.0,27.0,20T,0.2024534541273669
276,472.0,259.0,12.0,ema,StochAstic_k,0.1654863254333354,0.1645983194908717,6.0,380.0,27.0,20T,0.2023114041777274
277,635.0,24.0,21.0,sma,StochAstic_k,0.1714684711605853,0.1700042694827192,6.0,21.0,21.0,20T,0.2022960865480647
278,859.0,663.0,25.0,ema,StochAstic_k,0.1835270529146883,0.1818667526434965,5.0,327.0,16.0,20T,0.202287180534332
279,312.0,7.0,29.0,wma,StochAstic_d,0.1344184607697074,0.1332884418063886,2.0,108.0,6.0,20T,0.2022853640860745
280,846.0,729.0,5.0,sma,StochAstic_d,0.4173239065453911,0.4112981474035928,2.0,457.0,21.0,20T,0.2019716522502126
281,826.0,194.0,38.0,sma,StochAstic_k,0.1684571986558382,0.1671156209251488,4.0,435.0,8.0,20T,0.2013576835572358
282,867.0,802.0,26.0,ema,StochAstic_k,0.1713069260783631,0.1683512302596417,3.0,329.0,10.0,20T,0.2011006348665351
283,795.0,411.0,31.0,ema,StochAstic_k,0.1648414009259268,0.1633315306062409,3.0,216.0,8.0,20T,0.2010856552070991
284,806.0,567.0,6.0,ema,StochAstic_d,0.2724403246578137,0.2711268395343705,3.0,342.0,3.0,20T,0.2010383272248382
285,811.0,261.0,5.0,ema,StochAstic_k,0.1602786160393229,0.1592616732648915,5.0,48.0,20.0,20T,0.2009731282948704
286,763.0,361.0,29.0,sma,StochAstic_k,0.1672364702326854,0.1659308036141181,6.0,208.0,10.0,20T,0.2008539083027175
287,403.0,132.0,10.0,sma,StochAstic_k,0.1012664665099178,0.1005719341617207,2.0,276.0,3.0,20T,0.2002117486440143
288,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
289,313.0,154.0,11.0,ema,StochAstic_d,0.2266797231914137,0.2257560669825858,2.0,314.0,13.0,20T,0.1998598547569388
290,853.0,678.0,27.0,ema,StochAstic_d,0.3642575965005262,0.3650316858021978,5.0,172.0,6.0,20T,0.1998159462648261
291,521.0,74.0,25.0,sma,StochAstic_d,0.2504391136545962,0.2516601478690314,6.0,41.0,39.0,20T,0.1995089502640705
292,832.0,537.0,10.0,sma,StochAstic_d,0.3830475928435297,0.3830019326840402,3.0,155.0,22.0,20T,0.1993498076394473
293,323.0,215.0,12.0,ema,StochAstic_d,0.3102194768031179,0.3094206199765691,6.0,317.0,40.0,20T,0.1989195135315886
294,545.0,290.0,19.0,wma,StochAstic_k,0.1528961827239626,0.1508221712495548,5.0,445.0,15.0,20T,0.1986614416812464
295,487.0,215.0,45.0,sma,StochAstic_k,0.2469877043645103,0.2438896905167847,2.0,305.0,69.0,20T,0.1985808549649961
296,784.0,112.0,11.0,wma,StochAstic_k,0.1273042938382012,0.1259662138143471,4.0,279.0,6.0,20T,0.1982642747839253
297,307.0,255.0,24.0,sma,StochAstic_k,0.1372906348123113,0.1365676567003195,3.0,222.0,12.0,20T,0.1973592756325135
298,598.0,364.0,24.0,wma,StochAstic_k,0.1738883306542683,0.1723134697028571,6.0,40.0,20.0,20T,0.1972164833000255
299,654.0,402.0,21.0,ema,StochAstic_k,0.1669049235049625,0.164324414543917,3.0,107.0,16.0,20T,0.1968212621838409
300,232.0,202.0,3.0,sma,StochAstic_d,0.1536938945274527,0.1558560944116487,2.0,412.0,2.0,20T,0.1967595594703365
301,369.0,5.0,50.0,wma,StochAstic_k,0.1299438456800134,0.1286397964348902,1.0,381.0,4.0,20T,0.1950614028517137
302,731.0,551.0,26.0,ema,StochAstic_d,0.4293785931770418,0.4303958574200555,4.0,327.0,36.0,20T,0.1948002399721327
303,753.0,555.0,20.0,wma,StochAstic_d,0.408399625345061,0.4110033218144999,4.0,165.0,34.0,20T,0.1947426674967666
304,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
