,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
154,232.0,202.0,3.0,sma,StochAstic_d,0.1536938945274527,0.1558560944116487,2.0,412.0,2.0,20T,0.1967595594703365
155,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
156,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
157,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
158,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
159,782.0,775.0,34.0,wma,StochAstic_d,0.3657661464081569,0.3631939083993123,2.0,386.0,2.0,20T,0.1904503618118731
160,464.0,442.0,2.0,ema,StochAstic_d,0.2615007434778814,0.2599921336584915,4.0,140.0,16.0,20T,0.1894426289988652
161,433.0,220.0,27.0,ema,StochAstic_k,0.1132850016586729,0.1125221762653546,2.0,406.0,4.0,20T,0.1892811606218008
162,488.0,280.0,24.0,wma,StochAstic_k,0.1398416444577384,0.139910041653847,5.0,406.0,10.0,20T,0.187701338466815
163,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
164,549.0,421.0,47.0,wma,StochAstic_k,0.2455617307597382,0.2423973944893983,4.0,436.0,84.0,20T,0.1859391306781184
165,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
166,414.0,70.0,43.0,wma,StochAstic_d,0.2149395998406365,0.2150901088064686,6.0,481.0,45.0,20T,0.1845689300210887
167,753.0,626.0,39.0,sma,StochAstic_d,0.3180177270299312,0.3202090186201169,4.0,351.0,4.0,20T,0.1828150924396367
168,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
169,315.0,80.0,15.0,wma,StochAstic_k,0.0885993631855272,0.0885144215039659,3.0,390.0,4.0,20T,0.1792174245013228
170,695.0,663.0,24.0,sma,StochAstic_d,0.3302669017830839,0.3300225143252538,4.0,25.0,29.0,20T,0.178294243509887
171,701.0,14.0,19.0,ema,StochAstic_d,0.1388028962765131,0.1378007113988711,2.0,51.0,16.0,20T,0.1782299011851408
172,900.0,573.0,8.0,sma,StochAstic_d,0.3579776707652906,0.3552384888193575,3.0,319.0,34.0,20T,0.1775318216721297
173,852.0,589.0,2.0,wma,StochAstic_d,0.4581316354086939,0.4552188832073744,2.0,300.0,85.0,20T,0.17568228295915
174,485.0,14.0,23.0,sma,StochAstic_k,0.106699083226408,0.1056434232214525,3.0,72.0,7.0,20T,0.1740803169777773
175,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
176,326.0,96.0,43.0,sma,StochAstic_k,0.1198113990334016,0.1187956509519401,4.0,55.0,9.0,20T,0.171435456296267
177,585.0,252.0,4.0,wma,StochAstic_d,0.1696436355974256,0.1685625908019291,1.0,158.0,7.0,20T,0.171370926841814
178,418.0,179.0,30.0,ema,StochAstic_k,0.081711554759175,0.0804309217475387,6.0,54.0,2.0,20T,0.1710883732988052
179,709.0,633.0,8.0,ema,StochAstic_k,0.1224699783086592,0.1204120300569505,4.0,63.0,18.0,20T,0.1704824189470611
180,334.0,147.0,29.0,ema,StochAstic_d,0.2686716899823113,0.2634602378899951,5.0,397.0,82.0,20T,0.1704819256559699
181,793.0,124.0,6.0,ema,StochAstic_k,0.118829682475947,0.1181676065591862,2.0,272.0,17.0,20T,0.1693687016026593
182,324.0,80.0,35.0,sma,StochAstic_d,0.1684659526682496,0.1687443480907444,5.0,58.0,4.0,20T,0.1677322174998557
183,637.0,616.0,10.0,ema,StochAstic_d,0.2642121059052113,0.2614471947944443,3.0,335.0,9.0,20T,0.1674744411470086
184,717.0,513.0,22.0,wma,StochAstic_k,0.1389885674073356,0.1367177895325161,3.0,159.0,19.0,20T,0.1672039005815237
185,886.0,673.0,23.0,ema,StochAstic_d,0.2888575985926183,0.2884243029966747,3.0,386.0,16.0,20T,0.1670967071821438
186,891.0,205.0,18.0,ema,StochAstic_k,0.1602767598213688,0.1570882187202223,3.0,397.0,32.0,20T,0.166097024470305
187,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
188,827.0,514.0,25.0,sma,StochAstic_d,0.3360899992444195,0.3387153293720212,6.0,59.0,30.0,20T,0.1657487051740829
189,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
190,835.0,533.0,28.0,ema,StochAstic_d,0.3171238329155245,0.3195288622280808,3.0,212.0,8.0,20T,0.1645876396761415
191,490.0,214.0,4.0,wma,StochAstic_k,0.1022333941874609,0.1020145178034904,3.0,469.0,14.0,20T,0.1641371440375131
192,707.0,261.0,15.0,ema,StochAstic_d,0.1995902091357366,0.197605202566426,1.0,85.0,4.0,20T,0.1640785754633742
0,751.0,612.0,19.0,sma,StochAstic_d,0.523400463018842,0.5265472198401556,6.0,236.0,419.0,20T,0.16398236151083448
193,641.0,27.0,46.0,wma,StochAstic_k,0.2149587462047597,0.2133176486857534,5.0,392.0,94.0,20T,0.163889468616881
194,438.0,119.0,12.0,ema,StochAstic_k,0.0884959926824884,0.0872653126403556,2.0,358.0,9.0,20T,0.1638878293946419
195,363.0,98.0,12.0,sma,StochAstic_d,0.2051145865334204,0.2049805918346759,3.0,407.0,97.0,20T,0.1613998386452024
196,334.0,255.0,48.0,wma,StochAstic_k,0.1173326749294129,0.1167821144709062,5.0,386.0,11.0,20T,0.1612521736421085
197,615.0,93.0,8.0,ema,StochAstic_k,0.1980552762387587,0.1922810134582047,3.0,253.0,87.0,20T,0.1612025230138395
198,490.0,190.0,39.0,ema,StochAstic_k,0.1615085165652963,0.1575422363095098,6.0,156.0,50.0,20T,0.1603377615714477
199,849.0,583.0,23.0,wma,StochAstic_d,0.3812313708587081,0.3805618235570421,3.0,27.0,85.0,20T,0.1595599753402827
200,813.0,528.0,9.0,wma,StochAstic_d,0.3794653938690568,0.3783776323520725,6.0,303.0,73.0,20T,0.1590078458764108
201,425.0,236.0,50.0,sma,StochAstic_d,0.228791984891192,0.2302009380876653,2.0,356.0,25.0,20T,0.1587768429872339
202,767.0,411.0,15.0,wma,StochAstic_d,0.3022659929724916,0.3000609631197183,1.0,283.0,52.0,20T,0.1586172762810584
203,520.0,63.0,49.0,sma,StochAstic_d,0.1693545854820892,0.1705767538602892,1.0,98.0,10.0,20T,0.1585618231312102
204,320.0,151.0,32.0,ema,StochAstic_d,0.2347409891948012,0.2337001378214494,4.0,70.0,73.0,20T,0.1580738866884541
205,483.0,48.0,24.0,ema,StochAstic_k,0.1167407410483799,0.1165157287258133,5.0,161.0,20.0,20T,0.158004091511584
206,92.0,62.0,26.0,ema,StochAstic_k,0.2272926334787646,0.2262296547527292,4.0,267.0,193.0,20T,0.157512912474305
207,829.0,547.0,49.0,sma,StochAstic_d,0.3744410923611611,0.3681906340311072,3.0,201.0,93.0,20T,0.1568693476672525
208,842.0,484.0,15.0,sma,StochAstic_k,0.1393638365586156,0.138736392869726,1.0,395.0,29.0,20T,0.1564354686250422
209,535.0,129.0,32.0,wma,StochAstic_k,0.1247764118334687,0.1230299569406956,5.0,112.0,18.0,20T,0.1561462942602103
210,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
211,355.0,291.0,10.0,ema,StochAstic_d,0.1509355414265537,0.1518581405952855,4.0,269.0,4.0,20T,0.1548513050394025
212,383.0,152.0,38.0,wma,StochAstic_k,0.1843047698025973,0.1821300531537917,1.0,460.0,97.0,20T,0.1545623188831319
213,291.0,220.0,7.0,sma,StochAstic_d,0.1343495018578762,0.1343051510572902,2.0,401.0,3.0,20T,0.1544020157557727
214,808.0,432.0,25.0,wma,StochAstic_d,0.3476489452621462,0.3489355880844948,3.0,189.0,146.0,20T,0.1538163419585551
215,877.0,545.0,45.0,sma,StochAstic_d,0.4064667818833442,0.4033008654827081,2.0,16.0,128.0,20T,0.1533530076228013
216,526.0,340.0,50.0,wma,StochAstic_k,0.1844386157744522,0.1794627504951371,5.0,122.0,77.0,20T,0.1529032241278294
217,765.0,642.0,23.0,ema,StochAstic_d,0.469396116303901,0.4709788691567442,5.0,161.0,332.0,20T,0.1523656138721086
218,598.0,297.0,11.0,ema,StochAstic_k,0.1124893049480019,0.1126487537791588,5.0,187.0,25.0,20T,0.1521577719549139
219,792.0,587.0,3.0,wma,StochAstic_d,0.437597038337873,0.4395965889240891,2.0,404.0,432.0,20T,0.1512865773417239
220,751.0,627.0,26.0,sma,StochAstic_d,0.4651794682705031,0.4649682616010103,5.0,295.0,379.0,20T,0.151259018022713
221,483.0,211.0,41.0,ema,StochAstic_k,0.1896873651994745,0.1859883530977616,2.0,444.0,95.0,20T,0.1512110083675994
222,817.0,548.0,44.0,ema,StochAstic_d,0.3527333773162842,0.3475841745435776,1.0,464.0,61.0,20T,0.1508533159421113
223,360.0,274.0,3.0,ema,StochAstic_d,0.1521742038393527,0.1515710602327771,1.0,190.0,10.0,20T,0.1505704265490194
224,835.0,546.0,31.0,ema,StochAstic_d,0.2651537887363161,0.2644240018877588,6.0,321.0,21.0,20T,0.1498580174235557
225,825.0,138.0,2.0,sma,StochAstic_d,0.1421116196558202,0.1425704205131833,1.0,412.0,11.0,20T,0.1498266385322686
226,720.0,433.0,39.0,ema,StochAstic_d,0.2531348721304395,0.251499925188704,5.0,412.0,22.0,20T,0.1490382448104795
227,231.0,110.0,32.0,sma,StochAstic_k,0.0637499349587884,0.0628742453380394,3.0,385.0,2.0,20T,0.1489223615152211
228,674.0,559.0,38.0,sma,StochAstic_d,0.405408395024097,0.4057230299508241,3.0,209.0,312.0,20T,0.1487250525842695
229,426.0,199.0,34.0,sma,StochAstic_d,0.1946431474130293,0.1951338730487431,4.0,8.0,14.0,20T,0.1483736378103581
230,402.0,73.0,4.0,sma,StochAstic_d,0.1436780687266271,0.1418348396841492,2.0,119.0,30.0,20T,0.1482851959812847
231,800.0,594.0,9.0,wma,StochAstic_d,0.222400720898687,0.2214225227521578,1.0,82.0,21.0,20T,0.1481269134941734
232,668.0,572.0,43.0,ema,StochAstic_d,0.4240064490452394,0.4221806690829258,6.0,337.0,474.0,20T,0.14770020690904
233,781.0,91.0,13.0,wma,StochAstic_d,0.1383472200939538,0.1384589703249454,3.0,122.0,16.0,20T,0.1476387202748702
234,745.0,531.0,15.0,sma,StochAstic_d,0.4444506920768563,0.4442979459718732,6.0,249.0,489.0,20T,0.1467368837199934
235,762.0,557.0,41.0,wma,StochAstic_d,0.4458851295390946,0.4419699860165957,5.0,40.0,461.0,20T,0.1466375681539878
236,849.0,293.0,25.0,wma,StochAstic_d,0.3610304511236348,0.3636135117111017,3.0,414.0,294.0,20T,0.1465992323772036
237,512.0,138.0,14.0,sma,StochAstic_d,0.1731903076918708,0.1678659417440127,3.0,179.0,27.0,20T,0.1464322189597419
238,825.0,8.0,46.0,ema,StochAstic_d,0.1622820859988671,0.1637861329932014,2.0,213.0,65.0,20T,0.1463782574147819
239,885.0,605.0,41.0,sma,StochAstic_d,0.4715559431256937,0.4745593440399744,6.0,407.0,425.0,20T,0.1463245720037833
240,750.0,445.0,27.0,wma,StochAstic_d,0.4132035409278259,0.4204301710847843,1.0,64.0,484.0,20T,0.1462323540661683
241,667.0,600.0,46.0,ema,StochAstic_d,0.2849813445911067,0.286212921527577,6.0,11.0,40.0,20T,0.1458018680137628
242,829.0,596.0,43.0,ema,StochAstic_d,0.3559088781535923,0.3599634391440645,1.0,103.0,129.0,20T,0.1454128607749109
243,484.0,215.0,19.0,sma,StochAstic_d,0.2479015118536113,0.2480348674697794,4.0,478.0,137.0,20T,0.1454076665971273
244,601.0,586.0,8.0,sma,StochAstic_d,0.2913596953153458,0.292878286232032,2.0,278.0,137.0,20T,0.1453694173944764
74,814.0,537.0,9.0,ema,StochAstic_d,0.3190293117553093,0.3204207239784205,4.0,90.0,54.0,20T,0.14528612691270654
245,704.0,547.0,17.0,sma,StochAstic_d,0.2676830505163433,0.2690442734586133,4.0,133.0,42.0,20T,0.1446209817202727
246,799.0,587.0,18.0,wma,StochAstic_d,0.4339911644582312,0.4332816213802962,4.0,4.0,332.0,20T,0.1443633814706084
247,699.0,553.0,40.0,wma,StochAstic_d,0.4101309532057017,0.4068702579489077,2.0,32.0,467.0,20T,0.1442836096729123
248,755.0,533.0,26.0,ema,StochAstic_d,0.4301395242681968,0.4343189391784138,4.0,397.0,492.0,20T,0.144049813496339
249,784.0,651.0,14.0,sma,StochAstic_d,0.2715859734500103,0.2728930306290602,5.0,482.0,66.0,20T,0.143654727946241
250,873.0,293.0,13.0,wma,StochAstic_d,0.3377818086211517,0.3349403722249125,4.0,109.0,249.0,20T,0.143282241766805
251,808.0,591.0,3.0,ema,StochAstic_d,0.4294829997120399,0.4271217074261657,5.0,350.0,388.0,20T,0.1431767614536832
252,438.0,319.0,31.0,wma,StochAstic_d,0.1835472592450232,0.1857440446081745,4.0,171.0,6.0,20T,0.1431266208038448
253,336.0,152.0,43.0,sma,StochAstic_d,0.1936818173747261,0.1939020526154184,4.0,481.0,56.0,20T,0.1430831920375029
254,755.0,569.0,30.0,sma,StochAstic_d,0.4555102061265088,0.4588610061630253,5.0,123.0,488.0,20T,0.1430328416754844
255,557.0,168.0,46.0,sma,StochAstic_k,0.1361275634083611,0.1317715499243156,4.0,26.0,44.0,20T,0.1427011851272993
256,832.0,307.0,30.0,ema,StochAstic_d,0.3460634718829912,0.3455950275702483,2.0,10.0,298.0,20T,0.1421166066356163
257,816.0,653.0,9.0,ema,StochAstic_d,0.4219464362521223,0.4198045117593657,1.0,384.0,252.0,20T,0.1415168443789841
258,840.0,467.0,8.0,ema,StochAstic_d,0.4163180662833476,0.4234198364648509,5.0,234.0,493.0,20T,0.1412880659157081
259,456.0,89.0,25.0,wma,StochAstic_k,0.1512419807001041,0.147666842865346,5.0,461.0,81.0,20T,0.1411806890064633
260,860.0,682.0,34.0,wma,StochAstic_k,0.1208589097142206,0.1194013578219459,5.0,475.0,19.0,20T,0.1409385792442254
261,652.0,646.0,16.0,ema,StochAstic_d,0.416643806957269,0.4181162026871689,2.0,287.0,366.0,20T,0.1407323599110725
262,841.0,589.0,5.0,sma,StochAstic_d,0.4166175038085885,0.417943600328409,6.0,286.0,332.0,20T,0.1407100308447564
263,395.0,330.0,9.0,ema,StochAstic_d,0.1410898494070271,0.1430643310189664,5.0,120.0,11.0,20T,0.1407025845154054
264,217.0,6.0,10.0,wma,StochAstic_k,0.0711706896398705,0.0701136442491547,2.0,30.0,13.0,20T,0.1405161263032814
265,630.0,577.0,17.0,sma,StochAstic_d,0.1956181099237512,0.1954968734262782,2.0,277.0,10.0,20T,0.1401609794359883
266,760.0,567.0,12.0,sma,StochAstic_d,0.2621577345533487,0.2611376754707107,1.0,308.0,35.0,20T,0.1399041939132299
267,679.0,310.0,14.0,wma,StochAstic_k,0.0922912345421564,0.09195499021877,1.0,234.0,20.0,20T,0.1398075236179661
268,624.0,517.0,11.0,ema,StochAstic_k,0.1139221167871527,0.1127860607262677,2.0,31.0,36.0,20T,0.1396582015428842
269,848.0,87.0,35.0,wma,StochAstic_d,0.1423441310381049,0.139903113919578,6.0,25.0,3.0,20T,0.139391176916246
270,898.0,296.0,9.0,ema,StochAstic_d,0.3236516110942917,0.3188991043810752,6.0,367.0,249.0,20T,0.1389637334718672
271,831.0,410.0,42.0,sma,StochAstic_d,0.3180157288988067,0.3200377293501207,2.0,3.0,196.0,20T,0.1383166227491997
272,838.0,597.0,9.0,ema,StochAstic_d,0.3421925401603568,0.3496429799913516,6.0,39.0,185.0,20T,0.1380721255050526
273,652.0,537.0,25.0,ema,StochAstic_d,0.2626977425536842,0.2635704973669764,2.0,236.0,141.0,20T,0.13805291391617
274,896.0,590.0,36.0,sma,StochAstic_d,0.3146028322105381,0.3181733021475724,6.0,261.0,145.0,20T,0.1375518926419519
275,266.0,160.0,35.0,sma,StochAstic_k,0.1298737647759712,0.1265414852709662,1.0,453.0,63.0,20T,0.1374475959705759
276,857.0,628.0,26.0,sma,StochAstic_d,0.402988252210144,0.4021148263829746,3.0,317.0,384.0,20T,0.1373791478877128
277,244.0,193.0,6.0,sma,StochAstic_k,0.0736072600076318,0.0734733721470601,5.0,42.0,18.0,20T,0.1370521519361535
278,335.0,146.0,49.0,wma,StochAstic_d,0.1991397546711644,0.2018656679228006,2.0,151.0,126.0,20T,0.1370251022883514
279,647.0,534.0,6.0,ema,StochAstic_d,0.2526436711631676,0.2540404114534487,2.0,397.0,119.0,20T,0.1369274143871029
280,831.0,312.0,50.0,sma,StochAstic_d,0.339394576144517,0.3419142627956797,5.0,461.0,245.0,20T,0.136672644792228
281,650.0,619.0,5.0,wma,StochAstic_d,0.2735124963953736,0.2726606154547086,4.0,425.0,53.0,20T,0.136361834020893
282,874.0,211.0,34.0,wma,StochAstic_d,0.2807457841934186,0.282153959703753,6.0,41.0,202.0,20T,0.1363483197490841
283,682.0,669.0,11.0,wma,StochAstic_d,0.3767213878623589,0.3711567255243713,1.0,426.0,326.0,20T,0.1360243645356846
284,719.0,242.0,15.0,wma,StochAstic_k,0.1079425366090246,0.1069119107631453,5.0,24.0,28.0,20T,0.1360061044593616
285,573.0,13.0,39.0,sma,StochAstic_d,0.1946277431203092,0.1947107889166541,5.0,60.0,150.0,20T,0.1357415798650681
286,422.0,181.0,9.0,sma,StochAstic_d,0.1802813099227189,0.1819288432714612,6.0,87.0,52.0,20T,0.1355882176494002
287,781.0,423.0,41.0,sma,StochAstic_d,0.2782786946456042,0.2784380576094761,3.0,446.0,129.0,20T,0.1353483119780829
288,896.0,254.0,30.0,wma,StochAstic_d,0.2095504356150948,0.2086239437305472,1.0,228.0,44.0,20T,0.134776316258031
289,516.0,61.0,5.0,wma,StochAstic_d,0.1333547362133446,0.1347395190465659,6.0,252.0,40.0,20T,0.1346937513525989
290,874.0,604.0,45.0,sma,StochAstic_d,0.2198432551549383,0.2216339996671695,2.0,109.0,18.0,20T,0.1345570667949182
291,490.0,366.0,22.0,wma,StochAstic_k,0.0719246073362937,0.071152834415434,2.0,381.0,6.0,20T,0.1345526387177425
292,856.0,613.0,41.0,wma,StochAstic_d,0.2595728718168381,0.2580585744916054,1.0,396.0,94.0,20T,0.1340993580690496
293,868.0,649.0,33.0,ema,StochAstic_d,0.23344777924405,0.2344745715395648,1.0,308.0,51.0,20T,0.1340435922749484
294,788.0,561.0,16.0,ema,StochAstic_d,0.3635384182025696,0.3679291934664438,5.0,474.0,131.0,20T,0.1340280468889429
295,750.0,562.0,42.0,sma,StochAstic_d,0.266550653337464,0.2651500526956333,3.0,221.0,47.0,20T,0.1339420049113488
296,809.0,639.0,10.0,ema,StochAstic_d,0.2447062193967824,0.2452875452989977,5.0,8.0,44.0,20T,0.1339039839947114
297,797.0,345.0,6.0,wma,StochAstic_d,0.2912624638605096,0.2925668242419048,1.0,272.0,121.0,20T,0.1336254587799767
298,832.0,75.0,27.0,sma,StochAstic_d,0.2072113501913329,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
299,874.0,260.0,47.0,wma,StochAstic_d,0.3885728783257504,0.3835172122208052,2.0,128.0,421.0,20T,0.1335956884358355
300,643.0,596.0,13.0,wma,StochAstic_d,0.2439380635974984,0.242336972842104,1.0,50.0,77.0,20T,0.13322521015281
301,833.0,624.0,48.0,wma,StochAstic_d,0.2415982552017478,0.2432965278456562,6.0,188.0,58.0,20T,0.1329729280449732
