,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
150,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
151,744.0,599.0,14.0,sma,StochAstic_d,0.4816416282539082,0.4804332908581971,6.0,348.0,18.0,20T,0.2429869406154508
152,479.0,251.0,2.0,ema,StochAstic_d,0.2720836794942695,0.2703583185017313,4.0,424.0,7.0,20T,0.2400306452940025
153,358.0,146.0,30.0,sma,StochAstic_k,0.146276768213237,0.1457640584647428,1.0,226.0,3.0,20T,0.2392141940659476
154,361.0,140.0,26.0,sma,StochAstic_k,0.1800368794578097,0.1796509317346178,3.0,475.0,8.0,20T,0.2382259554856125
155,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
156,748.0,33.0,10.0,wma,StochAstic_d,0.2074834538222185,0.2071028284756275,6.0,441.0,2.0,20T,0.2365411688435399
157,698.0,621.0,28.0,sma,StochAstic_d,0.4758687677462025,0.4755549495519334,6.0,17.0,17.0,20T,0.2358877025740181
158,844.0,557.0,49.0,ema,StochAstic_k,0.2050510663366137,0.2040097015812402,4.0,496.0,6.0,20T,0.2354448248206057
159,404.0,71.0,13.0,ema,StochAstic_k,0.1479387651467537,0.1466977629781401,5.0,12.0,7.0,20T,0.2307317201913537
160,878.0,874.0,16.0,wma,StochAstic_k,0.2178465444919,0.2163472081313506,5.0,263.0,17.0,20T,0.2293580452879499
161,749.0,78.0,6.0,ema,StochAstic_d,0.2696045699774627,0.2692533316899192,6.0,191.0,14.0,20T,0.2292620340090752
162,323.0,42.0,16.0,sma,StochAstic_k,0.1754210408990581,0.1752062284310019,4.0,96.0,20.0,20T,0.2292481099879272
163,535.0,289.0,46.0,wma,StochAstic_k,0.2104326497475778,0.2072569542450884,3.0,251.0,13.0,20T,0.2252377475473783
164,329.0,76.0,2.0,ema,StochAstic_d,0.1722173997529274,0.171829016946355,2.0,176.0,5.0,20T,0.2248199874173305
165,312.0,238.0,26.0,sma,StochAstic_k,0.1648708480568107,0.1641734399647346,4.0,391.0,9.0,20T,0.2241369030417903
166,643.0,223.0,41.0,sma,StochAstic_k,0.1884023182248933,0.1858314242018688,1.0,241.0,7.0,20T,0.2218809400615634
167,772.0,748.0,33.0,ema,StochAstic_d,0.4676215569970752,0.4626855816132665,2.0,463.0,4.0,20T,0.2211652198009682
168,732.0,13.0,40.0,sma,StochAstic_d,0.1924599596051238,0.1924673690561799,6.0,23.0,3.0,20T,0.2196280695957584
169,235.0,80.0,22.0,wma,StochAstic_k,0.1050432883136336,0.1037237724206547,2.0,180.0,2.0,20T,0.2196026748623429
170,733.0,616.0,3.0,ema,StochAstic_k,0.1990707627040223,0.1985640486852782,1.0,453.0,23.0,20T,0.2185264491333471
171,633.0,445.0,12.0,wma,StochAstic_k,0.112091788546333,0.1100429308923831,5.0,68.0,2.0,20T,0.2181805403942263
172,702.0,431.0,23.0,ema,StochAstic_k,0.1894315470297704,0.187546649201073,1.0,362.0,16.0,20T,0.2170957730721112
173,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
14,895.0,820.0,5.0,wma,StochAstic_k,0.20052965467833386,0.19970957577220788,2.0,47.0,21.0,20T,0.21667247152289715
174,723.0,626.0,2.0,ema,StochAstic_d,0.4692421714120486,0.4670744770694266,4.0,249.0,43.0,20T,0.2160298021596052
175,441.0,84.0,40.0,sma,StochAstic_k,0.1638245589983288,0.162937458984683,2.0,415.0,7.0,20T,0.2157061846526459
176,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
177,820.0,602.0,22.0,sma,StochAstic_d,0.4186814744769306,0.42238842129781,1.0,422.0,13.0,20T,0.2147474054896582
178,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
179,734.0,587.0,44.0,sma,StochAstic_d,0.418676136305439,0.4194518229673937,3.0,340.0,5.0,20T,0.2116661211269767
180,198.0,181.0,10.0,sma,StochAstic_k,0.1234371003080103,0.1228778182401576,5.0,291.0,11.0,20T,0.2115280329413376
181,624.0,28.0,11.0,sma,StochAstic_k,0.1588988854153373,0.1580808902689038,5.0,407.0,16.0,20T,0.2110039613421753
182,760.0,609.0,8.0,wma,StochAstic_d,0.4713931842240593,0.4674749678753012,5.0,276.0,33.0,20T,0.2099569796483854
183,396.0,240.0,37.0,sma,StochAstic_k,0.1551589643470092,0.1521899185427566,2.0,387.0,7.0,20T,0.2092496920075621
184,712.0,483.0,7.0,wma,StochAstic_d,0.3379911738089829,0.3377621122651685,1.0,416.0,15.0,20T,0.2090268581389666
185,486.0,333.0,11.0,sma,StochAstic_d,0.2548162123667845,0.2551148949500519,6.0,431.0,6.0,20T,0.2087838823886047
186,726.0,589.0,15.0,wma,StochAstic_k,0.1455416997376279,0.1437906029857996,6.0,405.0,7.0,20T,0.2083214060409269
187,718.0,459.0,23.0,ema,StochAstic_d,0.3523986973064965,0.3542840627001584,2.0,156.0,4.0,20T,0.2079247249523705
188,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
189,563.0,25.0,24.0,wma,StochAstic_k,0.1728360098742037,0.1714259924072228,2.0,257.0,17.0,20T,0.20760570430021
190,816.0,144.0,8.0,wma,StochAstic_k,0.166211163982988,0.164926239442729,2.0,331.0,16.0,20T,0.2066657965912925
191,599.0,172.0,13.0,ema,StochAstic_k,0.1516382007141379,0.1509976664643874,5.0,60.0,14.0,20T,0.206396990685928
192,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
193,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
194,887.0,603.0,16.0,sma,StochAstic_k,0.2153235096042476,0.2110653187362473,2.0,362.0,28.0,20T,0.2051574581297476
195,306.0,260.0,3.0,wma,StochAstic_d,0.1602064905811536,0.1598966657609085,2.0,487.0,2.0,20T,0.2049366333242633
196,791.0,717.0,20.0,sma,StochAstic_d,0.3536970055008412,0.3536461572164424,4.0,93.0,4.0,20T,0.2041282346330256
197,879.0,227.0,29.0,wma,StochAstic_d,0.316167152093224,0.31225901058808,1.0,498.0,8.0,20T,0.2040062123252742
198,772.0,523.0,17.0,wma,StochAstic_d,0.3747370071709929,0.3775186135385888,5.0,376.0,26.0,20T,0.2039883669783171
199,836.0,153.0,18.0,wma,StochAstic_k,0.1920121876506661,0.1891938084469304,2.0,244.0,26.0,20T,0.2029182852899497
200,472.0,259.0,12.0,ema,StochAstic_k,0.1654863254333354,0.1645983194908717,6.0,380.0,27.0,20T,0.2023114041777274
201,635.0,24.0,21.0,sma,StochAstic_k,0.1714684711605853,0.1700042694827192,6.0,21.0,21.0,20T,0.2022960865480647
202,312.0,7.0,29.0,wma,StochAstic_d,0.1344184607697074,0.1332884418063886,2.0,108.0,6.0,20T,0.2022853640860745
203,846.0,729.0,5.0,sma,StochAstic_d,0.4173239065453911,0.4112981474035928,2.0,457.0,21.0,20T,0.2019716522502126
204,826.0,194.0,38.0,sma,StochAstic_k,0.1684571986558382,0.1671156209251488,4.0,435.0,8.0,20T,0.2013576835572358
205,795.0,411.0,31.0,ema,StochAstic_k,0.1648414009259268,0.1633315306062409,3.0,216.0,8.0,20T,0.2010856552070991
206,806.0,567.0,6.0,ema,StochAstic_d,0.2724403246578137,0.2711268395343705,3.0,342.0,3.0,20T,0.2010383272248382
207,811.0,261.0,5.0,ema,StochAstic_k,0.1602786160393229,0.1592616732648915,5.0,48.0,20.0,20T,0.2009731282948704
208,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
209,313.0,154.0,11.0,ema,StochAstic_d,0.2266797231914137,0.2257560669825858,2.0,314.0,13.0,20T,0.1998598547569388
210,853.0,678.0,27.0,ema,StochAstic_d,0.3642575965005262,0.3650316858021978,5.0,172.0,6.0,20T,0.1998159462648261
211,521.0,74.0,25.0,sma,StochAstic_d,0.2504391136545962,0.2516601478690314,6.0,41.0,39.0,20T,0.1995089502640705
212,323.0,215.0,12.0,ema,StochAstic_d,0.3102194768031179,0.3094206199765691,6.0,317.0,40.0,20T,0.1989195135315886
213,545.0,290.0,19.0,wma,StochAstic_k,0.1528961827239626,0.1508221712495548,5.0,445.0,15.0,20T,0.1986614416812464
214,232.0,202.0,3.0,sma,StochAstic_d,0.1536938945274527,0.1558560944116487,2.0,412.0,2.0,20T,0.1967595594703365
215,731.0,551.0,26.0,ema,StochAstic_d,0.4293785931770418,0.4303958574200555,4.0,327.0,36.0,20T,0.1948002399721327
216,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
217,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
218,467.0,79.0,38.0,sma,StochAstic_d,0.2270880450104149,0.2275873669393486,3.0,304.0,32.0,20T,0.1934150003303725
219,627.0,571.0,47.0,ema,StochAstic_k,0.2725168311769532,0.2696272832331906,3.0,468.0,87.0,20T,0.1931053979416148
220,826.0,485.0,38.0,ema,StochAstic_k,0.1541996348220188,0.1523028022381906,4.0,275.0,6.0,20T,0.1929764095946216
221,589.0,483.0,14.0,sma,StochAstic_d,0.300832426517536,0.2982047399599478,3.0,131.0,12.0,20T,0.192890005439235
222,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
223,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
224,782.0,775.0,34.0,wma,StochAstic_d,0.3657661464081569,0.3631939083993123,2.0,386.0,2.0,20T,0.1904503618118731
225,464.0,442.0,2.0,ema,StochAstic_d,0.2615007434778814,0.2599921336584915,4.0,140.0,16.0,20T,0.1894426289988652
226,433.0,220.0,27.0,ema,StochAstic_k,0.1132850016586729,0.1125221762653546,2.0,406.0,4.0,20T,0.1892811606218008
227,283.0,16.0,10.0,wma,StochAstic_k,0.0782944999563913,0.0771661362931166,2.0,254.0,2.0,20T,0.1890311042476919
228,341.0,189.0,7.0,wma,StochAstic_d,0.1966822569253723,0.1963597863542776,4.0,107.0,9.0,20T,0.1887074274310804
229,691.0,642.0,7.0,ema,StochAstic_d,0.3238953551341375,0.323293027742902,1.0,304.0,9.0,20T,0.1885357346256326
230,549.0,109.0,13.0,wma,StochAstic_d,0.2273250155292408,0.2299962655091472,5.0,108.0,24.0,20T,0.1884484896785355
231,863.0,712.0,29.0,sma,StochAstic_k,0.1626177193936894,0.1601616202154285,5.0,227.0,10.0,20T,0.1882155184392153
232,289.0,110.0,27.0,wma,StochAstic_k,0.1251965088392348,0.1241039762724965,4.0,243.0,11.0,20T,0.1877568705562552
233,488.0,280.0,24.0,wma,StochAstic_k,0.1398416444577384,0.139910041653847,5.0,406.0,10.0,20T,0.187701338466815
234,821.0,559.0,44.0,wma,StochAstic_k,0.1617132864643417,0.1591884367630749,5.0,255.0,9.0,20T,0.1874846553906723
235,899.0,656.0,26.0,sma,StochAstic_d,0.416826223125737,0.415667318251225,3.0,193.0,59.0,20T,0.1874252806356436
236,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
237,547.0,4.0,45.0,ema,StochAstic_d,0.2331412558185168,0.2295949017322144,2.0,474.0,75.0,20T,0.1869162534414836
238,549.0,421.0,47.0,wma,StochAstic_k,0.2455617307597382,0.2423973944893983,4.0,436.0,84.0,20T,0.1859391306781184
239,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
240,530.0,62.0,25.0,wma,StochAstic_d,0.2248980549239719,0.224301176115753,4.0,439.0,60.0,20T,0.1852376510125198
241,414.0,70.0,43.0,wma,StochAstic_d,0.2149395998406365,0.2150901088064686,6.0,481.0,45.0,20T,0.1845689300210887
242,786.0,394.0,7.0,sma,StochAstic_k,0.1572562418862548,0.1565673179558835,4.0,478.0,27.0,20T,0.1837538787726596
243,481.0,84.0,27.0,ema,StochAstic_d,0.2287157910982512,0.2287846277373354,3.0,446.0,50.0,20T,0.1834573007647955
244,753.0,626.0,39.0,sma,StochAstic_d,0.3180177270299312,0.3202090186201169,4.0,351.0,4.0,20T,0.1828150924396367
245,849.0,567.0,23.0,wma,StochAstic_d,0.3301546612997469,0.3294482029586386,1.0,393.0,3.0,20T,0.182626670324534
246,696.0,292.0,4.0,sma,StochAstic_d,0.202126025445498,0.1982275116755896,2.0,187.0,9.0,20T,0.1826178608261552
247,682.0,532.0,25.0,ema,StochAstic_k,0.1386792966305995,0.1383757009124454,2.0,112.0,9.0,20T,0.1819702411817535
248,850.0,652.0,13.0,wma,StochAstic_d,0.3326208045847392,0.3324191277135573,1.0,126.0,38.0,20T,0.1814163361248776
249,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
250,315.0,80.0,15.0,wma,StochAstic_k,0.0885993631855272,0.0885144215039659,3.0,390.0,4.0,20T,0.1792174245013228
251,851.0,43.0,28.0,wma,StochAstic_d,0.2146462713583956,0.212536186801544,1.0,474.0,55.0,20T,0.1791329973291725
252,359.0,96.0,2.0,sma,StochAstic_d,0.2487028898335852,0.2494844271008057,6.0,99.0,99.0,20T,0.178718989543761
253,692.0,646.0,12.0,wma,StochAstic_d,0.3859678128449922,0.3881174806602546,1.0,357.0,68.0,20T,0.1785525113937005
254,695.0,663.0,24.0,sma,StochAstic_d,0.3302669017830839,0.3300225143252538,4.0,25.0,29.0,20T,0.178294243509887
255,526.0,439.0,23.0,ema,StochAstic_d,0.2935673569890261,0.2924036851278168,6.0,247.0,21.0,20T,0.1782699653329855
256,536.0,457.0,20.0,wma,StochAstic_d,0.2490885965520434,0.2471874838814585,3.0,246.0,3.0,20T,0.1782608815763761
257,701.0,14.0,19.0,ema,StochAstic_d,0.1388028962765131,0.1378007113988711,2.0,51.0,16.0,20T,0.1782299011851408
258,716.0,708.0,19.0,sma,StochAstic_d,0.3288087450332511,0.3289913876893662,3.0,438.0,29.0,20T,0.1778458535484814
259,900.0,573.0,8.0,sma,StochAstic_d,0.3579776707652906,0.3552384888193575,3.0,319.0,34.0,20T,0.1775318216721297
260,520.0,178.0,25.0,sma,StochAstic_d,0.247625566738381,0.2444754018672733,3.0,221.0,19.0,20T,0.1772581284293448
261,498.0,55.0,42.0,sma,StochAstic_k,0.2074307066024941,0.2025092534682497,5.0,436.0,73.0,20T,0.1769962031736973
262,339.0,231.0,35.0,wma,StochAstic_d,0.2585114834278453,0.2590495552594699,6.0,153.0,30.0,20T,0.1764244806837659
263,409.0,89.0,23.0,ema,StochAstic_d,0.1836002880018206,0.1840014089085834,6.0,91.0,21.0,20T,0.1762259418526917
264,852.0,589.0,2.0,wma,StochAstic_d,0.4581316354086939,0.4552188832073744,2.0,300.0,85.0,20T,0.17568228295915
265,631.0,509.0,23.0,ema,StochAstic_d,0.2606337387019025,0.2600520115499966,6.0,468.0,12.0,20T,0.1756818702362938
266,438.0,45.0,17.0,wma,StochAstic_k,0.1147822569639297,0.1144773702362056,2.0,426.0,11.0,20T,0.1753043745723788
267,352.0,149.0,49.0,ema,StochAstic_d,0.3001778732408522,0.2988679490093096,4.0,479.0,82.0,20T,0.1752547334474657
268,673.0,76.0,12.0,wma,StochAstic_d,0.1764461550017618,0.1739615583432016,5.0,58.0,17.0,20T,0.1747987189719696
269,485.0,14.0,23.0,sma,StochAstic_k,0.106699083226408,0.1056434232214525,3.0,72.0,7.0,20T,0.1740803169777773
270,880.0,9.0,46.0,ema,StochAstic_k,0.1377818559134203,0.1374572830602401,5.0,259.0,9.0,20T,0.1739675286231617
271,844.0,511.0,11.0,wma,StochAstic_d,0.2249706014426552,0.2239183533645151,6.0,42.0,2.0,20T,0.1736799159010727
272,371.0,89.0,12.0,sma,StochAstic_k,0.1210867876513849,0.1213248235395853,5.0,53.0,21.0,20T,0.1732539837320877
273,280.0,199.0,3.0,sma,StochAstic_d,0.1897331794263564,0.1876559770267695,2.0,206.0,13.0,20T,0.17322856746751
274,454.0,385.0,33.0,wma,StochAstic_k,0.1088850573845401,0.1084357870636952,6.0,388.0,5.0,20T,0.1724024963310963
275,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
276,321.0,68.0,24.0,wma,StochAstic_k,0.1091780433086441,0.1083378019340347,6.0,462.0,9.0,20T,0.1714384804024536
277,326.0,96.0,43.0,sma,StochAstic_k,0.1198113990334016,0.1187956509519401,4.0,55.0,9.0,20T,0.171435456296267
278,585.0,252.0,4.0,wma,StochAstic_d,0.1696436355974256,0.1685625908019291,1.0,158.0,7.0,20T,0.171370926841814
279,297.0,162.0,5.0,sma,StochAstic_d,0.2022263016708897,0.2003629654074327,6.0,175.0,24.0,20T,0.1712743225712308
280,418.0,179.0,30.0,ema,StochAstic_k,0.081711554759175,0.0804309217475387,6.0,54.0,2.0,20T,0.1710883732988052
281,520.0,85.0,46.0,ema,StochAstic_d,0.1949081712335388,0.1942041434985021,2.0,203.0,18.0,20T,0.1709572368712673
282,692.0,551.0,11.0,wma,StochAstic_d,0.2884112177990789,0.2881510752808641,5.0,51.0,20.0,20T,0.170841960979458
283,778.0,630.0,43.0,wma,StochAstic_d,0.3290079689987228,0.3289877378849059,2.0,139.0,41.0,20T,0.1707581024330253
284,340.0,233.0,34.0,sma,StochAstic_d,0.2525355294864433,0.2524455963385228,3.0,251.0,41.0,20T,0.1706848454941548
285,709.0,633.0,8.0,ema,StochAstic_k,0.1224699783086592,0.1204120300569505,4.0,63.0,18.0,20T,0.1704824189470611
286,334.0,147.0,29.0,ema,StochAstic_d,0.2686716899823113,0.2634602378899951,5.0,397.0,82.0,20T,0.1704819256559699
287,360.0,296.0,45.0,sma,StochAstic_k,0.1184332845502209,0.1166147283865003,5.0,79.0,7.0,20T,0.1700431176704845
288,848.0,669.0,7.0,sma,StochAstic_d,0.3262272482853114,0.3255295711273729,4.0,75.0,51.0,20T,0.1696769452619536
289,585.0,9.0,17.0,ema,StochAstic_k,0.1352367597995198,0.1342947425967219,2.0,283.0,25.0,20T,0.1694713103023787
290,793.0,124.0,6.0,ema,StochAstic_k,0.118829682475947,0.1181676065591862,2.0,272.0,17.0,20T,0.1693687016026593
291,861.0,626.0,44.0,wma,StochAstic_d,0.3327822836796709,0.3302884405685383,6.0,119.0,9.0,20T,0.1691097897426993
292,603.0,63.0,5.0,ema,StochAstic_k,0.1255661800118404,0.1244034267646275,2.0,125.0,24.0,20T,0.1680839335894696
293,324.0,80.0,35.0,sma,StochAstic_d,0.1684659526682496,0.1687443480907444,5.0,58.0,4.0,20T,0.1677322174998557
294,637.0,616.0,10.0,ema,StochAstic_d,0.2642121059052113,0.2614471947944443,3.0,335.0,9.0,20T,0.1674744411470086
295,717.0,513.0,22.0,wma,StochAstic_k,0.1389885674073356,0.1367177895325161,3.0,159.0,19.0,20T,0.1672039005815237
296,886.0,673.0,23.0,ema,StochAstic_d,0.2888575985926183,0.2884243029966747,3.0,386.0,16.0,20T,0.1670967071821438
297,473.0,410.0,24.0,ema,StochAstic_k,0.1327111095820122,0.1299672931857982,5.0,52.0,22.0,20T,0.1665809685144184
298,476.0,363.0,49.0,ema,StochAstic_k,0.191379465954777,0.187982471129603,2.0,32.0,70.0,20T,0.1663696951309145
299,891.0,205.0,18.0,ema,StochAstic_k,0.1602767598213688,0.1570882187202223,3.0,397.0,32.0,20T,0.166097024470305
300,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
301,827.0,514.0,25.0,sma,StochAstic_d,0.3360899992444195,0.3387153293720212,6.0,59.0,30.0,20T,0.1657487051740829
302,59.0,11.0,8.0,wma,StochAstic_k,0.36609099085948,0.3658235351909843,2.0,294.0,453.0,20T,0.1657473271189699
303,795.0,553.0,42.0,wma,StochAstic_d,0.5696253958096824,0.5671356927724479,2.0,498.0,439.0,20T,0.16537433844117
304,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
