,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
150,490.0,366.0,12.0,ema,StochAstic_k,0.1730325915531632,0.17190068058945,2.0,354.0,7.0,20T,0.2491550059909184
151,565.0,410.0,9.0,wma,StochAstic_k,0.2072880344573407,0.2066843631470104,4.0,195.0,19.0,20T,0.2489209511299775
152,693.0,379.0,32.0,wma,StochAstic_k,0.193112682247509,0.191446534033623,3.0,241.0,5.0,20T,0.2478859089871428
153,480.0,30.0,48.0,sma,StochAstic_k,0.1968820613207406,0.1949819415672664,4.0,160.0,6.0,20T,0.2451944228498522
154,864.0,125.0,16.0,sma,StochAstic_k,0.1898001854374086,0.1883231620443923,6.0,40.0,6.0,20T,0.2447154611008728
155,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
156,744.0,599.0,14.0,sma,StochAstic_d,0.4816416282539082,0.4804332908581971,6.0,348.0,18.0,20T,0.2429869406154508
157,479.0,251.0,2.0,ema,StochAstic_d,0.2720836794942695,0.2703583185017313,4.0,424.0,7.0,20T,0.2400306452940025
158,358.0,146.0,30.0,sma,StochAstic_k,0.146276768213237,0.1457640584647428,1.0,226.0,3.0,20T,0.2392141940659476
159,60.0,56.0,3.0,ema,StochAstic_d,0.1452217485279097,0.1442369372503585,1.0,53.0,3.0,20T,0.238294246781214
160,361.0,140.0,26.0,sma,StochAstic_k,0.1800368794578097,0.1796509317346178,3.0,475.0,8.0,20T,0.2382259554856125
161,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
162,748.0,33.0,10.0,wma,StochAstic_d,0.2074834538222185,0.2071028284756275,6.0,441.0,2.0,20T,0.2365411688435399
163,698.0,621.0,28.0,sma,StochAstic_d,0.4758687677462025,0.4755549495519334,6.0,17.0,17.0,20T,0.2358877025740181
164,844.0,557.0,49.0,ema,StochAstic_k,0.2050510663366137,0.2040097015812402,4.0,496.0,6.0,20T,0.2354448248206057
165,548.0,234.0,50.0,wma,StochAstic_k,0.203069869297209,0.2017538142901174,5.0,110.0,9.0,20T,0.2333151709770422
166,404.0,71.0,13.0,ema,StochAstic_k,0.1479387651467537,0.1466977629781401,5.0,12.0,7.0,20T,0.2307317201913537
167,878.0,874.0,16.0,wma,StochAstic_k,0.2178465444919,0.2163472081313506,5.0,263.0,17.0,20T,0.2293580452879499
168,749.0,78.0,6.0,ema,StochAstic_d,0.2696045699774627,0.2692533316899192,6.0,191.0,14.0,20T,0.2292620340090752
169,323.0,42.0,16.0,sma,StochAstic_k,0.1754210408990581,0.1752062284310019,4.0,96.0,20.0,20T,0.2292481099879272
170,715.0,457.0,14.0,ema,StochAstic_k,0.1462204036686846,0.1452590572800571,6.0,400.0,4.0,20T,0.2282687228323238
171,535.0,289.0,46.0,wma,StochAstic_k,0.2104326497475778,0.2072569542450884,3.0,251.0,13.0,20T,0.2252377475473783
172,329.0,76.0,2.0,ema,StochAstic_d,0.1722173997529274,0.171829016946355,2.0,176.0,5.0,20T,0.2248199874173305
173,312.0,238.0,26.0,sma,StochAstic_k,0.1648708480568107,0.1641734399647346,4.0,391.0,9.0,20T,0.2241369030417903
174,643.0,223.0,41.0,sma,StochAstic_k,0.1884023182248933,0.1858314242018688,1.0,241.0,7.0,20T,0.2218809400615634
175,772.0,748.0,33.0,ema,StochAstic_d,0.4676215569970752,0.4626855816132665,2.0,463.0,4.0,20T,0.2211652198009682
176,732.0,13.0,40.0,sma,StochAstic_d,0.1924599596051238,0.1924673690561799,6.0,23.0,3.0,20T,0.2196280695957584
177,235.0,80.0,22.0,wma,StochAstic_k,0.1050432883136336,0.1037237724206547,2.0,180.0,2.0,20T,0.2196026748623429
178,733.0,616.0,3.0,ema,StochAstic_k,0.1990707627040223,0.1985640486852782,1.0,453.0,23.0,20T,0.2185264491333471
179,633.0,445.0,12.0,wma,StochAstic_k,0.112091788546333,0.1100429308923831,5.0,68.0,2.0,20T,0.2181805403942263
180,702.0,431.0,23.0,ema,StochAstic_k,0.1894315470297704,0.187546649201073,1.0,362.0,16.0,20T,0.2170957730721112
181,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
182,895.0,820.0,5.0,wma,StochAstic_k,0.2005296546783338,0.1997095757722078,2.0,47.0,21.0,20T,0.2166724715228971
183,756.0,154.0,28.0,sma,StochAstic_k,0.1809573378176668,0.1796726255007125,6.0,306.0,6.0,20T,0.216473249039646
184,723.0,626.0,2.0,ema,StochAstic_d,0.4692421714120486,0.4670744770694266,4.0,249.0,43.0,20T,0.2160298021596052
185,441.0,84.0,40.0,sma,StochAstic_k,0.1638245589983288,0.162937458984683,2.0,415.0,7.0,20T,0.2157061846526459
186,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
187,820.0,602.0,22.0,sma,StochAstic_d,0.4186814744769306,0.42238842129781,1.0,422.0,13.0,20T,0.2147474054896582
188,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
189,734.0,587.0,44.0,sma,StochAstic_d,0.418676136305439,0.4194518229673937,3.0,340.0,5.0,20T,0.2116661211269767
190,198.0,181.0,10.0,sma,StochAstic_k,0.1234371003080103,0.1228778182401576,5.0,291.0,11.0,20T,0.2115280329413376
191,317.0,65.0,2.0,ema,StochAstic_d,0.1296704061956234,0.1300546665426655,4.0,193.0,2.0,20T,0.211374022751819
192,624.0,28.0,11.0,sma,StochAstic_k,0.1588988854153373,0.1580808902689038,5.0,407.0,16.0,20T,0.2110039613421753
193,760.0,609.0,8.0,wma,StochAstic_d,0.4713931842240593,0.4674749678753012,5.0,276.0,33.0,20T,0.2099569796483854
194,396.0,240.0,37.0,sma,StochAstic_k,0.1551589643470092,0.1521899185427566,2.0,387.0,7.0,20T,0.2092496920075621
195,719.0,546.0,31.0,wma,StochAstic_d,0.4287865642490978,0.4261103787229849,1.0,247.0,22.0,20T,0.209047235374037
196,712.0,483.0,7.0,wma,StochAstic_d,0.3379911738089829,0.3377621122651685,1.0,416.0,15.0,20T,0.2090268581389666
197,486.0,333.0,11.0,sma,StochAstic_d,0.2548162123667845,0.2551148949500519,6.0,431.0,6.0,20T,0.2087838823886047
198,726.0,589.0,15.0,wma,StochAstic_k,0.1455416997376279,0.1437906029857996,6.0,405.0,7.0,20T,0.2083214060409269
199,718.0,459.0,23.0,ema,StochAstic_d,0.3523986973064965,0.3542840627001584,2.0,156.0,4.0,20T,0.2079247249523705
200,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
201,563.0,25.0,24.0,wma,StochAstic_k,0.1728360098742037,0.1714259924072228,2.0,257.0,17.0,20T,0.20760570430021
202,816.0,144.0,8.0,wma,StochAstic_k,0.166211163982988,0.164926239442729,2.0,331.0,16.0,20T,0.2066657965912925
203,599.0,172.0,13.0,ema,StochAstic_k,0.1516382007141379,0.1509976664643874,5.0,60.0,14.0,20T,0.206396990685928
204,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
205,532.0,453.0,10.0,ema,StochAstic_k,0.1519048676263526,0.1522457798841255,2.0,341.0,16.0,20T,0.2060011214089537
206,681.0,601.0,4.0,sma,StochAstic_k,0.1799210586031374,0.1794383419549952,1.0,131.0,27.0,20T,0.2058039328918328
207,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
208,887.0,603.0,16.0,sma,StochAstic_k,0.2153235096042476,0.2110653187362473,2.0,362.0,28.0,20T,0.2051574581297476
209,306.0,260.0,3.0,wma,StochAstic_d,0.1602064905811536,0.1598966657609085,2.0,487.0,2.0,20T,0.2049366333242633
210,791.0,717.0,20.0,sma,StochAstic_d,0.3536970055008412,0.3536461572164424,4.0,93.0,4.0,20T,0.2041282346330256
211,879.0,227.0,29.0,wma,StochAstic_d,0.316167152093224,0.31225901058808,1.0,498.0,8.0,20T,0.2040062123252742
212,772.0,523.0,17.0,wma,StochAstic_d,0.3747370071709929,0.3775186135385888,5.0,376.0,26.0,20T,0.2039883669783171
213,836.0,153.0,18.0,wma,StochAstic_k,0.1920121876506661,0.1891938084469304,2.0,244.0,26.0,20T,0.2029182852899497
214,472.0,259.0,12.0,ema,StochAstic_k,0.1654863254333354,0.1645983194908717,6.0,380.0,27.0,20T,0.2023114041777274
215,635.0,24.0,21.0,sma,StochAstic_k,0.1714684711605853,0.1700042694827192,6.0,21.0,21.0,20T,0.2022960865480647
216,312.0,7.0,29.0,wma,StochAstic_d,0.1344184607697074,0.1332884418063886,2.0,108.0,6.0,20T,0.2022853640860745
217,846.0,729.0,5.0,sma,StochAstic_d,0.4173239065453911,0.4112981474035928,2.0,457.0,21.0,20T,0.2019716522502126
218,826.0,194.0,38.0,sma,StochAstic_k,0.1684571986558382,0.1671156209251488,4.0,435.0,8.0,20T,0.2013576835572358
219,867.0,802.0,26.0,ema,StochAstic_k,0.1713069260783631,0.1683512302596417,3.0,329.0,10.0,20T,0.2011006348665351
220,795.0,411.0,31.0,ema,StochAstic_k,0.1648414009259268,0.1633315306062409,3.0,216.0,8.0,20T,0.2010856552070991
221,806.0,567.0,6.0,ema,StochAstic_d,0.2724403246578137,0.2711268395343705,3.0,342.0,3.0,20T,0.2010383272248382
222,811.0,261.0,5.0,ema,StochAstic_k,0.1602786160393229,0.1592616732648915,5.0,48.0,20.0,20T,0.2009731282948704
223,403.0,132.0,10.0,sma,StochAstic_k,0.1012664665099178,0.1005719341617207,2.0,276.0,3.0,20T,0.2002117486440143
224,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
225,313.0,154.0,11.0,ema,StochAstic_d,0.2266797231914137,0.2257560669825858,2.0,314.0,13.0,20T,0.1998598547569388
226,853.0,678.0,27.0,ema,StochAstic_d,0.3642575965005262,0.3650316858021978,5.0,172.0,6.0,20T,0.1998159462648261
227,521.0,74.0,25.0,sma,StochAstic_d,0.2504391136545962,0.2516601478690314,6.0,41.0,39.0,20T,0.1995089502640705
228,323.0,215.0,12.0,ema,StochAstic_d,0.3102194768031179,0.3094206199765691,6.0,317.0,40.0,20T,0.1989195135315886
229,545.0,290.0,19.0,wma,StochAstic_k,0.1528961827239626,0.1508221712495548,5.0,445.0,15.0,20T,0.1986614416812464
69,307.0,255.0,24.0,sma,StochAstic_k,0.1372906348123113,0.13656765670031953,3.0,222.0,12.0,20T,0.19735927563251354
230,232.0,202.0,3.0,sma,StochAstic_d,0.1536938945274527,0.1558560944116487,2.0,412.0,2.0,20T,0.1967595594703365
231,731.0,551.0,26.0,ema,StochAstic_d,0.4293785931770418,0.4303958574200555,4.0,327.0,36.0,20T,0.1948002399721327
232,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
233,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
234,467.0,79.0,38.0,sma,StochAstic_d,0.2270880450104149,0.2275873669393486,3.0,304.0,32.0,20T,0.1934150003303725
235,627.0,571.0,47.0,ema,StochAstic_k,0.2725168311769532,0.2696272832331906,3.0,468.0,87.0,20T,0.1931053979416148
236,826.0,485.0,38.0,ema,StochAstic_k,0.1541996348220188,0.1523028022381906,4.0,275.0,6.0,20T,0.1929764095946216
237,391.0,154.0,38.0,ema,StochAstic_k,0.1371898338328489,0.1362962494052622,5.0,30.0,8.0,20T,0.1929207847503019
238,589.0,483.0,14.0,sma,StochAstic_d,0.300832426517536,0.2982047399599478,3.0,131.0,12.0,20T,0.192890005439235
239,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
240,757.0,301.0,12.0,wma,StochAstic_k,0.1747929300038837,0.1735949807661874,1.0,490.0,22.0,20T,0.1916533156732849
241,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
242,782.0,775.0,34.0,wma,StochAstic_d,0.3657661464081569,0.3631939083993123,2.0,386.0,2.0,20T,0.1904503618118731
243,464.0,442.0,2.0,ema,StochAstic_d,0.2615007434778814,0.2599921336584915,4.0,140.0,16.0,20T,0.1894426289988652
244,433.0,220.0,27.0,ema,StochAstic_k,0.1132850016586729,0.1125221762653546,2.0,406.0,4.0,20T,0.1892811606218008
245,283.0,16.0,10.0,wma,StochAstic_k,0.0782944999563913,0.0771661362931166,2.0,254.0,2.0,20T,0.1890311042476919
246,341.0,189.0,7.0,wma,StochAstic_d,0.1966822569253723,0.1963597863542776,4.0,107.0,9.0,20T,0.1887074274310804
247,691.0,642.0,7.0,ema,StochAstic_d,0.3238953551341375,0.323293027742902,1.0,304.0,9.0,20T,0.1885357346256326
248,549.0,109.0,13.0,wma,StochAstic_d,0.2273250155292408,0.2299962655091472,5.0,108.0,24.0,20T,0.1884484896785355
249,863.0,712.0,29.0,sma,StochAstic_k,0.1626177193936894,0.1601616202154285,5.0,227.0,10.0,20T,0.1882155184392153
250,289.0,110.0,27.0,wma,StochAstic_k,0.1251965088392348,0.1241039762724965,4.0,243.0,11.0,20T,0.1877568705562552
251,488.0,280.0,24.0,wma,StochAstic_k,0.1398416444577384,0.139910041653847,5.0,406.0,10.0,20T,0.187701338466815
252,867.0,415.0,30.0,ema,StochAstic_k,0.1633182564078664,0.1605257922263913,6.0,325.0,12.0,20T,0.1876405508173305
253,821.0,559.0,44.0,wma,StochAstic_k,0.1617132864643417,0.1591884367630749,5.0,255.0,9.0,20T,0.1874846553906723
254,899.0,656.0,26.0,sma,StochAstic_d,0.416826223125737,0.415667318251225,3.0,193.0,59.0,20T,0.1874252806356436
255,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
256,547.0,4.0,45.0,ema,StochAstic_d,0.2331412558185168,0.2295949017322144,2.0,474.0,75.0,20T,0.1869162534414836
257,736.0,702.0,44.0,wma,StochAstic_k,0.1547928658268058,0.1522895348172635,5.0,274.0,6.0,20T,0.1862332352488925
258,549.0,421.0,47.0,wma,StochAstic_k,0.2455617307597382,0.2423973944893983,4.0,436.0,84.0,20T,0.1859391306781184
259,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
260,530.0,62.0,25.0,wma,StochAstic_d,0.2248980549239719,0.224301176115753,4.0,439.0,60.0,20T,0.1852376510125198
261,414.0,70.0,43.0,wma,StochAstic_d,0.2149395998406365,0.2150901088064686,6.0,481.0,45.0,20T,0.1845689300210887
262,786.0,394.0,7.0,sma,StochAstic_k,0.1572562418862548,0.1565673179558835,4.0,478.0,27.0,20T,0.1837538787726596
263,481.0,84.0,27.0,ema,StochAstic_d,0.2287157910982512,0.2287846277373354,3.0,446.0,50.0,20T,0.1834573007647955
264,753.0,626.0,39.0,sma,StochAstic_d,0.3180177270299312,0.3202090186201169,4.0,351.0,4.0,20T,0.1828150924396367
265,849.0,567.0,23.0,wma,StochAstic_d,0.3301546612997469,0.3294482029586386,1.0,393.0,3.0,20T,0.182626670324534
266,696.0,292.0,4.0,sma,StochAstic_d,0.202126025445498,0.1982275116755896,2.0,187.0,9.0,20T,0.1826178608261552
267,836.0,647.0,49.0,sma,StochAstic_k,0.1569056130512674,0.1556364890573986,5.0,279.0,9.0,20T,0.1822778351671578
268,783.0,558.0,16.0,wma,StochAstic_d,0.6587704298682507,0.6535860615188869,5.0,252.0,496.0,20T,0.1819931204363074
269,682.0,532.0,25.0,ema,StochAstic_k,0.1386792966305995,0.1383757009124454,2.0,112.0,9.0,20T,0.1819702411817535
270,850.0,652.0,13.0,wma,StochAstic_d,0.3326208045847392,0.3324191277135573,1.0,126.0,38.0,20T,0.1814163361248776
271,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
272,315.0,80.0,15.0,wma,StochAstic_k,0.0885993631855272,0.0885144215039659,3.0,390.0,4.0,20T,0.1792174245013228
273,851.0,43.0,28.0,wma,StochAstic_d,0.2146462713583956,0.212536186801544,1.0,474.0,55.0,20T,0.1791329973291725
274,359.0,96.0,2.0,sma,StochAstic_d,0.2487028898335852,0.2494844271008057,6.0,99.0,99.0,20T,0.178718989543761
275,692.0,646.0,12.0,wma,StochAstic_d,0.3859678128449922,0.3881174806602546,1.0,357.0,68.0,20T,0.1785525113937005
276,695.0,663.0,24.0,sma,StochAstic_d,0.3302669017830839,0.3300225143252538,4.0,25.0,29.0,20T,0.178294243509887
277,526.0,439.0,23.0,ema,StochAstic_d,0.2935673569890261,0.2924036851278168,6.0,247.0,21.0,20T,0.1782699653329855
278,536.0,457.0,20.0,wma,StochAstic_d,0.2490885965520434,0.2471874838814585,3.0,246.0,3.0,20T,0.1782608815763761
279,701.0,14.0,19.0,ema,StochAstic_d,0.1388028962765131,0.1378007113988711,2.0,51.0,16.0,20T,0.1782299011851408
280,716.0,708.0,19.0,sma,StochAstic_d,0.3288087450332511,0.3289913876893662,3.0,438.0,29.0,20T,0.1778458535484814
281,900.0,573.0,8.0,sma,StochAstic_d,0.3579776707652906,0.3552384888193575,3.0,319.0,34.0,20T,0.1775318216721297
282,627.0,517.0,25.0,ema,StochAstic_d,0.2674083544322786,0.2676471794828851,3.0,452.0,3.0,20T,0.1773961057076238
283,520.0,178.0,25.0,sma,StochAstic_d,0.247625566738381,0.2444754018672733,3.0,221.0,19.0,20T,0.1772581284293448
284,498.0,55.0,42.0,sma,StochAstic_k,0.2074307066024941,0.2025092534682497,5.0,436.0,73.0,20T,0.1769962031736973
285,339.0,231.0,35.0,wma,StochAstic_d,0.2585114834278453,0.2590495552594699,6.0,153.0,30.0,20T,0.1764244806837659
286,409.0,89.0,23.0,ema,StochAstic_d,0.1836002880018206,0.1840014089085834,6.0,91.0,21.0,20T,0.1762259418526917
287,852.0,589.0,2.0,wma,StochAstic_d,0.4581316354086939,0.4552188832073744,2.0,300.0,85.0,20T,0.17568228295915
288,631.0,509.0,23.0,ema,StochAstic_d,0.2606337387019025,0.2600520115499966,6.0,468.0,12.0,20T,0.1756818702362938
289,438.0,45.0,17.0,wma,StochAstic_k,0.1147822569639297,0.1144773702362056,2.0,426.0,11.0,20T,0.1753043745723788
290,352.0,149.0,49.0,ema,StochAstic_d,0.3001778732408522,0.2988679490093096,4.0,479.0,82.0,20T,0.1752547334474657
291,673.0,76.0,12.0,wma,StochAstic_d,0.1764461550017618,0.1739615583432016,5.0,58.0,17.0,20T,0.1747987189719696
292,491.0,18.0,16.0,ema,StochAstic_k,0.1411896038871158,0.1409756489920762,4.0,129.0,27.0,20T,0.1747272086071276
293,485.0,14.0,23.0,sma,StochAstic_k,0.106699083226408,0.1056434232214525,3.0,72.0,7.0,20T,0.1740803169777773
294,880.0,9.0,46.0,ema,StochAstic_k,0.1377818559134203,0.1374572830602401,5.0,259.0,9.0,20T,0.1739675286231617
295,844.0,511.0,11.0,wma,StochAstic_d,0.2249706014426552,0.2239183533645151,6.0,42.0,2.0,20T,0.1736799159010727
296,835.0,578.0,21.0,wma,StochAstic_d,0.3249658269573784,0.3210443326566892,4.0,85.0,11.0,20T,0.1734300044327137
297,371.0,89.0,12.0,sma,StochAstic_k,0.1210867876513849,0.1213248235395853,5.0,53.0,21.0,20T,0.1732539837320877
298,280.0,199.0,3.0,sma,StochAstic_d,0.1897331794263564,0.1876559770267695,2.0,206.0,13.0,20T,0.17322856746751
299,605.0,249.0,4.0,wma,StochAstic_k,0.0995852568776078,0.0983232537817013,4.0,100.0,10.0,20T,0.1726947008450999
300,454.0,385.0,33.0,wma,StochAstic_k,0.1088850573845401,0.1084357870636952,6.0,388.0,5.0,20T,0.1724024963310963
301,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
302,657.0,322.0,2.0,ema,StochAstic_d,0.1769924561972185,0.17353278476099,1.0,322.0,9.0,20T,0.172113443411459
303,321.0,68.0,24.0,wma,StochAstic_k,0.1091780433086441,0.1083378019340347,6.0,462.0,9.0,20T,0.1714384804024536
304,326.0,96.0,43.0,sma,StochAstic_k,0.1198113990334016,0.1187956509519401,4.0,55.0,9.0,20T,0.171435456296267
