,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
150,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
151,820.0,602.0,22.0,sma,StochAstic_d,0.4186814744769306,0.42238842129781,1.0,422.0,13.0,20T,0.2147474054896582
152,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
153,624.0,28.0,11.0,sma,StochAstic_k,0.1588988854153373,0.1580808902689038,5.0,407.0,16.0,20T,0.2110039613421753
154,396.0,240.0,37.0,sma,StochAstic_k,0.1551589643470092,0.1521899185427566,2.0,387.0,7.0,20T,0.2092496920075621
155,712.0,483.0,7.0,wma,StochAstic_d,0.3379911738089829,0.3377621122651685,1.0,416.0,15.0,20T,0.2090268581389666
156,486.0,333.0,11.0,sma,StochAstic_d,0.2548162123667845,0.2551148949500519,6.0,431.0,6.0,20T,0.2087838823886047
157,726.0,589.0,15.0,wma,StochAstic_k,0.1455416997376279,0.1437906029857996,6.0,405.0,7.0,20T,0.2083214060409269
158,718.0,459.0,23.0,ema,StochAstic_d,0.3523986973064965,0.3542840627001584,2.0,156.0,4.0,20T,0.2079247249523705
159,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
160,563.0,25.0,24.0,wma,StochAstic_k,0.1728360098742037,0.1714259924072228,2.0,257.0,17.0,20T,0.20760570430021
161,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
162,627.0,370.0,26.0,wma,StochAstic_k,0.1733410862738836,0.172611319504938,4.0,56.0,16.0,20T,0.2054894807503101
163,887.0,603.0,16.0,sma,StochAstic_k,0.2153235096042476,0.2110653187362473,2.0,362.0,28.0,20T,0.2051574581297476
164,791.0,717.0,20.0,sma,StochAstic_d,0.3536970055008412,0.3536461572164424,4.0,93.0,4.0,20T,0.2041282346330256
165,879.0,227.0,29.0,wma,StochAstic_d,0.316167152093224,0.31225901058808,1.0,498.0,8.0,20T,0.2040062123252742
166,772.0,523.0,17.0,wma,StochAstic_d,0.3747370071709929,0.3775186135385888,5.0,376.0,26.0,20T,0.2039883669783171
167,836.0,153.0,18.0,wma,StochAstic_k,0.1920121876506661,0.1891938084469304,2.0,244.0,26.0,20T,0.2029182852899497
168,472.0,259.0,12.0,ema,StochAstic_k,0.1654863254333354,0.1645983194908717,6.0,380.0,27.0,20T,0.2023114041777274
169,635.0,24.0,21.0,sma,StochAstic_k,0.1714684711605853,0.1700042694827192,6.0,21.0,21.0,20T,0.2022960865480647
170,312.0,7.0,29.0,wma,StochAstic_d,0.1344184607697074,0.1332884418063886,2.0,108.0,6.0,20T,0.2022853640860745
171,846.0,729.0,5.0,sma,StochAstic_d,0.4173239065453911,0.4112981474035928,2.0,457.0,21.0,20T,0.2019716522502126
172,826.0,194.0,38.0,sma,StochAstic_k,0.1684571986558382,0.1671156209251488,4.0,435.0,8.0,20T,0.2013576835572358
173,795.0,411.0,31.0,ema,StochAstic_k,0.1648414009259268,0.1633315306062409,3.0,216.0,8.0,20T,0.2010856552070991
174,806.0,567.0,6.0,ema,StochAstic_d,0.2724403246578137,0.2711268395343705,3.0,342.0,3.0,20T,0.2010383272248382
175,811.0,261.0,5.0,ema,StochAstic_k,0.1602786160393229,0.1592616732648915,5.0,48.0,20.0,20T,0.2009731282948704
176,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
177,313.0,154.0,11.0,ema,StochAstic_d,0.2266797231914137,0.2257560669825858,2.0,314.0,13.0,20T,0.1998598547569388
178,853.0,678.0,27.0,ema,StochAstic_d,0.3642575965005262,0.3650316858021978,5.0,172.0,6.0,20T,0.1998159462648261
179,323.0,215.0,12.0,ema,StochAstic_d,0.3102194768031179,0.3094206199765691,6.0,317.0,40.0,20T,0.1989195135315886
180,545.0,290.0,19.0,wma,StochAstic_k,0.1528961827239626,0.1508221712495548,5.0,445.0,15.0,20T,0.1986614416812464
181,232.0,202.0,3.0,sma,StochAstic_d,0.1536938945274527,0.1558560944116487,2.0,412.0,2.0,20T,0.1967595594703365
182,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
183,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
184,467.0,79.0,38.0,sma,StochAstic_d,0.2270880450104149,0.2275873669393486,3.0,304.0,32.0,20T,0.1934150003303725
185,627.0,571.0,47.0,ema,StochAstic_k,0.2725168311769532,0.2696272832331906,3.0,468.0,87.0,20T,0.1931053979416148
186,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
187,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
188,782.0,775.0,34.0,wma,StochAstic_d,0.3657661464081569,0.3631939083993123,2.0,386.0,2.0,20T,0.1904503618118731
189,464.0,442.0,2.0,ema,StochAstic_d,0.2615007434778814,0.2599921336584915,4.0,140.0,16.0,20T,0.1894426289988652
190,433.0,220.0,27.0,ema,StochAstic_k,0.1132850016586729,0.1125221762653546,2.0,406.0,4.0,20T,0.1892811606218008
191,549.0,109.0,13.0,wma,StochAstic_d,0.2273250155292408,0.2299962655091472,5.0,108.0,24.0,20T,0.1884484896785355
192,488.0,280.0,24.0,wma,StochAstic_k,0.1398416444577384,0.139910041653847,5.0,406.0,10.0,20T,0.187701338466815
193,821.0,559.0,44.0,wma,StochAstic_k,0.1617132864643417,0.1591884367630749,5.0,255.0,9.0,20T,0.1874846553906723
194,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
195,549.0,421.0,47.0,wma,StochAstic_k,0.2455617307597382,0.2423973944893983,4.0,436.0,84.0,20T,0.1859391306781184
196,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
197,414.0,70.0,43.0,wma,StochAstic_d,0.2149395998406365,0.2150901088064686,6.0,481.0,45.0,20T,0.1845689300210887
198,786.0,394.0,7.0,sma,StochAstic_k,0.1572562418862548,0.1565673179558835,4.0,478.0,27.0,20T,0.1837538787726596
199,481.0,84.0,27.0,ema,StochAstic_d,0.2287157910982512,0.2287846277373354,3.0,446.0,50.0,20T,0.1834573007647955
200,753.0,626.0,39.0,sma,StochAstic_d,0.3180177270299312,0.3202090186201169,4.0,351.0,4.0,20T,0.1828150924396367
201,849.0,567.0,23.0,wma,StochAstic_d,0.3301546612997469,0.3294482029586386,1.0,393.0,3.0,20T,0.182626670324534
202,696.0,292.0,4.0,sma,StochAstic_d,0.202126025445498,0.1982275116755896,2.0,187.0,9.0,20T,0.1826178608261552
203,682.0,532.0,25.0,ema,StochAstic_k,0.1386792966305995,0.1383757009124454,2.0,112.0,9.0,20T,0.1819702411817535
204,850.0,652.0,13.0,wma,StochAstic_d,0.3326208045847392,0.3324191277135573,1.0,126.0,38.0,20T,0.1814163361248776
205,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
206,315.0,80.0,15.0,wma,StochAstic_k,0.0885993631855272,0.0885144215039659,3.0,390.0,4.0,20T,0.1792174245013228
207,851.0,43.0,28.0,wma,StochAstic_d,0.2146462713583956,0.212536186801544,1.0,474.0,55.0,20T,0.1791329973291725
208,692.0,646.0,12.0,wma,StochAstic_d,0.3859678128449922,0.3881174806602546,1.0,357.0,68.0,20T,0.1785525113937005
209,695.0,663.0,24.0,sma,StochAstic_d,0.3302669017830839,0.3300225143252538,4.0,25.0,29.0,20T,0.178294243509887
210,526.0,439.0,23.0,ema,StochAstic_d,0.2935673569890261,0.2924036851278168,6.0,247.0,21.0,20T,0.1782699653329855
211,701.0,14.0,19.0,ema,StochAstic_d,0.1388028962765131,0.1378007113988711,2.0,51.0,16.0,20T,0.1782299011851408
212,716.0,708.0,19.0,sma,StochAstic_d,0.3288087450332511,0.3289913876893662,3.0,438.0,29.0,20T,0.1778458535484814
213,900.0,573.0,8.0,sma,StochAstic_d,0.3579776707652906,0.3552384888193575,3.0,319.0,34.0,20T,0.1775318216721297
214,339.0,231.0,35.0,wma,StochAstic_d,0.2585114834278453,0.2590495552594699,6.0,153.0,30.0,20T,0.1764244806837659
215,852.0,589.0,2.0,wma,StochAstic_d,0.4581316354086939,0.4552188832073744,2.0,300.0,85.0,20T,0.17568228295915
216,631.0,509.0,23.0,ema,StochAstic_d,0.2606337387019025,0.2600520115499966,6.0,468.0,12.0,20T,0.1756818702362938
217,673.0,76.0,12.0,wma,StochAstic_d,0.1764461550017618,0.1739615583432016,5.0,58.0,17.0,20T,0.1747987189719696
218,485.0,14.0,23.0,sma,StochAstic_k,0.106699083226408,0.1056434232214525,3.0,72.0,7.0,20T,0.1740803169777773
219,880.0,9.0,46.0,ema,StochAstic_k,0.1377818559134203,0.1374572830602401,5.0,259.0,9.0,20T,0.1739675286231617
220,844.0,511.0,11.0,wma,StochAstic_d,0.2249706014426552,0.2239183533645151,6.0,42.0,2.0,20T,0.1736799159010727
221,371.0,89.0,12.0,sma,StochAstic_k,0.1210867876513849,0.1213248235395853,5.0,53.0,21.0,20T,0.1732539837320877
222,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
223,326.0,96.0,43.0,sma,StochAstic_k,0.1198113990334016,0.1187956509519401,4.0,55.0,9.0,20T,0.171435456296267
224,585.0,252.0,4.0,wma,StochAstic_d,0.1696436355974256,0.1685625908019291,1.0,158.0,7.0,20T,0.171370926841814
225,418.0,179.0,30.0,ema,StochAstic_k,0.081711554759175,0.0804309217475387,6.0,54.0,2.0,20T,0.1710883732988052
226,709.0,633.0,8.0,ema,StochAstic_k,0.1224699783086592,0.1204120300569505,4.0,63.0,18.0,20T,0.1704824189470611
227,334.0,147.0,29.0,ema,StochAstic_d,0.2686716899823113,0.2634602378899951,5.0,397.0,82.0,20T,0.1704819256559699
228,360.0,296.0,45.0,sma,StochAstic_k,0.1184332845502209,0.1166147283865003,5.0,79.0,7.0,20T,0.1700431176704845
229,793.0,124.0,6.0,ema,StochAstic_k,0.118829682475947,0.1181676065591862,2.0,272.0,17.0,20T,0.1693687016026593
230,603.0,63.0,5.0,ema,StochAstic_k,0.1255661800118404,0.1244034267646275,2.0,125.0,24.0,20T,0.1680839335894696
231,324.0,80.0,35.0,sma,StochAstic_d,0.1684659526682496,0.1687443480907444,5.0,58.0,4.0,20T,0.1677322174998557
232,637.0,616.0,10.0,ema,StochAstic_d,0.2642121059052113,0.2614471947944443,3.0,335.0,9.0,20T,0.1674744411470086
233,717.0,513.0,22.0,wma,StochAstic_k,0.1389885674073356,0.1367177895325161,3.0,159.0,19.0,20T,0.1672039005815237
234,886.0,673.0,23.0,ema,StochAstic_d,0.2888575985926183,0.2884243029966747,3.0,386.0,16.0,20T,0.1670967071821438
235,891.0,205.0,18.0,ema,StochAstic_k,0.1602767598213688,0.1570882187202223,3.0,397.0,32.0,20T,0.166097024470305
236,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
237,827.0,514.0,25.0,sma,StochAstic_d,0.3360899992444195,0.3387153293720212,6.0,59.0,30.0,20T,0.1657487051740829
238,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
239,835.0,533.0,28.0,ema,StochAstic_d,0.3171238329155245,0.3195288622280808,3.0,212.0,8.0,20T,0.1645876396761415
240,419.0,275.0,12.0,wma,StochAstic_d,0.2088809610460554,0.2045148166537658,5.0,443.0,17.0,20T,0.1643938845727458
241,352.0,330.0,18.0,ema,StochAstic_d,0.1876799697533936,0.1873976883375239,3.0,88.0,5.0,20T,0.1642546096251225
242,490.0,214.0,4.0,wma,StochAstic_k,0.1022333941874609,0.1020145178034904,3.0,469.0,14.0,20T,0.1641371440375131
243,707.0,261.0,15.0,ema,StochAstic_d,0.1995902091357366,0.197605202566426,1.0,85.0,4.0,20T,0.1640785754633742
244,751.0,612.0,19.0,sma,StochAstic_d,0.523400463018842,0.5265472198401556,6.0,236.0,419.0,20T,0.1639823615108344
245,641.0,27.0,46.0,wma,StochAstic_k,0.2149587462047597,0.2133176486857534,5.0,392.0,94.0,20T,0.163889468616881
246,438.0,119.0,12.0,ema,StochAstic_k,0.0884959926824884,0.0872653126403556,2.0,358.0,9.0,20T,0.1638878293946419
247,830.0,593.0,45.0,ema,StochAstic_d,0.5545192965616961,0.5545336708405725,4.0,477.0,391.0,20T,0.1626762703568819
248,757.0,316.0,7.0,wma,StochAstic_k,0.0924728933944452,0.0920496062301093,1.0,87.0,8.0,20T,0.1624883789484145
249,363.0,98.0,12.0,sma,StochAstic_d,0.2051145865334204,0.2049805918346759,3.0,407.0,97.0,20T,0.1613998386452024
250,334.0,255.0,48.0,wma,StochAstic_k,0.1173326749294129,0.1167821144709062,5.0,386.0,11.0,20T,0.1612521736421085
251,615.0,93.0,8.0,ema,StochAstic_k,0.1980552762387587,0.1922810134582047,3.0,253.0,87.0,20T,0.1612025230138395
252,490.0,190.0,39.0,ema,StochAstic_k,0.1615085165652963,0.1575422363095098,6.0,156.0,50.0,20T,0.1603377615714477
253,807.0,613.0,26.0,ema,StochAstic_d,0.5067004995578677,0.5058273411267772,6.0,429.0,360.0,20T,0.1600630931252073
254,775.0,612.0,21.0,sma,StochAstic_d,0.502615056307023,0.506404753716373,4.0,102.0,344.0,20T,0.159692462132296
255,849.0,583.0,23.0,wma,StochAstic_d,0.3812313708587081,0.3805618235570421,3.0,27.0,85.0,20T,0.1595599753402827
256,813.0,528.0,9.0,wma,StochAstic_d,0.3794653938690568,0.3783776323520725,6.0,303.0,73.0,20T,0.1590078458764108
257,425.0,236.0,50.0,sma,StochAstic_d,0.228791984891192,0.2302009380876653,2.0,356.0,25.0,20T,0.1587768429872339
258,767.0,411.0,15.0,wma,StochAstic_d,0.3022659929724916,0.3000609631197183,1.0,283.0,52.0,20T,0.1586172762810584
259,520.0,63.0,49.0,sma,StochAstic_d,0.1693545854820892,0.1705767538602892,1.0,98.0,10.0,20T,0.1585618231312102
260,320.0,151.0,32.0,ema,StochAstic_d,0.2347409891948012,0.2337001378214494,4.0,70.0,73.0,20T,0.1580738866884541
261,483.0,48.0,24.0,ema,StochAstic_k,0.1167407410483799,0.1165157287258133,5.0,161.0,20.0,20T,0.158004091511584
262,606.0,560.0,8.0,sma,StochAstic_d,0.2425852293432844,0.2387397943863991,3.0,165.0,26.0,20T,0.1579183850331229
263,92.0,62.0,26.0,ema,StochAstic_k,0.2272926334787646,0.2262296547527292,4.0,267.0,193.0,20T,0.157512912474305
264,799.0,637.0,32.0,ema,StochAstic_d,0.4944155384481047,0.4939865882623501,3.0,260.0,387.0,20T,0.157510345440874
265,786.0,605.0,37.0,wma,StochAstic_d,0.5258628905741519,0.5282438262744877,1.0,458.0,424.0,20T,0.1572576072378948
266,727.0,625.0,12.0,ema,StochAstic_d,0.4924913571601002,0.4915468903868308,6.0,463.0,295.0,20T,0.1570463509063511
267,829.0,547.0,49.0,sma,StochAstic_d,0.3744410923611611,0.3681906340311072,3.0,201.0,93.0,20T,0.1568693476672525
268,668.0,637.0,13.0,sma,StochAstic_d,0.3258206222444602,0.3281053550110632,2.0,499.0,95.0,20T,0.1567105119399077
269,625.0,187.0,42.0,wma,StochAstic_k,0.1773286990905786,0.1715935152677424,6.0,385.0,68.0,20T,0.1565129034832376
270,842.0,484.0,15.0,sma,StochAstic_k,0.1393638365586156,0.138736392869726,1.0,395.0,29.0,20T,0.1564354686250422
271,803.0,571.0,31.0,wma,StochAstic_d,0.4188028052952155,0.4152501267244939,3.0,330.0,87.0,20T,0.1564038162107814
272,535.0,129.0,32.0,wma,StochAstic_k,0.1247764118334687,0.1230299569406956,5.0,112.0,18.0,20T,0.1561462942602103
273,490.0,358.0,45.0,sma,StochAstic_k,0.1711579862246327,0.1655858674501018,6.0,330.0,67.0,20T,0.1560181335084759
274,549.0,377.0,12.0,wma,StochAstic_d,0.2184554862887851,0.2147360481750404,5.0,481.0,23.0,20T,0.1554005792067362
275,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
276,823.0,249.0,19.0,ema,StochAstic_d,0.2174871302212488,0.2147085225696654,6.0,459.0,20.0,20T,0.1551639919915197
277,376.0,92.0,28.0,wma,StochAstic_d,0.2212539956701972,0.2215730827375737,4.0,474.0,118.0,20T,0.1550269626565376
278,355.0,291.0,10.0,ema,StochAstic_d,0.1509355414265537,0.1518581405952855,4.0,269.0,4.0,20T,0.1548513050394025
279,383.0,152.0,38.0,wma,StochAstic_k,0.1843047698025973,0.1821300531537917,1.0,460.0,97.0,20T,0.1545623188831319
280,291.0,220.0,7.0,sma,StochAstic_d,0.1343495018578762,0.1343051510572902,2.0,401.0,3.0,20T,0.1544020157557727
281,325.0,173.0,4.0,ema,StochAstic_k,0.0874969263160901,0.0874482919774636,3.0,305.0,18.0,20T,0.1540721022222702
282,560.0,114.0,25.0,sma,StochAstic_d,0.1828473329484088,0.1812104498057308,3.0,76.0,30.0,20T,0.1538939397268442
283,808.0,432.0,25.0,wma,StochAstic_d,0.3476489452621462,0.3489355880844948,3.0,189.0,146.0,20T,0.1538163419585551
284,877.0,545.0,45.0,sma,StochAstic_d,0.4064667818833442,0.4033008654827081,2.0,16.0,128.0,20T,0.1533530076228013
285,886.0,547.0,14.0,ema,StochAstic_d,0.4047872558549664,0.4038741068253357,5.0,127.0,152.0,20T,0.153214019921094
286,407.0,365.0,9.0,sma,StochAstic_d,0.155101365517122,0.1563403241467266,4.0,169.0,3.0,20T,0.1531026760153977
287,398.0,247.0,21.0,sma,StochAstic_d,0.1841688410444708,0.1836211595565306,5.0,435.0,14.0,20T,0.1530435092281282
288,726.0,567.0,7.0,sma,StochAstic_d,0.3351528656241349,0.3340901866790928,1.0,444.0,56.0,20T,0.1530214142660656
289,788.0,626.0,34.0,sma,StochAstic_d,0.4724461961599707,0.4735984760868684,2.0,29.0,249.0,20T,0.1529774950388107
290,526.0,340.0,50.0,wma,StochAstic_k,0.1844386157744522,0.1794627504951371,5.0,122.0,77.0,20T,0.1529032241278294
291,329.0,20.0,38.0,ema,StochAstic_k,0.1074565239285491,0.1063979207861186,6.0,2.0,15.0,20T,0.1524670067258038
292,838.0,13.0,38.0,sma,StochAstic_d,0.1195090239613114,0.1186210926877703,1.0,245.0,9.0,20T,0.1524640818691028
293,765.0,642.0,23.0,ema,StochAstic_d,0.469396116303901,0.4709788691567442,5.0,161.0,332.0,20T,0.1523656138721086
294,598.0,297.0,11.0,ema,StochAstic_k,0.1124893049480019,0.1126487537791588,5.0,187.0,25.0,20T,0.1521577719549139
295,589.0,120.0,29.0,wma,StochAstic_d,0.164588613740381,0.1661744819598066,2.0,451.0,15.0,20T,0.151841807025105
296,792.0,587.0,3.0,wma,StochAstic_d,0.437597038337873,0.4395965889240891,2.0,404.0,432.0,20T,0.1512865773417239
297,751.0,627.0,26.0,sma,StochAstic_d,0.4651794682705031,0.4649682616010103,5.0,295.0,379.0,20T,0.151259018022713
298,866.0,532.0,43.0,ema,StochAstic_d,0.3195546392168081,0.3185190882797577,6.0,395.0,25.0,20T,0.1512585162632881
299,483.0,211.0,41.0,ema,StochAstic_k,0.1896873651994745,0.1859883530977616,2.0,444.0,95.0,20T,0.1512110083675994
300,840.0,232.0,39.0,wma,StochAstic_k,0.1267428023279617,0.1245544965663011,3.0,157.0,13.0,20T,0.1509777920696417
301,817.0,548.0,44.0,ema,StochAstic_d,0.3527333773162842,0.3475841745435776,1.0,464.0,61.0,20T,0.1508533159421113
302,360.0,274.0,3.0,ema,StochAstic_d,0.1521742038393527,0.1515710602327771,1.0,190.0,10.0,20T,0.1505704265490194
303,893.0,313.0,27.0,sma,StochAstic_d,0.2788745868635898,0.2780422065793374,2.0,498.0,41.0,20T,0.150541918935873
304,298.0,295.0,22.0,wma,StochAstic_d,0.1712025874337818,0.1677266851263364,1.0,86.0,5.0,20T,0.1501982358584088
305,835.0,546.0,31.0,ema,StochAstic_d,0.2651537887363161,0.2644240018877588,6.0,321.0,21.0,20T,0.1498580174235557
