,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
143,795.0,219.0,24.0,ema,StochAstic_d,0.2339428079900585,0.2356026641359336,3.0,178.0,411.0,20T,0.1097742248368683
144,742.0,275.0,23.0,wma,StochAstic_d,0.2344293898336973,0.2329902171861593,5.0,479.0,424.0,20T,0.1094427494656183
145,827.0,96.0,19.0,ema,StochAstic_d,0.0913318046183704,0.0919154245450563,3.0,208.0,11.0,20T,0.108937411695644
146,474.0,14.0,40.0,wma,StochAstic_k,0.1079427701279542,0.1011618745087959,6.0,322.0,73.0,20T,0.108817182814074
87,870.0,558.0,2.0,sma,StochAstic_d,0.24634817922228558,0.24721437458611897,4.0,127.0,424.0,20T,0.10679502556522145
147,747.0,721.0,45.0,ema,StochAstic_d,0.248487112297964,0.2418416569864084,2.0,22.0,394.0,20T,0.1063216378573228
9,749.0,701.0,14.0,wma,StochAstic_d,0.2336346724782357,0.2305827867215938,2.0,377.0,376.0,20T,0.10582678917080296
148,747.0,317.0,31.0,sma,StochAstic_k,0.1182294418128342,0.1140369571752865,6.0,394.0,94.0,20T,0.1050565747478285
149,643.0,403.0,22.0,sma,StochAstic_d,0.1302385755877071,0.1308156975589648,3.0,143.0,16.0,20T,0.1050274458198207
150,444.0,156.0,19.0,ema,StochAstic_d,0.1085838522052584,0.1069143096232498,1.0,151.0,50.0,20T,0.104394043355869
151,737.0,399.0,38.0,ema,StochAstic_d,0.1416478124221958,0.1417556708432916,3.0,196.0,11.0,20T,0.1039870952217015
152,667.0,528.0,10.0,wma,StochAstic_k,0.0765227306857434,0.0756523680876844,1.0,182.0,41.0,20T,0.1035868766226204
153,154.0,20.0,18.0,ema,StochAstic_d,0.1083695738630775,0.1105917690183221,3.0,337.0,167.0,20T,0.1033092794943917
4,489.0,80.0,47.0,sma,StochAstic_k,0.11452010532839643,0.11073831601791337,1.0,265.0,100.0,20T,0.10293412291818992
154,292.0,171.0,50.0,ema,StochAstic_k,0.0990152177172557,0.0951450391539018,2.0,445.0,94.0,20T,0.1024073156656961
155,807.0,341.0,32.0,sma,StochAstic_d,0.1399069419773603,0.1401124296229218,1.0,167.0,27.0,20T,0.101914637164595
156,263.0,55.0,11.0,wma,StochAstic_d,0.0808065898794568,0.0845569628477449,4.0,90.0,63.0,20T,0.1012697911382379
157,715.0,483.0,16.0,ema,StochAstic_d,0.2171231107679516,0.2162993267263916,1.0,452.0,271.0,20T,0.1010946020425914
158,481.0,132.0,9.0,ema,StochAstic_k,0.1461009600912313,0.1435701283434212,6.0,398.0,279.0,20T,0.1002273232626705
159,485.0,248.0,26.0,sma,StochAstic_d,0.1348025487844631,0.1340680002181139,6.0,391.0,104.0,20T,0.0991910143894225
160,466.0,443.0,7.0,wma,StochAstic_k,0.1340625279670544,0.1326467989959804,1.0,322.0,221.0,20T,0.0986580770028701
98,476.0,153.0,47.0,sma,StochAstic_d,0.11264398051644953,0.11205380375861133,3.0,289.0,66.0,20T,0.0986240262345401
161,513.0,257.0,31.0,sma,StochAstic_k,0.1091934500189815,0.1055737908075241,4.0,132.0,111.0,20T,0.0981421389072817
162,394.0,192.0,5.0,wma,StochAstic_d,0.1208772106299088,0.1172905102027737,2.0,268.0,66.0,20T,0.0978101098973175
163,805.0,609.0,26.0,ema,StochAstic_k,0.133139549028304,0.1298682312350902,2.0,320.0,162.0,20T,0.0977390069839685
164,380.0,223.0,3.0,sma,StochAstic_d,0.1265135920713853,0.1222187142751631,2.0,415.0,83.0,20T,0.097530859000032
45,541.0,46.0,2.0,ema,StochAstic_k,0.09841934230018527,0.09934921843371552,2.0,182.0,120.0,20T,0.09722790373756574
165,583.0,174.0,16.0,ema,StochAstic_k,0.087968239609548,0.0855132529009738,2.0,379.0,80.0,20T,0.0966451782596686
166,892.0,333.0,35.0,ema,StochAstic_d,0.2013655227145005,0.2001572113536918,2.0,316.0,282.0,20T,0.0960711550292832
167,726.0,692.0,18.0,wma,StochAstic_d,0.1995855218614904,0.1977122800247173,1.0,84.0,201.0,20T,0.0953956239804218
71,39.0,14.0,13.0,sma,StochAstic_k,0.03113876765088229,0.03161731859668945,3.0,440.0,7.0,20T,0.09511433218933635
168,489.0,228.0,50.0,ema,StochAstic_d,0.1048843271861768,0.1061578857770512,6.0,251.0,46.0,20T,0.0893197729454167
169,705.0,331.0,9.0,sma,StochAstic_d,0.1531125223798226,0.1535866737872305,6.0,444.0,428.0,20T,0.089021553119695
170,556.0,242.0,36.0,sma,StochAstic_k,0.0883500509979044,0.0881535138389272,2.0,459.0,103.0,20T,0.0888306787842288
171,705.0,231.0,3.0,wma,StochAstic_d,0.1648346742289583,0.1612165445798722,3.0,77.0,379.0,20T,0.088405070916347
172,465.0,228.0,35.0,wma,StochAstic_k,0.0978334689763267,0.0951969653025041,4.0,130.0,139.0,20T,0.0875281369457299
173,461.0,218.0,19.0,ema,StochAstic_d,0.1099948740926432,0.1111917994964243,2.0,272.0,147.0,20T,0.0870855946800456
174,511.0,67.0,6.0,sma,StochAstic_d,0.0927899993407522,0.0958199630578058,5.0,394.0,143.0,20T,0.0869753723775338
175,797.0,608.0,30.0,wma,StochAstic_d,0.2022451070669088,0.1957567128704514,4.0,389.0,309.0,20T,0.0858825419057644
176,890.0,359.0,50.0,sma,StochAstic_d,0.1705831017372114,0.1665842245316569,3.0,410.0,282.0,20T,0.0855061829649314
177,517.0,200.0,45.0,sma,StochAstic_k,0.0780653274254229,0.0757795056727627,5.0,233.0,96.0,20T,0.0850513277045817
178,470.0,43.0,17.0,wma,StochAstic_k,0.0566139694997967,0.0551970696458885,5.0,476.0,45.0,20T,0.0846344389450378
179,776.0,747.0,39.0,ema,StochAstic_d,0.1647892851053305,0.1666504803501446,5.0,244.0,118.0,20T,0.0845381500843418
180,711.0,395.0,5.0,wma,StochAstic_d,0.1080345922588099,0.1116758537221923,5.0,28.0,51.0,20T,0.0844949411021566
97,899.0,65.0,42.0,wma,StochAstic_d,0.10534493517872541,0.10895758957196142,5.0,185.0,130.0,20T,0.0841960072692426
181,454.0,116.0,32.0,ema,StochAstic_d,0.0879381460407361,0.0882679507815778,6.0,59.0,100.0,20T,0.0838683271499497
182,384.0,277.0,31.0,wma,StochAstic_k,0.0745660045128808,0.0732379690187007,5.0,209.0,97.0,20T,0.0838623394635877
183,545.0,522.0,19.0,wma,StochAstic_k,0.0971828328398225,0.0943753644605021,5.0,424.0,153.0,20T,0.0837290293823206
86,499.0,204.0,29.0,sma,StochAstic_d,0.09011236474933129,0.09264032462254478,4.0,142.0,44.0,20T,0.08360408503394551
184,426.0,182.0,36.0,wma,StochAstic_d,0.088365624230253,0.0920353670457812,3.0,403.0,62.0,20T,0.0828791673901923
185,227.0,184.0,12.0,ema,StochAstic_d,0.0810610815413659,0.0807406667749969,2.0,264.0,59.0,20T,0.0825659645791711
11,849.0,329.0,38.0,ema,StochAstic_d,0.10857393958975847,0.11134743378672883,3.0,368.0,18.0,20T,0.08223459290309518
186,483.0,393.0,28.0,ema,StochAstic_k,0.0923056162832217,0.0888570640140834,6.0,207.0,161.0,20T,0.0806677641460857
187,623.0,263.0,23.0,sma,StochAstic_k,0.0840669676425899,0.0704431087430957,6.0,227.0,88.0,20T,0.0804727524678112
188,812.0,215.0,8.0,ema,StochAstic_d,0.056806935842254,0.060663211710698,1.0,471.0,9.0,20T,0.0795352907749725
189,748.0,256.0,20.0,ema,StochAstic_d,0.1445753133792869,0.1438813556633039,2.0,307.0,442.0,20T,0.0793298503573505
24,863.0,118.0,31.0,sma,StochAstic_d,0.07275626733775971,0.07316083989417566,5.0,349.0,30.0,20T,0.07882167144196763
190,145.0,49.0,37.0,sma,StochAstic_k,0.0457866308479235,0.0442188442010244,5.0,453.0,36.0,20T,0.078617477559744
191,490.0,232.0,17.0,wma,StochAstic_d,0.0964457862525449,0.0933884278378768,4.0,443.0,106.0,20T,0.0776592553544895
192,453.0,131.0,48.0,ema,StochAstic_k,0.0712008722135521,0.0721918857603976,4.0,77.0,115.0,20T,0.0773402200150576
193,803.0,212.0,49.0,sma,StochAstic_d,0.1522962083988241,0.1518015386111565,2.0,212.0,491.0,20T,0.0773271053954046
194,742.0,736.0,4.0,sma,StochAstic_k,0.0620779741317943,0.0626279129551361,1.0,285.0,87.0,20T,0.0757951062088864
195,393.0,39.0,15.0,wma,StochAstic_d,0.0751817195782588,0.0780507574062677,2.0,136.0,146.0,20T,0.075725188913529
196,133.0,43.0,30.0,wma,StochAstic_d,0.0678555889115626,0.0694602875714433,3.0,231.0,177.0,20T,0.075689681218638
197,491.0,436.0,33.0,sma,StochAstic_d,0.0992056216475432,0.1018717184867154,2.0,67.0,138.0,20T,0.0751530138779018
6,371.0,173.0,27.0,sma,StochAstic_d,0.05778469277774537,0.0598490383848448,5.0,6.0,8.0,20T,0.07500264951384485
198,395.0,247.0,27.0,ema,StochAstic_d,0.086241592735724,0.0842374361039395,3.0,336.0,82.0,20T,0.0740974584434967
199,897.0,682.0,3.0,sma,StochAstic_d,0.1363627688677749,0.1311249243593262,3.0,489.0,168.0,20T,0.0732714153784444
200,735.0,258.0,13.0,ema,StochAstic_d,0.1213081353151996,0.1236503525605004,2.0,399.0,328.0,20T,0.0730611007932937
201,833.0,327.0,20.0,sma,StochAstic_d,0.1170562438603677,0.1097083440293873,1.0,481.0,88.0,20T,0.0727643240952577
202,685.0,514.0,30.0,wma,StochAstic_d,0.1295907822264539,0.1347057920892186,6.0,194.0,321.0,20T,0.0726877156768838
203,551.0,221.0,2.0,wma,StochAstic_d,0.1034612945842489,0.0796243638049677,2.0,469.0,188.0,20T,0.0723647787222468
204,833.0,495.0,12.0,ema,StochAstic_d,0.1201390000448355,0.1162113448784944,4.0,206.0,91.0,20T,0.0713348845433594
205,167.0,26.0,23.0,ema,StochAstic_k,0.0635779419809089,0.0628909361680657,6.0,426.0,169.0,20T,0.0711288321576365
206,672.0,374.0,42.0,ema,StochAstic_d,0.1162856718747306,0.1169748158706162,6.0,437.0,407.0,20T,0.0707181093950507
207,786.0,465.0,20.0,ema,StochAstic_d,0.1216609428069047,0.1211091058655936,3.0,253.0,149.0,20T,0.0707152485870541
208,610.0,383.0,31.0,wma,StochAstic_k,0.0404515821489532,0.0369037399138589,3.0,140.0,20.0,20T,0.0704272261481768
209,393.0,94.0,49.0,wma,StochAstic_k,0.0825390353784249,0.0811284933232571,1.0,26.0,237.0,20T,0.0703523670953109
210,711.0,611.0,27.0,sma,StochAstic_d,0.123647848772612,0.1265279536384233,4.0,425.0,271.0,20T,0.0700807234795219
211,691.0,355.0,44.0,sma,StochAstic_d,0.1116919128813885,0.1178351928944884,6.0,198.0,490.0,20T,0.0699450037810294
212,722.0,528.0,3.0,wma,StochAstic_d,0.143705723264907,0.1463995894812147,2.0,242.0,417.0,20T,0.0695629464240512
213,808.0,362.0,44.0,ema,StochAstic_d,0.1279045209554832,0.1306300277245553,1.0,453.0,265.0,20T,0.069393634884388
214,816.0,260.0,18.0,sma,StochAstic_d,0.1353034464944556,0.1342201882333984,4.0,109.0,423.0,20T,0.06888633340594
93,713.0,195.0,31.0,ema,StochAstic_d,0.10828735353146185,0.1137380274799821,6.0,91.0,396.0,20T,0.06841514630609755
215,190.0,42.0,50.0,sma,StochAstic_k,0.049852728259418,0.0477128397404667,5.0,423.0,79.0,20T,0.0683087489508768
216,517.0,51.0,29.0,ema,StochAstic_k,0.0628350006501195,0.0595895488392937,4.0,33.0,118.0,20T,0.066909415506962
217,881.0,691.0,33.0,wma,StochAstic_d,0.1273037930950814,0.1296622833499267,1.0,447.0,161.0,20T,0.0667281633632963
218,755.0,520.0,22.0,wma,StochAstic_d,0.1272539463639935,0.1274322347552189,3.0,435.0,403.0,20T,0.0663347384772869
219,782.0,275.0,21.0,wma,StochAstic_d,0.1165319319090852,0.1138160481906737,5.0,71.0,441.0,20T,0.0663270033798315
220,796.0,442.0,43.0,ema,StochAstic_d,0.0907357605330235,0.0879477554194232,3.0,369.0,33.0,20T,0.0659834847800003
221,822.0,524.0,11.0,ema,StochAstic_d,0.1224113712987205,0.1163849132475935,2.0,289.0,392.0,20T,0.0658035739738883
222,517.0,80.0,50.0,wma,StochAstic_d,0.0597612811501025,0.0576269395510579,1.0,400.0,104.0,20T,0.0645228218368366
223,725.0,455.0,34.0,wma,StochAstic_d,0.1061110909803497,0.1053204220965268,2.0,384.0,295.0,20T,0.0644903703259563
224,473.0,404.0,15.0,ema,StochAstic_k,0.0226969710839576,0.021351693673642,5.0,342.0,6.0,20T,0.0640422389996053
225,610.0,388.0,35.0,wma,StochAstic_k,0.0601930480373577,0.0585614466038483,1.0,96.0,115.0,20T,0.0638944717362992
226,742.0,296.0,36.0,wma,StochAstic_d,0.0989352196633319,0.1006814522315068,5.0,433.0,307.0,20T,0.0637418377477585
227,480.0,171.0,35.0,ema,StochAstic_k,0.0746466665915578,0.0706829960616621,5.0,365.0,282.0,20T,0.0632686938305563
228,749.0,408.0,3.0,wma,StochAstic_k,0.1119204675253407,0.1028260666453495,6.0,100.0,442.0,20T,0.0632623236849362
229,825.0,293.0,10.0,ema,StochAstic_d,0.1035460793445967,0.100253239682921,5.0,62.0,251.0,20T,0.0629237271172021
230,437.0,161.0,48.0,wma,StochAstic_d,0.0561239751293908,0.0566282084808036,1.0,460.0,46.0,20T,0.0628191346366636
231,759.0,175.0,41.0,ema,StochAstic_d,0.1062986409769263,0.1040030216379482,2.0,479.0,426.0,20T,0.0624212004779339
232,471.0,211.0,13.0,ema,StochAstic_k,0.053545547065921,0.0540617418407363,4.0,15.0,135.0,20T,0.0624162338550312
233,865.0,380.0,6.0,ema,StochAstic_d,0.0914711056577886,0.0927930852988059,6.0,92.0,111.0,20T,0.0619420904883866
234,216.0,165.0,15.0,ema,StochAstic_k,0.0215469085058505,0.0214025784155409,2.0,492.0,14.0,20T,0.0615649966854249
235,840.0,296.0,41.0,ema,StochAstic_d,0.1020874794591017,0.102055089341418,6.0,325.0,249.0,20T,0.0611988521302831
236,752.0,322.0,4.0,ema,StochAstic_d,0.0921020349701303,0.0948400891387633,5.0,304.0,341.0,20T,0.0610114728368789
237,102.0,34.0,25.0,wma,StochAstic_d,0.041899541616382,0.0396646087231382,5.0,81.0,92.0,20T,0.0609139998937663
238,751.0,458.0,7.0,wma,StochAstic_d,0.0943016306377673,0.098522570900457,1.0,298.0,234.0,20T,0.0606394695232785
239,828.0,811.0,13.0,sma,StochAstic_d,0.0855896365382502,0.0814008713314597,6.0,74.0,48.0,20T,0.0606363993725523
240,349.0,253.0,44.0,sma,StochAstic_d,0.0613625565079386,0.0603455373370931,1.0,343.0,55.0,20T,0.0605666125753881
241,442.0,124.0,18.0,ema,StochAstic_k,0.0514170040007408,0.0472046916903679,4.0,495.0,144.0,20T,0.059319406154483
242,854.0,515.0,42.0,sma,StochAstic_d,0.0964313428324137,0.0975632019232659,1.0,8.0,169.0,20T,0.059152846303869
243,770.0,204.0,6.0,wma,StochAstic_d,0.0852991767048172,0.0902265961040296,6.0,30.0,348.0,20T,0.0584903545086335
244,719.0,165.0,40.0,wma,StochAstic_d,0.0949086410392604,0.0948667851580652,3.0,454.0,425.0,20T,0.0582927046959933
245,363.0,270.0,2.0,sma,StochAstic_d,0.0627274538974735,0.0630841070982297,6.0,183.0,196.0,20T,0.0582705621975906
246,413.0,37.0,47.0,ema,StochAstic_k,0.0300503515216133,0.0284531814754387,5.0,481.0,15.0,20T,0.0581526364268113
247,395.0,10.0,44.0,ema,StochAstic_k,0.0476751726581743,0.0472214971790014,1.0,322.0,111.0,20T,0.0573989266209839
248,856.0,843.0,40.0,wma,StochAstic_k,0.0442052822160073,0.0403251667227107,1.0,6.0,67.0,20T,0.057020089260288
249,506.0,265.0,9.0,sma,StochAstic_d,0.0728628874634514,0.0739595134846031,6.0,75.0,409.0,20T,0.056797137294137
250,539.0,419.0,36.0,wma,StochAstic_d,0.0688637334654406,0.0691514750927234,6.0,347.0,125.0,20T,0.0565620580535464
251,396.0,127.0,25.0,ema,StochAstic_d,0.0366978638852807,0.0357616646665461,6.0,384.0,10.0,20T,0.0563031215312743
252,719.0,551.0,10.0,wma,StochAstic_k,0.0187332298663469,0.0177173660071304,1.0,294.0,6.0,20T,0.0562417557007939
253,523.0,209.0,7.0,ema,StochAstic_k,0.0247407302374308,0.0228612071786218,6.0,168.0,26.0,20T,0.0556068660058688
254,389.0,192.0,49.0,sma,StochAstic_k,0.0398266677188168,0.0389255019528944,2.0,134.0,101.0,20T,0.0537200074338419
255,579.0,114.0,39.0,ema,StochAstic_d,0.0813637468941046,0.0792126760520849,2.0,187.0,468.0,20T,0.0536799730434228
256,248.0,13.0,32.0,ema,StochAstic_k,0.0318751404847636,0.0287708954618742,6.0,384.0,62.0,20T,0.0525235644342401
66,450.0,172.0,44.0,ema,StochAstic_d,0.049037874427549075,0.050510910836235025,6.0,266.0,144.0,20T,0.051764849385294215
257,514.0,183.0,49.0,sma,StochAstic_k,0.0312274441168564,0.0280542637183207,5.0,402.0,41.0,20T,0.0517286090494098
258,869.0,42.0,41.0,wma,StochAstic_d,0.0526340869104446,0.0523607124387089,2.0,161.0,164.0,20T,0.0516512553892426
74,458.0,291.0,35.0,ema,StochAstic_d,0.04708857798689547,0.046569684904071665,6.0,137.0,79.0,20T,0.050861602779275324
259,686.0,411.0,10.0,ema,StochAstic_d,0.0628888345766292,0.0597873670846677,1.0,353.0,132.0,20T,0.0503756462639211
260,479.0,204.0,8.0,ema,StochAstic_d,0.0687866606513514,0.0616118635154759,2.0,249.0,445.0,20T,0.0502840143862095
261,498.0,295.0,23.0,wma,StochAstic_k,0.0451900524418031,0.0410072514792277,6.0,97.0,134.0,20T,0.0501345906419942
262,831.0,785.0,10.0,sma,StochAstic_d,0.0812850152805623,0.0821040927858618,6.0,382.0,240.0,20T,0.0493419074671697
263,336.0,294.0,17.0,wma,StochAstic_d,0.0482064570220643,0.0486285753719709,1.0,421.0,144.0,20T,0.0482776363680933
264,779.0,581.0,31.0,sma,StochAstic_k,0.0427762156334155,0.0402936462235275,1.0,344.0,162.0,20T,0.0474544422092605
265,824.0,596.0,48.0,wma,StochAstic_k,0.0437444243994084,0.0416878561706784,2.0,435.0,162.0,20T,0.047291899053607
266,457.0,195.0,31.0,ema,StochAstic_k,0.0275207364915518,0.0236526953870473,4.0,413.0,51.0,20T,0.047049342405444
267,498.0,106.0,16.0,wma,StochAstic_k,0.0521267013263044,0.0445430045795839,4.0,68.0,279.0,20T,0.0467481191795867
268,415.0,300.0,19.0,ema,StochAstic_d,0.034509396163334,0.0330934349831099,5.0,408.0,31.0,20T,0.046492970352139
269,459.0,350.0,2.0,wma,StochAstic_d,0.0358784777549823,0.0348938351676041,4.0,302.0,25.0,20T,0.0464398598336832
35,877.0,314.0,8.0,ema,StochAstic_d,0.058199826948880276,0.060317397338639576,4.0,414.0,141.0,20T,0.04615025511597454
270,309.0,227.0,39.0,sma,StochAstic_d,0.0453177099428647,0.0450442467814443,5.0,85.0,190.0,20T,0.0461016186524293
271,628.0,602.0,2.0,sma,StochAstic_d,0.0733133728993736,0.0736831672770706,2.0,455.0,264.0,20T,0.0459841324196873
272,244.0,200.0,47.0,ema,StochAstic_d,0.0459794016593325,0.0433232438069257,4.0,48.0,238.0,20T,0.0444200441854616
273,569.0,530.0,31.0,wma,StochAstic_k,0.0306653513106887,0.0307352364410768,2.0,82.0,87.0,20T,0.04426129435573
274,404.0,355.0,5.0,wma,StochAstic_d,0.0364564002044271,0.0341786778091533,1.0,50.0,67.0,20T,0.043921717876238
275,490.0,299.0,34.0,wma,StochAstic_k,0.0258634313548676,0.0224754544064294,5.0,405.0,53.0,20T,0.0437440549807314
276,489.0,248.0,25.0,ema,StochAstic_k,0.0227728734250558,0.0228406138828029,3.0,309.0,44.0,20T,0.0432929055840365
75,830.0,71.0,28.0,ema,StochAstic_k,0.030036165651082185,0.028690258753663354,2.0,381.0,91.0,20T,0.042959141562617376
277,287.0,69.0,32.0,sma,StochAstic_d,0.0356311386135357,0.0364412107374009,1.0,456.0,300.0,20T,0.0427095094173987
278,853.0,516.0,25.0,sma,StochAstic_d,0.0472608579122905,0.051415780888511,5.0,200.0,48.0,20T,0.0426824498260813
279,565.0,147.0,50.0,sma,StochAstic_d,0.0479268460062049,0.0480908879198732,6.0,121.0,406.0,20T,0.0419369853499637
280,517.0,341.0,9.0,wma,StochAstic_k,0.0284553511898117,0.026129007040449,3.0,260.0,106.0,20T,0.0417674194611881
281,854.0,391.0,42.0,sma,StochAstic_d,0.0487273720212607,0.0522025246766838,5.0,500.0,101.0,20T,0.0414515564853464
282,472.0,62.0,3.0,wma,StochAstic_d,0.0263905477416646,0.0236459668133363,1.0,45.0,77.0,20T,0.0414352640164377
283,485.0,229.0,15.0,ema,StochAstic_d,0.0405800294432407,0.0363886255763353,6.0,315.0,222.0,20T,0.0413846940762628
77,452.0,314.0,39.0,wma,StochAstic_d,0.02748633822798751,0.030098374696275982,4.0,79.0,21.0,20T,0.04111305402638697
46,648.0,436.0,15.0,ema,StochAstic_d,0.0378820925254446,0.0369323091169219,5.0,337.0,55.0,20T,0.04064688042721764
284,510.0,39.0,27.0,ema,StochAstic_k,0.0297347654094161,0.0274991569150468,4.0,472.0,122.0,20T,0.04029253831482
