,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
150,678.0,317.0,10.0,ema,StochAstic_k,0.2013433081667283,0.1994763992449275,4.0,305.0,4.0,20T,0.2901198425811496
151,686.0,252.0,42.0,wma,StochAstic_k,0.2404509622258235,0.2375806509109324,5.0,330.0,4.0,20T,0.2893351171129955
152,432.0,426.0,50.0,wma,StochAstic_k,0.2218259382114812,0.2205596474375867,1.0,265.0,3.0,20T,0.2879515380838685
153,882.0,481.0,3.0,wma,StochAstic_d,0.4075759171949276,0.4063440283969786,1.0,281.0,4.0,20T,0.2878425296969437
154,819.0,392.0,8.0,wma,StochAstic_k,0.2638228266253321,0.2619569944075605,4.0,342.0,13.0,20T,0.2869829912741323
155,806.0,172.0,5.0,sma,StochAstic_k,0.2328952359472397,0.2330306875793123,5.0,300.0,10.0,20T,0.2862106715897956
156,506.0,271.0,4.0,sma,StochAstic_k,0.2078447908645652,0.2066928543402991,6.0,291.0,10.0,20T,0.2852021459690285
157,256.0,215.0,39.0,ema,StochAstic_k,0.1720880611159297,0.1701034038783187,5.0,263.0,2.0,20T,0.2836957193312395
158,485.0,42.0,6.0,wma,StochAstic_k,0.1539112241329624,0.1533138951983575,3.0,432.0,3.0,20T,0.2835369383517334
159,547.0,140.0,5.0,wma,StochAstic_k,0.1604273016991138,0.1605053669681141,4.0,381.0,4.0,20T,0.2831905830632303
160,705.0,380.0,12.0,sma,StochAstic_k,0.1985732543682702,0.1966570998506644,1.0,278.0,4.0,20T,0.2809697552213393
161,660.0,384.0,19.0,wma,StochAstic_k,0.1716710652163877,0.1713387532733709,6.0,480.0,2.0,20T,0.2807093304650742
162,204.0,110.0,11.0,wma,StochAstic_k,0.1402707443794288,0.1392000787849139,1.0,209.0,2.0,20T,0.2789783213062241
163,517.0,43.0,25.0,wma,StochAstic_k,0.2389421671787093,0.2373091231927974,4.0,267.0,7.0,20T,0.2767958737753452
164,755.0,152.0,4.0,sma,StochAstic_k,0.2461108039251969,0.246171983734016,1.0,342.0,16.0,20T,0.2767870601577558
165,853.0,330.0,50.0,wma,StochAstic_k,0.2558241133275414,0.2549146348646135,3.0,418.0,5.0,20T,0.276456678407623
166,733.0,580.0,39.0,ema,StochAstic_k,0.214239412540071,0.2121925513257435,4.0,448.0,3.0,20T,0.2726809430957565
167,575.0,312.0,14.0,wma,StochAstic_k,0.2699599878416657,0.2685792658440272,1.0,477.0,26.0,20T,0.2721482583875201
168,656.0,431.0,35.0,wma,StochAstic_k,0.1982764887855105,0.1968900463930656,4.0,382.0,3.0,20T,0.2717394549336673
169,686.0,107.0,33.0,sma,StochAstic_k,0.1928977829953201,0.1913917917125987,2.0,107.0,3.0,20T,0.2714875658311369
170,722.0,466.0,14.0,ema,StochAstic_k,0.1886665331750055,0.1870991024038513,5.0,104.0,4.0,20T,0.2697410983674119
171,436.0,297.0,39.0,wma,StochAstic_k,0.2060545026522688,0.2055095754490855,5.0,9.0,4.0,20T,0.2686745620977198
172,862.0,652.0,14.0,sma,StochAstic_d,0.4800342414598354,0.4771955600417099,1.0,314.0,8.0,20T,0.2679678134388229
173,577.0,248.0,47.0,sma,StochAstic_k,0.2232311531612214,0.2213861151180487,1.0,180.0,4.0,20T,0.2676572239054066
174,762.0,200.0,35.0,wma,StochAstic_k,0.1810992674214716,0.1811851002723896,6.0,249.0,2.0,20T,0.2672928774558972
175,900.0,769.0,5.0,sma,StochAstic_k,0.2518585612052303,0.250715127004518,1.0,110.0,20.0,20T,0.267166130065413
176,842.0,598.0,20.0,sma,StochAstic_k,0.2562166286185866,0.2535408757339299,3.0,262.0,11.0,20T,0.2654702927264986
177,523.0,15.0,8.0,ema,StochAstic_k,0.1689442915358026,0.1673626658830466,3.0,292.0,6.0,20T,0.2644396772549371
178,351.0,289.0,36.0,ema,StochAstic_k,0.1955694110516334,0.1954053550033553,4.0,488.0,4.0,20T,0.2640957885953922
179,624.0,274.0,24.0,sma,StochAstic_k,0.2459882130631774,0.2428242842885106,3.0,443.0,11.0,20T,0.2639889268216089
180,252.0,144.0,49.0,wma,StochAstic_k,0.1585482397563009,0.1573396328444991,2.0,483.0,2.0,20T,0.263810730902962
181,653.0,273.0,21.0,sma,StochAstic_k,0.2417437117555177,0.2391544371566323,2.0,499.0,15.0,20T,0.262817588262849
182,817.0,203.0,24.0,sma,StochAstic_k,0.2277911395926672,0.2267521890376112,3.0,102.0,7.0,20T,0.2624533496715003
183,819.0,59.0,8.0,sma,StochAstic_k,0.1815490125766997,0.1794713017964124,6.0,340.0,6.0,20T,0.2623208975476098
184,799.0,676.0,49.0,sma,StochAstic_k,0.2574328622101217,0.2556109071931444,3.0,141.0,7.0,20T,0.2622192937108365
185,777.0,290.0,7.0,wma,StochAstic_k,0.2234732057141462,0.2217754989433818,3.0,492.0,15.0,20T,0.2593545645398107
186,242.0,154.0,34.0,wma,StochAstic_k,0.1473651226745592,0.1456345831331814,3.0,484.0,2.0,20T,0.2586215774037596
187,446.0,134.0,33.0,ema,StochAstic_k,0.175213117955336,0.1745512478454138,5.0,229.0,3.0,20T,0.2580726395851043
188,519.0,328.0,8.0,ema,StochAstic_k,0.1399827975851608,0.1390981059098196,6.0,95.0,3.0,20T,0.257805900139308
189,826.0,760.0,49.0,wma,StochAstic_k,0.2399545578180523,0.239183646054346,6.0,414.0,5.0,20T,0.2576472925913994
190,474.0,125.0,11.0,wma,StochAstic_k,0.184786609199984,0.1831357775055783,1.0,209.0,8.0,20T,0.2574096020091058
191,896.0,565.0,14.0,ema,StochAstic_d,0.4929025939856933,0.4921575315011183,1.0,374.0,6.0,20T,0.2570323339175167
192,512.0,289.0,34.0,wma,StochAstic_k,0.179280869603501,0.1770824829213719,6.0,222.0,3.0,20T,0.2546269094553782
193,177.0,172.0,12.0,sma,StochAstic_k,0.1192664836851163,0.1187513343317942,1.0,153.0,2.0,20T,0.2537781579593511
194,352.0,41.0,3.0,wma,StochAstic_k,0.1926195177055402,0.1914521097161187,5.0,162.0,18.0,20T,0.2531654140524041
195,399.0,386.0,19.0,sma,StochAstic_k,0.1525159877721578,0.1519122698706821,5.0,224.0,3.0,20T,0.252157238554372
196,407.0,18.0,22.0,wma,StochAstic_k,0.1530942934795328,0.1523367380112376,5.0,145.0,3.0,20T,0.2519779800397461
197,878.0,521.0,39.0,ema,StochAstic_k,0.213139487074865,0.2118484690414685,3.0,191.0,4.0,20T,0.2519015478262456
198,770.0,544.0,17.0,sma,StochAstic_k,0.24097255559265,0.2391178125005407,3.0,302.0,13.0,20T,0.2514757998814524
199,703.0,165.0,5.0,sma,StochAstic_d,0.2514684875185833,0.2519686101353365,2.0,267.0,3.0,20T,0.2511443079694559
200,873.0,117.0,31.0,sma,StochAstic_k,0.2064829365605022,0.2053922772910024,6.0,226.0,5.0,20T,0.2499033237224213
201,490.0,366.0,12.0,ema,StochAstic_k,0.1730325915531632,0.17190068058945,2.0,354.0,7.0,20T,0.2491550059909184
202,565.0,410.0,9.0,wma,StochAstic_k,0.2072880344573407,0.2066843631470104,4.0,195.0,19.0,20T,0.2489209511299775
203,693.0,379.0,32.0,wma,StochAstic_k,0.193112682247509,0.191446534033623,3.0,241.0,5.0,20T,0.2478859089871428
204,766.0,616.0,14.0,sma,StochAstic_k,0.2348399744428922,0.2328170974142795,1.0,172.0,15.0,20T,0.2477102039833442
205,480.0,30.0,48.0,sma,StochAstic_k,0.1968820613207406,0.1949819415672664,4.0,160.0,6.0,20T,0.2451944228498522
206,886.0,88.0,5.0,sma,StochAstic_k,0.2054063162514757,0.2053557589736483,1.0,475.0,13.0,20T,0.2448499247506366
207,864.0,125.0,16.0,sma,StochAstic_k,0.1898001854374086,0.1883231620443923,6.0,40.0,6.0,20T,0.2447154611008728
208,682.0,332.0,30.0,ema,StochAstic_k,0.1693942956892925,0.1673726019258767,1.0,386.0,3.0,20T,0.2445743737943304
209,847.0,126.0,9.0,sma,StochAstic_k,0.2380572186507882,0.2370982011958419,5.0,435.0,23.0,20T,0.2441985645575638
210,744.0,599.0,14.0,sma,StochAstic_d,0.4816416282539082,0.4804332908581971,6.0,348.0,18.0,20T,0.2429869406154508
211,634.0,50.0,49.0,sma,StochAstic_k,0.1993706469014745,0.1975182252102492,6.0,445.0,5.0,20T,0.2424705444976606
212,899.0,746.0,27.0,sma,StochAstic_k,0.2025870961554177,0.2008402419607958,3.0,151.0,6.0,20T,0.2414605606550125
213,204.0,73.0,16.0,ema,StochAstic_k,0.1541727800601599,0.1538063523720182,1.0,170.0,7.0,20T,0.240414060811304
214,479.0,251.0,2.0,ema,StochAstic_d,0.2720836794942695,0.2703583185017313,4.0,424.0,7.0,20T,0.2400306452940025
215,585.0,10.0,3.0,sma,StochAstic_d,0.1404360162452864,0.1383665245399761,4.0,444.0,2.0,20T,0.239840558895537
216,744.0,228.0,49.0,ema,StochAstic_k,0.2260595254622833,0.2243085412368693,2.0,396.0,7.0,20T,0.2392273313322834
217,358.0,146.0,30.0,sma,StochAstic_k,0.146276768213237,0.1457640584647428,1.0,226.0,3.0,20T,0.2392141940659476
218,774.0,422.0,7.0,ema,StochAstic_k,0.2135739585058036,0.2114358604631198,3.0,350.0,18.0,20T,0.2383870905048338
219,60.0,56.0,3.0,ema,StochAstic_d,0.1452217485279097,0.1442369372503585,1.0,53.0,3.0,20T,0.238294246781214
220,361.0,140.0,26.0,sma,StochAstic_k,0.1800368794578097,0.1796509317346178,3.0,475.0,8.0,20T,0.2382259554856125
221,298.0,42.0,33.0,wma,StochAstic_k,0.1632805173876328,0.1635635558032004,3.0,415.0,5.0,20T,0.2381901562746498
222,748.0,33.0,10.0,wma,StochAstic_d,0.2074834538222185,0.2071028284756275,6.0,441.0,2.0,20T,0.2365411688435399
223,789.0,278.0,49.0,sma,StochAstic_k,0.2434004529090736,0.2420377142210554,2.0,402.0,14.0,20T,0.2363111141192066
224,698.0,621.0,28.0,sma,StochAstic_d,0.4758687677462025,0.4755549495519334,6.0,17.0,17.0,20T,0.2358877025740181
225,878.0,276.0,28.0,wma,StochAstic_k,0.214490074988839,0.2120962247847238,6.0,52.0,9.0,20T,0.2357459329258542
226,844.0,557.0,49.0,ema,StochAstic_k,0.2050510663366137,0.2040097015812402,4.0,496.0,6.0,20T,0.2354448248206057
227,652.0,313.0,10.0,ema,StochAstic_k,0.1651835535927967,0.1633320548014786,1.0,101.0,7.0,20T,0.2341792411985113
228,759.0,590.0,29.0,ema,StochAstic_d,0.4701857789447901,0.469778611874084,4.0,337.0,9.0,20T,0.2339897900689639
229,548.0,234.0,50.0,wma,StochAstic_k,0.203069869297209,0.2017538142901174,5.0,110.0,9.0,20T,0.2333151709770422
230,474.0,466.0,24.0,sma,StochAstic_d,0.3762811607368898,0.3759953555213467,1.0,11.0,5.0,20T,0.2317710611597969
231,762.0,563.0,6.0,ema,StochAstic_d,0.4212479508159089,0.4189532735580449,6.0,146.0,13.0,20T,0.2311712438628912
232,693.0,239.0,35.0,ema,StochAstic_k,0.1704281646229812,0.1688917521549638,3.0,362.0,4.0,20T,0.2309570333771554
233,404.0,71.0,13.0,ema,StochAstic_k,0.1479387651467537,0.1466977629781401,5.0,12.0,7.0,20T,0.2307317201913537
234,793.0,43.0,20.0,sma,StochAstic_k,0.1769000219127268,0.1757950810235943,6.0,183.0,6.0,20T,0.2301478334065697
235,878.0,874.0,16.0,wma,StochAstic_k,0.2178465444919,0.2163472081313506,5.0,263.0,17.0,20T,0.2293580452879499
236,749.0,78.0,6.0,ema,StochAstic_d,0.2696045699774627,0.2692533316899192,6.0,191.0,14.0,20T,0.2292620340090752
237,323.0,42.0,16.0,sma,StochAstic_k,0.1754210408990581,0.1752062284310019,4.0,96.0,20.0,20T,0.2292481099879272
238,874.0,438.0,6.0,ema,StochAstic_k,0.195089933596075,0.193948685749201,5.0,250.0,16.0,20T,0.2286667020501497
239,715.0,457.0,14.0,ema,StochAstic_k,0.1462204036686846,0.1452590572800571,6.0,400.0,4.0,20T,0.2282687228323238
240,618.0,227.0,5.0,ema,StochAstic_k,0.1601048384685544,0.1608263894209731,6.0,407.0,14.0,20T,0.2279501418749888
241,514.0,401.0,4.0,wma,StochAstic_d,0.2591224714386287,0.2597670695272769,2.0,44.0,6.0,20T,0.227097737152694
242,804.0,471.0,25.0,ema,StochAstic_k,0.2048270121765721,0.2027166592166147,2.0,26.0,11.0,20T,0.2270781040819602
243,895.0,354.0,27.0,wma,StochAstic_k,0.1877770379830663,0.1860928478365475,2.0,23.0,6.0,20T,0.2254664896929489
244,535.0,289.0,46.0,wma,StochAstic_k,0.2104326497475778,0.2072569542450884,3.0,251.0,13.0,20T,0.2252377475473783
245,329.0,76.0,2.0,ema,StochAstic_d,0.1722173997529274,0.171829016946355,2.0,176.0,5.0,20T,0.2248199874173305
246,312.0,238.0,26.0,sma,StochAstic_k,0.1648708480568107,0.1641734399647346,4.0,391.0,9.0,20T,0.2241369030417903
247,757.0,733.0,10.0,wma,StochAstic_k,0.1997407138247602,0.1971324655283424,4.0,88.0,17.0,20T,0.223621915775683
248,643.0,223.0,41.0,sma,StochAstic_k,0.1884023182248933,0.1858314242018688,1.0,241.0,7.0,20T,0.2218809400615634
249,667.0,527.0,5.0,sma,StochAstic_d,0.425882258359785,0.4252585528833124,6.0,248.0,27.0,20T,0.2214953527336828
250,772.0,748.0,33.0,ema,StochAstic_d,0.4676215569970752,0.4626855816132665,2.0,463.0,4.0,20T,0.2211652198009682
251,897.0,129.0,37.0,sma,StochAstic_k,0.1359465951781653,0.1360053375844749,1.0,472.0,2.0,20T,0.2210271947129514
252,510.0,386.0,7.0,ema,StochAstic_d,0.2801142768082956,0.2776949646688683,6.0,316.0,8.0,20T,0.2205942113806696
253,585.0,51.0,46.0,sma,StochAstic_k,0.2153754681605073,0.2118422770058579,2.0,145.0,13.0,20T,0.2201954002486885
254,732.0,13.0,40.0,sma,StochAstic_d,0.1924599596051238,0.1924673690561799,6.0,23.0,3.0,20T,0.2196280695957584
255,235.0,80.0,22.0,wma,StochAstic_k,0.1050432883136336,0.1037237724206547,2.0,180.0,2.0,20T,0.2196026748623429
256,733.0,616.0,3.0,ema,StochAstic_k,0.1990707627040223,0.1985640486852782,1.0,453.0,23.0,20T,0.2185264491333471
257,601.0,121.0,50.0,wma,StochAstic_k,0.1809632396626654,0.1807756851026695,2.0,355.0,6.0,20T,0.2182993786337822
258,633.0,445.0,12.0,wma,StochAstic_k,0.112091788546333,0.1100429308923831,5.0,68.0,2.0,20T,0.2181805403942263
259,876.0,513.0,3.0,wma,StochAstic_d,0.3904384058686961,0.390516118866027,3.0,422.0,19.0,20T,0.2180553781701501
260,677.0,671.0,21.0,sma,StochAstic_d,0.3740809222211496,0.3741605107036866,6.0,471.0,11.0,20T,0.2179808841836477
261,493.0,370.0,13.0,ema,StochAstic_k,0.1463297923154955,0.1455301152357583,6.0,16.0,7.0,20T,0.2179251228939186
262,702.0,431.0,23.0,ema,StochAstic_k,0.1894315470297704,0.187546649201073,1.0,362.0,16.0,20T,0.2170957730721112
263,867.0,542.0,17.0,ema,StochAstic_k,0.1732705947855713,0.1724175367963873,5.0,70.0,8.0,20T,0.2169922066052504
264,895.0,820.0,5.0,wma,StochAstic_k,0.2005296546783338,0.1997095757722078,2.0,47.0,21.0,20T,0.2166724715228971
265,851.0,71.0,26.0,sma,StochAstic_k,0.1722040477889319,0.1697338366332334,3.0,104.0,7.0,20T,0.2166691148983132
266,756.0,154.0,28.0,sma,StochAstic_k,0.1809573378176668,0.1796726255007125,6.0,306.0,6.0,20T,0.216473249039646
267,723.0,626.0,2.0,ema,StochAstic_d,0.4692421714120486,0.4670744770694266,4.0,249.0,43.0,20T,0.2160298021596052
268,441.0,84.0,40.0,sma,StochAstic_k,0.1638245589983288,0.162937458984683,2.0,415.0,7.0,20T,0.2157061846526459
269,795.0,566.0,23.0,sma,StochAstic_k,0.1410184566602729,0.1404461355372253,6.0,5.0,4.0,20T,0.2155983449602322
270,820.0,602.0,22.0,sma,StochAstic_d,0.4186814744769306,0.42238842129781,1.0,422.0,13.0,20T,0.2147474054896582
271,197.0,55.0,7.0,ema,StochAstic_k,0.0984486176485543,0.0981258654795043,2.0,200.0,4.0,20T,0.214246449531839
272,664.0,140.0,30.0,ema,StochAstic_k,0.13567079948042,0.1338972123761074,5.0,224.0,3.0,20T,0.2140674125966982
273,782.0,194.0,28.0,sma,StochAstic_k,0.1889504113831814,0.1885457663242868,5.0,131.0,11.0,20T,0.2131954067273093
274,830.0,662.0,19.0,sma,StochAstic_d,0.3779969090700645,0.3745976367522637,1.0,483.0,21.0,20T,0.2127424051453255
275,273.0,149.0,35.0,wma,StochAstic_k,0.1152638407856388,0.1147525272693215,1.0,198.0,2.0,20T,0.212356049455657
276,487.0,472.0,35.0,wma,StochAstic_d,0.3800368716817205,0.3786963171655356,1.0,325.0,9.0,20T,0.2117809622384109
277,734.0,587.0,44.0,sma,StochAstic_d,0.418676136305439,0.4194518229673937,3.0,340.0,5.0,20T,0.2116661211269767
278,198.0,181.0,10.0,sma,StochAstic_k,0.1234371003080103,0.1228778182401576,5.0,291.0,11.0,20T,0.2115280329413376
279,317.0,65.0,2.0,ema,StochAstic_d,0.1296704061956234,0.1300546665426655,4.0,193.0,2.0,20T,0.211374022751819
280,771.0,9.0,45.0,wma,StochAstic_d,0.1787594351598617,0.1779457499776622,3.0,169.0,3.0,20T,0.2111621627950103
281,624.0,28.0,11.0,sma,StochAstic_k,0.1588988854153373,0.1580808902689038,5.0,407.0,16.0,20T,0.2110039613421753
282,512.0,168.0,6.0,sma,StochAstic_k,0.1194282734760356,0.1180839780411224,3.0,11.0,7.0,20T,0.2107764421918368
283,843.0,710.0,28.0,wma,StochAstic_k,0.1790523682567967,0.1777919637714635,3.0,62.0,8.0,20T,0.210260817835548
284,760.0,609.0,8.0,wma,StochAstic_d,0.4713931842240593,0.4674749678753012,5.0,276.0,33.0,20T,0.2099569796483854
285,389.0,54.0,12.0,sma,StochAstic_d,0.1936039966672694,0.1935595115549731,4.0,59.0,6.0,20T,0.2096788604551666
286,791.0,194.0,20.0,sma,StochAstic_k,0.1803749831813105,0.1801494639709159,4.0,53.0,15.0,20T,0.2092599555434433
287,396.0,240.0,37.0,sma,StochAstic_k,0.1551589643470092,0.1521899185427566,2.0,387.0,7.0,20T,0.2092496920075621
288,433.0,158.0,12.0,sma,StochAstic_k,0.129638111637802,0.129158919819258,3.0,157.0,8.0,20T,0.209098017124
289,719.0,546.0,31.0,wma,StochAstic_d,0.4287865642490978,0.4261103787229849,1.0,247.0,22.0,20T,0.209047235374037
290,712.0,483.0,7.0,wma,StochAstic_d,0.3379911738089829,0.3377621122651685,1.0,416.0,15.0,20T,0.2090268581389666
291,697.0,37.0,3.0,wma,StochAstic_k,0.1590118182107864,0.158294415358086,4.0,141.0,16.0,20T,0.2088660510343605
292,486.0,333.0,11.0,sma,StochAstic_d,0.2548162123667845,0.2551148949500519,6.0,431.0,6.0,20T,0.2087838823886047
293,652.0,625.0,40.0,wma,StochAstic_k,0.122360100786294,0.1205502133327734,4.0,35.0,2.0,20T,0.2086713570935412
294,726.0,589.0,15.0,wma,StochAstic_k,0.1455416997376279,0.1437906029857996,6.0,405.0,7.0,20T,0.2083214060409269
295,860.0,366.0,12.0,sma,StochAstic_k,0.197722027435466,0.1966763892774034,5.0,8.0,25.0,20T,0.208176525357526
296,718.0,459.0,23.0,ema,StochAstic_d,0.3523986973064965,0.3542840627001584,2.0,156.0,4.0,20T,0.2079247249523705
297,685.0,665.0,23.0,wma,StochAstic_k,0.1664900809473499,0.1635033624065043,2.0,407.0,13.0,20T,0.2078785429810572
298,563.0,25.0,24.0,wma,StochAstic_k,0.1728360098742037,0.1714259924072228,2.0,257.0,17.0,20T,0.20760570430021
299,810.0,743.0,29.0,ema,StochAstic_d,0.4499132342503379,0.4509665395896788,3.0,83.0,5.0,20T,0.2074476828055262
300,816.0,144.0,8.0,wma,StochAstic_k,0.166211163982988,0.164926239442729,2.0,331.0,16.0,20T,0.2066657965912925
301,599.0,172.0,13.0,ema,StochAstic_k,0.1516382007141379,0.1509976664643874,5.0,60.0,14.0,20T,0.206396990685928
302,260.0,214.0,43.0,sma,StochAstic_k,0.1206811220615018,0.1182922103334233,4.0,104.0,3.0,20T,0.2061838378231348
303,532.0,453.0,10.0,ema,StochAstic_k,0.1519048676263526,0.1522457798841255,2.0,341.0,16.0,20T,0.2060011214089537
304,681.0,601.0,4.0,sma,StochAstic_k,0.1799210586031374,0.1794383419549952,1.0,131.0,27.0,20T,0.2058039328918328
305,736.0,581.0,2.0,sma,StochAstic_d,0.417469712746436,0.4158570979809937,2.0,333.0,36.0,20T,0.2055163439098644
