,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
113,832.0,75.0,27.0,sma,StochAstic_d,0.2072113501913329,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
114,774.0,355.0,40.0,sma,StochAstic_d,0.2929604919652974,0.2938750207951977,6.0,481.0,201.0,20T,0.1308122329352866
115,691.0,645.0,33.0,sma,StochAstic_d,0.3514797787271065,0.3531045372050608,4.0,399.0,322.0,20T,0.1307250196627248
116,683.0,575.0,38.0,wma,StochAstic_d,0.328528297083204,0.3354435869056763,3.0,87.0,299.0,20T,0.1301389875925508
117,677.0,639.0,33.0,wma,StochAstic_d,0.3471530451492368,0.3458573635926297,1.0,22.0,335.0,20T,0.1292895737411326
118,567.0,16.0,50.0,sma,StochAstic_k,0.124259766851066,0.1198148190757924,1.0,100.0,53.0,20T,0.1289440145989484
119,882.0,763.0,25.0,sma,StochAstic_d,0.2410440292684005,0.2459922384780093,4.0,264.0,21.0,20T,0.1263277904017773
51,730.0,33.0,32.0,ema,StochAstic_k,0.15381998742694478,0.15491077982638268,6.0,153.0,121.0,20T,0.12399232384877683
120,738.0,627.0,26.0,sma,StochAstic_d,0.2115171085700518,0.215596394327358,4.0,414.0,77.0,20T,0.1221843722587379
121,823.0,602.0,41.0,sma,StochAstic_d,0.2714822414546552,0.2747556907256626,6.0,41.0,157.0,20T,0.1214226726825634
122,672.0,310.0,22.0,sma,StochAstic_k,0.075901278936211,0.0740422586813808,5.0,246.0,14.0,20T,0.1192830032702841
123,881.0,670.0,16.0,ema,StochAstic_d,0.3466050531432686,0.3496930487416779,3.0,435.0,318.0,20T,0.1192751509966033
124,480.0,164.0,11.0,sma,StochAstic_d,0.1891269124270112,0.1821124485470794,6.0,438.0,205.0,20T,0.1182437155054453
125,376.0,200.0,17.0,sma,StochAstic_d,0.120451282022308,0.1212790677341844,1.0,457.0,23.0,20T,0.1178343109171169
126,835.0,354.0,32.0,sma,StochAstic_d,0.2400245540153458,0.2431658263186189,1.0,345.0,221.0,20T,0.1177891843544198
127,609.0,26.0,17.0,ema,StochAstic_k,0.0707714188346278,0.0701060027134212,6.0,146.0,20.0,20T,0.1161716247852524
128,467.0,272.0,36.0,wma,StochAstic_k,0.1340378145401065,0.1303337834954365,1.0,12.0,102.0,20T,0.1154132500537891
129,354.0,86.0,49.0,ema,StochAstic_k,0.1080858534344535,0.1081198650633548,6.0,105.0,86.0,20T,0.1149580092571914
130,816.0,647.0,9.0,wma,StochAstic_d,0.2128217992097713,0.2166947062646774,2.0,434.0,96.0,20T,0.1138513357250501
131,434.0,256.0,23.0,ema,StochAstic_d,0.1202425727529187,0.1193107909363729,5.0,74.0,7.0,20T,0.1135305439956314
132,95.0,87.0,7.0,ema,StochAstic_d,0.0743024068774216,0.0742063079513867,4.0,476.0,14.0,20T,0.1127558331026852
54,81.0,32.0,33.0,wma,StochAstic_k,0.13210408403901588,0.13156554285304295,3.0,83.0,205.0,20T,0.11253581301783966
133,510.0,235.0,4.0,sma,StochAstic_d,0.1756461836628404,0.1666295081216646,6.0,132.0,134.0,20T,0.1119980916178061
134,795.0,219.0,24.0,ema,StochAstic_d,0.2339428079900585,0.2356026641359336,3.0,178.0,411.0,20T,0.1097742248368683
135,742.0,275.0,23.0,wma,StochAstic_d,0.2344293898336973,0.2329902171861593,5.0,479.0,424.0,20T,0.1094427494656183
136,827.0,96.0,19.0,ema,StochAstic_d,0.0913318046183704,0.0919154245450563,3.0,208.0,11.0,20T,0.108937411695644
137,474.0,14.0,40.0,wma,StochAstic_k,0.1079427701279542,0.1011618745087959,6.0,322.0,73.0,20T,0.108817182814074
6,747.0,721.0,45.0,ema,StochAstic_d,0.24848711229796402,0.24184165698640847,2.0,22.0,394.0,20T,0.1063216378573228
138,747.0,317.0,31.0,sma,StochAstic_k,0.1182294418128342,0.1140369571752865,6.0,394.0,94.0,20T,0.1050565747478285
139,643.0,403.0,22.0,sma,StochAstic_d,0.1302385755877071,0.1308156975589648,3.0,143.0,16.0,20T,0.1050274458198207
33,444.0,156.0,19.0,ema,StochAstic_d,0.1085838522052584,0.1069143096232498,1.0,151.0,50.0,20T,0.10439404335586905
140,737.0,399.0,38.0,ema,StochAstic_d,0.1416478124221958,0.1417556708432916,3.0,196.0,11.0,20T,0.1039870952217015
141,154.0,20.0,18.0,ema,StochAstic_d,0.1083695738630775,0.1105917690183221,3.0,337.0,167.0,20T,0.1033092794943917
99,292.0,171.0,50.0,ema,StochAstic_k,0.09901521771725574,0.09514503915390189,2.0,445.0,94.0,20T,0.10240731566569616
142,807.0,341.0,32.0,sma,StochAstic_d,0.1399069419773603,0.1401124296229218,1.0,167.0,27.0,20T,0.101914637164595
143,263.0,55.0,11.0,wma,StochAstic_d,0.0808065898794568,0.0845569628477449,4.0,90.0,63.0,20T,0.1012697911382379
0,715.0,483.0,16.0,ema,StochAstic_d,0.21712311076795165,0.21629932672639163,1.0,452.0,271.0,20T,0.10109460204259145
60,513.0,257.0,31.0,sma,StochAstic_k,0.10919345001898151,0.10557379080752417,4.0,132.0,111.0,20T,0.09814213890728175
50,394.0,192.0,5.0,wma,StochAstic_d,0.12087721062990889,0.1172905102027737,2.0,268.0,66.0,20T,0.09781010989731755
56,805.0,609.0,26.0,ema,StochAstic_k,0.13313954902830408,0.12986823123509028,2.0,320.0,162.0,20T,0.09773900698396852
144,892.0,333.0,35.0,ema,StochAstic_d,0.2013655227145005,0.2001572113536918,2.0,316.0,282.0,20T,0.0960711550292832
74,726.0,692.0,18.0,wma,StochAstic_d,0.19958552186149045,0.19771228002471733,1.0,84.0,201.0,20T,0.09539562398042181
145,489.0,228.0,50.0,ema,StochAstic_d,0.1048843271861768,0.1061578857770512,6.0,251.0,46.0,20T,0.0893197729454167
62,705.0,331.0,9.0,sma,StochAstic_d,0.1531125223798226,0.1535866737872305,6.0,444.0,428.0,20T,0.08902155311969502
146,705.0,231.0,3.0,wma,StochAstic_d,0.1648346742289583,0.1612165445798722,3.0,77.0,379.0,20T,0.088405070916347
147,461.0,218.0,19.0,ema,StochAstic_d,0.1099948740926432,0.1111917994964243,2.0,272.0,147.0,20T,0.0870855946800456
148,511.0,67.0,6.0,sma,StochAstic_d,0.0927899993407522,0.0958199630578058,5.0,394.0,143.0,20T,0.0869753723775338
149,890.0,359.0,50.0,sma,StochAstic_d,0.1705831017372114,0.1665842245316569,3.0,410.0,282.0,20T,0.0855061829649314
150,517.0,200.0,45.0,sma,StochAstic_k,0.0780653274254229,0.0757795056727627,5.0,233.0,96.0,20T,0.0850513277045817
151,470.0,43.0,17.0,wma,StochAstic_k,0.0566139694997967,0.0551970696458885,5.0,476.0,45.0,20T,0.0846344389450378
152,776.0,747.0,39.0,ema,StochAstic_d,0.1647892851053305,0.1666504803501446,5.0,244.0,118.0,20T,0.0845381500843418
153,454.0,116.0,32.0,ema,StochAstic_d,0.0879381460407361,0.0882679507815778,6.0,59.0,100.0,20T,0.0838683271499497
43,384.0,277.0,31.0,wma,StochAstic_k,0.07456600451288084,0.0732379690187007,5.0,209.0,97.0,20T,0.08386233946358775
154,545.0,522.0,19.0,wma,StochAstic_k,0.0971828328398225,0.0943753644605021,5.0,424.0,153.0,20T,0.0837290293823206
155,426.0,182.0,36.0,wma,StochAstic_d,0.088365624230253,0.0920353670457812,3.0,403.0,62.0,20T,0.0828791673901923
156,227.0,184.0,12.0,ema,StochAstic_d,0.0810610815413659,0.0807406667749969,2.0,264.0,59.0,20T,0.0825659645791711
157,483.0,393.0,28.0,ema,StochAstic_k,0.0923056162832217,0.0888570640140834,6.0,207.0,161.0,20T,0.0806677641460857
158,623.0,263.0,23.0,sma,StochAstic_k,0.0840669676425899,0.0704431087430957,6.0,227.0,88.0,20T,0.0804727524678112
159,812.0,215.0,8.0,ema,StochAstic_d,0.056806935842254,0.060663211710698,1.0,471.0,9.0,20T,0.0795352907749725
160,748.0,256.0,20.0,ema,StochAstic_d,0.1445753133792869,0.1438813556633039,2.0,307.0,442.0,20T,0.0793298503573505
161,145.0,49.0,37.0,sma,StochAstic_k,0.0457866308479235,0.0442188442010244,5.0,453.0,36.0,20T,0.078617477559744
162,490.0,232.0,17.0,wma,StochAstic_d,0.0964457862525449,0.0933884278378768,4.0,443.0,106.0,20T,0.0776592553544895
163,453.0,131.0,48.0,ema,StochAstic_k,0.0712008722135521,0.0721918857603976,4.0,77.0,115.0,20T,0.0773402200150576
8,803.0,212.0,49.0,sma,StochAstic_d,0.15229620839882416,0.15180153861115653,2.0,212.0,491.0,20T,0.07732710539540465
164,742.0,736.0,4.0,sma,StochAstic_k,0.0620779741317943,0.0626279129551361,1.0,285.0,87.0,20T,0.0757951062088864
165,393.0,39.0,15.0,wma,StochAstic_d,0.0751817195782588,0.0780507574062677,2.0,136.0,146.0,20T,0.075725188913529
166,133.0,43.0,30.0,wma,StochAstic_d,0.0678555889115626,0.0694602875714433,3.0,231.0,177.0,20T,0.075689681218638
167,491.0,436.0,33.0,sma,StochAstic_d,0.0992056216475432,0.1018717184867154,2.0,67.0,138.0,20T,0.0751530138779018
168,395.0,247.0,27.0,ema,StochAstic_d,0.086241592735724,0.0842374361039395,3.0,336.0,82.0,20T,0.0740974584434967
169,735.0,258.0,13.0,ema,StochAstic_d,0.1213081353151996,0.1236503525605004,2.0,399.0,328.0,20T,0.0730611007932937
170,833.0,327.0,20.0,sma,StochAstic_d,0.1170562438603677,0.1097083440293873,1.0,481.0,88.0,20T,0.0727643240952577
171,685.0,514.0,30.0,wma,StochAstic_d,0.1295907822264539,0.1347057920892186,6.0,194.0,321.0,20T,0.0726877156768838
172,551.0,221.0,2.0,wma,StochAstic_d,0.1034612945842489,0.0796243638049677,2.0,469.0,188.0,20T,0.0723647787222468
173,833.0,495.0,12.0,ema,StochAstic_d,0.1201390000448355,0.1162113448784944,4.0,206.0,91.0,20T,0.0713348845433594
174,167.0,26.0,23.0,ema,StochAstic_k,0.0635779419809089,0.0628909361680657,6.0,426.0,169.0,20T,0.0711288321576365
175,672.0,374.0,42.0,ema,StochAstic_d,0.1162856718747306,0.1169748158706162,6.0,437.0,407.0,20T,0.0707181093950507
176,610.0,383.0,31.0,wma,StochAstic_k,0.0404515821489532,0.0369037399138589,3.0,140.0,20.0,20T,0.0704272261481768
177,393.0,94.0,49.0,wma,StochAstic_k,0.0825390353784249,0.0811284933232571,1.0,26.0,237.0,20T,0.0703523670953109
178,691.0,355.0,44.0,sma,StochAstic_d,0.1116919128813885,0.1178351928944884,6.0,198.0,490.0,20T,0.0699450037810294
179,808.0,362.0,44.0,ema,StochAstic_d,0.1279045209554832,0.1306300277245553,1.0,453.0,265.0,20T,0.069393634884388
180,816.0,260.0,18.0,sma,StochAstic_d,0.1353034464944556,0.1342201882333984,4.0,109.0,423.0,20T,0.06888633340594
47,190.0,42.0,50.0,sma,StochAstic_k,0.04985272825941804,0.047712839740466736,5.0,423.0,79.0,20T,0.0683087489508768
181,517.0,51.0,29.0,ema,StochAstic_k,0.0628350006501195,0.0595895488392937,4.0,33.0,118.0,20T,0.066909415506962
182,755.0,520.0,22.0,wma,StochAstic_d,0.1272539463639935,0.1274322347552189,3.0,435.0,403.0,20T,0.0663347384772869
183,796.0,442.0,43.0,ema,StochAstic_d,0.0907357605330235,0.0879477554194232,3.0,369.0,33.0,20T,0.0659834847800003
184,822.0,524.0,11.0,ema,StochAstic_d,0.1224113712987205,0.1163849132475935,2.0,289.0,392.0,20T,0.0658035739738883
185,517.0,80.0,50.0,wma,StochAstic_d,0.0597612811501025,0.0576269395510579,1.0,400.0,104.0,20T,0.0645228218368366
186,725.0,455.0,34.0,wma,StochAstic_d,0.1061110909803497,0.1053204220965268,2.0,384.0,295.0,20T,0.0644903703259563
187,473.0,404.0,15.0,ema,StochAstic_k,0.0226969710839576,0.021351693673642,5.0,342.0,6.0,20T,0.0640422389996053
188,610.0,388.0,35.0,wma,StochAstic_k,0.0601930480373577,0.0585614466038483,1.0,96.0,115.0,20T,0.0638944717362992
189,742.0,296.0,36.0,wma,StochAstic_d,0.0989352196633319,0.1006814522315068,5.0,433.0,307.0,20T,0.0637418377477585
190,480.0,171.0,35.0,ema,StochAstic_k,0.0746466665915578,0.0706829960616621,5.0,365.0,282.0,20T,0.0632686938305563
191,749.0,408.0,3.0,wma,StochAstic_k,0.1119204675253407,0.1028260666453495,6.0,100.0,442.0,20T,0.0632623236849362
192,825.0,293.0,10.0,ema,StochAstic_d,0.1035460793445967,0.100253239682921,5.0,62.0,251.0,20T,0.0629237271172021
193,759.0,175.0,41.0,ema,StochAstic_d,0.1062986409769263,0.1040030216379482,2.0,479.0,426.0,20T,0.0624212004779339
194,471.0,211.0,13.0,ema,StochAstic_k,0.053545547065921,0.0540617418407363,4.0,15.0,135.0,20T,0.0624162338550312
195,865.0,380.0,6.0,ema,StochAstic_d,0.0914711056577886,0.0927930852988059,6.0,92.0,111.0,20T,0.0619420904883866
196,840.0,296.0,41.0,ema,StochAstic_d,0.1020874794591017,0.102055089341418,6.0,325.0,249.0,20T,0.0611988521302831
197,752.0,322.0,4.0,ema,StochAstic_d,0.0921020349701303,0.0948400891387633,5.0,304.0,341.0,20T,0.0610114728368789
49,102.0,34.0,25.0,wma,StochAstic_d,0.04189954161638208,0.03966460872313821,5.0,81.0,92.0,20T,0.06091399989376636
198,751.0,458.0,7.0,wma,StochAstic_d,0.0943016306377673,0.098522570900457,1.0,298.0,234.0,20T,0.0606394695232785
199,349.0,253.0,44.0,sma,StochAstic_d,0.0613625565079386,0.0603455373370931,1.0,343.0,55.0,20T,0.0605666125753881
10,442.0,124.0,18.0,ema,StochAstic_k,0.051417004000740854,0.047204691690367916,4.0,495.0,144.0,20T,0.05931940615448309
200,854.0,515.0,42.0,sma,StochAstic_d,0.0964313428324137,0.0975632019232659,1.0,8.0,169.0,20T,0.059152846303869
201,719.0,165.0,40.0,wma,StochAstic_d,0.0949086410392604,0.0948667851580652,3.0,454.0,425.0,20T,0.0582927046959933
202,413.0,37.0,47.0,ema,StochAstic_k,0.0300503515216133,0.0284531814754387,5.0,481.0,15.0,20T,0.0581526364268113
203,856.0,843.0,40.0,wma,StochAstic_k,0.0442052822160073,0.0403251667227107,1.0,6.0,67.0,20T,0.057020089260288
204,506.0,265.0,9.0,sma,StochAstic_d,0.0728628874634514,0.0739595134846031,6.0,75.0,409.0,20T,0.056797137294137
205,539.0,419.0,36.0,wma,StochAstic_d,0.0688637334654406,0.0691514750927234,6.0,347.0,125.0,20T,0.0565620580535464
206,396.0,127.0,25.0,ema,StochAstic_d,0.0366978638852807,0.0357616646665461,6.0,384.0,10.0,20T,0.0563031215312743
207,523.0,209.0,7.0,ema,StochAstic_k,0.0247407302374308,0.0228612071786218,6.0,168.0,26.0,20T,0.0556068660058688
208,389.0,192.0,49.0,sma,StochAstic_k,0.0398266677188168,0.0389255019528944,2.0,134.0,101.0,20T,0.0537200074338419
209,579.0,114.0,39.0,ema,StochAstic_d,0.0813637468941046,0.0792126760520849,2.0,187.0,468.0,20T,0.0536799730434228
210,248.0,13.0,32.0,ema,StochAstic_k,0.0318751404847636,0.0287708954618742,6.0,384.0,62.0,20T,0.0525235644342401
211,514.0,183.0,49.0,sma,StochAstic_k,0.0312274441168564,0.0280542637183207,5.0,402.0,41.0,20T,0.0517286090494098
212,869.0,42.0,41.0,wma,StochAstic_d,0.0526340869104446,0.0523607124387089,2.0,161.0,164.0,20T,0.0516512553892426
213,686.0,411.0,10.0,ema,StochAstic_d,0.0628888345766292,0.0597873670846677,1.0,353.0,132.0,20T,0.0503756462639211
214,479.0,204.0,8.0,ema,StochAstic_d,0.0687866606513514,0.0616118635154759,2.0,249.0,445.0,20T,0.0502840143862095
79,831.0,785.0,10.0,sma,StochAstic_d,0.08128501528056237,0.08210409278586185,6.0,382.0,240.0,20T,0.04934190746716972
215,336.0,294.0,17.0,wma,StochAstic_d,0.0482064570220643,0.0486285753719709,1.0,421.0,144.0,20T,0.0482776363680933
216,779.0,581.0,31.0,sma,StochAstic_k,0.0427762156334155,0.0402936462235275,1.0,344.0,162.0,20T,0.0474544422092605
72,824.0,596.0,48.0,wma,StochAstic_k,0.04374442439940846,0.04168785617067849,2.0,435.0,162.0,20T,0.047291899053607
217,457.0,195.0,31.0,ema,StochAstic_k,0.0275207364915518,0.0236526953870473,4.0,413.0,51.0,20T,0.047049342405444
218,498.0,106.0,16.0,wma,StochAstic_k,0.0521267013263044,0.0445430045795839,4.0,68.0,279.0,20T,0.0467481191795867
219,415.0,300.0,19.0,ema,StochAstic_d,0.034509396163334,0.0330934349831099,5.0,408.0,31.0,20T,0.046492970352139
220,459.0,350.0,2.0,wma,StochAstic_d,0.0358784777549823,0.0348938351676041,4.0,302.0,25.0,20T,0.0464398598336832
221,309.0,227.0,39.0,sma,StochAstic_d,0.0453177099428647,0.0450442467814443,5.0,85.0,190.0,20T,0.0461016186524293
222,628.0,602.0,2.0,sma,StochAstic_d,0.0733133728993736,0.0736831672770706,2.0,455.0,264.0,20T,0.0459841324196873
223,244.0,200.0,47.0,ema,StochAstic_d,0.0459794016593325,0.0433232438069257,4.0,48.0,238.0,20T,0.0444200441854616
224,490.0,299.0,34.0,wma,StochAstic_k,0.0258634313548676,0.0224754544064294,5.0,405.0,53.0,20T,0.0437440549807314
225,489.0,248.0,25.0,ema,StochAstic_k,0.0227728734250558,0.0228406138828029,3.0,309.0,44.0,20T,0.0432929055840365
226,287.0,69.0,32.0,sma,StochAstic_d,0.0356311386135357,0.0364412107374009,1.0,456.0,300.0,20T,0.0427095094173987
227,853.0,516.0,25.0,sma,StochAstic_d,0.0472608579122905,0.051415780888511,5.0,200.0,48.0,20T,0.0426824498260813
228,565.0,147.0,50.0,sma,StochAstic_d,0.0479268460062049,0.0480908879198732,6.0,121.0,406.0,20T,0.0419369853499637
229,517.0,341.0,9.0,wma,StochAstic_k,0.0284553511898117,0.026129007040449,3.0,260.0,106.0,20T,0.0417674194611881
230,472.0,62.0,3.0,wma,StochAstic_d,0.0263905477416646,0.0236459668133363,1.0,45.0,77.0,20T,0.0414352640164377
14,510.0,39.0,27.0,ema,StochAstic_k,0.029734765409416174,0.027499156915046896,4.0,472.0,122.0,20T,0.04029253831482008
231,670.0,184.0,4.0,ema,StochAstic_k,0.0267412941189754,0.0258321356187467,6.0,471.0,100.0,20T,0.0401935959230784
232,409.0,270.0,14.0,wma,StochAstic_k,0.0379192101210082,0.0353053833414663,1.0,423.0,264.0,20T,0.0400541159136253
233,506.0,149.0,38.0,wma,StochAstic_k,0.0393374316691028,0.0339369973604077,5.0,348.0,280.0,20T,0.0388726395118
234,843.0,525.0,47.0,wma,StochAstic_k,0.0187231211871392,0.0174652500276465,3.0,53.0,44.0,20T,0.0361109169050121
80,304.0,226.0,29.0,ema,StochAstic_d,0.022883552323417863,0.024063629570576135,3.0,175.0,30.0,20T,0.03531762745817544
235,634.0,412.0,6.0,ema,StochAstic_d,0.0397367775547056,0.0485889585808871,5.0,348.0,488.0,20T,0.0348913392061718
236,473.0,454.0,8.0,sma,StochAstic_d,0.0307742710497954,0.0319807618664173,1.0,58.0,120.0,20T,0.0345760430434174
237,285.0,101.0,37.0,sma,StochAstic_k,0.0215113820902723,0.0182496578685526,3.0,393.0,97.0,20T,0.0344338402449908
238,164.0,35.0,7.0,wma,StochAstic_k,0.0279827741022127,0.0260661146995369,2.0,256.0,342.0,20T,0.0335987771093023
94,343.0,218.0,6.0,wma,StochAstic_k,0.025426075846555107,0.021023478362930923,5.0,67.0,259.0,20T,0.03344726800891379
239,524.0,248.0,37.0,ema,StochAstic_k,0.0154434081735333,0.0130338183142835,1.0,28.0,34.0,20T,0.0325922557794486
240,287.0,232.0,2.0,ema,StochAstic_d,0.0307517259676462,0.0277658642932706,3.0,455.0,409.0,20T,0.0324449339711086
241,465.0,385.0,28.0,sma,StochAstic_k,0.0234595788281117,0.0223294745451786,2.0,92.0,185.0,20T,0.0308410328404986
64,223.0,19.0,3.0,wma,StochAstic_k,0.023358333104321373,0.021153504181035884,2.0,190.0,406.0,20T,0.029124918862095565
242,261.0,124.0,5.0,wma,StochAstic_k,0.02381861297255,0.0162458990716656,6.0,266.0,380.0,20T,0.0282073792275971
243,370.0,142.0,32.0,ema,StochAstic_k,0.0230210450064836,0.0127731849507997,6.0,465.0,175.0,20T,0.0279180652590187
244,486.0,174.0,26.0,wma,StochAstic_d,0.018059660503007,0.0170572083936849,2.0,453.0,73.0,20T,0.0261425838885874
245,859.0,200.0,47.0,sma,StochAstic_k,0.0136034968928553,0.0110974056690593,1.0,318.0,80.0,20T,0.0245489374794136
246,455.0,261.0,25.0,wma,StochAstic_k,0.0138561701220578,0.0101240558313601,3.0,469.0,146.0,20T,0.0222005694157128
247,793.0,128.0,40.0,sma,StochAstic_k,0.0109303769142774,0.0111844081859247,6.0,178.0,120.0,20T,0.0210226396614956
248,714.0,484.0,37.0,wma,StochAstic_d,0.019197464920221,0.0147998559445986,4.0,265.0,78.0,20T,0.0208713456136235
249,341.0,173.0,6.0,sma,StochAstic_k,0.0115826929996578,0.0092877044772573,5.0,156.0,189.0,20T,0.020145459390215
250,411.0,174.0,43.0,wma,StochAstic_k,0.0165038527579715,0.0099966442036151,4.0,406.0,321.0,20T,0.0196516552069728
251,754.0,222.0,6.0,ema,StochAstic_d,0.010361106724488,0.0152798104761152,1.0,136.0,206.0,20T,0.0185009786508524
252,249.0,206.0,16.0,ema,StochAstic_d,0.0096953507378631,0.0097834646952116,6.0,323.0,111.0,20T,0.0174480974409102
253,486.0,8.0,11.0,ema,StochAstic_d,0.0059427359287129,0.00594478152471,2.0,340.0,83.0,20T,0.0160941525221466
254,838.0,409.0,19.0,sma,StochAstic_k,0.0076019996612711,0.007782254230476,4.0,389.0,139.0,20T,0.0160587017919035
255,671.0,94.0,8.0,wma,StochAstic_d,0.0090327677418809,0.0095698127887093,2.0,32.0,246.0,20T,0.0156096196355503
256,578.0,465.0,7.0,ema,StochAstic_d,0.0113049288251724,0.0148159760166367,5.0,210.0,392.0,20T,0.0154456762135845
257,56.0,20.0,16.0,wma,StochAstic_k,0.0071507243517158,0.0095670750755653,2.0,377.0,364.0,20T,0.014654207955386
258,564.0,472.0,31.0,wma,StochAstic_d,0.0103915722096632,0.0113350998846838,3.0,35.0,400.0,20T,0.014522007378609
259,561.0,533.0,29.0,sma,StochAstic_k,0.0101284675282021,0.0063320858971496,5.0,465.0,233.0,20T,0.013689371506468
260,603.0,282.0,13.0,wma,StochAstic_d,0.0098947293764101,0.0047418086119192,3.0,152.0,418.0,20T,0.0109522157638061
261,566.0,479.0,48.0,sma,StochAstic_d,0.0048528298878144,0.0053306698530331,5.0,419.0,419.0,20T,0.008761599565108
262,490.0,230.0,18.0,wma,StochAstic_k,0.008431437196528,0.0014061594570675,3.0,158.0,247.0,20T,0.0079261415496375
263,816.0,157.0,33.0,wma,StochAstic_k,0.0015631938715846,0.0019418968837411,5.0,99.0,82.0,20T,0.006629845591822
264,601.0,263.0,16.0,wma,StochAstic_d,0.003541211367553,0.0002135291594481,3.0,397.0,130.0,20T,0.0031157050902643
265,54.0,47.0,15.0,wma,StochAstic_d,9.839318923408922e-05,0.0007776291418685,5.0,366.0,330.0,20T,0.0014987530522394
266,333.0,47.0,42.0,wma,StochAstic_d,-0.0010806839907886,-0.0014550854970266,5.0,43.0,173.0,20T,-0.0046514576155627
267,466.0,285.0,27.0,ema,StochAstic_d,-0.0043465020881938,-0.0037832794348528,1.0,432.0,192.0,20T,-0.0091114755614365
268,727.0,77.0,23.0,ema,StochAstic_d,-0.0051183842406378,-0.0052335623956458,2.0,210.0,431.0,20T,-0.0092971645059317
269,298.0,223.0,17.0,wma,StochAstic_d,-0.0045806900499768,-0.0087797858574277,5.0,192.0,426.0,20T,-0.0117172296097604
270,738.0,429.0,31.0,wma,StochAstic_d,-0.0103603551255698,-0.0068138457824671,3.0,425.0,116.0,20T,-0.0136465586995102
271,736.0,148.0,34.0,wma,StochAstic_d,-0.0127547355562026,-0.013884477143126,2.0,123.0,473.0,20T,-0.0147171764872269
272,689.0,202.0,20.0,sma,StochAstic_d,-0.0166388730789231,-0.0084833232181005,6.0,363.0,404.0,20T,-0.0158106351950599
273,602.0,210.0,9.0,wma,StochAstic_d,-0.0104466939592528,-0.0088034447314475,6.0,170.0,189.0,20T,-0.0159353423022167
274,588.0,169.0,31.0,wma,StochAstic_k,-0.0048190902657958,-0.011227540354575,3.0,385.0,82.0,20T,-0.0176719016489868
29,698.0,141.0,3.0,ema,StochAstic_k,-0.011221505444515414,-0.011566220730327087,4.0,299.0,269.0,20T,-0.01814123339612958
275,685.0,78.0,30.0,ema,StochAstic_k,-0.0050363821499836,-0.0113063536131357,2.0,212.0,71.0,20T,-0.0185446975320509
276,110.0,25.0,2.0,wma,StochAstic_d,-0.0125910502315649,-0.0126347924847298,3.0,330.0,326.0,20T,-0.0191290872843039
277,822.0,551.0,20.0,wma,StochAstic_k,-0.0209854061762837,-0.0212149054209659,4.0,295.0,438.0,20T,-0.0207266680369855
278,101.0,77.0,9.0,wma,StochAstic_d,-0.0128477812192042,-0.0117028473495102,6.0,254.0,218.0,20T,-0.0214892472480764
279,447.0,16.0,13.0,ema,StochAstic_d,-0.0176285445725265,-0.0164799005825453,4.0,69.0,329.0,20T,-0.0226504592647664
280,487.0,187.0,17.0,sma,StochAstic_k,-0.0152319593195729,-0.0177266887856064,3.0,222.0,234.0,20T,-0.0234895597008583
