,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
151,601.0,586.0,8.0,sma,StochAstic_d,0.2913596953153458,0.292878286232032,2.0,278.0,137.0,20T,0.1453694173944764
152,699.0,553.0,40.0,wma,StochAstic_d,0.4101309532057017,0.4068702579489077,2.0,32.0,467.0,20T,0.1442836096729123
153,784.0,651.0,14.0,sma,StochAstic_d,0.2715859734500103,0.2728930306290602,5.0,482.0,66.0,20T,0.143654727946241
154,873.0,293.0,13.0,wma,StochAstic_d,0.3377818086211517,0.3349403722249125,4.0,109.0,249.0,20T,0.143282241766805
155,438.0,319.0,31.0,wma,StochAstic_d,0.1835472592450232,0.1857440446081745,4.0,171.0,6.0,20T,0.1431266208038448
156,336.0,152.0,43.0,sma,StochAstic_d,0.1936818173747261,0.1939020526154184,4.0,481.0,56.0,20T,0.1430831920375029
157,456.0,89.0,25.0,wma,StochAstic_k,0.1512419807001041,0.147666842865346,5.0,461.0,81.0,20T,0.1411806890064633
68,652.0,646.0,16.0,ema,StochAstic_d,0.416643806957269,0.4181162026871689,2.0,287.0,366.0,20T,0.1407323599110725
158,841.0,589.0,5.0,sma,StochAstic_d,0.4166175038085885,0.417943600328409,6.0,286.0,332.0,20T,0.1407100308447564
13,395.0,330.0,9.0,ema,StochAstic_d,0.1410898494070271,0.14306433101896646,5.0,120.0,11.0,20T,0.14070258451540543
159,848.0,87.0,35.0,wma,StochAstic_d,0.1423441310381049,0.139903113919578,6.0,25.0,3.0,20T,0.139391176916246
160,831.0,410.0,42.0,sma,StochAstic_d,0.3180157288988067,0.3200377293501207,2.0,3.0,196.0,20T,0.1383166227491997
161,652.0,537.0,25.0,ema,StochAstic_d,0.2626977425536842,0.2635704973669764,2.0,236.0,141.0,20T,0.13805291391617
162,896.0,590.0,36.0,sma,StochAstic_d,0.3146028322105381,0.3181733021475724,6.0,261.0,145.0,20T,0.1375518926419519
163,647.0,534.0,6.0,ema,StochAstic_d,0.2526436711631676,0.2540404114534487,2.0,397.0,119.0,20T,0.1369274143871029
164,650.0,619.0,5.0,wma,StochAstic_d,0.2735124963953736,0.2726606154547086,4.0,425.0,53.0,20T,0.136361834020893
165,719.0,242.0,15.0,wma,StochAstic_k,0.1079425366090246,0.1069119107631453,5.0,24.0,28.0,20T,0.1360061044593616
166,856.0,613.0,41.0,wma,StochAstic_d,0.2595728718168381,0.2580585744916054,1.0,396.0,94.0,20T,0.1340993580690496
167,868.0,649.0,33.0,ema,StochAstic_d,0.23344777924405,0.2344745715395648,1.0,308.0,51.0,20T,0.1340435922749484
168,750.0,562.0,42.0,sma,StochAstic_d,0.266550653337464,0.2651500526956333,3.0,221.0,47.0,20T,0.1339420049113488
78,797.0,345.0,6.0,wma,StochAstic_d,0.2912624638605096,0.29256682424190483,1.0,272.0,121.0,20T,0.13362545877997675
169,832.0,75.0,27.0,sma,StochAstic_d,0.2072113501913329,0.2055892983935087,2.0,417.0,153.0,20T,0.1336187354554762
170,336.0,72.0,39.0,wma,StochAstic_d,0.1731384524925413,0.1724966832582441,4.0,279.0,127.0,20T,0.132563194468647
171,464.0,73.0,34.0,sma,StochAstic_d,0.1409086549709635,0.1418397740205939,4.0,171.0,61.0,20T,0.1323522198372845
172,512.0,428.0,47.0,wma,StochAstic_k,0.1917817578858615,0.1832857256969545,1.0,244.0,148.0,20T,0.1310303710413104
173,774.0,355.0,40.0,sma,StochAstic_d,0.2929604919652974,0.2938750207951977,6.0,481.0,201.0,20T,0.1308122329352866
174,691.0,645.0,33.0,sma,StochAstic_d,0.3514797787271065,0.3531045372050608,4.0,399.0,322.0,20T,0.1307250196627248
31,686.0,528.0,37.0,sma,StochAstic_d,0.20689460501485232,0.20618742699002798,2.0,427.0,17.0,20T,0.13041820833123585
175,843.0,465.0,40.0,wma,StochAstic_d,0.2202972179215249,0.218089025147234,6.0,433.0,10.0,20T,0.1302567441457615
176,683.0,575.0,38.0,wma,StochAstic_d,0.328528297083204,0.3354435869056763,3.0,87.0,299.0,20T,0.1301389875925508
177,741.0,684.0,5.0,wma,StochAstic_d,0.3264775293858685,0.3342400597517422,1.0,486.0,230.0,20T,0.1297121318322243
178,677.0,639.0,33.0,wma,StochAstic_d,0.3471530451492368,0.3458573635926297,1.0,22.0,335.0,20T,0.1292895737411326
179,567.0,16.0,50.0,sma,StochAstic_k,0.124259766851066,0.1198148190757924,1.0,100.0,53.0,20T,0.1289440145989484
32,698.0,647.0,22.0,sma,StochAstic_d,0.2365813096139752,0.2366771484618974,4.0,74.0,61.0,20T,0.1286194906648626
180,506.0,434.0,12.0,ema,StochAstic_k,0.0857687569285773,0.0855142765900168,5.0,189.0,25.0,20T,0.1268053311713854
181,742.0,563.0,26.0,ema,StochAstic_d,0.2209681857115411,0.217524634153634,5.0,4.0,44.0,20T,0.1263850862207025
182,882.0,763.0,25.0,sma,StochAstic_d,0.2410440292684005,0.2459922384780093,4.0,264.0,21.0,20T,0.1263277904017773
183,498.0,210.0,4.0,wma,StochAstic_d,0.2013587465876545,0.1943335933471956,1.0,139.0,144.0,20T,0.1250727776471066
184,730.0,33.0,32.0,ema,StochAstic_k,0.1538199874269447,0.1549107798263826,6.0,153.0,121.0,20T,0.1239923238487768
185,497.0,68.0,45.0,sma,StochAstic_k,0.1192398585352759,0.1150117769898846,6.0,333.0,63.0,20T,0.1224868656068427
186,738.0,627.0,26.0,sma,StochAstic_d,0.2115171085700518,0.215596394327358,4.0,414.0,77.0,20T,0.1221843722587379
187,528.0,228.0,10.0,wma,StochAstic_d,0.1964315980615943,0.1906850296113434,3.0,346.0,198.0,20T,0.1215970564553713
188,823.0,602.0,41.0,sma,StochAstic_d,0.2714822414546552,0.2747556907256626,6.0,41.0,157.0,20T,0.1214226726825634
189,739.0,545.0,38.0,wma,StochAstic_d,0.1805175053255593,0.1766397794333367,6.0,458.0,4.0,20T,0.1213198751280754
190,796.0,80.0,31.0,wma,StochAstic_d,0.1525047903350624,0.1508294956863184,1.0,350.0,94.0,20T,0.120465064895822
191,339.0,170.0,43.0,wma,StochAstic_d,0.1679358034061191,0.1655360210229051,1.0,250.0,72.0,20T,0.119897234480761
192,808.0,725.0,33.0,wma,StochAstic_d,0.2654228970957824,0.2694917233564225,3.0,126.0,103.0,20T,0.1197379135372183
193,672.0,310.0,22.0,sma,StochAstic_k,0.075901278936211,0.0740422586813808,5.0,246.0,14.0,20T,0.1192830032702841
194,881.0,670.0,16.0,ema,StochAstic_d,0.3466050531432686,0.3496930487416779,3.0,435.0,318.0,20T,0.1192751509966033
87,755.0,147.0,26.0,sma,StochAstic_k,0.1304169053118919,0.12409107968682127,4.0,470.0,85.0,20T,0.11895131962006088
195,480.0,164.0,11.0,sma,StochAstic_d,0.1891269124270112,0.1821124485470794,6.0,438.0,205.0,20T,0.1182437155054453
196,879.0,826.0,32.0,wma,StochAstic_d,0.2274709458220404,0.2267779854791476,2.0,222.0,72.0,20T,0.1181840680605533
197,680.0,545.0,29.0,ema,StochAstic_d,0.2751712272686586,0.2703806080368858,3.0,145.0,321.0,20T,0.117851128988225
198,376.0,200.0,17.0,sma,StochAstic_d,0.120451282022308,0.1212790677341844,1.0,457.0,23.0,20T,0.1178343109171169
199,835.0,354.0,32.0,sma,StochAstic_d,0.2400245540153458,0.2431658263186189,1.0,345.0,221.0,20T,0.1177891843544198
12,638.0,213.0,45.0,ema,StochAstic_k,0.12758862614002692,0.12565380950233784,4.0,47.0,76.0,20T,0.11703862392393755
200,608.0,412.0,40.0,sma,StochAstic_k,0.1251163906316122,0.120328394732554,1.0,213.0,72.0,20T,0.1168591523660456
201,413.0,64.0,13.0,wma,StochAstic_d,0.0760116354452352,0.077173960705319,1.0,180.0,4.0,20T,0.1168530152925195
202,609.0,26.0,17.0,ema,StochAstic_k,0.0707714188346278,0.0701060027134212,6.0,146.0,20.0,20T,0.1161716247852524
58,642.0,542.0,28.0,sma,StochAstic_d,0.25709445200430553,0.25284680286726263,3.0,107.0,327.0,20T,0.11598107711001782
203,628.0,58.0,37.0,wma,StochAstic_d,0.1045449825335389,0.1058481675020708,5.0,155.0,49.0,20T,0.1157101681195396
204,467.0,272.0,36.0,wma,StochAstic_k,0.1340378145401065,0.1303337834954365,1.0,12.0,102.0,20T,0.1154132500537891
205,644.0,631.0,12.0,wma,StochAstic_d,0.278055640691922,0.2758005576049006,1.0,27.0,385.0,20T,0.1153238011025242
206,898.0,284.0,16.0,wma,StochAstic_d,0.2559280822340316,0.2493872960253166,4.0,126.0,368.0,20T,0.1152748334702532
207,628.0,379.0,31.0,sma,StochAstic_d,0.2628906270344283,0.2643622292686339,3.0,249.0,464.0,20T,0.1152035148337208
208,354.0,86.0,49.0,ema,StochAstic_k,0.1080858534344535,0.1081198650633548,6.0,105.0,86.0,20T,0.1149580092571914
209,268.0,207.0,34.0,ema,StochAstic_d,0.1291833441841308,0.1277495890123533,6.0,184.0,6.0,20T,0.1149347319538418
210,816.0,647.0,9.0,wma,StochAstic_d,0.2128217992097713,0.2166947062646774,2.0,434.0,96.0,20T,0.1138513357250501
211,434.0,256.0,23.0,ema,StochAstic_d,0.1202425727529187,0.1193107909363729,5.0,74.0,7.0,20T,0.1135305439956314
212,895.0,71.0,24.0,ema,StochAstic_d,0.1636082057943611,0.1635581405797093,2.0,72.0,140.0,20T,0.1130551460767353
213,95.0,87.0,7.0,ema,StochAstic_d,0.0743024068774216,0.0742063079513867,4.0,476.0,14.0,20T,0.1127558331026852
214,869.0,836.0,15.0,ema,StochAstic_d,0.1660464401747447,0.1659929614309059,6.0,397.0,24.0,20T,0.112747657800621
215,429.0,225.0,40.0,wma,StochAstic_k,0.1432087611478748,0.1388478475028364,6.0,4.0,148.0,20T,0.1127060108662725
216,470.0,32.0,30.0,ema,StochAstic_d,0.1236916001333078,0.125639890528603,5.0,255.0,112.0,20T,0.1126553604546204
217,81.0,32.0,33.0,wma,StochAstic_k,0.1321040840390158,0.1315655428530429,3.0,83.0,205.0,20T,0.1125358130178396
218,510.0,235.0,4.0,sma,StochAstic_d,0.1756461836628404,0.1666295081216646,6.0,132.0,134.0,20T,0.1119980916178061
219,18.0,8.0,48.0,wma,StochAstic_k,0.1343614335266705,0.1324916747193788,2.0,252.0,200.0,20T,0.1115627661102374
220,882.0,493.0,14.0,sma,StochAstic_d,0.2439856993715364,0.2353070601123761,6.0,130.0,144.0,20T,0.1112765170630475
221,292.0,278.0,2.0,ema,StochAstic_d,0.1496940830971407,0.1472372803051368,4.0,151.0,89.0,20T,0.1109697745186051
222,795.0,219.0,24.0,ema,StochAstic_d,0.2339428079900585,0.2356026641359336,3.0,178.0,411.0,20T,0.1097742248368683
223,601.0,441.0,28.0,wma,StochAstic_k,0.1195907048132029,0.1176402372225433,2.0,166.0,88.0,20T,0.1097641175435057
224,742.0,275.0,23.0,wma,StochAstic_d,0.2344293898336973,0.2329902171861593,5.0,479.0,424.0,20T,0.1094427494656183
225,827.0,96.0,19.0,ema,StochAstic_d,0.0913318046183704,0.0919154245450563,3.0,208.0,11.0,20T,0.108937411695644
226,474.0,14.0,40.0,wma,StochAstic_k,0.1079427701279542,0.1011618745087959,6.0,322.0,73.0,20T,0.108817182814074
227,697.0,592.0,14.0,ema,StochAstic_k,0.1149143936226725,0.112127962477846,6.0,295.0,94.0,20T,0.1088168425220853
228,869.0,657.0,25.0,ema,StochAstic_d,0.267958661846734,0.2656323491770062,1.0,79.0,273.0,20T,0.1086109859508216
229,493.0,85.0,31.0,ema,StochAstic_d,0.1153445599218362,0.1170699718888026,6.0,255.0,86.0,20T,0.108273828808349
230,467.0,184.0,32.0,wma,StochAstic_k,0.0912139930020392,0.0872426217343906,6.0,97.0,51.0,20T,0.1079317174218648
231,476.0,184.0,7.0,ema,StochAstic_d,0.1095303052244,0.1082106320386258,6.0,468.0,26.0,20T,0.1079037899729306
232,493.0,203.0,40.0,ema,StochAstic_d,0.1595503901961787,0.1629265485856968,2.0,192.0,129.0,20T,0.1076573425141545
233,870.0,558.0,2.0,sma,StochAstic_d,0.2463481792222855,0.2472143745861189,4.0,127.0,424.0,20T,0.1067950255652214
234,549.0,97.0,7.0,wma,StochAstic_d,0.1218575569903924,0.1237546123694786,3.0,9.0,84.0,20T,0.106455462090592
235,747.0,721.0,45.0,ema,StochAstic_d,0.248487112297964,0.2418416569864084,2.0,22.0,394.0,20T,0.1063216378573228
236,749.0,701.0,14.0,wma,StochAstic_d,0.2336346724782357,0.2305827867215938,2.0,377.0,376.0,20T,0.1058267891708029
237,747.0,317.0,31.0,sma,StochAstic_k,0.1182294418128342,0.1140369571752865,6.0,394.0,94.0,20T,0.1050565747478285
238,643.0,403.0,22.0,sma,StochAstic_d,0.1302385755877071,0.1308156975589648,3.0,143.0,16.0,20T,0.1050274458198207
239,444.0,156.0,19.0,ema,StochAstic_d,0.1085838522052584,0.1069143096232498,1.0,151.0,50.0,20T,0.104394043355869
240,737.0,399.0,38.0,ema,StochAstic_d,0.1416478124221958,0.1417556708432916,3.0,196.0,11.0,20T,0.1039870952217015
241,667.0,528.0,10.0,wma,StochAstic_k,0.0765227306857434,0.0756523680876844,1.0,182.0,41.0,20T,0.1035868766226204
242,154.0,20.0,18.0,ema,StochAstic_d,0.1083695738630775,0.1105917690183221,3.0,337.0,167.0,20T,0.1033092794943917
243,489.0,80.0,47.0,sma,StochAstic_k,0.1145201053283964,0.1107383160179133,1.0,265.0,100.0,20T,0.1029341229181899
244,875.0,91.0,37.0,sma,StochAstic_d,0.1287960502102924,0.1317647167025497,6.0,93.0,84.0,20T,0.1027922921509531
40,785.0,405.0,41.0,sma,StochAstic_d,0.228770746859174,0.23680514277845152,6.0,129.0,485.0,20T,0.10270869358176503
245,292.0,171.0,50.0,ema,StochAstic_k,0.0990152177172557,0.0951450391539018,2.0,445.0,94.0,20T,0.1024073156656961
246,807.0,341.0,32.0,sma,StochAstic_d,0.1399069419773603,0.1401124296229218,1.0,167.0,27.0,20T,0.101914637164595
247,419.0,315.0,33.0,ema,StochAstic_k,0.1234723131229813,0.1189764431706852,4.0,47.0,151.0,20T,0.1018875268784951
248,340.0,325.0,3.0,wma,StochAstic_d,0.0994200040341265,0.1001738671455231,6.0,489.0,22.0,20T,0.1018227199077087
249,641.0,464.0,10.0,wma,StochAstic_k,0.1044272409460259,0.1018438931044801,4.0,406.0,87.0,20T,0.1013891831029085
250,263.0,55.0,11.0,wma,StochAstic_d,0.0808065898794568,0.0845569628477449,4.0,90.0,63.0,20T,0.1012697911382379
251,715.0,483.0,16.0,ema,StochAstic_d,0.2171231107679516,0.2162993267263916,1.0,452.0,271.0,20T,0.1010946020425914
252,598.0,590.0,6.0,ema,StochAstic_d,0.1984872622012787,0.1971351081044997,2.0,225.0,242.0,20T,0.100574987727123
253,731.0,692.0,14.0,wma,StochAstic_d,0.2232368038466124,0.2260714762478317,3.0,328.0,245.0,20T,0.100310682960338
254,508.0,259.0,44.0,sma,StochAstic_k,0.126676320266023,0.1243234196344317,5.0,227.0,168.0,20T,0.1002634829118046
255,481.0,132.0,9.0,ema,StochAstic_k,0.1461009600912313,0.1435701283434212,6.0,398.0,279.0,20T,0.1002273232626705
256,609.0,559.0,20.0,wma,StochAstic_d,0.1921400586466707,0.1866956092554142,2.0,6.0,257.0,20T,0.1001467096149481
257,139.0,32.0,44.0,wma,StochAstic_k,0.0653031098609387,0.0644629647650924,4.0,18.0,34.0,20T,0.0994992939314692
258,733.0,499.0,4.0,sma,StochAstic_d,0.2227336489251249,0.220247794588755,5.0,9.0,221.0,20T,0.0993670656979079
259,554.0,335.0,2.0,wma,StochAstic_d,0.1562159693198252,0.1567897341599196,5.0,365.0,122.0,20T,0.0993194595546857
260,448.0,110.0,32.0,sma,StochAstic_d,0.0913287502936734,0.0907222870629446,2.0,269.0,20.0,20T,0.0992509115409814
261,869.0,810.0,18.0,ema,StochAstic_k,0.1319796606133867,0.1194771411879518,3.0,38.0,164.0,20T,0.0992493885139848
262,485.0,248.0,26.0,sma,StochAstic_d,0.1348025487844631,0.1340680002181139,6.0,391.0,104.0,20T,0.0991910143894225
263,466.0,443.0,7.0,wma,StochAstic_k,0.1340625279670544,0.1326467989959804,1.0,322.0,221.0,20T,0.0986580770028701
264,476.0,153.0,47.0,sma,StochAstic_d,0.1126439805164495,0.1120538037586113,3.0,289.0,66.0,20T,0.0986240262345401
265,513.0,257.0,31.0,sma,StochAstic_k,0.1091934500189815,0.1055737908075241,4.0,132.0,111.0,20T,0.0981421389072817
266,739.0,378.0,22.0,sma,StochAstic_d,0.1991230126764563,0.197048064877008,5.0,358.0,275.0,20T,0.0980170490846419
267,394.0,192.0,5.0,wma,StochAstic_d,0.1208772106299088,0.1172905102027737,2.0,268.0,66.0,20T,0.0978101098973175
268,805.0,609.0,26.0,ema,StochAstic_k,0.133139549028304,0.1298682312350902,2.0,320.0,162.0,20T,0.0977390069839685
269,380.0,223.0,3.0,sma,StochAstic_d,0.1265135920713853,0.1222187142751631,2.0,415.0,83.0,20T,0.097530859000032
270,805.0,606.0,31.0,wma,StochAstic_d,0.2266282849985056,0.2267302165858038,6.0,321.0,277.0,20T,0.0974313395208932
271,541.0,46.0,2.0,ema,StochAstic_k,0.0984193423001852,0.0993492184337155,2.0,182.0,120.0,20T,0.0972279037375657
272,754.0,75.0,49.0,wma,StochAstic_d,0.0958294576202737,0.0954863944241807,2.0,106.0,77.0,20T,0.0970838166948414
273,583.0,174.0,16.0,ema,StochAstic_k,0.087968239609548,0.0855132529009738,2.0,379.0,80.0,20T,0.0966451782596686
274,883.0,627.0,47.0,ema,StochAstic_d,0.2225225175105115,0.2222169839928293,6.0,60.0,260.0,20T,0.0961925061052959
275,892.0,333.0,35.0,ema,StochAstic_d,0.2013655227145005,0.2001572113536918,2.0,316.0,282.0,20T,0.0960711550292832
276,795.0,621.0,47.0,ema,StochAstic_d,0.1512250910844708,0.1534612654067137,2.0,446.0,87.0,20T,0.095896349569429
277,726.0,692.0,18.0,wma,StochAstic_d,0.1995855218614904,0.1977122800247173,1.0,84.0,201.0,20T,0.0953956239804218
278,39.0,14.0,13.0,sma,StochAstic_k,0.0311387676508822,0.0316173185966894,3.0,440.0,7.0,20T,0.0951143321893363
279,600.0,56.0,39.0,wma,StochAstic_k,0.0922862156801344,0.0917045881852332,1.0,59.0,84.0,20T,0.0945894356095742
280,438.0,153.0,42.0,ema,StochAstic_k,0.108585111818228,0.1060931911291713,2.0,156.0,150.0,20T,0.093957206776854
281,614.0,549.0,49.0,sma,StochAstic_d,0.1804591962939316,0.1765525837836352,6.0,457.0,225.0,20T,0.0939165538193684
282,716.0,579.0,7.0,wma,StochAstic_d,0.2006995290884478,0.2001225857417969,4.0,118.0,420.0,20T,0.0929588662416582
283,680.0,408.0,20.0,sma,StochAstic_k,0.0652772938180986,0.0632846151633767,2.0,369.0,33.0,20T,0.092886800765168
284,882.0,519.0,21.0,sma,StochAstic_d,0.1912048775594077,0.2061653447214814,2.0,161.0,264.0,20T,0.0923807624524983
285,711.0,448.0,11.0,ema,StochAstic_k,0.0900383660969111,0.0891636727706196,3.0,263.0,100.0,20T,0.0916844313904829
286,621.0,369.0,29.0,ema,StochAstic_d,0.1854958327340123,0.1871997668252255,5.0,419.0,476.0,20T,0.0914156841590408
86,225.0,156.0,48.0,wma,StochAstic_k,0.04716295509090215,0.046171396238717785,6.0,157.0,10.0,20T,0.09099482732754711
287,648.0,77.0,6.0,ema,StochAstic_d,0.0808768396237942,0.0797339183992994,6.0,215.0,43.0,20T,0.0907768460627533
288,475.0,36.0,14.0,sma,StochAstic_k,0.0672997552643086,0.0659752160920862,5.0,52.0,52.0,20T,0.0906917668073648
289,405.0,131.0,37.0,wma,StochAstic_d,0.1023350562485648,0.1026321699677297,6.0,345.0,111.0,20T,0.0902544577539614
290,751.0,369.0,37.0,ema,StochAstic_d,0.1675992404675154,0.1676216794207273,4.0,495.0,311.0,20T,0.0900586005222191
