,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4,742.0,563.0,26.0,ema,StochAstic_d,0.22096818571154112,0.21752463415363407,5.0,4.0,44.0,20T,0.12638508622070252
166,882.0,763.0,25.0,sma,StochAstic_d,0.2410440292684005,0.2459922384780093,4.0,264.0,21.0,20T,0.1263277904017773
167,498.0,210.0,4.0,wma,StochAstic_d,0.2013587465876545,0.1943335933471956,1.0,139.0,144.0,20T,0.1250727776471066
168,730.0,33.0,32.0,ema,StochAstic_k,0.1538199874269447,0.1549107798263826,6.0,153.0,121.0,20T,0.1239923238487768
169,497.0,68.0,45.0,sma,StochAstic_k,0.1192398585352759,0.1150117769898846,6.0,333.0,63.0,20T,0.1224868656068427
170,738.0,627.0,26.0,sma,StochAstic_d,0.2115171085700518,0.215596394327358,4.0,414.0,77.0,20T,0.1221843722587379
171,528.0,228.0,10.0,wma,StochAstic_d,0.1964315980615943,0.1906850296113434,3.0,346.0,198.0,20T,0.1215970564553713
172,823.0,602.0,41.0,sma,StochAstic_d,0.2714822414546552,0.2747556907256626,6.0,41.0,157.0,20T,0.1214226726825634
173,796.0,80.0,31.0,wma,StochAstic_d,0.1525047903350624,0.1508294956863184,1.0,350.0,94.0,20T,0.120465064895822
174,339.0,170.0,43.0,wma,StochAstic_d,0.1679358034061191,0.1655360210229051,1.0,250.0,72.0,20T,0.119897234480761
35,808.0,725.0,33.0,wma,StochAstic_d,0.2654228970957824,0.2694917233564225,3.0,126.0,103.0,20T,0.11973791353721834
175,672.0,310.0,22.0,sma,StochAstic_k,0.075901278936211,0.0740422586813808,5.0,246.0,14.0,20T,0.1192830032702841
176,881.0,670.0,16.0,ema,StochAstic_d,0.3466050531432686,0.3496930487416779,3.0,435.0,318.0,20T,0.1192751509966033
177,480.0,164.0,11.0,sma,StochAstic_d,0.1891269124270112,0.1821124485470794,6.0,438.0,205.0,20T,0.1182437155054453
178,680.0,545.0,29.0,ema,StochAstic_d,0.2751712272686586,0.2703806080368858,3.0,145.0,321.0,20T,0.117851128988225
179,376.0,200.0,17.0,sma,StochAstic_d,0.120451282022308,0.1212790677341844,1.0,457.0,23.0,20T,0.1178343109171169
180,835.0,354.0,32.0,sma,StochAstic_d,0.2400245540153458,0.2431658263186189,1.0,345.0,221.0,20T,0.1177891843544198
181,608.0,412.0,40.0,sma,StochAstic_k,0.1251163906316122,0.120328394732554,1.0,213.0,72.0,20T,0.1168591523660456
182,413.0,64.0,13.0,wma,StochAstic_d,0.0760116354452352,0.077173960705319,1.0,180.0,4.0,20T,0.1168530152925195
183,609.0,26.0,17.0,ema,StochAstic_k,0.0707714188346278,0.0701060027134212,6.0,146.0,20.0,20T,0.1161716247852524
184,628.0,58.0,37.0,wma,StochAstic_d,0.1045449825335389,0.1058481675020708,5.0,155.0,49.0,20T,0.1157101681195396
185,467.0,272.0,36.0,wma,StochAstic_k,0.1340378145401065,0.1303337834954365,1.0,12.0,102.0,20T,0.1154132500537891
186,644.0,631.0,12.0,wma,StochAstic_d,0.278055640691922,0.2758005576049006,1.0,27.0,385.0,20T,0.1153238011025242
187,898.0,284.0,16.0,wma,StochAstic_d,0.2559280822340316,0.2493872960253166,4.0,126.0,368.0,20T,0.1152748334702532
188,628.0,379.0,31.0,sma,StochAstic_d,0.2628906270344283,0.2643622292686339,3.0,249.0,464.0,20T,0.1152035148337208
189,354.0,86.0,49.0,ema,StochAstic_k,0.1080858534344535,0.1081198650633548,6.0,105.0,86.0,20T,0.1149580092571914
190,268.0,207.0,34.0,ema,StochAstic_d,0.1291833441841308,0.1277495890123533,6.0,184.0,6.0,20T,0.1149347319538418
191,816.0,647.0,9.0,wma,StochAstic_d,0.2128217992097713,0.2166947062646774,2.0,434.0,96.0,20T,0.1138513357250501
192,434.0,256.0,23.0,ema,StochAstic_d,0.1202425727529187,0.1193107909363729,5.0,74.0,7.0,20T,0.1135305439956314
193,95.0,87.0,7.0,ema,StochAstic_d,0.0743024068774216,0.0742063079513867,4.0,476.0,14.0,20T,0.1127558331026852
194,869.0,836.0,15.0,ema,StochAstic_d,0.1660464401747447,0.1659929614309059,6.0,397.0,24.0,20T,0.112747657800621
195,429.0,225.0,40.0,wma,StochAstic_k,0.1432087611478748,0.1388478475028364,6.0,4.0,148.0,20T,0.1127060108662725
196,470.0,32.0,30.0,ema,StochAstic_d,0.1236916001333078,0.125639890528603,5.0,255.0,112.0,20T,0.1126553604546204
197,81.0,32.0,33.0,wma,StochAstic_k,0.1321040840390158,0.1315655428530429,3.0,83.0,205.0,20T,0.1125358130178396
198,510.0,235.0,4.0,sma,StochAstic_d,0.1756461836628404,0.1666295081216646,6.0,132.0,134.0,20T,0.1119980916178061
199,882.0,493.0,14.0,sma,StochAstic_d,0.2439856993715364,0.2353070601123761,6.0,130.0,144.0,20T,0.1112765170630475
200,795.0,219.0,24.0,ema,StochAstic_d,0.2339428079900585,0.2356026641359336,3.0,178.0,411.0,20T,0.1097742248368683
201,601.0,441.0,28.0,wma,StochAstic_k,0.1195907048132029,0.1176402372225433,2.0,166.0,88.0,20T,0.1097641175435057
202,742.0,275.0,23.0,wma,StochAstic_d,0.2344293898336973,0.2329902171861593,5.0,479.0,424.0,20T,0.1094427494656183
203,827.0,96.0,19.0,ema,StochAstic_d,0.0913318046183704,0.0919154245450563,3.0,208.0,11.0,20T,0.108937411695644
204,474.0,14.0,40.0,wma,StochAstic_k,0.1079427701279542,0.1011618745087959,6.0,322.0,73.0,20T,0.108817182814074
205,697.0,592.0,14.0,ema,StochAstic_k,0.1149143936226725,0.112127962477846,6.0,295.0,94.0,20T,0.1088168425220853
206,869.0,657.0,25.0,ema,StochAstic_d,0.267958661846734,0.2656323491770062,1.0,79.0,273.0,20T,0.1086109859508216
207,493.0,85.0,31.0,ema,StochAstic_d,0.1153445599218362,0.1170699718888026,6.0,255.0,86.0,20T,0.108273828808349
208,467.0,184.0,32.0,wma,StochAstic_k,0.0912139930020392,0.0872426217343906,6.0,97.0,51.0,20T,0.1079317174218648
95,476.0,184.0,7.0,ema,StochAstic_d,0.10953030522440005,0.10821063203862584,6.0,468.0,26.0,20T,0.10790378997293064
209,870.0,558.0,2.0,sma,StochAstic_d,0.2463481792222855,0.2472143745861189,4.0,127.0,424.0,20T,0.1067950255652214
210,549.0,97.0,7.0,wma,StochAstic_d,0.1218575569903924,0.1237546123694786,3.0,9.0,84.0,20T,0.106455462090592
211,747.0,721.0,45.0,ema,StochAstic_d,0.248487112297964,0.2418416569864084,2.0,22.0,394.0,20T,0.1063216378573228
212,749.0,701.0,14.0,wma,StochAstic_d,0.2336346724782357,0.2305827867215938,2.0,377.0,376.0,20T,0.1058267891708029
213,747.0,317.0,31.0,sma,StochAstic_k,0.1182294418128342,0.1140369571752865,6.0,394.0,94.0,20T,0.1050565747478285
214,643.0,403.0,22.0,sma,StochAstic_d,0.1302385755877071,0.1308156975589648,3.0,143.0,16.0,20T,0.1050274458198207
215,444.0,156.0,19.0,ema,StochAstic_d,0.1085838522052584,0.1069143096232498,1.0,151.0,50.0,20T,0.104394043355869
216,737.0,399.0,38.0,ema,StochAstic_d,0.1416478124221958,0.1417556708432916,3.0,196.0,11.0,20T,0.1039870952217015
217,667.0,528.0,10.0,wma,StochAstic_k,0.0765227306857434,0.0756523680876844,1.0,182.0,41.0,20T,0.1035868766226204
218,154.0,20.0,18.0,ema,StochAstic_d,0.1083695738630775,0.1105917690183221,3.0,337.0,167.0,20T,0.1033092794943917
219,489.0,80.0,47.0,sma,StochAstic_k,0.1145201053283964,0.1107383160179133,1.0,265.0,100.0,20T,0.1029341229181899
220,292.0,171.0,50.0,ema,StochAstic_k,0.0990152177172557,0.0951450391539018,2.0,445.0,94.0,20T,0.1024073156656961
221,807.0,341.0,32.0,sma,StochAstic_d,0.1399069419773603,0.1401124296229218,1.0,167.0,27.0,20T,0.101914637164595
222,340.0,325.0,3.0,wma,StochAstic_d,0.0994200040341265,0.1001738671455231,6.0,489.0,22.0,20T,0.1018227199077087
223,641.0,464.0,10.0,wma,StochAstic_k,0.1044272409460259,0.1018438931044801,4.0,406.0,87.0,20T,0.1013891831029085
224,263.0,55.0,11.0,wma,StochAstic_d,0.0808065898794568,0.0845569628477449,4.0,90.0,63.0,20T,0.1012697911382379
225,715.0,483.0,16.0,ema,StochAstic_d,0.2171231107679516,0.2162993267263916,1.0,452.0,271.0,20T,0.1010946020425914
226,598.0,590.0,6.0,ema,StochAstic_d,0.1984872622012787,0.1971351081044997,2.0,225.0,242.0,20T,0.100574987727123
227,508.0,259.0,44.0,sma,StochAstic_k,0.126676320266023,0.1243234196344317,5.0,227.0,168.0,20T,0.1002634829118046
228,481.0,132.0,9.0,ema,StochAstic_k,0.1461009600912313,0.1435701283434212,6.0,398.0,279.0,20T,0.1002273232626705
229,609.0,559.0,20.0,wma,StochAstic_d,0.1921400586466707,0.1866956092554142,2.0,6.0,257.0,20T,0.1001467096149481
59,733.0,499.0,4.0,sma,StochAstic_d,0.22273364892512493,0.220247794588755,5.0,9.0,221.0,20T,0.09936706569790796
230,554.0,335.0,2.0,wma,StochAstic_d,0.1562159693198252,0.1567897341599196,5.0,365.0,122.0,20T,0.0993194595546857
231,448.0,110.0,32.0,sma,StochAstic_d,0.0913287502936734,0.0907222870629446,2.0,269.0,20.0,20T,0.0992509115409814
232,869.0,810.0,18.0,ema,StochAstic_k,0.1319796606133867,0.1194771411879518,3.0,38.0,164.0,20T,0.0992493885139848
233,485.0,248.0,26.0,sma,StochAstic_d,0.1348025487844631,0.1340680002181139,6.0,391.0,104.0,20T,0.0991910143894225
234,466.0,443.0,7.0,wma,StochAstic_k,0.1340625279670544,0.1326467989959804,1.0,322.0,221.0,20T,0.0986580770028701
235,476.0,153.0,47.0,sma,StochAstic_d,0.1126439805164495,0.1120538037586113,3.0,289.0,66.0,20T,0.0986240262345401
236,513.0,257.0,31.0,sma,StochAstic_k,0.1091934500189815,0.1055737908075241,4.0,132.0,111.0,20T,0.0981421389072817
237,739.0,378.0,22.0,sma,StochAstic_d,0.1991230126764563,0.197048064877008,5.0,358.0,275.0,20T,0.0980170490846419
238,394.0,192.0,5.0,wma,StochAstic_d,0.1208772106299088,0.1172905102027737,2.0,268.0,66.0,20T,0.0978101098973175
239,805.0,609.0,26.0,ema,StochAstic_k,0.133139549028304,0.1298682312350902,2.0,320.0,162.0,20T,0.0977390069839685
240,380.0,223.0,3.0,sma,StochAstic_d,0.1265135920713853,0.1222187142751631,2.0,415.0,83.0,20T,0.097530859000032
241,805.0,606.0,31.0,wma,StochAstic_d,0.2266282849985056,0.2267302165858038,6.0,321.0,277.0,20T,0.0974313395208932
242,541.0,46.0,2.0,ema,StochAstic_k,0.0984193423001852,0.0993492184337155,2.0,182.0,120.0,20T,0.0972279037375657
243,583.0,174.0,16.0,ema,StochAstic_k,0.087968239609548,0.0855132529009738,2.0,379.0,80.0,20T,0.0966451782596686
244,883.0,627.0,47.0,ema,StochAstic_d,0.2225225175105115,0.2222169839928293,6.0,60.0,260.0,20T,0.0961925061052959
245,892.0,333.0,35.0,ema,StochAstic_d,0.2013655227145005,0.2001572113536918,2.0,316.0,282.0,20T,0.0960711550292832
246,795.0,621.0,47.0,ema,StochAstic_d,0.1512250910844708,0.1534612654067137,2.0,446.0,87.0,20T,0.095896349569429
247,726.0,692.0,18.0,wma,StochAstic_d,0.1995855218614904,0.1977122800247173,1.0,84.0,201.0,20T,0.0953956239804218
248,39.0,14.0,13.0,sma,StochAstic_k,0.0311387676508822,0.0316173185966894,3.0,440.0,7.0,20T,0.0951143321893363
249,600.0,56.0,39.0,wma,StochAstic_k,0.0922862156801344,0.0917045881852332,1.0,59.0,84.0,20T,0.0945894356095742
30,614.0,549.0,49.0,sma,StochAstic_d,0.18045919629393162,0.17655258378363525,6.0,457.0,225.0,20T,0.09391655381936843
250,716.0,579.0,7.0,wma,StochAstic_d,0.2006995290884478,0.2001225857417969,4.0,118.0,420.0,20T,0.0929588662416582
251,680.0,408.0,20.0,sma,StochAstic_k,0.0652772938180986,0.0632846151633767,2.0,369.0,33.0,20T,0.092886800765168
252,711.0,448.0,11.0,ema,StochAstic_k,0.0900383660969111,0.0891636727706196,3.0,263.0,100.0,20T,0.0916844313904829
253,621.0,369.0,29.0,ema,StochAstic_d,0.1854958327340123,0.1871997668252255,5.0,419.0,476.0,20T,0.0914156841590408
254,648.0,77.0,6.0,ema,StochAstic_d,0.0808768396237942,0.0797339183992994,6.0,215.0,43.0,20T,0.0907768460627533
255,475.0,36.0,14.0,sma,StochAstic_k,0.0672997552643086,0.0659752160920862,5.0,52.0,52.0,20T,0.0906917668073648
256,751.0,369.0,37.0,ema,StochAstic_d,0.1675992404675154,0.1676216794207273,4.0,495.0,311.0,20T,0.0900586005222191
65,336.0,47.0,47.0,sma,StochAstic_d,0.09125056677715673,0.0925039592441724,2.0,184.0,127.0,20T,0.08987345710131062
257,489.0,405.0,8.0,ema,StochAstic_k,0.04571689230271,0.044968050047457,4.0,308.0,22.0,20T,0.0897789399566726
258,809.0,345.0,28.0,ema,StochAstic_d,0.1893398361283618,0.19081907952524,3.0,32.0,295.0,20T,0.0897355639218892
259,775.0,495.0,50.0,sma,StochAstic_d,0.185493883428712,0.1934986509527402,4.0,463.0,254.0,20T,0.0895390557702904
260,489.0,228.0,50.0,ema,StochAstic_d,0.1048843271861768,0.1061578857770512,6.0,251.0,46.0,20T,0.0893197729454167
261,705.0,331.0,9.0,sma,StochAstic_d,0.1531125223798226,0.1535866737872305,6.0,444.0,428.0,20T,0.089021553119695
262,541.0,245.0,38.0,sma,StochAstic_k,0.075135722335837,0.0699089049913992,3.0,290.0,62.0,20T,0.0889531341838372
263,556.0,242.0,36.0,sma,StochAstic_k,0.0883500509979044,0.0881535138389272,2.0,459.0,103.0,20T,0.0888306787842288
264,395.0,186.0,12.0,sma,StochAstic_k,0.045854885860234,0.046415619113,3.0,88.0,23.0,20T,0.0887103997001414
265,705.0,231.0,3.0,wma,StochAstic_d,0.1648346742289583,0.1612165445798722,3.0,77.0,379.0,20T,0.088405070916347
266,465.0,228.0,35.0,wma,StochAstic_k,0.0978334689763267,0.0951969653025041,4.0,130.0,139.0,20T,0.0875281369457299
267,591.0,355.0,50.0,sma,StochAstic_d,0.1078489059361545,0.1033587749348842,1.0,199.0,11.0,20T,0.0874523429292798
268,461.0,218.0,19.0,ema,StochAstic_d,0.1099948740926432,0.1111917994964243,2.0,272.0,147.0,20T,0.0870855946800456
269,511.0,67.0,6.0,sma,StochAstic_d,0.0927899993407522,0.0958199630578058,5.0,394.0,143.0,20T,0.0869753723775338
270,500.0,190.0,40.0,sma,StochAstic_d,0.0881688717193145,0.0909182469021288,5.0,494.0,27.0,20T,0.0869480933310334
73,844.0,387.0,39.0,sma,StochAstic_d,0.14388808289492075,0.1414091938606309,1.0,78.0,90.0,20T,0.08667306413391158
271,797.0,608.0,30.0,wma,StochAstic_d,0.2022451070669088,0.1957567128704514,4.0,389.0,309.0,20T,0.0858825419057644
272,399.0,209.0,18.0,wma,StochAstic_d,0.0772749900073423,0.0765106087359918,4.0,481.0,18.0,20T,0.0855766917510035
273,890.0,359.0,50.0,sma,StochAstic_d,0.1705831017372114,0.1665842245316569,3.0,410.0,282.0,20T,0.0855061829649314
274,777.0,559.0,42.0,sma,StochAstic_d,0.1219296964175173,0.1207055163478135,5.0,3.0,29.0,20T,0.0851847723312944
275,831.0,642.0,30.0,wma,StochAstic_d,0.197603680785715,0.1954881436613036,3.0,380.0,267.0,20T,0.085181472851753
276,779.0,425.0,20.0,ema,StochAstic_d,0.1302783169807924,0.1316271792487633,6.0,171.0,88.0,20T,0.0851477948079041
277,517.0,200.0,45.0,sma,StochAstic_k,0.0780653274254229,0.0757795056727627,5.0,233.0,96.0,20T,0.0850513277045817
278,470.0,43.0,17.0,wma,StochAstic_k,0.0566139694997967,0.0551970696458885,5.0,476.0,45.0,20T,0.0846344389450378
279,776.0,747.0,39.0,ema,StochAstic_d,0.1647892851053305,0.1666504803501446,5.0,244.0,118.0,20T,0.0845381500843418
280,711.0,395.0,5.0,wma,StochAstic_d,0.1080345922588099,0.1116758537221923,5.0,28.0,51.0,20T,0.0844949411021566
281,899.0,65.0,42.0,wma,StochAstic_d,0.1053449351787254,0.1089575895719614,5.0,185.0,130.0,20T,0.0841960072692426
282,454.0,116.0,32.0,ema,StochAstic_d,0.0879381460407361,0.0882679507815778,6.0,59.0,100.0,20T,0.0838683271499497
283,384.0,277.0,31.0,wma,StochAstic_k,0.0745660045128808,0.0732379690187007,5.0,209.0,97.0,20T,0.0838623394635877
284,545.0,522.0,19.0,wma,StochAstic_k,0.0971828328398225,0.0943753644605021,5.0,424.0,153.0,20T,0.0837290293823206
285,499.0,204.0,29.0,sma,StochAstic_d,0.0901123647493312,0.0926403246225447,4.0,142.0,44.0,20T,0.0836040850339455
54,700.0,82.0,5.0,sma,StochAstic_d,0.058445336636567105,0.060711297014097894,3.0,399.0,14.0,20T,0.08348742657572374
286,426.0,182.0,36.0,wma,StochAstic_d,0.088365624230253,0.0920353670457812,3.0,403.0,62.0,20T,0.0828791673901923
287,227.0,184.0,12.0,ema,StochAstic_d,0.0810610815413659,0.0807406667749969,2.0,264.0,59.0,20T,0.0825659645791711
83,701.0,415.0,14.0,ema,StochAstic_d,0.16190160347482596,0.15665653596843135,6.0,357.0,363.0,20T,0.08232671438729046
288,849.0,329.0,38.0,ema,StochAstic_d,0.1085739395897584,0.1113474337867288,3.0,368.0,18.0,20T,0.0822345929030951
16,599.0,376.0,2.0,ema,StochAstic_d,0.14515667511581556,0.14495368421294802,5.0,427.0,487.0,20T,0.08178617032952132
289,483.0,393.0,28.0,ema,StochAstic_k,0.0923056162832217,0.0888570640140834,6.0,207.0,161.0,20T,0.0806677641460857
290,623.0,263.0,23.0,sma,StochAstic_k,0.0840669676425899,0.0704431087430957,6.0,227.0,88.0,20T,0.0804727524678112
291,731.0,710.0,49.0,wma,StochAstic_d,0.1393128449995867,0.1420813232703206,2.0,46.0,156.0,20T,0.0801371391263367
