,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
150,887.0,603.0,16.0,sma,StochAstic_k,0.2153235096042476,0.2110653187362473,2.0,362.0,28.0,20T,0.2051574581297476
151,791.0,717.0,20.0,sma,StochAstic_d,0.3536970055008412,0.3536461572164424,4.0,93.0,4.0,20T,0.2041282346330256
152,879.0,227.0,29.0,wma,StochAstic_d,0.316167152093224,0.31225901058808,1.0,498.0,8.0,20T,0.2040062123252742
153,772.0,523.0,17.0,wma,StochAstic_d,0.3747370071709929,0.3775186135385888,5.0,376.0,26.0,20T,0.2039883669783171
154,836.0,153.0,18.0,wma,StochAstic_k,0.1920121876506661,0.1891938084469304,2.0,244.0,26.0,20T,0.2029182852899497
155,472.0,259.0,12.0,ema,StochAstic_k,0.1654863254333354,0.1645983194908717,6.0,380.0,27.0,20T,0.2023114041777274
156,635.0,24.0,21.0,sma,StochAstic_k,0.1714684711605853,0.1700042694827192,6.0,21.0,21.0,20T,0.2022960865480647
157,312.0,7.0,29.0,wma,StochAstic_d,0.1344184607697074,0.1332884418063886,2.0,108.0,6.0,20T,0.2022853640860745
158,826.0,194.0,38.0,sma,StochAstic_k,0.1684571986558382,0.1671156209251488,4.0,435.0,8.0,20T,0.2013576835572358
159,795.0,411.0,31.0,ema,StochAstic_k,0.1648414009259268,0.1633315306062409,3.0,216.0,8.0,20T,0.2010856552070991
160,806.0,567.0,6.0,ema,StochAstic_d,0.2724403246578137,0.2711268395343705,3.0,342.0,3.0,20T,0.2010383272248382
161,811.0,261.0,5.0,ema,StochAstic_k,0.1602786160393229,0.1592616732648915,5.0,48.0,20.0,20T,0.2009731282948704
162,842.0,771.0,47.0,sma,StochAstic_k,0.1770355483721607,0.1763798430788938,3.0,317.0,9.0,20T,0.1999477244522302
163,313.0,154.0,11.0,ema,StochAstic_d,0.2266797231914137,0.2257560669825858,2.0,314.0,13.0,20T,0.1998598547569388
164,853.0,678.0,27.0,ema,StochAstic_d,0.3642575965005262,0.3650316858021978,5.0,172.0,6.0,20T,0.1998159462648261
165,323.0,215.0,12.0,ema,StochAstic_d,0.3102194768031179,0.3094206199765691,6.0,317.0,40.0,20T,0.1989195135315886
166,545.0,290.0,19.0,wma,StochAstic_k,0.1528961827239626,0.1508221712495548,5.0,445.0,15.0,20T,0.1986614416812464
167,232.0,202.0,3.0,sma,StochAstic_d,0.1536938945274527,0.1558560944116487,2.0,412.0,2.0,20T,0.1967595594703365
168,816.0,788.0,24.0,sma,StochAstic_d,0.3600345280416943,0.3595439236778864,6.0,237.0,2.0,20T,0.1935358292620088
169,668.0,595.0,32.0,sma,StochAstic_d,0.3550878952951894,0.3517223484676747,1.0,22.0,6.0,20T,0.1934882552889424
170,719.0,626.0,4.0,wma,StochAstic_d,0.2515920037712348,0.2463192387021945,6.0,320.0,5.0,20T,0.1918816037542048
171,444.0,322.0,8.0,ema,StochAstic_d,0.2613870602564002,0.2610045865842751,1.0,134.0,19.0,20T,0.1909167935527102
172,782.0,775.0,34.0,wma,StochAstic_d,0.3657661464081569,0.3631939083993123,2.0,386.0,2.0,20T,0.1904503618118731
173,464.0,442.0,2.0,ema,StochAstic_d,0.2615007434778814,0.2599921336584915,4.0,140.0,16.0,20T,0.1894426289988652
174,433.0,220.0,27.0,ema,StochAstic_k,0.1132850016586729,0.1125221762653546,2.0,406.0,4.0,20T,0.1892811606218008
175,488.0,280.0,24.0,wma,StochAstic_k,0.1398416444577384,0.139910041653847,5.0,406.0,10.0,20T,0.187701338466815
176,821.0,559.0,44.0,wma,StochAstic_k,0.1617132864643417,0.1591884367630749,5.0,255.0,9.0,20T,0.1874846553906723
177,781.0,653.0,2.0,wma,StochAstic_d,0.3747781492224166,0.378815289174495,3.0,169.0,51.0,20T,0.1869188918449614
178,549.0,421.0,47.0,wma,StochAstic_k,0.2455617307597382,0.2423973944893983,4.0,436.0,84.0,20T,0.1859391306781184
179,881.0,577.0,38.0,wma,StochAstic_d,0.4108040321563392,0.4095076666207684,4.0,373.0,3.0,20T,0.1855923668667689
180,414.0,70.0,43.0,wma,StochAstic_d,0.2149395998406365,0.2150901088064686,6.0,481.0,45.0,20T,0.1845689300210887
181,481.0,84.0,27.0,ema,StochAstic_d,0.2287157910982512,0.2287846277373354,3.0,446.0,50.0,20T,0.1834573007647955
182,753.0,626.0,39.0,sma,StochAstic_d,0.3180177270299312,0.3202090186201169,4.0,351.0,4.0,20T,0.1828150924396367
183,849.0,567.0,23.0,wma,StochAstic_d,0.3301546612997469,0.3294482029586386,1.0,393.0,3.0,20T,0.182626670324534
184,682.0,532.0,25.0,ema,StochAstic_k,0.1386792966305995,0.1383757009124454,2.0,112.0,9.0,20T,0.1819702411817535
185,850.0,652.0,13.0,wma,StochAstic_d,0.3326208045847392,0.3324191277135573,1.0,126.0,38.0,20T,0.1814163361248776
186,586.0,92.0,16.0,wma,StochAstic_d,0.2178383747026055,0.2194099156672029,6.0,99.0,40.0,20T,0.180968967222232
187,315.0,80.0,15.0,wma,StochAstic_k,0.0885993631855272,0.0885144215039659,3.0,390.0,4.0,20T,0.1792174245013228
188,851.0,43.0,28.0,wma,StochAstic_d,0.2146462713583956,0.212536186801544,1.0,474.0,55.0,20T,0.1791329973291725
189,695.0,663.0,24.0,sma,StochAstic_d,0.3302669017830839,0.3300225143252538,4.0,25.0,29.0,20T,0.178294243509887
190,701.0,14.0,19.0,ema,StochAstic_d,0.1388028962765131,0.1378007113988711,2.0,51.0,16.0,20T,0.1782299011851408
191,900.0,573.0,8.0,sma,StochAstic_d,0.3579776707652906,0.3552384888193575,3.0,319.0,34.0,20T,0.1775318216721297
192,852.0,589.0,2.0,wma,StochAstic_d,0.4581316354086939,0.4552188832073744,2.0,300.0,85.0,20T,0.17568228295915
193,485.0,14.0,23.0,sma,StochAstic_k,0.106699083226408,0.1056434232214525,3.0,72.0,7.0,20T,0.1740803169777773
194,880.0,9.0,46.0,ema,StochAstic_k,0.1377818559134203,0.1374572830602401,5.0,259.0,9.0,20T,0.1739675286231617
195,844.0,511.0,11.0,wma,StochAstic_d,0.2249706014426552,0.2239183533645151,6.0,42.0,2.0,20T,0.1736799159010727
196,832.0,344.0,20.0,ema,StochAstic_k,0.1358665771996334,0.1335922109808952,1.0,157.0,20.0,20T,0.1723379649094961
197,326.0,96.0,43.0,sma,StochAstic_k,0.1198113990334016,0.1187956509519401,4.0,55.0,9.0,20T,0.171435456296267
198,585.0,252.0,4.0,wma,StochAstic_d,0.1696436355974256,0.1685625908019291,1.0,158.0,7.0,20T,0.171370926841814
199,418.0,179.0,30.0,ema,StochAstic_k,0.081711554759175,0.0804309217475387,6.0,54.0,2.0,20T,0.1710883732988052
200,709.0,633.0,8.0,ema,StochAstic_k,0.1224699783086592,0.1204120300569505,4.0,63.0,18.0,20T,0.1704824189470611
201,334.0,147.0,29.0,ema,StochAstic_d,0.2686716899823113,0.2634602378899951,5.0,397.0,82.0,20T,0.1704819256559699
202,793.0,124.0,6.0,ema,StochAstic_k,0.118829682475947,0.1181676065591862,2.0,272.0,17.0,20T,0.1693687016026593
203,603.0,63.0,5.0,ema,StochAstic_k,0.1255661800118404,0.1244034267646275,2.0,125.0,24.0,20T,0.1680839335894696
204,324.0,80.0,35.0,sma,StochAstic_d,0.1684659526682496,0.1687443480907444,5.0,58.0,4.0,20T,0.1677322174998557
205,637.0,616.0,10.0,ema,StochAstic_d,0.2642121059052113,0.2614471947944443,3.0,335.0,9.0,20T,0.1674744411470086
206,717.0,513.0,22.0,wma,StochAstic_k,0.1389885674073356,0.1367177895325161,3.0,159.0,19.0,20T,0.1672039005815237
207,886.0,673.0,23.0,ema,StochAstic_d,0.2888575985926183,0.2884243029966747,3.0,386.0,16.0,20T,0.1670967071821438
208,891.0,205.0,18.0,ema,StochAstic_k,0.1602767598213688,0.1570882187202223,3.0,397.0,32.0,20T,0.166097024470305
209,89.0,29.0,22.0,sma,StochAstic_k,0.2225495288241047,0.2232081074963396,4.0,376.0,187.0,20T,0.1659490703837719
210,827.0,514.0,25.0,sma,StochAstic_d,0.3360899992444195,0.3387153293720212,6.0,59.0,30.0,20T,0.1657487051740829
211,481.0,403.0,25.0,ema,StochAstic_k,0.1940740159339105,0.1915889581012607,6.0,67.0,87.0,20T,0.1646290118640838
212,835.0,533.0,28.0,ema,StochAstic_d,0.3171238329155245,0.3195288622280808,3.0,212.0,8.0,20T,0.1645876396761415
213,352.0,330.0,18.0,ema,StochAstic_d,0.1876799697533936,0.1873976883375239,3.0,88.0,5.0,20T,0.1642546096251225
214,490.0,214.0,4.0,wma,StochAstic_k,0.1022333941874609,0.1020145178034904,3.0,469.0,14.0,20T,0.1641371440375131
215,707.0,261.0,15.0,ema,StochAstic_d,0.1995902091357366,0.197605202566426,1.0,85.0,4.0,20T,0.1640785754633742
216,751.0,612.0,19.0,sma,StochAstic_d,0.523400463018842,0.5265472198401556,6.0,236.0,419.0,20T,0.1639823615108344
217,641.0,27.0,46.0,wma,StochAstic_k,0.2149587462047597,0.2133176486857534,5.0,392.0,94.0,20T,0.163889468616881
218,438.0,119.0,12.0,ema,StochAstic_k,0.0884959926824884,0.0872653126403556,2.0,358.0,9.0,20T,0.1638878293946419
219,757.0,316.0,7.0,wma,StochAstic_k,0.0924728933944452,0.0920496062301093,1.0,87.0,8.0,20T,0.1624883789484145
220,363.0,98.0,12.0,sma,StochAstic_d,0.2051145865334204,0.2049805918346759,3.0,407.0,97.0,20T,0.1613998386452024
221,334.0,255.0,48.0,wma,StochAstic_k,0.1173326749294129,0.1167821144709062,5.0,386.0,11.0,20T,0.1612521736421085
222,615.0,93.0,8.0,ema,StochAstic_k,0.1980552762387587,0.1922810134582047,3.0,253.0,87.0,20T,0.1612025230138395
223,490.0,190.0,39.0,ema,StochAstic_k,0.1615085165652963,0.1575422363095098,6.0,156.0,50.0,20T,0.1603377615714477
224,807.0,613.0,26.0,ema,StochAstic_d,0.5067004995578677,0.5058273411267772,6.0,429.0,360.0,20T,0.1600630931252073
225,849.0,583.0,23.0,wma,StochAstic_d,0.3812313708587081,0.3805618235570421,3.0,27.0,85.0,20T,0.1595599753402827
226,813.0,528.0,9.0,wma,StochAstic_d,0.3794653938690568,0.3783776323520725,6.0,303.0,73.0,20T,0.1590078458764108
227,425.0,236.0,50.0,sma,StochAstic_d,0.228791984891192,0.2302009380876653,2.0,356.0,25.0,20T,0.1587768429872339
228,767.0,411.0,15.0,wma,StochAstic_d,0.3022659929724916,0.3000609631197183,1.0,283.0,52.0,20T,0.1586172762810584
229,520.0,63.0,49.0,sma,StochAstic_d,0.1693545854820892,0.1705767538602892,1.0,98.0,10.0,20T,0.1585618231312102
230,320.0,151.0,32.0,ema,StochAstic_d,0.2347409891948012,0.2337001378214494,4.0,70.0,73.0,20T,0.1580738866884541
231,483.0,48.0,24.0,ema,StochAstic_k,0.1167407410483799,0.1165157287258133,5.0,161.0,20.0,20T,0.158004091511584
232,606.0,560.0,8.0,sma,StochAstic_d,0.2425852293432844,0.2387397943863991,3.0,165.0,26.0,20T,0.1579183850331229
233,92.0,62.0,26.0,ema,StochAstic_k,0.2272926334787646,0.2262296547527292,4.0,267.0,193.0,20T,0.157512912474305
234,829.0,547.0,49.0,sma,StochAstic_d,0.3744410923611611,0.3681906340311072,3.0,201.0,93.0,20T,0.1568693476672525
235,625.0,187.0,42.0,wma,StochAstic_k,0.1773286990905786,0.1715935152677424,6.0,385.0,68.0,20T,0.1565129034832376
236,842.0,484.0,15.0,sma,StochAstic_k,0.1393638365586156,0.138736392869726,1.0,395.0,29.0,20T,0.1564354686250422
237,535.0,129.0,32.0,wma,StochAstic_k,0.1247764118334687,0.1230299569406956,5.0,112.0,18.0,20T,0.1561462942602103
238,549.0,377.0,12.0,wma,StochAstic_d,0.2184554862887851,0.2147360481750404,5.0,481.0,23.0,20T,0.1554005792067362
239,616.0,583.0,48.0,wma,StochAstic_k,0.1179879394315035,0.1157723780078719,3.0,470.0,11.0,20T,0.1552617145607537
240,376.0,92.0,28.0,wma,StochAstic_d,0.2212539956701972,0.2215730827375737,4.0,474.0,118.0,20T,0.1550269626565376
241,355.0,291.0,10.0,ema,StochAstic_d,0.1509355414265537,0.1518581405952855,4.0,269.0,4.0,20T,0.1548513050394025
242,383.0,152.0,38.0,wma,StochAstic_k,0.1843047698025973,0.1821300531537917,1.0,460.0,97.0,20T,0.1545623188831319
243,291.0,220.0,7.0,sma,StochAstic_d,0.1343495018578762,0.1343051510572902,2.0,401.0,3.0,20T,0.1544020157557727
244,560.0,114.0,25.0,sma,StochAstic_d,0.1828473329484088,0.1812104498057308,3.0,76.0,30.0,20T,0.1538939397268442
245,808.0,432.0,25.0,wma,StochAstic_d,0.3476489452621462,0.3489355880844948,3.0,189.0,146.0,20T,0.1538163419585551
246,877.0,545.0,45.0,sma,StochAstic_d,0.4064667818833442,0.4033008654827081,2.0,16.0,128.0,20T,0.1533530076228013
247,886.0,547.0,14.0,ema,StochAstic_d,0.4047872558549664,0.4038741068253357,5.0,127.0,152.0,20T,0.153214019921094
248,788.0,626.0,34.0,sma,StochAstic_d,0.4724461961599707,0.4735984760868684,2.0,29.0,249.0,20T,0.1529774950388107
249,526.0,340.0,50.0,wma,StochAstic_k,0.1844386157744522,0.1794627504951371,5.0,122.0,77.0,20T,0.1529032241278294
250,838.0,13.0,38.0,sma,StochAstic_d,0.1195090239613114,0.1186210926877703,1.0,245.0,9.0,20T,0.1524640818691028
251,765.0,642.0,23.0,ema,StochAstic_d,0.469396116303901,0.4709788691567442,5.0,161.0,332.0,20T,0.1523656138721086
252,598.0,297.0,11.0,ema,StochAstic_k,0.1124893049480019,0.1126487537791588,5.0,187.0,25.0,20T,0.1521577719549139
253,589.0,120.0,29.0,wma,StochAstic_d,0.164588613740381,0.1661744819598066,2.0,451.0,15.0,20T,0.151841807025105
254,792.0,587.0,3.0,wma,StochAstic_d,0.437597038337873,0.4395965889240891,2.0,404.0,432.0,20T,0.1512865773417239
255,751.0,627.0,26.0,sma,StochAstic_d,0.4651794682705031,0.4649682616010103,5.0,295.0,379.0,20T,0.151259018022713
256,483.0,211.0,41.0,ema,StochAstic_k,0.1896873651994745,0.1859883530977616,2.0,444.0,95.0,20T,0.1512110083675994
257,840.0,232.0,39.0,wma,StochAstic_k,0.1267428023279617,0.1245544965663011,3.0,157.0,13.0,20T,0.1509777920696417
258,817.0,548.0,44.0,ema,StochAstic_d,0.3527333773162842,0.3475841745435776,1.0,464.0,61.0,20T,0.1508533159421113
259,360.0,274.0,3.0,ema,StochAstic_d,0.1521742038393527,0.1515710602327771,1.0,190.0,10.0,20T,0.1505704265490194
260,893.0,313.0,27.0,sma,StochAstic_d,0.2788745868635898,0.2780422065793374,2.0,498.0,41.0,20T,0.150541918935873
261,298.0,295.0,22.0,wma,StochAstic_d,0.1712025874337818,0.1677266851263364,1.0,86.0,5.0,20T,0.1501982358584088
262,835.0,546.0,31.0,ema,StochAstic_d,0.2651537887363161,0.2644240018877588,6.0,321.0,21.0,20T,0.1498580174235557
263,825.0,138.0,2.0,sma,StochAstic_d,0.1421116196558202,0.1425704205131833,1.0,412.0,11.0,20T,0.1498266385322686
264,435.0,128.0,19.0,ema,StochAstic_k,0.0895236925066983,0.0891740599883893,4.0,421.0,10.0,20T,0.14919580743617
265,720.0,433.0,39.0,ema,StochAstic_d,0.2531348721304395,0.251499925188704,5.0,412.0,22.0,20T,0.1490382448104795
266,231.0,110.0,32.0,sma,StochAstic_k,0.0637499349587884,0.0628742453380394,3.0,385.0,2.0,20T,0.1489223615152211
267,674.0,559.0,38.0,sma,StochAstic_d,0.405408395024097,0.4057230299508241,3.0,209.0,312.0,20T,0.1487250525842695
268,426.0,199.0,34.0,sma,StochAstic_d,0.1946431474130293,0.1951338730487431,4.0,8.0,14.0,20T,0.1483736378103581
269,402.0,73.0,4.0,sma,StochAstic_d,0.1436780687266271,0.1418348396841492,2.0,119.0,30.0,20T,0.1482851959812847
270,800.0,594.0,9.0,wma,StochAstic_d,0.222400720898687,0.2214225227521578,1.0,82.0,21.0,20T,0.1481269134941734
271,684.0,649.0,35.0,wma,StochAstic_d,0.3180516180518436,0.3190953159727504,4.0,231.0,98.0,20T,0.1480889562892393
272,668.0,572.0,43.0,ema,StochAstic_d,0.4240064490452394,0.4221806690829258,6.0,337.0,474.0,20T,0.14770020690904
273,721.0,7.0,20.0,sma,StochAstic_k,0.1089595169891772,0.1047991021688179,2.0,464.0,14.0,20T,0.1476694350015113
274,781.0,91.0,13.0,wma,StochAstic_d,0.1383472200939538,0.1384589703249454,3.0,122.0,16.0,20T,0.1476387202748702
275,582.0,333.0,8.0,ema,StochAstic_k,0.0766461550095387,0.0747225072112456,1.0,9.0,8.0,20T,0.1471201639201909
276,817.0,425.0,15.0,sma,StochAstic_d,0.3237859376347696,0.3269313082659321,5.0,484.0,164.0,20T,0.1469868840114273
277,755.0,557.0,33.0,ema,StochAstic_d,0.447596550751344,0.4414146961640438,5.0,251.0,480.0,20T,0.1467634235493323
278,745.0,531.0,15.0,sma,StochAstic_d,0.4444506920768563,0.4442979459718732,6.0,249.0,489.0,20T,0.1467368837199934
279,762.0,557.0,41.0,wma,StochAstic_d,0.4458851295390946,0.4419699860165957,5.0,40.0,461.0,20T,0.1466375681539878
280,849.0,293.0,25.0,wma,StochAstic_d,0.3610304511236348,0.3636135117111017,3.0,414.0,294.0,20T,0.1465992323772036
281,512.0,138.0,14.0,sma,StochAstic_d,0.1731903076918708,0.1678659417440127,3.0,179.0,27.0,20T,0.1464322189597419
282,825.0,8.0,46.0,ema,StochAstic_d,0.1622820859988671,0.1637861329932014,2.0,213.0,65.0,20T,0.1463782574147819
283,885.0,605.0,41.0,sma,StochAstic_d,0.4715559431256937,0.4745593440399744,6.0,407.0,425.0,20T,0.1463245720037833
284,750.0,445.0,27.0,wma,StochAstic_d,0.4132035409278259,0.4204301710847843,1.0,64.0,484.0,20T,0.1462323540661683
285,667.0,600.0,46.0,ema,StochAstic_d,0.2849813445911067,0.286212921527577,6.0,11.0,40.0,20T,0.1458018680137628
286,791.0,597.0,17.0,sma,StochAstic_d,0.2699402143301197,0.2718526937213048,3.0,441.0,38.0,20T,0.1455292104521502
287,478.0,414.0,15.0,sma,StochAstic_k,0.1091252141539991,0.1093783299358026,2.0,377.0,28.0,20T,0.1454873949620348
288,829.0,596.0,43.0,ema,StochAstic_d,0.3559088781535923,0.3599634391440645,1.0,103.0,129.0,20T,0.1454128607749109
289,484.0,215.0,19.0,sma,StochAstic_d,0.2479015118536113,0.2480348674697794,4.0,478.0,137.0,20T,0.1454076665971273
290,601.0,586.0,8.0,sma,StochAstic_d,0.2913596953153458,0.292878286232032,2.0,278.0,137.0,20T,0.1453694173944764
291,814.0,537.0,9.0,ema,StochAstic_d,0.3190293117553093,0.3204207239784205,4.0,90.0,54.0,20T,0.1452861269127065
292,607.0,580.0,3.0,ema,StochAstic_d,0.329507203683584,0.3296960069851103,4.0,241.0,251.0,20T,0.1448923792968249
293,704.0,547.0,17.0,sma,StochAstic_d,0.2676830505163433,0.2690442734586133,4.0,133.0,42.0,20T,0.1446209817202727
294,799.0,587.0,18.0,wma,StochAstic_d,0.4339911644582312,0.4332816213802962,4.0,4.0,332.0,20T,0.1443633814706084
295,699.0,553.0,40.0,wma,StochAstic_d,0.4101309532057017,0.4068702579489077,2.0,32.0,467.0,20T,0.1442836096729123
296,485.0,64.0,19.0,ema,StochAstic_d,0.1420979672323158,0.1405180691071862,4.0,3.0,38.0,20T,0.144146388506449
297,755.0,533.0,26.0,ema,StochAstic_d,0.4301395242681968,0.4343189391784138,4.0,397.0,492.0,20T,0.144049813496339
298,803.0,433.0,21.0,wma,StochAstic_d,0.3291175339447458,0.3242336115219685,6.0,152.0,136.0,20T,0.1440309068512197
299,862.0,447.0,2.0,sma,StochAstic_d,0.3845147036356071,0.3859572327020628,3.0,322.0,466.0,20T,0.1437123343317577
300,784.0,651.0,14.0,sma,StochAstic_d,0.2715859734500103,0.2728930306290602,5.0,482.0,66.0,20T,0.143654727946241
301,873.0,293.0,13.0,wma,StochAstic_d,0.3377818086211517,0.3349403722249125,4.0,109.0,249.0,20T,0.143282241766805
302,808.0,591.0,3.0,ema,StochAstic_d,0.4294829997120399,0.4271217074261657,5.0,350.0,388.0,20T,0.1431767614536832
303,438.0,319.0,31.0,wma,StochAstic_d,0.1835472592450232,0.1857440446081745,4.0,171.0,6.0,20T,0.1431266208038448
304,336.0,152.0,43.0,sma,StochAstic_d,0.1936818173747261,0.1939020526154184,4.0,481.0,56.0,20T,0.1430831920375029
305,755.0,569.0,30.0,sma,StochAstic_d,0.4555102061265088,0.4588610061630253,5.0,123.0,488.0,20T,0.1430328416754844
