,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
227,842.0,681.0,10.0,ema,StochAstic_d,0.467316777353944,0.4658155591194615,3.0,20.0,257.0,20T,0.2273734271582563
228,801.0,397.0,42.0,sma,StochAstic_k,0.1825888850877932,0.1828232092684819,6.0,4.0,96.0,20T,0.2273436227054016
229,657.0,302.0,24.0,ema,StochAstic_d,0.3931240603009061,0.3907403984989263,1.0,2.0,149.0,20T,0.2268526432789101
230,711.0,679.0,47.0,sma,StochAstic_k,0.1824916622472133,0.1810200884595507,6.0,4.0,191.0,20T,0.226123629692007
231,740.0,241.0,25.0,sma,StochAstic_k,0.1995518540198545,0.2003638173512962,4.0,10.0,428.0,20T,0.2258165930119464
232,750.0,112.0,12.0,wma,StochAstic_k,0.1673608509954093,0.1656254900058348,2.0,9.0,269.0,20T,0.2240968206505827
233,370.0,367.0,22.0,sma,StochAstic_d,0.3498552089365955,0.3490578376738742,4.0,4.0,141.0,20T,0.223970690329581
234,602.0,317.0,11.0,wma,StochAstic_d,0.2919732759771963,0.2871227478261162,1.0,5.0,197.0,20T,0.2239607092870618
235,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
236,822.0,125.0,47.0,wma,StochAstic_k,0.2540511865433727,0.25256897683056,6.0,14.0,406.0,20T,0.2235030703575574
237,305.0,52.0,14.0,ema,StochAstic_k,0.1417199151180815,0.1413564405896199,2.0,7.0,186.0,20T,0.2227897403787913
238,657.0,424.0,39.0,ema,StochAstic_d,0.4103869711947134,0.4061150730304851,5.0,7.0,93.0,20T,0.2223969718370784
239,471.0,248.0,47.0,ema,StochAstic_k,0.149554876329247,0.1490384182310946,1.0,3.0,69.0,20T,0.2215675782771467
240,822.0,719.0,32.0,ema,StochAstic_d,0.4971091960257012,0.4959227125333575,4.0,11.0,112.0,20T,0.2213635737264877
241,619.0,191.0,25.0,wma,StochAstic_d,0.3303803646625525,0.3278288642784374,4.0,6.0,150.0,20T,0.2212519663453416
242,784.0,325.0,32.0,wma,StochAstic_k,0.196836840597061,0.1964410802420869,5.0,7.0,343.0,20T,0.2212240014821117
243,848.0,746.0,6.0,wma,StochAstic_d,0.4820001604852553,0.4851441252054312,5.0,26.0,278.0,20T,0.2207455362747605
244,794.0,272.0,35.0,ema,StochAstic_k,0.2334246415137932,0.2317318733653615,6.0,17.0,320.0,20T,0.2204275571971585
245,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
246,734.0,686.0,20.0,sma,StochAstic_k,0.1219340381319438,0.1209058317364393,4.0,2.0,497.0,20T,0.2189529158224651
247,325.0,157.0,32.0,wma,StochAstic_k,0.1538901746784861,0.1520585185897671,3.0,6.0,224.0,20T,0.2185339096396857
248,755.0,119.0,10.0,ema,StochAstic_k,0.1776078096429126,0.175317549256477,6.0,15.0,3.0,20T,0.2182786732686306
249,746.0,99.0,48.0,ema,StochAstic_k,0.2285490027227063,0.229342047550493,3.0,11.0,152.0,20T,0.2181269878315316
250,604.0,504.0,19.0,wma,StochAstic_d,0.374681859549805,0.373554854626236,2.0,9.0,104.0,20T,0.2179798037048921
251,739.0,717.0,10.0,ema,StochAstic_d,0.4229418090665097,0.4204048487952976,2.0,15.0,482.0,20T,0.2176667583615478
252,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
253,889.0,222.0,23.0,wma,StochAstic_d,0.3374048202842094,0.3367494789172445,2.0,2.0,442.0,20T,0.2170535574469378
254,348.0,224.0,24.0,sma,StochAstic_d,0.3154898052361125,0.317115830342438,3.0,16.0,288.0,20T,0.2169041233620104
255,872.0,305.0,17.0,sma,StochAstic_k,0.1647127456019684,0.164512093808905,1.0,6.0,4.0,20T,0.2160176938811185
256,628.0,373.0,39.0,sma,StochAstic_d,0.4193565349482576,0.4130713301837586,2.0,7.0,139.0,20T,0.2157804795615937
257,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
258,570.0,387.0,17.0,sma,StochAstic_d,0.3503938254662221,0.348630933407187,5.0,16.0,458.0,20T,0.2155652432622827
259,728.0,698.0,3.0,wma,StochAstic_d,0.3674433142901842,0.3667661692409785,3.0,12.0,158.0,20T,0.2152470028201747
260,657.0,6.0,29.0,wma,StochAstic_d,0.1965241735355598,0.1976560970747373,3.0,13.0,107.0,20T,0.2150413872890152
261,371.0,293.0,12.0,sma,StochAstic_d,0.3116768249421213,0.3117976189950557,1.0,10.0,343.0,20T,0.2148123068989766
262,522.0,391.0,13.0,ema,StochAstic_d,0.3387668710950687,0.3376850715099631,6.0,6.0,172.0,20T,0.2142744629468678
263,305.0,302.0,17.0,wma,StochAstic_k,0.1469653281889212,0.146285565779039,6.0,10.0,476.0,20T,0.2140229778505845
264,748.0,262.0,19.0,wma,StochAstic_k,0.2836126080677668,0.2819768991565417,6.0,60.0,337.0,20T,0.2136811922605587
265,271.0,88.0,28.0,sma,StochAstic_k,0.1446991678123092,0.1434116594438148,1.0,7.0,185.0,20T,0.2136565038136853
266,515.0,140.0,25.0,wma,StochAstic_k,0.1590235032118426,0.1604778930383656,6.0,9.0,145.0,20T,0.2132488554795275
267,658.0,430.0,7.0,wma,StochAstic_d,0.274792956953019,0.2734915168967116,2.0,7.0,315.0,20T,0.2126766491013707
268,373.0,195.0,27.0,sma,StochAstic_k,0.106439090660344,0.1052699140848902,6.0,2.0,294.0,20T,0.2107999808920263
269,758.0,743.0,2.0,ema,StochAstic_d,0.4169794346242624,0.4147253306829945,5.0,17.0,104.0,20T,0.2105828436737024
270,383.0,378.0,45.0,ema,StochAstic_d,0.3354563102013828,0.3310792428647918,2.0,3.0,493.0,20T,0.2105146874910895
271,719.0,671.0,19.0,ema,StochAstic_k,0.1865855911126264,0.1864233199652737,6.0,17.0,270.0,20T,0.2104607166522303
272,781.0,346.0,7.0,wma,StochAstic_k,0.1469679279197812,0.145818698599759,6.0,10.0,209.0,20T,0.2103012429585282
273,888.0,839.0,36.0,ema,StochAstic_d,0.5080157247986126,0.5085174989643133,4.0,25.0,290.0,20T,0.210294793005844
274,214.0,24.0,2.0,ema,StochAstic_d,0.1344137969088416,0.1343409980708478,5.0,7.0,150.0,20T,0.2101544124078437
275,593.0,25.0,26.0,wma,StochAstic_k,0.1777105938098506,0.1774427873348663,1.0,15.0,269.0,20T,0.2100743361378342
276,787.0,751.0,6.0,wma,StochAstic_d,0.4297802886246952,0.4298799786370744,4.0,14.0,222.0,20T,0.209823714980894
277,795.0,19.0,2.0,ema,StochAstic_d,0.1568396263568025,0.1556350045278204,4.0,6.0,480.0,20T,0.2097417853687687
278,824.0,453.0,50.0,ema,StochAstic_k,0.2188421094854492,0.2188450096861576,2.0,11.0,102.0,20T,0.2095026832529676
279,854.0,739.0,15.0,wma,StochAstic_d,0.4125000156254137,0.4123040271362697,1.0,27.0,302.0,20T,0.2094169203477149
280,253.0,194.0,39.0,ema,StochAstic_k,0.138090263341711,0.1379023095982795,1.0,5.0,68.0,20T,0.209376151066829
281,817.0,168.0,43.0,sma,StochAstic_d,0.3158127751367022,0.3148701902799479,5.0,16.0,363.0,20T,0.2091460608488917
282,724.0,619.0,50.0,wma,StochAstic_d,0.4535159519172449,0.4552643391063261,3.0,8.0,340.0,20T,0.208658601577955
283,278.0,207.0,32.0,wma,StochAstic_d,0.3159077923096213,0.3124542977838448,5.0,2.0,456.0,20T,0.2086307036775467
284,860.0,31.0,8.0,wma,StochAstic_k,0.198629983102449,0.1967686886827545,2.0,22.0,63.0,20T,0.208527303488023
285,876.0,613.0,28.0,ema,StochAstic_d,0.4023144719257404,0.4012633202914815,3.0,10.0,451.0,20T,0.2083184400941793
286,864.0,127.0,18.0,ema,StochAstic_k,0.2001927610501408,0.2002620458714082,4.0,21.0,370.0,20T,0.2078571709971561
287,735.0,290.0,36.0,sma,StochAstic_k,0.2034492609001071,0.2042444307458576,3.0,14.0,290.0,20T,0.2078196920481802
288,223.0,198.0,37.0,sma,StochAstic_d,0.3000629260273728,0.2989466237049185,6.0,10.0,140.0,20T,0.2077791654577578
289,758.0,657.0,48.0,wma,StochAstic_d,0.4607454052127774,0.4634025375982691,6.0,5.0,466.0,20T,0.2077572733990416
290,499.0,330.0,19.0,sma,StochAstic_d,0.2841832363758892,0.2801298416149055,6.0,5.0,14.0,20T,0.2073601435040711
291,786.0,532.0,19.0,ema,StochAstic_k,0.1890906774210884,0.1891315540477371,2.0,16.0,461.0,20T,0.2069959888741315
292,351.0,48.0,20.0,wma,StochAstic_k,0.1451429316964495,0.144666684373364,6.0,11.0,446.0,20T,0.2066036087680696
293,777.0,725.0,26.0,sma,StochAstic_k,0.1768219797945139,0.177434221485662,1.0,8.0,228.0,20T,0.2063370522331592
294,887.0,22.0,5.0,wma,StochAstic_k,0.1936805160078087,0.1918338936369127,6.0,23.0,372.0,20T,0.20620906800967
295,352.0,118.0,9.0,sma,StochAstic_d,0.207772477744483,0.2068261060560813,5.0,6.0,195.0,20T,0.2061932832097093
296,798.0,733.0,30.0,sma,StochAstic_k,0.2126695055404003,0.2121060072131976,5.0,18.0,222.0,20T,0.2060724684329643
297,445.0,307.0,21.0,sma,StochAstic_d,0.295202972369869,0.2954488934511384,1.0,7.0,171.0,20T,0.2058421761678756
298,870.0,68.0,23.0,sma,StochAstic_k,0.2017278257188507,0.2016813678772489,5.0,22.0,483.0,20T,0.2057224967006819
299,628.0,600.0,13.0,wma,StochAstic_d,0.364207875474823,0.3618507792169702,3.0,11.0,76.0,20T,0.2056557832218982
300,254.0,177.0,23.0,sma,StochAstic_d,0.2852271185223953,0.2871061242702348,5.0,13.0,497.0,20T,0.205516350277927
301,488.0,427.0,14.0,ema,StochAstic_d,0.3672370520574871,0.3678287853041275,3.0,32.0,390.0,20T,0.2052378200663849
302,504.0,276.0,25.0,wma,StochAstic_k,0.1692112199097909,0.1689640417472942,3.0,13.0,59.0,20T,0.2051524918193862
303,787.0,191.0,43.0,sma,StochAstic_d,0.3275290230821769,0.3285282749753418,4.0,20.0,154.0,20T,0.2049450861964778
304,733.0,247.0,25.0,sma,StochAstic_k,0.1733867592617779,0.1747444883954871,6.0,10.0,9.0,20T,0.2049175958619472
