,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
129,624.0,254.0,19.0,wma,StochAstic_k,0.2490285118641595,0.2490065116949021,5.0,16.0,263.0,20T,0.2649681524112903
130,637.0,244.0,15.0,sma,StochAstic_k,0.2350299290042087,0.2351048162883047,5.0,18.0,457.0,20T,0.2626754670034476
131,521.0,191.0,4.0,sma,StochAstic_k,0.1576994769758845,0.1570405176635279,1.0,6.0,384.0,20T,0.2619748079262544
132,763.0,71.0,28.0,wma,StochAstic_k,0.2097844566736525,0.209228050952673,2.0,4.0,237.0,20T,0.2607703404329402
133,492.0,410.0,19.0,sma,StochAstic_d,0.4862264734742271,0.4872351468146621,4.0,20.0,467.0,20T,0.2597783634471117
134,399.0,41.0,41.0,sma,StochAstic_k,0.2009745426558845,0.2002968035552863,5.0,5.0,414.0,20T,0.2590794331459122
135,806.0,6.0,46.0,sma,StochAstic_k,0.3274697472000136,0.3240435876504928,2.0,17.0,394.0,20T,0.2570187850670191
136,564.0,255.0,3.0,ema,StochAstic_d,0.339848854169872,0.3391783705703182,4.0,10.0,278.0,20T,0.2539027674876363
137,363.0,72.0,2.0,wma,StochAstic_d,0.2624510776240634,0.2618002539614339,4.0,10.0,353.0,20T,0.252393457927039
138,617.0,255.0,35.0,wma,StochAstic_k,0.2377149308147488,0.2373613376693319,3.0,10.0,491.0,20T,0.2521128182030006
139,331.0,319.0,8.0,wma,StochAstic_k,0.1489581325970129,0.1479670641021491,3.0,8.0,478.0,20T,0.2487109460800908
140,479.0,247.0,31.0,sma,StochAstic_d,0.4144172745809618,0.4108038878507666,3.0,5.0,165.0,20T,0.2465197332772821
141,805.0,693.0,14.0,sma,StochAstic_d,0.5354504080172351,0.5341910516391946,1.0,17.0,112.0,20T,0.2459271076534197
142,886.0,542.0,2.0,wma,StochAstic_d,0.4472398489441275,0.4466860313744253,6.0,14.0,410.0,20T,0.2454284254334492
143,430.0,268.0,38.0,sma,StochAstic_k,0.1957367870651435,0.1942813986566315,1.0,6.0,107.0,20T,0.2448482440412843
144,557.0,522.0,2.0,wma,StochAstic_d,0.3829446949860481,0.3845733224347781,1.0,16.0,414.0,20T,0.2418032580730526
145,496.0,170.0,29.0,sma,StochAstic_k,0.2049259676763614,0.2055085770877049,5.0,11.0,428.0,20T,0.241392888326604
146,277.0,166.0,21.0,sma,StochAstic_k,0.1407579307923901,0.1405199751578733,4.0,3.0,107.0,20T,0.2412624658768976
147,855.0,815.0,14.0,ema,StochAstic_d,0.5116516485418487,0.5077933132152125,4.0,13.0,366.0,20T,0.2411857834944936
148,469.0,437.0,11.0,wma,StochAstic_d,0.3339369388687138,0.3342345663582868,5.0,4.0,421.0,20T,0.2400928184171595
149,270.0,201.0,10.0,ema,StochAstic_k,0.1315849192205224,0.1306333936022909,6.0,4.0,167.0,20T,0.2399783844763348
150,518.0,71.0,42.0,sma,StochAstic_k,0.1646598256884284,0.1647873834514834,3.0,3.0,224.0,20T,0.2397683054003695
151,496.0,32.0,28.0,ema,StochAstic_k,0.1504897465571676,0.1504989109727939,4.0,3.0,94.0,20T,0.2375676627181779
152,758.0,706.0,13.0,ema,StochAstic_k,0.1825407415149364,0.1810589347916394,1.0,8.0,58.0,20T,0.2368473926626977
153,561.0,19.0,26.0,sma,StochAstic_d,0.2087154591065378,0.207507869722465,6.0,8.0,468.0,20T,0.2366483815485059
154,427.0,13.0,2.0,wma,StochAstic_d,0.1394519292844255,0.1397243518087356,3.0,4.0,104.0,20T,0.2361644057502733
155,641.0,381.0,15.0,sma,StochAstic_k,0.2058187405028317,0.205825034147031,5.0,19.0,18.0,20T,0.2359291494714661
156,765.0,195.0,30.0,ema,StochAstic_k,0.2179511642537116,0.2167306305290371,5.0,9.0,376.0,20T,0.235358302601266
157,820.0,488.0,15.0,wma,StochAstic_k,0.1686739741746911,0.1680196727042905,4.0,5.0,430.0,20T,0.2353542334155672
158,776.0,331.0,15.0,sma,StochAstic_k,0.2218451546249869,0.2219859547229841,2.0,19.0,7.0,20T,0.2351399693142586
159,713.0,211.0,13.0,ema,StochAstic_k,0.1842105174472552,0.1839884479182531,5.0,12.0,391.0,20T,0.2335774651717731
160,450.0,442.0,25.0,sma,StochAstic_d,0.5161367545065311,0.5128116527939001,3.0,94.0,224.0,20T,0.2333393424804896
161,538.0,251.0,23.0,sma,StochAstic_d,0.3336204933294499,0.3302988291822081,1.0,3.0,177.0,20T,0.2324635515408982
162,465.0,354.0,12.0,sma,StochAstic_k,0.1941931740549221,0.1924579761772311,2.0,19.0,5.0,20T,0.2319737165456912
163,544.0,320.0,18.0,ema,StochAstic_k,0.2014608011941882,0.2002530551864966,2.0,17.0,259.0,20T,0.2316186226251396
164,633.0,260.0,25.0,ema,StochAstic_k,0.2089837264409452,0.2106098314595108,2.0,15.0,178.0,20T,0.2315332702583139
165,784.0,720.0,3.0,sma,StochAstic_k,0.1492034490221056,0.1463953844873882,6.0,7.0,197.0,20T,0.2315002837203732
166,667.0,177.0,19.0,ema,StochAstic_d,0.361962846553763,0.3585069774483376,5.0,15.0,272.0,20T,0.2301953184611842
167,784.0,734.0,16.0,ema,StochAstic_d,0.442140796642973,0.4432833947188287,6.0,8.0,24.0,20T,0.2274038261720119
168,842.0,681.0,10.0,ema,StochAstic_d,0.467316777353944,0.4658155591194615,3.0,20.0,257.0,20T,0.2273734271582563
169,740.0,241.0,25.0,sma,StochAstic_k,0.1995518540198545,0.2003638173512962,4.0,10.0,428.0,20T,0.2258165930119464
170,750.0,112.0,12.0,wma,StochAstic_k,0.1673608509954093,0.1656254900058348,2.0,9.0,269.0,20T,0.2240968206505827
171,370.0,367.0,22.0,sma,StochAstic_d,0.3498552089365955,0.3490578376738742,4.0,4.0,141.0,20T,0.223970690329581
172,602.0,317.0,11.0,wma,StochAstic_d,0.2919732759771963,0.2871227478261162,1.0,5.0,197.0,20T,0.2239607092870618
173,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
174,822.0,125.0,47.0,wma,StochAstic_k,0.2540511865433727,0.25256897683056,6.0,14.0,406.0,20T,0.2235030703575574
175,657.0,424.0,39.0,ema,StochAstic_d,0.4103869711947134,0.4061150730304851,5.0,7.0,93.0,20T,0.2223969718370784
176,848.0,746.0,6.0,wma,StochAstic_d,0.4820001604852553,0.4851441252054312,5.0,26.0,278.0,20T,0.2207455362747605
177,794.0,272.0,35.0,ema,StochAstic_k,0.2334246415137932,0.2317318733653615,6.0,17.0,320.0,20T,0.2204275571971585
178,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
179,734.0,686.0,20.0,sma,StochAstic_k,0.1219340381319438,0.1209058317364393,4.0,2.0,497.0,20T,0.2189529158224651
180,325.0,157.0,32.0,wma,StochAstic_k,0.1538901746784861,0.1520585185897671,3.0,6.0,224.0,20T,0.2185339096396857
181,755.0,119.0,10.0,ema,StochAstic_k,0.1776078096429126,0.175317549256477,6.0,15.0,3.0,20T,0.2182786732686306
182,746.0,99.0,48.0,ema,StochAstic_k,0.2285490027227063,0.229342047550493,3.0,11.0,152.0,20T,0.2181269878315316
183,604.0,504.0,19.0,wma,StochAstic_d,0.374681859549805,0.373554854626236,2.0,9.0,104.0,20T,0.2179798037048921
184,739.0,717.0,10.0,ema,StochAstic_d,0.4229418090665097,0.4204048487952976,2.0,15.0,482.0,20T,0.2176667583615478
185,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
186,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
187,657.0,6.0,29.0,wma,StochAstic_d,0.1965241735355598,0.1976560970747373,3.0,13.0,107.0,20T,0.2150413872890152
188,371.0,293.0,12.0,sma,StochAstic_d,0.3116768249421213,0.3117976189950557,1.0,10.0,343.0,20T,0.2148123068989766
189,522.0,391.0,13.0,ema,StochAstic_d,0.3387668710950687,0.3376850715099631,6.0,6.0,172.0,20T,0.2142744629468678
190,305.0,302.0,17.0,wma,StochAstic_k,0.1469653281889212,0.146285565779039,6.0,10.0,476.0,20T,0.2140229778505845
191,748.0,262.0,19.0,wma,StochAstic_k,0.2836126080677668,0.2819768991565417,6.0,60.0,337.0,20T,0.2136811922605587
192,271.0,88.0,28.0,sma,StochAstic_k,0.1446991678123092,0.1434116594438148,1.0,7.0,185.0,20T,0.2136565038136853
193,515.0,140.0,25.0,wma,StochAstic_k,0.1590235032118426,0.1604778930383656,6.0,9.0,145.0,20T,0.2132488554795275
194,658.0,430.0,7.0,wma,StochAstic_d,0.274792956953019,0.2734915168967116,2.0,7.0,315.0,20T,0.2126766491013707
195,373.0,195.0,27.0,sma,StochAstic_k,0.106439090660344,0.1052699140848902,6.0,2.0,294.0,20T,0.2107999808920263
196,758.0,743.0,2.0,ema,StochAstic_d,0.4169794346242624,0.4147253306829945,5.0,17.0,104.0,20T,0.2105828436737024
197,383.0,378.0,45.0,ema,StochAstic_d,0.3354563102013828,0.3310792428647918,2.0,3.0,493.0,20T,0.2105146874910895
198,888.0,839.0,36.0,ema,StochAstic_d,0.5080157247986126,0.5085174989643133,4.0,25.0,290.0,20T,0.210294793005844
199,593.0,25.0,26.0,wma,StochAstic_k,0.1777105938098506,0.1774427873348663,1.0,15.0,269.0,20T,0.2100743361378342
200,795.0,19.0,2.0,ema,StochAstic_d,0.1568396263568025,0.1556350045278204,4.0,6.0,480.0,20T,0.2097417853687687
201,824.0,453.0,50.0,ema,StochAstic_k,0.2188421094854492,0.2188450096861576,2.0,11.0,102.0,20T,0.2095026832529676
202,854.0,739.0,15.0,wma,StochAstic_d,0.4125000156254137,0.4123040271362697,1.0,27.0,302.0,20T,0.2094169203477149
203,253.0,194.0,39.0,ema,StochAstic_k,0.138090263341711,0.1379023095982795,1.0,5.0,68.0,20T,0.209376151066829
204,817.0,168.0,43.0,sma,StochAstic_d,0.3158127751367022,0.3148701902799479,5.0,16.0,363.0,20T,0.2091460608488917
205,876.0,613.0,28.0,ema,StochAstic_d,0.4023144719257404,0.4012633202914815,3.0,10.0,451.0,20T,0.2083184400941793
206,735.0,290.0,36.0,sma,StochAstic_k,0.2034492609001071,0.2042444307458576,3.0,14.0,290.0,20T,0.2078196920481802
207,223.0,198.0,37.0,sma,StochAstic_d,0.3000629260273728,0.2989466237049185,6.0,10.0,140.0,20T,0.2077791654577578
208,758.0,657.0,48.0,wma,StochAstic_d,0.4607454052127774,0.4634025375982691,6.0,5.0,466.0,20T,0.2077572733990416
209,499.0,330.0,19.0,sma,StochAstic_d,0.2841832363758892,0.2801298416149055,6.0,5.0,14.0,20T,0.2073601435040711
210,351.0,48.0,20.0,wma,StochAstic_k,0.1451429316964495,0.144666684373364,6.0,11.0,446.0,20T,0.2066036087680696
211,352.0,118.0,9.0,sma,StochAstic_d,0.207772477744483,0.2068261060560813,5.0,6.0,195.0,20T,0.2061932832097093
212,870.0,68.0,23.0,sma,StochAstic_k,0.2017278257188507,0.2016813678772489,5.0,22.0,483.0,20T,0.2057224967006819
213,733.0,247.0,25.0,sma,StochAstic_k,0.1733867592617779,0.1747444883954871,6.0,10.0,9.0,20T,0.2049175958619472
214,460.0,447.0,46.0,wma,StochAstic_d,0.4605217045874571,0.4581315830947369,1.0,93.0,53.0,20T,0.2035948442013086
215,682.0,636.0,35.0,sma,StochAstic_k,0.3021296061300366,0.2953025292556417,5.0,88.0,375.0,20T,0.2031714912513089
216,312.0,242.0,10.0,ema,StochAstic_d,0.2234941188329941,0.2239565928859566,4.0,6.0,200.0,20T,0.2025408740107982
217,575.0,449.0,10.0,sma,StochAstic_d,0.2980849714698065,0.2989955555001187,5.0,22.0,410.0,20T,0.2016496845419714
218,787.0,408.0,20.0,wma,StochAstic_k,0.2588953262086094,0.2576592488238928,3.0,60.0,98.0,20T,0.2011453169221611
219,789.0,618.0,18.0,sma,StochAstic_d,0.4201016755919808,0.4167510707244666,1.0,25.0,375.0,20T,0.2004455057474674
220,743.0,80.0,23.0,ema,StochAstic_k,0.1515507704766852,0.15143746980453,4.0,7.0,365.0,20T,0.2002718206483991
221,788.0,501.0,39.0,ema,StochAstic_k,0.1980366350943996,0.1971024753684936,4.0,13.0,451.0,20T,0.199689821211899
222,561.0,257.0,18.0,ema,StochAstic_k,0.2045423662181273,0.2024603600276859,2.0,37.0,40.0,20T,0.1995912522977065
223,405.0,130.0,34.0,sma,StochAstic_k,0.1583012368675138,0.1595264863834269,3.0,14.0,211.0,20T,0.198986631708718
224,710.0,648.0,29.0,wma,StochAstic_k,0.1581298283253228,0.1572457598121714,6.0,7.0,60.0,20T,0.1988046821521358
225,755.0,661.0,17.0,sma,StochAstic_k,0.2572933161633124,0.2530822899645968,5.0,63.0,436.0,20T,0.1984375403666808
226,845.0,681.0,13.0,ema,StochAstic_d,0.4005860779669088,0.401638311882895,4.0,37.0,483.0,20T,0.1976624044615862
227,751.0,352.0,4.0,sma,StochAstic_k,0.1858795942896808,0.1833365527541429,1.0,29.0,241.0,20T,0.1974830103125906
228,736.0,317.0,40.0,wma,StochAstic_d,0.2948892763099533,0.2950498259490504,1.0,3.0,258.0,20T,0.1970965420385285
229,659.0,222.0,25.0,wma,StochAstic_d,0.3626838151984788,0.358923198737205,5.0,44.0,168.0,20T,0.1961790224917757
230,317.0,181.0,49.0,sma,StochAstic_k,0.1244669871434738,0.1245281676542823,6.0,4.0,115.0,20T,0.195759288941195
231,433.0,347.0,22.0,sma,StochAstic_d,0.2852023194150104,0.2828513778635086,3.0,8.0,58.0,20T,0.1950591794916307
232,343.0,136.0,6.0,ema,StochAstic_k,0.0784549899085284,0.077128721854714,3.0,2.0,99.0,20T,0.194821090708235
233,447.0,109.0,48.0,sma,StochAstic_k,0.1384728792921744,0.1362135181653727,3.0,5.0,186.0,20T,0.1944836873286569
234,809.0,99.0,17.0,sma,StochAstic_k,0.1576661314252982,0.1555982904512788,5.0,13.0,272.0,20T,0.1940825541637975
235,565.0,197.0,39.0,wma,StochAstic_d,0.3135411549431934,0.3123315448809913,6.0,10.0,88.0,20T,0.1935147356144388
236,522.0,3.0,47.0,wma,StochAstic_k,0.1249676916563314,0.1231923722203227,4.0,3.0,366.0,20T,0.1934163312680195
237,533.0,64.0,12.0,ema,StochAstic_k,0.1839162985476959,0.1817070727476073,2.0,32.0,220.0,20T,0.1932629482000664
238,316.0,60.0,23.0,sma,StochAstic_k,0.1438705165198772,0.1429286832952963,2.0,16.0,266.0,20T,0.1927037413315261
239,301.0,180.0,30.0,ema,StochAstic_k,0.1375439802542432,0.1376347308833494,1.0,11.0,434.0,20T,0.1927024081254525
240,313.0,195.0,8.0,wma,StochAstic_k,0.1033074843445239,0.1029663078769523,3.0,9.0,226.0,20T,0.1926336113225074
241,855.0,731.0,42.0,ema,StochAstic_d,0.4208443324655226,0.4165558290849515,2.0,36.0,28.0,20T,0.1914042441375177
242,793.0,430.0,14.0,wma,StochAstic_d,0.2755788853576738,0.2750367419445161,2.0,6.0,189.0,20T,0.1910475592898541
243,821.0,694.0,35.0,ema,StochAstic_d,0.397387695254945,0.3973950267831816,6.0,43.0,144.0,20T,0.1908226136232382
244,483.0,91.0,29.0,wma,StochAstic_d,0.2348819396184425,0.2340402527511618,2.0,9.0,255.0,20T,0.1906207801835493
245,754.0,367.0,35.0,sma,StochAstic_d,0.4142531384682965,0.4160863765131035,3.0,115.0,202.0,20T,0.1903281816032143
246,141.0,114.0,3.0,wma,StochAstic_d,0.1501784162551917,0.1494519058251632,3.0,6.0,244.0,20T,0.1900830833323122
247,694.0,361.0,19.0,ema,StochAstic_d,0.3074462300887661,0.3089949923850472,4.0,30.0,304.0,20T,0.189823963246229
248,867.0,759.0,33.0,sma,StochAstic_d,0.4219632953220354,0.4254606457997181,3.0,2.0,154.0,20T,0.1896586066446415
249,690.0,281.0,13.0,wma,StochAstic_d,0.2523513987982991,0.248381560138788,2.0,14.0,28.0,20T,0.1891688429583771
250,578.0,96.0,14.0,sma,StochAstic_k,0.1562404478269395,0.1541727602987423,2.0,22.0,301.0,20T,0.1889381759034334
251,302.0,265.0,25.0,wma,StochAstic_k,0.1307461209791148,0.1311523167442255,4.0,13.0,222.0,20T,0.1887253685648697
252,698.0,509.0,47.0,sma,StochAstic_d,0.3243438751766801,0.3211048919547962,4.0,11.0,428.0,20T,0.188196206803083
253,822.0,729.0,33.0,ema,StochAstic_k,0.2451880761973057,0.2471145100264016,6.0,57.0,69.0,20T,0.1881900940949792
254,759.0,371.0,18.0,ema,StochAstic_k,0.1524710211337933,0.152537322928813,1.0,13.0,382.0,20T,0.1880657978244251
255,690.0,174.0,24.0,wma,StochAstic_d,0.3221356492945451,0.3201810144052873,5.0,75.0,434.0,20T,0.1875878818977988
256,444.0,337.0,6.0,ema,StochAstic_d,0.244860538966023,0.2395166491034273,3.0,11.0,351.0,20T,0.1872797597844558
257,812.0,532.0,12.0,ema,StochAstic_d,0.342233661889831,0.3398167268422281,4.0,28.0,159.0,20T,0.1867462263152993
258,241.0,212.0,24.0,sma,StochAstic_d,0.2302901630707944,0.2275902425981399,3.0,6.0,338.0,20T,0.1866165847021597
259,762.0,352.0,31.0,ema,StochAstic_d,0.318661106748319,0.3173747529829933,2.0,11.0,103.0,20T,0.1863633334520179
260,436.0,408.0,35.0,sma,StochAstic_d,0.3607609479838485,0.3577374901981999,4.0,50.0,368.0,20T,0.18617355562885
261,332.0,285.0,22.0,sma,StochAstic_d,0.2692450593182471,0.2710357174854891,1.0,8.0,202.0,20T,0.1858741435672272
262,439.0,300.0,19.0,sma,StochAstic_d,0.2908883870944089,0.2892679603037755,4.0,28.0,351.0,20T,0.1856151567232815
263,439.0,410.0,32.0,sma,StochAstic_k,0.0942790179548971,0.0941193556744264,6.0,2.0,439.0,20T,0.1855562116555857
264,208.0,200.0,4.0,wma,StochAstic_d,0.2335339301238762,0.2268942390758001,2.0,21.0,5.0,20T,0.185261382701669
265,464.0,74.0,37.0,ema,StochAstic_d,0.2381874071788089,0.2375384860439817,2.0,44.0,50.0,20T,0.1850505021389244
266,887.0,710.0,46.0,ema,StochAstic_d,0.378721539470242,0.3790863529861682,2.0,7.0,288.0,20T,0.184857444175116
267,506.0,408.0,10.0,wma,StochAstic_k,0.1487439477334469,0.146875473694066,4.0,26.0,398.0,20T,0.1846121827753653
268,763.0,193.0,6.0,ema,StochAstic_k,0.1566253138237189,0.1566330279937024,3.0,21.0,234.0,20T,0.1844994550470096
269,882.0,333.0,6.0,ema,StochAstic_d,0.2579295843125825,0.2575303122734565,6.0,14.0,441.0,20T,0.1841418302429728
270,772.0,55.0,21.0,ema,StochAstic_k,0.2321367889560543,0.231197639115065,4.0,60.0,432.0,20T,0.1839621397053193
271,329.0,316.0,35.0,ema,StochAstic_d,0.3943107824222,0.3941553420816362,6.0,117.0,11.0,20T,0.1838747183299473
272,822.0,611.0,10.0,sma,StochAstic_d,0.3396545735566706,0.3386078600465963,6.0,27.0,230.0,20T,0.1838129424657275
273,889.0,844.0,5.0,ema,StochAstic_d,0.4026798436900211,0.4031406816845997,2.0,35.0,300.0,20T,0.1834002983946459
274,689.0,207.0,6.0,wma,StochAstic_k,0.1321735891244213,0.130666548130369,5.0,15.0,240.0,20T,0.1828538551932795
275,386.0,345.0,32.0,ema,StochAstic_d,0.3068169738358882,0.3104167585101488,5.0,20.0,415.0,20T,0.1826703966844207
276,417.0,39.0,28.0,wma,StochAstic_k,0.1568875643117572,0.1567727330624745,2.0,22.0,400.0,20T,0.1822208434068467
277,720.0,446.0,19.0,ema,StochAstic_k,0.2204509613101389,0.216757108152506,6.0,59.0,471.0,20T,0.1819220313772821
278,745.0,545.0,12.0,sma,StochAstic_d,0.2967103402319901,0.2972912352818094,4.0,19.0,129.0,20T,0.1816942707847153
279,757.0,688.0,49.0,wma,StochAstic_d,0.3686847770537776,0.3696439596929292,4.0,17.0,156.0,20T,0.1816758352158813
280,418.0,258.0,23.0,wma,StochAstic_d,0.2882978164590687,0.2884841263740622,6.0,24.0,496.0,20T,0.1815927854465571
281,762.0,191.0,11.0,sma,StochAstic_d,0.2492213187507272,0.2449274493534882,6.0,19.0,449.0,20T,0.1815304879762857
282,507.0,422.0,29.0,sma,StochAstic_d,0.2484464731813199,0.2455111550794435,3.0,3.0,179.0,20T,0.1814861051717452
283,554.0,197.0,7.0,sma,StochAstic_d,0.2593051986841267,0.2546088370631789,4.0,25.0,386.0,20T,0.1811238893923149
284,622.0,515.0,14.0,wma,StochAstic_d,0.3140329258182004,0.315060978992539,6.0,38.0,272.0,20T,0.1810674358027709
285,769.0,296.0,23.0,sma,StochAstic_k,0.1622850492164241,0.1628449428608049,1.0,22.0,260.0,20T,0.1808979319629844
286,843.0,832.0,30.0,sma,StochAstic_d,0.395166962325669,0.3925142767621631,5.0,41.0,218.0,20T,0.1806369372160453
287,284.0,156.0,23.0,sma,StochAstic_d,0.3832176096038975,0.3811325575094517,3.0,197.0,300.0,20T,0.1801055790608665
288,398.0,333.0,6.0,wma,StochAstic_d,0.2379853018802233,0.2377329633073601,1.0,11.0,368.0,20T,0.1793686627660535
289,615.0,180.0,25.0,wma,StochAstic_d,0.2248652308451673,0.2246294932704108,4.0,2.0,343.0,20T,0.1792385048877507
290,731.0,73.0,26.0,ema,StochAstic_k,0.1439187026637106,0.1438626751838632,3.0,12.0,72.0,20T,0.179213224694917
35,721.0,204.0,29.0,ema,StochAstic_d,0.2881282904418916,0.28405384960152036,5.0,37.0,154.0,20T,0.17893482542978717
291,586.0,86.0,28.0,ema,StochAstic_d,0.204085224487175,0.2032606087510858,4.0,3.0,73.0,20T,0.1788880337764775
292,824.0,185.0,38.0,ema,StochAstic_d,0.2453305397255287,0.2425278334410839,5.0,20.0,211.0,20T,0.1787563499456126
293,491.0,472.0,7.0,ema,StochAstic_k,0.1509882209845466,0.1507013131798782,6.0,31.0,322.0,20T,0.1785117076463439
294,455.0,134.0,35.0,wma,StochAstic_k,0.1736899378528276,0.171803822481205,6.0,28.0,86.0,20T,0.1783146509016944
295,572.0,449.0,35.0,ema,StochAstic_k,0.1539065308276792,0.1520015815804752,2.0,15.0,214.0,20T,0.1782270042431452
296,110.0,52.0,16.0,sma,StochAstic_k,0.0907521130761325,0.0912579472859132,3.0,7.0,259.0,20T,0.177914816949038
297,429.0,362.0,5.0,ema,StochAstic_k,0.1245687841874453,0.1227981382131966,1.0,19.0,200.0,20T,0.1775663623697411
298,616.0,10.0,15.0,sma,StochAstic_k,0.157763473541631,0.1564086250887268,2.0,28.0,224.0,20T,0.1773339409945855
299,731.0,258.0,3.0,ema,StochAstic_k,0.1458870611370271,0.1458115298742918,4.0,22.0,379.0,20T,0.1772977855098968
300,503.0,500.0,22.0,wma,StochAstic_k,0.1713249915229633,0.1708106822557552,1.0,38.0,187.0,20T,0.1771589574086656
301,474.0,70.0,31.0,wma,StochAstic_k,0.1933298144203143,0.1903120368116134,2.0,53.0,192.0,20T,0.1767198971645293
302,622.0,601.0,16.0,wma,StochAstic_d,0.3207292647741435,0.3170666900297265,5.0,18.0,355.0,20T,0.1764253505942593
303,623.0,369.0,36.0,sma,StochAstic_d,0.3145313100376097,0.3117282251734893,6.0,21.0,411.0,20T,0.1764179126367819
304,657.0,230.0,24.0,ema,StochAstic_d,0.2531287001730095,0.2506646927546987,3.0,22.0,189.0,20T,0.1760533670338478
