,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
133,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
134,734.0,686.0,20.0,sma,StochAstic_k,0.1219340381319438,0.1209058317364393,4.0,2.0,497.0,20T,0.2189529158224651
96,325.0,157.0,32.0,wma,StochAstic_k,0.15389017467848615,0.15205851858976718,3.0,6.0,224.0,20T,0.2185339096396857
135,755.0,119.0,10.0,ema,StochAstic_k,0.1776078096429126,0.175317549256477,6.0,15.0,3.0,20T,0.2182786732686306
136,739.0,717.0,10.0,ema,StochAstic_d,0.4229418090665097,0.4204048487952976,2.0,15.0,482.0,20T,0.2176667583615478
137,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
138,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
14,371.0,293.0,12.0,sma,StochAstic_d,0.3116768249421213,0.3117976189950557,1.0,10.0,343.0,20T,0.2148123068989766
139,305.0,302.0,17.0,wma,StochAstic_k,0.1469653281889212,0.146285565779039,6.0,10.0,476.0,20T,0.2140229778505845
140,271.0,88.0,28.0,sma,StochAstic_k,0.1446991678123092,0.1434116594438148,1.0,7.0,185.0,20T,0.2136565038136853
141,758.0,743.0,2.0,ema,StochAstic_d,0.4169794346242624,0.4147253306829945,5.0,17.0,104.0,20T,0.2105828436737024
142,383.0,378.0,45.0,ema,StochAstic_d,0.3354563102013828,0.3310792428647918,2.0,3.0,493.0,20T,0.2105146874910895
143,593.0,25.0,26.0,wma,StochAstic_k,0.1777105938098506,0.1774427873348663,1.0,15.0,269.0,20T,0.2100743361378342
144,795.0,19.0,2.0,ema,StochAstic_d,0.1568396263568025,0.1556350045278204,4.0,6.0,480.0,20T,0.2097417853687687
145,854.0,739.0,15.0,wma,StochAstic_d,0.4125000156254137,0.4123040271362697,1.0,27.0,302.0,20T,0.2094169203477149
146,817.0,168.0,43.0,sma,StochAstic_d,0.3158127751367022,0.3148701902799479,5.0,16.0,363.0,20T,0.2091460608488917
147,735.0,290.0,36.0,sma,StochAstic_k,0.2034492609001071,0.2042444307458576,3.0,14.0,290.0,20T,0.2078196920481802
148,758.0,657.0,48.0,wma,StochAstic_d,0.4607454052127774,0.4634025375982691,6.0,5.0,466.0,20T,0.2077572733990416
149,499.0,330.0,19.0,sma,StochAstic_d,0.2841832363758892,0.2801298416149055,6.0,5.0,14.0,20T,0.2073601435040711
150,351.0,48.0,20.0,wma,StochAstic_k,0.1451429316964495,0.144666684373364,6.0,11.0,446.0,20T,0.2066036087680696
151,733.0,247.0,25.0,sma,StochAstic_k,0.1733867592617779,0.1747444883954871,6.0,10.0,9.0,20T,0.2049175958619472
152,460.0,447.0,46.0,wma,StochAstic_d,0.4605217045874571,0.4581315830947369,1.0,93.0,53.0,20T,0.2035948442013086
153,682.0,636.0,35.0,sma,StochAstic_k,0.3021296061300366,0.2953025292556417,5.0,88.0,375.0,20T,0.2031714912513089
154,575.0,449.0,10.0,sma,StochAstic_d,0.2980849714698065,0.2989955555001187,5.0,22.0,410.0,20T,0.2016496845419714
155,787.0,408.0,20.0,wma,StochAstic_k,0.2588953262086094,0.2576592488238928,3.0,60.0,98.0,20T,0.2011453169221611
156,405.0,130.0,34.0,sma,StochAstic_k,0.1583012368675138,0.1595264863834269,3.0,14.0,211.0,20T,0.198986631708718
157,736.0,317.0,40.0,wma,StochAstic_d,0.2948892763099533,0.2950498259490504,1.0,3.0,258.0,20T,0.1970965420385285
158,659.0,222.0,25.0,wma,StochAstic_d,0.3626838151984788,0.358923198737205,5.0,44.0,168.0,20T,0.1961790224917757
159,809.0,99.0,17.0,sma,StochAstic_k,0.1576661314252982,0.1555982904512788,5.0,13.0,272.0,20T,0.1940825541637975
160,522.0,3.0,47.0,wma,StochAstic_k,0.1249676916563314,0.1231923722203227,4.0,3.0,366.0,20T,0.1934163312680195
161,316.0,60.0,23.0,sma,StochAstic_k,0.1438705165198772,0.1429286832952963,2.0,16.0,266.0,20T,0.1927037413315261
162,483.0,91.0,29.0,wma,StochAstic_d,0.2348819396184425,0.2340402527511618,2.0,9.0,255.0,20T,0.1906207801835493
163,694.0,361.0,19.0,ema,StochAstic_d,0.3074462300887661,0.3089949923850472,4.0,30.0,304.0,20T,0.189823963246229
164,867.0,759.0,33.0,sma,StochAstic_d,0.4219632953220354,0.4254606457997181,3.0,2.0,154.0,20T,0.1896586066446415
165,759.0,371.0,18.0,ema,StochAstic_k,0.1524710211337933,0.152537322928813,1.0,13.0,382.0,20T,0.1880657978244251
166,812.0,532.0,12.0,ema,StochAstic_d,0.342233661889831,0.3398167268422281,4.0,28.0,159.0,20T,0.1867462263152993
167,241.0,212.0,24.0,sma,StochAstic_d,0.2302901630707944,0.2275902425981399,3.0,6.0,338.0,20T,0.1866165847021597
168,762.0,352.0,31.0,ema,StochAstic_d,0.318661106748319,0.3173747529829933,2.0,11.0,103.0,20T,0.1863633334520179
169,887.0,710.0,46.0,ema,StochAstic_d,0.378721539470242,0.3790863529861682,2.0,7.0,288.0,20T,0.184857444175116
170,386.0,345.0,32.0,ema,StochAstic_d,0.3068169738358882,0.3104167585101488,5.0,20.0,415.0,20T,0.1826703966844207
171,417.0,39.0,28.0,wma,StochAstic_k,0.1568875643117572,0.1567727330624745,2.0,22.0,400.0,20T,0.1822208434068467
172,745.0,545.0,12.0,sma,StochAstic_d,0.2967103402319901,0.2972912352818094,4.0,19.0,129.0,20T,0.1816942707847153
173,757.0,688.0,49.0,wma,StochAstic_d,0.3686847770537776,0.3696439596929292,4.0,17.0,156.0,20T,0.1816758352158813
174,418.0,258.0,23.0,wma,StochAstic_d,0.2882978164590687,0.2884841263740622,6.0,24.0,496.0,20T,0.1815927854465571
175,622.0,515.0,14.0,wma,StochAstic_d,0.3140329258182004,0.315060978992539,6.0,38.0,272.0,20T,0.1810674358027709
176,769.0,296.0,23.0,sma,StochAstic_k,0.1622850492164241,0.1628449428608049,1.0,22.0,260.0,20T,0.1808979319629844
177,843.0,832.0,30.0,sma,StochAstic_d,0.395166962325669,0.3925142767621631,5.0,41.0,218.0,20T,0.1806369372160453
178,398.0,333.0,6.0,wma,StochAstic_d,0.2379853018802233,0.2377329633073601,1.0,11.0,368.0,20T,0.1793686627660535
179,586.0,86.0,28.0,ema,StochAstic_d,0.204085224487175,0.2032606087510858,4.0,3.0,73.0,20T,0.1788880337764775
180,491.0,472.0,7.0,ema,StochAstic_k,0.1509882209845466,0.1507013131798782,6.0,31.0,322.0,20T,0.1785117076463439
181,503.0,500.0,22.0,wma,StochAstic_k,0.1713249915229633,0.1708106822557552,1.0,38.0,187.0,20T,0.1771589574086656
182,623.0,369.0,36.0,sma,StochAstic_d,0.3145313100376097,0.3117282251734893,6.0,21.0,411.0,20T,0.1764179126367819
183,657.0,230.0,24.0,ema,StochAstic_d,0.2531287001730095,0.2506646927546987,3.0,22.0,189.0,20T,0.1760533670338478
184,296.0,174.0,25.0,wma,StochAstic_d,0.3784972270051632,0.3781588817485444,2.0,200.0,371.0,20T,0.1758626182140983
185,838.0,255.0,13.0,ema,StochAstic_d,0.2519642696571619,0.249732879537061,6.0,26.0,160.0,20T,0.1755649073775433
186,574.0,239.0,17.0,sma,StochAstic_k,0.1524736780849064,0.1511442399736455,1.0,26.0,164.0,20T,0.1743564848056512
187,562.0,320.0,37.0,wma,StochAstic_d,0.3262173344306366,0.3232895160282749,3.0,66.0,103.0,20T,0.1740562222906395
188,812.0,579.0,46.0,wma,StochAstic_k,0.2247569706417901,0.220613396237499,1.0,67.0,353.0,20T,0.1738669244292979
189,617.0,548.0,14.0,sma,StochAstic_d,0.2555960789475645,0.2559308061317294,1.0,15.0,242.0,20T,0.1736156669031158
190,887.0,883.0,48.0,wma,StochAstic_d,0.381889111748395,0.3784732011467292,6.0,4.0,110.0,20T,0.1732839357747784
191,892.0,438.0,38.0,wma,StochAstic_d,0.3318638234882107,0.3320617304024378,5.0,13.0,28.0,20T,0.1717824755172078
192,729.0,173.0,40.0,ema,StochAstic_d,0.2766740740304172,0.2755124263272125,6.0,66.0,113.0,20T,0.1713501664748525
193,230.0,203.0,46.0,sma,StochAstic_d,0.2440607876275919,0.2415834142111964,4.0,10.0,128.0,20T,0.1704569852349493
194,317.0,105.0,29.0,wma,StochAstic_d,0.3160457581512841,0.3113589017730874,2.0,181.0,54.0,20T,0.1700828086577146
195,361.0,172.0,42.0,ema,StochAstic_d,0.2851791334996107,0.2844189482771273,6.0,64.0,190.0,20T,0.1694633707332351
196,492.0,280.0,3.0,wma,StochAstic_d,0.2222127272648469,0.2227008988170772,4.0,16.0,321.0,20T,0.1692670109047851
197,331.0,247.0,19.0,sma,StochAstic_d,0.2129165557051276,0.2110875438238961,5.0,7.0,324.0,20T,0.1682645524206855
198,443.0,409.0,22.0,sma,StochAstic_k,0.1134380562771073,0.1132593338924176,3.0,9.0,8.0,20T,0.167839250984082
199,567.0,314.0,27.0,wma,StochAstic_d,0.3218404655794887,0.319337936990936,1.0,74.0,368.0,20T,0.1678351798424146
200,572.0,508.0,13.0,wma,StochAstic_d,0.3429557057298252,0.3416003657708649,1.0,158.0,465.0,20T,0.1673421907847865
201,712.0,18.0,2.0,sma,StochAstic_k,0.1264432819838237,0.1253512180519355,1.0,20.0,90.0,20T,0.1670284879374674
202,539.0,165.0,17.0,wma,StochAstic_k,0.1546712037988669,0.1518250689857505,2.0,36.0,180.0,20T,0.1669062940782243
203,602.0,525.0,32.0,ema,StochAstic_d,0.2983870087919945,0.2981618323015638,3.0,26.0,154.0,20T,0.1666268948015345
204,824.0,207.0,36.0,ema,StochAstic_k,0.1376971167900487,0.1387164575798606,3.0,9.0,165.0,20T,0.1665799525822013
205,741.0,328.0,6.0,sma,StochAstic_k,0.1774494208625447,0.1758738579194824,2.0,45.0,482.0,20T,0.1665376878008
206,403.0,185.0,36.0,ema,StochAstic_d,0.2122930941266344,0.211298597105144,3.0,6.0,57.0,20T,0.1660138102694149
207,729.0,700.0,4.0,sma,StochAstic_d,0.3070816112039841,0.3037174900712814,1.0,45.0,119.0,20T,0.1648117927208906
208,780.0,280.0,8.0,sma,StochAstic_k,0.0981635713761391,0.0946578226823661,6.0,8.0,494.0,20T,0.1646074041425979
209,778.0,263.0,18.0,wma,StochAstic_k,0.1948835224665259,0.1938773389538043,2.0,60.0,241.0,20T,0.1645866956349093
210,708.0,319.0,38.0,sma,StochAstic_d,0.2531482060347627,0.2514591535975502,2.0,18.0,463.0,20T,0.1629735298510772
211,882.0,323.0,34.0,sma,StochAstic_k,0.1941845652933588,0.1916051878603183,5.0,57.0,198.0,20T,0.1628145900505229
212,843.0,181.0,14.0,wma,StochAstic_d,0.2405773708407066,0.2395054063449013,2.0,61.0,47.0,20T,0.1621563418695216
213,496.0,415.0,42.0,ema,StochAstic_d,0.3043865563511564,0.3037149676013328,6.0,48.0,154.0,20T,0.1620129878656558
214,295.0,292.0,27.0,ema,StochAstic_d,0.3418235315348822,0.3446749254568754,4.0,261.0,85.0,20T,0.1618718695356696
215,328.0,199.0,41.0,sma,StochAstic_d,0.3012091071593185,0.3003656414113752,3.0,188.0,438.0,20T,0.1608516033809846
216,298.0,125.0,37.0,sma,StochAstic_k,0.2015814266578363,0.1982637326614893,3.0,82.0,39.0,20T,0.1607838328400321
217,582.0,513.0,43.0,ema,StochAstic_d,0.3408670169392644,0.3380606927602372,3.0,152.0,73.0,20T,0.160679591621424
218,399.0,359.0,44.0,sma,StochAstic_d,0.3078300821910603,0.3051234740528483,2.0,110.0,270.0,20T,0.1604771187928646
219,800.0,484.0,5.0,sma,StochAstic_k,0.1697919535623821,0.1658747811732811,4.0,44.0,203.0,20T,0.160207720557707
220,360.0,227.0,48.0,wma,StochAstic_d,0.2571085316970588,0.256920579127197,5.0,33.0,384.0,20T,0.1599935064741413
221,552.0,501.0,32.0,ema,StochAstic_d,0.3374664988951415,0.3363346677572441,5.0,117.0,301.0,20T,0.1598704756469875
222,507.0,131.0,20.0,sma,StochAstic_k,0.1411373118911866,0.1401326636101582,5.0,35.0,36.0,20T,0.1597163878688463
223,880.0,614.0,26.0,ema,StochAstic_d,0.3341238178954873,0.3348167036157463,3.0,67.0,118.0,20T,0.1591007953780444
224,412.0,199.0,32.0,wma,StochAstic_d,0.2036946181036221,0.2002848687263796,4.0,14.0,459.0,20T,0.1587149817238295
225,684.0,217.0,49.0,ema,StochAstic_d,0.2551024142947927,0.2588751126496457,6.0,28.0,450.0,20T,0.1582408862878199
226,770.0,349.0,20.0,sma,StochAstic_d,0.3142696311609963,0.3138124011669082,5.0,118.0,310.0,20T,0.1580074277170776
227,859.0,635.0,45.0,sma,StochAstic_k,0.1922232898488307,0.1924119108166857,4.0,66.0,176.0,20T,0.1576816931082248
228,670.0,370.0,48.0,sma,StochAstic_d,0.2429941890478315,0.2444409194617825,3.0,8.0,414.0,20T,0.1576780513335814
229,879.0,712.0,9.0,ema,StochAstic_k,0.1030947966263603,0.1015385346863695,3.0,12.0,134.0,20T,0.1576085402715208
230,843.0,157.0,42.0,ema,StochAstic_d,0.1971027260100948,0.1942125680812276,3.0,8.0,231.0,20T,0.157467178011331
231,556.0,212.0,19.0,wma,StochAstic_k,0.1419779657653563,0.1420224127590613,1.0,33.0,439.0,20T,0.1570217047800962
232,861.0,549.0,45.0,sma,StochAstic_k,0.1386798623368572,0.1368289336084521,5.0,10.0,297.0,20T,0.1570147687299597
233,472.0,308.0,41.0,sma,StochAstic_d,0.2896176491035713,0.2886484480058066,4.0,92.0,84.0,20T,0.1566693448974345
234,589.0,207.0,3.0,sma,StochAstic_d,0.248163112357141,0.2497556472049593,3.0,38.0,291.0,20T,0.1566323310143993
235,690.0,211.0,17.0,ema,StochAstic_d,0.1809454430566927,0.1797364235502316,2.0,5.0,430.0,20T,0.156562801696599
236,443.0,88.0,37.0,wma,StochAstic_d,0.3188007627224074,0.3165191873414971,4.0,427.0,126.0,20T,0.1565192158550671
237,843.0,542.0,17.0,sma,StochAstic_d,0.2453357571684777,0.2431745023518375,1.0,8.0,319.0,20T,0.1562978317768692
238,447.0,44.0,40.0,ema,StochAstic_k,0.3058157332550744,0.2960859140657988,5.0,411.0,224.0,20T,0.1560901940964315
239,659.0,381.0,13.0,sma,StochAstic_k,0.1353399183561411,0.1344722579821761,4.0,30.0,87.0,20T,0.1558501821382029
240,872.0,165.0,2.0,sma,StochAstic_k,0.1227687754947164,0.1222581612843499,4.0,22.0,258.0,20T,0.1558076491609988
241,480.0,291.0,20.0,ema,StochAstic_d,0.2281894229382608,0.2300028024402243,1.0,38.0,152.0,20T,0.1557592012432671
242,496.0,228.0,17.0,ema,StochAstic_k,0.2233914324077483,0.2200553497608638,3.0,140.0,74.0,20T,0.155168660864139
243,444.0,150.0,41.0,sma,StochAstic_k,0.3004950717037369,0.2958027080468374,4.0,431.0,159.0,20T,0.1551301681508017
244,830.0,97.0,46.0,ema,StochAstic_d,0.1931134665832065,0.1908045853486782,5.0,20.0,144.0,20T,0.1544544608253087
245,516.0,506.0,29.0,wma,StochAstic_d,0.3108861539768228,0.311881591629695,3.0,142.0,217.0,20T,0.1544513017193085
246,522.0,472.0,7.0,ema,StochAstic_d,0.229520289982582,0.2271637650876799,4.0,31.0,165.0,20T,0.153964073906539
247,371.0,352.0,35.0,sma,StochAstic_d,0.2333607974383729,0.2292731676903785,4.0,14.0,252.0,20T,0.1538024834479107
47,513.0,499.0,21.0,ema,StochAstic_d,0.31602268369747977,0.3188380378614858,6.0,142.0,426.0,20T,0.15364919708556948
248,564.0,468.0,16.0,wma,StochAstic_d,0.2504518154090354,0.2489763862650772,5.0,38.0,153.0,20T,0.1534982560207601
249,137.0,10.0,27.0,sma,StochAstic_d,0.0825298716425129,0.0815542390377385,4.0,2.0,459.0,20T,0.1533701467221103
250,397.0,191.0,28.0,ema,StochAstic_d,0.1934104162645749,0.1931430922989358,3.0,12.0,283.0,20T,0.1530653037546086
251,581.0,360.0,50.0,ema,StochAstic_d,0.2643390592902658,0.2604714949059115,2.0,45.0,16.0,20T,0.1529824559694565
252,428.0,327.0,30.0,ema,StochAstic_d,0.2499460785958554,0.252338525361263,6.0,47.0,139.0,20T,0.152290438938617
253,506.0,411.0,43.0,sma,StochAstic_d,0.2637936378843615,0.2591379624206236,3.0,16.0,161.0,20T,0.1506335762698372
254,522.0,3.0,4.0,sma,StochAstic_d,0.0711685278294371,0.069403053594329,6.0,7.0,397.0,20T,0.150343618876549
255,653.0,381.0,13.0,ema,StochAstic_d,0.307324694008619,0.3047958025735147,2.0,73.0,410.0,20T,0.1499580025150481
256,69.0,63.0,35.0,sma,StochAstic_k,0.0674401185326646,0.0676623932858339,4.0,4.0,19.0,20T,0.1490736094378287
257,534.0,296.0,25.0,ema,StochAstic_d,0.2559747408245149,0.2567318049080067,4.0,86.0,449.0,20T,0.148667348833506
258,446.0,81.0,43.0,wma,StochAstic_d,0.2946471382809171,0.2920967132524158,6.0,422.0,140.0,20T,0.1484354037413169
259,806.0,513.0,42.0,ema,StochAstic_d,0.285500132539177,0.2843199322826659,4.0,45.0,304.0,20T,0.1480782264506771
260,760.0,678.0,28.0,sma,StochAstic_d,0.2685056754249814,0.2694879076056972,4.0,79.0,441.0,20T,0.147112127519485
261,465.0,165.0,50.0,wma,StochAstic_d,0.2416614582913996,0.2427998114399962,4.0,71.0,17.0,20T,0.1468756603761807
262,399.0,323.0,37.0,wma,StochAstic_d,0.2825863291491037,0.2802630621440485,1.0,122.0,347.0,20T,0.1468674881721073
263,594.0,544.0,48.0,sma,StochAstic_d,0.2299020373120518,0.2291407564682861,2.0,7.0,412.0,20T,0.1467569928704107
264,187.0,128.0,18.0,sma,StochAstic_d,0.1479260688513088,0.14624554793458,4.0,17.0,351.0,20T,0.1467213818411981
265,521.0,242.0,29.0,wma,StochAstic_d,0.2748642784240098,0.2712248077410058,4.0,179.0,465.0,20T,0.1462959603662663
266,572.0,303.0,18.0,wma,StochAstic_d,0.2546145059444857,0.2553352243064977,3.0,84.0,427.0,20T,0.1461319020562254
267,897.0,197.0,3.0,sma,StochAstic_d,0.1864607336210976,0.1785607416647709,5.0,22.0,76.0,20T,0.1452291288788283
268,889.0,884.0,14.0,ema,StochAstic_k,0.322774465760112,0.3161494834594628,1.0,463.0,75.0,20T,0.1452014547205886
269,427.0,338.0,39.0,wma,StochAstic_d,0.2072835697980183,0.2104390075025521,3.0,12.0,289.0,20T,0.1450762723416324
270,396.0,306.0,50.0,ema,StochAstic_d,0.2759611233662938,0.2764828054833146,5.0,120.0,306.0,20T,0.1450525409864292
271,705.0,406.0,42.0,ema,StochAstic_d,0.2522033543045159,0.2515066809163023,3.0,20.0,7.0,20T,0.1449374247748493
272,372.0,101.0,37.0,ema,StochAstic_k,0.2860706964836903,0.2787048712829786,5.0,421.0,76.0,20T,0.144699548657999
273,479.0,292.0,45.0,ema,StochAstic_k,0.1428484981728712,0.1431381655360261,3.0,49.0,149.0,20T,0.1446430642546951
274,869.0,745.0,20.0,wma,StochAstic_k,0.1641154094513683,0.1616897328624134,3.0,58.0,438.0,20T,0.1446257259201719
275,434.0,243.0,30.0,sma,StochAstic_k,0.2898844453419129,0.2891567408904055,6.0,388.0,51.0,20T,0.1445063433109087
276,353.0,214.0,41.0,wma,StochAstic_d,0.2357409947565168,0.2358561670836373,5.0,60.0,382.0,20T,0.1442642434974554
277,294.0,229.0,27.0,ema,StochAstic_d,0.2888710756449786,0.2880560150553094,4.0,382.0,223.0,20T,0.1441543777909751
278,405.0,197.0,15.0,sma,StochAstic_d,0.2785272853001043,0.2812221073862334,2.0,375.0,220.0,20T,0.143846820543382
279,461.0,258.0,47.0,wma,StochAstic_d,0.2660379944169658,0.26581309645308,1.0,158.0,186.0,20T,0.1437440168127317
280,524.0,181.0,35.0,ema,StochAstic_d,0.2704664966028957,0.274454035884085,5.0,274.0,460.0,20T,0.1437300895433447
281,544.0,314.0,12.0,ema,StochAstic_k,0.1126523647504615,0.1097200705118057,4.0,30.0,329.0,20T,0.143285127978284
282,844.0,119.0,11.0,sma,StochAstic_k,0.326045570918883,0.3194263429508674,3.0,448.0,427.0,20T,0.14286823799423
65,786.0,259.0,29.0,sma,StochAstic_d,0.18160845775109088,0.18146820849346537,3.0,10.0,345.0,20T,0.14260664568021847
283,329.0,143.0,49.0,sma,StochAstic_d,0.2934269248701583,0.2903054623728217,6.0,203.0,26.0,20T,0.1425426063926158
284,892.0,353.0,32.0,ema,StochAstic_d,0.2985627795484447,0.2985999905709746,3.0,115.0,107.0,20T,0.1418268566977778
285,621.0,246.0,5.0,ema,StochAstic_d,0.2522479313966656,0.2551387829707393,4.0,207.0,133.0,20T,0.1414769178235092
286,223.0,179.0,8.0,ema,StochAstic_d,0.1248350668869805,0.1216829302966305,6.0,9.0,25.0,20T,0.141370805993477
287,634.0,239.0,26.0,sma,StochAstic_k,0.1092237031242683,0.1093754677025894,3.0,22.0,389.0,20T,0.1412698902047813
288,708.0,344.0,38.0,wma,StochAstic_d,0.2127431976926898,0.213732336158118,1.0,19.0,400.0,20T,0.1412665053304412
289,446.0,322.0,20.0,ema,StochAstic_d,0.2442721409642982,0.2393211164585739,6.0,111.0,171.0,20T,0.1410475019230468
290,463.0,234.0,10.0,wma,StochAstic_k,0.1357066122086911,0.1340136544031117,2.0,62.0,472.0,20T,0.1409581722991577
291,886.0,14.0,2.0,ema,StochAstic_d,0.136105769312147,0.1334805397286693,2.0,38.0,269.0,20T,0.1409088930476689
292,458.0,159.0,2.0,ema,StochAstic_d,0.2527528108816548,0.2505170469421579,3.0,179.0,168.0,20T,0.1407111950281262
293,694.0,656.0,36.0,ema,StochAstic_k,0.1564774521595948,0.1505669856193287,3.0,59.0,282.0,20T,0.1406116085378667
294,647.0,336.0,31.0,sma,StochAstic_d,0.2705418892875021,0.2691582811016382,2.0,155.0,103.0,20T,0.1403918683668805
295,327.0,186.0,15.0,wma,StochAstic_d,0.2516743662514652,0.2478843013361277,6.0,193.0,408.0,20T,0.1400168257918078
296,389.0,231.0,48.0,ema,StochAstic_d,0.2113685220454928,0.2029035531131323,2.0,30.0,179.0,20T,0.1400135215667192
297,408.0,174.0,5.0,wma,StochAstic_k,0.0912923789537409,0.0892855396702245,4.0,26.0,174.0,20T,0.1399109299500433
298,811.0,42.0,33.0,sma,StochAstic_d,0.1441267196807503,0.1437916423641954,2.0,40.0,189.0,20T,0.13985694128991
299,349.0,230.0,6.0,ema,StochAstic_d,0.2366437989973455,0.2377028174228922,4.0,142.0,309.0,20T,0.1392484057998134
300,532.0,244.0,25.0,ema,StochAstic_d,0.2535001219285693,0.2533164030505049,2.0,197.0,267.0,20T,0.1391971228079281
