,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
129,868.0,163.0,8.0,ema,StochAstic_k,0.2203364192298567,0.2175876684986618,6.0,6.0,143.0,20T,0.289101514940513
130,596.0,554.0,20.0,sma,StochAstic_k,0.1820416893795956,0.1809490990691051,6.0,2.0,16.0,20T,0.2888990549151938
131,843.0,203.0,21.0,wma,StochAstic_k,0.2893158246871125,0.2882296491392809,2.0,10.0,409.0,20T,0.2885145876914305
132,758.0,424.0,7.0,ema,StochAstic_k,0.2024438451176282,0.2006394835643826,2.0,5.0,276.0,20T,0.2876556210405784
133,677.0,366.0,33.0,wma,StochAstic_k,0.2881824628069042,0.2879379324363355,6.0,10.0,173.0,20T,0.2873718041247672
134,420.0,381.0,2.0,wma,StochAstic_d,0.4662046446623742,0.4664434091791698,2.0,12.0,359.0,20T,0.2845949180443968
135,253.0,97.0,36.0,ema,StochAstic_k,0.2137819022304694,0.2128601465498051,6.0,5.0,38.0,20T,0.2833642772846331
136,710.0,633.0,19.0,sma,StochAstic_k,0.2040812214405277,0.2035817925351446,4.0,3.0,250.0,20T,0.2823885532943707
137,550.0,413.0,21.0,wma,StochAstic_k,0.1861102886456662,0.1846271550535196,5.0,3.0,245.0,20T,0.2789936676796036
138,464.0,221.0,7.0,sma,StochAstic_d,0.3601743943071337,0.356810215172059,2.0,9.0,218.0,20T,0.2773443996110862
139,689.0,591.0,36.0,wma,StochAstic_k,0.238022149205145,0.2359323629718942,4.0,5.0,262.0,20T,0.2768846605977121
140,648.0,266.0,14.0,sma,StochAstic_k,0.1836002652221207,0.1826691813034969,6.0,4.0,186.0,20T,0.2761633719322023
141,833.0,596.0,48.0,sma,StochAstic_k,0.2944959752301109,0.2926903441407416,1.0,8.0,141.0,20T,0.2760318493776291
142,808.0,33.0,14.0,wma,StochAstic_k,0.220633669279052,0.2189722935948141,5.0,7.0,63.0,20T,0.2749010952788827
143,759.0,107.0,49.0,ema,StochAstic_k,0.2318691532868846,0.2312804433245918,4.0,3.0,33.0,20T,0.2745720949283088
144,883.0,842.0,17.0,wma,StochAstic_d,0.567905225217908,0.566443487103949,6.0,8.0,124.0,20T,0.2740758746640085
145,554.0,261.0,30.0,wma,StochAstic_d,0.5134883694317185,0.5115802114930476,3.0,15.0,35.0,20T,0.2736400432201982
146,604.0,554.0,4.0,ema,StochAstic_k,0.2371562228348928,0.2351374172088499,3.0,17.0,327.0,20T,0.2732828959618708
147,204.0,18.0,15.0,ema,StochAstic_k,0.177202804371145,0.1766385439669457,4.0,7.0,458.0,20T,0.2718715093597553
13,750.0,582.0,8.0,sma,StochAstic_k,0.22132217547383728,0.21990998605342446,5.0,11.0,480.0,20T,0.27035348465036957
148,498.0,350.0,17.0,sma,StochAstic_k,0.1928328631830277,0.1913763954931454,3.0,4.0,399.0,20T,0.2684109540529555
149,651.0,370.0,3.0,ema,StochAstic_k,0.1835413487043284,0.1809746380869694,4.0,7.0,298.0,20T,0.2680771985146739
150,676.0,635.0,8.0,ema,StochAstic_k,0.2259314170358377,0.2240163250883155,1.0,13.0,261.0,20T,0.2679250356122067
151,659.0,417.0,23.0,ema,StochAstic_k,0.16543723658148,0.1653342812014898,4.0,2.0,430.0,20T,0.2675252259829378
152,487.0,442.0,5.0,sma,StochAstic_d,0.3786347995505597,0.3772746544935598,5.0,6.0,498.0,20T,0.2675023808147564
153,769.0,24.0,2.0,ema,StochAstic_d,0.2859023957270555,0.2855039176159628,6.0,17.0,363.0,20T,0.2665462746966099
154,624.0,254.0,19.0,wma,StochAstic_k,0.2490285118641595,0.2490065116949021,5.0,16.0,263.0,20T,0.2649681524112903
155,900.0,362.0,47.0,ema,StochAstic_k,0.2418898090652739,0.238430729518227,4.0,5.0,255.0,20T,0.2642671975472668
156,637.0,244.0,15.0,sma,StochAstic_k,0.2350299290042087,0.2351048162883047,5.0,18.0,457.0,20T,0.2626754670034476
157,803.0,635.0,21.0,ema,StochAstic_k,0.2527524007713024,0.2519581503918228,3.0,10.0,78.0,20T,0.2624907559950405
158,521.0,191.0,4.0,sma,StochAstic_k,0.1576994769758845,0.1570405176635279,1.0,6.0,384.0,20T,0.2619748079262544
159,763.0,71.0,28.0,wma,StochAstic_k,0.2097844566736525,0.209228050952673,2.0,4.0,237.0,20T,0.2607703404329402
160,413.0,58.0,28.0,sma,StochAstic_k,0.2098226867689858,0.2090333436606158,1.0,7.0,432.0,20T,0.2607052591336198
161,492.0,410.0,19.0,sma,StochAstic_d,0.4862264734742271,0.4872351468146621,4.0,20.0,467.0,20T,0.2597783634471117
162,399.0,41.0,41.0,sma,StochAstic_k,0.2009745426558845,0.2002968035552863,5.0,5.0,414.0,20T,0.2590794331459122
163,806.0,6.0,46.0,sma,StochAstic_k,0.3274697472000136,0.3240435876504928,2.0,17.0,394.0,20T,0.2570187850670191
164,798.0,49.0,8.0,sma,StochAstic_k,0.1590385631795769,0.1573490546820469,2.0,3.0,244.0,20T,0.2559452818577751
165,768.0,333.0,21.0,sma,StochAstic_k,0.2539153157847414,0.2540239834687322,2.0,17.0,21.0,20T,0.2553060512647188
41,723.0,642.0,6.0,sma,StochAstic_d,0.42974467145649997,0.4277916602006468,1.0,9.0,374.0,20T,0.25481702512317267
166,564.0,255.0,3.0,ema,StochAstic_d,0.339848854169872,0.3391783705703182,4.0,10.0,278.0,20T,0.2539027674876363
167,363.0,72.0,2.0,wma,StochAstic_d,0.2624510776240634,0.2618002539614339,4.0,10.0,353.0,20T,0.252393457927039
168,617.0,255.0,35.0,wma,StochAstic_k,0.2377149308147488,0.2373613376693319,3.0,10.0,491.0,20T,0.2521128182030006
169,889.0,57.0,4.0,wma,StochAstic_d,0.2497205081436497,0.2481961047595766,3.0,5.0,30.0,20T,0.2519356496118302
170,619.0,453.0,8.0,wma,StochAstic_d,0.3381188090557042,0.3379027467600038,3.0,8.0,373.0,20T,0.2507533322416794
171,895.0,553.0,38.0,ema,StochAstic_k,0.2144300980480963,0.2135059161323935,3.0,4.0,204.0,20T,0.250659806520713
172,331.0,319.0,8.0,wma,StochAstic_k,0.1489581325970129,0.1479670641021491,3.0,8.0,478.0,20T,0.2487109460800908
173,853.0,192.0,3.0,wma,StochAstic_k,0.2375565544634164,0.2365199845104145,1.0,18.0,9.0,20T,0.2481616041659003
174,479.0,247.0,31.0,sma,StochAstic_d,0.4144172745809618,0.4108038878507666,3.0,5.0,165.0,20T,0.2465197332772821
175,432.0,78.0,38.0,wma,StochAstic_k,0.1935940322461291,0.1922007833733847,2.0,5.0,299.0,20T,0.2463907449943696
176,805.0,693.0,14.0,sma,StochAstic_d,0.5354504080172351,0.5341910516391946,1.0,17.0,112.0,20T,0.2459271076534197
177,886.0,542.0,2.0,wma,StochAstic_d,0.4472398489441275,0.4466860313744253,6.0,14.0,410.0,20T,0.2454284254334492
178,400.0,50.0,20.0,sma,StochAstic_k,0.1987964950290992,0.197652446891442,1.0,11.0,456.0,20T,0.2449406354283505
179,430.0,268.0,38.0,sma,StochAstic_k,0.1957367870651435,0.1942813986566315,1.0,6.0,107.0,20T,0.2448482440412843
180,556.0,534.0,5.0,ema,StochAstic_k,0.1913707180901262,0.1893600745614811,1.0,14.0,49.0,20T,0.2446330270161726
181,546.0,485.0,31.0,sma,StochAstic_k,0.2259913304995277,0.2266977142486347,6.0,12.0,331.0,20T,0.2429772713136859
182,557.0,522.0,2.0,wma,StochAstic_d,0.3829446949860481,0.3845733224347781,1.0,16.0,414.0,20T,0.2418032580730526
183,496.0,170.0,29.0,sma,StochAstic_k,0.2049259676763614,0.2055085770877049,5.0,11.0,428.0,20T,0.241392888326604
184,277.0,166.0,21.0,sma,StochAstic_k,0.1407579307923901,0.1405199751578733,4.0,3.0,107.0,20T,0.2412624658768976
185,855.0,815.0,14.0,ema,StochAstic_d,0.5116516485418487,0.5077933132152125,4.0,13.0,366.0,20T,0.2411857834944936
186,669.0,401.0,45.0,sma,StochAstic_k,0.160880264927649,0.1619950452573074,3.0,2.0,465.0,20T,0.2405370167973024
187,469.0,437.0,11.0,wma,StochAstic_d,0.3339369388687138,0.3342345663582868,5.0,4.0,421.0,20T,0.2400928184171595
188,270.0,201.0,10.0,ema,StochAstic_k,0.1315849192205224,0.1306333936022909,6.0,4.0,167.0,20T,0.2399783844763348
189,518.0,71.0,42.0,sma,StochAstic_k,0.1646598256884284,0.1647873834514834,3.0,3.0,224.0,20T,0.2397683054003695
190,816.0,345.0,31.0,wma,StochAstic_k,0.1993490361708568,0.1977898601353301,5.0,5.0,498.0,20T,0.2394045880663913
191,496.0,32.0,28.0,ema,StochAstic_k,0.1504897465571676,0.1504989109727939,4.0,3.0,94.0,20T,0.2375676627181779
192,768.0,307.0,5.0,ema,StochAstic_d,0.261067563163501,0.2615633157313843,4.0,2.0,345.0,20T,0.2374261810124731
193,758.0,706.0,13.0,ema,StochAstic_k,0.1825407415149364,0.1810589347916394,1.0,8.0,58.0,20T,0.2368473926626977
194,561.0,19.0,26.0,sma,StochAstic_d,0.2087154591065378,0.207507869722465,6.0,8.0,468.0,20T,0.2366483815485059
195,427.0,13.0,2.0,wma,StochAstic_d,0.1394519292844255,0.1397243518087356,3.0,4.0,104.0,20T,0.2361644057502733
196,641.0,381.0,15.0,sma,StochAstic_k,0.2058187405028317,0.205825034147031,5.0,19.0,18.0,20T,0.2359291494714661
197,806.0,695.0,31.0,ema,StochAstic_d,0.5018471116088568,0.5021592190133203,4.0,15.0,420.0,20T,0.2357610575276462
198,765.0,195.0,30.0,ema,StochAstic_k,0.2179511642537116,0.2167306305290371,5.0,9.0,376.0,20T,0.235358302601266
199,820.0,488.0,15.0,wma,StochAstic_k,0.1686739741746911,0.1680196727042905,4.0,5.0,430.0,20T,0.2353542334155672
200,776.0,331.0,15.0,sma,StochAstic_k,0.2218451546249869,0.2219859547229841,2.0,19.0,7.0,20T,0.2351399693142586
201,442.0,245.0,6.0,ema,StochAstic_d,0.3723965532563669,0.3709562046229911,6.0,25.0,341.0,20T,0.2350455582655278
202,468.0,196.0,32.0,sma,StochAstic_k,0.1848526866459836,0.1839485819608839,5.0,7.0,377.0,20T,0.2338316811453919
203,713.0,211.0,13.0,ema,StochAstic_k,0.1842105174472552,0.1839884479182531,5.0,12.0,391.0,20T,0.2335774651717731
204,450.0,442.0,25.0,sma,StochAstic_d,0.5161367545065311,0.5128116527939001,3.0,94.0,224.0,20T,0.2333393424804896
205,538.0,251.0,23.0,sma,StochAstic_d,0.3336204933294499,0.3302988291822081,1.0,3.0,177.0,20T,0.2324635515408982
206,465.0,354.0,12.0,sma,StochAstic_k,0.1941931740549221,0.1924579761772311,2.0,19.0,5.0,20T,0.2319737165456912
207,544.0,320.0,18.0,ema,StochAstic_k,0.2014608011941882,0.2002530551864966,2.0,17.0,259.0,20T,0.2316186226251396
208,633.0,260.0,25.0,ema,StochAstic_k,0.2089837264409452,0.2106098314595108,2.0,15.0,178.0,20T,0.2315332702583139
209,784.0,720.0,3.0,sma,StochAstic_k,0.1492034490221056,0.1463953844873882,6.0,7.0,197.0,20T,0.2315002837203732
210,750.0,33.0,15.0,wma,StochAstic_k,0.1957560906889539,0.195835078378479,2.0,13.0,216.0,20T,0.2306314782400914
211,853.0,53.0,30.0,ema,StochAstic_k,0.2495879297586506,0.2504286033508649,2.0,18.0,116.0,20T,0.2305266790179469
212,824.0,531.0,7.0,sma,StochAstic_k,0.2080576358646151,0.2067453947305545,3.0,18.0,366.0,20T,0.2303099041552417
213,667.0,177.0,19.0,ema,StochAstic_d,0.361962846553763,0.3585069774483376,5.0,15.0,272.0,20T,0.2301953184611842
214,486.0,249.0,37.0,wma,StochAstic_d,0.387232226374909,0.3837420405527761,3.0,2.0,164.0,20T,0.2301132230617891
215,240.0,206.0,10.0,sma,StochAstic_d,0.311022253791407,0.310577385117178,1.0,18.0,183.0,20T,0.2300261864656381
216,859.0,530.0,25.0,ema,StochAstic_k,0.2390379021653016,0.2413565996150351,2.0,21.0,259.0,20T,0.2282081003800062
217,784.0,734.0,16.0,ema,StochAstic_d,0.442140796642973,0.4432833947188287,6.0,8.0,24.0,20T,0.2274038261720119
218,842.0,681.0,10.0,ema,StochAstic_d,0.467316777353944,0.4658155591194615,3.0,20.0,257.0,20T,0.2273734271582563
219,801.0,397.0,42.0,sma,StochAstic_k,0.1825888850877932,0.1828232092684819,6.0,4.0,96.0,20T,0.2273436227054016
220,657.0,302.0,24.0,ema,StochAstic_d,0.3931240603009061,0.3907403984989263,1.0,2.0,149.0,20T,0.2268526432789101
221,711.0,679.0,47.0,sma,StochAstic_k,0.1824916622472133,0.1810200884595507,6.0,4.0,191.0,20T,0.226123629692007
222,740.0,241.0,25.0,sma,StochAstic_k,0.1995518540198545,0.2003638173512962,4.0,10.0,428.0,20T,0.2258165930119464
223,750.0,112.0,12.0,wma,StochAstic_k,0.1673608509954093,0.1656254900058348,2.0,9.0,269.0,20T,0.2240968206505827
224,370.0,367.0,22.0,sma,StochAstic_d,0.3498552089365955,0.3490578376738742,4.0,4.0,141.0,20T,0.223970690329581
225,602.0,317.0,11.0,wma,StochAstic_d,0.2919732759771963,0.2871227478261162,1.0,5.0,197.0,20T,0.2239607092870618
226,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
227,822.0,125.0,47.0,wma,StochAstic_k,0.2540511865433727,0.25256897683056,6.0,14.0,406.0,20T,0.2235030703575574
228,305.0,52.0,14.0,ema,StochAstic_k,0.1417199151180815,0.1413564405896199,2.0,7.0,186.0,20T,0.2227897403787913
229,657.0,424.0,39.0,ema,StochAstic_d,0.4103869711947134,0.4061150730304851,5.0,7.0,93.0,20T,0.2223969718370784
230,471.0,248.0,47.0,ema,StochAstic_k,0.149554876329247,0.1490384182310946,1.0,3.0,69.0,20T,0.2215675782771467
231,822.0,719.0,32.0,ema,StochAstic_d,0.4971091960257012,0.4959227125333575,4.0,11.0,112.0,20T,0.2213635737264877
232,619.0,191.0,25.0,wma,StochAstic_d,0.3303803646625525,0.3278288642784374,4.0,6.0,150.0,20T,0.2212519663453416
233,848.0,746.0,6.0,wma,StochAstic_d,0.4820001604852553,0.4851441252054312,5.0,26.0,278.0,20T,0.2207455362747605
234,794.0,272.0,35.0,ema,StochAstic_k,0.2334246415137932,0.2317318733653615,6.0,17.0,320.0,20T,0.2204275571971585
235,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
236,734.0,686.0,20.0,sma,StochAstic_k,0.1219340381319438,0.1209058317364393,4.0,2.0,497.0,20T,0.2189529158224651
237,325.0,157.0,32.0,wma,StochAstic_k,0.1538901746784861,0.1520585185897671,3.0,6.0,224.0,20T,0.2185339096396857
238,755.0,119.0,10.0,ema,StochAstic_k,0.1776078096429126,0.175317549256477,6.0,15.0,3.0,20T,0.2182786732686306
239,746.0,99.0,48.0,ema,StochAstic_k,0.2285490027227063,0.229342047550493,3.0,11.0,152.0,20T,0.2181269878315316
240,604.0,504.0,19.0,wma,StochAstic_d,0.374681859549805,0.373554854626236,2.0,9.0,104.0,20T,0.2179798037048921
241,739.0,717.0,10.0,ema,StochAstic_d,0.4229418090665097,0.4204048487952976,2.0,15.0,482.0,20T,0.2176667583615478
242,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
243,889.0,222.0,23.0,wma,StochAstic_d,0.3374048202842094,0.3367494789172445,2.0,2.0,442.0,20T,0.2170535574469378
244,872.0,305.0,17.0,sma,StochAstic_k,0.1647127456019684,0.164512093808905,1.0,6.0,4.0,20T,0.2160176938811185
245,628.0,373.0,39.0,sma,StochAstic_d,0.4193565349482576,0.4130713301837586,2.0,7.0,139.0,20T,0.2157804795615937
246,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
247,570.0,387.0,17.0,sma,StochAstic_d,0.3503938254662221,0.348630933407187,5.0,16.0,458.0,20T,0.2155652432622827
248,728.0,698.0,3.0,wma,StochAstic_d,0.3674433142901842,0.3667661692409785,3.0,12.0,158.0,20T,0.2152470028201747
249,657.0,6.0,29.0,wma,StochAstic_d,0.1965241735355598,0.1976560970747373,3.0,13.0,107.0,20T,0.2150413872890152
250,371.0,293.0,12.0,sma,StochAstic_d,0.3116768249421213,0.3117976189950557,1.0,10.0,343.0,20T,0.2148123068989766
251,522.0,391.0,13.0,ema,StochAstic_d,0.3387668710950687,0.3376850715099631,6.0,6.0,172.0,20T,0.2142744629468678
252,305.0,302.0,17.0,wma,StochAstic_k,0.1469653281889212,0.146285565779039,6.0,10.0,476.0,20T,0.2140229778505845
253,748.0,262.0,19.0,wma,StochAstic_k,0.2836126080677668,0.2819768991565417,6.0,60.0,337.0,20T,0.2136811922605587
254,271.0,88.0,28.0,sma,StochAstic_k,0.1446991678123092,0.1434116594438148,1.0,7.0,185.0,20T,0.2136565038136853
255,515.0,140.0,25.0,wma,StochAstic_k,0.1590235032118426,0.1604778930383656,6.0,9.0,145.0,20T,0.2132488554795275
256,658.0,430.0,7.0,wma,StochAstic_d,0.274792956953019,0.2734915168967116,2.0,7.0,315.0,20T,0.2126766491013707
257,373.0,195.0,27.0,sma,StochAstic_k,0.106439090660344,0.1052699140848902,6.0,2.0,294.0,20T,0.2107999808920263
258,758.0,743.0,2.0,ema,StochAstic_d,0.4169794346242624,0.4147253306829945,5.0,17.0,104.0,20T,0.2105828436737024
259,383.0,378.0,45.0,ema,StochAstic_d,0.3354563102013828,0.3310792428647918,2.0,3.0,493.0,20T,0.2105146874910895
260,719.0,671.0,19.0,ema,StochAstic_k,0.1865855911126264,0.1864233199652737,6.0,17.0,270.0,20T,0.2104607166522303
261,781.0,346.0,7.0,wma,StochAstic_k,0.1469679279197812,0.145818698599759,6.0,10.0,209.0,20T,0.2103012429585282
262,888.0,839.0,36.0,ema,StochAstic_d,0.5080157247986126,0.5085174989643133,4.0,25.0,290.0,20T,0.210294793005844
263,593.0,25.0,26.0,wma,StochAstic_k,0.1777105938098506,0.1774427873348663,1.0,15.0,269.0,20T,0.2100743361378342
264,787.0,751.0,6.0,wma,StochAstic_d,0.4297802886246952,0.4298799786370744,4.0,14.0,222.0,20T,0.209823714980894
265,795.0,19.0,2.0,ema,StochAstic_d,0.1568396263568025,0.1556350045278204,4.0,6.0,480.0,20T,0.2097417853687687
266,824.0,453.0,50.0,ema,StochAstic_k,0.2188421094854492,0.2188450096861576,2.0,11.0,102.0,20T,0.2095026832529676
267,854.0,739.0,15.0,wma,StochAstic_d,0.4125000156254137,0.4123040271362697,1.0,27.0,302.0,20T,0.2094169203477149
268,253.0,194.0,39.0,ema,StochAstic_k,0.138090263341711,0.1379023095982795,1.0,5.0,68.0,20T,0.209376151066829
269,817.0,168.0,43.0,sma,StochAstic_d,0.3158127751367022,0.3148701902799479,5.0,16.0,363.0,20T,0.2091460608488917
32,724.0,619.0,50.0,wma,StochAstic_d,0.4535159519172449,0.45526433910632613,3.0,8.0,340.0,20T,0.208658601577955
270,278.0,207.0,32.0,wma,StochAstic_d,0.3159077923096213,0.3124542977838448,5.0,2.0,456.0,20T,0.2086307036775467
271,860.0,31.0,8.0,wma,StochAstic_k,0.198629983102449,0.1967686886827545,2.0,22.0,63.0,20T,0.208527303488023
272,876.0,613.0,28.0,ema,StochAstic_d,0.4023144719257404,0.4012633202914815,3.0,10.0,451.0,20T,0.2083184400941793
273,735.0,290.0,36.0,sma,StochAstic_k,0.2034492609001071,0.2042444307458576,3.0,14.0,290.0,20T,0.2078196920481802
274,223.0,198.0,37.0,sma,StochAstic_d,0.3000629260273728,0.2989466237049185,6.0,10.0,140.0,20T,0.2077791654577578
275,758.0,657.0,48.0,wma,StochAstic_d,0.4607454052127774,0.4634025375982691,6.0,5.0,466.0,20T,0.2077572733990416
276,499.0,330.0,19.0,sma,StochAstic_d,0.2841832363758892,0.2801298416149055,6.0,5.0,14.0,20T,0.2073601435040711
277,786.0,532.0,19.0,ema,StochAstic_k,0.1890906774210884,0.1891315540477371,2.0,16.0,461.0,20T,0.2069959888741315
278,351.0,48.0,20.0,wma,StochAstic_k,0.1451429316964495,0.144666684373364,6.0,11.0,446.0,20T,0.2066036087680696
279,352.0,118.0,9.0,sma,StochAstic_d,0.207772477744483,0.2068261060560813,5.0,6.0,195.0,20T,0.2061932832097093
280,798.0,733.0,30.0,sma,StochAstic_k,0.2126695055404003,0.2121060072131976,5.0,18.0,222.0,20T,0.2060724684329643
281,445.0,307.0,21.0,sma,StochAstic_d,0.295202972369869,0.2954488934511384,1.0,7.0,171.0,20T,0.2058421761678756
282,870.0,68.0,23.0,sma,StochAstic_k,0.2017278257188507,0.2016813678772489,5.0,22.0,483.0,20T,0.2057224967006819
283,628.0,600.0,13.0,wma,StochAstic_d,0.364207875474823,0.3618507792169702,3.0,11.0,76.0,20T,0.2056557832218982
284,254.0,177.0,23.0,sma,StochAstic_d,0.2852271185223953,0.2871061242702348,5.0,13.0,497.0,20T,0.205516350277927
285,488.0,427.0,14.0,ema,StochAstic_d,0.3672370520574871,0.3678287853041275,3.0,32.0,390.0,20T,0.2052378200663849
286,504.0,276.0,25.0,wma,StochAstic_k,0.1692112199097909,0.1689640417472942,3.0,13.0,59.0,20T,0.2051524918193862
287,787.0,191.0,43.0,sma,StochAstic_d,0.3275290230821769,0.3285282749753418,4.0,20.0,154.0,20T,0.2049450861964778
288,733.0,247.0,25.0,sma,StochAstic_k,0.1733867592617779,0.1747444883954871,6.0,10.0,9.0,20T,0.2049175958619472
289,526.0,399.0,40.0,wma,StochAstic_d,0.4133550204496681,0.4117495535044113,5.0,31.0,429.0,20T,0.2041622544162581
290,676.0,411.0,12.0,ema,StochAstic_d,0.2877090476135138,0.2883275790197563,5.0,5.0,317.0,20T,0.2037729935323146
291,460.0,447.0,46.0,wma,StochAstic_d,0.4605217045874571,0.4581315830947369,1.0,93.0,53.0,20T,0.2035948442013086
292,682.0,636.0,35.0,sma,StochAstic_k,0.3021296061300366,0.2953025292556417,5.0,88.0,375.0,20T,0.2031714912513089
293,799.0,768.0,24.0,ema,StochAstic_d,0.4093172952345906,0.407915294278378,1.0,5.0,248.0,20T,0.202861685545046
294,596.0,34.0,26.0,wma,StochAstic_k,0.1915476396508105,0.1920136050522205,5.0,21.0,14.0,20T,0.2025687345940187
295,312.0,242.0,10.0,ema,StochAstic_d,0.2234941188329941,0.2239565928859566,4.0,6.0,200.0,20T,0.2025408740107982
296,485.0,244.0,40.0,sma,StochAstic_d,0.3402610845791565,0.3372375682456934,2.0,15.0,39.0,20T,0.2021592304997703
297,603.0,130.0,12.0,wma,StochAstic_k,0.1559567410956466,0.1552673648875983,4.0,15.0,61.0,20T,0.2019239114546969
298,496.0,412.0,40.0,ema,StochAstic_k,0.1337459550719028,0.1331414051991513,1.0,3.0,161.0,20T,0.2018731637823499
299,575.0,449.0,10.0,sma,StochAstic_d,0.2980849714698065,0.2989955555001187,5.0,22.0,410.0,20T,0.2016496845419714
300,787.0,408.0,20.0,wma,StochAstic_k,0.2588953262086094,0.2576592488238928,3.0,60.0,98.0,20T,0.2011453169221611
301,234.0,220.0,22.0,sma,StochAstic_d,0.285801732366035,0.2878785152137277,1.0,19.0,89.0,20T,0.200524170685197
