,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
226,469.0,437.0,11.0,wma,StochAstic_d,0.3339369388687138,0.3342345663582868,5.0,4.0,421.0,20T,0.2400928184171595
227,270.0,201.0,10.0,ema,StochAstic_k,0.1315849192205224,0.1306333936022909,6.0,4.0,167.0,20T,0.2399783844763348
228,518.0,71.0,42.0,sma,StochAstic_k,0.1646598256884284,0.1647873834514834,3.0,3.0,224.0,20T,0.2397683054003695
229,721.0,354.0,19.0,sma,StochAstic_k,0.1560200426119989,0.1553467840666478,3.0,3.0,152.0,20T,0.2396681544623253
230,816.0,345.0,31.0,wma,StochAstic_k,0.1993490361708568,0.1977898601353301,5.0,5.0,498.0,20T,0.2394045880663913
231,496.0,32.0,28.0,ema,StochAstic_k,0.1504897465571676,0.1504989109727939,4.0,3.0,94.0,20T,0.2375676627181779
232,768.0,307.0,5.0,ema,StochAstic_d,0.261067563163501,0.2615633157313843,4.0,2.0,345.0,20T,0.2374261810124731
233,770.0,554.0,5.0,wma,StochAstic_k,0.2166570054247914,0.215078968715938,2.0,17.0,104.0,20T,0.2370894549377675
234,758.0,706.0,13.0,ema,StochAstic_k,0.1825407415149364,0.1810589347916394,1.0,8.0,58.0,20T,0.2368473926626977
235,561.0,19.0,26.0,sma,StochAstic_d,0.2087154591065378,0.207507869722465,6.0,8.0,468.0,20T,0.2366483815485059
236,427.0,13.0,2.0,wma,StochAstic_d,0.1394519292844255,0.1397243518087356,3.0,4.0,104.0,20T,0.2361644057502733
237,641.0,381.0,15.0,sma,StochAstic_k,0.2058187405028317,0.205825034147031,5.0,19.0,18.0,20T,0.2359291494714661
238,806.0,695.0,31.0,ema,StochAstic_d,0.5018471116088568,0.5021592190133203,4.0,15.0,420.0,20T,0.2357610575276462
239,765.0,195.0,30.0,ema,StochAstic_k,0.2179511642537116,0.2167306305290371,5.0,9.0,376.0,20T,0.235358302601266
240,820.0,488.0,15.0,wma,StochAstic_k,0.1686739741746911,0.1680196727042905,4.0,5.0,430.0,20T,0.2353542334155672
241,776.0,331.0,15.0,sma,StochAstic_k,0.2218451546249869,0.2219859547229841,2.0,19.0,7.0,20T,0.2351399693142586
242,442.0,245.0,6.0,ema,StochAstic_d,0.3723965532563669,0.3709562046229911,6.0,25.0,341.0,20T,0.2350455582655278
243,468.0,196.0,32.0,sma,StochAstic_k,0.1848526866459836,0.1839485819608839,5.0,7.0,377.0,20T,0.2338316811453919
244,713.0,211.0,13.0,ema,StochAstic_k,0.1842105174472552,0.1839884479182531,5.0,12.0,391.0,20T,0.2335774651717731
245,450.0,442.0,25.0,sma,StochAstic_d,0.5161367545065311,0.5128116527939001,3.0,94.0,224.0,20T,0.2333393424804896
246,538.0,251.0,23.0,sma,StochAstic_d,0.3336204933294499,0.3302988291822081,1.0,3.0,177.0,20T,0.2324635515408982
247,465.0,354.0,12.0,sma,StochAstic_k,0.1941931740549221,0.1924579761772311,2.0,19.0,5.0,20T,0.2319737165456912
248,544.0,320.0,18.0,ema,StochAstic_k,0.2014608011941882,0.2002530551864966,2.0,17.0,259.0,20T,0.2316186226251396
249,633.0,260.0,25.0,ema,StochAstic_k,0.2089837264409452,0.2106098314595108,2.0,15.0,178.0,20T,0.2315332702583139
250,784.0,720.0,3.0,sma,StochAstic_k,0.1492034490221056,0.1463953844873882,6.0,7.0,197.0,20T,0.2315002837203732
251,750.0,33.0,15.0,wma,StochAstic_k,0.1957560906889539,0.195835078378479,2.0,13.0,216.0,20T,0.2306314782400914
252,853.0,53.0,30.0,ema,StochAstic_k,0.2495879297586506,0.2504286033508649,2.0,18.0,116.0,20T,0.2305266790179469
253,824.0,531.0,7.0,sma,StochAstic_k,0.2080576358646151,0.2067453947305545,3.0,18.0,366.0,20T,0.2303099041552417
254,667.0,177.0,19.0,ema,StochAstic_d,0.361962846553763,0.3585069774483376,5.0,15.0,272.0,20T,0.2301953184611842
255,486.0,249.0,37.0,wma,StochAstic_d,0.387232226374909,0.3837420405527761,3.0,2.0,164.0,20T,0.2301132230617891
256,891.0,45.0,38.0,sma,StochAstic_k,0.1821655623396078,0.1817131177696611,6.0,4.0,29.0,20T,0.2300912618308983
257,240.0,206.0,10.0,sma,StochAstic_d,0.311022253791407,0.310577385117178,1.0,18.0,183.0,20T,0.2300261864656381
258,143.0,29.0,20.0,sma,StochAstic_k,0.1091353676691103,0.1090679249974832,2.0,2.0,339.0,20T,0.2290839415415647
259,859.0,530.0,25.0,ema,StochAstic_k,0.2390379021653016,0.2413565996150351,2.0,21.0,259.0,20T,0.2282081003800062
260,493.0,220.0,27.0,ema,StochAstic_k,0.2198721879890498,0.2193391776543292,4.0,20.0,6.0,20T,0.2274532317257537
261,784.0,734.0,16.0,ema,StochAstic_d,0.442140796642973,0.4432833947188287,6.0,8.0,24.0,20T,0.2274038261720119
262,842.0,681.0,10.0,ema,StochAstic_d,0.467316777353944,0.4658155591194615,3.0,20.0,257.0,20T,0.2273734271582563
263,801.0,397.0,42.0,sma,StochAstic_k,0.1825888850877932,0.1828232092684819,6.0,4.0,96.0,20T,0.2273436227054016
264,657.0,302.0,24.0,ema,StochAstic_d,0.3931240603009061,0.3907403984989263,1.0,2.0,149.0,20T,0.2268526432789101
265,486.0,341.0,23.0,wma,StochAstic_d,0.3775367164696931,0.3770487044251397,4.0,11.0,391.0,20T,0.2268420168069554
266,613.0,228.0,40.0,wma,StochAstic_d,0.4205762846922132,0.4177130089378226,4.0,6.0,203.0,20T,0.2263370088501998
267,711.0,679.0,47.0,sma,StochAstic_k,0.1824916622472133,0.1810200884595507,6.0,4.0,191.0,20T,0.226123629692007
268,740.0,241.0,25.0,sma,StochAstic_k,0.1995518540198545,0.2003638173512962,4.0,10.0,428.0,20T,0.2258165930119464
269,350.0,315.0,10.0,sma,StochAstic_d,0.3285024811692516,0.3278000753621104,5.0,17.0,462.0,20T,0.2251565175117205
270,790.0,183.0,33.0,ema,StochAstic_d,0.3424502085224644,0.3400399856742331,1.0,12.0,72.0,20T,0.2251392249244218
271,803.0,643.0,15.0,sma,StochAstic_k,0.1546490517715065,0.1539404544347707,4.0,4.0,198.0,20T,0.22429837255296
272,750.0,112.0,12.0,wma,StochAstic_k,0.1673608509954093,0.1656254900058348,2.0,9.0,269.0,20T,0.2240968206505827
273,370.0,367.0,22.0,sma,StochAstic_d,0.3498552089365955,0.3490578376738742,4.0,4.0,141.0,20T,0.223970690329581
274,602.0,317.0,11.0,wma,StochAstic_d,0.2919732759771963,0.2871227478261162,1.0,5.0,197.0,20T,0.2239607092870618
275,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
276,847.0,734.0,6.0,wma,StochAstic_d,0.4727499679260888,0.4728914312303539,3.0,19.0,461.0,20T,0.2235910003661819
277,822.0,125.0,47.0,wma,StochAstic_k,0.2540511865433727,0.25256897683056,6.0,14.0,406.0,20T,0.2235030703575574
278,305.0,52.0,14.0,ema,StochAstic_k,0.1417199151180815,0.1413564405896199,2.0,7.0,186.0,20T,0.2227897403787913
279,657.0,424.0,39.0,ema,StochAstic_d,0.4103869711947134,0.4061150730304851,5.0,7.0,93.0,20T,0.2223969718370784
280,471.0,248.0,47.0,ema,StochAstic_k,0.149554876329247,0.1490384182310946,1.0,3.0,69.0,20T,0.2215675782771467
281,822.0,719.0,32.0,ema,StochAstic_d,0.4971091960257012,0.4959227125333575,4.0,11.0,112.0,20T,0.2213635737264877
282,619.0,191.0,25.0,wma,StochAstic_d,0.3303803646625525,0.3278288642784374,4.0,6.0,150.0,20T,0.2212519663453416
283,784.0,325.0,32.0,wma,StochAstic_k,0.196836840597061,0.1964410802420869,5.0,7.0,343.0,20T,0.2212240014821117
284,626.0,386.0,46.0,sma,StochAstic_d,0.4753305622210164,0.4723089654080456,4.0,20.0,144.0,20T,0.2208789802485132
285,848.0,746.0,6.0,wma,StochAstic_d,0.4820001604852553,0.4851441252054312,5.0,26.0,278.0,20T,0.2207455362747605
286,794.0,272.0,35.0,ema,StochAstic_k,0.2334246415137932,0.2317318733653615,6.0,17.0,320.0,20T,0.2204275571971585
287,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
288,655.0,540.0,12.0,sma,StochAstic_d,0.3427657479678555,0.342372488430961,6.0,14.0,74.0,20T,0.219404869414389
289,734.0,686.0,20.0,sma,StochAstic_k,0.1219340381319438,0.1209058317364393,4.0,2.0,497.0,20T,0.2189529158224651
290,325.0,157.0,32.0,wma,StochAstic_k,0.1538901746784861,0.1520585185897671,3.0,6.0,224.0,20T,0.2185339096396857
291,755.0,119.0,10.0,ema,StochAstic_k,0.1776078096429126,0.175317549256477,6.0,15.0,3.0,20T,0.2182786732686306
292,746.0,99.0,48.0,ema,StochAstic_k,0.2285490027227063,0.229342047550493,3.0,11.0,152.0,20T,0.2181269878315316
293,604.0,504.0,19.0,wma,StochAstic_d,0.374681859549805,0.373554854626236,2.0,9.0,104.0,20T,0.2179798037048921
294,739.0,717.0,10.0,ema,StochAstic_d,0.4229418090665097,0.4204048487952976,2.0,15.0,482.0,20T,0.2176667583615478
295,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
296,889.0,222.0,23.0,wma,StochAstic_d,0.3374048202842094,0.3367494789172445,2.0,2.0,442.0,20T,0.2170535574469378
297,348.0,224.0,24.0,sma,StochAstic_d,0.3154898052361125,0.317115830342438,3.0,16.0,288.0,20T,0.2169041233620104
298,872.0,305.0,17.0,sma,StochAstic_k,0.1647127456019684,0.164512093808905,1.0,6.0,4.0,20T,0.2160176938811185
299,628.0,373.0,39.0,sma,StochAstic_d,0.4193565349482576,0.4130713301837586,2.0,7.0,139.0,20T,0.2157804795615937
300,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
301,570.0,387.0,17.0,sma,StochAstic_d,0.3503938254662221,0.348630933407187,5.0,16.0,458.0,20T,0.2155652432622827
302,598.0,256.0,49.0,sma,StochAstic_d,0.3934701319446714,0.3975360304760484,2.0,3.0,457.0,20T,0.2155209108952232
303,728.0,698.0,3.0,wma,StochAstic_d,0.3674433142901842,0.3667661692409785,3.0,12.0,158.0,20T,0.2152470028201747
304,657.0,6.0,29.0,wma,StochAstic_d,0.1965241735355598,0.1976560970747373,3.0,13.0,107.0,20T,0.2150413872890152
