,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
133,270.0,201.0,10.0,ema,StochAstic_k,0.1315849192205224,0.1306333936022909,6.0,4.0,167.0,20T,0.2399783844763348
134,518.0,71.0,42.0,sma,StochAstic_k,0.1646598256884284,0.1647873834514834,3.0,3.0,224.0,20T,0.2397683054003695
135,496.0,32.0,28.0,ema,StochAstic_k,0.1504897465571676,0.1504989109727939,4.0,3.0,94.0,20T,0.2375676627181779
136,758.0,706.0,13.0,ema,StochAstic_k,0.1825407415149364,0.1810589347916394,1.0,8.0,58.0,20T,0.2368473926626977
137,561.0,19.0,26.0,sma,StochAstic_d,0.2087154591065378,0.207507869722465,6.0,8.0,468.0,20T,0.2366483815485059
138,427.0,13.0,2.0,wma,StochAstic_d,0.1394519292844255,0.1397243518087356,3.0,4.0,104.0,20T,0.2361644057502733
139,641.0,381.0,15.0,sma,StochAstic_k,0.2058187405028317,0.205825034147031,5.0,19.0,18.0,20T,0.2359291494714661
140,820.0,488.0,15.0,wma,StochAstic_k,0.1686739741746911,0.1680196727042905,4.0,5.0,430.0,20T,0.2353542334155672
141,776.0,331.0,15.0,sma,StochAstic_k,0.2218451546249869,0.2219859547229841,2.0,19.0,7.0,20T,0.2351399693142586
142,713.0,211.0,13.0,ema,StochAstic_k,0.1842105174472552,0.1839884479182531,5.0,12.0,391.0,20T,0.2335774651717731
51,450.0,442.0,25.0,sma,StochAstic_d,0.5161367545065311,0.5128116527939001,3.0,94.0,224.0,20T,0.2333393424804896
143,538.0,251.0,23.0,sma,StochAstic_d,0.3336204933294499,0.3302988291822081,1.0,3.0,177.0,20T,0.2324635515408982
144,465.0,354.0,12.0,sma,StochAstic_k,0.1941931740549221,0.1924579761772311,2.0,19.0,5.0,20T,0.2319737165456912
145,784.0,720.0,3.0,sma,StochAstic_k,0.1492034490221056,0.1463953844873882,6.0,7.0,197.0,20T,0.2315002837203732
146,667.0,177.0,19.0,ema,StochAstic_d,0.361962846553763,0.3585069774483376,5.0,15.0,272.0,20T,0.2301953184611842
147,784.0,734.0,16.0,ema,StochAstic_d,0.442140796642973,0.4432833947188287,6.0,8.0,24.0,20T,0.2274038261720119
148,740.0,241.0,25.0,sma,StochAstic_k,0.1995518540198545,0.2003638173512962,4.0,10.0,428.0,20T,0.2258165930119464
149,602.0,317.0,11.0,wma,StochAstic_d,0.2919732759771963,0.2871227478261162,1.0,5.0,197.0,20T,0.2239607092870618
150,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
151,657.0,424.0,39.0,ema,StochAstic_d,0.4103869711947134,0.4061150730304851,5.0,7.0,93.0,20T,0.2223969718370784
152,848.0,746.0,6.0,wma,StochAstic_d,0.4820001604852553,0.4851441252054312,5.0,26.0,278.0,20T,0.2207455362747605
153,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
154,734.0,686.0,20.0,sma,StochAstic_k,0.1219340381319438,0.1209058317364393,4.0,2.0,497.0,20T,0.2189529158224651
155,325.0,157.0,32.0,wma,StochAstic_k,0.1538901746784861,0.1520585185897671,3.0,6.0,224.0,20T,0.2185339096396857
156,755.0,119.0,10.0,ema,StochAstic_k,0.1776078096429126,0.175317549256477,6.0,15.0,3.0,20T,0.2182786732686306
157,604.0,504.0,19.0,wma,StochAstic_d,0.374681859549805,0.373554854626236,2.0,9.0,104.0,20T,0.2179798037048921
158,739.0,717.0,10.0,ema,StochAstic_d,0.4229418090665097,0.4204048487952976,2.0,15.0,482.0,20T,0.2176667583615478
159,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
160,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
91,657.0,6.0,29.0,wma,StochAstic_d,0.1965241735355598,0.19765609707473736,3.0,13.0,107.0,20T,0.21504138728901528
161,371.0,293.0,12.0,sma,StochAstic_d,0.3116768249421213,0.3117976189950557,1.0,10.0,343.0,20T,0.2148123068989766
162,305.0,302.0,17.0,wma,StochAstic_k,0.1469653281889212,0.146285565779039,6.0,10.0,476.0,20T,0.2140229778505845
163,748.0,262.0,19.0,wma,StochAstic_k,0.2836126080677668,0.2819768991565417,6.0,60.0,337.0,20T,0.2136811922605587
164,271.0,88.0,28.0,sma,StochAstic_k,0.1446991678123092,0.1434116594438148,1.0,7.0,185.0,20T,0.2136565038136853
165,515.0,140.0,25.0,wma,StochAstic_k,0.1590235032118426,0.1604778930383656,6.0,9.0,145.0,20T,0.2132488554795275
166,758.0,743.0,2.0,ema,StochAstic_d,0.4169794346242624,0.4147253306829945,5.0,17.0,104.0,20T,0.2105828436737024
167,383.0,378.0,45.0,ema,StochAstic_d,0.3354563102013828,0.3310792428647918,2.0,3.0,493.0,20T,0.2105146874910895
168,593.0,25.0,26.0,wma,StochAstic_k,0.1777105938098506,0.1774427873348663,1.0,15.0,269.0,20T,0.2100743361378342
169,795.0,19.0,2.0,ema,StochAstic_d,0.1568396263568025,0.1556350045278204,4.0,6.0,480.0,20T,0.2097417853687687
63,824.0,453.0,50.0,ema,StochAstic_k,0.21884210948544922,0.21884500968615767,2.0,11.0,102.0,20T,0.20950268325296761
170,854.0,739.0,15.0,wma,StochAstic_d,0.4125000156254137,0.4123040271362697,1.0,27.0,302.0,20T,0.2094169203477149
171,253.0,194.0,39.0,ema,StochAstic_k,0.138090263341711,0.1379023095982795,1.0,5.0,68.0,20T,0.209376151066829
172,817.0,168.0,43.0,sma,StochAstic_d,0.3158127751367022,0.3148701902799479,5.0,16.0,363.0,20T,0.2091460608488917
173,735.0,290.0,36.0,sma,StochAstic_k,0.2034492609001071,0.2042444307458576,3.0,14.0,290.0,20T,0.2078196920481802
174,758.0,657.0,48.0,wma,StochAstic_d,0.4607454052127774,0.4634025375982691,6.0,5.0,466.0,20T,0.2077572733990416
175,499.0,330.0,19.0,sma,StochAstic_d,0.2841832363758892,0.2801298416149055,6.0,5.0,14.0,20T,0.2073601435040711
176,351.0,48.0,20.0,wma,StochAstic_k,0.1451429316964495,0.144666684373364,6.0,11.0,446.0,20T,0.2066036087680696
177,352.0,118.0,9.0,sma,StochAstic_d,0.207772477744483,0.2068261060560813,5.0,6.0,195.0,20T,0.2061932832097093
178,870.0,68.0,23.0,sma,StochAstic_k,0.2017278257188507,0.2016813678772489,5.0,22.0,483.0,20T,0.2057224967006819
179,733.0,247.0,25.0,sma,StochAstic_k,0.1733867592617779,0.1747444883954871,6.0,10.0,9.0,20T,0.2049175958619472
180,460.0,447.0,46.0,wma,StochAstic_d,0.4605217045874571,0.4581315830947369,1.0,93.0,53.0,20T,0.2035948442013086
181,682.0,636.0,35.0,sma,StochAstic_k,0.3021296061300366,0.2953025292556417,5.0,88.0,375.0,20T,0.2031714912513089
182,575.0,449.0,10.0,sma,StochAstic_d,0.2980849714698065,0.2989955555001187,5.0,22.0,410.0,20T,0.2016496845419714
183,787.0,408.0,20.0,wma,StochAstic_k,0.2588953262086094,0.2576592488238928,3.0,60.0,98.0,20T,0.2011453169221611
184,789.0,618.0,18.0,sma,StochAstic_d,0.4201016755919808,0.4167510707244666,1.0,25.0,375.0,20T,0.2004455057474674
185,743.0,80.0,23.0,ema,StochAstic_k,0.1515507704766852,0.15143746980453,4.0,7.0,365.0,20T,0.2002718206483991
186,561.0,257.0,18.0,ema,StochAstic_k,0.2045423662181273,0.2024603600276859,2.0,37.0,40.0,20T,0.1995912522977065
187,405.0,130.0,34.0,sma,StochAstic_k,0.1583012368675138,0.1595264863834269,3.0,14.0,211.0,20T,0.198986631708718
188,751.0,352.0,4.0,sma,StochAstic_k,0.1858795942896808,0.1833365527541429,1.0,29.0,241.0,20T,0.1974830103125906
189,736.0,317.0,40.0,wma,StochAstic_d,0.2948892763099533,0.2950498259490504,1.0,3.0,258.0,20T,0.1970965420385285
190,659.0,222.0,25.0,wma,StochAstic_d,0.3626838151984788,0.358923198737205,5.0,44.0,168.0,20T,0.1961790224917757
191,317.0,181.0,49.0,sma,StochAstic_k,0.1244669871434738,0.1245281676542823,6.0,4.0,115.0,20T,0.195759288941195
192,433.0,347.0,22.0,sma,StochAstic_d,0.2852023194150104,0.2828513778635086,3.0,8.0,58.0,20T,0.1950591794916307
193,809.0,99.0,17.0,sma,StochAstic_k,0.1576661314252982,0.1555982904512788,5.0,13.0,272.0,20T,0.1940825541637975
194,565.0,197.0,39.0,wma,StochAstic_d,0.3135411549431934,0.3123315448809913,6.0,10.0,88.0,20T,0.1935147356144388
195,522.0,3.0,47.0,wma,StochAstic_k,0.1249676916563314,0.1231923722203227,4.0,3.0,366.0,20T,0.1934163312680195
196,533.0,64.0,12.0,ema,StochAstic_k,0.1839162985476959,0.1817070727476073,2.0,32.0,220.0,20T,0.1932629482000664
197,316.0,60.0,23.0,sma,StochAstic_k,0.1438705165198772,0.1429286832952963,2.0,16.0,266.0,20T,0.1927037413315261
198,301.0,180.0,30.0,ema,StochAstic_k,0.1375439802542432,0.1376347308833494,1.0,11.0,434.0,20T,0.1927024081254525
199,313.0,195.0,8.0,wma,StochAstic_k,0.1033074843445239,0.1029663078769523,3.0,9.0,226.0,20T,0.1926336113225074
200,855.0,731.0,42.0,ema,StochAstic_d,0.4208443324655226,0.4165558290849515,2.0,36.0,28.0,20T,0.1914042441375177
201,793.0,430.0,14.0,wma,StochAstic_d,0.2755788853576738,0.2750367419445161,2.0,6.0,189.0,20T,0.1910475592898541
202,483.0,91.0,29.0,wma,StochAstic_d,0.2348819396184425,0.2340402527511618,2.0,9.0,255.0,20T,0.1906207801835493
203,754.0,367.0,35.0,sma,StochAstic_d,0.4142531384682965,0.4160863765131035,3.0,115.0,202.0,20T,0.1903281816032143
204,694.0,361.0,19.0,ema,StochAstic_d,0.3074462300887661,0.3089949923850472,4.0,30.0,304.0,20T,0.189823963246229
205,867.0,759.0,33.0,sma,StochAstic_d,0.4219632953220354,0.4254606457997181,3.0,2.0,154.0,20T,0.1896586066446415
206,690.0,281.0,13.0,wma,StochAstic_d,0.2523513987982991,0.248381560138788,2.0,14.0,28.0,20T,0.1891688429583771
207,578.0,96.0,14.0,sma,StochAstic_k,0.1562404478269395,0.1541727602987423,2.0,22.0,301.0,20T,0.1889381759034334
208,302.0,265.0,25.0,wma,StochAstic_k,0.1307461209791148,0.1311523167442255,4.0,13.0,222.0,20T,0.1887253685648697
209,698.0,509.0,47.0,sma,StochAstic_d,0.3243438751766801,0.3211048919547962,4.0,11.0,428.0,20T,0.188196206803083
210,759.0,371.0,18.0,ema,StochAstic_k,0.1524710211337933,0.152537322928813,1.0,13.0,382.0,20T,0.1880657978244251
211,444.0,337.0,6.0,ema,StochAstic_d,0.244860538966023,0.2395166491034273,3.0,11.0,351.0,20T,0.1872797597844558
212,812.0,532.0,12.0,ema,StochAstic_d,0.342233661889831,0.3398167268422281,4.0,28.0,159.0,20T,0.1867462263152993
213,241.0,212.0,24.0,sma,StochAstic_d,0.2302901630707944,0.2275902425981399,3.0,6.0,338.0,20T,0.1866165847021597
214,762.0,352.0,31.0,ema,StochAstic_d,0.318661106748319,0.3173747529829933,2.0,11.0,103.0,20T,0.1863633334520179
215,439.0,300.0,19.0,sma,StochAstic_d,0.2908883870944089,0.2892679603037755,4.0,28.0,351.0,20T,0.1856151567232815
216,887.0,710.0,46.0,ema,StochAstic_d,0.378721539470242,0.3790863529861682,2.0,7.0,288.0,20T,0.184857444175116
217,506.0,408.0,10.0,wma,StochAstic_k,0.1487439477334469,0.146875473694066,4.0,26.0,398.0,20T,0.1846121827753653
218,882.0,333.0,6.0,ema,StochAstic_d,0.2579295843125825,0.2575303122734565,6.0,14.0,441.0,20T,0.1841418302429728
219,772.0,55.0,21.0,ema,StochAstic_k,0.2321367889560543,0.231197639115065,4.0,60.0,432.0,20T,0.1839621397053193
220,329.0,316.0,35.0,ema,StochAstic_d,0.3943107824222,0.3941553420816362,6.0,117.0,11.0,20T,0.1838747183299473
221,822.0,611.0,10.0,sma,StochAstic_d,0.3396545735566706,0.3386078600465963,6.0,27.0,230.0,20T,0.1838129424657275
222,889.0,844.0,5.0,ema,StochAstic_d,0.4026798436900211,0.4031406816845997,2.0,35.0,300.0,20T,0.1834002983946459
223,386.0,345.0,32.0,ema,StochAstic_d,0.3068169738358882,0.3104167585101488,5.0,20.0,415.0,20T,0.1826703966844207
224,417.0,39.0,28.0,wma,StochAstic_k,0.1568875643117572,0.1567727330624745,2.0,22.0,400.0,20T,0.1822208434068467
225,720.0,446.0,19.0,ema,StochAstic_k,0.2204509613101389,0.216757108152506,6.0,59.0,471.0,20T,0.1819220313772821
226,745.0,545.0,12.0,sma,StochAstic_d,0.2967103402319901,0.2972912352818094,4.0,19.0,129.0,20T,0.1816942707847153
227,757.0,688.0,49.0,wma,StochAstic_d,0.3686847770537776,0.3696439596929292,4.0,17.0,156.0,20T,0.1816758352158813
228,418.0,258.0,23.0,wma,StochAstic_d,0.2882978164590687,0.2884841263740622,6.0,24.0,496.0,20T,0.1815927854465571
229,762.0,191.0,11.0,sma,StochAstic_d,0.2492213187507272,0.2449274493534882,6.0,19.0,449.0,20T,0.1815304879762857
230,507.0,422.0,29.0,sma,StochAstic_d,0.2484464731813199,0.2455111550794435,3.0,3.0,179.0,20T,0.1814861051717452
231,554.0,197.0,7.0,sma,StochAstic_d,0.2593051986841267,0.2546088370631789,4.0,25.0,386.0,20T,0.1811238893923149
232,622.0,515.0,14.0,wma,StochAstic_d,0.3140329258182004,0.315060978992539,6.0,38.0,272.0,20T,0.1810674358027709
233,769.0,296.0,23.0,sma,StochAstic_k,0.1622850492164241,0.1628449428608049,1.0,22.0,260.0,20T,0.1808979319629844
234,843.0,832.0,30.0,sma,StochAstic_d,0.395166962325669,0.3925142767621631,5.0,41.0,218.0,20T,0.1806369372160453
235,284.0,156.0,23.0,sma,StochAstic_d,0.3832176096038975,0.3811325575094517,3.0,197.0,300.0,20T,0.1801055790608665
236,398.0,333.0,6.0,wma,StochAstic_d,0.2379853018802233,0.2377329633073601,1.0,11.0,368.0,20T,0.1793686627660535
237,731.0,73.0,26.0,ema,StochAstic_k,0.1439187026637106,0.1438626751838632,3.0,12.0,72.0,20T,0.179213224694917
238,586.0,86.0,28.0,ema,StochAstic_d,0.204085224487175,0.2032606087510858,4.0,3.0,73.0,20T,0.1788880337764775
239,824.0,185.0,38.0,ema,StochAstic_d,0.2453305397255287,0.2425278334410839,5.0,20.0,211.0,20T,0.1787563499456126
240,491.0,472.0,7.0,ema,StochAstic_k,0.1509882209845466,0.1507013131798782,6.0,31.0,322.0,20T,0.1785117076463439
241,455.0,134.0,35.0,wma,StochAstic_k,0.1736899378528276,0.171803822481205,6.0,28.0,86.0,20T,0.1783146509016944
242,110.0,52.0,16.0,sma,StochAstic_k,0.0907521130761325,0.0912579472859132,3.0,7.0,259.0,20T,0.177914816949038
243,616.0,10.0,15.0,sma,StochAstic_k,0.157763473541631,0.1564086250887268,2.0,28.0,224.0,20T,0.1773339409945855
244,731.0,258.0,3.0,ema,StochAstic_k,0.1458870611370271,0.1458115298742918,4.0,22.0,379.0,20T,0.1772977855098968
245,503.0,500.0,22.0,wma,StochAstic_k,0.1713249915229633,0.1708106822557552,1.0,38.0,187.0,20T,0.1771589574086656
246,623.0,369.0,36.0,sma,StochAstic_d,0.3145313100376097,0.3117282251734893,6.0,21.0,411.0,20T,0.1764179126367819
247,657.0,230.0,24.0,ema,StochAstic_d,0.2531287001730095,0.2506646927546987,3.0,22.0,189.0,20T,0.1760533670338478
248,767.0,190.0,25.0,ema,StochAstic_d,0.2469416404171941,0.2449464758714588,4.0,24.0,469.0,20T,0.1759149211183057
249,296.0,174.0,25.0,wma,StochAstic_d,0.3784972270051632,0.3781588817485444,2.0,200.0,371.0,20T,0.1758626182140983
250,838.0,255.0,13.0,ema,StochAstic_d,0.2519642696571619,0.249732879537061,6.0,26.0,160.0,20T,0.1755649073775433
251,304.0,135.0,39.0,ema,StochAstic_d,0.3673711434354322,0.3613793919902474,6.0,202.0,223.0,20T,0.1744654646365313
252,574.0,239.0,17.0,sma,StochAstic_k,0.1524736780849064,0.1511442399736455,1.0,26.0,164.0,20T,0.1743564848056512
253,562.0,320.0,37.0,wma,StochAstic_d,0.3262173344306366,0.3232895160282749,3.0,66.0,103.0,20T,0.1740562222906395
254,812.0,579.0,46.0,wma,StochAstic_k,0.2247569706417901,0.220613396237499,1.0,67.0,353.0,20T,0.1738669244292979
255,895.0,378.0,43.0,sma,StochAstic_d,0.3119913628123909,0.3116959130470543,5.0,22.0,341.0,20T,0.173815757832173
256,617.0,548.0,14.0,sma,StochAstic_d,0.2555960789475645,0.2559308061317294,1.0,15.0,242.0,20T,0.1736156669031158
257,887.0,883.0,48.0,wma,StochAstic_d,0.381889111748395,0.3784732011467292,6.0,4.0,110.0,20T,0.1732839357747784
258,214.0,190.0,6.0,wma,StochAstic_d,0.2135417451349095,0.2084983738724105,2.0,22.0,268.0,20T,0.1728546828671459
259,892.0,438.0,38.0,wma,StochAstic_d,0.3318638234882107,0.3320617304024378,5.0,13.0,28.0,20T,0.1717824755172078
260,729.0,173.0,40.0,ema,StochAstic_d,0.2766740740304172,0.2755124263272125,6.0,66.0,113.0,20T,0.1713501664748525
261,701.0,583.0,5.0,wma,StochAstic_d,0.3007059243628076,0.2986585952658663,2.0,22.0,432.0,20T,0.171330629214464
262,865.0,484.0,35.0,ema,StochAstic_k,0.2208697629446733,0.2182893423411699,3.0,68.0,206.0,20T,0.1711593830016258
263,375.0,213.0,47.0,wma,StochAstic_d,0.2788912924601144,0.2782462168759206,3.0,37.0,124.0,20T,0.1706140264699307
264,572.0,31.0,34.0,wma,StochAstic_d,0.3625065268856433,0.360475030690169,6.0,281.0,271.0,20T,0.1706049147849082
265,230.0,203.0,46.0,sma,StochAstic_d,0.2440607876275919,0.2415834142111964,4.0,10.0,128.0,20T,0.1704569852349493
266,558.0,348.0,28.0,sma,StochAstic_d,0.2600534422697725,0.2569172961014249,4.0,3.0,409.0,20T,0.1703580092514642
267,317.0,105.0,29.0,wma,StochAstic_d,0.3160457581512841,0.3113589017730874,2.0,181.0,54.0,20T,0.1700828086577146
268,130.0,51.0,45.0,sma,StochAstic_k,0.1280112983676402,0.1278981104490237,4.0,15.0,104.0,20T,0.1699852461613932
269,700.0,601.0,20.0,sma,StochAstic_k,0.1200677946560493,0.1198149645183494,3.0,10.0,341.0,20T,0.1697483278237993
270,457.0,101.0,24.0,sma,StochAstic_k,0.1319825512467488,0.1319392830158515,4.0,21.0,353.0,20T,0.1695702094952802
271,361.0,172.0,42.0,ema,StochAstic_d,0.2851791334996107,0.2844189482771273,6.0,64.0,190.0,20T,0.1694633707332351
272,492.0,280.0,3.0,wma,StochAstic_d,0.2222127272648469,0.2227008988170772,4.0,16.0,321.0,20T,0.1692670109047851
273,104.0,99.0,28.0,wma,StochAstic_k,0.0988663567287227,0.099374852530244,3.0,11.0,240.0,20T,0.1690817406605046
274,654.0,465.0,43.0,sma,StochAstic_k,0.1528048699832014,0.1532277767824301,2.0,11.0,201.0,20T,0.1684101597506949
275,331.0,247.0,19.0,sma,StochAstic_d,0.2129165557051276,0.2110875438238961,5.0,7.0,324.0,20T,0.1682645524206855
276,253.0,238.0,21.0,sma,StochAstic_d,0.2872877761882358,0.2856979516855292,6.0,50.0,415.0,20T,0.168222502491371
277,443.0,409.0,22.0,sma,StochAstic_k,0.1134380562771073,0.1132593338924176,3.0,9.0,8.0,20T,0.167839250984082
278,567.0,314.0,27.0,wma,StochAstic_d,0.3218404655794887,0.319337936990936,1.0,74.0,368.0,20T,0.1678351798424146
279,572.0,508.0,13.0,wma,StochAstic_d,0.3429557057298252,0.3416003657708649,1.0,158.0,465.0,20T,0.1673421907847865
280,712.0,18.0,2.0,sma,StochAstic_k,0.1264432819838237,0.1253512180519355,1.0,20.0,90.0,20T,0.1670284879374674
281,539.0,165.0,17.0,wma,StochAstic_k,0.1546712037988669,0.1518250689857505,2.0,36.0,180.0,20T,0.1669062940782243
282,602.0,525.0,32.0,ema,StochAstic_d,0.2983870087919945,0.2981618323015638,3.0,26.0,154.0,20T,0.1666268948015345
283,824.0,207.0,36.0,ema,StochAstic_k,0.1376971167900487,0.1387164575798606,3.0,9.0,165.0,20T,0.1665799525822013
284,741.0,328.0,6.0,sma,StochAstic_k,0.1774494208625447,0.1758738579194824,2.0,45.0,482.0,20T,0.1665376878008
285,846.0,139.0,41.0,ema,StochAstic_d,0.225954423833374,0.2213216670529828,4.0,16.0,287.0,20T,0.1663198952850789
286,403.0,185.0,36.0,ema,StochAstic_d,0.2122930941266344,0.211298597105144,3.0,6.0,57.0,20T,0.1660138102694149
287,397.0,391.0,21.0,wma,StochAstic_d,0.2071954047050284,0.2057418588141709,5.0,4.0,19.0,20T,0.1653241180452622
16,620.0,521.0,43.0,wma,StochAstic_d,0.2886927283368584,0.2890587570913862,2.0,18.0,256.0,20T,0.16517281809340106
288,729.0,700.0,4.0,sma,StochAstic_d,0.3070816112039841,0.3037174900712814,1.0,45.0,119.0,20T,0.1648117927208906
289,780.0,280.0,8.0,sma,StochAstic_k,0.0981635713761391,0.0946578226823661,6.0,8.0,494.0,20T,0.1646074041425979
290,778.0,263.0,18.0,wma,StochAstic_k,0.1948835224665259,0.1938773389538043,2.0,60.0,241.0,20T,0.1645866956349093
291,735.0,377.0,35.0,sma,StochAstic_d,0.2863488938745235,0.2852783489207317,6.0,39.0,359.0,20T,0.1640033404736659
292,708.0,319.0,38.0,sma,StochAstic_d,0.2531482060347627,0.2514591535975502,2.0,18.0,463.0,20T,0.1629735298510772
293,882.0,323.0,34.0,sma,StochAstic_k,0.1941845652933588,0.1916051878603183,5.0,57.0,198.0,20T,0.1628145900505229
294,843.0,181.0,14.0,wma,StochAstic_d,0.2405773708407066,0.2395054063449013,2.0,61.0,47.0,20T,0.1621563418695216
295,496.0,415.0,42.0,ema,StochAstic_d,0.3043865563511564,0.3037149676013328,6.0,48.0,154.0,20T,0.1620129878656558
296,462.0,135.0,3.0,ema,StochAstic_k,0.294782029444128,0.287829028372394,2.0,423.0,93.0,20T,0.1618832321157386
297,295.0,292.0,27.0,ema,StochAstic_d,0.3418235315348822,0.3446749254568754,4.0,261.0,85.0,20T,0.1618718695356696
298,855.0,43.0,34.0,ema,StochAstic_k,0.1754767987408961,0.1748628646654685,3.0,50.0,73.0,20T,0.1617827174894473
299,475.0,407.0,39.0,sma,StochAstic_k,0.2006708063419748,0.1965815862294696,2.0,75.0,168.0,20T,0.1611057219353011
300,328.0,199.0,41.0,sma,StochAstic_d,0.3012091071593185,0.3003656414113752,3.0,188.0,438.0,20T,0.1608516033809846
