,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
169,562.0,320.0,37.0,wma,StochAstic_d,0.3262173344306366,0.3232895160282749,3.0,66.0,103.0,20T,0.1740562222906395
170,812.0,579.0,46.0,wma,StochAstic_k,0.2247569706417901,0.220613396237499,1.0,67.0,353.0,20T,0.1738669244292979
171,617.0,548.0,14.0,sma,StochAstic_d,0.2555960789475645,0.2559308061317294,1.0,15.0,242.0,20T,0.1736156669031158
172,887.0,883.0,48.0,wma,StochAstic_d,0.381889111748395,0.3784732011467292,6.0,4.0,110.0,20T,0.1732839357747784
173,729.0,173.0,40.0,ema,StochAstic_d,0.2766740740304172,0.2755124263272125,6.0,66.0,113.0,20T,0.1713501664748525
174,230.0,203.0,46.0,sma,StochAstic_d,0.2440607876275919,0.2415834142111964,4.0,10.0,128.0,20T,0.1704569852349493
175,361.0,172.0,42.0,ema,StochAstic_d,0.2851791334996107,0.2844189482771273,6.0,64.0,190.0,20T,0.1694633707332351
176,492.0,280.0,3.0,wma,StochAstic_d,0.2222127272648469,0.2227008988170772,4.0,16.0,321.0,20T,0.1692670109047851
177,443.0,409.0,22.0,sma,StochAstic_k,0.1134380562771073,0.1132593338924176,3.0,9.0,8.0,20T,0.167839250984082
178,567.0,314.0,27.0,wma,StochAstic_d,0.3218404655794887,0.319337936990936,1.0,74.0,368.0,20T,0.1678351798424146
179,572.0,508.0,13.0,wma,StochAstic_d,0.3429557057298252,0.3416003657708649,1.0,158.0,465.0,20T,0.1673421907847865
180,712.0,18.0,2.0,sma,StochAstic_k,0.1264432819838237,0.1253512180519355,1.0,20.0,90.0,20T,0.1670284879374674
181,539.0,165.0,17.0,wma,StochAstic_k,0.1546712037988669,0.1518250689857505,2.0,36.0,180.0,20T,0.1669062940782243
182,602.0,525.0,32.0,ema,StochAstic_d,0.2983870087919945,0.2981618323015638,3.0,26.0,154.0,20T,0.1666268948015345
183,824.0,207.0,36.0,ema,StochAstic_k,0.1376971167900487,0.1387164575798606,3.0,9.0,165.0,20T,0.1665799525822013
184,741.0,328.0,6.0,sma,StochAstic_k,0.1774494208625447,0.1758738579194824,2.0,45.0,482.0,20T,0.1665376878008
185,403.0,185.0,36.0,ema,StochAstic_d,0.2122930941266344,0.211298597105144,3.0,6.0,57.0,20T,0.1660138102694149
186,729.0,700.0,4.0,sma,StochAstic_d,0.3070816112039841,0.3037174900712814,1.0,45.0,119.0,20T,0.1648117927208906
187,780.0,280.0,8.0,sma,StochAstic_k,0.0981635713761391,0.0946578226823661,6.0,8.0,494.0,20T,0.1646074041425979
188,778.0,263.0,18.0,wma,StochAstic_k,0.1948835224665259,0.1938773389538043,2.0,60.0,241.0,20T,0.1645866956349093
189,708.0,319.0,38.0,sma,StochAstic_d,0.2531482060347627,0.2514591535975502,2.0,18.0,463.0,20T,0.1629735298510772
190,843.0,181.0,14.0,wma,StochAstic_d,0.2405773708407066,0.2395054063449013,2.0,61.0,47.0,20T,0.1621563418695216
191,496.0,415.0,42.0,ema,StochAstic_d,0.3043865563511564,0.3037149676013328,6.0,48.0,154.0,20T,0.1620129878656558
192,295.0,292.0,27.0,ema,StochAstic_d,0.3418235315348822,0.3446749254568754,4.0,261.0,85.0,20T,0.1618718695356696
193,328.0,199.0,41.0,sma,StochAstic_d,0.3012091071593185,0.3003656414113752,3.0,188.0,438.0,20T,0.1608516033809846
194,298.0,125.0,37.0,sma,StochAstic_k,0.2015814266578363,0.1982637326614893,3.0,82.0,39.0,20T,0.1607838328400321
195,582.0,513.0,43.0,ema,StochAstic_d,0.3408670169392644,0.3380606927602372,3.0,152.0,73.0,20T,0.160679591621424
196,399.0,359.0,44.0,sma,StochAstic_d,0.3078300821910603,0.3051234740528483,2.0,110.0,270.0,20T,0.1604771187928646
197,800.0,484.0,5.0,sma,StochAstic_k,0.1697919535623821,0.1658747811732811,4.0,44.0,203.0,20T,0.160207720557707
198,360.0,227.0,48.0,wma,StochAstic_d,0.2571085316970588,0.256920579127197,5.0,33.0,384.0,20T,0.1599935064741413
199,552.0,501.0,32.0,ema,StochAstic_d,0.3374664988951415,0.3363346677572441,5.0,117.0,301.0,20T,0.1598704756469875
200,507.0,131.0,20.0,sma,StochAstic_k,0.1411373118911866,0.1401326636101582,5.0,35.0,36.0,20T,0.1597163878688463
201,880.0,614.0,26.0,ema,StochAstic_d,0.3341238178954873,0.3348167036157463,3.0,67.0,118.0,20T,0.1591007953780444
202,412.0,199.0,32.0,wma,StochAstic_d,0.2036946181036221,0.2002848687263796,4.0,14.0,459.0,20T,0.1587149817238295
203,684.0,217.0,49.0,ema,StochAstic_d,0.2551024142947927,0.2588751126496457,6.0,28.0,450.0,20T,0.1582408862878199
204,770.0,349.0,20.0,sma,StochAstic_d,0.3142696311609963,0.3138124011669082,5.0,118.0,310.0,20T,0.1580074277170776
205,859.0,635.0,45.0,sma,StochAstic_k,0.1922232898488307,0.1924119108166857,4.0,66.0,176.0,20T,0.1576816931082248
206,670.0,370.0,48.0,sma,StochAstic_d,0.2429941890478315,0.2444409194617825,3.0,8.0,414.0,20T,0.1576780513335814
207,879.0,712.0,9.0,ema,StochAstic_k,0.1030947966263603,0.1015385346863695,3.0,12.0,134.0,20T,0.1576085402715208
208,843.0,157.0,42.0,ema,StochAstic_d,0.1971027260100948,0.1942125680812276,3.0,8.0,231.0,20T,0.157467178011331
209,556.0,212.0,19.0,wma,StochAstic_k,0.1419779657653563,0.1420224127590613,1.0,33.0,439.0,20T,0.1570217047800962
210,472.0,308.0,41.0,sma,StochAstic_d,0.2896176491035713,0.2886484480058066,4.0,92.0,84.0,20T,0.1566693448974345
211,589.0,207.0,3.0,sma,StochAstic_d,0.248163112357141,0.2497556472049593,3.0,38.0,291.0,20T,0.1566323310143993
212,690.0,211.0,17.0,ema,StochAstic_d,0.1809454430566927,0.1797364235502316,2.0,5.0,430.0,20T,0.156562801696599
213,443.0,88.0,37.0,wma,StochAstic_d,0.3188007627224074,0.3165191873414971,4.0,427.0,126.0,20T,0.1565192158550671
214,843.0,542.0,17.0,sma,StochAstic_d,0.2453357571684777,0.2431745023518375,1.0,8.0,319.0,20T,0.1562978317768692
215,447.0,44.0,40.0,ema,StochAstic_k,0.3058157332550744,0.2960859140657988,5.0,411.0,224.0,20T,0.1560901940964315
216,659.0,381.0,13.0,sma,StochAstic_k,0.1353399183561411,0.1344722579821761,4.0,30.0,87.0,20T,0.1558501821382029
217,872.0,165.0,2.0,sma,StochAstic_k,0.1227687754947164,0.1222581612843499,4.0,22.0,258.0,20T,0.1558076491609988
88,480.0,291.0,20.0,ema,StochAstic_d,0.2281894229382608,0.23000280244022434,1.0,38.0,152.0,20T,0.15575920124326717
218,496.0,228.0,17.0,ema,StochAstic_k,0.2233914324077483,0.2200553497608638,3.0,140.0,74.0,20T,0.155168660864139
219,444.0,150.0,41.0,sma,StochAstic_k,0.3004950717037369,0.2958027080468374,4.0,431.0,159.0,20T,0.1551301681508017
220,830.0,97.0,46.0,ema,StochAstic_d,0.1931134665832065,0.1908045853486782,5.0,20.0,144.0,20T,0.1544544608253087
221,516.0,506.0,29.0,wma,StochAstic_d,0.3108861539768228,0.311881591629695,3.0,142.0,217.0,20T,0.1544513017193085
222,522.0,472.0,7.0,ema,StochAstic_d,0.229520289982582,0.2271637650876799,4.0,31.0,165.0,20T,0.153964073906539
223,371.0,352.0,35.0,sma,StochAstic_d,0.2333607974383729,0.2292731676903785,4.0,14.0,252.0,20T,0.1538024834479107
224,564.0,468.0,16.0,wma,StochAstic_d,0.2504518154090354,0.2489763862650772,5.0,38.0,153.0,20T,0.1534982560207601
225,137.0,10.0,27.0,sma,StochAstic_d,0.0825298716425129,0.0815542390377385,4.0,2.0,459.0,20T,0.1533701467221103
226,397.0,191.0,28.0,ema,StochAstic_d,0.1934104162645749,0.1931430922989358,3.0,12.0,283.0,20T,0.1530653037546086
227,581.0,360.0,50.0,ema,StochAstic_d,0.2643390592902658,0.2604714949059115,2.0,45.0,16.0,20T,0.1529824559694565
228,428.0,327.0,30.0,ema,StochAstic_d,0.2499460785958554,0.252338525361263,6.0,47.0,139.0,20T,0.152290438938617
229,506.0,411.0,43.0,sma,StochAstic_d,0.2637936378843615,0.2591379624206236,3.0,16.0,161.0,20T,0.1506335762698372
230,522.0,3.0,4.0,sma,StochAstic_d,0.0711685278294371,0.069403053594329,6.0,7.0,397.0,20T,0.150343618876549
231,653.0,381.0,13.0,ema,StochAstic_d,0.307324694008619,0.3047958025735147,2.0,73.0,410.0,20T,0.1499580025150481
232,69.0,63.0,35.0,sma,StochAstic_k,0.0674401185326646,0.0676623932858339,4.0,4.0,19.0,20T,0.1490736094378287
233,806.0,513.0,42.0,ema,StochAstic_d,0.285500132539177,0.2843199322826659,4.0,45.0,304.0,20T,0.1480782264506771
234,465.0,165.0,50.0,wma,StochAstic_d,0.2416614582913996,0.2427998114399962,4.0,71.0,17.0,20T,0.1468756603761807
235,594.0,544.0,48.0,sma,StochAstic_d,0.2299020373120518,0.2291407564682861,2.0,7.0,412.0,20T,0.1467569928704107
236,187.0,128.0,18.0,sma,StochAstic_d,0.1479260688513088,0.14624554793458,4.0,17.0,351.0,20T,0.1467213818411981
237,521.0,242.0,29.0,wma,StochAstic_d,0.2748642784240098,0.2712248077410058,4.0,179.0,465.0,20T,0.1462959603662663
238,572.0,303.0,18.0,wma,StochAstic_d,0.2546145059444857,0.2553352243064977,3.0,84.0,427.0,20T,0.1461319020562254
239,897.0,197.0,3.0,sma,StochAstic_d,0.1864607336210976,0.1785607416647709,5.0,22.0,76.0,20T,0.1452291288788283
240,889.0,884.0,14.0,ema,StochAstic_k,0.322774465760112,0.3161494834594628,1.0,463.0,75.0,20T,0.1452014547205886
241,427.0,338.0,39.0,wma,StochAstic_d,0.2072835697980183,0.2104390075025521,3.0,12.0,289.0,20T,0.1450762723416324
242,396.0,306.0,50.0,ema,StochAstic_d,0.2759611233662938,0.2764828054833146,5.0,120.0,306.0,20T,0.1450525409864292
243,705.0,406.0,42.0,ema,StochAstic_d,0.2522033543045159,0.2515066809163023,3.0,20.0,7.0,20T,0.1449374247748493
244,372.0,101.0,37.0,ema,StochAstic_k,0.2860706964836903,0.2787048712829786,5.0,421.0,76.0,20T,0.144699548657999
36,479.0,292.0,45.0,ema,StochAstic_k,0.14284849817287126,0.14313816553602618,3.0,49.0,149.0,20T,0.14464306425469514
245,869.0,745.0,20.0,wma,StochAstic_k,0.1641154094513683,0.1616897328624134,3.0,58.0,438.0,20T,0.1446257259201719
15,434.0,243.0,30.0,sma,StochAstic_k,0.2898844453419129,0.28915674089040555,6.0,388.0,51.0,20T,0.1445063433109087
246,353.0,214.0,41.0,wma,StochAstic_d,0.2357409947565168,0.2358561670836373,5.0,60.0,382.0,20T,0.1442642434974554
247,294.0,229.0,27.0,ema,StochAstic_d,0.2888710756449786,0.2880560150553094,4.0,382.0,223.0,20T,0.1441543777909751
248,405.0,197.0,15.0,sma,StochAstic_d,0.2785272853001043,0.2812221073862334,2.0,375.0,220.0,20T,0.143846820543382
249,461.0,258.0,47.0,wma,StochAstic_d,0.2660379944169658,0.26581309645308,1.0,158.0,186.0,20T,0.1437440168127317
250,524.0,181.0,35.0,ema,StochAstic_d,0.2704664966028957,0.274454035884085,5.0,274.0,460.0,20T,0.1437300895433447
251,544.0,314.0,12.0,ema,StochAstic_k,0.1126523647504615,0.1097200705118057,4.0,30.0,329.0,20T,0.143285127978284
252,329.0,143.0,49.0,sma,StochAstic_d,0.2934269248701583,0.2903054623728217,6.0,203.0,26.0,20T,0.1425426063926158
253,621.0,246.0,5.0,ema,StochAstic_d,0.2522479313966656,0.2551387829707393,4.0,207.0,133.0,20T,0.1414769178235092
254,223.0,179.0,8.0,ema,StochAstic_d,0.1248350668869805,0.1216829302966305,6.0,9.0,25.0,20T,0.141370805993477
255,708.0,344.0,38.0,wma,StochAstic_d,0.2127431976926898,0.213732336158118,1.0,19.0,400.0,20T,0.1412665053304412
256,446.0,322.0,20.0,ema,StochAstic_d,0.2442721409642982,0.2393211164585739,6.0,111.0,171.0,20T,0.1410475019230468
257,463.0,234.0,10.0,wma,StochAstic_k,0.1357066122086911,0.1340136544031117,2.0,62.0,472.0,20T,0.1409581722991577
258,886.0,14.0,2.0,ema,StochAstic_d,0.136105769312147,0.1334805397286693,2.0,38.0,269.0,20T,0.1409088930476689
259,458.0,159.0,2.0,ema,StochAstic_d,0.2527528108816548,0.2505170469421579,3.0,179.0,168.0,20T,0.1407111950281262
260,694.0,656.0,36.0,ema,StochAstic_k,0.1564774521595948,0.1505669856193287,3.0,59.0,282.0,20T,0.1406116085378667
261,647.0,336.0,31.0,sma,StochAstic_d,0.2705418892875021,0.2691582811016382,2.0,155.0,103.0,20T,0.1403918683668805
262,327.0,186.0,15.0,wma,StochAstic_d,0.2516743662514652,0.2478843013361277,6.0,193.0,408.0,20T,0.1400168257918078
263,389.0,231.0,48.0,ema,StochAstic_d,0.2113685220454928,0.2029035531131323,2.0,30.0,179.0,20T,0.1400135215667192
264,408.0,174.0,5.0,wma,StochAstic_k,0.0912923789537409,0.0892855396702245,4.0,26.0,174.0,20T,0.1399109299500433
98,811.0,42.0,33.0,sma,StochAstic_d,0.14412671968075036,0.14379164236419545,2.0,40.0,189.0,20T,0.13985694128991003
265,532.0,244.0,25.0,ema,StochAstic_d,0.2535001219285693,0.2533164030505049,2.0,197.0,267.0,20T,0.1391971228079281
266,734.0,126.0,29.0,sma,StochAstic_d,0.179479481340541,0.1784993994392784,4.0,30.0,193.0,20T,0.139094604420155
267,445.0,140.0,42.0,wma,StochAstic_k,0.2610273563822805,0.2558369288868605,2.0,403.0,220.0,20T,0.1387510941296954
268,381.0,169.0,38.0,ema,StochAstic_d,0.1740155931803144,0.1722202148886446,6.0,43.0,110.0,20T,0.1381608474375784
269,429.0,43.0,47.0,ema,StochAstic_d,0.2720957251809487,0.2681316041166521,5.0,417.0,14.0,20T,0.1379719308166709
270,329.0,202.0,26.0,ema,StochAstic_d,0.263229779148793,0.2621903800819732,6.0,336.0,348.0,20T,0.137904505839422
271,334.0,228.0,39.0,wma,StochAstic_d,0.2240562114284633,0.2227618130596381,5.0,56.0,315.0,20T,0.1374254049165967
272,851.0,459.0,24.0,sma,StochAstic_k,0.1331585666557241,0.1333051772197502,4.0,42.0,348.0,20T,0.1373587493796368
273,308.0,215.0,17.0,ema,StochAstic_d,0.2362966719210136,0.2353047354161233,6.0,274.0,152.0,20T,0.1367567279508212
274,305.0,261.0,12.0,ema,StochAstic_d,0.2460802857265582,0.2455791191092363,6.0,249.0,499.0,20T,0.1364077933106607
275,784.0,762.0,7.0,wma,StochAstic_k,0.1864429976610657,0.1775831458834273,4.0,95.0,395.0,20T,0.1360151040750249
276,655.0,350.0,33.0,sma,StochAstic_d,0.1925673132189155,0.1920890298025238,2.0,17.0,13.0,20T,0.135997632762595
277,319.0,70.0,36.0,sma,StochAstic_k,0.1669222939410381,0.1660852729767992,5.0,104.0,486.0,20T,0.1356321541780115
278,571.0,490.0,26.0,ema,StochAstic_d,0.2028012413537453,0.2045404149298901,3.0,28.0,15.0,20T,0.1355190444183707
279,319.0,98.0,29.0,ema,StochAstic_d,0.2560373014582769,0.2531160292617335,1.0,337.0,219.0,20T,0.1350419899257974
280,413.0,407.0,35.0,wma,StochAstic_d,0.2306567915889252,0.2300633340457733,6.0,120.0,63.0,20T,0.134645082229807
281,853.0,240.0,9.0,sma,StochAstic_k,0.1003911294564654,0.0994769237038911,3.0,23.0,392.0,20T,0.1345661532393108
282,812.0,42.0,10.0,sma,StochAstic_d,0.1053387095620091,0.1050060059198878,2.0,6.0,218.0,20T,0.1345059836232693
283,428.0,139.0,28.0,sma,StochAstic_k,0.0920893199037613,0.0910855614454118,6.0,17.0,366.0,20T,0.1344886397521713
284,451.0,175.0,50.0,sma,StochAstic_k,0.2611383932606018,0.2570726829488224,6.0,327.0,94.0,20T,0.1341970759013833
285,441.0,367.0,38.0,sma,StochAstic_k,0.1165369739009444,0.1146252726955827,4.0,34.0,310.0,20T,0.1339693780597849
286,311.0,239.0,6.0,wma,StochAstic_d,0.222146957426815,0.2231138827161707,1.0,200.0,482.0,20T,0.1334963526774319
287,290.0,214.0,16.0,sma,StochAstic_d,0.1361154168858565,0.1361015990916123,1.0,16.0,186.0,20T,0.1333501489261162
288,408.0,22.0,26.0,sma,StochAstic_k,0.2281275278204596,0.2249562831814806,5.0,422.0,279.0,20T,0.1331510364079745
289,457.0,390.0,26.0,sma,StochAstic_k,0.1607297960128862,0.1593114615464862,4.0,96.0,260.0,20T,0.1330588444823105
290,897.0,47.0,34.0,ema,StochAstic_k,0.1259470018607597,0.1241686706936616,3.0,42.0,215.0,20T,0.1328710523981636
291,438.0,236.0,40.0,sma,StochAstic_d,0.2310559149505814,0.230290635234354,2.0,79.0,322.0,20T,0.1327848971940088
292,566.0,558.0,42.0,wma,StochAstic_k,0.2564769340631452,0.2528018082996258,5.0,284.0,272.0,20T,0.1326509394714595
293,440.0,133.0,34.0,ema,StochAstic_k,0.2446592116556069,0.2380674441405735,4.0,410.0,116.0,20T,0.1325685555410843
294,351.0,279.0,24.0,ema,StochAstic_k,0.1220205487884839,0.1220972172291474,4.0,66.0,74.0,20T,0.1324609237466961
295,406.0,388.0,4.0,ema,StochAstic_d,0.2138432779514147,0.213713137361538,2.0,71.0,364.0,20T,0.1317141021391534
296,676.0,286.0,2.0,ema,StochAstic_k,0.0903120278317967,0.0872502497888599,4.0,22.0,299.0,20T,0.1314119682864394
297,385.0,349.0,41.0,ema,StochAstic_k,0.2462883146533561,0.2400793514255303,3.0,421.0,190.0,20T,0.1309767080966606
298,474.0,288.0,46.0,sma,StochAstic_k,0.1197048821241024,0.1200951261673963,6.0,38.0,38.0,20T,0.1308942637986683
299,778.0,467.0,34.0,wma,StochAstic_k,0.1438677211336508,0.144022296478263,3.0,70.0,293.0,20T,0.1307993594505344
