,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
133,756.0,442.0,16.0,sma,StochAstic_d,0.3745749098421826,0.3732915754257879,5.0,14.0,331.0,20T,0.2236448763937421
134,657.0,424.0,39.0,ema,StochAstic_d,0.4103869711947134,0.4061150730304851,5.0,7.0,93.0,20T,0.2223969718370784
135,848.0,746.0,6.0,wma,StochAstic_d,0.4820001604852553,0.4851441252054312,5.0,26.0,278.0,20T,0.2207455362747605
136,577.0,436.0,33.0,sma,StochAstic_k,0.1886686377955204,0.1894162365333844,2.0,10.0,266.0,20T,0.2195176995231033
137,734.0,686.0,20.0,sma,StochAstic_k,0.1219340381319438,0.1209058317364393,4.0,2.0,497.0,20T,0.2189529158224651
138,325.0,157.0,32.0,wma,StochAstic_k,0.1538901746784861,0.1520585185897671,3.0,6.0,224.0,20T,0.2185339096396857
139,755.0,119.0,10.0,ema,StochAstic_k,0.1776078096429126,0.175317549256477,6.0,15.0,3.0,20T,0.2182786732686306
140,739.0,717.0,10.0,ema,StochAstic_d,0.4229418090665097,0.4204048487952976,2.0,15.0,482.0,20T,0.2176667583615478
141,364.0,6.0,44.0,ema,StochAstic_k,0.1416731966453005,0.1413150383551934,1.0,4.0,369.0,20T,0.2172277705494535
142,839.0,683.0,5.0,sma,StochAstic_d,0.4483413868974966,0.4472679176299368,2.0,18.0,188.0,20T,0.2156331502027095
143,371.0,293.0,12.0,sma,StochAstic_d,0.3116768249421213,0.3117976189950557,1.0,10.0,343.0,20T,0.2148123068989766
144,305.0,302.0,17.0,wma,StochAstic_k,0.1469653281889212,0.146285565779039,6.0,10.0,476.0,20T,0.2140229778505845
145,748.0,262.0,19.0,wma,StochAstic_k,0.2836126080677668,0.2819768991565417,6.0,60.0,337.0,20T,0.2136811922605587
146,271.0,88.0,28.0,sma,StochAstic_k,0.1446991678123092,0.1434116594438148,1.0,7.0,185.0,20T,0.2136565038136853
147,758.0,743.0,2.0,ema,StochAstic_d,0.4169794346242624,0.4147253306829945,5.0,17.0,104.0,20T,0.2105828436737024
148,383.0,378.0,45.0,ema,StochAstic_d,0.3354563102013828,0.3310792428647918,2.0,3.0,493.0,20T,0.2105146874910895
149,593.0,25.0,26.0,wma,StochAstic_k,0.1777105938098506,0.1774427873348663,1.0,15.0,269.0,20T,0.2100743361378342
150,795.0,19.0,2.0,ema,StochAstic_d,0.1568396263568025,0.1556350045278204,4.0,6.0,480.0,20T,0.2097417853687687
151,854.0,739.0,15.0,wma,StochAstic_d,0.4125000156254137,0.4123040271362697,1.0,27.0,302.0,20T,0.2094169203477149
152,817.0,168.0,43.0,sma,StochAstic_d,0.3158127751367022,0.3148701902799479,5.0,16.0,363.0,20T,0.2091460608488917
153,735.0,290.0,36.0,sma,StochAstic_k,0.2034492609001071,0.2042444307458576,3.0,14.0,290.0,20T,0.2078196920481802
154,758.0,657.0,48.0,wma,StochAstic_d,0.4607454052127774,0.4634025375982691,6.0,5.0,466.0,20T,0.2077572733990416
155,499.0,330.0,19.0,sma,StochAstic_d,0.2841832363758892,0.2801298416149055,6.0,5.0,14.0,20T,0.2073601435040711
156,351.0,48.0,20.0,wma,StochAstic_k,0.1451429316964495,0.144666684373364,6.0,11.0,446.0,20T,0.2066036087680696
157,733.0,247.0,25.0,sma,StochAstic_k,0.1733867592617779,0.1747444883954871,6.0,10.0,9.0,20T,0.2049175958619472
158,460.0,447.0,46.0,wma,StochAstic_d,0.4605217045874571,0.4581315830947369,1.0,93.0,53.0,20T,0.2035948442013086
159,682.0,636.0,35.0,sma,StochAstic_k,0.3021296061300366,0.2953025292556417,5.0,88.0,375.0,20T,0.2031714912513089
160,575.0,449.0,10.0,sma,StochAstic_d,0.2980849714698065,0.2989955555001187,5.0,22.0,410.0,20T,0.2016496845419714
161,787.0,408.0,20.0,wma,StochAstic_k,0.2588953262086094,0.2576592488238928,3.0,60.0,98.0,20T,0.2011453169221611
162,405.0,130.0,34.0,sma,StochAstic_k,0.1583012368675138,0.1595264863834269,3.0,14.0,211.0,20T,0.198986631708718
163,751.0,352.0,4.0,sma,StochAstic_k,0.1858795942896808,0.1833365527541429,1.0,29.0,241.0,20T,0.1974830103125906
164,736.0,317.0,40.0,wma,StochAstic_d,0.2948892763099533,0.2950498259490504,1.0,3.0,258.0,20T,0.1970965420385285
165,659.0,222.0,25.0,wma,StochAstic_d,0.3626838151984788,0.358923198737205,5.0,44.0,168.0,20T,0.1961790224917757
166,317.0,181.0,49.0,sma,StochAstic_k,0.1244669871434738,0.1245281676542823,6.0,4.0,115.0,20T,0.195759288941195
167,809.0,99.0,17.0,sma,StochAstic_k,0.1576661314252982,0.1555982904512788,5.0,13.0,272.0,20T,0.1940825541637975
168,565.0,197.0,39.0,wma,StochAstic_d,0.3135411549431934,0.3123315448809913,6.0,10.0,88.0,20T,0.1935147356144388
169,522.0,3.0,47.0,wma,StochAstic_k,0.1249676916563314,0.1231923722203227,4.0,3.0,366.0,20T,0.1934163312680195
170,533.0,64.0,12.0,ema,StochAstic_k,0.1839162985476959,0.1817070727476073,2.0,32.0,220.0,20T,0.1932629482000664
171,316.0,60.0,23.0,sma,StochAstic_k,0.1438705165198772,0.1429286832952963,2.0,16.0,266.0,20T,0.1927037413315261
172,301.0,180.0,30.0,ema,StochAstic_k,0.1375439802542432,0.1376347308833494,1.0,11.0,434.0,20T,0.1927024081254525
173,313.0,195.0,8.0,wma,StochAstic_k,0.1033074843445239,0.1029663078769523,3.0,9.0,226.0,20T,0.1926336113225074
174,793.0,430.0,14.0,wma,StochAstic_d,0.2755788853576738,0.2750367419445161,2.0,6.0,189.0,20T,0.1910475592898541
175,483.0,91.0,29.0,wma,StochAstic_d,0.2348819396184425,0.2340402527511618,2.0,9.0,255.0,20T,0.1906207801835493
176,694.0,361.0,19.0,ema,StochAstic_d,0.3074462300887661,0.3089949923850472,4.0,30.0,304.0,20T,0.189823963246229
177,867.0,759.0,33.0,sma,StochAstic_d,0.4219632953220354,0.4254606457997181,3.0,2.0,154.0,20T,0.1896586066446415
178,759.0,371.0,18.0,ema,StochAstic_k,0.1524710211337933,0.152537322928813,1.0,13.0,382.0,20T,0.1880657978244251
179,812.0,532.0,12.0,ema,StochAstic_d,0.342233661889831,0.3398167268422281,4.0,28.0,159.0,20T,0.1867462263152993
180,241.0,212.0,24.0,sma,StochAstic_d,0.2302901630707944,0.2275902425981399,3.0,6.0,338.0,20T,0.1866165847021597
181,762.0,352.0,31.0,ema,StochAstic_d,0.318661106748319,0.3173747529829933,2.0,11.0,103.0,20T,0.1863633334520179
182,887.0,710.0,46.0,ema,StochAstic_d,0.378721539470242,0.3790863529861682,2.0,7.0,288.0,20T,0.184857444175116
183,386.0,345.0,32.0,ema,StochAstic_d,0.3068169738358882,0.3104167585101488,5.0,20.0,415.0,20T,0.1826703966844207
184,417.0,39.0,28.0,wma,StochAstic_k,0.1568875643117572,0.1567727330624745,2.0,22.0,400.0,20T,0.1822208434068467
185,720.0,446.0,19.0,ema,StochAstic_k,0.2204509613101389,0.216757108152506,6.0,59.0,471.0,20T,0.1819220313772821
186,745.0,545.0,12.0,sma,StochAstic_d,0.2967103402319901,0.2972912352818094,4.0,19.0,129.0,20T,0.1816942707847153
187,757.0,688.0,49.0,wma,StochAstic_d,0.3686847770537776,0.3696439596929292,4.0,17.0,156.0,20T,0.1816758352158813
188,418.0,258.0,23.0,wma,StochAstic_d,0.2882978164590687,0.2884841263740622,6.0,24.0,496.0,20T,0.1815927854465571
189,507.0,422.0,29.0,sma,StochAstic_d,0.2484464731813199,0.2455111550794435,3.0,3.0,179.0,20T,0.1814861051717452
190,622.0,515.0,14.0,wma,StochAstic_d,0.3140329258182004,0.315060978992539,6.0,38.0,272.0,20T,0.1810674358027709
191,769.0,296.0,23.0,sma,StochAstic_k,0.1622850492164241,0.1628449428608049,1.0,22.0,260.0,20T,0.1808979319629844
192,843.0,832.0,30.0,sma,StochAstic_d,0.395166962325669,0.3925142767621631,5.0,41.0,218.0,20T,0.1806369372160453
193,284.0,156.0,23.0,sma,StochAstic_d,0.3832176096038975,0.3811325575094517,3.0,197.0,300.0,20T,0.1801055790608665
194,398.0,333.0,6.0,wma,StochAstic_d,0.2379853018802233,0.2377329633073601,1.0,11.0,368.0,20T,0.1793686627660535
195,586.0,86.0,28.0,ema,StochAstic_d,0.204085224487175,0.2032606087510858,4.0,3.0,73.0,20T,0.1788880337764775
196,824.0,185.0,38.0,ema,StochAstic_d,0.2453305397255287,0.2425278334410839,5.0,20.0,211.0,20T,0.1787563499456126
197,491.0,472.0,7.0,ema,StochAstic_k,0.1509882209845466,0.1507013131798782,6.0,31.0,322.0,20T,0.1785117076463439
69,616.0,10.0,15.0,sma,StochAstic_k,0.157763473541631,0.15640862508872685,2.0,28.0,224.0,20T,0.17733394099458552
198,731.0,258.0,3.0,ema,StochAstic_k,0.1458870611370271,0.1458115298742918,4.0,22.0,379.0,20T,0.1772977855098968
199,503.0,500.0,22.0,wma,StochAstic_k,0.1713249915229633,0.1708106822557552,1.0,38.0,187.0,20T,0.1771589574086656
200,623.0,369.0,36.0,sma,StochAstic_d,0.3145313100376097,0.3117282251734893,6.0,21.0,411.0,20T,0.1764179126367819
201,657.0,230.0,24.0,ema,StochAstic_d,0.2531287001730095,0.2506646927546987,3.0,22.0,189.0,20T,0.1760533670338478
202,296.0,174.0,25.0,wma,StochAstic_d,0.3784972270051632,0.3781588817485444,2.0,200.0,371.0,20T,0.1758626182140983
203,838.0,255.0,13.0,ema,StochAstic_d,0.2519642696571619,0.249732879537061,6.0,26.0,160.0,20T,0.1755649073775433
204,574.0,239.0,17.0,sma,StochAstic_k,0.1524736780849064,0.1511442399736455,1.0,26.0,164.0,20T,0.1743564848056512
205,562.0,320.0,37.0,wma,StochAstic_d,0.3262173344306366,0.3232895160282749,3.0,66.0,103.0,20T,0.1740562222906395
206,812.0,579.0,46.0,wma,StochAstic_k,0.2247569706417901,0.220613396237499,1.0,67.0,353.0,20T,0.1738669244292979
207,617.0,548.0,14.0,sma,StochAstic_d,0.2555960789475645,0.2559308061317294,1.0,15.0,242.0,20T,0.1736156669031158
208,887.0,883.0,48.0,wma,StochAstic_d,0.381889111748395,0.3784732011467292,6.0,4.0,110.0,20T,0.1732839357747784
209,892.0,438.0,38.0,wma,StochAstic_d,0.3318638234882107,0.3320617304024378,5.0,13.0,28.0,20T,0.1717824755172078
210,729.0,173.0,40.0,ema,StochAstic_d,0.2766740740304172,0.2755124263272125,6.0,66.0,113.0,20T,0.1713501664748525
211,701.0,583.0,5.0,wma,StochAstic_d,0.3007059243628076,0.2986585952658663,2.0,22.0,432.0,20T,0.171330629214464
212,375.0,213.0,47.0,wma,StochAstic_d,0.2788912924601144,0.2782462168759206,3.0,37.0,124.0,20T,0.1706140264699307
213,230.0,203.0,46.0,sma,StochAstic_d,0.2440607876275919,0.2415834142111964,4.0,10.0,128.0,20T,0.1704569852349493
214,558.0,348.0,28.0,sma,StochAstic_d,0.2600534422697725,0.2569172961014249,4.0,3.0,409.0,20T,0.1703580092514642
215,317.0,105.0,29.0,wma,StochAstic_d,0.3160457581512841,0.3113589017730874,2.0,181.0,54.0,20T,0.1700828086577146
216,700.0,601.0,20.0,sma,StochAstic_k,0.1200677946560493,0.1198149645183494,3.0,10.0,341.0,20T,0.1697483278237993
217,361.0,172.0,42.0,ema,StochAstic_d,0.2851791334996107,0.2844189482771273,6.0,64.0,190.0,20T,0.1694633707332351
218,492.0,280.0,3.0,wma,StochAstic_d,0.2222127272648469,0.2227008988170772,4.0,16.0,321.0,20T,0.1692670109047851
219,331.0,247.0,19.0,sma,StochAstic_d,0.2129165557051276,0.2110875438238961,5.0,7.0,324.0,20T,0.1682645524206855
220,253.0,238.0,21.0,sma,StochAstic_d,0.2872877761882358,0.2856979516855292,6.0,50.0,415.0,20T,0.168222502491371
221,443.0,409.0,22.0,sma,StochAstic_k,0.1134380562771073,0.1132593338924176,3.0,9.0,8.0,20T,0.167839250984082
222,567.0,314.0,27.0,wma,StochAstic_d,0.3218404655794887,0.319337936990936,1.0,74.0,368.0,20T,0.1678351798424146
223,572.0,508.0,13.0,wma,StochAstic_d,0.3429557057298252,0.3416003657708649,1.0,158.0,465.0,20T,0.1673421907847865
224,712.0,18.0,2.0,sma,StochAstic_k,0.1264432819838237,0.1253512180519355,1.0,20.0,90.0,20T,0.1670284879374674
225,539.0,165.0,17.0,wma,StochAstic_k,0.1546712037988669,0.1518250689857505,2.0,36.0,180.0,20T,0.1669062940782243
226,602.0,525.0,32.0,ema,StochAstic_d,0.2983870087919945,0.2981618323015638,3.0,26.0,154.0,20T,0.1666268948015345
227,824.0,207.0,36.0,ema,StochAstic_k,0.1376971167900487,0.1387164575798606,3.0,9.0,165.0,20T,0.1665799525822013
228,741.0,328.0,6.0,sma,StochAstic_k,0.1774494208625447,0.1758738579194824,2.0,45.0,482.0,20T,0.1665376878008
229,403.0,185.0,36.0,ema,StochAstic_d,0.2122930941266344,0.211298597105144,3.0,6.0,57.0,20T,0.1660138102694149
230,729.0,700.0,4.0,sma,StochAstic_d,0.3070816112039841,0.3037174900712814,1.0,45.0,119.0,20T,0.1648117927208906
231,780.0,280.0,8.0,sma,StochAstic_k,0.0981635713761391,0.0946578226823661,6.0,8.0,494.0,20T,0.1646074041425979
232,778.0,263.0,18.0,wma,StochAstic_k,0.1948835224665259,0.1938773389538043,2.0,60.0,241.0,20T,0.1645866956349093
233,735.0,377.0,35.0,sma,StochAstic_d,0.2863488938745235,0.2852783489207317,6.0,39.0,359.0,20T,0.1640033404736659
234,708.0,319.0,38.0,sma,StochAstic_d,0.2531482060347627,0.2514591535975502,2.0,18.0,463.0,20T,0.1629735298510772
235,882.0,323.0,34.0,sma,StochAstic_k,0.1941845652933588,0.1916051878603183,5.0,57.0,198.0,20T,0.1628145900505229
236,843.0,181.0,14.0,wma,StochAstic_d,0.2405773708407066,0.2395054063449013,2.0,61.0,47.0,20T,0.1621563418695216
237,496.0,415.0,42.0,ema,StochAstic_d,0.3043865563511564,0.3037149676013328,6.0,48.0,154.0,20T,0.1620129878656558
238,295.0,292.0,27.0,ema,StochAstic_d,0.3418235315348822,0.3446749254568754,4.0,261.0,85.0,20T,0.1618718695356696
239,855.0,43.0,34.0,ema,StochAstic_k,0.1754767987408961,0.1748628646654685,3.0,50.0,73.0,20T,0.1617827174894473
240,328.0,199.0,41.0,sma,StochAstic_d,0.3012091071593185,0.3003656414113752,3.0,188.0,438.0,20T,0.1608516033809846
241,298.0,125.0,37.0,sma,StochAstic_k,0.2015814266578363,0.1982637326614893,3.0,82.0,39.0,20T,0.1607838328400321
242,667.0,373.0,42.0,wma,StochAstic_d,0.3226464224001806,0.321595128407932,5.0,75.0,300.0,20T,0.1607060039302135
243,582.0,513.0,43.0,ema,StochAstic_d,0.3408670169392644,0.3380606927602372,3.0,152.0,73.0,20T,0.160679591621424
244,399.0,359.0,44.0,sma,StochAstic_d,0.3078300821910603,0.3051234740528483,2.0,110.0,270.0,20T,0.1604771187928646
245,800.0,484.0,5.0,sma,StochAstic_k,0.1697919535623821,0.1658747811732811,4.0,44.0,203.0,20T,0.160207720557707
246,360.0,227.0,48.0,wma,StochAstic_d,0.2571085316970588,0.256920579127197,5.0,33.0,384.0,20T,0.1599935064741413
247,552.0,501.0,32.0,ema,StochAstic_d,0.3374664988951415,0.3363346677572441,5.0,117.0,301.0,20T,0.1598704756469875
248,507.0,131.0,20.0,sma,StochAstic_k,0.1411373118911866,0.1401326636101582,5.0,35.0,36.0,20T,0.1597163878688463
249,880.0,614.0,26.0,ema,StochAstic_d,0.3341238178954873,0.3348167036157463,3.0,67.0,118.0,20T,0.1591007953780444
250,412.0,199.0,32.0,wma,StochAstic_d,0.2036946181036221,0.2002848687263796,4.0,14.0,459.0,20T,0.1587149817238295
251,786.0,460.0,35.0,wma,StochAstic_k,0.1490317539943934,0.1473672256913055,1.0,20.0,386.0,20T,0.1587024761286318
252,684.0,217.0,49.0,ema,StochAstic_d,0.2551024142947927,0.2588751126496457,6.0,28.0,450.0,20T,0.1582408862878199
253,770.0,349.0,20.0,sma,StochAstic_d,0.3142696311609963,0.3138124011669082,5.0,118.0,310.0,20T,0.1580074277170776
254,859.0,635.0,45.0,sma,StochAstic_k,0.1922232898488307,0.1924119108166857,4.0,66.0,176.0,20T,0.1576816931082248
255,670.0,370.0,48.0,sma,StochAstic_d,0.2429941890478315,0.2444409194617825,3.0,8.0,414.0,20T,0.1576780513335814
256,879.0,712.0,9.0,ema,StochAstic_k,0.1030947966263603,0.1015385346863695,3.0,12.0,134.0,20T,0.1576085402715208
257,843.0,157.0,42.0,ema,StochAstic_d,0.1971027260100948,0.1942125680812276,3.0,8.0,231.0,20T,0.157467178011331
258,556.0,212.0,19.0,wma,StochAstic_k,0.1419779657653563,0.1420224127590613,1.0,33.0,439.0,20T,0.1570217047800962
259,861.0,549.0,45.0,sma,StochAstic_k,0.1386798623368572,0.1368289336084521,5.0,10.0,297.0,20T,0.1570147687299597
260,476.0,405.0,25.0,sma,StochAstic_k,0.1363131268894504,0.1391722720724749,3.0,32.0,468.0,20T,0.1570026038059476
261,472.0,308.0,41.0,sma,StochAstic_d,0.2896176491035713,0.2886484480058066,4.0,92.0,84.0,20T,0.1566693448974345
262,589.0,207.0,3.0,sma,StochAstic_d,0.248163112357141,0.2497556472049593,3.0,38.0,291.0,20T,0.1566323310143993
263,690.0,211.0,17.0,ema,StochAstic_d,0.1809454430566927,0.1797364235502316,2.0,5.0,430.0,20T,0.156562801696599
264,443.0,88.0,37.0,wma,StochAstic_d,0.3188007627224074,0.3165191873414971,4.0,427.0,126.0,20T,0.1565192158550671
265,843.0,542.0,17.0,sma,StochAstic_d,0.2453357571684777,0.2431745023518375,1.0,8.0,319.0,20T,0.1562978317768692
266,447.0,44.0,40.0,ema,StochAstic_k,0.3058157332550744,0.2960859140657988,5.0,411.0,224.0,20T,0.1560901940964315
267,659.0,381.0,13.0,sma,StochAstic_k,0.1353399183561411,0.1344722579821761,4.0,30.0,87.0,20T,0.1558501821382029
268,872.0,165.0,2.0,sma,StochAstic_k,0.1227687754947164,0.1222581612843499,4.0,22.0,258.0,20T,0.1558076491609988
269,480.0,291.0,20.0,ema,StochAstic_d,0.2281894229382608,0.2300028024402243,1.0,38.0,152.0,20T,0.1557592012432671
270,646.0,84.0,4.0,sma,StochAstic_d,0.1407003887130703,0.1384328330309386,6.0,10.0,16.0,20T,0.1557562125146143
271,496.0,228.0,17.0,ema,StochAstic_k,0.2233914324077483,0.2200553497608638,3.0,140.0,74.0,20T,0.155168660864139
272,444.0,150.0,41.0,sma,StochAstic_k,0.3004950717037369,0.2958027080468374,4.0,431.0,159.0,20T,0.1551301681508017
273,830.0,97.0,46.0,ema,StochAstic_d,0.1931134665832065,0.1908045853486782,5.0,20.0,144.0,20T,0.1544544608253087
274,516.0,506.0,29.0,wma,StochAstic_d,0.3108861539768228,0.311881591629695,3.0,142.0,217.0,20T,0.1544513017193085
275,522.0,472.0,7.0,ema,StochAstic_d,0.229520289982582,0.2271637650876799,4.0,31.0,165.0,20T,0.153964073906539
276,371.0,352.0,35.0,sma,StochAstic_d,0.2333607974383729,0.2292731676903785,4.0,14.0,252.0,20T,0.1538024834479107
277,513.0,499.0,21.0,ema,StochAstic_d,0.3160226836974797,0.3188380378614858,6.0,142.0,426.0,20T,0.1536491970855694
278,564.0,468.0,16.0,wma,StochAstic_d,0.2504518154090354,0.2489763862650772,5.0,38.0,153.0,20T,0.1534982560207601
279,384.0,109.0,27.0,ema,StochAstic_k,0.1108873990777309,0.1101352477516682,6.0,19.0,104.0,20T,0.1534735057571937
280,137.0,10.0,27.0,sma,StochAstic_d,0.0825298716425129,0.0815542390377385,4.0,2.0,459.0,20T,0.1533701467221103
281,397.0,191.0,28.0,ema,StochAstic_d,0.1934104162645749,0.1931430922989358,3.0,12.0,283.0,20T,0.1530653037546086
282,581.0,360.0,50.0,ema,StochAstic_d,0.2643390592902658,0.2604714949059115,2.0,45.0,16.0,20T,0.1529824559694565
283,428.0,327.0,30.0,ema,StochAstic_d,0.2499460785958554,0.252338525361263,6.0,47.0,139.0,20T,0.152290438938617
284,550.0,294.0,43.0,wma,StochAstic_d,0.2818590052634399,0.2806232627022794,5.0,84.0,278.0,20T,0.1515430720823702
285,569.0,197.0,3.0,wma,StochAstic_d,0.1994136714360021,0.1963972772712489,3.0,23.0,36.0,20T,0.151051260853319
286,506.0,411.0,43.0,sma,StochAstic_d,0.2637936378843615,0.2591379624206236,3.0,16.0,161.0,20T,0.1506335762698372
287,522.0,3.0,4.0,sma,StochAstic_d,0.0711685278294371,0.069403053594329,6.0,7.0,397.0,20T,0.150343618876549
288,444.0,212.0,30.0,wma,StochAstic_k,0.3069345616674931,0.3056572670570065,4.0,392.0,408.0,20T,0.1500356071653303
289,653.0,381.0,13.0,ema,StochAstic_d,0.307324694008619,0.3047958025735147,2.0,73.0,410.0,20T,0.1499580025150481
290,335.0,109.0,32.0,ema,StochAstic_d,0.2657072237779143,0.2635413923640022,1.0,195.0,190.0,20T,0.1497951705354576
291,435.0,277.0,8.0,wma,StochAstic_k,0.0752880500923252,0.0745691444497023,2.0,10.0,244.0,20T,0.1497368862796876
292,69.0,63.0,35.0,sma,StochAstic_k,0.0674401185326646,0.0676623932858339,4.0,4.0,19.0,20T,0.1490736094378287
293,534.0,296.0,25.0,ema,StochAstic_d,0.2559747408245149,0.2567318049080067,4.0,86.0,449.0,20T,0.148667348833506
294,446.0,81.0,43.0,wma,StochAstic_d,0.2946471382809171,0.2920967132524158,6.0,422.0,140.0,20T,0.1484354037413169
295,806.0,513.0,42.0,ema,StochAstic_d,0.285500132539177,0.2843199322826659,4.0,45.0,304.0,20T,0.1480782264506771
296,760.0,678.0,28.0,sma,StochAstic_d,0.2685056754249814,0.2694879076056972,4.0,79.0,441.0,20T,0.147112127519485
297,791.0,731.0,7.0,ema,StochAstic_k,0.1379835878286079,0.135359354315475,4.0,35.0,485.0,20T,0.1469788605553441
298,465.0,165.0,50.0,wma,StochAstic_d,0.2416614582913996,0.2427998114399962,4.0,71.0,17.0,20T,0.1468756603761807
299,399.0,323.0,37.0,wma,StochAstic_d,0.2825863291491037,0.2802630621440485,1.0,122.0,347.0,20T,0.1468674881721073
300,594.0,544.0,48.0,sma,StochAstic_d,0.2299020373120518,0.2291407564682861,2.0,7.0,412.0,20T,0.1467569928704107
301,187.0,128.0,18.0,sma,StochAstic_d,0.1479260688513088,0.14624554793458,4.0,17.0,351.0,20T,0.1467213818411981
302,732.0,578.0,21.0,wma,StochAstic_k,0.1227865700240066,0.1217247536716787,5.0,20.0,225.0,20T,0.1464141404664286
303,521.0,242.0,29.0,wma,StochAstic_d,0.2748642784240098,0.2712248077410058,4.0,179.0,465.0,20T,0.1462959603662663
