,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
171,360.0,227.0,48.0,wma,StochAstic_d,0.2571085316970588,0.256920579127197,5.0,33.0,384.0,20T,0.1599935064741413
172,552.0,501.0,32.0,ema,StochAstic_d,0.3374664988951415,0.3363346677572441,5.0,117.0,301.0,20T,0.1598704756469875
173,507.0,131.0,20.0,sma,StochAstic_k,0.1411373118911866,0.1401326636101582,5.0,35.0,36.0,20T,0.1597163878688463
174,880.0,614.0,26.0,ema,StochAstic_d,0.3341238178954873,0.3348167036157463,3.0,67.0,118.0,20T,0.1591007953780444
175,412.0,199.0,32.0,wma,StochAstic_d,0.2036946181036221,0.2002848687263796,4.0,14.0,459.0,20T,0.1587149817238295
176,684.0,217.0,49.0,ema,StochAstic_d,0.2551024142947927,0.2588751126496457,6.0,28.0,450.0,20T,0.1582408862878199
177,859.0,635.0,45.0,sma,StochAstic_k,0.1922232898488307,0.1924119108166857,4.0,66.0,176.0,20T,0.1576816931082248
178,670.0,370.0,48.0,sma,StochAstic_d,0.2429941890478315,0.2444409194617825,3.0,8.0,414.0,20T,0.1576780513335814
91,879.0,712.0,9.0,ema,StochAstic_k,0.10309479662636035,0.10153853468636952,3.0,12.0,134.0,20T,0.15760854027152085
179,843.0,157.0,42.0,ema,StochAstic_d,0.1971027260100948,0.1942125680812276,3.0,8.0,231.0,20T,0.157467178011331
180,556.0,212.0,19.0,wma,StochAstic_k,0.1419779657653563,0.1420224127590613,1.0,33.0,439.0,20T,0.1570217047800962
181,472.0,308.0,41.0,sma,StochAstic_d,0.2896176491035713,0.2886484480058066,4.0,92.0,84.0,20T,0.1566693448974345
182,589.0,207.0,3.0,sma,StochAstic_d,0.248163112357141,0.2497556472049593,3.0,38.0,291.0,20T,0.1566323310143993
183,843.0,542.0,17.0,sma,StochAstic_d,0.2453357571684777,0.2431745023518375,1.0,8.0,319.0,20T,0.1562978317768692
184,447.0,44.0,40.0,ema,StochAstic_k,0.3058157332550744,0.2960859140657988,5.0,411.0,224.0,20T,0.1560901940964315
83,659.0,381.0,13.0,sma,StochAstic_k,0.13533991835614118,0.13447225798217613,4.0,30.0,87.0,20T,0.15585018213820298
185,872.0,165.0,2.0,sma,StochAstic_k,0.1227687754947164,0.1222581612843499,4.0,22.0,258.0,20T,0.1558076491609988
186,496.0,228.0,17.0,ema,StochAstic_k,0.2233914324077483,0.2200553497608638,3.0,140.0,74.0,20T,0.155168660864139
187,444.0,150.0,41.0,sma,StochAstic_k,0.3004950717037369,0.2958027080468374,4.0,431.0,159.0,20T,0.1551301681508017
188,830.0,97.0,46.0,ema,StochAstic_d,0.1931134665832065,0.1908045853486782,5.0,20.0,144.0,20T,0.1544544608253087
189,516.0,506.0,29.0,wma,StochAstic_d,0.3108861539768228,0.311881591629695,3.0,142.0,217.0,20T,0.1544513017193085
190,564.0,468.0,16.0,wma,StochAstic_d,0.2504518154090354,0.2489763862650772,5.0,38.0,153.0,20T,0.1534982560207601
191,137.0,10.0,27.0,sma,StochAstic_d,0.0825298716425129,0.0815542390377385,4.0,2.0,459.0,20T,0.1533701467221103
192,397.0,191.0,28.0,ema,StochAstic_d,0.1934104162645749,0.1931430922989358,3.0,12.0,283.0,20T,0.1530653037546086
193,581.0,360.0,50.0,ema,StochAstic_d,0.2643390592902658,0.2604714949059115,2.0,45.0,16.0,20T,0.1529824559694565
194,506.0,411.0,43.0,sma,StochAstic_d,0.2637936378843615,0.2591379624206236,3.0,16.0,161.0,20T,0.1506335762698372
195,653.0,381.0,13.0,ema,StochAstic_d,0.307324694008619,0.3047958025735147,2.0,73.0,410.0,20T,0.1499580025150481
196,465.0,165.0,50.0,wma,StochAstic_d,0.2416614582913996,0.2427998114399962,4.0,71.0,17.0,20T,0.1468756603761807
197,594.0,544.0,48.0,sma,StochAstic_d,0.2299020373120518,0.2291407564682861,2.0,7.0,412.0,20T,0.1467569928704107
198,187.0,128.0,18.0,sma,StochAstic_d,0.1479260688513088,0.14624554793458,4.0,17.0,351.0,20T,0.1467213818411981
199,572.0,303.0,18.0,wma,StochAstic_d,0.2546145059444857,0.2553352243064977,3.0,84.0,427.0,20T,0.1461319020562254
200,897.0,197.0,3.0,sma,StochAstic_d,0.1864607336210976,0.1785607416647709,5.0,22.0,76.0,20T,0.1452291288788283
201,889.0,884.0,14.0,ema,StochAstic_k,0.322774465760112,0.3161494834594628,1.0,463.0,75.0,20T,0.1452014547205886
202,427.0,338.0,39.0,wma,StochAstic_d,0.2072835697980183,0.2104390075025521,3.0,12.0,289.0,20T,0.1450762723416324
203,396.0,306.0,50.0,ema,StochAstic_d,0.2759611233662938,0.2764828054833146,5.0,120.0,306.0,20T,0.1450525409864292
204,372.0,101.0,37.0,ema,StochAstic_k,0.2860706964836903,0.2787048712829786,5.0,421.0,76.0,20T,0.144699548657999
205,353.0,214.0,41.0,wma,StochAstic_d,0.2357409947565168,0.2358561670836373,5.0,60.0,382.0,20T,0.1442642434974554
206,294.0,229.0,27.0,ema,StochAstic_d,0.2888710756449786,0.2880560150553094,4.0,382.0,223.0,20T,0.1441543777909751
207,461.0,258.0,47.0,wma,StochAstic_d,0.2660379944169658,0.26581309645308,1.0,158.0,186.0,20T,0.1437440168127317
208,524.0,181.0,35.0,ema,StochAstic_d,0.2704664966028957,0.274454035884085,5.0,274.0,460.0,20T,0.1437300895433447
209,329.0,143.0,49.0,sma,StochAstic_d,0.2934269248701583,0.2903054623728217,6.0,203.0,26.0,20T,0.1425426063926158
210,621.0,246.0,5.0,ema,StochAstic_d,0.2522479313966656,0.2551387829707393,4.0,207.0,133.0,20T,0.1414769178235092
211,223.0,179.0,8.0,ema,StochAstic_d,0.1248350668869805,0.1216829302966305,6.0,9.0,25.0,20T,0.141370805993477
212,708.0,344.0,38.0,wma,StochAstic_d,0.2127431976926898,0.213732336158118,1.0,19.0,400.0,20T,0.1412665053304412
213,446.0,322.0,20.0,ema,StochAstic_d,0.2442721409642982,0.2393211164585739,6.0,111.0,171.0,20T,0.1410475019230468
214,463.0,234.0,10.0,wma,StochAstic_k,0.1357066122086911,0.1340136544031117,2.0,62.0,472.0,20T,0.1409581722991577
215,886.0,14.0,2.0,ema,StochAstic_d,0.136105769312147,0.1334805397286693,2.0,38.0,269.0,20T,0.1409088930476689
216,458.0,159.0,2.0,ema,StochAstic_d,0.2527528108816548,0.2505170469421579,3.0,179.0,168.0,20T,0.1407111950281262
217,694.0,656.0,36.0,ema,StochAstic_k,0.1564774521595948,0.1505669856193287,3.0,59.0,282.0,20T,0.1406116085378667
218,389.0,231.0,48.0,ema,StochAstic_d,0.2113685220454928,0.2029035531131323,2.0,30.0,179.0,20T,0.1400135215667192
219,408.0,174.0,5.0,wma,StochAstic_k,0.0912923789537409,0.0892855396702245,4.0,26.0,174.0,20T,0.1399109299500433
220,532.0,244.0,25.0,ema,StochAstic_d,0.2535001219285693,0.2533164030505049,2.0,197.0,267.0,20T,0.1391971228079281
221,734.0,126.0,29.0,sma,StochAstic_d,0.179479481340541,0.1784993994392784,4.0,30.0,193.0,20T,0.139094604420155
85,381.0,169.0,38.0,ema,StochAstic_d,0.1740155931803144,0.1722202148886446,6.0,43.0,110.0,20T,0.13816084743757848
222,334.0,228.0,39.0,wma,StochAstic_d,0.2240562114284633,0.2227618130596381,5.0,56.0,315.0,20T,0.1374254049165967
223,308.0,215.0,17.0,ema,StochAstic_d,0.2362966719210136,0.2353047354161233,6.0,274.0,152.0,20T,0.1367567279508212
224,784.0,762.0,7.0,wma,StochAstic_k,0.1864429976610657,0.1775831458834273,4.0,95.0,395.0,20T,0.1360151040750249
225,319.0,70.0,36.0,sma,StochAstic_k,0.1669222939410381,0.1660852729767992,5.0,104.0,486.0,20T,0.1356321541780115
226,571.0,490.0,26.0,ema,StochAstic_d,0.2028012413537453,0.2045404149298901,3.0,28.0,15.0,20T,0.1355190444183707
227,319.0,98.0,29.0,ema,StochAstic_d,0.2560373014582769,0.2531160292617335,1.0,337.0,219.0,20T,0.1350419899257974
228,853.0,240.0,9.0,sma,StochAstic_k,0.1003911294564654,0.0994769237038911,3.0,23.0,392.0,20T,0.1345661532393108
229,812.0,42.0,10.0,sma,StochAstic_d,0.1053387095620091,0.1050060059198878,2.0,6.0,218.0,20T,0.1345059836232693
230,441.0,367.0,38.0,sma,StochAstic_k,0.1165369739009444,0.1146252726955827,4.0,34.0,310.0,20T,0.1339693780597849
231,311.0,239.0,6.0,wma,StochAstic_d,0.222146957426815,0.2231138827161707,1.0,200.0,482.0,20T,0.1334963526774319
89,457.0,390.0,26.0,sma,StochAstic_k,0.16072979601288628,0.1593114615464862,4.0,96.0,260.0,20T,0.13305884448231053
232,438.0,236.0,40.0,sma,StochAstic_d,0.2310559149505814,0.230290635234354,2.0,79.0,322.0,20T,0.1327848971940088
233,440.0,133.0,34.0,ema,StochAstic_k,0.2446592116556069,0.2380674441405735,4.0,410.0,116.0,20T,0.1325685555410843
234,351.0,279.0,24.0,ema,StochAstic_k,0.1220205487884839,0.1220972172291474,4.0,66.0,74.0,20T,0.1324609237466961
235,676.0,286.0,2.0,ema,StochAstic_k,0.0903120278317967,0.0872502497888599,4.0,22.0,299.0,20T,0.1314119682864394
236,385.0,349.0,41.0,ema,StochAstic_k,0.2462883146533561,0.2400793514255303,3.0,421.0,190.0,20T,0.1309767080966606
237,474.0,288.0,46.0,sma,StochAstic_k,0.1197048821241024,0.1200951261673963,6.0,38.0,38.0,20T,0.1308942637986683
238,778.0,467.0,34.0,wma,StochAstic_k,0.1438677211336508,0.144022296478263,3.0,70.0,293.0,20T,0.1307993594505344
239,804.0,227.0,38.0,sma,StochAstic_d,0.1732426839534989,0.1686915988087797,2.0,36.0,446.0,20T,0.1304730005004387
240,356.0,183.0,29.0,wma,StochAstic_d,0.212858502099303,0.216016480911534,3.0,172.0,35.0,20T,0.1301986182572062
241,802.0,353.0,14.0,wma,StochAstic_d,0.2360895934438175,0.2403733170151058,5.0,136.0,265.0,20T,0.1291959498281432
242,639.0,397.0,36.0,ema,StochAstic_d,0.1772934413644653,0.167908723149751,3.0,2.0,17.0,20T,0.1289336097713519
243,864.0,22.0,23.0,ema,StochAstic_d,0.1349523026020372,0.1345133324997742,5.0,63.0,226.0,20T,0.1289068154282846
244,302.0,217.0,27.0,wma,StochAstic_d,0.2211354700753835,0.2197976959395848,3.0,342.0,123.0,20T,0.1288382271908437
245,606.0,280.0,16.0,wma,StochAstic_k,0.1179510370980858,0.1140612990219657,3.0,48.0,304.0,20T,0.1285777202965013
246,825.0,111.0,24.0,wma,StochAstic_d,0.2070291538476915,0.2052058702115463,6.0,145.0,83.0,20T,0.1285475381899863
247,450.0,160.0,42.0,sma,StochAstic_d,0.1864709705575534,0.1883918058274448,5.0,76.0,227.0,20T,0.1282157853658018
248,812.0,528.0,32.0,wma,StochAstic_d,0.2421000029063878,0.2417758377424647,6.0,82.0,54.0,20T,0.1282045378265543
249,360.0,242.0,46.0,wma,StochAstic_d,0.2243572875959776,0.2213009278337875,2.0,210.0,186.0,20T,0.1277588229658703
250,884.0,317.0,34.0,wma,StochAstic_k,0.1380546804768236,0.1370040981691125,2.0,65.0,122.0,20T,0.1276612598975901
251,401.0,120.0,31.0,ema,StochAstic_d,0.222620698676124,0.2222640844351741,1.0,374.0,28.0,20T,0.127612938039411
252,258.0,183.0,49.0,sma,StochAstic_d,0.2326934376638784,0.2329019110854239,1.0,344.0,6.0,20T,0.1272272855680875
253,500.0,355.0,9.0,sma,StochAstic_k,0.1297872986054976,0.1258674336344772,5.0,74.0,434.0,20T,0.1272053484151881
254,389.0,169.0,49.0,ema,StochAstic_d,0.2385814372627326,0.2378209212138311,1.0,390.0,111.0,20T,0.1268809444748958
255,859.0,51.0,44.0,ema,StochAstic_d,0.1338234179339016,0.1310455637321772,4.0,45.0,3.0,20T,0.126708031383607
256,812.0,163.0,9.0,ema,StochAstic_d,0.1970042408128065,0.1901364889050089,4.0,104.0,51.0,20T,0.1264673062717723
257,396.0,336.0,3.0,ema,StochAstic_d,0.1193555017928451,0.1176800421916957,2.0,8.0,139.0,20T,0.1264646802110277
258,300.0,165.0,37.0,ema,StochAstic_d,0.2119409894045306,0.2072862362142932,6.0,318.0,435.0,20T,0.1264293053247557
259,492.0,208.0,43.0,sma,StochAstic_k,0.1058775640058732,0.1060065974012067,1.0,22.0,418.0,20T,0.1264163111830644
260,178.0,122.0,18.0,sma,StochAstic_k,0.1321323825024252,0.1339574627731921,6.0,87.0,229.0,20T,0.1263650606476262
261,454.0,77.0,5.0,ema,StochAstic_k,0.2277235187756997,0.2215127329558231,1.0,428.0,246.0,20T,0.1263636584040818
262,605.0,124.0,48.0,ema,StochAstic_d,0.1817383582291787,0.1785056988534616,6.0,127.0,270.0,20T,0.1262302547077058
263,446.0,79.0,31.0,wma,StochAstic_d,0.2319870624424829,0.2397800215335583,3.0,425.0,100.0,20T,0.1260452315521657
264,623.0,431.0,3.0,sma,StochAstic_d,0.1902276787755324,0.194382395430784,1.0,59.0,297.0,20T,0.1259238904048716
265,339.0,278.0,35.0,sma,StochAstic_d,0.2129903547862308,0.2125539956835179,4.0,167.0,402.0,20T,0.1258231718323499
266,488.0,224.0,22.0,sma,StochAstic_d,0.1620919478102118,0.1602281087824973,3.0,31.0,288.0,20T,0.1254405395429975
267,386.0,160.0,3.0,sma,StochAstic_d,0.2037498148974729,0.1991225680324028,1.0,116.0,145.0,20T,0.1248781093649478
268,631.0,299.0,7.0,wma,StochAstic_k,0.1052543281465209,0.103869290249173,1.0,41.0,425.0,20T,0.1248482262483345
269,422.0,28.0,32.0,ema,StochAstic_d,0.2337270421365574,0.2312411166770175,4.0,439.0,452.0,20T,0.1248414604459604
270,342.0,191.0,23.0,sma,StochAstic_d,0.177101095089162,0.1763837807940043,2.0,72.0,122.0,20T,0.1246494962941162
271,289.0,29.0,11.0,wma,StochAstic_k,0.051301813794744,0.0508725316008615,4.0,5.0,391.0,20T,0.1246445589433577
272,446.0,179.0,30.0,ema,StochAstic_k,0.2213361550951599,0.2186791328520895,2.0,312.0,92.0,20T,0.1246349657276659
273,480.0,257.0,47.0,ema,StochAstic_d,0.2203659173421198,0.2189116889420247,1.0,292.0,54.0,20T,0.12449668557866
18,226.0,143.0,30.0,sma,StochAstic_d,0.1420667956352549,0.14065659933692187,1.0,26.0,45.0,20T,0.12425331294050374
274,417.0,197.0,32.0,wma,StochAstic_d,0.2301195995631128,0.230338826641436,2.0,314.0,242.0,20T,0.1240340963256282
275,387.0,229.0,50.0,sma,StochAstic_d,0.1790573422496038,0.1717187550595336,2.0,34.0,300.0,20T,0.1239939565540792
276,312.0,35.0,12.0,wma,StochAstic_d,0.1463556226419796,0.14613563674652,6.0,96.0,40.0,20T,0.123466576657908
277,394.0,67.0,7.0,ema,StochAstic_d,0.2219127064687709,0.2207930646585965,1.0,400.0,172.0,20T,0.123022268619343
278,395.0,72.0,3.0,ema,StochAstic_d,0.2183490284375995,0.2233392705780142,5.0,414.0,309.0,20T,0.1228287365554915
279,574.0,161.0,14.0,wma,StochAstic_d,0.2158527804390989,0.2140081959888594,1.0,240.0,157.0,20T,0.1227107700779191
280,413.0,28.0,17.0,wma,StochAstic_d,0.2206342187589911,0.218025277093415,4.0,437.0,43.0,20T,0.1222703356256275
281,816.0,37.0,24.0,ema,StochAstic_k,0.1494622016293595,0.1470617426903605,5.0,96.0,135.0,20T,0.1216974967838822
93,371.0,338.0,23.0,ema,StochAstic_d,0.19657811896618993,0.19053350358005486,1.0,108.0,262.0,20T,0.12159505736540097
282,803.0,204.0,22.0,ema,StochAstic_d,0.1836182663063486,0.1799594929066637,2.0,74.0,476.0,20T,0.1212908764723261
283,716.0,99.0,36.0,sma,StochAstic_k,0.1013963944441204,0.0983504706869889,5.0,25.0,478.0,20T,0.1210801598767986
284,579.0,97.0,50.0,ema,StochAstic_d,0.1796969497056539,0.1761021054161437,1.0,123.0,112.0,20T,0.1210127397300764
285,443.0,118.0,25.0,wma,StochAstic_d,0.2121293176426143,0.2087927931705411,3.0,340.0,309.0,20T,0.1210018648201656
66,341.0,161.0,42.0,wma,StochAstic_d,0.21738606177536013,0.2144131670417098,6.0,384.0,98.0,20T,0.12099170061435773
286,417.0,105.0,13.0,wma,StochAstic_k,0.2197945006009032,0.2116615812096961,1.0,392.0,247.0,20T,0.1209151776368722
287,446.0,21.0,3.0,wma,StochAstic_k,0.1954639997020887,0.1961556357566024,2.0,420.0,237.0,20T,0.1208208261777979
288,384.0,379.0,45.0,wma,StochAstic_d,0.180645687408573,0.1798315049920652,1.0,47.0,135.0,20T,0.1206041851930056
289,329.0,266.0,18.0,sma,StochAstic_d,0.2166278731580378,0.2129898468973905,1.0,171.0,415.0,20T,0.1205828685999805
290,692.0,220.0,17.0,wma,StochAstic_d,0.1586252155495783,0.1531769039383188,5.0,32.0,24.0,20T,0.1204941612528591
291,414.0,387.0,12.0,sma,StochAstic_d,0.1999589160852815,0.1977098872244214,6.0,91.0,427.0,20T,0.120265375867804
292,281.0,191.0,2.0,sma,StochAstic_d,0.2027760891047217,0.2039616066418022,1.0,288.0,97.0,20T,0.1202093233267289
293,436.0,419.0,50.0,wma,StochAstic_k,0.2208390280572929,0.2161317243705115,4.0,399.0,380.0,20T,0.119774844424217
294,181.0,114.0,17.0,sma,StochAstic_d,0.1932324818894549,0.2013381112250336,4.0,243.0,373.0,20T,0.1196243523600932
295,542.0,212.0,6.0,ema,StochAstic_d,0.1989091369245161,0.2046397877957211,5.0,199.0,413.0,20T,0.1195725157568466
296,527.0,262.0,22.0,sma,StochAstic_d,0.2023517555916507,0.2005806017682532,2.0,94.0,500.0,20T,0.1194579522129927
297,585.0,109.0,10.0,wma,StochAstic_d,0.115996586891856,0.1144755005698575,4.0,26.0,426.0,20T,0.1193408821741962
298,398.0,368.0,7.0,ema,StochAstic_k,0.0973466249913321,0.0965970774292929,6.0,54.0,441.0,20T,0.1191751746483209
