,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
195,close,56.0,637.0,27.0,macd,0.21385543,0.213640514,6.0,45.0,218.0,20T,0.168117302
196,low,131.0,520.0,37.0,macd,0.194991106,0.196241052,3.0,20.0,361.0,20T,0.168038495
197,HLCC/4,181.0,629.0,43.0,macd,0.2076892428112425,0.2069231161615014,6.0,34.0,344.0,20T,0.1678308906863439
198,close,26.0,666.0,8.0,macds,0.1395896303073547,0.1398805127342721,6.0,11.0,87.0,20T,0.1678064228289341
199,high,64.0,462.0,50.0,macds,0.212963295,0.209153422,4.0,49.0,317.0,20T,0.167761332
200,close,123.0,691.0,49.0,macd,0.198139834,0.201043538,5.0,25.0,418.0,20T,0.167512791
201,high,284.0,582.0,15.0,macds,0.245689586,0.244497288,4.0,42.0,107.0,20T,0.167334362
202,open,6.0,252.0,15.0,macd,0.086412943945802,0.0835089722382128,5.0,7.0,29.0,20T,0.1670506433770365
203,open,99.0,664.0,21.0,macd,0.1966141551271224,0.1972857244723043,2.0,26.0,487.0,20T,0.1669669687894423
204,HLCC/4,287.0,628.0,40.0,macds,0.235932372,0.237754783,4.0,33.0,451.0,20T,0.16630688
205,close,225.0,383.0,46.0,macd,0.2178026461592127,0.2196379210485058,1.0,56.0,74.0,20T,0.1662189634612583
206,OHLC/4,83.0,677.0,14.0,macd,0.157676494,0.158492555,5.0,11.0,98.0,20T,0.165075559
207,low,70.0,417.0,2.0,macds,0.1279370642459114,0.1263091732015754,1.0,5.0,350.0,20T,0.1650030693799776
208,OHLC/4,91.0,536.0,30.0,macd,0.131092944,0.131376771,2.0,5.0,352.0,20T,0.164825252
209,high,295.0,547.0,11.0,macd,0.184861694,0.180733688,2.0,8.0,390.0,20T,0.16481508
210,high,248.0,490.0,37.0,macds,0.234488933,0.231819768,1.0,54.0,70.0,20T,0.164574378
211,HLCC/4,298.0,535.0,48.0,macds,0.241538867,0.242423725,6.0,30.0,484.0,20T,0.164484601
212,high,2.0,407.0,17.0,macds,0.111695423,0.110384541,6.0,12.0,443.0,20T,0.163731111
213,open,46.0,561.0,12.0,macd,0.1600228183439592,0.1628498905874557,2.0,20.0,70.0,20T,0.1635910560401802
214,HL/2,137.0,673.0,2.0,macds,0.1983738651934538,0.2000594243430977,3.0,27.0,183.0,20T,0.16343511957546
215,open,228.0,691.0,17.0,macds,0.249779857,0.247807519,1.0,93.0,105.0,20T,0.163025914
216,HLC/3,196.0,610.0,26.0,macd,0.153528034,0.153294116,1.0,6.0,443.0,20T,0.162996019
217,HLCC/4,207.0,648.0,37.0,macd,0.2023642102325145,0.2013006917233714,4.0,42.0,191.0,20T,0.162840194702028
218,close,296.0,476.0,29.0,macds,0.233749809,0.230834108,5.0,54.0,185.0,20T,0.162822247
219,HLCC/4,213.0,628.0,4.0,macds,0.236426929,0.236473227,3.0,87.0,137.0,20T,0.161968603
220,HLC/3,24.0,630.0,35.0,macds,0.185090672,0.187799811,1.0,56.0,241.0,20T,0.161862597
221,open,195.0,673.0,14.0,macds,0.2410367811154494,0.2376595163619536,4.0,87.0,304.0,20T,0.16184156991321
222,HL/2,99.0,467.0,33.0,macds,0.1983455938208404,0.1971354241423223,4.0,14.0,431.0,20T,0.1616355907258778
223,open,24.0,672.0,21.0,macds,0.1640342020556393,0.1641577186642728,3.0,37.0,108.0,20T,0.1599606285891816
224,HLC/3,172.0,438.0,33.0,macd,0.146568203745309,0.1463373138339049,4.0,6.0,36.0,20T,0.1597286477893731
225,OHLC/4,133.0,661.0,31.0,macd,0.2024147516209805,0.2005594858739186,5.0,46.0,377.0,20T,0.1595248907455752
226,high,91.0,452.0,6.0,macd,0.1605400290214929,0.1632089309116428,3.0,19.0,393.0,20T,0.1592022957026508
227,close,58.0,632.0,18.0,macd,0.183163338,0.182505896,6.0,31.0,19.0,20T,0.158890854
228,close,49.0,615.0,32.0,macds,0.196684335,0.197361318,3.0,69.0,171.0,20T,0.158201523
229,HLCC/4,299.0,691.0,12.0,macd,0.2140889979294094,0.212268062617734,1.0,31.0,297.0,20T,0.1575164150035932
230,close,140.0,275.0,14.0,macd,0.1416660917913066,0.1413973261349849,5.0,11.0,93.0,20T,0.157218245938636
231,HLCC/4,235.0,679.0,31.0,macds,0.2230737798823558,0.2232829304249842,6.0,37.0,148.0,20T,0.1572049502282581
232,low,83.0,608.0,44.0,macds,0.184465138353518,0.1825743976522222,4.0,29.0,123.0,20T,0.1565860287534476
233,close,60.0,181.0,30.0,macd,0.1072996172635681,0.1055296694592667,3.0,9.0,462.0,20T,0.1558020158470852
234,HLC/3,194.0,670.0,10.0,macds,0.1906517367125036,0.1870883611591107,4.0,27.0,347.0,20T,0.1557869712147492
235,HLC/3,245.0,698.0,10.0,macd,0.228363096,0.227380008,3.0,81.0,314.0,20T,0.155204234
236,HLCC/4,139.0,645.0,23.0,macd,0.1966160027646576,0.1930214191509357,1.0,46.0,191.0,20T,0.1549352179976656
237,open,292.0,662.0,28.0,macd,0.2034065876686514,0.2009001877204652,2.0,29.0,31.0,20T,0.1543580518543616
238,HL/2,197.0,362.0,10.0,macd,0.1934793260807802,0.1939154480886556,4.0,41.0,298.0,20T,0.1543444496785992
71,low,62.0,632.0,40.0,macds,0.18585159747967914,0.1864327920820453,4.0,24.0,363.0,20T,0.15428776543162503
239,HL/2,71.0,204.0,9.0,macd,0.0953609955740043,0.0938642450657807,5.0,4.0,214.0,20T,0.1539963321521474
240,high,191.0,466.0,40.0,macd,0.1354080775734205,0.1354541467320854,3.0,6.0,35.0,20T,0.1531901998885189
241,HL/2,218.0,390.0,15.0,macd,0.1934816472870111,0.1924775507121583,3.0,44.0,472.0,20T,0.1529080550770646
242,HL/2,180.0,331.0,19.0,macd,0.1843945027105955,0.1867498662582882,1.0,42.0,426.0,20T,0.1520090623843792
243,open,4.0,585.0,14.0,macds,0.173988709,0.173558361,4.0,67.0,105.0,20T,0.151871004
244,HLCC/4,278.0,634.0,16.0,macd,0.2267458900915997,0.2246134785772367,4.0,77.0,373.0,20T,0.1512962104019415
245,low,33.0,697.0,6.0,macds,0.187757205,0.187832594,4.0,76.0,417.0,20T,0.151192836
246,high,271.0,646.0,17.0,macd,0.2268949967048524,0.2231894429868159,2.0,77.0,100.0,20T,0.1510088824111567
247,HLCC/4,138.0,347.0,11.0,macd,0.1706972889896594,0.1723598442118527,6.0,33.0,14.0,20T,0.1496887594970162
248,high,92.0,599.0,16.0,macds,0.177920249747751,0.1764658841835107,3.0,44.0,297.0,20T,0.1493014413586781
249,close,25.0,567.0,16.0,macd,0.122683598,0.12082973,1.0,17.0,389.0,20T,0.149188762
250,low,92.0,570.0,48.0,macds,0.174166712,0.172146359,6.0,14.0,66.0,20T,0.148851047
251,OHLC/4,31.0,581.0,16.0,macds,0.1067270089824549,0.1050151927817432,6.0,2.0,230.0,20T,0.1484692249196118
252,high,2.0,668.0,32.0,macds,0.175662613,0.178923233,1.0,84.0,419.0,20T,0.148408852
253,HLC/3,15.0,443.0,10.0,macd,0.0880702,0.086484994,1.0,8.0,57.0,20T,0.148276105
254,close,184.0,616.0,10.0,macds,0.2020463351390773,0.2014775493914041,3.0,88.0,289.0,20T,0.1482253694085041
255,OHLC/4,225.0,672.0,49.0,macds,0.2119326257833796,0.2125732191677252,1.0,40.0,229.0,20T,0.1480288237730745
256,close,43.0,519.0,35.0,macd,0.1433095120877483,0.1448384189854466,2.0,34.0,353.0,20T,0.1479430145294216
257,HLCC/4,287.0,541.0,30.0,macd,0.1287836760972545,0.1273532436782939,5.0,4.0,185.0,20T,0.1475850273138767
258,HL/2,20.0,626.0,15.0,macd,0.134081763,0.131640451,5.0,28.0,280.0,20T,0.147551452
259,HLC/3,79.0,589.0,19.0,macd,0.181446474,0.179920468,6.0,66.0,186.0,20T,0.147350538
260,high,255.0,661.0,39.0,macd,0.213753631,0.213736375,4.0,71.0,166.0,20T,0.147331856
261,OHLC/4,98.0,381.0,16.0,macds,0.135903262,0.133362045,2.0,6.0,143.0,20T,0.147205803
262,high,110.0,503.0,8.0,macd,0.163559419208273,0.1652533237903889,5.0,29.0,358.0,20T,0.1471982307829188
263,close,283.0,651.0,12.0,macds,0.153935359,0.150045961,3.0,3.0,315.0,20T,0.147168183
264,OHLC/4,201.0,608.0,10.0,macds,0.20231547,0.196129553,4.0,74.0,193.0,20T,0.146967297
265,high,180.0,614.0,24.0,macd,0.1754553551195748,0.175456338295138,6.0,42.0,442.0,20T,0.1464351333720107
266,open,219.0,631.0,32.0,macds,0.20442169,0.200901542,1.0,97.0,276.0,20T,0.146141854
267,HLC/3,115.0,484.0,3.0,macd,0.172972301,0.175457041,1.0,52.0,121.0,20T,0.145741257
268,low,68.0,592.0,30.0,macd,0.157635521,0.15940136,1.0,32.0,169.0,20T,0.145267561
269,close,146.0,462.0,32.0,macd,0.170732034,0.172425973,5.0,34.0,375.0,20T,0.145205705
270,open,186.0,654.0,24.0,macd,0.2075500568345675,0.204778857159263,4.0,93.0,498.0,20T,0.145182238842378
271,HLCC/4,79.0,455.0,10.0,macds,0.13439703,0.132979638,2.0,14.0,17.0,20T,0.144835352
272,low,171.0,339.0,48.0,macd,0.161043522964136,0.1621595474928709,3.0,36.0,411.0,20T,0.1446931345944178
273,high,34.0,469.0,25.0,macd,0.1412910663331685,0.1424353837115907,3.0,34.0,225.0,20T,0.1445244362233479
274,high,120.0,524.0,19.0,macd,0.159085956,0.16076886,4.0,34.0,254.0,20T,0.144512449
275,close,232.0,668.0,33.0,macds,0.205354778,0.203302698,2.0,83.0,402.0,20T,0.144320099
276,HLC/3,63.0,612.0,7.0,macd,0.1585599694101886,0.1578372902975399,5.0,32.0,158.0,20T,0.1442762365775096
277,HLCC/4,229.0,497.0,35.0,macds,0.2079036345180644,0.2058039099034623,3.0,96.0,144.0,20T,0.1441466590422251
278,OHLC/4,129.0,207.0,10.0,macd,0.103590567,0.102756958,1.0,5.0,16.0,20T,0.143568363
279,HLC/3,78.0,639.0,23.0,macds,0.1505270688485048,0.1503571159703789,3.0,23.0,163.0,20T,0.1432937718926889
280,open,218.0,401.0,14.0,macd,0.1707396345755683,0.1716887047631263,2.0,55.0,223.0,20T,0.1431172636072689
281,open,102.0,670.0,12.0,macd,0.167887551,0.170809232,4.0,64.0,333.0,20T,0.143013379
282,low,104.0,492.0,7.0,macds,0.1120566225114286,0.111531407330917,3.0,3.0,273.0,20T,0.1425960728852892
283,open,59.0,635.0,45.0,macds,0.184782392,0.182451303,3.0,102.0,70.0,20T,0.142594246
284,OHLC/4,296.0,590.0,42.0,macds,0.192742775,0.191897337,4.0,13.0,22.0,20T,0.142357566
285,low,255.0,633.0,39.0,macds,0.194789765,0.194220841,2.0,26.0,97.0,20T,0.142197464
286,close,100.0,623.0,6.0,macds,0.1489648074501647,0.1461446077907691,6.0,22.0,255.0,20T,0.1421718022969255
287,close,106.0,506.0,19.0,macd,0.163508316,0.165679188,1.0,44.0,122.0,20T,0.142136153
288,HLC/3,199.0,684.0,27.0,macds,0.198009189,0.195337326,6.0,84.0,238.0,20T,0.141982265
289,HLC/3,275.0,670.0,31.0,macd,0.2630064274258547,0.2588491050549323,5.0,158.0,344.0,20T,0.1419343260953482
290,OHLC/4,66.0,600.0,37.0,macd,0.160213537,0.163557165,2.0,48.0,252.0,20T,0.141448229
291,HLCC/4,102.0,521.0,4.0,macds,0.1675035894089436,0.1650515998756762,4.0,52.0,103.0,20T,0.1412802135491692
292,open,214.0,388.0,26.0,macds,0.170500211,0.168659272,4.0,34.0,229.0,20T,0.14124955
293,low,144.0,592.0,26.0,macd,0.1543445837361768,0.1572308792510233,5.0,26.0,279.0,20T,0.1411981723693023
294,HLCC/4,65.0,528.0,27.0,macd,0.159711544,0.160103743,4.0,46.0,197.0,20T,0.141159515
295,low,112.0,583.0,47.0,macd,0.1509386843473606,0.1520608217304821,6.0,30.0,294.0,20T,0.1409481049987602
296,high,96.0,401.0,29.0,macd,0.144086861,0.149353624,6.0,34.0,481.0,20T,0.140905464
297,OHLC/4,58.0,505.0,13.0,macds,0.143392411,0.143180084,2.0,33.0,314.0,20T,0.1408151
298,low,190.0,647.0,42.0,macd,0.1932249190235338,0.1894311218727219,2.0,89.0,299.0,20T,0.1406401602299758
299,OHLC/4,186.0,681.0,34.0,macds,0.189290817,0.18832657,1.0,72.0,231.0,20T,0.140619402
300,close,38.0,567.0,10.0,macd,0.1492606366109722,0.1525011579651408,2.0,49.0,489.0,20T,0.1405592465600286
301,low,96.0,511.0,27.0,macd,0.138179941,0.137509314,1.0,19.0,414.0,20T,0.140510892
302,OHLC/4,91.0,442.0,26.0,macd,0.153357533,0.155709142,2.0,39.0,180.0,20T,0.140440512
303,open,263.0,634.0,3.0,macd,0.2018766892753671,0.1955501605295445,1.0,90.0,183.0,20T,0.1403290107117831
304,HLC/3,217.0,361.0,46.0,macd,0.1540851760923721,0.1541178562023834,2.0,25.0,171.0,20T,0.1401814676292019
305,HLC/3,140.0,500.0,27.0,macds,0.158017264,0.157702554,5.0,33.0,481.0,20T,0.139951852
306,HL/2,279.0,650.0,4.0,macds,0.1765826665294098,0.1744240625517551,4.0,37.0,25.0,20T,0.139426624556388
307,HLCC/4,22.0,605.0,21.0,macd,0.1596575358837018,0.1599194086508416,5.0,68.0,80.0,20T,0.1393580799937925
308,HL/2,86.0,682.0,30.0,macd,0.16626395,0.165435131,3.0,73.0,4.0,20T,0.139171605
309,high,161.0,398.0,32.0,macd,0.1653974921545613,0.165523132644235,4.0,46.0,307.0,20T,0.1389540569179253
310,HLC/3,226.0,658.0,30.0,macds,0.1885813246314248,0.1866868360771752,6.0,41.0,211.0,20T,0.138827442545325
311,open,169.0,635.0,18.0,macd,0.1906699099044125,0.1934641206409487,3.0,105.0,294.0,20T,0.1384857318612158
312,open,248.0,425.0,11.0,macds,0.1980172698819728,0.1964200668610414,3.0,83.0,204.0,20T,0.1382927072556775
313,OHLC/4,175.0,648.0,30.0,macd,0.169236533,0.1691068,6.0,43.0,49.0,20T,0.138085371
314,HLC/3,38.0,584.0,22.0,macd,0.1365713683654048,0.1375914620644701,4.0,37.0,69.0,20T,0.1380468159255163
315,HLC/3,176.0,374.0,25.0,macd,0.1620995634085351,0.161976411387937,5.0,43.0,124.0,20T,0.1379572533857324
316,HLC/3,214.0,612.0,12.0,macd,0.1811878216295096,0.180220813997002,2.0,85.0,162.0,20T,0.1377234772234677
317,close,168.0,644.0,22.0,macd,0.1755182290261435,0.1755521349326101,1.0,62.0,331.0,20T,0.1372995803689193
318,close,211.0,580.0,19.0,macds,0.1877620909175711,0.1858264514872747,4.0,103.0,173.0,20T,0.1371878728130131
319,HLC/3,30.0,626.0,39.0,macd,0.1458249715274459,0.1470977086088924,6.0,53.0,300.0,20T,0.1370480996921252
320,HLC/3,45.0,679.0,23.0,macds,0.164936919,0.162549866,1.0,77.0,272.0,20T,0.137043542
321,OHLC/4,122.0,412.0,35.0,macds,0.1521843379154427,0.1530661113109348,2.0,29.0,381.0,20T,0.1368402622360093
322,OHLC/4,72.0,459.0,42.0,macd,0.1577008283412355,0.1589233381186154,1.0,45.0,300.0,20T,0.1367331886111778
323,low,111.0,290.0,15.0,macds,0.1144115236155917,0.11358408024135,2.0,4.0,444.0,20T,0.1365676287412869
324,close,186.0,651.0,37.0,macd,0.1967719295204741,0.196118024373487,1.0,116.0,301.0,20T,0.1365656668857617
325,OHLC/4,100.0,585.0,30.0,macds,0.1585073048147212,0.1544399380739837,2.0,57.0,20.0,20T,0.1365465546694557
326,close,103.0,487.0,7.0,macds,0.141926072,0.141061982,3.0,19.0,435.0,20T,0.136128033
327,OHLC/4,134.0,544.0,13.0,macd,0.161999288,0.162087729,4.0,47.0,460.0,20T,0.136095832
328,low,93.0,486.0,31.0,macd,0.1539511165471344,0.1526157210683729,1.0,54.0,300.0,20T,0.1355488988073431
329,low,251.0,629.0,16.0,macds,0.1815692017551954,0.1803961398444601,4.0,52.0,77.0,20T,0.1355275764638019
330,HLCC/4,241.0,577.0,6.0,macd,0.171305933,0.172398635,2.0,56.0,71.0,20T,0.135371894
331,close,175.0,468.0,42.0,macd,0.1175155559179465,0.1169621304887924,5.0,7.0,64.0,20T,0.1352501363632582
332,open,13.0,695.0,33.0,macds,0.137667628,0.142466865,2.0,58.0,200.0,20T,0.135198565
333,open,77.0,665.0,13.0,macds,0.117464388,0.118970626,4.0,7.0,157.0,20T,0.134985218
