,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
279,low,168.0,662.0,21.0,macd,0.1724360479589908,0.1749078109725555,2.0,123.0,60.0,20T,0.1257941370668315
280,open,292.0,585.0,32.0,macds,0.284811512,0.291110544,6.0,434.0,445.0,20T,0.125779222
281,low,255.0,696.0,24.0,macd,0.3144227809260631,0.3133717338289936,4.0,421.0,405.0,20T,0.1253722077172959
282,OHLC/4,272.0,428.0,23.0,macd,0.108593402638841,0.1074574110786216,5.0,7.0,237.0,20T,0.1251554305973749
283,OHLC/4,184.0,437.0,30.0,macd,0.101275515,0.100369391,2.0,8.0,359.0,20T,0.124969009
284,HLC/3,184.0,568.0,26.0,macd,0.143074082,0.14497002,5.0,43.0,427.0,20T,0.124926817
285,low,291.0,303.0,9.0,macds,0.140818717,0.13792303,3.0,42.0,65.0,20T,0.124766806
286,OHLC/4,189.0,623.0,19.0,macds,0.145334125,0.141639291,3.0,32.0,121.0,20T,0.124611962
287,HLC/3,265.0,618.0,37.0,macds,0.326427161,0.328128126,3.0,486.0,109.0,20T,0.124461229
288,HLC/3,243.0,540.0,47.0,macd,0.133132996,0.134052533,2.0,31.0,121.0,20T,0.124449979
289,OHLC/4,27.0,283.0,40.0,macd,0.1024235562671939,0.1011050142602014,4.0,38.0,334.0,20T,0.1244214227966814
290,HL/2,273.0,652.0,9.0,macd,0.3107572117127794,0.3092696362878927,5.0,427.0,316.0,20T,0.1243357920050658
291,high,291.0,625.0,49.0,macds,0.295289232,0.29521576,5.0,425.0,454.0,20T,0.124242432
292,open,233.0,616.0,31.0,macds,0.166464377,0.164356523,1.0,92.0,35.0,20T,0.124184892
293,low,189.0,464.0,35.0,macd,0.1100159663371131,0.1106577886076843,6.0,17.0,413.0,20T,0.1238380489206961
294,high,270.0,661.0,35.0,macd,0.3287053334878172,0.3208763480420696,4.0,470.0,277.0,20T,0.123824235149501
295,high,275.0,593.0,27.0,macd,0.167265998,0.166445971,4.0,69.0,322.0,20T,0.123707669
296,HLCC/4,185.0,676.0,22.0,macd,0.159147883,0.1560036,2.0,96.0,113.0,20T,0.123570943
297,high,203.0,387.0,5.0,macd,0.0991895288826241,0.1017719691805481,6.0,8.0,204.0,20T,0.1233679410090136
298,close,32.0,147.0,33.0,macd,0.062064517,0.06039669,5.0,6.0,213.0,20T,0.123294065
19,close,291.0,646.0,21.0,macds,0.2888418317107268,0.29305012382594353,6.0,425.0,283.0,20T,0.12302920759829601
299,HL/2,185.0,451.0,27.0,macds,0.140616135,0.133217069,5.0,30.0,418.0,20T,0.122444806
300,HLC/3,121.0,484.0,19.0,macd,0.13095232,0.134483089,2.0,50.0,431.0,20T,0.122350215
301,open,60.0,428.0,33.0,macds,0.12502111514404,0.1240504022843045,3.0,29.0,216.0,20T,0.1216222905020841
302,HL/2,297.0,574.0,45.0,macd,0.1260305130739772,0.1273938050824253,3.0,9.0,61.0,20T,0.1216038557464522
303,close,181.0,594.0,17.0,macds,0.158776039,0.151813193,4.0,89.0,450.0,20T,0.121276149
304,OHLC/4,273.0,515.0,29.0,macd,0.300502606,0.296582397,3.0,463.0,452.0,20T,0.121247987
305,HLC/3,181.0,442.0,35.0,macd,0.100224797,0.098780106,1.0,8.0,144.0,20T,0.121238082
306,OHLC/4,289.0,560.0,36.0,macds,0.283928818,0.283670887,3.0,434.0,131.0,20T,0.121008434
307,HLC/3,108.0,668.0,10.0,macd,0.126924443,0.133702281,5.0,63.0,477.0,20T,0.120847909
308,HLCC/4,78.0,589.0,43.0,macds,0.127568214,0.125534432,6.0,37.0,138.0,20T,0.12077193
309,close,197.0,593.0,25.0,macds,0.136071173,0.131408223,6.0,20.0,446.0,20T,0.120560465
310,open,132.0,539.0,18.0,macds,0.137670609,0.132084954,1.0,48.0,481.0,20T,0.12040798
311,OHLC/4,169.0,598.0,37.0,macds,0.1583103601048788,0.1569229940044338,4.0,101.0,362.0,20T,0.1202535725535093
312,open,243.0,590.0,31.0,macds,0.293925957,0.295295109,3.0,479.0,395.0,20T,0.120182545
313,HLCC/4,81.0,630.0,33.0,macds,0.1306218,0.130147415,5.0,28.0,500.0,20T,0.12013894
314,low,95.0,355.0,42.0,macd,0.118722371,0.121289175,6.0,39.0,39.0,20T,0.119999273
315,HLCC/4,267.0,643.0,37.0,macd,0.2948348095130874,0.2920107803622072,4.0,427.0,82.0,20T,0.1198586032734211
316,low,220.0,367.0,30.0,macd,0.12216005,0.122797618,6.0,27.0,240.0,20T,0.119584437
317,low,106.0,441.0,50.0,macd,0.118356767,0.121926747,5.0,34.0,433.0,20T,0.119414765
318,HL/2,93.0,484.0,9.0,macd,0.129126648,0.130614543,1.0,70.0,458.0,20T,0.119033482
319,low,188.0,578.0,10.0,macds,0.168935035,0.160910947,1.0,127.0,310.0,20T,0.119005126
320,low,299.0,583.0,10.0,macds,0.2927162771078255,0.287633966777464,2.0,433.0,198.0,20T,0.1189704250232441
321,open,253.0,536.0,13.0,macd,0.277793796,0.274400551,2.0,432.0,295.0,20T,0.118807375
322,high,295.0,568.0,38.0,macds,0.147551188,0.148124446,4.0,44.0,243.0,20T,0.118429805
323,HLCC/4,109.0,643.0,28.0,macd,0.123236005,0.129178219,5.0,62.0,262.0,20T,0.118300546
324,HL/2,291.0,571.0,31.0,macd,0.2852596127898994,0.283460797873425,1.0,455.0,192.0,20T,0.1173782858875091
325,open,277.0,547.0,12.0,macd,0.293306807,0.305704522,6.0,497.0,131.0,20T,0.117300223
326,low,295.0,503.0,48.0,macds,0.318350203,0.316435703,3.0,481.0,286.0,20T,0.117247484
327,HLC/3,244.0,572.0,28.0,macds,0.298601065,0.299348612,6.0,485.0,62.0,20T,0.117178257
328,HLCC/4,218.0,501.0,29.0,macd,0.134657929,0.132677403,5.0,51.0,117.0,20T,0.117154004
329,HLC/3,214.0,652.0,24.0,macd,0.131013334,0.130466723,2.0,47.0,433.0,20T,0.117124487
330,open,126.0,663.0,32.0,macd,0.129325627,0.128580222,3.0,48.0,170.0,20T,0.116871871
331,HL/2,159.0,631.0,42.0,macds,0.149325555671975,0.1477141964347936,3.0,87.0,338.0,20T,0.1166710099757974
332,close,99.0,463.0,4.0,macds,0.127894104,0.126554666,3.0,56.0,426.0,20T,0.116623191
333,OHLC/4,192.0,631.0,15.0,macd,0.162285908,0.162426736,6.0,125.0,391.0,20T,0.116509997
334,HLCC/4,215.0,445.0,25.0,macd,0.131458122,0.130515057,1.0,39.0,57.0,20T,0.11643368
335,OHLC/4,283.0,566.0,4.0,macd,0.293367313,0.298843135,1.0,494.0,98.0,20T,0.116423997
336,high,77.0,514.0,8.0,macds,0.092479891,0.093648019,5.0,9.0,407.0,20T,0.116378413
337,close,183.0,545.0,26.0,macd,0.116530367,0.117559999,6.0,27.0,300.0,20T,0.116020442
338,OHLC/4,282.0,508.0,47.0,macd,0.26828704,0.26304579,1.0,448.0,81.0,20T,0.115793605
339,open,86.0,695.0,17.0,macd,0.113615168,0.117565423,6.0,30.0,140.0,20T,0.115715438
340,close,224.0,530.0,30.0,macd,0.1214684911350259,0.119140752807253,2.0,36.0,66.0,20T,0.115330262536854
