,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
446,HLC/3,105.0,466.0,3.0,macds,0.22932666711618813,0.2293474960628324,1.0,13.0,318.0,20T,0.20591384591844145
1220,HLCC/4,14.0,678.0,12.0,macd,0.17835343073276066,0.17541127851849006,4.0,15.0,27.0,20T,0.20415935982161232
2929,HLCC/4,35.0,615.0,38.0,macd,0.2230338351142814,0.22589931095181295,1.0,23.0,406.0,20T,0.202985297336223
2311,HLC/3,293.0,573.0,17.0,macd,0.23517796004546154,0.2333518524192787,1.0,6.0,292.0,20T,0.20280741049986192
1820,HLCC/4,281.0,678.0,44.0,macds,0.3336417909983989,0.33258321642073796,2.0,31.0,222.0,20T,0.20174564298017592
3306,HL/2,58.0,602.0,18.0,macds,0.23300012994277805,0.23394374766162107,4.0,14.0,165.0,20T,0.20145882117116135
2857,HLC/3,92.0,629.0,50.0,macd,0.17098736431550357,0.17078780655164919,4.0,4.0,402.0,20T,0.20001250413872437
1415,close,122.0,576.0,37.0,macds,0.2702855600176657,0.26761037729265497,4.0,28.0,479.0,20T,0.19593846944103155
518,HLC/3,73.0,629.0,6.0,macds,0.24551879524485154,0.24751520151934733,5.0,32.0,247.0,20T,0.19499141192053954
2362,low,12.0,387.0,19.0,macd,0.16143998134427162,0.16016297831796483,2.0,21.0,457.0,20T,0.19482577955894884
2991,HL/2,44.0,696.0,6.0,macds,0.22775035056828652,0.2270965734228527,2.0,34.0,61.0,20T,0.18970605328202264
5002,close,273.0,328.0,47.0,macd,0.1947843632086009,0.1945366666912497,1.0,7.0,231.0,20T,0.1889405553103812
1862,OHLC/4,26.0,274.0,8.0,macd,0.15316943698370314,0.1511798241733773,1.0,19.0,397.0,20T,0.18557736816553091
1152,HLC/3,4.0,501.0,30.0,macd,0.18050138150103945,0.17820190867558267,3.0,36.0,161.0,20T,0.18536142404308603
1598,close,20.0,461.0,6.0,macd,0.13433809511856404,0.13225871964270947,4.0,11.0,20.0,20T,0.18318920007450779
44,HLCC/4,102.0,374.0,18.0,macd,0.19503486320951713,0.19494661773226354,4.0,21.0,371.0,20T,0.17786748189694152
2894,HL/2,237.0,276.0,31.0,macd,0.1314407785243608,0.12886837817804891,4.0,2.0,200.0,20T,0.177472121894162
729,close,172.0,168.0,15.0,macd,0.14272925315720253,0.1409044700850033,2.0,6.0,487.0,20T,0.17576558453889993
4568,open,30.0,566.0,19.0,macds,0.1931106367029894,0.19458646156857898,1.0,36.0,448.0,20T,0.17556061877475282
3446,HLC/3,135.0,544.0,9.0,macd,0.16958411098097323,0.1692767456978787,6.0,10.0,379.0,20T,0.17540693901046392
891,high,278.0,502.0,8.0,macd,0.2572724495227496,0.25548342170154054,2.0,62.0,438.0,20T,0.17533015603753083
305,close,53.0,686.0,44.0,macds,0.24532115732268392,0.24420626835515027,3.0,102.0,190.0,20T,0.17404364150943857
1664,low,176.0,517.0,28.0,macd,0.23391569165366558,0.23400208137525316,4.0,50.0,447.0,20T,0.1738534993198303
2401,HLCC/4,215.0,317.0,15.0,macd,0.15075959084472043,0.148670268533707,5.0,3.0,102.0,20T,0.17274771201554612
1166,HL/2,73.0,442.0,29.0,macd,0.18353215140462226,0.1818566386436828,2.0,22.0,319.0,20T,0.1725787604343679
914,high,61.0,583.0,27.0,macd,0.20558744829872358,0.2076287470446811,3.0,40.0,375.0,20T,0.17044359647780716
1683,HLCC/4,98.0,369.0,19.0,macd,0.16663808545233652,0.16858171826977006,6.0,13.0,37.0,20T,0.17035928305623965
3790,open,78.0,524.0,16.0,macd,0.20691313860861793,0.21067819742843985,3.0,44.0,118.0,20T,0.16964532457635517
4290,close,56.0,637.0,27.0,macd,0.21385543043044788,0.21364051430003955,6.0,45.0,218.0,20T,0.16811730222876567
3440,low,131.0,520.0,37.0,macd,0.19499110620183782,0.19624105173258172,3.0,20.0,361.0,20T,0.16803849517266936
4943,high,64.0,462.0,50.0,macds,0.21296329450156856,0.20915342176873608,4.0,49.0,317.0,20T,0.16776133185296768
5003,close,123.0,691.0,49.0,macd,0.1981398342708636,0.2010435378408166,5.0,25.0,418.0,20T,0.1675127905966539
1560,high,284.0,582.0,15.0,macds,0.24568958593775458,0.24449728768664156,4.0,42.0,107.0,20T,0.16733436201922658
5004,HLCC/4,287.0,628.0,40.0,macds,0.235932371772423,0.2377547827523271,4.0,33.0,451.0,20T,0.166306879989544
1400,OHLC/4,83.0,677.0,14.0,macd,0.15767649397015238,0.1584925552843099,5.0,11.0,98.0,20T,0.16507555864496912
4149,OHLC/4,91.0,536.0,30.0,macd,0.13109294429808352,0.13137677064081496,2.0,5.0,352.0,20T,0.16482525234557666
5005,high,295.0,547.0,11.0,macd,0.1848616944671214,0.1807336879760782,2.0,8.0,390.0,20T,0.1648150802291626
2591,high,248.0,490.0,37.0,macds,0.23448893282720312,0.2318197684489931,1.0,54.0,70.0,20T,0.16457437839200648
2369,HLCC/4,298.0,535.0,48.0,macds,0.24153886694321644,0.24242372457741412,6.0,30.0,484.0,20T,0.1644846009223556
4477,high,2.0,407.0,17.0,macds,0.11169542256299687,0.11038454116222925,6.0,12.0,443.0,20T,0.16373111149726238
5006,open,228.0,691.0,17.0,macds,0.2497798568755608,0.2478075186838879,1.0,93.0,105.0,20T,0.1630259140360236
2890,HLC/3,196.0,610.0,26.0,macd,0.1535280335312651,0.15329411569860288,1.0,6.0,443.0,20T,0.16299601933473515
3830,close,296.0,476.0,29.0,macds,0.23374980937386747,0.2308341080713005,5.0,54.0,185.0,20T,0.16282224717819566
4183,HLCC/4,213.0,628.0,4.0,macds,0.23642692860062534,0.23647322667619133,3.0,87.0,137.0,20T,0.16196860311663228
3188,HLC/3,24.0,630.0,35.0,macds,0.18509067213972044,0.18779981061601347,1.0,56.0,241.0,20T,0.16186259709436523
2504,close,58.0,632.0,18.0,macd,0.1831633378024081,0.18250589587537702,6.0,31.0,19.0,20T,0.15889085354854715
5007,close,49.0,615.0,32.0,macds,0.1966843345144621,0.1973613176061431,3.0,69.0,171.0,20T,0.1582015227534771
92,HLC/3,245.0,698.0,10.0,macd,0.22836309559962584,0.22738000848834677,3.0,81.0,314.0,20T,0.15520423425480706
356,open,4.0,585.0,14.0,macds,0.17398870852587459,0.1735583614746418,4.0,67.0,105.0,20T,0.1518710043530126
3311,low,33.0,697.0,6.0,macds,0.18775720504094717,0.18783259370435088,4.0,76.0,417.0,20T,0.1511928363225797
4266,close,25.0,567.0,16.0,macd,0.1226835975041431,0.1208297302792103,1.0,17.0,389.0,20T,0.14918876160789118
5008,low,92.0,570.0,48.0,macds,0.1741667124321113,0.1721463591954781,6.0,14.0,66.0,20T,0.1488510470087593
2791,high,2.0,668.0,32.0,macds,0.17566261332216648,0.1789232329035056,1.0,84.0,419.0,20T,0.14840885182296895
5009,HLC/3,15.0,443.0,10.0,macd,0.08807020035364,0.0864849935788832,1.0,8.0,57.0,20T,0.1482761053650326
12,HL/2,20.0,626.0,15.0,macd,0.1340817630931394,0.13164045087967202,5.0,28.0,280.0,20T,0.1475514518147345
5010,HLC/3,79.0,589.0,19.0,macd,0.1814464736360123,0.1799204679557938,6.0,66.0,186.0,20T,0.1473505382602792
3538,high,255.0,661.0,39.0,macd,0.21375363076897244,0.21373637476397492,4.0,71.0,166.0,20T,0.1473318559575946
4650,OHLC/4,98.0,381.0,16.0,macds,0.13590326169943234,0.13336204462289772,2.0,6.0,143.0,20T,0.14720580311546294
255,close,283.0,651.0,12.0,macds,0.15393535905779787,0.15004596078666144,3.0,3.0,315.0,20T,0.14716818304818013
3036,OHLC/4,201.0,608.0,10.0,macds,0.20231547031422875,0.19612955254922101,4.0,74.0,193.0,20T,0.14696729667736352
338,open,219.0,631.0,32.0,macds,0.20442168976635677,0.20090154215044614,1.0,97.0,276.0,20T,0.1461418538568193
4600,HLC/3,115.0,484.0,3.0,macd,0.17297230126179527,0.17545704083143523,1.0,52.0,121.0,20T,0.1457412573179267
5011,low,68.0,592.0,30.0,macd,0.1576355208712878,0.1594013598571924,1.0,32.0,169.0,20T,0.1452675614584411
4724,close,146.0,462.0,32.0,macd,0.170732033570632,0.17242597311921223,5.0,34.0,375.0,20T,0.14520570488650072
1480,HLCC/4,79.0,455.0,10.0,macds,0.1343970298935893,0.13297963819171738,2.0,14.0,17.0,20T,0.14483535222633373
2390,high,120.0,524.0,19.0,macd,0.1590859561741911,0.1607688599428253,4.0,34.0,254.0,20T,0.14451244890980477
4460,close,232.0,668.0,33.0,macds,0.20535477793372034,0.20330269808759435,2.0,83.0,402.0,20T,0.1443200985936508
400,OHLC/4,129.0,207.0,10.0,macd,0.10359056653826347,0.10275695819238186,1.0,5.0,16.0,20T,0.14356836283698893
1485,open,102.0,670.0,12.0,macd,0.1678875511070909,0.17080923235464432,4.0,64.0,333.0,20T,0.1430133793552558
3634,open,59.0,635.0,45.0,macds,0.1847823918106002,0.1824513025656583,3.0,102.0,70.0,20T,0.1425942460506413
4017,OHLC/4,296.0,590.0,42.0,macds,0.19274277549152408,0.19189733650590327,4.0,13.0,22.0,20T,0.14235756559793766
1377,low,255.0,633.0,39.0,macds,0.19478976459413394,0.19422084092033826,2.0,26.0,97.0,20T,0.1421974642052469
2795,close,106.0,506.0,19.0,macd,0.16350831648796316,0.16567918788656394,1.0,44.0,122.0,20T,0.14213615287689274
2395,HLC/3,199.0,684.0,27.0,macds,0.19800918877606258,0.1953373257426861,6.0,84.0,238.0,20T,0.14198226519556753
3077,OHLC/4,66.0,600.0,37.0,macd,0.16021353720267334,0.1635571651859009,2.0,48.0,252.0,20T,0.1414482285963926
748,open,214.0,388.0,26.0,macds,0.1705002113684004,0.1686592715565445,4.0,34.0,229.0,20T,0.14124954989077532
4710,HLCC/4,65.0,528.0,27.0,macd,0.1597115436544026,0.1601037428026294,4.0,46.0,197.0,20T,0.1411595154919923
3636,high,96.0,401.0,29.0,macd,0.14408686143318122,0.14935362404578356,6.0,34.0,481.0,20T,0.14090546353552005
1300,OHLC/4,58.0,505.0,13.0,macds,0.14339241087439922,0.143180084156838,2.0,33.0,314.0,20T,0.14081510049708798
4155,OHLC/4,186.0,681.0,34.0,macds,0.18929081679997037,0.1883265696352413,1.0,72.0,231.0,20T,0.14061940238734183
1917,low,96.0,511.0,27.0,macd,0.13817994054718447,0.1375093143131083,1.0,19.0,414.0,20T,0.14051089214434104
4073,OHLC/4,91.0,442.0,26.0,macd,0.1533575327514696,0.1557091418956238,2.0,39.0,180.0,20T,0.14044051212872102
4581,HLC/3,140.0,500.0,27.0,macds,0.15801726443075628,0.15770255406023803,5.0,33.0,481.0,20T,0.13995185215916914
2094,HL/2,86.0,682.0,30.0,macd,0.1662639503561094,0.16543513145821448,3.0,73.0,4.0,20T,0.13917160544444612
3263,OHLC/4,175.0,648.0,30.0,macd,0.16923653274676548,0.1691068000259473,6.0,43.0,49.0,20T,0.1380853714914924
4196,HLC/3,45.0,679.0,23.0,macds,0.1649369189654997,0.1625498660967768,1.0,77.0,272.0,20T,0.1370435422513692
5012,close,103.0,487.0,7.0,macds,0.1419260717588654,0.1410619820959945,3.0,19.0,435.0,20T,0.1361280332131022
4058,OHLC/4,134.0,544.0,13.0,macd,0.1619992880627386,0.16208772871016938,4.0,47.0,460.0,20T,0.1360958320896443
80,HLCC/4,241.0,577.0,6.0,macd,0.171305933434642,0.17239863507782924,2.0,56.0,71.0,20T,0.1353718939152229
3372,open,13.0,695.0,33.0,macds,0.13766762824354362,0.1424668647156156,2.0,58.0,200.0,20T,0.13519856461498342
4437,open,77.0,665.0,13.0,macds,0.11746438782061518,0.11897062605225714,4.0,7.0,157.0,20T,0.13498521775745392
3292,high,242.0,614.0,21.0,macd,0.18130021738706265,0.18168830235852484,4.0,65.0,432.0,20T,0.13458159483561785
1874,HLC/3,212.0,542.0,29.0,macd,0.11767230123923023,0.11705257142460394,2.0,6.0,82.0,20T,0.1343350344743754
4227,high,37.0,597.0,21.0,macds,0.14082942344973967,0.1418277041983699,4.0,46.0,384.0,20T,0.13307980643311199
4899,close,219.0,322.0,26.0,macd,0.13633810620034942,0.13710728893383212,4.0,22.0,342.0,20T,0.13305037877135076
1738,high,196.0,617.0,15.0,macds,0.19172340320589024,0.19181046259163503,2.0,109.0,247.0,20T,0.13301760744801466
1639,high,71.0,621.0,31.0,macd,0.15649539460319117,0.15645461960214874,3.0,80.0,118.0,20T,0.13295981286226874
448,low,4.0,447.0,47.0,macd,0.11321629185866985,0.10949028986631355,6.0,41.0,12.0,20T,0.13163380999896465
4764,open,15.0,318.0,8.0,macd,0.1084402472182606,0.10832649604026229,5.0,43.0,42.0,20T,0.1315958847122649
5013,HLCC/4,6.0,612.0,10.0,macds,0.0950420868720893,0.0914910690981521,5.0,17.0,65.0,20T,0.1312469857399332
1374,low,265.0,619.0,36.0,macd,0.17532309883374034,0.1732530125818948,6.0,60.0,93.0,20T,0.13099374275343967
4059,HL/2,129.0,697.0,32.0,macd,0.1088909404468854,0.10816277290819379,2.0,9.0,256.0,20T,0.13079999298658543
3799,OHLC/4,210.0,623.0,36.0,macds,0.16798903697869,0.16642930150379695,2.0,61.0,42.0,20T,0.1307776631183866
2549,HLCC/4,290.0,666.0,39.0,macds,0.18555476744243515,0.18087525895733414,2.0,37.0,458.0,20T,0.1303562142923955
184,HLC/3,223.0,356.0,45.0,macd,0.13382438584049997,0.13726512405723965,6.0,24.0,309.0,20T,0.13014442550291885
2047,close,203.0,661.0,10.0,macds,0.1449532016577853,0.1421265296995007,4.0,28.0,136.0,20T,0.12973872029273173
3914,high,239.0,665.0,21.0,macd,0.16484822936473445,0.16413662736429208,1.0,58.0,319.0,20T,0.12935799028378692
5014,close,53.0,586.0,33.0,macds,0.1384568782495976,0.1392679673451872,5.0,50.0,27.0,20T,0.1292591408742665
5015,low,189.0,681.0,46.0,macds,0.1744126665482875,0.1705713657461803,2.0,79.0,107.0,20T,0.128905727750791
812,HLC/3,289.0,543.0,20.0,macd,0.31537082962166174,0.3066951299767714,4.0,462.0,336.0,20T,0.1286225238393083
4995,low,98.0,515.0,39.0,macd,0.1405815879894988,0.14165082877512486,2.0,36.0,429.0,20T,0.12827769373579045
3404,HL/2,254.0,542.0,22.0,macds,0.30666030236953096,0.30998282173917346,1.0,472.0,405.0,20T,0.1278809800334222
4858,close,271.0,676.0,44.0,macd,0.1593289119451525,0.1584934429726923,3.0,47.0,478.0,20T,0.12745980434692894
1449,close,24.0,658.0,47.0,macd,0.1189661988088578,0.11877728101713526,4.0,38.0,95.0,20T,0.12730240453171157
5016,HLCC/4,293.0,474.0,33.0,macd,0.1560832398512332,0.1548815553067356,4.0,67.0,16.0,20T,0.1266324723768186
3866,close,202.0,661.0,20.0,macds,0.17602354207520776,0.1744457053820958,3.0,107.0,401.0,20T,0.12654888544623266
3210,low,252.0,608.0,24.0,macds,0.3163311453822667,0.31650564044150226,2.0,440.0,76.0,20T,0.12604273001103122
3340,HLC/3,86.0,575.0,12.0,macd,0.14275164184758218,0.14530047096152957,4.0,47.0,474.0,20T,0.12580747779828427
944,open,292.0,585.0,32.0,macds,0.2848115121860685,0.2911105441090174,6.0,434.0,445.0,20T,0.12577922249015938
4458,OHLC/4,184.0,437.0,30.0,macd,0.10127551503321129,0.10036939075333491,2.0,8.0,359.0,20T,0.12496900894610238
3345,HLC/3,184.0,568.0,26.0,macd,0.14307408211286307,0.1449700198510817,5.0,43.0,427.0,20T,0.12492681662352485
332,low,291.0,303.0,9.0,macds,0.1408187165214174,0.13792302958247918,3.0,42.0,65.0,20T,0.12476680577720399
1549,OHLC/4,189.0,623.0,19.0,macds,0.145334125369126,0.1416392907084825,3.0,32.0,121.0,20T,0.1246119616420185
145,HLC/3,265.0,618.0,37.0,macds,0.32642716098995717,0.328128125893146,3.0,486.0,109.0,20T,0.12446122858184289
4030,HLC/3,243.0,540.0,47.0,macd,0.13313299566710032,0.13405253345305568,2.0,31.0,121.0,20T,0.12444997927949526
2562,high,291.0,625.0,49.0,macds,0.2952892318968412,0.29521575995426086,5.0,425.0,454.0,20T,0.1242424317584357
4751,open,233.0,616.0,31.0,macds,0.1664643765258473,0.16435652347486968,1.0,92.0,35.0,20T,0.12418489228613525
3334,high,275.0,593.0,27.0,macd,0.167265998169399,0.16644597106540518,4.0,69.0,322.0,20T,0.1237076685777905
5017,HLCC/4,185.0,676.0,22.0,macd,0.1591478834338048,0.1560035996320593,2.0,96.0,113.0,20T,0.1235709426340612
5018,close,32.0,147.0,33.0,macd,0.0620645166762728,0.0603966898059893,5.0,6.0,213.0,20T,0.1232940654002907
2357,HL/2,185.0,451.0,27.0,macds,0.14061613459585437,0.13321706861997348,5.0,30.0,418.0,20T,0.12244480615923127
5019,HLC/3,121.0,484.0,19.0,macd,0.1309523203866763,0.1344830890850363,2.0,50.0,431.0,20T,0.122350215309187
5020,close,181.0,594.0,17.0,macds,0.1587760391085889,0.1518131927743757,4.0,89.0,450.0,20T,0.1212761493334926
3115,OHLC/4,273.0,515.0,29.0,macd,0.300502605503918,0.29658239738969117,3.0,463.0,452.0,20T,0.12124798680457169
4270,HLC/3,181.0,442.0,35.0,macd,0.10022479693178539,0.09878010568946621,1.0,8.0,144.0,20T,0.12123808247461432
4997,OHLC/4,289.0,560.0,36.0,macds,0.28392881752968885,0.28367088748059216,3.0,434.0,131.0,20T,0.12100843399762158
3474,HLC/3,108.0,668.0,10.0,macd,0.12692444348379006,0.1337022807824354,5.0,63.0,477.0,20T,0.12084790918532964
4516,HLCC/4,78.0,589.0,43.0,macds,0.12756821364586093,0.1255344321854595,6.0,37.0,138.0,20T,0.12077193017909249
160,close,197.0,593.0,25.0,macds,0.13607117303153213,0.131408222826625,6.0,20.0,446.0,20T,0.12056046529650834
2952,open,132.0,539.0,18.0,macds,0.13767060873408302,0.1320849535984078,1.0,48.0,481.0,20T,0.1204079801773177
5021,open,243.0,590.0,31.0,macds,0.2939259569391707,0.2952951089564271,3.0,479.0,395.0,20T,0.1201825450771464
4987,HLCC/4,81.0,630.0,33.0,macds,0.1306217998409797,0.13014741521258721,5.0,28.0,500.0,20T,0.12013893956057245
2701,low,95.0,355.0,42.0,macd,0.11872237079247143,0.1212891751447675,6.0,39.0,39.0,20T,0.11999927339740625
4946,low,220.0,367.0,30.0,macd,0.12216004967528148,0.12279761766686734,6.0,27.0,240.0,20T,0.11958443733760957
978,low,106.0,441.0,50.0,macd,0.11835676676815417,0.1219267468931918,5.0,34.0,433.0,20T,0.11941476515736235
1275,HL/2,93.0,484.0,9.0,macd,0.1291266476900241,0.13061454301406453,1.0,70.0,458.0,20T,0.11903348180804775
2498,low,188.0,578.0,10.0,macds,0.16893503506234409,0.16091094738585257,1.0,127.0,310.0,20T,0.11900512619185097
2054,open,253.0,536.0,13.0,macd,0.27779379555193406,0.274400551060604,2.0,432.0,295.0,20T,0.11880737503611866
1758,high,295.0,568.0,38.0,macds,0.14755118798606057,0.1481244457874361,4.0,44.0,243.0,20T,0.11842980487564772
2460,HLCC/4,109.0,643.0,28.0,macd,0.12323600547562971,0.12917821918724262,5.0,62.0,262.0,20T,0.11830054583046007
2031,open,277.0,547.0,12.0,macd,0.29330680677285526,0.30570452198898806,6.0,497.0,131.0,20T,0.11730022268284604
779,low,295.0,503.0,48.0,macds,0.31835020256264823,0.31643570287036143,3.0,481.0,286.0,20T,0.11724748358680442
433,HLC/3,244.0,572.0,28.0,macds,0.2986010646245755,0.29934861187579037,6.0,485.0,62.0,20T,0.11717825740046159
213,HLCC/4,218.0,501.0,29.0,macd,0.1346579288738053,0.13267740344097884,5.0,51.0,117.0,20T,0.11715400354694794
2029,HLC/3,214.0,652.0,24.0,macd,0.13101333388554823,0.13046672287946742,2.0,47.0,433.0,20T,0.11712448703870619
1593,open,126.0,663.0,32.0,macd,0.12932562691563682,0.1285802216731226,3.0,48.0,170.0,20T,0.11687187148663117
1974,close,99.0,463.0,4.0,macds,0.12789410386776462,0.12655466591224868,3.0,56.0,426.0,20T,0.11662319098775135
775,OHLC/4,192.0,631.0,15.0,macd,0.1622859081734456,0.16242673625961526,6.0,125.0,391.0,20T,0.116509997467851
5022,HLCC/4,215.0,445.0,25.0,macd,0.1314581221743007,0.1305150569292699,1.0,39.0,57.0,20T,0.1164336797166307
2909,OHLC/4,283.0,566.0,4.0,macd,0.293367313301656,0.2988431348481969,1.0,494.0,98.0,20T,0.11642399670393659
3378,high,77.0,514.0,8.0,macds,0.0924798908952261,0.0936480188964657,5.0,9.0,407.0,20T,0.11637841293207236
4611,close,183.0,545.0,26.0,macd,0.11653036743407877,0.11755999915864458,6.0,27.0,300.0,20T,0.11602044151044337
3214,OHLC/4,282.0,508.0,47.0,macd,0.2682870395767166,0.2630457904340843,1.0,448.0,81.0,20T,0.11579360545463105
1932,open,86.0,695.0,17.0,macd,0.11361516772341705,0.1175654233964558,6.0,30.0,140.0,20T,0.11571543842076902
5023,HLC/3,196.0,330.0,36.0,macd,0.1104651827656074,0.112932597865588,5.0,27.0,378.0,20T,0.1150274577847598
5024,HL/2,293.0,487.0,32.0,macds,0.1468561611578396,0.1477904353137513,5.0,85.0,216.0,20T,0.1149596712785695
3039,HLC/3,262.0,343.0,30.0,macd,0.1046408647832389,0.1073758160117315,3.0,17.0,319.0,20T,0.11461396367907185
1460,OHLC/4,262.0,580.0,14.0,macds,0.27588667414968,0.27148884720558,3.0,457.0,401.0,20T,0.11442060442986766
2509,HLC/3,240.0,391.0,5.0,macd,0.1283034545149894,0.12674343638875668,5.0,39.0,446.0,20T,0.11437134234707737
5025,high,215.0,684.0,22.0,macd,0.1433448869722537,0.1448678904244013,6.0,86.0,395.0,20T,0.1143480982898805
2367,OHLC/4,250.0,471.0,50.0,macd,0.11623238633134911,0.11647865328308375,3.0,31.0,125.0,20T,0.114197183644991
4344,HLC/3,218.0,637.0,13.0,macds,0.1288924181883067,0.12263324099979306,4.0,39.0,56.0,20T,0.11410932695586022
2309,high,104.0,530.0,24.0,macd,0.10207480911096116,0.10200671923597052,4.0,18.0,398.0,20T,0.11392312781926103
426,HLCC/4,267.0,510.0,19.0,macds,0.24819445163561066,0.24767908015779397,1.0,457.0,468.0,20T,0.11384069684241575
4540,open,262.0,659.0,22.0,macd,0.2865967450427753,0.284440456416011,5.0,427.0,366.0,20T,0.11363489331312256
2910,open,201.0,602.0,49.0,macd,0.14283894780174272,0.138114059147102,6.0,104.0,252.0,20T,0.11344153223006252
4847,HLC/3,219.0,579.0,31.0,macd,0.12131428160718093,0.12018370777669732,2.0,40.0,92.0,20T,0.11339289493077834
5026,HLC/3,223.0,668.0,29.0,macds,0.1490633768966146,0.1478616222611952,1.0,91.0,225.0,20T,0.1133070117272595
5027,OHLC/4,257.0,648.0,42.0,macd,0.2834252398910996,0.2840866509948027,5.0,434.0,230.0,20T,0.1131672124319503
3033,low,274.0,510.0,10.0,macds,0.23742807916304892,0.23156302693934122,3.0,448.0,417.0,20T,0.112648362136987
3216,OHLC/4,197.0,656.0,28.0,macd,0.12408048401324417,0.12145510449160662,2.0,47.0,372.0,20T,0.11230929511318599
398,high,184.0,695.0,23.0,macd,0.26261440136975445,0.2637084634204947,6.0,468.0,167.0,20T,0.11146988012931246
1749,low,194.0,412.0,3.0,macds,0.11495650409206985,0.11148243609052665,1.0,28.0,216.0,20T,0.11144345933262118
103,close,97.0,675.0,17.0,macd,0.12145767679286372,0.1198258981242592,6.0,80.0,200.0,20T,0.11101146621112992
2098,low,194.0,423.0,8.0,macd,0.11724284849544199,0.11845738890898523,1.0,58.0,251.0,20T,0.11082171435503814
2247,low,222.0,489.0,15.0,macds,0.13244548105625492,0.12520290321870442,6.0,39.0,420.0,20T,0.11078691412553146
862,low,269.0,459.0,44.0,macds,0.2625321063836295,0.2576183772224833,6.0,485.0,12.0,20T,0.11059353829932664
4092,low,22.0,515.0,2.0,macd,0.10906457057283425,0.11047441439522852,3.0,75.0,207.0,20T,0.11050649597196098
4051,open,203.0,597.0,40.0,macd,0.1603998540935301,0.15556565081375498,5.0,146.0,273.0,20T,0.11045121042841553
3869,open,96.0,538.0,15.0,macds,0.0901791296690784,0.08842524210530678,4.0,5.0,493.0,20T,0.11023779715390594
3320,OHLC/4,30.0,625.0,22.0,macd,0.11376889931854522,0.11718487181844922,3.0,79.0,319.0,20T,0.11006055586833517
358,HLCC/4,230.0,586.0,16.0,macds,0.27345648477060813,0.27082501823002203,3.0,486.0,339.0,20T,0.1100567044972944
5028,HL/2,95.0,515.0,7.0,macd,0.1157530487726095,0.1164274995218495,2.0,71.0,375.0,20T,0.1097163526003522
740,low,243.0,561.0,49.0,macd,0.1348160800886148,0.1288392919622681,6.0,99.0,102.0,20T,0.10969863048687566
2409,HL/2,251.0,494.0,23.0,macd,0.22600089132653273,0.22267427681074586,2.0,360.0,340.0,20T,0.10937494563165669
264,OHLC/4,269.0,550.0,4.0,macds,0.27278696202952224,0.26620635702247547,1.0,500.0,419.0,20T,0.10933809733571083
3835,high,241.0,644.0,24.0,macds,0.26939632981371014,0.2692345277171779,1.0,461.0,419.0,20T,0.10929450098885933
2803,low,244.0,561.0,3.0,macd,0.12996714791349095,0.1276745221368329,5.0,63.0,358.0,20T,0.10897933264862439
5029,high,236.0,296.0,8.0,macd,0.0991439141937576,0.1019327544968469,1.0,21.0,310.0,20T,0.1089590388404427
