,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
67,HLCC/4,273.0,682.0,23.0,macd,0.32886775809198415,0.32606069219088757,6.0,452.0,481.0,20T,0.12895848225959194
273,low,189.0,681.0,46.0,macds,0.174412667,0.170571366,2.0,79.0,107.0,20T,0.128905728
274,HLC/3,289.0,543.0,20.0,macd,0.31537083,0.30669513,4.0,462.0,336.0,20T,0.128622524
275,low,98.0,515.0,39.0,macd,0.140581588,0.141650829,2.0,36.0,429.0,20T,0.128277694
276,HL/2,254.0,542.0,22.0,macds,0.306660302,0.309982822,1.0,472.0,405.0,20T,0.12788098
277,open,96.0,639.0,39.0,macds,0.1473949639252572,0.1440549178458798,1.0,37.0,120.0,20T,0.1276670833314578
278,close,185.0,457.0,42.0,macd,0.1154101517624184,0.1154607297162699,1.0,10.0,495.0,20T,0.1276245732185812
279,close,271.0,676.0,44.0,macd,0.159328912,0.158493443,3.0,47.0,478.0,20T,0.127459804
280,close,24.0,658.0,47.0,macd,0.118966199,0.118777281,4.0,38.0,95.0,20T,0.127302405
281,open,144.0,357.0,28.0,macd,0.1291879981361513,0.1329013245075215,1.0,33.0,207.0,20T,0.1272460299343296
282,open,214.0,593.0,20.0,macd,0.1686548857028793,0.1648613482339201,2.0,96.0,350.0,20T,0.1271890815341298
283,HLCC/4,293.0,474.0,33.0,macd,0.15608324,0.154881555,4.0,67.0,16.0,20T,0.126632472
284,close,202.0,661.0,20.0,macds,0.176023542,0.174445705,3.0,107.0,401.0,20T,0.126548885
285,HLCC/4,293.0,601.0,27.0,macds,0.1581128547604669,0.1593468947043035,4.0,49.0,100.0,20T,0.1263184895137581
286,low,252.0,608.0,24.0,macds,0.316331145,0.31650564,2.0,440.0,76.0,20T,0.12604273
287,HLC/3,86.0,575.0,12.0,macd,0.142751642,0.145300471,4.0,47.0,474.0,20T,0.125807478
288,low,168.0,662.0,21.0,macd,0.1724360479589908,0.1749078109725555,2.0,123.0,60.0,20T,0.1257941370668315
289,open,292.0,585.0,32.0,macds,0.284811512,0.291110544,6.0,434.0,445.0,20T,0.125779222
290,low,255.0,696.0,24.0,macd,0.3144227809260631,0.3133717338289936,4.0,421.0,405.0,20T,0.1253722077172959
291,OHLC/4,272.0,428.0,23.0,macd,0.108593402638841,0.1074574110786216,5.0,7.0,237.0,20T,0.1251554305973749
292,OHLC/4,184.0,437.0,30.0,macd,0.101275515,0.100369391,2.0,8.0,359.0,20T,0.124969009
293,HLC/3,184.0,568.0,26.0,macd,0.143074082,0.14497002,5.0,43.0,427.0,20T,0.124926817
294,low,291.0,303.0,9.0,macds,0.140818717,0.13792303,3.0,42.0,65.0,20T,0.124766806
295,OHLC/4,189.0,623.0,19.0,macds,0.145334125,0.141639291,3.0,32.0,121.0,20T,0.124611962
296,HLC/3,265.0,618.0,37.0,macds,0.326427161,0.328128126,3.0,486.0,109.0,20T,0.124461229
297,HLC/3,243.0,540.0,47.0,macd,0.133132996,0.134052533,2.0,31.0,121.0,20T,0.124449979
298,OHLC/4,27.0,283.0,40.0,macd,0.1024235562671939,0.1011050142602014,4.0,38.0,334.0,20T,0.1244214227966814
299,HL/2,273.0,652.0,9.0,macd,0.3107572117127794,0.3092696362878927,5.0,427.0,316.0,20T,0.1243357920050658
300,high,291.0,625.0,49.0,macds,0.295289232,0.29521576,5.0,425.0,454.0,20T,0.124242432
301,open,233.0,616.0,31.0,macds,0.166464377,0.164356523,1.0,92.0,35.0,20T,0.124184892
302,low,189.0,464.0,35.0,macd,0.1100159663371131,0.1106577886076843,6.0,17.0,413.0,20T,0.1238380489206961
303,high,270.0,661.0,35.0,macd,0.3287053334878172,0.3208763480420696,4.0,470.0,277.0,20T,0.123824235149501
304,high,275.0,593.0,27.0,macd,0.167265998,0.166445971,4.0,69.0,322.0,20T,0.123707669
305,HLCC/4,185.0,676.0,22.0,macd,0.159147883,0.1560036,2.0,96.0,113.0,20T,0.123570943
306,high,203.0,387.0,5.0,macd,0.0991895288826241,0.1017719691805481,6.0,8.0,204.0,20T,0.1233679410090136
307,close,32.0,147.0,33.0,macd,0.062064517,0.06039669,5.0,6.0,213.0,20T,0.123294065
308,close,291.0,646.0,21.0,macds,0.2888418317107268,0.2930501238259435,6.0,425.0,283.0,20T,0.123029207598296
309,HLCC/4,140.0,552.0,25.0,macd,0.1356522359510149,0.1393280575044913,2.0,65.0,216.0,20T,0.1228090970365976
310,HL/2,185.0,451.0,27.0,macds,0.140616135,0.133217069,5.0,30.0,418.0,20T,0.122444806
311,HLC/3,121.0,484.0,19.0,macd,0.13095232,0.134483089,2.0,50.0,431.0,20T,0.122350215
312,open,60.0,428.0,33.0,macds,0.12502111514404,0.1240504022843045,3.0,29.0,216.0,20T,0.1216222905020841
313,HL/2,297.0,574.0,45.0,macd,0.1260305130739772,0.1273938050824253,3.0,9.0,61.0,20T,0.1216038557464522
314,close,181.0,594.0,17.0,macds,0.158776039,0.151813193,4.0,89.0,450.0,20T,0.121276149
315,OHLC/4,273.0,515.0,29.0,macd,0.300502606,0.296582397,3.0,463.0,452.0,20T,0.121247987
316,HLC/3,181.0,442.0,35.0,macd,0.100224797,0.098780106,1.0,8.0,144.0,20T,0.121238082
317,OHLC/4,289.0,560.0,36.0,macds,0.283928818,0.283670887,3.0,434.0,131.0,20T,0.121008434
318,HLC/3,108.0,668.0,10.0,macd,0.126924443,0.133702281,5.0,63.0,477.0,20T,0.120847909
319,HLCC/4,78.0,589.0,43.0,macds,0.127568214,0.125534432,6.0,37.0,138.0,20T,0.12077193
320,close,197.0,593.0,25.0,macds,0.136071173,0.131408223,6.0,20.0,446.0,20T,0.120560465
321,open,132.0,539.0,18.0,macds,0.137670609,0.132084954,1.0,48.0,481.0,20T,0.12040798
322,OHLC/4,169.0,598.0,37.0,macds,0.1583103601048788,0.1569229940044338,4.0,101.0,362.0,20T,0.1202535725535093
323,open,243.0,590.0,31.0,macds,0.293925957,0.295295109,3.0,479.0,395.0,20T,0.120182545
324,HLCC/4,81.0,630.0,33.0,macds,0.1306218,0.130147415,5.0,28.0,500.0,20T,0.12013894
325,HLC/3,172.0,310.0,15.0,macd,0.1213305748657096,0.1230400591956328,1.0,40.0,59.0,20T,0.1200857823948381
326,low,95.0,355.0,42.0,macd,0.118722371,0.121289175,6.0,39.0,39.0,20T,0.119999273
327,HLCC/4,267.0,643.0,37.0,macd,0.2948348095130874,0.2920107803622072,4.0,427.0,82.0,20T,0.1198586032734211
328,low,220.0,367.0,30.0,macd,0.12216005,0.122797618,6.0,27.0,240.0,20T,0.119584437
329,low,106.0,441.0,50.0,macd,0.118356767,0.121926747,5.0,34.0,433.0,20T,0.119414765
330,low,108.0,691.0,44.0,macds,0.1258627911241615,0.122594340277891,5.0,11.0,49.0,20T,0.1192852709805287
331,HL/2,93.0,484.0,9.0,macd,0.129126648,0.130614543,1.0,70.0,458.0,20T,0.119033482
332,low,188.0,578.0,10.0,macds,0.168935035,0.160910947,1.0,127.0,310.0,20T,0.119005126
333,low,299.0,583.0,10.0,macds,0.2927162771078255,0.287633966777464,2.0,433.0,198.0,20T,0.1189704250232441
