,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
195,open,46.0,561.0,12.0,macd,0.1600228183439592,0.1628498905874557,2.0,20.0,70.0,20T,0.1635910560401802
196,HL/2,137.0,673.0,2.0,macds,0.1983738651934538,0.2000594243430977,3.0,27.0,183.0,20T,0.16343511957546
197,open,228.0,691.0,17.0,macds,0.249779857,0.247807519,1.0,93.0,105.0,20T,0.163025914
198,HLC/3,196.0,610.0,26.0,macd,0.153528034,0.153294116,1.0,6.0,443.0,20T,0.162996019
199,HLCC/4,207.0,648.0,37.0,macd,0.2023642102325145,0.2013006917233714,4.0,42.0,191.0,20T,0.162840194702028
200,close,296.0,476.0,29.0,macds,0.233749809,0.230834108,5.0,54.0,185.0,20T,0.162822247
201,HLCC/4,213.0,628.0,4.0,macds,0.236426929,0.236473227,3.0,87.0,137.0,20T,0.161968603
202,HLC/3,24.0,630.0,35.0,macds,0.185090672,0.187799811,1.0,56.0,241.0,20T,0.161862597
203,open,195.0,673.0,14.0,macds,0.2410367811154494,0.2376595163619536,4.0,87.0,304.0,20T,0.16184156991321
204,HL/2,99.0,467.0,33.0,macds,0.1983455938208404,0.1971354241423223,4.0,14.0,431.0,20T,0.1616355907258778
205,open,24.0,672.0,21.0,macds,0.1640342020556393,0.1641577186642728,3.0,37.0,108.0,20T,0.1599606285891816
206,HLC/3,172.0,438.0,33.0,macd,0.146568203745309,0.1463373138339049,4.0,6.0,36.0,20T,0.1597286477893731
207,OHLC/4,133.0,661.0,31.0,macd,0.2024147516209805,0.2005594858739186,5.0,46.0,377.0,20T,0.1595248907455752
208,high,91.0,452.0,6.0,macd,0.1605400290214929,0.1632089309116428,3.0,19.0,393.0,20T,0.1592022957026508
209,close,58.0,632.0,18.0,macd,0.183163338,0.182505896,6.0,31.0,19.0,20T,0.158890854
210,close,49.0,615.0,32.0,macds,0.196684335,0.197361318,3.0,69.0,171.0,20T,0.158201523
211,HLCC/4,299.0,691.0,12.0,macd,0.2140889979294094,0.212268062617734,1.0,31.0,297.0,20T,0.1575164150035932
212,HLCC/4,235.0,679.0,31.0,macds,0.2230737798823558,0.2232829304249842,6.0,37.0,148.0,20T,0.1572049502282581
58,close,60.0,181.0,30.0,macd,0.10729961726356814,0.10552966945926673,3.0,9.0,462.0,20T,0.15580201584708525
213,HLC/3,194.0,670.0,10.0,macds,0.1906517367125036,0.1870883611591107,4.0,27.0,347.0,20T,0.1557869712147492
214,HLC/3,245.0,698.0,10.0,macd,0.228363096,0.227380008,3.0,81.0,314.0,20T,0.155204234
215,open,292.0,662.0,28.0,macd,0.2034065876686514,0.2009001877204652,2.0,29.0,31.0,20T,0.1543580518543616
216,HL/2,197.0,362.0,10.0,macd,0.1934793260807802,0.1939154480886556,4.0,41.0,298.0,20T,0.1543444496785992
217,high,191.0,466.0,40.0,macd,0.1354080775734205,0.1354541467320854,3.0,6.0,35.0,20T,0.1531901998885189
218,HL/2,180.0,331.0,19.0,macd,0.1843945027105955,0.1867498662582882,1.0,42.0,426.0,20T,0.1520090623843792
219,open,4.0,585.0,14.0,macds,0.173988709,0.173558361,4.0,67.0,105.0,20T,0.151871004
220,HLCC/4,278.0,634.0,16.0,macd,0.2267458900915997,0.2246134785772367,4.0,77.0,373.0,20T,0.1512962104019415
221,low,33.0,697.0,6.0,macds,0.187757205,0.187832594,4.0,76.0,417.0,20T,0.151192836
222,high,271.0,646.0,17.0,macd,0.2268949967048524,0.2231894429868159,2.0,77.0,100.0,20T,0.1510088824111567
223,HLCC/4,138.0,347.0,11.0,macd,0.1706972889896594,0.1723598442118527,6.0,33.0,14.0,20T,0.1496887594970162
224,high,92.0,599.0,16.0,macds,0.177920249747751,0.1764658841835107,3.0,44.0,297.0,20T,0.1493014413586781
225,close,25.0,567.0,16.0,macd,0.122683598,0.12082973,1.0,17.0,389.0,20T,0.149188762
226,low,92.0,570.0,48.0,macds,0.174166712,0.172146359,6.0,14.0,66.0,20T,0.148851047
227,OHLC/4,31.0,581.0,16.0,macds,0.1067270089824549,0.1050151927817432,6.0,2.0,230.0,20T,0.1484692249196118
228,high,2.0,668.0,32.0,macds,0.175662613,0.178923233,1.0,84.0,419.0,20T,0.148408852
229,HLC/3,15.0,443.0,10.0,macd,0.0880702,0.086484994,1.0,8.0,57.0,20T,0.148276105
230,close,184.0,616.0,10.0,macds,0.2020463351390773,0.2014775493914041,3.0,88.0,289.0,20T,0.1482253694085041
231,close,43.0,519.0,35.0,macd,0.1433095120877483,0.1448384189854466,2.0,34.0,353.0,20T,0.1479430145294216
232,HL/2,20.0,626.0,15.0,macd,0.134081763,0.131640451,5.0,28.0,280.0,20T,0.147551452
233,HLC/3,79.0,589.0,19.0,macd,0.181446474,0.179920468,6.0,66.0,186.0,20T,0.147350538
234,high,255.0,661.0,39.0,macd,0.213753631,0.213736375,4.0,71.0,166.0,20T,0.147331856
235,OHLC/4,98.0,381.0,16.0,macds,0.135903262,0.133362045,2.0,6.0,143.0,20T,0.147205803
236,high,110.0,503.0,8.0,macd,0.163559419208273,0.1652533237903889,5.0,29.0,358.0,20T,0.1471982307829188
237,close,283.0,651.0,12.0,macds,0.153935359,0.150045961,3.0,3.0,315.0,20T,0.147168183
238,OHLC/4,201.0,608.0,10.0,macds,0.20231547,0.196129553,4.0,74.0,193.0,20T,0.146967297
239,open,219.0,631.0,32.0,macds,0.20442169,0.200901542,1.0,97.0,276.0,20T,0.146141854
240,HLC/3,115.0,484.0,3.0,macd,0.172972301,0.175457041,1.0,52.0,121.0,20T,0.145741257
241,low,68.0,592.0,30.0,macd,0.157635521,0.15940136,1.0,32.0,169.0,20T,0.145267561
242,close,146.0,462.0,32.0,macd,0.170732034,0.172425973,5.0,34.0,375.0,20T,0.145205705
243,open,186.0,654.0,24.0,macd,0.2075500568345675,0.204778857159263,4.0,93.0,498.0,20T,0.145182238842378
244,HLCC/4,79.0,455.0,10.0,macds,0.13439703,0.132979638,2.0,14.0,17.0,20T,0.144835352
245,low,171.0,339.0,48.0,macd,0.161043522964136,0.1621595474928709,3.0,36.0,411.0,20T,0.1446931345944178
246,high,34.0,469.0,25.0,macd,0.1412910663331685,0.1424353837115907,3.0,34.0,225.0,20T,0.1445244362233479
247,high,120.0,524.0,19.0,macd,0.159085956,0.16076886,4.0,34.0,254.0,20T,0.144512449
248,close,232.0,668.0,33.0,macds,0.205354778,0.203302698,2.0,83.0,402.0,20T,0.144320099
249,HLC/3,63.0,612.0,7.0,macd,0.1585599694101886,0.1578372902975399,5.0,32.0,158.0,20T,0.1442762365775096
250,HLCC/4,229.0,497.0,35.0,macds,0.2079036345180644,0.2058039099034623,3.0,96.0,144.0,20T,0.1441466590422251
251,OHLC/4,129.0,207.0,10.0,macd,0.103590567,0.102756958,1.0,5.0,16.0,20T,0.143568363
252,open,218.0,401.0,14.0,macd,0.1707396345755683,0.1716887047631263,2.0,55.0,223.0,20T,0.1431172636072689
253,open,102.0,670.0,12.0,macd,0.167887551,0.170809232,4.0,64.0,333.0,20T,0.143013379
254,low,104.0,492.0,7.0,macds,0.1120566225114286,0.111531407330917,3.0,3.0,273.0,20T,0.1425960728852892
255,open,59.0,635.0,45.0,macds,0.184782392,0.182451303,3.0,102.0,70.0,20T,0.142594246
256,OHLC/4,296.0,590.0,42.0,macds,0.192742775,0.191897337,4.0,13.0,22.0,20T,0.142357566
257,low,255.0,633.0,39.0,macds,0.194789765,0.194220841,2.0,26.0,97.0,20T,0.142197464
258,close,106.0,506.0,19.0,macd,0.163508316,0.165679188,1.0,44.0,122.0,20T,0.142136153
259,HLC/3,199.0,684.0,27.0,macds,0.198009189,0.195337326,6.0,84.0,238.0,20T,0.141982265
260,OHLC/4,66.0,600.0,37.0,macd,0.160213537,0.163557165,2.0,48.0,252.0,20T,0.141448229
261,HLCC/4,102.0,521.0,4.0,macds,0.1675035894089436,0.1650515998756762,4.0,52.0,103.0,20T,0.1412802135491692
262,open,214.0,388.0,26.0,macds,0.170500211,0.168659272,4.0,34.0,229.0,20T,0.14124955
263,HLCC/4,65.0,528.0,27.0,macd,0.159711544,0.160103743,4.0,46.0,197.0,20T,0.141159515
264,low,112.0,583.0,47.0,macd,0.1509386843473606,0.1520608217304821,6.0,30.0,294.0,20T,0.1409481049987602
265,high,96.0,401.0,29.0,macd,0.144086861,0.149353624,6.0,34.0,481.0,20T,0.140905464
266,OHLC/4,58.0,505.0,13.0,macds,0.143392411,0.143180084,2.0,33.0,314.0,20T,0.1408151
267,OHLC/4,186.0,681.0,34.0,macds,0.189290817,0.18832657,1.0,72.0,231.0,20T,0.140619402
268,close,38.0,567.0,10.0,macd,0.1492606366109722,0.1525011579651408,2.0,49.0,489.0,20T,0.1405592465600286
269,low,96.0,511.0,27.0,macd,0.138179941,0.137509314,1.0,19.0,414.0,20T,0.140510892
270,OHLC/4,91.0,442.0,26.0,macd,0.153357533,0.155709142,2.0,39.0,180.0,20T,0.140440512
271,open,263.0,634.0,3.0,macd,0.2018766892753671,0.1955501605295445,1.0,90.0,183.0,20T,0.1403290107117831
272,HLC/3,217.0,361.0,46.0,macd,0.1540851760923721,0.1541178562023834,2.0,25.0,171.0,20T,0.1401814676292019
273,HLC/3,140.0,500.0,27.0,macds,0.158017264,0.157702554,5.0,33.0,481.0,20T,0.139951852
79,HL/2,279.0,650.0,4.0,macds,0.17658266652940982,0.17442406255175513,4.0,37.0,25.0,20T,0.13942662455638805
274,HLCC/4,22.0,605.0,21.0,macd,0.1596575358837018,0.1599194086508416,5.0,68.0,80.0,20T,0.1393580799937925
275,HL/2,86.0,682.0,30.0,macd,0.16626395,0.165435131,3.0,73.0,4.0,20T,0.139171605
276,high,161.0,398.0,32.0,macd,0.1653974921545613,0.165523132644235,4.0,46.0,307.0,20T,0.1389540569179253
277,open,169.0,635.0,18.0,macd,0.1906699099044125,0.1934641206409487,3.0,105.0,294.0,20T,0.1384857318612158
278,open,248.0,425.0,11.0,macds,0.1980172698819728,0.1964200668610414,3.0,83.0,204.0,20T,0.1382927072556775
279,OHLC/4,175.0,648.0,30.0,macd,0.169236533,0.1691068,6.0,43.0,49.0,20T,0.138085371
280,HLC/3,214.0,612.0,12.0,macd,0.1811878216295096,0.180220813997002,2.0,85.0,162.0,20T,0.1377234772234677
281,close,168.0,644.0,22.0,macd,0.1755182290261435,0.1755521349326101,1.0,62.0,331.0,20T,0.1372995803689193
282,close,211.0,580.0,19.0,macds,0.1877620909175711,0.1858264514872747,4.0,103.0,173.0,20T,0.1371878728130131
283,HLC/3,30.0,626.0,39.0,macd,0.1458249715274459,0.1470977086088924,6.0,53.0,300.0,20T,0.1370480996921252
284,HLC/3,45.0,679.0,23.0,macds,0.164936919,0.162549866,1.0,77.0,272.0,20T,0.137043542
285,OHLC/4,122.0,412.0,35.0,macds,0.1521843379154427,0.1530661113109348,2.0,29.0,381.0,20T,0.1368402622360093
286,low,111.0,290.0,15.0,macds,0.1144115236155917,0.11358408024135,2.0,4.0,444.0,20T,0.1365676287412869
287,close,186.0,651.0,37.0,macd,0.1967719295204741,0.196118024373487,1.0,116.0,301.0,20T,0.1365656668857617
288,OHLC/4,100.0,585.0,30.0,macds,0.1585073048147212,0.1544399380739837,2.0,57.0,20.0,20T,0.1365465546694557
289,close,103.0,487.0,7.0,macds,0.141926072,0.141061982,3.0,19.0,435.0,20T,0.136128033
290,OHLC/4,134.0,544.0,13.0,macd,0.161999288,0.162087729,4.0,47.0,460.0,20T,0.136095832
291,low,93.0,486.0,31.0,macd,0.1539511165471344,0.1526157210683729,1.0,54.0,300.0,20T,0.1355488988073431
292,low,251.0,629.0,16.0,macds,0.1815692017551954,0.1803961398444601,4.0,52.0,77.0,20T,0.1355275764638019
293,HLCC/4,241.0,577.0,6.0,macd,0.171305933,0.172398635,2.0,56.0,71.0,20T,0.135371894
294,close,175.0,468.0,42.0,macd,0.1175155559179465,0.1169621304887924,5.0,7.0,64.0,20T,0.1352501363632582
295,open,13.0,695.0,33.0,macds,0.137667628,0.142466865,2.0,58.0,200.0,20T,0.135198565
296,open,77.0,665.0,13.0,macds,0.117464388,0.118970626,4.0,7.0,157.0,20T,0.134985218
297,open,193.0,622.0,44.0,macd,0.1969714170691245,0.1943810711467115,5.0,115.0,19.0,20T,0.1348173288340455
298,high,242.0,614.0,21.0,macd,0.181300217,0.181688302,4.0,65.0,432.0,20T,0.134581595
299,HLC/3,212.0,542.0,29.0,macd,0.117672301,0.117052571,2.0,6.0,82.0,20T,0.134335034
300,HL/2,63.0,512.0,19.0,macds,0.1343648271308216,0.1351450058419468,4.0,33.0,147.0,20T,0.1338299071862333
301,high,37.0,597.0,21.0,macds,0.140829423,0.141827704,4.0,46.0,384.0,20T,0.133079806
302,low,107.0,604.0,37.0,macd,0.1385616506612556,0.1370881204811823,3.0,25.0,202.0,20T,0.1330520341412971
303,close,219.0,322.0,26.0,macd,0.136338106,0.137107289,4.0,22.0,342.0,20T,0.133050379
304,high,196.0,617.0,15.0,macds,0.191723403,0.191810463,2.0,109.0,247.0,20T,0.133017607
305,high,71.0,621.0,31.0,macd,0.156495395,0.15645462,3.0,80.0,118.0,20T,0.132959813
306,HLCC/4,87.0,602.0,34.0,macds,0.1502351374872023,0.150264490285547,4.0,33.0,244.0,20T,0.1329088010129272
307,HLC/3,232.0,621.0,36.0,macds,0.167114248181287,0.1654471849969758,3.0,36.0,62.0,20T,0.1324292895761558
308,low,127.0,493.0,42.0,macd,0.1362378144360079,0.1390312070316632,3.0,31.0,86.0,20T,0.1322076535282155
309,close,42.0,143.0,28.0,macd,0.0823957368288769,0.0807088101207714,5.0,11.0,332.0,20T,0.1317633747860485
310,low,4.0,447.0,47.0,macd,0.113216292,0.10949029,6.0,41.0,12.0,20T,0.13163381
311,open,15.0,318.0,8.0,macd,0.108440247,0.108326496,5.0,43.0,42.0,20T,0.131595885
312,OHLC/4,80.0,510.0,18.0,macds,0.1392140741353856,0.1403890484557245,6.0,48.0,470.0,20T,0.1313685645209834
313,HLCC/4,6.0,612.0,10.0,macds,0.095042087,0.091491069,5.0,17.0,65.0,20T,0.131246986
314,OHLC/4,38.0,412.0,33.0,macds,0.1188605957802102,0.1203182286781789,4.0,17.0,484.0,20T,0.1312226507579089
315,open,79.0,516.0,13.0,macd,0.1329827042371198,0.1343784210605128,3.0,31.0,119.0,20T,0.1310685253006414
316,low,265.0,619.0,36.0,macd,0.175323099,0.173253013,6.0,60.0,93.0,20T,0.130993743
317,HL/2,129.0,697.0,32.0,macd,0.10889094,0.108162773,2.0,9.0,256.0,20T,0.130799993
318,OHLC/4,210.0,623.0,36.0,macds,0.167989037,0.166429302,2.0,61.0,42.0,20T,0.130777663
319,HL/2,192.0,662.0,38.0,macd,0.1836891268387761,0.183874580179276,1.0,120.0,261.0,20T,0.1306320352295679
320,low,223.0,571.0,31.0,macds,0.1737475759981118,0.1730923783156053,6.0,98.0,354.0,20T,0.1305597990900382
321,HLCC/4,290.0,666.0,39.0,macds,0.185554767,0.180875259,2.0,37.0,458.0,20T,0.130356214
322,HLC/3,223.0,356.0,45.0,macd,0.133824386,0.137265124,6.0,24.0,309.0,20T,0.130144426
323,HLC/3,182.0,636.0,6.0,macds,0.1853589729907292,0.1856119498098176,1.0,121.0,468.0,20T,0.1300967678931666
324,HLCC/4,211.0,435.0,24.0,macd,0.1031746984409661,0.1031425162827384,1.0,6.0,55.0,20T,0.1299050547540094
325,close,203.0,661.0,10.0,macds,0.144953202,0.14212653,4.0,28.0,136.0,20T,0.12973872
326,high,239.0,665.0,21.0,macd,0.164848229,0.164136627,1.0,58.0,319.0,20T,0.12935799
327,close,53.0,586.0,33.0,macds,0.138456878,0.139267967,5.0,50.0,27.0,20T,0.129259141
328,HL/2,19.0,329.0,47.0,macd,0.1006015826801559,0.1005775292429459,6.0,34.0,269.0,20T,0.1289675785009804
329,HLCC/4,273.0,682.0,23.0,macd,0.3288677580919841,0.3260606921908875,6.0,452.0,481.0,20T,0.1289584822595919
330,low,189.0,681.0,46.0,macds,0.174412667,0.170571366,2.0,79.0,107.0,20T,0.128905728
331,HLC/3,289.0,543.0,20.0,macd,0.31537083,0.30669513,4.0,462.0,336.0,20T,0.128622524
332,low,98.0,515.0,39.0,macd,0.140581588,0.141650829,2.0,36.0,429.0,20T,0.128277694
333,HL/2,254.0,542.0,22.0,macds,0.306660302,0.309982822,1.0,472.0,405.0,20T,0.12788098
