,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
162,low,290.0,632.0,47.0,macds,0.3792577670944393,0.3803542090635075,2.0,19.0,176.0,20T,0.2221495481455385
163,HL/2,283.0,301.0,9.0,macd,0.2000496314086075,0.1994910389863598,3.0,3.0,67.0,20T,0.2214165182544655
164,HLCC/4,62.0,637.0,23.0,macds,0.2335647655911018,0.2335868491571844,3.0,3.0,48.0,20T,0.2203115482896435
165,high,284.0,470.0,28.0,macd,0.2326060056880887,0.2325367774077864,1.0,4.0,148.0,20T,0.2196795084776045
166,HL/2,227.0,329.0,19.0,macd,0.221019071719334,0.2194082223758717,3.0,5.0,32.0,20T,0.2194722996915284
167,close,211.0,212.0,50.0,macd,0.225416821,0.225787213,3.0,7.0,262.0,20T,0.218869021
168,high,19.0,398.0,24.0,macds,0.1857537248588261,0.185640098415504,2.0,4.0,81.0,20T,0.2188572653192508
169,low,53.0,627.0,40.0,macd,0.2683629561783474,0.2675135685123462,3.0,29.0,384.0,20T,0.218846906767578
170,open,42.0,649.0,8.0,macds,0.2572706606290055,0.2565808942076814,4.0,27.0,245.0,20T,0.2184861377985661
171,HLC/3,9.0,460.0,21.0,macd,0.195105034,0.194841102,4.0,20.0,195.0,20T,0.21839023
172,open,256.0,432.0,6.0,macd,0.2007156452386299,0.201279780540849,4.0,3.0,125.0,20T,0.2167341294122649
173,low,17.0,460.0,2.0,macd,0.1982583052604629,0.1951591260466804,5.0,17.0,271.0,20T,0.2164248782074445
174,OHLC/4,280.0,667.0,2.0,macds,0.2880343079479978,0.2864710294529584,3.0,9.0,217.0,20T,0.2159210183292493
175,OHLC/4,56.0,529.0,31.0,macd,0.2664900897585647,0.2681866436833892,5.0,39.0,348.0,20T,0.2154841915009132
176,HLCC/4,65.0,421.0,19.0,macds,0.2432749781656416,0.2418456690198437,5.0,13.0,435.0,20T,0.2146092051901885
177,HLCC/4,40.0,690.0,5.0,macd,0.2596428736390729,0.2614676054700836,1.0,38.0,318.0,20T,0.2138219387063403
178,close,54.0,625.0,21.0,macd,0.2483833815704514,0.2473961340610832,5.0,25.0,54.0,20T,0.2133327395185918
179,OHLC/4,296.0,673.0,41.0,macds,0.3766211531862471,0.3778633416933714,6.0,49.0,324.0,20T,0.2130996783393701
180,high,166.0,497.0,42.0,macd,0.2118030033686198,0.2113909057228221,5.0,4.0,309.0,20T,0.2123948892516357
181,high,56.0,657.0,48.0,macd,0.2170976009061967,0.2158179378171585,1.0,8.0,454.0,20T,0.2122222477383558
182,OHLC/4,287.0,661.0,26.0,macds,0.3748470887180871,0.373561375112448,2.0,54.0,77.0,20T,0.2119540275482495
74,high,70.0,638.0,34.0,macd,0.25858563585607364,0.2582376728512962,5.0,21.0,210.0,20T,0.21165934449472215
183,OHLC/4,43.0,689.0,8.0,macds,0.2304180143593689,0.2308227457840324,2.0,16.0,420.0,20T,0.2115460943706662
184,close,201.0,497.0,6.0,macd,0.227862481,0.226831085,3.0,7.0,473.0,20T,0.211097097
185,low,85.0,399.0,20.0,macd,0.2106936477241347,0.2101132780349101,6.0,10.0,432.0,20T,0.2109341677683269
186,open,86.0,691.0,39.0,macd,0.2224844773943457,0.2218567088074002,3.0,10.0,54.0,20T,0.2108831892695096
187,HL/2,248.0,680.0,38.0,macd,0.2328609173627868,0.2312208424224353,4.0,5.0,412.0,20T,0.2108098716425006
188,high,26.0,594.0,13.0,macds,0.216319059,0.216008041,6.0,18.0,207.0,20T,0.210635499
189,OHLC/4,66.0,474.0,4.0,macd,0.237377038,0.237904347,2.0,17.0,160.0,20T,0.21000436
190,HL/2,7.0,566.0,12.0,macds,0.1650155631247551,0.1623285517033731,1.0,10.0,445.0,20T,0.2088332171093695
191,open,15.0,377.0,33.0,macd,0.1358260078625006,0.1337218467635766,5.0,7.0,326.0,20T,0.208355458026395
192,HLC/3,15.0,291.0,33.0,macd,0.1288397931037634,0.1271116101589244,4.0,6.0,177.0,20T,0.2080651334994623
193,high,290.0,649.0,23.0,macds,0.359449249,0.357902842,6.0,62.0,99.0,20T,0.208049618
194,high,295.0,692.0,31.0,macds,0.3585649076933314,0.3571777415318399,3.0,50.0,125.0,20T,0.2077383781912177
195,OHLC/4,75.0,578.0,5.0,macds,0.2376932541730703,0.2381681245336964,3.0,23.0,84.0,20T,0.2075801684639704
196,HLC/3,41.0,576.0,17.0,macds,0.234144843731104,0.2352014433185879,1.0,25.0,100.0,20T,0.2074021234119221
197,high,267.0,628.0,10.0,macd,0.249225812,0.247459201,6.0,8.0,5.0,20T,0.207087097
198,open,256.0,661.0,2.0,macds,0.3633564080246991,0.3583150788649253,6.0,71.0,215.0,20T,0.2068722670295954
199,low,33.0,601.0,9.0,macds,0.168047414,0.167142237,2.0,2.0,2.0,20T,0.206608998
200,HLC/3,105.0,466.0,3.0,macds,0.229326667,0.229347496,1.0,13.0,318.0,20T,0.205913846
201,low,44.0,673.0,33.0,macd,0.2432216035611052,0.2455286152458138,4.0,20.0,172.0,20T,0.2058191147393261
202,HL/2,86.0,622.0,34.0,macd,0.2367468185167103,0.23836924396912,6.0,18.0,179.0,20T,0.205597752952525
203,HLCC/4,288.0,685.0,47.0,macds,0.3730517744178291,0.3748070650017353,2.0,74.0,127.0,20T,0.2054263687690634
204,high,120.0,389.0,14.0,macd,0.2081424394423189,0.2078377393291062,6.0,8.0,195.0,20T,0.2052918374821774
205,HL/2,102.0,582.0,7.0,macd,0.2289918379166096,0.2273211970919106,1.0,13.0,248.0,20T,0.2052056630252437
206,HL/2,57.0,518.0,15.0,macd,0.1375609950536134,0.1353359294752685,6.0,2.0,424.0,20T,0.2051833579655329
207,HLCC/4,47.0,252.0,38.0,macd,0.1773793739748436,0.1760809661560306,6.0,11.0,300.0,20T,0.2045449198693483
208,close,81.0,645.0,22.0,macd,0.2335970827319165,0.2338868273010395,6.0,20.0,309.0,20T,0.2042674929200064
209,HLCC/4,14.0,678.0,12.0,macd,0.178353431,0.175411279,4.0,15.0,27.0,20T,0.20415936
210,high,79.0,585.0,17.0,macd,0.2866304418801263,0.2892175778842485,2.0,49.0,365.0,20T,0.203727218864518
211,low,65.0,669.0,47.0,macd,0.2410556986704024,0.241513271037738,1.0,23.0,178.0,20T,0.2031453870574374
212,HLCC/4,35.0,615.0,38.0,macd,0.223033835,0.225899311,1.0,23.0,406.0,20T,0.202985297
213,low,114.0,398.0,10.0,macds,0.2044290569778322,0.202281145246268,6.0,4.0,494.0,20T,0.2029005072805066
214,HLC/3,293.0,573.0,17.0,macd,0.23517796,0.233351852,1.0,6.0,292.0,20T,0.20280741
215,high,15.0,274.0,47.0,macd,0.1376756175146131,0.1368508327958488,6.0,11.0,34.0,20T,0.202388447071276
216,HLCC/4,61.0,659.0,30.0,macd,0.2486420224544392,0.248645979309086,1.0,27.0,32.0,20T,0.2023424121620503
217,HLCC/4,281.0,678.0,44.0,macds,0.333641791,0.332583216,2.0,31.0,222.0,20T,0.201745643
218,OHLC/4,264.0,663.0,3.0,macd,0.3285053224770685,0.3282587390126892,1.0,60.0,356.0,20T,0.2016155848012524
219,close,25.0,689.0,42.0,macd,0.1691754537124105,0.1668856080888446,5.0,9.0,31.0,20T,0.2015509012343982
220,HL/2,58.0,602.0,18.0,macds,0.23300013,0.233943748,4.0,14.0,165.0,20T,0.201458821
221,HLC/3,92.0,629.0,50.0,macd,0.170987364,0.170787807,4.0,4.0,402.0,20T,0.200012504
222,HL/2,54.0,578.0,7.0,macds,0.2122488164663159,0.2140603629806141,3.0,16.0,32.0,20T,0.1999699482373291
223,close,278.0,643.0,34.0,macd,0.3422198890955886,0.3423729473592738,1.0,66.0,376.0,20T,0.1997275003974074
224,high,11.0,280.0,25.0,macd,0.1370865388056019,0.1359663257310556,1.0,14.0,488.0,20T,0.1995010828862932
225,open,79.0,458.0,21.0,macd,0.2367030810560506,0.2360750061348436,2.0,25.0,35.0,20T,0.199456145337423
226,high,82.0,254.0,9.0,macd,0.1252620936098245,0.12283392076088,4.0,2.0,445.0,20T,0.1989768939391705
227,high,270.0,366.0,8.0,macd,0.1809051015520499,0.1797596392173701,2.0,3.0,276.0,20T,0.1989082467229282
228,high,261.0,649.0,24.0,macds,0.3358456505775292,0.3346976481389161,2.0,58.0,133.0,20T,0.1988978748992098
229,HLC/3,47.0,664.0,19.0,macds,0.2283461732255088,0.2293613960723632,3.0,22.0,457.0,20T,0.1987933138667372
230,HLC/3,25.0,424.0,22.0,macd,0.1775238913693811,0.1746012866285746,6.0,16.0,241.0,20T,0.1984121500220438
231,HLC/3,261.0,690.0,29.0,macds,0.3344502688510708,0.3334474120068469,2.0,70.0,39.0,20T,0.1983744094199357
232,HL/2,81.0,539.0,48.0,macd,0.2697089449781329,0.2712559513686793,6.0,52.0,412.0,20T,0.1979369300962048
233,HLC/3,156.0,581.0,29.0,macd,0.1861097083653212,0.184035034299118,5.0,4.0,311.0,20T,0.1972297924908646
234,HLCC/4,192.0,389.0,40.0,macd,0.1853454516596575,0.1852076331700156,1.0,4.0,396.0,20T,0.1967876908925786
235,high,279.0,303.0,13.0,macd,0.1962266821147322,0.1969083257881081,6.0,7.0,476.0,20T,0.1963779568377314
236,open,88.0,524.0,11.0,macd,0.2056345895779454,0.2065389459381512,1.0,13.0,28.0,20T,0.196263426038513
237,close,122.0,576.0,37.0,macds,0.27028556,0.267610377,4.0,28.0,479.0,20T,0.195938469
238,high,295.0,552.0,33.0,macd,0.233330236018016,0.2314539769438788,5.0,8.0,90.0,20T,0.1953311849762505
239,close,218.0,651.0,3.0,macd,0.1889309582467507,0.1877516625272213,3.0,4.0,65.0,20T,0.1952999225778404
240,HLC/3,73.0,629.0,6.0,macds,0.245518795,0.247515202,5.0,32.0,247.0,20T,0.194991412
241,HLCC/4,60.0,655.0,6.0,macd,0.1974583334845555,0.1953058905715134,1.0,14.0,63.0,20T,0.1949084552024705
242,low,12.0,387.0,19.0,macd,0.161439981,0.160162978,2.0,21.0,457.0,20T,0.19482578
243,low,111.0,335.0,2.0,macds,0.1940882071318067,0.1953865781970701,3.0,13.0,176.0,20T,0.1944905637337178
244,low,76.0,661.0,23.0,macd,0.272766189135193,0.2749007779444976,5.0,44.0,110.0,20T,0.1944154881956919
245,HLCC/4,258.0,681.0,49.0,macds,0.3236702502082275,0.3235118577327346,1.0,63.0,91.0,20T,0.1942511844978584
246,open,65.0,684.0,22.0,macd,0.2136904963801175,0.2144590602938171,3.0,20.0,379.0,20T,0.1934619515935894
247,HLC/3,46.0,592.0,43.0,macds,0.2202841374046107,0.2179923858926537,2.0,9.0,418.0,20T,0.1931250471816628
248,close,43.0,665.0,36.0,macd,0.2469188798997738,0.250764506761563,2.0,47.0,216.0,20T,0.1929417076398104
249,OHLC/4,149.0,284.0,21.0,macd,0.1734416719700383,0.1729849475984273,4.0,5.0,261.0,20T,0.1925659844798147
250,HL/2,124.0,581.0,12.0,macd,0.1708092066063849,0.1707981647485192,4.0,5.0,212.0,20T,0.1918388727088309
251,close,67.0,642.0,20.0,macd,0.2354246339850553,0.2373080308792939,3.0,32.0,71.0,20T,0.190631796907208
252,close,35.0,432.0,25.0,macd,0.1372693518077932,0.134919012171268,2.0,6.0,37.0,20T,0.1899398773621467
253,HL/2,44.0,696.0,6.0,macds,0.227750351,0.227096573,2.0,34.0,61.0,20T,0.189706053
254,HL/2,254.0,683.0,25.0,macd,0.3125823065159044,0.3114807277679556,3.0,68.0,8.0,20T,0.1895968877494498
255,HLCC/4,253.0,649.0,32.0,macds,0.3071608738046134,0.307016922924412,4.0,66.0,74.0,20T,0.1893594143889391
256,close,273.0,328.0,47.0,macd,0.194784363,0.194536667,1.0,7.0,231.0,20T,0.188940555
257,close,240.0,686.0,40.0,macds,0.3062199547391906,0.3057645564714914,3.0,54.0,209.0,20T,0.1889083009561638
258,HLC/3,69.0,676.0,12.0,macds,0.1880162435277324,0.1904333790903601,4.0,7.0,390.0,20T,0.1888130893206569
259,OHLC/4,33.0,516.0,9.0,macds,0.1444642354721455,0.1428255737740808,4.0,4.0,192.0,20T,0.1883810053910213
260,OHLC/4,101.0,521.0,10.0,macds,0.1895693278992384,0.1870074732912511,6.0,6.0,6.0,20T,0.1881893146591243
261,low,256.0,499.0,4.0,macd,0.1661658168092691,0.1682568580185192,3.0,3.0,311.0,20T,0.1880891770098083
262,HLC/3,26.0,431.0,45.0,macd,0.1633427402755057,0.160374169288561,6.0,15.0,371.0,20T,0.1880857924353971
263,open,292.0,622.0,48.0,macds,0.2807350590247008,0.2820916303468964,6.0,4.0,494.0,20T,0.1880710920362623
264,close,64.0,469.0,23.0,macds,0.1893110200086417,0.1889325260407834,2.0,12.0,346.0,20T,0.1873988047341208
265,low,9.0,605.0,36.0,macds,0.2024934964691368,0.2028207493553018,2.0,28.0,275.0,20T,0.1873043290257279
266,low,45.0,695.0,23.0,macd,0.2244887187203038,0.2245834735909537,6.0,26.0,67.0,20T,0.1871422684138879
267,high,95.0,587.0,3.0,macd,0.1794004191479677,0.1801402040260125,3.0,12.0,44.0,20T,0.1868939133254606
88,high,263.0,618.0,12.0,macd,0.21194320219175886,0.20919515939187208,3.0,7.0,446.0,20T,0.18636942251967564
268,HLCC/4,56.0,476.0,4.0,macds,0.1623497074362148,0.1602399875444525,4.0,6.0,227.0,20T,0.186162140808942
269,close,112.0,521.0,42.0,macd,0.2491128227924842,0.2526148984479255,2.0,46.0,462.0,20T,0.1858453667587574
270,OHLC/4,26.0,274.0,8.0,macd,0.153169437,0.151179824,1.0,19.0,397.0,20T,0.185577368
271,high,236.0,649.0,44.0,macds,0.2792984399096703,0.2786547879135594,6.0,34.0,358.0,20T,0.185488201631981
272,high,280.0,688.0,20.0,macds,0.3066446597992201,0.3057331582718067,6.0,71.0,97.0,20T,0.1854224380192606
273,HLC/3,4.0,501.0,30.0,macd,0.180501382,0.178201909,3.0,36.0,161.0,20T,0.185361424
274,close,32.0,673.0,20.0,macds,0.2281589927343645,0.2301393932868992,6.0,52.0,86.0,20T,0.1847012920895279
275,HLCC/4,222.0,439.0,20.0,macd,0.1617321591806427,0.1594917679024892,1.0,3.0,87.0,20T,0.1846325045620547
276,OHLC/4,24.0,524.0,49.0,macds,0.1909549554350614,0.1903744193837696,1.0,14.0,98.0,20T,0.1842281498460461
277,HL/2,264.0,623.0,50.0,macds,0.2906200600568094,0.2904586237010984,6.0,47.0,119.0,20T,0.1841678681986031
278,low,115.0,335.0,50.0,macd,0.1679247412843199,0.1689807986971334,4.0,8.0,189.0,20T,0.1835704813298906
279,open,17.0,496.0,6.0,macd,0.1257902446778147,0.1226351307991678,1.0,8.0,141.0,20T,0.1834174356391699
280,low,194.0,694.0,50.0,macd,0.2478157751342365,0.2480919167524326,3.0,39.0,259.0,20T,0.1831951004885362
281,close,20.0,461.0,6.0,macd,0.134338095,0.13225872,4.0,11.0,20.0,20T,0.1831892
282,HLC/3,71.0,679.0,5.0,macds,0.2207394100023536,0.2239847027353979,6.0,35.0,34.0,20T,0.1830234090739518
283,close,55.0,500.0,22.0,macd,0.1894006708929681,0.1896522000234569,6.0,23.0,78.0,20T,0.1827803227271933
284,open,287.0,632.0,50.0,macds,0.283189865968191,0.2828697555173127,4.0,51.0,295.0,20T,0.1825965657416665
285,OHLC/4,240.0,674.0,30.0,macd,0.2763084233535137,0.274746536549013,2.0,48.0,207.0,20T,0.182447862375287
286,HL/2,5.0,385.0,37.0,macds,0.1444288926259543,0.1445253541661857,5.0,9.0,334.0,20T,0.1822490922583927
287,OHLC/4,152.0,493.0,47.0,macd,0.1478735058905577,0.1453288698429612,2.0,3.0,491.0,20T,0.1818863463160683
288,close,8.0,306.0,44.0,macds,0.1388155974515793,0.1371244036632813,5.0,6.0,66.0,20T,0.181479492254865
289,HLC/3,240.0,676.0,38.0,macd,0.2885454154333122,0.2875371483932495,5.0,71.0,218.0,20T,0.1814457828165561
290,close,64.0,583.0,7.0,macd,0.2405275589004026,0.2397042828692754,5.0,48.0,446.0,20T,0.1805012732438315
291,close,279.0,647.0,50.0,macds,0.2752818572253989,0.2736841037895738,1.0,63.0,78.0,20T,0.1804570784086079
292,open,169.0,685.0,36.0,macd,0.228315900476538,0.2259862607052318,4.0,32.0,361.0,20T,0.1794508028013007
293,HL/2,95.0,614.0,24.0,macd,0.2280842818761874,0.2295097654097422,3.0,42.0,306.0,20T,0.1792378547154832
294,HLC/3,286.0,675.0,49.0,macds,0.278353869750201,0.278557671882999,3.0,39.0,110.0,20T,0.1790254204597237
295,high,88.0,640.0,34.0,macd,0.2063032061957191,0.2068769400451873,3.0,21.0,127.0,20T,0.1788302374613943
60,close,118.0,683.0,3.0,macds,0.17571029011861225,0.17470864433524622,3.0,7.0,81.0,20T,0.17873441283493302
296,HLC/3,66.0,588.0,41.0,macd,0.2304510754037953,0.2318885860035553,2.0,50.0,147.0,20T,0.1782603106048211
297,low,284.0,675.0,18.0,macds,0.2975042947336762,0.2965352809953402,1.0,52.0,145.0,20T,0.1780668988187961
298,low,78.0,681.0,3.0,macd,0.1949983335021827,0.1954764096194055,5.0,21.0,413.0,20T,0.1780173463820053
299,low,183.0,440.0,3.0,macds,0.1649092375892141,0.1627390510221511,6.0,6.0,329.0,20T,0.1779584792932676
300,HLCC/4,102.0,374.0,18.0,macd,0.195034863,0.194946618,4.0,21.0,371.0,20T,0.177867482
301,close,52.0,688.0,35.0,macd,0.2084436311131146,0.2074818611230408,2.0,37.0,279.0,20T,0.1778159464771778
302,open,86.0,533.0,17.0,macd,0.2063412588698014,0.2089542657229839,5.0,28.0,151.0,20T,0.1776343249375674
303,HL/2,87.0,649.0,38.0,macds,0.2068583977091031,0.2049474999630925,5.0,10.0,367.0,20T,0.1775401452520348
304,HL/2,237.0,276.0,31.0,macd,0.131440779,0.128868378,4.0,2.0,200.0,20T,0.177472122
305,HLC/3,60.0,144.0,32.0,macd,0.1239785840261385,0.1222382533977339,5.0,8.0,209.0,20T,0.1760430034943006
306,open,123.0,452.0,8.0,macd,0.2205413893987008,0.2198448434960047,6.0,42.0,457.0,20T,0.1757686717475616
307,close,172.0,168.0,15.0,macd,0.142729253,0.14090447,2.0,6.0,487.0,20T,0.175765585
308,open,197.0,509.0,29.0,macd,0.1862822636299103,0.1820756131545473,2.0,11.0,33.0,20T,0.1757307476803618
309,open,30.0,566.0,19.0,macds,0.193110637,0.194586462,1.0,36.0,448.0,20T,0.175560619
310,HLC/3,135.0,544.0,9.0,macd,0.169584111,0.169276746,6.0,10.0,379.0,20T,0.175406939
311,high,278.0,502.0,8.0,macd,0.25727245,0.255483422,2.0,62.0,438.0,20T,0.175330156
312,open,274.0,647.0,11.0,macd,0.2759419252004548,0.271230443452686,3.0,63.0,63.0,20T,0.1753192241748151
313,HLC/3,289.0,674.0,36.0,macds,0.2897210133228148,0.2888449862783423,2.0,75.0,191.0,20T,0.1749611404932154
314,HL/2,228.0,681.0,39.0,macds,0.2678803575648816,0.2699500870356161,5.0,35.0,26.0,20T,0.1749116300732532
315,HLCC/4,4.0,561.0,17.0,macd,0.1675388195455167,0.1660541638249998,2.0,38.0,45.0,20T,0.1748056571145739
316,low,72.0,698.0,28.0,macds,0.1829501217233055,0.1824094489159604,6.0,10.0,113.0,20T,0.1747833284839223
317,open,275.0,686.0,18.0,macd,0.2719299451223514,0.269286423636085,3.0,53.0,47.0,20T,0.174047583024188
318,close,53.0,686.0,44.0,macds,0.245321157,0.244206268,3.0,102.0,190.0,20T,0.174043642
319,low,176.0,517.0,28.0,macd,0.233915692,0.234002081,4.0,50.0,447.0,20T,0.173853499
320,close,130.0,654.0,27.0,macd,0.2155599554092808,0.2167144622079871,2.0,27.0,166.0,20T,0.173603309745753
321,HLC/3,66.0,523.0,19.0,macds,0.183083697875274,0.1827060932541021,1.0,17.0,475.0,20T,0.1734505847989339
322,HLCC/4,137.0,301.0,49.0,macd,0.1264931452324352,0.1248010455306021,4.0,2.0,13.0,20T,0.1733536745059682
