,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
191,close,81.0,645.0,22.0,macd,0.2335970827319165,0.2338868273010395,6.0,20.0,309.0,20T,0.2042674929200064
192,HLCC/4,14.0,678.0,12.0,macd,0.178353431,0.175411279,4.0,15.0,27.0,20T,0.20415936
193,high,79.0,585.0,17.0,macd,0.2866304418801263,0.2892175778842485,2.0,49.0,365.0,20T,0.203727218864518
194,low,65.0,669.0,47.0,macd,0.2410556986704024,0.241513271037738,1.0,23.0,178.0,20T,0.2031453870574374
195,HLCC/4,35.0,615.0,38.0,macd,0.223033835,0.225899311,1.0,23.0,406.0,20T,0.202985297
196,low,114.0,398.0,10.0,macds,0.2044290569778322,0.202281145246268,6.0,4.0,494.0,20T,0.2029005072805066
197,HLC/3,293.0,573.0,17.0,macd,0.23517796,0.233351852,1.0,6.0,292.0,20T,0.20280741
198,high,15.0,274.0,47.0,macd,0.1376756175146131,0.1368508327958488,6.0,11.0,34.0,20T,0.202388447071276
199,HLCC/4,61.0,659.0,30.0,macd,0.2486420224544392,0.248645979309086,1.0,27.0,32.0,20T,0.2023424121620503
200,HLCC/4,281.0,678.0,44.0,macds,0.333641791,0.332583216,2.0,31.0,222.0,20T,0.201745643
201,close,25.0,689.0,42.0,macd,0.1691754537124105,0.1668856080888446,5.0,9.0,31.0,20T,0.2015509012343982
202,HL/2,58.0,602.0,18.0,macds,0.23300013,0.233943748,4.0,14.0,165.0,20T,0.201458821
203,HLC/3,92.0,629.0,50.0,macd,0.170987364,0.170787807,4.0,4.0,402.0,20T,0.200012504
204,HL/2,54.0,578.0,7.0,macds,0.2122488164663159,0.2140603629806141,3.0,16.0,32.0,20T,0.1999699482373291
205,close,278.0,643.0,34.0,macd,0.3422198890955886,0.3423729473592738,1.0,66.0,376.0,20T,0.1997275003974074
206,high,11.0,280.0,25.0,macd,0.1370865388056019,0.1359663257310556,1.0,14.0,488.0,20T,0.1995010828862932
207,open,79.0,458.0,21.0,macd,0.2367030810560506,0.2360750061348436,2.0,25.0,35.0,20T,0.199456145337423
208,high,82.0,254.0,9.0,macd,0.1252620936098245,0.12283392076088,4.0,2.0,445.0,20T,0.1989768939391705
209,high,270.0,366.0,8.0,macd,0.1809051015520499,0.1797596392173701,2.0,3.0,276.0,20T,0.1989082467229282
210,high,261.0,649.0,24.0,macds,0.3358456505775292,0.3346976481389161,2.0,58.0,133.0,20T,0.1988978748992098
211,HLC/3,25.0,424.0,22.0,macd,0.1775238913693811,0.1746012866285746,6.0,16.0,241.0,20T,0.1984121500220438
212,HL/2,81.0,539.0,48.0,macd,0.2697089449781329,0.2712559513686793,6.0,52.0,412.0,20T,0.1979369300962048
213,HLC/3,156.0,581.0,29.0,macd,0.1861097083653212,0.184035034299118,5.0,4.0,311.0,20T,0.1972297924908646
214,HLCC/4,192.0,389.0,40.0,macd,0.1853454516596575,0.1852076331700156,1.0,4.0,396.0,20T,0.1967876908925786
215,high,279.0,303.0,13.0,macd,0.1962266821147322,0.1969083257881081,6.0,7.0,476.0,20T,0.1963779568377314
216,open,88.0,524.0,11.0,macd,0.2056345895779454,0.2065389459381512,1.0,13.0,28.0,20T,0.196263426038513
217,close,122.0,576.0,37.0,macds,0.27028556,0.267610377,4.0,28.0,479.0,20T,0.195938469
218,high,295.0,552.0,33.0,macd,0.233330236018016,0.2314539769438788,5.0,8.0,90.0,20T,0.1953311849762505
219,close,218.0,651.0,3.0,macd,0.1889309582467507,0.1877516625272213,3.0,4.0,65.0,20T,0.1952999225778404
220,HLC/3,73.0,629.0,6.0,macds,0.245518795,0.247515202,5.0,32.0,247.0,20T,0.194991412
221,HLCC/4,60.0,655.0,6.0,macd,0.1974583334845555,0.1953058905715134,1.0,14.0,63.0,20T,0.1949084552024705
222,low,12.0,387.0,19.0,macd,0.161439981,0.160162978,2.0,21.0,457.0,20T,0.19482578
223,low,111.0,335.0,2.0,macds,0.1940882071318067,0.1953865781970701,3.0,13.0,176.0,20T,0.1944905637337178
224,low,76.0,661.0,23.0,macd,0.272766189135193,0.2749007779444976,5.0,44.0,110.0,20T,0.1944154881956919
225,HLCC/4,258.0,681.0,49.0,macds,0.3236702502082275,0.3235118577327346,1.0,63.0,91.0,20T,0.1942511844978584
226,open,65.0,684.0,22.0,macd,0.2136904963801175,0.2144590602938171,3.0,20.0,379.0,20T,0.1934619515935894
227,HLC/3,46.0,592.0,43.0,macds,0.2202841374046107,0.2179923858926537,2.0,9.0,418.0,20T,0.1931250471816628
228,close,43.0,665.0,36.0,macd,0.2469188798997738,0.250764506761563,2.0,47.0,216.0,20T,0.1929417076398104
38,OHLC/4,149.0,284.0,21.0,macd,0.17344167197003832,0.17298494759842736,4.0,5.0,261.0,20T,0.1925659844798147
229,HL/2,124.0,581.0,12.0,macd,0.1708092066063849,0.1707981647485192,4.0,5.0,212.0,20T,0.1918388727088309
230,close,35.0,432.0,25.0,macd,0.1372693518077932,0.134919012171268,2.0,6.0,37.0,20T,0.1899398773621467
231,HL/2,44.0,696.0,6.0,macds,0.227750351,0.227096573,2.0,34.0,61.0,20T,0.189706053
232,HLCC/4,253.0,649.0,32.0,macds,0.3071608738046134,0.307016922924412,4.0,66.0,74.0,20T,0.1893594143889391
233,close,273.0,328.0,47.0,macd,0.194784363,0.194536667,1.0,7.0,231.0,20T,0.188940555
234,close,240.0,686.0,40.0,macds,0.3062199547391906,0.3057645564714914,3.0,54.0,209.0,20T,0.1889083009561638
235,HLC/3,69.0,676.0,12.0,macds,0.1880162435277324,0.1904333790903601,4.0,7.0,390.0,20T,0.1888130893206569
236,OHLC/4,33.0,516.0,9.0,macds,0.1444642354721455,0.1428255737740808,4.0,4.0,192.0,20T,0.1883810053910213
237,OHLC/4,101.0,521.0,10.0,macds,0.1895693278992384,0.1870074732912511,6.0,6.0,6.0,20T,0.1881893146591243
238,low,256.0,499.0,4.0,macd,0.1661658168092691,0.1682568580185192,3.0,3.0,311.0,20T,0.1880891770098083
239,HLC/3,26.0,431.0,45.0,macd,0.1633427402755057,0.160374169288561,6.0,15.0,371.0,20T,0.1880857924353971
240,open,292.0,622.0,48.0,macds,0.2807350590247008,0.2820916303468964,6.0,4.0,494.0,20T,0.1880710920362623
241,close,64.0,469.0,23.0,macds,0.1893110200086417,0.1889325260407834,2.0,12.0,346.0,20T,0.1873988047341208
242,low,9.0,605.0,36.0,macds,0.2024934964691368,0.2028207493553018,2.0,28.0,275.0,20T,0.1873043290257279
243,low,45.0,695.0,23.0,macd,0.2244887187203038,0.2245834735909537,6.0,26.0,67.0,20T,0.1871422684138879
244,high,95.0,587.0,3.0,macd,0.1794004191479677,0.1801402040260125,3.0,12.0,44.0,20T,0.1868939133254606
245,HLCC/4,56.0,476.0,4.0,macds,0.1623497074362148,0.1602399875444525,4.0,6.0,227.0,20T,0.186162140808942
246,close,112.0,521.0,42.0,macd,0.2491128227924842,0.2526148984479255,2.0,46.0,462.0,20T,0.1858453667587574
247,OHLC/4,26.0,274.0,8.0,macd,0.153169437,0.151179824,1.0,19.0,397.0,20T,0.185577368
248,high,236.0,649.0,44.0,macds,0.2792984399096703,0.2786547879135594,6.0,34.0,358.0,20T,0.185488201631981
249,high,280.0,688.0,20.0,macds,0.3066446597992201,0.3057331582718067,6.0,71.0,97.0,20T,0.1854224380192606
250,HLC/3,4.0,501.0,30.0,macd,0.180501382,0.178201909,3.0,36.0,161.0,20T,0.185361424
251,close,32.0,673.0,20.0,macds,0.2281589927343645,0.2301393932868992,6.0,52.0,86.0,20T,0.1847012920895279
252,HLCC/4,222.0,439.0,20.0,macd,0.1617321591806427,0.1594917679024892,1.0,3.0,87.0,20T,0.1846325045620547
253,OHLC/4,24.0,524.0,49.0,macds,0.1909549554350614,0.1903744193837696,1.0,14.0,98.0,20T,0.1842281498460461
254,HL/2,264.0,623.0,50.0,macds,0.2906200600568094,0.2904586237010984,6.0,47.0,119.0,20T,0.1841678681986031
255,low,115.0,335.0,50.0,macd,0.1679247412843199,0.1689807986971334,4.0,8.0,189.0,20T,0.1835704813298906
256,open,17.0,496.0,6.0,macd,0.1257902446778147,0.1226351307991678,1.0,8.0,141.0,20T,0.1834174356391699
257,low,194.0,694.0,50.0,macd,0.2478157751342365,0.2480919167524326,3.0,39.0,259.0,20T,0.1831951004885362
258,close,20.0,461.0,6.0,macd,0.134338095,0.13225872,4.0,11.0,20.0,20T,0.1831892
259,HLC/3,71.0,679.0,5.0,macds,0.2207394100023536,0.2239847027353979,6.0,35.0,34.0,20T,0.1830234090739518
260,open,287.0,632.0,50.0,macds,0.283189865968191,0.2828697555173127,4.0,51.0,295.0,20T,0.1825965657416665
261,HL/2,5.0,385.0,37.0,macds,0.1444288926259543,0.1445253541661857,5.0,9.0,334.0,20T,0.1822490922583927
262,OHLC/4,152.0,493.0,47.0,macd,0.1478735058905577,0.1453288698429612,2.0,3.0,491.0,20T,0.1818863463160683
263,close,8.0,306.0,44.0,macds,0.1388155974515793,0.1371244036632813,5.0,6.0,66.0,20T,0.181479492254865
264,HLC/3,240.0,676.0,38.0,macd,0.2885454154333122,0.2875371483932495,5.0,71.0,218.0,20T,0.1814457828165561
265,close,64.0,583.0,7.0,macd,0.2405275589004026,0.2397042828692754,5.0,48.0,446.0,20T,0.1805012732438315
266,close,279.0,647.0,50.0,macds,0.2752818572253989,0.2736841037895738,1.0,63.0,78.0,20T,0.1804570784086079
267,open,169.0,685.0,36.0,macd,0.228315900476538,0.2259862607052318,4.0,32.0,361.0,20T,0.1794508028013007
268,HL/2,95.0,614.0,24.0,macd,0.2280842818761874,0.2295097654097422,3.0,42.0,306.0,20T,0.1792378547154832
269,high,88.0,640.0,34.0,macd,0.2063032061957191,0.2068769400451873,3.0,21.0,127.0,20T,0.1788302374613943
270,HLC/3,66.0,588.0,41.0,macd,0.2304510754037953,0.2318885860035553,2.0,50.0,147.0,20T,0.1782603106048211
271,low,284.0,675.0,18.0,macds,0.2975042947336762,0.2965352809953402,1.0,52.0,145.0,20T,0.1780668988187961
272,low,78.0,681.0,3.0,macd,0.1949983335021827,0.1954764096194055,5.0,21.0,413.0,20T,0.1780173463820053
273,low,183.0,440.0,3.0,macds,0.1649092375892141,0.1627390510221511,6.0,6.0,329.0,20T,0.1779584792932676
274,HLCC/4,102.0,374.0,18.0,macd,0.195034863,0.194946618,4.0,21.0,371.0,20T,0.177867482
275,close,52.0,688.0,35.0,macd,0.2084436311131146,0.2074818611230408,2.0,37.0,279.0,20T,0.1778159464771778
276,open,86.0,533.0,17.0,macd,0.2063412588698014,0.2089542657229839,5.0,28.0,151.0,20T,0.1776343249375674
277,HL/2,87.0,649.0,38.0,macds,0.2068583977091031,0.2049474999630925,5.0,10.0,367.0,20T,0.1775401452520348
278,HL/2,237.0,276.0,31.0,macd,0.131440779,0.128868378,4.0,2.0,200.0,20T,0.177472122
279,HLC/3,60.0,144.0,32.0,macd,0.1239785840261385,0.1222382533977339,5.0,8.0,209.0,20T,0.1760430034943006
280,open,123.0,452.0,8.0,macd,0.2205413893987008,0.2198448434960047,6.0,42.0,457.0,20T,0.1757686717475616
281,close,172.0,168.0,15.0,macd,0.142729253,0.14090447,2.0,6.0,487.0,20T,0.175765585
282,open,197.0,509.0,29.0,macd,0.1862822636299103,0.1820756131545473,2.0,11.0,33.0,20T,0.1757307476803618
283,open,30.0,566.0,19.0,macds,0.193110637,0.194586462,1.0,36.0,448.0,20T,0.175560619
284,HLC/3,135.0,544.0,9.0,macd,0.169584111,0.169276746,6.0,10.0,379.0,20T,0.175406939
285,high,278.0,502.0,8.0,macd,0.25727245,0.255483422,2.0,62.0,438.0,20T,0.175330156
286,open,274.0,647.0,11.0,macd,0.2759419252004548,0.271230443452686,3.0,63.0,63.0,20T,0.1753192241748151
287,HLC/3,289.0,674.0,36.0,macds,0.2897210133228148,0.2888449862783423,2.0,75.0,191.0,20T,0.1749611404932154
288,HL/2,228.0,681.0,39.0,macds,0.2678803575648816,0.2699500870356161,5.0,35.0,26.0,20T,0.1749116300732532
289,HLCC/4,4.0,561.0,17.0,macd,0.1675388195455167,0.1660541638249998,2.0,38.0,45.0,20T,0.1748056571145739
290,low,72.0,698.0,28.0,macds,0.1829501217233055,0.1824094489159604,6.0,10.0,113.0,20T,0.1747833284839223
291,close,53.0,686.0,44.0,macds,0.245321157,0.244206268,3.0,102.0,190.0,20T,0.174043642
292,low,176.0,517.0,28.0,macd,0.233915692,0.234002081,4.0,50.0,447.0,20T,0.173853499
293,close,130.0,654.0,27.0,macd,0.2155599554092808,0.2167144622079871,2.0,27.0,166.0,20T,0.173603309745753
294,HLCC/4,137.0,301.0,49.0,macd,0.1264931452324352,0.1248010455306021,4.0,2.0,13.0,20T,0.1733536745059682
295,low,43.0,298.0,50.0,macd,0.1341225617755468,0.1333038907766232,2.0,9.0,337.0,20T,0.1730802661874027
296,low,22.0,628.0,19.0,macd,0.1429523459435969,0.1393590603010121,6.0,14.0,145.0,20T,0.1730214502857545
297,HLCC/4,215.0,317.0,15.0,macd,0.150759591,0.148670269,5.0,3.0,102.0,20T,0.172747712
298,HL/2,73.0,442.0,29.0,macd,0.183532151,0.181856639,2.0,22.0,319.0,20T,0.17257876
299,close,38.0,675.0,3.0,macds,0.1874111548725545,0.1902603942866222,1.0,27.0,287.0,20T,0.1725184074638967
300,HLCC/4,46.0,606.0,21.0,macds,0.2079514325683667,0.2086862050186714,5.0,37.0,249.0,20T,0.1723637318478517
301,close,297.0,585.0,40.0,macds,0.2577648940120375,0.258820473576146,5.0,65.0,34.0,20T,0.1717955840367152
302,open,299.0,615.0,22.0,macds,0.2562681625911812,0.2535118642212428,1.0,28.0,91.0,20T,0.1717628281044284
303,HLC/3,58.0,558.0,36.0,macd,0.1967507902137865,0.1978196913187135,5.0,36.0,301.0,20T,0.1716760790640112
304,HL/2,203.0,692.0,24.0,macd,0.2519001278811547,0.2502005182229193,3.0,61.0,357.0,20T,0.1714755455661778
305,HL/2,287.0,572.0,43.0,macds,0.2560579629144293,0.2561276470974305,6.0,49.0,479.0,20T,0.1708189754760322
306,high,61.0,583.0,27.0,macd,0.205587448,0.207628747,3.0,40.0,375.0,20T,0.170443596
307,HLCC/4,98.0,369.0,19.0,macd,0.166638085,0.168581718,6.0,13.0,37.0,20T,0.170359283
308,low,5.0,591.0,40.0,macd,0.1327465523784444,0.130817860454201,1.0,17.0,158.0,20T,0.1698164666340044
309,open,78.0,524.0,16.0,macd,0.206913139,0.210678197,3.0,44.0,118.0,20T,0.169645325
310,close,91.0,506.0,46.0,macds,0.2135968210717011,0.2130767923968098,4.0,25.0,191.0,20T,0.1689710360013925
311,HLCC/4,109.0,267.0,2.0,macd,0.1421161616637926,0.1421446238202569,3.0,7.0,214.0,20T,0.1687784347679319
312,HLC/3,268.0,573.0,19.0,macd,0.2444265569668488,0.2447289227585191,1.0,48.0,421.0,20T,0.1685160323500217
313,close,71.0,121.0,30.0,macd,0.085666028208116,0.0852253843375587,2.0,2.0,260.0,20T,0.1683908346361449
314,open,35.0,697.0,28.0,macd,0.1930674049816564,0.196140239606902,6.0,47.0,39.0,20T,0.1683508843025984
315,close,56.0,637.0,27.0,macd,0.21385543,0.213640514,6.0,45.0,218.0,20T,0.168117302
316,low,131.0,520.0,37.0,macd,0.194991106,0.196241052,3.0,20.0,361.0,20T,0.168038495
317,HLCC/4,181.0,629.0,43.0,macd,0.2076892428112425,0.2069231161615014,6.0,34.0,344.0,20T,0.1678308906863439
318,close,26.0,666.0,8.0,macds,0.1395896303073547,0.1398805127342721,6.0,11.0,87.0,20T,0.1678064228289341
319,high,64.0,462.0,50.0,macds,0.212963295,0.209153422,4.0,49.0,317.0,20T,0.167761332
320,high,145.0,674.0,23.0,macd,0.2282950202904161,0.2246328022681172,3.0,39.0,62.0,20T,0.1677203706865788
321,close,123.0,691.0,49.0,macd,0.198139834,0.201043538,5.0,25.0,418.0,20T,0.167512791
322,high,284.0,582.0,15.0,macds,0.245689586,0.244497288,4.0,42.0,107.0,20T,0.167334362
323,OHLC/4,163.0,628.0,10.0,macd,0.1936284694139465,0.19480250934808,4.0,24.0,57.0,20T,0.1672355032956322
324,open,6.0,252.0,15.0,macd,0.086412943945802,0.0835089722382128,5.0,7.0,29.0,20T,0.1670506433770365
325,open,99.0,664.0,21.0,macd,0.1966141551271224,0.1972857244723043,2.0,26.0,487.0,20T,0.1669669687894423
