,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
192,OHLC/4,33.0,516.0,9.0,macds,0.1444642354721455,0.1428255737740808,4.0,4.0,192.0,20T,0.1883810053910213
193,OHLC/4,101.0,521.0,10.0,macds,0.1895693278992384,0.1870074732912511,6.0,6.0,6.0,20T,0.1881893146591243
194,low,256.0,499.0,4.0,macd,0.1661658168092691,0.1682568580185192,3.0,3.0,311.0,20T,0.1880891770098083
195,HLC/3,26.0,431.0,45.0,macd,0.1633427402755057,0.160374169288561,6.0,15.0,371.0,20T,0.1880857924353971
196,low,9.0,605.0,36.0,macds,0.2024934964691368,0.2028207493553018,2.0,28.0,275.0,20T,0.1873043290257279
197,HLCC/4,56.0,476.0,4.0,macds,0.1623497074362148,0.1602399875444525,4.0,6.0,227.0,20T,0.186162140808942
198,close,112.0,521.0,42.0,macd,0.2491128227924842,0.2526148984479255,2.0,46.0,462.0,20T,0.1858453667587574
199,OHLC/4,26.0,274.0,8.0,macd,0.153169437,0.151179824,1.0,19.0,397.0,20T,0.185577368
200,HLC/3,4.0,501.0,30.0,macd,0.180501382,0.178201909,3.0,36.0,161.0,20T,0.185361424
201,close,32.0,673.0,20.0,macds,0.2281589927343645,0.2301393932868992,6.0,52.0,86.0,20T,0.1847012920895279
202,HLCC/4,222.0,439.0,20.0,macd,0.1617321591806427,0.1594917679024892,1.0,3.0,87.0,20T,0.1846325045620547
203,HL/2,264.0,623.0,50.0,macds,0.2906200600568094,0.2904586237010984,6.0,47.0,119.0,20T,0.1841678681986031
204,open,17.0,496.0,6.0,macd,0.1257902446778147,0.1226351307991678,1.0,8.0,141.0,20T,0.1834174356391699
205,low,194.0,694.0,50.0,macd,0.2478157751342365,0.2480919167524326,3.0,39.0,259.0,20T,0.1831951004885362
206,close,20.0,461.0,6.0,macd,0.134338095,0.13225872,4.0,11.0,20.0,20T,0.1831892
207,HLC/3,71.0,679.0,5.0,macds,0.2207394100023536,0.2239847027353979,6.0,35.0,34.0,20T,0.1830234090739518
208,HL/2,5.0,385.0,37.0,macds,0.1444288926259543,0.1445253541661857,5.0,9.0,334.0,20T,0.1822490922583927
209,OHLC/4,152.0,493.0,47.0,macd,0.1478735058905577,0.1453288698429612,2.0,3.0,491.0,20T,0.1818863463160683
210,close,8.0,306.0,44.0,macds,0.1388155974515793,0.1371244036632813,5.0,6.0,66.0,20T,0.181479492254865
211,close,279.0,647.0,50.0,macds,0.2752818572253989,0.2736841037895738,1.0,63.0,78.0,20T,0.1804570784086079
212,open,169.0,685.0,36.0,macd,0.228315900476538,0.2259862607052318,4.0,32.0,361.0,20T,0.1794508028013007
213,HL/2,95.0,614.0,24.0,macd,0.2280842818761874,0.2295097654097422,3.0,42.0,306.0,20T,0.1792378547154832
214,HLC/3,66.0,588.0,41.0,macd,0.2304510754037953,0.2318885860035553,2.0,50.0,147.0,20T,0.1782603106048211
215,low,284.0,675.0,18.0,macds,0.2975042947336762,0.2965352809953402,1.0,52.0,145.0,20T,0.1780668988187961
216,low,183.0,440.0,3.0,macds,0.1649092375892141,0.1627390510221511,6.0,6.0,329.0,20T,0.1779584792932676
217,HLCC/4,102.0,374.0,18.0,macd,0.195034863,0.194946618,4.0,21.0,371.0,20T,0.177867482
218,open,86.0,533.0,17.0,macd,0.2063412588698014,0.2089542657229839,5.0,28.0,151.0,20T,0.1776343249375674
219,HL/2,87.0,649.0,38.0,macds,0.2068583977091031,0.2049474999630925,5.0,10.0,367.0,20T,0.1775401452520348
220,HL/2,237.0,276.0,31.0,macd,0.131440779,0.128868378,4.0,2.0,200.0,20T,0.177472122
221,HLC/3,60.0,144.0,32.0,macd,0.1239785840261385,0.1222382533977339,5.0,8.0,209.0,20T,0.1760430034943006
222,close,172.0,168.0,15.0,macd,0.142729253,0.14090447,2.0,6.0,487.0,20T,0.175765585
223,open,30.0,566.0,19.0,macds,0.193110637,0.194586462,1.0,36.0,448.0,20T,0.175560619
224,HLC/3,135.0,544.0,9.0,macd,0.169584111,0.169276746,6.0,10.0,379.0,20T,0.175406939
225,high,278.0,502.0,8.0,macd,0.25727245,0.255483422,2.0,62.0,438.0,20T,0.175330156
226,HL/2,228.0,681.0,39.0,macds,0.2678803575648816,0.2699500870356161,5.0,35.0,26.0,20T,0.1749116300732532
227,HLCC/4,4.0,561.0,17.0,macd,0.1675388195455167,0.1660541638249998,2.0,38.0,45.0,20T,0.1748056571145739
228,close,53.0,686.0,44.0,macds,0.245321157,0.244206268,3.0,102.0,190.0,20T,0.174043642
229,low,176.0,517.0,28.0,macd,0.233915692,0.234002081,4.0,50.0,447.0,20T,0.173853499
230,close,130.0,654.0,27.0,macd,0.2155599554092808,0.2167144622079871,2.0,27.0,166.0,20T,0.173603309745753
231,low,43.0,298.0,50.0,macd,0.1341225617755468,0.1333038907766232,2.0,9.0,337.0,20T,0.1730802661874027
232,low,22.0,628.0,19.0,macd,0.1429523459435969,0.1393590603010121,6.0,14.0,145.0,20T,0.1730214502857545
233,HLCC/4,215.0,317.0,15.0,macd,0.150759591,0.148670269,5.0,3.0,102.0,20T,0.172747712
234,HL/2,73.0,442.0,29.0,macd,0.183532151,0.181856639,2.0,22.0,319.0,20T,0.17257876
235,close,38.0,675.0,3.0,macds,0.1874111548725545,0.1902603942866222,1.0,27.0,287.0,20T,0.1725184074638967
236,HLCC/4,46.0,606.0,21.0,macds,0.2079514325683667,0.2086862050186714,5.0,37.0,249.0,20T,0.1723637318478517
237,close,297.0,585.0,40.0,macds,0.2577648940120375,0.258820473576146,5.0,65.0,34.0,20T,0.1717955840367152
238,open,299.0,615.0,22.0,macds,0.2562681625911812,0.2535118642212428,1.0,28.0,91.0,20T,0.1717628281044284
239,HLC/3,58.0,558.0,36.0,macd,0.1967507902137865,0.1978196913187135,5.0,36.0,301.0,20T,0.1716760790640112
240,HL/2,287.0,572.0,43.0,macds,0.2560579629144293,0.2561276470974305,6.0,49.0,479.0,20T,0.1708189754760322
241,high,61.0,583.0,27.0,macd,0.205587448,0.207628747,3.0,40.0,375.0,20T,0.170443596
242,HLCC/4,98.0,369.0,19.0,macd,0.166638085,0.168581718,6.0,13.0,37.0,20T,0.170359283
243,open,78.0,524.0,16.0,macd,0.206913139,0.210678197,3.0,44.0,118.0,20T,0.169645325
244,HLC/3,268.0,573.0,19.0,macd,0.2444265569668488,0.2447289227585191,1.0,48.0,421.0,20T,0.1685160323500217
245,close,71.0,121.0,30.0,macd,0.085666028208116,0.0852253843375587,2.0,2.0,260.0,20T,0.1683908346361449
246,open,35.0,697.0,28.0,macd,0.1930674049816564,0.196140239606902,6.0,47.0,39.0,20T,0.1683508843025984
247,close,56.0,637.0,27.0,macd,0.21385543,0.213640514,6.0,45.0,218.0,20T,0.168117302
248,low,131.0,520.0,37.0,macd,0.194991106,0.196241052,3.0,20.0,361.0,20T,0.168038495
249,HLCC/4,181.0,629.0,43.0,macd,0.2076892428112425,0.2069231161615014,6.0,34.0,344.0,20T,0.1678308906863439
250,close,26.0,666.0,8.0,macds,0.1395896303073547,0.1398805127342721,6.0,11.0,87.0,20T,0.1678064228289341
251,high,64.0,462.0,50.0,macds,0.212963295,0.209153422,4.0,49.0,317.0,20T,0.167761332
252,high,145.0,674.0,23.0,macd,0.2282950202904161,0.2246328022681172,3.0,39.0,62.0,20T,0.1677203706865788
253,close,123.0,691.0,49.0,macd,0.198139834,0.201043538,5.0,25.0,418.0,20T,0.167512791
254,high,284.0,582.0,15.0,macds,0.245689586,0.244497288,4.0,42.0,107.0,20T,0.167334362
255,OHLC/4,163.0,628.0,10.0,macd,0.1936284694139465,0.19480250934808,4.0,24.0,57.0,20T,0.1672355032956322
256,open,6.0,252.0,15.0,macd,0.086412943945802,0.0835089722382128,5.0,7.0,29.0,20T,0.1670506433770365
257,open,99.0,664.0,21.0,macd,0.1966141551271224,0.1972857244723043,2.0,26.0,487.0,20T,0.1669669687894423
258,HLC/3,5.0,573.0,28.0,macd,0.1624665127943173,0.159844660111353,6.0,39.0,131.0,20T,0.1665817158671301
259,close,100.0,590.0,36.0,macd,0.1878736652538523,0.188602095463118,3.0,26.0,244.0,20T,0.1663866935054054
260,HLCC/4,287.0,628.0,40.0,macds,0.235932372,0.237754783,4.0,33.0,451.0,20T,0.16630688
261,close,225.0,383.0,46.0,macd,0.2178026461592127,0.2196379210485058,1.0,56.0,74.0,20T,0.1662189634612583
262,OHLC/4,83.0,677.0,14.0,macd,0.157676494,0.158492555,5.0,11.0,98.0,20T,0.165075559
263,low,70.0,417.0,2.0,macds,0.1279370642459114,0.1263091732015754,1.0,5.0,350.0,20T,0.1650030693799776
264,OHLC/4,91.0,536.0,30.0,macd,0.131092944,0.131376771,2.0,5.0,352.0,20T,0.164825252
265,high,295.0,547.0,11.0,macd,0.184861694,0.180733688,2.0,8.0,390.0,20T,0.16481508
266,high,248.0,490.0,37.0,macds,0.234488933,0.231819768,1.0,54.0,70.0,20T,0.164574378
267,HLCC/4,298.0,535.0,48.0,macds,0.241538867,0.242423725,6.0,30.0,484.0,20T,0.164484601
268,HLCC/4,241.0,621.0,25.0,macd,0.173289376269541,0.17441927174292,5.0,9.0,462.0,20T,0.1640236307687184
269,high,17.0,267.0,40.0,macd,0.1107588381623102,0.1099122027430458,4.0,15.0,469.0,20T,0.163949825159941
270,HL/2,289.0,403.0,21.0,macd,0.1356549882694546,0.1360216558814893,2.0,3.0,217.0,20T,0.1637596598496541
271,high,2.0,407.0,17.0,macds,0.111695423,0.110384541,6.0,12.0,443.0,20T,0.163731111
272,open,46.0,561.0,12.0,macd,0.1600228183439592,0.1628498905874557,2.0,20.0,70.0,20T,0.1635910560401802
273,HL/2,137.0,673.0,2.0,macds,0.1983738651934538,0.2000594243430977,3.0,27.0,183.0,20T,0.16343511957546
274,HL/2,199.0,571.0,49.0,macds,0.2606078265983715,0.2598462304310991,6.0,92.0,425.0,20T,0.1630401688447872
275,open,228.0,691.0,17.0,macds,0.249779857,0.247807519,1.0,93.0,105.0,20T,0.163025914
276,HLC/3,196.0,610.0,26.0,macd,0.153528034,0.153294116,1.0,6.0,443.0,20T,0.162996019
277,open,254.0,473.0,22.0,macd,0.1524285909410041,0.1526924871149266,4.0,6.0,399.0,20T,0.1629792629524745
278,low,194.0,532.0,40.0,macd,0.1462979563300925,0.1422251122397592,5.0,7.0,494.0,20T,0.1629643566659326
279,HLCC/4,207.0,648.0,37.0,macd,0.2023642102325145,0.2013006917233714,4.0,42.0,191.0,20T,0.162840194702028
280,close,296.0,476.0,29.0,macds,0.233749809,0.230834108,5.0,54.0,185.0,20T,0.162822247
281,high,248.0,674.0,21.0,macds,0.2316464532158698,0.2318381545478539,6.0,33.0,198.0,20T,0.1625674216188334
282,HLCC/4,213.0,628.0,4.0,macds,0.236426929,0.236473227,3.0,87.0,137.0,20T,0.161968603
283,HLC/3,24.0,630.0,35.0,macds,0.185090672,0.187799811,1.0,56.0,241.0,20T,0.161862597
284,open,195.0,673.0,14.0,macds,0.2410367811154494,0.2376595163619536,4.0,87.0,304.0,20T,0.16184156991321
285,HL/2,99.0,467.0,33.0,macds,0.1983455938208404,0.1971354241423223,4.0,14.0,431.0,20T,0.1616355907258778
286,high,155.0,494.0,21.0,macd,0.1847431614638116,0.1864345017352198,3.0,25.0,479.0,20T,0.1613682773417023
287,HLCC/4,99.0,588.0,38.0,macd,0.1886757544852819,0.1909107405613291,1.0,36.0,132.0,20T,0.1601340802352451
288,open,24.0,672.0,21.0,macds,0.1640342020556393,0.1641577186642728,3.0,37.0,108.0,20T,0.1599606285891816
289,HLC/3,172.0,438.0,33.0,macd,0.146568203745309,0.1463373138339049,4.0,6.0,36.0,20T,0.1597286477893731
290,HL/2,77.0,681.0,28.0,macd,0.1801907371833498,0.1821264284824229,3.0,30.0,313.0,20T,0.1596524935874918
291,OHLC/4,133.0,661.0,31.0,macd,0.2024147516209805,0.2005594858739186,5.0,46.0,377.0,20T,0.1595248907455752
292,low,85.0,637.0,27.0,macds,0.1607386162957177,0.161422955280873,5.0,6.0,220.0,20T,0.1593688257021331
293,high,91.0,452.0,6.0,macd,0.1605400290214929,0.1632089309116428,3.0,19.0,393.0,20T,0.1592022957026508
294,close,58.0,632.0,18.0,macd,0.183163338,0.182505896,6.0,31.0,19.0,20T,0.158890854
295,high,72.0,638.0,17.0,macds,0.1915263584200386,0.1929958488415112,6.0,36.0,260.0,20T,0.1586353939861421
296,open,44.0,613.0,31.0,macds,0.1936106319881968,0.1938460877479191,3.0,55.0,44.0,20T,0.1584518701642306
297,close,49.0,615.0,32.0,macds,0.196684335,0.197361318,3.0,69.0,171.0,20T,0.158201523
298,low,256.0,616.0,32.0,macd,0.1579715638498983,0.1592227311321847,1.0,8.0,410.0,20T,0.1577258445873597
299,HLCC/4,29.0,615.0,44.0,macd,0.1495433318957854,0.1503960984054011,1.0,24.0,95.0,20T,0.1575859969669351
300,HLCC/4,299.0,691.0,12.0,macd,0.2140889979294094,0.212268062617734,1.0,31.0,297.0,20T,0.1575164150035932
301,close,140.0,275.0,14.0,macd,0.1416660917913066,0.1413973261349849,5.0,11.0,93.0,20T,0.157218245938636
302,HLCC/4,235.0,679.0,31.0,macds,0.2230737798823558,0.2232829304249842,6.0,37.0,148.0,20T,0.1572049502282581
303,low,83.0,608.0,44.0,macds,0.184465138353518,0.1825743976522222,4.0,29.0,123.0,20T,0.1565860287534476
304,close,60.0,181.0,30.0,macd,0.1072996172635681,0.1055296694592667,3.0,9.0,462.0,20T,0.1558020158470852
305,HLC/3,194.0,670.0,10.0,macds,0.1906517367125036,0.1870883611591107,4.0,27.0,347.0,20T,0.1557869712147492
306,HLC/3,245.0,698.0,10.0,macd,0.228363096,0.227380008,3.0,81.0,314.0,20T,0.155204234
307,HLCC/4,139.0,645.0,23.0,macd,0.1966160027646576,0.1930214191509357,1.0,46.0,191.0,20T,0.1549352179976656
308,HL/2,71.0,636.0,49.0,macds,0.2159130892154109,0.2097591799541977,6.0,99.0,69.0,20T,0.1548595287575351
309,close,13.0,461.0,6.0,macds,0.1014650376009719,0.0982941552716773,6.0,9.0,294.0,20T,0.1548088145696998
310,open,292.0,662.0,28.0,macd,0.2034065876686514,0.2009001877204652,2.0,29.0,31.0,20T,0.1543580518543616
311,HL/2,197.0,362.0,10.0,macd,0.1934793260807802,0.1939154480886556,4.0,41.0,298.0,20T,0.1543444496785992
312,low,62.0,632.0,40.0,macds,0.1858515974796791,0.1864327920820453,4.0,24.0,363.0,20T,0.154287765431625
313,high,79.0,454.0,19.0,macd,0.1703451649733786,0.1708840469231347,4.0,29.0,191.0,20T,0.1542176066717911
314,HLCC/4,273.0,677.0,43.0,macds,0.2204937506109699,0.2182012535232161,1.0,19.0,125.0,20T,0.15405969703182
315,HL/2,71.0,204.0,9.0,macd,0.0953609955740043,0.0938642450657807,5.0,4.0,214.0,20T,0.1539963321521474
316,HLC/3,240.0,648.0,23.0,macds,0.2166932974788633,0.2158386890459052,3.0,48.0,417.0,20T,0.1539417639157188
317,open,104.0,577.0,43.0,macd,0.1493687676488227,0.1466296857005249,6.0,13.0,230.0,20T,0.1537670431459326
318,high,191.0,466.0,40.0,macd,0.1354080775734205,0.1354541467320854,3.0,6.0,35.0,20T,0.1531901998885189
319,HLCC/4,73.0,620.0,33.0,macds,0.193617893348099,0.1925756201170776,5.0,57.0,104.0,20T,0.1529699094172751
320,HL/2,218.0,390.0,15.0,macd,0.1934816472870111,0.1924775507121583,3.0,44.0,472.0,20T,0.1529080550770646
321,high,278.0,301.0,2.0,macd,0.1357204118266952,0.1371084606098532,1.0,7.0,448.0,20T,0.1528751457509793
322,OHLC/4,84.0,617.0,48.0,macds,0.1827186429132734,0.181030101336507,5.0,23.0,222.0,20T,0.1528688987566241
323,open,181.0,455.0,40.0,macd,0.1345726603796024,0.1350791848259816,5.0,8.0,220.0,20T,0.152733315767422
324,close,295.0,586.0,27.0,macds,0.2124498380762582,0.2149960431136636,5.0,44.0,110.0,20T,0.1527309869019618
325,HL/2,180.0,331.0,19.0,macd,0.1843945027105955,0.1867498662582882,1.0,42.0,426.0,20T,0.1520090623843792
326,open,4.0,585.0,14.0,macds,0.173988709,0.173558361,4.0,67.0,105.0,20T,0.151871004
327,low,279.0,691.0,43.0,macd,0.2410725824995829,0.2411193915138559,3.0,100.0,180.0,20T,0.1516504615958016
