,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
82,high,169.0,0.2427745097268879,0.2414363841298788,4.0,3.0,51.0,20T,0.44525649023596237
129,high,227.0,0.2208971397841921,0.2195670336354435,5.0,2.0,9.0,20T,0.4442750090894172
130,HLCC/4,270.0,0.2668354772391466,0.2661288091955585,5.0,3.0,92.0,20T,0.4436905623414202
131,HL/2,283.0,0.2685887588375029,0.2676232212521162,1.0,3.0,158.0,20T,0.4420845776607034
132,open,172.0,0.2168375160937015,0.2152831797427813,5.0,2.0,483.0,20T,0.4410589880560747
133,HL/2,221.0,0.2685067519990716,0.2683928980987949,2.0,3.0,419.0,20T,0.4387508264812373
134,OHLC/4,157.0,0.2177791971371425,0.216222587986443,4.0,2.0,128.0,20T,0.435494172092182
135,HL/2,291.0,0.2645545477813176,0.2636098800308613,6.0,3.0,431.0,20T,0.4349636597477502
136,close,197.0,0.2565576348709797,0.2546999572065664,1.0,3.0,163.0,20T,0.4329573702434971
137,low,249.0,0.3099563382669135,0.308931831311257,1.0,4.0,109.0,20T,0.432349746866718
138,HLC/3,257.0,0.2635582728606694,0.2632358108747167,1.0,3.0,405.0,20T,0.4300002886547981
139,HL/2,195.0,0.2470462174316329,0.2455215456911766,2.0,3.0,106.0,20T,0.4266049882497473
140,open,289.0,0.2940418039096681,0.2925763282407363,1.0,4.0,455.0,20T,0.4246320367405416
141,high,217.0,0.2789241652454245,0.277688195185721,2.0,4.0,282.0,20T,0.4242678842331126
142,high,276.0,0.3221864279397177,0.3215996277248673,5.0,6.0,411.0,20T,0.4225240035125208
143,open,272.0,0.2925745837051992,0.2919551524038234,1.0,4.0,127.0,20T,0.4217117986825482
144,high,206.0,0.2725826857291719,0.2718345439519803,5.0,4.0,298.0,20T,0.4194569711167851
145,close,281.0,0.4209058174023461,0.418631425284764,6.0,15.0,224.0,20T,0.4185076121707988
146,low,259.0,0.2961468736734207,0.295082687028657,1.0,4.0,122.0,20T,0.418374269248352
147,HLCC/4,278.0,0.2908254380048968,0.2890399270087524,4.0,4.0,360.0,20T,0.4172227590910951
148,low,203.0,0.279195487203691,0.2771309171306322,3.0,4.0,96.0,20T,0.4165304445430043
149,high,261.0,0.2930547851102737,0.2914400250085671,2.0,5.0,8.0,20T,0.413865001333432
150,high,249.0,0.3090474696594891,0.3085297790408973,5.0,6.0,227.0,20T,0.4132231715609418
151,HLC/3,219.0,0.2740816210455768,0.2719479669687212,5.0,4.0,172.0,20T,0.4128375971674964
152,open,289.0,0.2872954007458551,0.2868083055347359,1.0,4.0,192.0,20T,0.4122048597378461
153,close,299.0,0.3020662699902103,0.3003992791155615,2.0,5.0,125.0,20T,0.4118735927040338
154,OHLC/4,230.0,0.2779316100593997,0.2766952781845526,4.0,4.0,262.0,20T,0.4117894159379447
155,HLC/3,184.0,0.2608956586112308,0.2594037891046999,5.0,4.0,410.0,20T,0.4110205249156016
156,HL/2,229.0,0.237351041598553,0.2358912433986659,3.0,3.0,367.0,20T,0.4109997416592868
157,close,118.0,0.1905823167693302,0.1897417887207055,1.0,2.0,303.0,20T,0.4108639764935674
158,HLCC/4,286.0,0.2863153274934683,0.2847552890069136,4.0,4.0,365.0,20T,0.4104284112978892
159,OHLC/4,233.0,0.2381333643720325,0.236321870356798,3.0,3.0,59.0,20T,0.410145745624518
160,low,181.0,0.262706254364378,0.2612828493390139,5.0,4.0,291.0,20T,0.4097160833454085
161,low,191.0,0.2671228301567566,0.2654896506546257,3.0,4.0,192.0,20T,0.4094598474073586
162,HLCC/4,256.0,0.2479794713067719,0.2469414999378323,5.0,3.0,279.0,20T,0.4093322330661331
163,low,222.0,0.2421959733479954,0.2421304570431431,3.0,3.0,322.0,20T,0.4089199479994859
164,HLCC/4,179.0,0.2212223779912567,0.2207474736251537,2.0,3.0,316.0,20T,0.4087056641923793
165,OHLC/4,220.0,0.2319372601161484,0.2313533787901965,5.0,3.0,110.0,20T,0.406304963091846
166,HL/2,171.0,0.2281527350214226,0.2268230559629463,4.0,3.0,364.0,20T,0.4058745281797998
167,high,244.0,0.2816331188699653,0.2802596643869787,1.0,5.0,93.0,20T,0.4047385170534465
168,high,272.0,0.2856378070262245,0.2840725187738944,6.0,5.0,296.0,20T,0.4042249404082
169,OHLC/4,228.0,0.2313453930723374,0.2296326805685888,5.0,3.0,111.0,20T,0.403432616835358
170,OHLC/4,294.0,0.4050358928813587,0.4026455303878874,5.0,17.0,70.0,20T,0.4032250292308207
171,HLCC/4,265.0,0.399708886668453,0.3967293228277472,6.0,16.0,237.0,20T,0.4027588637747989
172,HLCC/4,274.0,0.4024555241228366,0.401487812083757,4.0,17.0,297.0,20T,0.4026464502379773
173,high,275.0,0.2830697169380332,0.2815989849967855,1.0,5.0,113.0,20T,0.4021655677536844
174,HL/2,180.0,0.2577440700887912,0.2567175345009803,5.0,4.0,353.0,20T,0.4020239266258172
175,low,284.0,0.2835198447422095,0.2827947445140867,1.0,4.0,257.0,20T,0.4006296198665587
176,high,261.0,0.2768747742145045,0.2762805784315001,2.0,5.0,92.0,20T,0.4002142870235048
177,HL/2,188.0,0.2024857046206558,0.2008864463362785,4.0,2.0,35.0,20T,0.3998826073725512
178,HLC/3,263.0,0.2911389204354407,0.2894696791735812,1.0,5.0,170.0,20T,0.3997521892963203
179,HL/2,211.0,0.2578626644820562,0.2571513369133191,1.0,4.0,471.0,20T,0.3984512641608119
180,OHLC/4,194.0,0.2564629668908601,0.255328051428536,6.0,4.0,292.0,20T,0.398168356285017
181,OHLC/4,283.0,0.3871122642159021,0.3847507535296766,3.0,17.0,461.0,20T,0.3969677569429503
182,low,206.0,0.2594658238916663,0.2586818783157481,2.0,4.0,133.0,20T,0.3966824973721937
183,low,174.0,0.2362546296739585,0.2351185668799989,3.0,3.0,261.0,20T,0.3962431420577854
184,OHLC/4,227.0,0.2524766305151482,0.2511617838152564,5.0,4.0,200.0,20T,0.3960958328287564
185,HLC/3,185.0,0.1907864430615833,0.1908504532456719,2.0,2.0,185.0,20T,0.3958859593221279
186,HLC/3,297.0,0.4097239058255186,0.4077141073053033,1.0,20.0,247.0,20T,0.3953814189119516
187,HLCC/4,237.0,0.2316532915479519,0.2310401828308115,1.0,3.0,151.0,20T,0.3948280010809738
188,HLC/3,287.0,0.3963112575157628,0.3936843882952028,6.0,16.0,469.0,20T,0.3946634802286506
189,low,272.0,0.3064195976392641,0.3057435759224413,4.0,6.0,432.0,20T,0.3934254151523585
190,HLCC/4,296.0,0.2715125006265816,0.2701238235949242,1.0,4.0,318.0,20T,0.3927452324405221
191,OHLC/4,207.0,0.2176852527050211,0.2175112935448741,3.0,3.0,376.0,20T,0.3913645715438814
192,HLCC/4,250.0,0.2595308824083741,0.2574097737853605,5.0,4.0,262.0,20T,0.3908863741529306
193,close,297.0,0.2228764102595855,0.2229741197011943,2.0,3.0,364.0,20T,0.3902562921349501
194,low,235.0,0.2793333592854402,0.2787285046335187,2.0,5.0,176.0,20T,0.3886498564688771
195,OHLC/4,294.0,0.3002692511298293,0.2992079424572272,2.0,6.0,270.0,20T,0.388368375167073
196,HL/2,245.0,0.2567327275979023,0.2551713623044088,3.0,4.0,460.0,20T,0.3877642123796756
197,HLC/3,229.0,0.3277033465495904,0.324793266478066,2.0,8.0,233.0,20T,0.3868675154872131
198,close,284.0,0.3793349082330219,0.3785137189815528,5.0,17.0,158.0,20T,0.385823025403135
199,close,269.0,0.2733742033633696,0.2716824624277522,5.0,5.0,13.0,20T,0.3852742232201609
200,close,293.0,0.3863581800893427,0.3847882755454512,6.0,19.0,418.0,20T,0.3850475717413332
201,open,163.0,0.2066952449723982,0.2046888515784945,6.0,3.0,423.0,20T,0.3841579494107318
202,HL/2,286.0,0.3695260839356027,0.3683777013756034,5.0,17.0,98.0,20T,0.3840112266813807
203,low,298.0,0.3827903412705028,0.3814972930522242,6.0,17.0,127.0,20T,0.3834245460870928
204,open,260.0,0.287527032463405,0.286593511618902,6.0,6.0,243.0,20T,0.382664331297162
205,HLCC/4,243.0,0.2791633061748129,0.2786358690748384,5.0,6.0,342.0,20T,0.3804604680782821
206,high,234.0,0.2700075887803463,0.2692275932075517,3.0,6.0,415.0,20T,0.3795227317097674
207,low,189.0,0.30562291066999,0.3024410736176343,3.0,8.0,351.0,20T,0.3787924680727661
208,HL/2,136.0,0.1727939888057554,0.1713826598953167,4.0,2.0,333.0,20T,0.3787025941579526
209,high,287.0,0.3664022265743921,0.3666907983028766,3.0,15.0,280.0,20T,0.3786283774891038
210,OHLC/4,202.0,0.2432041312568639,0.242458229135382,5.0,4.0,85.0,20T,0.3782830244558567
211,open,291.0,0.275194106309702,0.2731392163358654,3.0,5.0,451.0,20T,0.3782554794904396
212,high,233.0,0.2693878766010083,0.2685251770007228,1.0,6.0,355.0,20T,0.378229053106977
213,low,159.0,0.2279343537744806,0.226966269620453,1.0,4.0,3.0,20T,0.3775155238721076
214,HL/2,175.0,0.230450300383997,0.2288417225067125,2.0,4.0,268.0,20T,0.377488929262413
215,OHLC/4,238.0,0.3579371720859647,0.3559566396308711,5.0,16.0,306.0,20T,0.3774320569512417
216,open,298.0,0.2875775113309309,0.2873352936549277,3.0,6.0,206.0,20T,0.3772990837841641
217,low,199.0,0.1905902773642468,0.191402981062473,5.0,2.0,45.0,20T,0.3772701255064237
218,HLCC/4,272.0,0.374435946874845,0.3728200280942175,5.0,19.0,412.0,20T,0.3770532294955272
219,HLCC/4,291.0,0.3663179957965824,0.3654895170579764,4.0,17.0,186.0,20T,0.3756725433877487
220,low,250.0,0.2797468311733798,0.2786549611374606,2.0,6.0,470.0,20T,0.3756473153076175
221,close,298.0,0.2938155281436407,0.2922659148844392,3.0,6.0,188.0,20T,0.3749791281587599
222,HL/2,205.0,0.2345427300444051,0.2338998929578511,3.0,4.0,497.0,20T,0.3745753287637092
223,high,271.0,0.378326399594794,0.3768595236038993,3.0,18.0,79.0,20T,0.3743673687118311
224,high,172.0,0.2847459764544682,0.2834094945670442,1.0,9.0,405.0,20T,0.3735667119667469
225,HLC/3,231.0,0.2546070808224699,0.2536926183902317,3.0,5.0,61.0,20T,0.3730881475664244
226,open,174.0,0.1929663283106402,0.1910704180581591,2.0,3.0,142.0,20T,0.3730432739655469
227,open,183.0,0.1954375805524671,0.1938086058671563,1.0,3.0,37.0,20T,0.3726295380919829
228,low,232.0,0.2400522749609524,0.2390408190855862,6.0,4.0,494.0,20T,0.3715681422170828
229,HL/2,271.0,0.349240020184708,0.3476985959319317,5.0,17.0,153.0,20T,0.3714324111232259
230,HLC/3,272.0,0.2798964137602758,0.2787767288225711,3.0,6.0,320.0,20T,0.3712951107029794
231,high,230.0,0.2999742707849049,0.2987559043595557,4.0,8.0,255.0,20T,0.3710437492336745
232,HLCC/4,295.0,0.2617755950369313,0.2602217618046309,2.0,5.0,379.0,20T,0.3707303336765716
233,HLCC/4,288.0,0.3566393096123972,0.3536825040172547,6.0,15.0,316.0,20T,0.3701316984059955
234,high,243.0,0.2406596389368941,0.2399520987554625,6.0,5.0,330.0,20T,0.369555566890236
235,HLCC/4,212.0,0.2263431439524561,0.2250398441205318,5.0,4.0,367.0,20T,0.3689503209171167
236,open,281.0,0.2713588924118539,0.2707885513331304,2.0,6.0,72.0,20T,0.3686828283251571
237,HLCC/4,289.0,0.3545375887283904,0.3528189225776642,5.0,16.0,357.0,20T,0.368489159352999
238,OHLC/4,285.0,0.3626805866587818,0.3609416695419036,2.0,19.0,453.0,20T,0.3684186146006807
239,HLCC/4,247.0,0.2479453692850239,0.2474424503695354,3.0,5.0,205.0,20T,0.3682574470653502
240,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
241,close,294.0,0.3636009080252062,0.3628649788476349,4.0,20.0,171.0,20T,0.3680899313827484
242,low,265.0,0.350706342880968,0.3466429898118788,6.0,18.0,449.0,20T,0.3680187673786786
243,HLC/3,227.0,0.3574032815904479,0.3535844993793653,1.0,18.0,144.0,20T,0.3678883133144404
244,low,276.0,0.3476929882108018,0.3458029225720241,4.0,16.0,478.0,20T,0.3678535721026963
245,HLC/3,226.0,0.3563261495994415,0.3525022733876982,1.0,18.0,292.0,20T,0.3671430231351419
246,low,287.0,0.3543086834180174,0.3536861652465227,2.0,17.0,60.0,20T,0.3668585935768889
247,close,257.0,0.3408468422166513,0.3375664146795083,4.0,13.0,118.0,20T,0.3659676536885409
248,HLCC/4,250.0,0.2655737826416379,0.264885386418984,6.0,6.0,337.0,20T,0.365483315803363
249,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
250,close,224.0,0.3444930988160131,0.3425742843286786,3.0,17.0,460.0,20T,0.3643955354065483
251,OHLC/4,84.0,0.1543211842402204,0.1538424265625423,1.0,2.0,154.0,20T,0.3639143955766469
252,close,220.0,0.2363829124689667,0.2351054009457769,6.0,5.0,319.0,20T,0.3637465300839304
253,low,290.0,0.2675449251714928,0.2665469969726812,3.0,5.0,472.0,20T,0.3621442385219915
254,HLCC/4,215.0,0.3362054534489695,0.3335687391933775,6.0,17.0,271.0,20T,0.3617158304474024
255,HLCC/4,238.0,0.2583895597040863,0.2578772363801448,4.0,6.0,199.0,20T,0.3616724593209259
256,open,251.0,0.2568332558772901,0.2564156966035351,5.0,6.0,8.0,20T,0.3609369621764857
257,open,238.0,0.2417931218974842,0.2405506129112257,1.0,5.0,422.0,20T,0.3599771433622921
258,low,300.0,0.3399537520570537,0.3373657798136872,2.0,15.0,465.0,20T,0.3597622855605255
259,OHLC/4,244.0,0.3297510919854996,0.3288862080209958,2.0,17.0,276.0,20T,0.3582607687885591
260,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
261,open,299.0,0.2557139220955541,0.2541625924686682,4.0,5.0,391.0,20T,0.3580059423899365
262,OHLC/4,218.0,0.2243080829087273,0.2235869310432681,4.0,4.0,328.0,20T,0.3573640902530539
263,HLC/3,274.0,0.3460790664431767,0.3427801375888493,6.0,18.0,150.0,20T,0.3565207247890453
264,high,273.0,0.337967932514102,0.3375138400775351,5.0,17.0,493.0,20T,0.3561400010930475
265,HLC/3,254.0,0.3293793012447927,0.3277687631172916,3.0,16.0,250.0,20T,0.3560246345395504
266,low,200.0,0.2800097600143051,0.2763085461449223,5.0,8.0,396.0,20T,0.3557652215282817
267,HLC/3,277.0,0.2295248807532774,0.2280291048013805,5.0,4.0,366.0,20T,0.3557182671250389
268,HLCC/4,286.0,0.3548897010950371,0.3514214587495424,2.0,19.0,53.0,20T,0.3554196144371476
269,high,189.0,0.218541960275709,0.2178605422468373,1.0,5.0,132.0,20T,0.3550425652094178
270,high,206.0,0.2739173147127978,0.2722654661624262,5.0,8.0,289.0,20T,0.3550213178447252
271,high,161.0,0.209239993285366,0.2083137476738564,5.0,5.0,428.0,20T,0.3523969282554617
272,HLCC/4,205.0,0.2136708002716216,0.2120138923425609,5.0,4.0,352.0,20T,0.3519072297701856
273,HLCC/4,294.0,0.3623439957621717,0.3602764656838316,2.0,20.0,415.0,20T,0.3505556471256248
274,HL/2,89.0,0.1445954653164292,0.1439550102745929,2.0,2.0,405.0,20T,0.3502383651338592
275,low,242.0,0.3313561661613772,0.3288617757266536,5.0,17.0,118.0,20T,0.3501613640082988
276,HLC/3,275.0,0.2541556250000731,0.2535079707716173,5.0,6.0,251.0,20T,0.3497463102163956
277,HLC/3,228.0,0.3303056945551605,0.3273935913696007,2.0,18.0,232.0,20T,0.3492696258543113
278,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
279,HLCC/4,202.0,0.2743724111195348,0.2725022809575029,5.0,8.0,133.0,20T,0.3488882198145069
280,HL/2,299.0,0.3329941797729143,0.3308582939205577,3.0,18.0,230.0,20T,0.3484469207921356
281,OHLC/4,285.0,0.3196953185188825,0.3178668776626692,4.0,16.0,410.0,20T,0.3477981742979299
282,HLCC/4,298.0,0.349272033803983,0.348062254267473,5.0,21.0,166.0,20T,0.3471040876104155
283,HLCC/4,251.0,0.3214692474217122,0.3208926815574699,2.0,19.0,370.0,20T,0.3461320116037408
284,HL/2,286.0,0.3546523974141202,0.3519923184386942,4.0,21.0,294.0,20T,0.3460653014425033
285,HLCC/4,130.0,0.1632346378883946,0.1627570543217805,4.0,3.0,354.0,20T,0.3438332381495478
286,HL/2,105.0,0.1476115587978079,0.1462910358084991,2.0,2.0,384.0,20T,0.3438105772289722
287,high,177.0,0.2218543580931675,0.2215597718332374,3.0,6.0,305.0,20T,0.3431443852303604
288,OHLC/4,147.0,0.1990017455430483,0.197694028126285,5.0,4.0,105.0,20T,0.3430303915426461
289,low,250.0,0.3117120685236633,0.3078949423804369,4.0,18.0,165.0,20T,0.342874473863552
290,OHLC/4,238.0,0.3071727259550618,0.3059023410460076,6.0,17.0,349.0,20T,0.3426123973938653
291,close,230.0,0.236399773483019,0.2352287440885007,2.0,6.0,414.0,20T,0.3421028147208821
292,OHLC/4,283.0,0.2433707652239102,0.2418250997895902,6.0,6.0,291.0,20T,0.3420526021667656
293,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
294,high,250.0,0.314262360703511,0.3138097839566888,1.0,17.0,311.0,20T,0.3415440609383206
295,HLCC/4,216.0,0.3040773079315982,0.3023757355523252,1.0,16.0,184.0,20T,0.3406694073858534
296,close,279.0,0.3260354762844692,0.3242638278899524,5.0,19.0,204.0,20T,0.3400703496391783
297,HLCC/4,241.0,0.3127873748676485,0.3098945705304115,5.0,18.0,206.0,20T,0.3395847529136136
298,close,195.0,0.2278456307997686,0.2269263473344036,3.0,6.0,217.0,20T,0.3393770531816352
299,HLC/3,274.0,0.3270121997398207,0.3240341966300328,3.0,19.0,327.0,20T,0.3372519403412606
300,low,183.0,0.1579679348659076,0.1587084667875814,6.0,2.0,167.0,20T,0.3372511887718078
301,open,161.0,0.2004765946980691,0.1995826415697753,3.0,5.0,124.0,20T,0.337171339089941
302,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
303,OHLC/4,283.0,0.3359664073486428,0.3327819769919033,4.0,20.0,330.0,20T,0.3362365002263869
304,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
305,OHLC/4,153.0,0.273865726298499,0.271982369919595,6.0,13.0,324.0,20T,0.3361627115246016
306,HL/2,281.0,0.3169412147782619,0.3152871082307489,5.0,19.0,252.0,20T,0.3361162498499774
307,close,274.0,0.2481003944615868,0.246883544385287,1.0,7.0,336.0,20T,0.335402866700336
308,high,264.0,0.3237603971243393,0.3223421141417011,6.0,19.0,410.0,20T,0.3349251482527994
309,high,178.0,0.1830008360481402,0.1815467916144634,3.0,4.0,402.0,20T,0.3346444170064819
310,HLC/3,290.0,0.3412429005219982,0.3387358876470412,5.0,21.0,11.0,20T,0.3338824326353915
311,HLCC/4,191.0,0.2073074935234172,0.2055516903825472,6.0,5.0,94.0,20T,0.3336958811271555
312,low,149.0,0.2513064588840268,0.2484834084040039,2.0,10.0,404.0,20T,0.3331252745562977
313,low,217.0,0.2280244556107484,0.2275896474544076,1.0,6.0,455.0,20T,0.3330718848798488
314,low,261.0,0.2594181895409798,0.2584578618491461,4.0,7.0,388.0,20T,0.332851833510217
315,close,239.0,0.3011130084155667,0.3000761258536074,1.0,18.0,154.0,20T,0.3322734687164148
316,low,281.0,0.3318043495204316,0.3290179742474861,1.0,21.0,315.0,20T,0.3322617326146923
317,open,241.0,0.2893300410797382,0.287931657517902,2.0,15.0,190.0,20T,0.3321838703360234
318,HLC/3,262.0,0.3120242246486772,0.3104071835648004,1.0,20.0,275.0,20T,0.3320503624359465
319,close,227.0,0.2914080236976875,0.2875942748317742,5.0,15.0,5.0,20T,0.33183542235931
320,close,261.0,0.3208079735222524,0.3193533977136485,2.0,20.0,190.0,20T,0.3310091398331091
321,HLC/3,176.0,0.2140790533867033,0.212890644681616,1.0,6.0,220.0,20T,0.3307631239837356
322,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
323,high,172.0,0.2070458660374675,0.2067382086919892,3.0,6.0,332.0,20T,0.3300569379189129
324,HL/2,282.0,0.3319046522025225,0.3292260012156393,1.0,21.0,307.0,20T,0.3297061920856446
325,HL/2,300.0,0.3010271629913741,0.2993834828503452,6.0,17.0,473.0,20T,0.3281254097069256
326,high,233.0,0.2942053489664735,0.2928621884083918,3.0,15.0,176.0,20T,0.3281199032409582
327,close,295.0,0.2319930516325987,0.2306846672697445,3.0,6.0,285.0,20T,0.3274405910244236
328,close,208.0,0.2188009500382627,0.217610456438315,6.0,6.0,448.0,20T,0.3272419153066959
329,open,189.0,0.1990049016835482,0.1980287902879456,3.0,5.0,34.0,20T,0.3270908218090517
330,high,111.0,0.1281035581395085,0.1270229296707256,5.0,2.0,368.0,20T,0.3266537097501751
331,close,191.0,0.2828661589478121,0.281235957897233,4.0,16.0,421.0,20T,0.3266194052712105
332,low,269.0,0.3139159163394944,0.310719482605794,6.0,21.0,6.0,20T,0.3262450565437479
333,OHLC/4,246.0,0.2165570538202068,0.2153511649067379,2.0,6.0,7.0,20T,0.3261601001217371
334,OHLC/4,145.0,0.2468455175992934,0.2447680287775949,3.0,11.0,208.0,20T,0.3261098695425287
335,high,146.0,0.236014064286646,0.2352817031945474,6.0,10.0,154.0,20T,0.3260144698512109
336,HL/2,268.0,0.295601498808992,0.2940099146661961,6.0,17.0,190.0,20T,0.3258246168968768
337,open,192.0,0.254941796190254,0.2517034996501974,1.0,9.0,200.0,20T,0.325614840398842
338,HLC/3,284.0,0.2493066667069025,0.2487500338879491,6.0,7.0,425.0,20T,0.3250889954391716
339,HLCC/4,206.0,0.2303039013014499,0.2300965303858587,1.0,7.0,62.0,20T,0.3250339983311648
340,HLCC/4,261.0,0.2988956707366781,0.2982302646330358,2.0,20.0,476.0,20T,0.3246889591644483
341,low,184.0,0.2237289443495525,0.224071365797721,1.0,7.0,415.0,20T,0.3242443987665399
342,OHLC/4,182.0,0.2232266462427414,0.2220412814747997,1.0,7.0,302.0,20T,0.3236522424720296
343,high,160.0,0.1964940798353396,0.1956187609333284,6.0,6.0,64.0,20T,0.3236504284715121
344,HLCC/4,200.0,0.2591864369215114,0.2563990463455357,1.0,10.0,187.0,20T,0.3236182097239155
345,HLC/3,257.0,0.3013541438594749,0.2987418696521151,5.0,19.0,379.0,20T,0.3234846686964038
346,HL/2,255.0,0.2806857503754054,0.2796589624810115,1.0,16.0,87.0,20T,0.32317606425235
347,HLC/3,216.0,0.2145786109257445,0.213623260926391,3.0,6.0,430.0,20T,0.3228323220524062
348,HLC/3,160.0,0.1821638710137033,0.18104728953732,1.0,4.0,381.0,20T,0.3228133463932712
349,HLCC/4,272.0,0.3166718178225853,0.314015588693024,1.0,20.0,158.0,20T,0.3227199210049085
350,low,205.0,0.2765770602272869,0.273235450385365,4.0,14.0,435.0,20T,0.3220513744235334
351,HLCC/4,247.0,0.2928281622485361,0.2926783828899375,1.0,20.0,174.0,20T,0.3215721318374436
352,low,161.0,0.157633857701963,0.1575155447499925,3.0,3.0,351.0,20T,0.3211512260534538
353,HLCC/4,231.0,0.2908792388252273,0.2883206709085316,4.0,18.0,169.0,20T,0.3208939843057667
354,low,292.0,0.2902050569672632,0.2887013917139309,2.0,16.0,304.0,20T,0.3207869495547113
355,HLCC/4,240.0,0.2815348120496699,0.2812747150056102,5.0,17.0,90.0,20T,0.3205669233902697
356,open,296.0,0.3252442176436887,0.3244122970829419,1.0,20.0,89.0,20T,0.320494436857932
357,HLCC/4,171.0,0.275372138271732,0.2727281775977067,1.0,17.0,210.0,20T,0.3199230259662133
358,close,226.0,0.2849121143223875,0.2839615390936632,5.0,18.0,174.0,20T,0.3197304022450758
359,high,121.0,0.2380531041542889,0.2373518104825909,2.0,12.0,376.0,20T,0.3196426668214669
360,open,165.0,0.1974846308747603,0.1967910654066106,1.0,6.0,133.0,20T,0.3195994244381458
361,HLCC/4,141.0,0.2313055532001039,0.2280563568616418,1.0,10.0,157.0,20T,0.3194519711762967
362,close,285.0,0.221493853626767,0.2200037131826331,3.0,6.0,321.0,20T,0.3192929902630971
363,OHLC/4,209.0,0.272069262166676,0.2717622277465043,4.0,16.0,432.0,20T,0.3192324883056786
364,open,227.0,0.2782620333893517,0.2757159736735053,2.0,15.0,294.0,20T,0.3187200936725573
365,OHLC/4,167.0,0.1748358891488191,0.1732454747470687,5.0,4.0,205.0,20T,0.3186309166044606
