,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
220,HLC/3,280.0,0.1220479040719868,0.1204608022545516,1.0,11.0,32.0,20T,0.1904691505477676
221,low,226.0,0.1611943393463167,0.1571519125282536,3.0,32.0,272.0,20T,0.1893512096004726
222,HL/2,259.0,0.1537520497958751,0.1483702541022006,5.0,26.0,462.0,20T,0.187292368116008
223,OHLC/4,226.0,0.1433451890129042,0.1388907386101239,6.0,23.0,117.0,20T,0.1869146826000361
224,low,295.0,0.2071924205816338,0.2042360864080658,6.0,66.0,499.0,20T,0.1851537593575762
225,low,246.0,0.1637593031401142,0.1609707225067737,6.0,44.0,86.0,20T,0.1823448786988761
226,HLC/3,242.0,0.1415583528584626,0.1371445723665269,6.0,25.0,446.0,20T,0.1807157077619257
227,open,252.0,0.1386945810448575,0.1351386020725866,4.0,26.0,358.0,20T,0.18054668594271
228,OHLC/4,300.0,0.1066243998263796,0.1052050327515856,6.0,8.0,398.0,20T,0.1781453745668368
229,low,227.0,0.1596531534858402,0.1555410491927172,6.0,44.0,301.0,20T,0.1777093676419969
230,open,168.0,0.1199812903558572,0.1185323879668008,6.0,22.0,71.0,20T,0.1764057034028138
93,low,226.0,0.14597178534275046,0.14285699951349248,5.0,38.0,104.0,20T,0.17567687494579504
231,high,242.0,0.1344066998389296,0.1325779221776438,3.0,26.0,110.0,20T,0.174462783287464
232,OHLC/4,191.0,0.0983230079576412,0.0964791116512192,4.0,10.0,138.0,20T,0.1728074456184973
233,HL/2,143.0,0.1016488015179943,0.0989229812692295,3.0,14.0,324.0,20T,0.1724473579527629
234,OHLC/4,160.0,0.112800428892719,0.1104513423207455,2.0,20.0,181.0,20T,0.1716600603682077
235,OHLC/4,144.0,0.1088224325148897,0.1064568011905941,5.0,20.0,20.0,20T,0.1713143950992043
236,close,38.0,0.4670004850428652,0.4446434872185475,3.0,487.0,237.0,20T,0.1708100826980473
237,close,253.0,0.1243519041780651,0.1219921307460499,6.0,23.0,75.0,20T,0.1696732490496171
238,close,265.0,0.1423722479874116,0.1407584762860286,3.0,35.0,159.0,20T,0.1692667887696231
239,low,258.0,0.1830821213921243,0.1812358767691765,4.0,66.0,316.0,20T,0.1692054400127794
240,low,259.0,0.1427580851328074,0.1410291005479966,3.0,40.0,486.0,20T,0.1681152655779299
241,HLCC/4,112.0,0.0875599685153416,0.0851652279502793,4.0,10.0,150.0,20T,0.1671273066635545
242,high,292.0,0.1771990779610652,0.1790588233599126,3.0,59.0,253.0,20T,0.1667004145942116
243,close,284.0,0.1279498148017485,0.1245522556863067,5.0,25.0,410.0,20T,0.1665698592997467
244,close,30.0,0.4445528798106677,0.4298759570263706,5.0,485.0,67.0,20T,0.1661470399847873
245,close,252.0,0.1443299987153467,0.1415192756218357,1.0,43.0,183.0,20T,0.1660122265464377
246,HL/2,252.0,0.14477148706482,0.1407669127584432,4.0,40.0,9.0,20T,0.1658863099320999
247,HLCC/4,237.0,0.0995219941532124,0.0976828793451124,2.0,11.0,257.0,20T,0.1649908395959893
248,close,231.0,0.1139868748260613,0.1108528778234486,4.0,23.0,334.0,20T,0.1625649489569822
249,HLCC/4,2.0,0.1576093883288921,0.1542780075616861,6.0,91.0,308.0,20T,0.1623552204201584
250,close,246.0,0.1391132578651748,0.1364147161363549,2.0,39.0,144.0,20T,0.1619916346144679
251,low,222.0,0.1319477240862621,0.1297985268450681,6.0,45.0,399.0,20T,0.1619475750108828
252,high,230.0,0.1360134984018292,0.1330515286199432,1.0,38.0,225.0,20T,0.1613231232842574
253,low,194.0,0.1326299428430834,0.1305536077384387,4.0,41.0,244.0,20T,0.1607732905697433
254,HLCC/4,284.0,0.1510584819209312,0.1434860702984869,6.0,54.0,365.0,20T,0.1591558478752698
255,OHLC/4,290.0,0.1716488404578539,0.1642350196481972,3.0,66.0,102.0,20T,0.1587809252639882
256,HLC/3,121.0,0.102557275130927,0.0967040517414878,2.0,24.0,76.0,20T,0.1567043154479257
73,low,70.0,0.07031287804835888,0.06619455806727714,5.0,8.0,109.0,20T,0.1565289929634841
257,HLC/3,271.0,0.1257751262895862,0.1177948038339111,2.0,34.0,139.0,20T,0.1559505653697968
258,close,211.0,0.1022095448975715,0.1003022981367404,5.0,21.0,63.0,20T,0.1548235315639888
259,OHLC/4,211.0,0.1300643509064678,0.1264192652072917,2.0,39.0,46.0,20T,0.1544329091703039
260,HLC/3,296.0,0.1445209319587576,0.1378328355464272,5.0,54.0,316.0,20T,0.1541820286983277
261,close,48.0,0.4016381024107149,0.3798770562338927,5.0,486.0,265.0,20T,0.1541332741882847
262,close,49.0,0.4016698008974646,0.3797919083700335,6.0,493.0,63.0,20T,0.1541258116942505
263,OHLC/4,261.0,0.1217164589387141,0.1146322520502177,5.0,31.0,267.0,20T,0.1540467268608356
264,low,2.0,0.1538080592000618,0.1540268131815259,4.0,120.0,206.0,20T,0.1539449266278717
265,close,50.0,0.3900468116138478,0.3718742413126137,3.0,465.0,499.0,20T,0.1515565429420153
266,close,51.0,0.3906216474204396,0.3711779346846213,1.0,473.0,393.0,20T,0.1515362607781904
267,low,212.0,0.1200434322139357,0.1166683168407797,3.0,40.0,355.0,20T,0.1514424658641927
268,low,297.0,0.1741864994842159,0.1707833575092901,3.0,77.0,349.0,20T,0.1511144550549636
269,low,284.0,0.1403498991557825,0.134591906614175,6.0,51.0,397.0,20T,0.1503723032254964
270,close,235.0,0.1055840953380271,0.1031124812805589,3.0,26.0,465.0,20T,0.1499997303218972
271,OHLC/4,166.0,0.0786091353328121,0.0765859613852585,5.0,10.0,162.0,20T,0.1488678497267399
272,OHLC/4,215.0,0.0968644685383801,0.0949558371229833,1.0,21.0,333.0,20T,0.1487726382074017
273,low,228.0,0.1060106841338643,0.1015707017708561,5.0,28.0,63.0,20T,0.1474952784567752
274,close,300.0,0.1715828011744897,0.1635686139818941,2.0,83.0,478.0,20T,0.1464863810840809
275,close,3.0,0.0684363261914884,0.0668010729369111,6.0,26.0,207.0,20T,0.1460892188139333
276,open,113.0,0.0861566022690464,0.0831101647061588,4.0,23.0,377.0,20T,0.1459298531141487
277,HL/2,281.0,0.1252121903038052,0.1202508580962823,3.0,46.0,42.0,20T,0.1458368714322925
278,high,114.0,0.0898643629917699,0.0867678107891345,3.0,27.0,209.0,20T,0.1456175686262343
279,close,292.0,0.1433449333745301,0.1342039210735477,6.0,59.0,389.0,20T,0.1448554633568916
280,open,103.0,0.0854485366755897,0.0821330074282966,3.0,23.0,129.0,20T,0.1445096791995073
281,low,113.0,0.0797671270698561,0.0761012910393688,4.0,19.0,404.0,20T,0.1440103456018498
282,low,227.0,0.1040068153570066,0.1011287982910591,4.0,37.0,115.0,20T,0.1433391722509162
41,HLCC/4,267.0,0.1238404607380719,0.12080747881372297,2.0,51.0,26.0,20T,0.14264373545565381
283,high,288.0,0.1055860004947137,0.1029016786082478,3.0,30.0,449.0,20T,0.1420836947218415
284,HLC/3,244.0,0.1159667472180032,0.1113680170719531,5.0,41.0,17.0,20T,0.1420634353194053
285,HL/2,81.0,0.0715471032241937,0.0673529271574923,6.0,15.0,355.0,20T,0.139554082106016
286,high,249.0,0.098031724904868,0.0962557266027118,6.0,28.0,431.0,20T,0.1389005142667118
287,OHLC/4,217.0,0.0752981425517056,0.0744816329710541,3.0,12.0,254.0,20T,0.1387224664643228
288,open,187.0,0.0967743133224522,0.0923936891450958,3.0,30.0,348.0,20T,0.1373831494484498
289,close,242.0,0.0912279846378292,0.0888256006500813,2.0,25.0,225.0,20T,0.1370979995539481
290,HL/2,287.0,0.1141193906148078,0.1096131445608292,1.0,48.0,300.0,20T,0.136204403969706
291,HLC/3,259.0,0.1099044477725901,0.106044899108834,2.0,41.0,140.0,20T,0.1360357120810325
292,HL/2,256.0,0.1132176779292468,0.1088342204315939,5.0,41.0,70.0,20T,0.1359679742599381
293,low,197.0,0.0991935712269875,0.0968748895737695,5.0,34.0,250.0,20T,0.135692558610249
294,HLC/3,246.0,0.121239837170003,0.1169728317727128,4.0,57.0,36.0,20T,0.1356482947833323
295,open,221.0,0.1051632718864935,0.1031677971086588,1.0,44.0,161.0,20T,0.1356371620236786
296,low,286.0,0.1467206659094775,0.1409981961407179,4.0,75.0,473.0,20T,0.1354031280223312
297,HLCC/4,156.0,0.086158829998248,0.083027010119572,6.0,25.0,327.0,20T,0.1352690469400034
298,high,277.0,0.1017132080173024,0.0996446161258735,3.0,34.0,57.0,20T,0.1344871563358997
299,OHLC/4,206.0,0.1031294234927187,0.0996592214818558,6.0,43.0,196.0,20T,0.1335967895259135
300,HLCC/4,249.0,0.1347054764379702,0.1282103510165079,2.0,69.0,489.0,20T,0.1335762179048336
301,HLC/3,285.0,0.0915618939077093,0.0862251803529105,6.0,27.0,458.0,20T,0.133001043259056
302,HLCC/4,44.0,0.0645471982706746,0.0615287917064645,5.0,17.0,347.0,20T,0.1328217704131785
303,HLCC/4,287.0,0.1318216161489425,0.1245478667780317,1.0,66.0,222.0,20T,0.1325980355143267
304,OHLC/4,254.0,0.0959002664584187,0.091235647680222,2.0,31.0,17.0,20T,0.1325222100664246
76,OHLC/4,185.0,0.08377487332666952,0.08114958584741878,6.0,25.0,478.0,20T,0.13221873615269375
305,open,295.0,0.1156404402641173,0.114670430440384,4.0,58.0,296.0,20T,0.1290304062280414
306,close,290.0,0.111779517552502,0.106418433929975,1.0,54.0,6.0,20T,0.1284102521834797
307,HLCC/4,13.0,0.0514240902426938,0.0481674438216587,6.0,15.0,6.0,20T,0.1274604648608419
308,OHLC/4,100.0,0.0721377411165069,0.0684894100533579,1.0,25.0,387.0,20T,0.1263228869757957
309,open,158.0,0.0887278938630364,0.0859900486055779,1.0,36.0,318.0,20T,0.1262905238493688
310,OHLC/4,231.0,0.0914030758267969,0.0873865710102111,3.0,37.0,140.0,20T,0.1259259316100424
311,low,2.0,0.1039208476392176,0.1060431693699749,2.0,97.0,5.0,20T,0.1256471459895894
312,HLC/3,266.0,0.1447040463667734,0.1430684519119473,3.0,95.0,260.0,20T,0.1248487319299156
313,low,268.0,0.1385212019641738,0.1249432663741851,2.0,82.0,395.0,20T,0.1246854307031656
314,close,241.0,0.0930303870474178,0.0913771990804379,2.0,40.0,500.0,20T,0.123947250115695
315,HLCC/4,106.0,0.0696468183793267,0.0658112092169745,1.0,23.0,263.0,20T,0.1238037589880556
316,HLCC/4,203.0,0.0616909986749542,0.0603696571007347,6.0,11.0,417.0,20T,0.1222021546256534
317,HL/2,281.0,0.1052185018825172,0.100536978824356,4.0,56.0,297.0,20T,0.1220812021185796
318,OHLC/4,164.0,0.0664923070592829,0.0646865867077121,2.0,19.0,370.0,20T,0.1219830148101151
319,close,271.0,0.0991591749997227,0.0932424611871586,3.0,51.0,352.0,20T,0.1219179265947374
320,HLCC/4,251.0,0.0994896227900973,0.0950210238559843,3.0,53.0,307.0,20T,0.1215580422529494
321,low,82.0,0.2938239004567283,0.2176183932417109,5.0,460.0,329.0,20T,0.1214265297418552
322,close,298.0,0.1096813937859878,0.1024457930548815,1.0,60.0,326.0,20T,0.1210862210053574
323,close,76.0,0.049390143064636,0.0451988164261824,4.0,9.0,295.0,20T,0.1202030944000732
324,low,2.0,0.1221791170135084,0.1243032572291682,4.0,155.0,147.0,20T,0.119371093234881
325,HLC/3,198.0,0.0563081036045564,0.0550219080422711,2.0,9.0,231.0,20T,0.1191515592864753
326,close,195.0,0.1188876517653221,0.1160999838336778,3.0,77.0,353.0,20T,0.1183177906465225
327,HLC/3,253.0,0.083397105405432,0.0770429230041681,4.0,32.0,438.0,20T,0.1177350615292979
328,low,214.0,0.0709798394803994,0.0669884684457797,5.0,24.0,300.0,20T,0.1173648350841102
329,low,295.0,0.0990380569265617,0.0963293022157151,6.0,60.0,385.0,20T,0.1165617890317487
330,HLCC/4,198.0,0.0849881318926475,0.0813935768328955,3.0,46.0,448.0,20T,0.1160608157554384
331,high,60.0,0.2429965513555085,0.2271596266566302,3.0,480.0,265.0,20T,0.115619147420542
332,close,188.0,0.0555060439431264,0.0522810780698027,5.0,11.0,111.0,20T,0.1154304068523565
333,low,293.0,0.0974004376294109,0.0946867177367937,2.0,60.0,446.0,20T,0.1152531187311577
334,HLCC/4,237.0,0.0846169715393864,0.079815730272555,4.0,39.0,64.0,20T,0.1144545286709202
335,low,242.0,0.0571996598935823,0.0550954813183379,3.0,12.0,416.0,20T,0.1143130791751935
336,low,208.0,0.1054606929566743,0.1009963684842144,1.0,73.0,457.0,20T,0.1142461231352643
337,open,53.0,0.0280934840834923,0.0275573652005205,5.0,3.0,353.0,20T,0.114164801503036
338,open,14.0,0.0232015363609126,0.0217111352116298,5.0,3.0,113.0,20T,0.113361570741802
339,close,206.0,0.101920664025536,0.0954990294945063,3.0,67.0,307.0,20T,0.1129382288538242
340,HL/2,206.0,0.0821457450802219,0.0802264458585734,2.0,49.0,190.0,20T,0.1124912628674353
341,HLCC/4,257.0,0.1220801605120333,0.1199661996004427,3.0,97.0,417.0,20T,0.112027611142963
342,OHLC/4,210.0,0.0803486112731726,0.0770509962063606,6.0,43.0,127.0,20T,0.111846317774421
343,close,204.0,0.1003135622485908,0.093856345749368,4.0,67.0,187.0,20T,0.1116936122390189
344,high,61.0,0.220884809112361,0.2061497089226738,1.0,484.0,423.0,20T,0.1109574864413158
345,close,239.0,0.2001598724117835,0.177224335965808,1.0,293.0,77.0,20T,0.1104658376149397
346,HLC/3,197.0,0.0804454532542993,0.0781259460615311,4.0,48.0,284.0,20T,0.1096912609831386
347,high,277.0,0.0779412181969947,0.0741006097607374,6.0,36.0,473.0,20T,0.1083104974938507
348,close,60.0,0.2230744733862679,0.2031443776520461,3.0,474.0,494.0,20T,0.1082607184646445
349,close,62.0,0.2211604253572754,0.2011639575772113,5.0,480.0,471.0,20T,0.1075982496007342
350,HLC/3,68.0,0.2208583622546858,0.2013434232425101,2.0,468.0,64.0,20T,0.107581214383361
351,high,203.0,0.0742760638428059,0.0714936526274884,2.0,38.0,358.0,20T,0.1075088149402008
352,HLCC/4,297.0,0.1203455226613262,0.1124138914454866,4.0,104.0,406.0,20T,0.1067818587427209
353,HLC/3,172.0,0.0755272073887325,0.0724543315988229,6.0,41.0,114.0,20T,0.1067022519435035
354,HLC/3,243.0,0.0803747533429292,0.0754545932375661,2.0,51.0,69.0,20T,0.1062894537786492
355,HLCC/4,59.0,0.2072942048978068,0.1923352685295757,1.0,485.0,424.0,20T,0.1061505987084073
356,open,177.0,0.0685287639389988,0.0675785947058252,2.0,40.0,91.0,20T,0.1061126727484589
3,low,133.0,0.04930974362313518,0.045523787238709715,2.0,13.0,199.0,20T,0.10609483797927055
357,HLC/3,60.0,0.2165004205234266,0.1967358627393299,5.0,494.0,94.0,20T,0.1060474190480676
358,close,278.0,0.1831876211107134,0.1623676452077857,2.0,264.0,171.0,20T,0.105962420131636
359,HLCC/4,271.0,0.1153536177578555,0.1123537578910537,3.0,103.0,462.0,20T,0.1052657552175563
