,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
123,HLC/3,231.0,0.2546070808224699,0.2536926183902317,3.0,5.0,61.0,20T,0.3730881475664244
124,HLCC/4,295.0,0.2617755950369313,0.2602217618046309,2.0,5.0,379.0,20T,0.3707303336765716
125,HLCC/4,212.0,0.2263431439524561,0.2250398441205318,5.0,4.0,367.0,20T,0.3689503209171167
126,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
127,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
128,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
129,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
130,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
131,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
132,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
133,high,178.0,0.1830008360481402,0.1815467916144634,3.0,4.0,402.0,20T,0.3346444170064819
134,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
135,high,233.0,0.2942053489664735,0.2928621884083918,3.0,15.0,176.0,20T,0.3281199032409582
78,high,160.0,0.1964940798353396,0.19561876093332842,6.0,6.0,64.0,20T,0.3236504284715121
136,HLCC/4,200.0,0.2591864369215114,0.2563990463455357,1.0,10.0,187.0,20T,0.3236182097239155
137,HLCC/4,240.0,0.2815348120496699,0.2812747150056102,5.0,17.0,90.0,20T,0.3205669233902697
138,HLCC/4,141.0,0.2313055532001039,0.2280563568616418,1.0,10.0,157.0,20T,0.3194519711762967
139,low,160.0,0.2444637539606291,0.2402527697484731,5.0,11.0,32.0,20T,0.3184797739758452
140,OHLC/4,247.0,0.26996262612986,0.267763467050839,5.0,16.0,28.0,20T,0.3134403151670315
141,low,259.0,0.2593820532907669,0.2556028386723068,6.0,9.0,160.0,20T,0.3124312569722408
142,high,188.0,0.1251699820129136,0.1238842119704322,3.0,2.0,139.0,20T,0.3082047876796986
143,open,197.0,0.1952651348725363,0.1945981931339419,2.0,6.0,64.0,20T,0.3043610951900093
144,high,213.0,0.2610576890931584,0.2598703567425821,1.0,18.0,374.0,20T,0.3019996376133521
145,HLCC/4,166.0,0.1834335052240881,0.1828798118551794,4.0,6.0,89.0,20T,0.3018696337936594
146,OHLC/4,138.0,0.2061765380538437,0.2033995915415956,3.0,9.0,210.0,20T,0.3015706156537933
147,close,285.0,0.2766161718250385,0.2756451671010548,1.0,21.0,361.0,20T,0.3010950796719806
148,open,288.0,0.2931742768867777,0.2901596077771756,6.0,20.0,418.0,20T,0.3001902939167113
149,low,248.0,0.2680782297154956,0.2662256794309116,3.0,19.0,89.0,20T,0.2993871196163759
150,low,148.0,0.1518149709360889,0.1494781070212126,6.0,3.0,389.0,20T,0.2988361761454493
151,low,209.0,0.2442906586300232,0.2407901308363192,4.0,16.0,290.0,20T,0.297582818210473
152,HLCC/4,268.0,0.2757217549816306,0.2734393715688314,5.0,21.0,343.0,20T,0.2971463786097695
80,HLCC/4,219.0,0.2515595072339713,0.2501709637201169,5.0,20.0,169.0,20T,0.29258601887016594
153,open,141.0,0.1660340508554584,0.1653723841940337,6.0,6.0,246.0,20T,0.2925622786998723
154,close,239.0,0.2557881212332988,0.2549802913603141,3.0,19.0,485.0,20T,0.2920676453072346
155,HLCC/4,209.0,0.2451350398783824,0.2422288622841098,4.0,16.0,49.0,20T,0.2902971908099709
156,HLC/3,222.0,0.2357590346477522,0.2346113695449335,4.0,18.0,300.0,20T,0.2839700776041759
157,high,296.0,0.2114038226310188,0.2100261706067833,2.0,10.0,74.0,20T,0.2829125036466012
158,low,152.0,0.1391910849531661,0.1377482291964617,6.0,3.0,223.0,20T,0.281223630980226
159,low,134.0,0.1664667052895137,0.164257569315516,1.0,6.0,206.0,20T,0.2810625195036347
59,OHLC/4,241.0,0.2072629513745671,0.2049433434970094,1.0,10.0,464.0,20T,0.28093682249725105
160,open,230.0,0.2390242746498416,0.236655750063195,3.0,17.0,350.0,20T,0.2799820990776128
161,high,138.0,0.1839192860663236,0.1819479827682764,2.0,8.0,291.0,20T,0.2797160726558018
162,low,222.0,0.2406434923949768,0.2397642341132042,6.0,20.0,267.0,20T,0.2793938059012652
163,open,118.0,0.1522156395530043,0.1511644137860241,6.0,6.0,429.0,20T,0.2786199638401938
164,close,203.0,0.2316368375198375,0.2302924924930038,6.0,18.0,290.0,20T,0.2782848673429589
165,HLCC/4,210.0,0.223971658907181,0.2224581882296101,3.0,17.0,447.0,20T,0.2773075819209631
166,HLC/3,146.0,0.1856588229586983,0.1837492935930517,3.0,10.0,154.0,20T,0.2771460034010817
167,close,295.0,0.2216368509905352,0.2190554195139416,3.0,13.0,464.0,20T,0.2762031120780467
168,HLCC/4,153.0,0.1458471286084832,0.1454273879038428,4.0,5.0,395.0,20T,0.2730686060180369
169,open,206.0,0.2270769751599438,0.2251467304716518,1.0,19.0,28.0,20T,0.2725490318524607
170,open,209.0,0.1829518345535442,0.1818234945353607,2.0,7.0,209.0,20T,0.2721571809291965
171,HLC/3,161.0,0.2049344147548358,0.2035477151806824,5.0,16.0,132.0,20T,0.271920983250261
172,low,76.0,0.1821899095699631,0.1789301564372877,5.0,14.0,457.0,20T,0.2715139060837619
173,open,147.0,0.1844292483836614,0.1820734569728504,6.0,10.0,379.0,20T,0.2684311874879793
174,close,124.0,0.1906081745194943,0.1886408901174252,2.0,13.0,352.0,20T,0.2674420322876877
175,close,204.0,0.2172925688730864,0.2156352966394554,4.0,18.0,354.0,20T,0.2660706226716481
176,HLCC/4,113.0,0.1408898932004274,0.1394967127649685,6.0,6.0,120.0,20T,0.2652909732121386
177,low,293.0,0.2162447584578387,0.2133440011742797,3.0,15.0,175.0,20T,0.2651362626095278
178,OHLC/4,239.0,0.2050027659590489,0.2027727218642137,1.0,16.0,6.0,20T,0.2642717499744699
179,OHLC/4,124.0,0.1409283887527889,0.1396686334474577,2.0,6.0,475.0,20T,0.2601027615053953
180,HLCC/4,268.0,0.2315051456788187,0.2285086097706135,2.0,22.0,233.0,20T,0.2594133878750804
181,open,220.0,0.170187917689041,0.168760394171315,3.0,7.0,78.0,20T,0.2580081827587898
182,OHLC/4,220.0,0.1640964818478712,0.1636473015114532,4.0,7.0,411.0,20T,0.2561695373190528
183,close,224.0,0.1902269125467826,0.1875106398807633,5.0,13.0,80.0,20T,0.255208184028288
184,low,242.0,0.1808268240750998,0.1772188966013544,2.0,10.0,172.0,20T,0.254765643983329
185,HLCC/4,260.0,0.2187095498632949,0.2161418044824654,5.0,22.0,126.0,20T,0.2513710537306668
186,low,173.0,0.1019084015371478,0.101954806402447,6.0,2.0,175.0,20T,0.2497868958608068
187,HL/2,130.0,0.1328452473011087,0.1315950119700243,1.0,6.0,6.0,20T,0.2488960541146904
188,low,264.0,0.2409028049348446,0.2371538847370988,4.0,34.0,227.0,20T,0.2483146244071266
189,OHLC/4,280.0,0.232217925141539,0.228412653814124,3.0,25.0,172.0,20T,0.2475486968102296
190,OHLC/4,228.0,0.1854401002370512,0.1833780941865591,1.0,16.0,418.0,20T,0.2475304638437413
191,close,245.0,0.2011273538610141,0.2010192185397117,3.0,20.0,80.0,20T,0.2472825330482194
192,low,255.0,0.1783333910902253,0.1750834282386353,6.0,10.0,233.0,20T,0.2455191378967965
193,high,136.0,0.1373836109763708,0.1365620396037482,6.0,7.0,198.0,20T,0.2450155576430739
194,close,236.0,0.1946370101501384,0.1942475257534256,2.0,20.0,267.0,20T,0.2431017987782676
195,HLCC/4,292.0,0.2412167518567431,0.2354084549001933,1.0,36.0,411.0,20T,0.2414869877521838
196,high,151.0,0.0982320641243446,0.0967767200743603,4.0,3.0,390.0,20T,0.2398815953181178
197,open,286.0,0.2348490280047031,0.2311401415113051,5.0,31.0,143.0,20T,0.2391598253275552
198,HLC/3,119.0,0.12293095439818,0.1216929886607297,5.0,6.0,281.0,20T,0.2382493623535862
199,low,105.0,0.1165055635529836,0.1154711048629849,4.0,5.0,75.0,20T,0.2379921153994146
200,OHLC/4,106.0,0.1462772448177949,0.1438466492594729,4.0,10.0,316.0,20T,0.2361657703574479
201,low,167.0,0.1762707913093664,0.1731329452756792,4.0,20.0,238.0,20T,0.235871883829573
202,low,296.0,0.2065406420282296,0.2020337608624897,6.0,22.0,189.0,20T,0.234745380663478
203,high,294.0,0.2450057017648872,0.2403021794461279,3.0,37.0,334.0,20T,0.2334152448866045
204,HLCC/4,110.0,0.1268353541482454,0.1247075428021072,1.0,7.0,132.0,20T,0.2324437376198902
205,HLCC/4,141.0,0.1561256304520248,0.1547755533355239,1.0,16.0,497.0,20T,0.2318864778223885
206,open,123.0,0.163336171252688,0.1611905261839535,6.0,18.0,226.0,20T,0.2309701797809574
207,low,122.0,0.1141849882916552,0.1135839313610304,6.0,5.0,126.0,20T,0.2308047532129084
208,close,116.0,0.1523512125920803,0.1509234961450925,2.0,13.0,270.0,20T,0.2304118450078359
209,HL/2,290.0,0.1667104173595759,0.1637008545855444,3.0,14.0,421.0,20T,0.2300291359080472
210,open,140.0,0.1555393740135485,0.1542575672927874,5.0,15.0,259.0,20T,0.2289209870031839
211,low,262.0,0.2160075060437659,0.2116890692729977,1.0,33.0,308.0,20T,0.2276472075538126
212,OHLC/4,225.0,0.1434330905130168,0.1419350500654428,3.0,8.0,178.0,20T,0.2261322214092741
213,HLCC/4,290.0,0.2214593500575926,0.2167840895037883,2.0,37.0,61.0,20T,0.2258625476314994
214,high,288.0,0.1612573089691161,0.1608150607144639,3.0,13.0,52.0,20T,0.2244454843188661
215,open,262.0,0.2010228726221624,0.1978906782339612,6.0,30.0,299.0,20T,0.2243863240613309
216,open,277.0,0.2070267860059343,0.203599226832031,3.0,32.0,267.0,20T,0.2238178744426387
217,OHLC/4,281.0,0.159670570087558,0.1573118355492182,6.0,14.0,240.0,20T,0.2220705259934175
35,low,141.0,0.15530998253885506,0.15131171840210136,4.0,19.0,401.0,20T,0.22174983479937307
218,high,269.0,0.2181236397823219,0.2149637748973646,1.0,37.0,452.0,20T,0.2209353880475538
219,open,55.0,0.066346697046055,0.0650440419018155,6.0,2.0,328.0,20T,0.2193020424938159
220,HL/2,282.0,0.1515240014252423,0.148971414313468,3.0,13.0,5.0,20T,0.2187933497135791
221,close,274.0,0.1953418947685106,0.194072816232325,4.0,31.0,10.0,20T,0.2171240623969264
222,HLC/3,250.0,0.1483485103554629,0.1466394901589928,3.0,12.0,198.0,20T,0.2164246295378481
223,open,271.0,0.1917620545455077,0.1877203275844254,2.0,31.0,206.0,20T,0.2154961874991387
224,HL/2,292.0,0.148932591709833,0.1459681593113554,5.0,13.0,101.0,20T,0.2154444132572018
225,open,141.0,0.1425584417355691,0.139642187057312,2.0,16.0,165.0,20T,0.2151096343227274
226,open,131.0,0.1430642191480428,0.1410690603510241,4.0,15.0,180.0,20T,0.2149360689875392
227,high,268.0,0.1669449379401254,0.166131226774563,6.0,21.0,193.0,20T,0.2137251990331851
228,HLCC/4,297.0,0.1956688231588472,0.1895827076337575,3.0,34.0,149.0,20T,0.2123146783877756
229,OHLC/4,79.0,0.1266915419360363,0.1247292682972252,3.0,15.0,400.0,20T,0.2109441474109594
230,low,109.0,0.0912851799640976,0.0892097993484908,1.0,4.0,202.0,20T,0.2101708900022092
231,low,220.0,0.1723751423205456,0.1705225134644734,3.0,26.0,435.0,20T,0.2088683739131399
232,HLC/3,195.0,0.1546055198102866,0.1512396765017437,3.0,22.0,72.0,20T,0.2082057311519712
233,HLC/3,277.0,0.1389787900389024,0.1369492322953267,2.0,13.0,291.0,20T,0.2069973004707662
234,HLCC/4,262.0,0.1426554145875538,0.1404010661573965,6.0,13.0,335.0,20T,0.206868156898515
235,close,87.0,0.0763110274166076,0.0748759499803324,1.0,3.0,433.0,20T,0.2061824370455518
236,HLC/3,123.0,0.1223951047277249,0.1205881196564176,5.0,11.0,487.0,20T,0.2050345925523209
237,close,244.0,0.1287071584264103,0.1267554640497959,4.0,9.0,480.0,20T,0.2049908319757594
238,HLCC/4,130.0,0.1235742034055202,0.1206877693731842,3.0,11.0,178.0,20T,0.2043285420916052
239,OHLC/4,135.0,0.13410994219345,0.1327366931202241,5.0,18.0,389.0,20T,0.2035839033619668
240,HL/2,267.0,0.1714724039105733,0.1651896293456422,6.0,26.0,35.0,20T,0.2031528450203671
241,open,287.0,0.2005232219878421,0.1970970949817701,1.0,42.0,382.0,20T,0.2031079484460999
242,HLCC/4,164.0,0.1366491852933905,0.1349859524035246,6.0,17.0,66.0,20T,0.2015701399398255
243,open,78.0,0.1171818290780612,0.1140777519483401,6.0,14.0,145.0,20T,0.1997265631629347
244,open,297.0,0.2095188348058648,0.206739876902856,3.0,50.0,403.0,20T,0.1982926467071349
245,HLC/3,161.0,0.1315492124158576,0.1301813433549924,3.0,18.0,372.0,20T,0.1981059949098637
246,OHLC/4,90.0,0.1197262363561605,0.1162839278857809,2.0,16.0,300.0,20T,0.1975784600262859
247,close,165.0,0.132974762141607,0.1321867529171647,5.0,19.0,164.0,20T,0.197158065689371
248,OHLC/4,297.0,0.1767358007648393,0.1712021339493695,5.0,30.0,54.0,20T,0.1968240129252106
249,open,255.0,0.1446533050509258,0.1426299130629422,4.0,21.0,183.0,20T,0.1958304043648681
250,HLCC/4,133.0,0.0733663440471551,0.0722842900955541,4.0,3.0,50.0,20T,0.1951774339693833
251,high,80.0,0.1164404239345544,0.113164299657765,1.0,16.0,118.0,20T,0.1949170565753985
252,low,226.0,0.1563802328053568,0.1522299072614631,5.0,26.0,62.0,20T,0.1938508701870648
253,high,131.0,0.0765158698645306,0.0752200944748809,1.0,4.0,14.0,20T,0.1922207133829002
254,close,268.0,0.1761345862228673,0.1725534323988974,4.0,38.0,248.0,20T,0.1917573754684678
255,open,150.0,0.1229355665672257,0.120366401827725,4.0,17.0,140.0,20T,0.1914198870498013
256,HLC/3,295.0,0.1821429187201943,0.1787746925473054,3.0,39.0,299.0,20T,0.1910046916319534
257,HLC/3,280.0,0.1220479040719868,0.1204608022545516,1.0,11.0,32.0,20T,0.1904691505477676
258,HLCC/4,287.0,0.1228245647693916,0.1214471080794418,2.0,11.0,238.0,20T,0.18974891294965
259,low,226.0,0.1611943393463167,0.1571519125282536,3.0,32.0,272.0,20T,0.1893512096004726
260,HL/2,259.0,0.1537520497958751,0.1483702541022006,5.0,26.0,462.0,20T,0.187292368116008
261,OHLC/4,226.0,0.1433451890129042,0.1388907386101239,6.0,23.0,117.0,20T,0.1869146826000361
57,OHLC/4,234.0,0.14287827810857234,0.13807297253545733,2.0,23.0,266.0,20T,0.18672233690737045
262,low,295.0,0.2071924205816338,0.2042360864080658,6.0,66.0,499.0,20T,0.1851537593575762
263,OHLC/4,294.0,0.110467755822777,0.1092474777263149,1.0,8.0,18.0,20T,0.1842152458332606
264,open,84.0,0.0871146096630371,0.0852502162204144,2.0,7.0,28.0,20T,0.1840864926947711
265,OHLC/4,277.0,0.148588666461775,0.1421266577769867,5.0,28.0,18.0,20T,0.1825371387506518
266,low,246.0,0.1637593031401142,0.1609707225067737,6.0,44.0,86.0,20T,0.1823448786988761
267,HL/2,241.0,0.1434111481548287,0.1389948533368721,2.0,26.0,52.0,20T,0.1815101695146622
268,HLC/3,242.0,0.1415583528584626,0.1371445723665269,6.0,25.0,446.0,20T,0.1807157077619257
269,open,252.0,0.1386945810448575,0.1351386020725866,4.0,26.0,358.0,20T,0.18054668594271
270,open,192.0,0.1428732279964696,0.1389873643075962,1.0,30.0,155.0,20T,0.1796537730423399
271,OHLC/4,300.0,0.1066243998263796,0.1052050327515856,6.0,8.0,398.0,20T,0.1781453745668368
272,low,227.0,0.1596531534858402,0.1555410491927172,6.0,44.0,301.0,20T,0.1777093676419969
23,low,298.0,0.1698129795973837,0.16807686465989158,4.0,52.0,202.0,20T,0.17751904952040296
273,open,168.0,0.1199812903558572,0.1185323879668008,6.0,22.0,71.0,20T,0.1764057034028138
274,low,226.0,0.1459717853427504,0.1428569995134924,5.0,38.0,104.0,20T,0.175676874945795
275,high,242.0,0.1344066998389296,0.1325779221776438,3.0,26.0,110.0,20T,0.174462783287464
276,OHLC/4,191.0,0.0983230079576412,0.0964791116512192,4.0,10.0,138.0,20T,0.1728074456184973
277,HL/2,143.0,0.1016488015179943,0.0989229812692295,3.0,14.0,324.0,20T,0.1724473579527629
278,OHLC/4,160.0,0.112800428892719,0.1104513423207455,2.0,20.0,181.0,20T,0.1716600603682077
279,open,163.0,0.123541723894758,0.1209633148630152,2.0,26.0,324.0,20T,0.1715778990751645
280,OHLC/4,144.0,0.1088224325148897,0.1064568011905941,5.0,20.0,20.0,20T,0.1713143950992043
281,close,38.0,0.4670004850428652,0.4446434872185475,3.0,487.0,237.0,20T,0.1708100826980473
282,close,253.0,0.1243519041780651,0.1219921307460499,6.0,23.0,75.0,20T,0.1696732490496171
283,close,265.0,0.1423722479874116,0.1407584762860286,3.0,35.0,159.0,20T,0.1692667887696231
284,low,258.0,0.1830821213921243,0.1812358767691765,4.0,66.0,316.0,20T,0.1692054400127794
285,HL/2,265.0,0.1398190080574225,0.1349012407824955,3.0,33.0,362.0,20T,0.1685797061602425
286,low,259.0,0.1427580851328074,0.1410291005479966,3.0,40.0,486.0,20T,0.1681152655779299
287,close,267.0,0.1556969681232825,0.1506302944286749,6.0,52.0,414.0,20T,0.1679504931401829
288,OHLC/4,120.0,0.1005032885626648,0.0972318169728581,2.0,18.0,447.0,20T,0.1678590181756637
289,HLCC/4,112.0,0.0875599685153416,0.0851652279502793,4.0,10.0,150.0,20T,0.1671273066635545
290,close,44.0,0.4695019488812373,0.4497535613634966,3.0,474.0,237.0,20T,0.1668571790824319
291,low,270.0,0.1782300753396321,0.171274922982136,3.0,63.0,223.0,20T,0.166791066822275
292,high,292.0,0.1771990779610652,0.1790588233599126,3.0,59.0,253.0,20T,0.1667004145942116
293,close,284.0,0.1279498148017485,0.1245522556863067,5.0,25.0,410.0,20T,0.1665698592997467
294,close,30.0,0.4445528798106677,0.4298759570263706,5.0,485.0,67.0,20T,0.1661470399847873
295,close,252.0,0.1443299987153467,0.1415192756218357,1.0,43.0,183.0,20T,0.1660122265464377
296,HL/2,252.0,0.14477148706482,0.1407669127584432,4.0,40.0,9.0,20T,0.1658863099320999
297,HLCC/4,237.0,0.0995219941532124,0.0976828793451124,2.0,11.0,257.0,20T,0.1649908395959893
298,low,271.0,0.0970418109460213,0.093358007522344,6.0,11.0,32.0,20T,0.1629969411846748
299,open,95.0,0.0821805001581183,0.0796620855463363,2.0,10.0,13.0,20T,0.1628751376977957
300,low,83.0,0.0598033272541636,0.0572515843346854,3.0,4.0,240.0,20T,0.1626175818487836
301,close,231.0,0.1139868748260613,0.1108528778234486,4.0,23.0,334.0,20T,0.1625649489569822
302,HLCC/4,2.0,0.1576093883288921,0.1542780075616861,6.0,91.0,308.0,20T,0.1623552204201584
303,close,246.0,0.1391132578651748,0.1364147161363549,2.0,39.0,144.0,20T,0.1619916346144679
304,low,222.0,0.1319477240862621,0.1297985268450681,6.0,45.0,399.0,20T,0.1619475750108828
305,high,230.0,0.1360134984018292,0.1330515286199432,1.0,38.0,225.0,20T,0.1613231232842574
306,low,194.0,0.1326299428430834,0.1305536077384387,4.0,41.0,244.0,20T,0.1607732905697433
307,HLCC/4,284.0,0.1510584819209312,0.1434860702984869,6.0,54.0,365.0,20T,0.1591558478752698
308,OHLC/4,290.0,0.1716488404578539,0.1642350196481972,3.0,66.0,102.0,20T,0.1587809252639882
309,OHLC/4,137.0,0.0846667545954569,0.0829900452908914,2.0,11.0,252.0,20T,0.1576852379578014
310,HLC/3,121.0,0.102557275130927,0.0967040517414878,2.0,24.0,76.0,20T,0.1567043154479257
311,low,70.0,0.0703128780483588,0.0661945580672771,5.0,8.0,109.0,20T,0.1565289929634841
312,HLC/3,271.0,0.1257751262895862,0.1177948038339111,2.0,34.0,139.0,20T,0.1559505653697968
313,close,211.0,0.1022095448975715,0.1003022981367404,5.0,21.0,63.0,20T,0.1548235315639888
314,OHLC/4,211.0,0.1300643509064678,0.1264192652072917,2.0,39.0,46.0,20T,0.1544329091703039
315,HLC/3,296.0,0.1445209319587576,0.1378328355464272,5.0,54.0,316.0,20T,0.1541820286983277
316,close,48.0,0.4016381024107149,0.3798770562338927,5.0,486.0,265.0,20T,0.1541332741882847
317,close,49.0,0.4016698008974646,0.3797919083700335,6.0,493.0,63.0,20T,0.1541258116942505
318,OHLC/4,261.0,0.1217164589387141,0.1146322520502177,5.0,31.0,267.0,20T,0.1540467268608356
319,low,2.0,0.1538080592000618,0.1540268131815259,4.0,120.0,206.0,20T,0.1539449266278717
320,open,82.0,0.0656508361696747,0.0636557138057838,5.0,7.0,211.0,20T,0.1519797223670364
321,close,50.0,0.3900468116138478,0.3718742413126137,3.0,465.0,499.0,20T,0.1515565429420153
322,close,51.0,0.3906216474204396,0.3711779346846213,1.0,473.0,393.0,20T,0.1515362607781904
323,low,212.0,0.1200434322139357,0.1166683168407797,3.0,40.0,355.0,20T,0.1514424658641927
324,low,297.0,0.1741864994842159,0.1707833575092901,3.0,77.0,349.0,20T,0.1511144550549636
325,low,284.0,0.1403498991557825,0.134591906614175,6.0,51.0,397.0,20T,0.1503723032254964
326,HLC/3,291.0,0.1251108504348,0.1215535917130253,5.0,38.0,466.0,20T,0.1500163457393344
327,close,235.0,0.1055840953380271,0.1031124812805589,3.0,26.0,465.0,20T,0.1499997303218972
328,high,238.0,0.1086763937097839,0.1067315725153991,6.0,28.0,335.0,20T,0.1494881858508017
329,OHLC/4,166.0,0.0786091353328121,0.0765859613852585,5.0,10.0,162.0,20T,0.1488678497267399
330,OHLC/4,215.0,0.0968644685383801,0.0949558371229833,1.0,21.0,333.0,20T,0.1487726382074017
331,HL/2,228.0,0.1201576087633423,0.1170316643817153,1.0,38.0,478.0,20T,0.1483135673783316
332,HL/2,225.0,0.1093686681398835,0.1033011595290915,5.0,31.0,382.0,20T,0.1478386714064289
333,low,228.0,0.1060106841338643,0.1015707017708561,5.0,28.0,63.0,20T,0.1474952784567752
334,close,300.0,0.1715828011744897,0.1635686139818941,2.0,83.0,478.0,20T,0.1464863810840809
335,close,3.0,0.0684363261914884,0.0668010729369111,6.0,26.0,207.0,20T,0.1460892188139333
336,open,113.0,0.0861566022690464,0.0831101647061588,4.0,23.0,377.0,20T,0.1459298531141487
337,HL/2,281.0,0.1252121903038052,0.1202508580962823,3.0,46.0,42.0,20T,0.1458368714322925
338,high,114.0,0.0898643629917699,0.0867678107891345,3.0,27.0,209.0,20T,0.1456175686262343
339,close,292.0,0.1433449333745301,0.1342039210735477,6.0,59.0,389.0,20T,0.1448554633568916
340,high,297.0,0.1416466012271302,0.1426332189676017,4.0,58.0,476.0,20T,0.1447124957679635
341,HLCC/4,257.0,0.1502721253159368,0.1456231463632878,5.0,66.0,223.0,20T,0.1445426375055929
342,open,103.0,0.0854485366755897,0.0821330074282966,3.0,23.0,129.0,20T,0.1445096791995073
343,low,113.0,0.0797671270698561,0.0761012910393688,4.0,19.0,404.0,20T,0.1440103456018498
344,open,290.0,0.124629674103188,0.121980017105277,6.0,47.0,59.0,20T,0.1434070910465037
345,low,227.0,0.1040068153570066,0.1011287982910591,4.0,37.0,115.0,20T,0.1433391722509162
346,HLCC/4,267.0,0.1238404607380719,0.1208074788137229,2.0,51.0,26.0,20T,0.1426437354556538
347,high,288.0,0.1055860004947137,0.1029016786082478,3.0,30.0,449.0,20T,0.1420836947218415
348,HLC/3,244.0,0.1159667472180032,0.1113680170719531,5.0,41.0,17.0,20T,0.1420634353194053
349,OHLC/4,266.0,0.1082121798094331,0.1024067444620416,5.0,32.0,29.0,20T,0.1419301964285916
350,HL/2,275.0,0.1137342379041005,0.1072618764153078,4.0,36.0,325.0,20T,0.1418570169933216
351,close,27.0,0.3862136046402032,0.3685671726002602,2.0,493.0,42.0,20T,0.1417287874533608
352,HLC/3,61.0,0.3264369477237128,0.3082693398733613,4.0,466.0,362.0,20T,0.1412415768266669
353,OHLC/4,297.0,0.1639182907548511,0.1612541814920632,6.0,87.0,145.0,20T,0.1400846600182572
354,HL/2,81.0,0.0715471032241937,0.0673529271574923,6.0,15.0,355.0,20T,0.139554082106016
355,high,249.0,0.098031724904868,0.0962557266027118,6.0,28.0,431.0,20T,0.1389005142667118
356,OHLC/4,217.0,0.0752981425517056,0.0744816329710541,3.0,12.0,254.0,20T,0.1387224664643228
357,high,251.0,0.1256444452796634,0.1268586227068575,2.0,59.0,354.0,20T,0.1383111283803755
358,low,80.0,0.042732583423016,0.0411896327702109,3.0,3.0,246.0,20T,0.1376570391903787
359,open,187.0,0.0967743133224522,0.0923936891450958,3.0,30.0,348.0,20T,0.1373831494484498
360,close,287.0,0.0965733172673754,0.0926810212888438,4.0,29.0,461.0,20T,0.1371134786779175
361,close,242.0,0.0912279846378292,0.0888256006500813,2.0,25.0,225.0,20T,0.1370979995539481
