,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
127,high,217.0,0.2789241652454245,0.277688195185721,2.0,4.0,282.0,20T,0.4242678842331126
128,high,276.0,0.3221864279397177,0.3215996277248673,5.0,6.0,411.0,20T,0.4225240035125208
129,open,272.0,0.2925745837051992,0.2919551524038234,1.0,4.0,127.0,20T,0.4217117986825482
130,close,281.0,0.4209058174023461,0.418631425284764,6.0,15.0,224.0,20T,0.4185076121707988
131,HLCC/4,278.0,0.2908254380048968,0.2890399270087524,4.0,4.0,360.0,20T,0.4172227590910951
132,low,203.0,0.279195487203691,0.2771309171306322,3.0,4.0,96.0,20T,0.4165304445430043
133,high,261.0,0.2930547851102737,0.2914400250085671,2.0,5.0,8.0,20T,0.413865001333432
134,high,249.0,0.3090474696594891,0.3085297790408973,5.0,6.0,227.0,20T,0.4132231715609418
135,HLC/3,219.0,0.2740816210455768,0.2719479669687212,5.0,4.0,172.0,20T,0.4128375971674964
136,open,289.0,0.2872954007458551,0.2868083055347359,1.0,4.0,192.0,20T,0.4122048597378461
137,OHLC/4,230.0,0.2779316100593997,0.2766952781845526,4.0,4.0,262.0,20T,0.4117894159379447
138,HLC/3,184.0,0.2608956586112308,0.2594037891046999,5.0,4.0,410.0,20T,0.4110205249156016
139,HL/2,229.0,0.237351041598553,0.2358912433986659,3.0,3.0,367.0,20T,0.4109997416592868
140,HLCC/4,286.0,0.2863153274934683,0.2847552890069136,4.0,4.0,365.0,20T,0.4104284112978892
141,OHLC/4,233.0,0.2381333643720325,0.236321870356798,3.0,3.0,59.0,20T,0.410145745624518
142,low,191.0,0.2671228301567566,0.2654896506546257,3.0,4.0,192.0,20T,0.4094598474073586
143,HLCC/4,256.0,0.2479794713067719,0.2469414999378323,5.0,3.0,279.0,20T,0.4093322330661331
144,low,222.0,0.2421959733479954,0.2421304570431431,3.0,3.0,322.0,20T,0.4089199479994859
145,HLCC/4,179.0,0.2212223779912567,0.2207474736251537,2.0,3.0,316.0,20T,0.4087056641923793
146,OHLC/4,220.0,0.2319372601161484,0.2313533787901965,5.0,3.0,110.0,20T,0.406304963091846
147,high,272.0,0.2856378070262245,0.2840725187738944,6.0,5.0,296.0,20T,0.4042249404082
148,OHLC/4,228.0,0.2313453930723374,0.2296326805685888,5.0,3.0,111.0,20T,0.403432616835358
149,OHLC/4,294.0,0.4050358928813587,0.4026455303878874,5.0,17.0,70.0,20T,0.4032250292308207
150,HLCC/4,274.0,0.4024555241228366,0.401487812083757,4.0,17.0,297.0,20T,0.4026464502379773
151,low,284.0,0.2835198447422095,0.2827947445140867,1.0,4.0,257.0,20T,0.4006296198665587
152,high,261.0,0.2768747742145045,0.2762805784315001,2.0,5.0,92.0,20T,0.4002142870235048
153,HL/2,188.0,0.2024857046206558,0.2008864463362785,4.0,2.0,35.0,20T,0.3998826073725512
154,HL/2,211.0,0.2578626644820562,0.2571513369133191,1.0,4.0,471.0,20T,0.3984512641608119
155,OHLC/4,283.0,0.3871122642159021,0.3847507535296766,3.0,17.0,461.0,20T,0.3969677569429503
156,low,206.0,0.2594658238916663,0.2586818783157481,2.0,4.0,133.0,20T,0.3966824973721937
157,low,174.0,0.2362546296739585,0.2351185668799989,3.0,3.0,261.0,20T,0.3962431420577854
158,OHLC/4,227.0,0.2524766305151482,0.2511617838152564,5.0,4.0,200.0,20T,0.3960958328287564
159,HLC/3,297.0,0.4097239058255186,0.4077141073053033,1.0,20.0,247.0,20T,0.3953814189119516
160,HLCC/4,237.0,0.2316532915479519,0.2310401828308115,1.0,3.0,151.0,20T,0.3948280010809738
161,HLC/3,287.0,0.3963112575157628,0.3936843882952028,6.0,16.0,469.0,20T,0.3946634802286506
162,HLCC/4,296.0,0.2715125006265816,0.2701238235949242,1.0,4.0,318.0,20T,0.3927452324405221
163,OHLC/4,207.0,0.2176852527050211,0.2175112935448741,3.0,3.0,376.0,20T,0.3913645715438814
164,HLCC/4,250.0,0.2595308824083741,0.2574097737853605,5.0,4.0,262.0,20T,0.3908863741529306
165,close,297.0,0.2228764102595855,0.2229741197011943,2.0,3.0,364.0,20T,0.3902562921349501
166,low,235.0,0.2793333592854402,0.2787285046335187,2.0,5.0,176.0,20T,0.3886498564688771
167,OHLC/4,294.0,0.3002692511298293,0.2992079424572272,2.0,6.0,270.0,20T,0.388368375167073
168,HL/2,245.0,0.2567327275979023,0.2551713623044088,3.0,4.0,460.0,20T,0.3877642123796756
169,HLC/3,229.0,0.3277033465495904,0.324793266478066,2.0,8.0,233.0,20T,0.3868675154872131
170,close,269.0,0.2733742033633696,0.2716824624277522,5.0,5.0,13.0,20T,0.3852742232201609
171,close,293.0,0.3863581800893427,0.3847882755454512,6.0,19.0,418.0,20T,0.3850475717413332
172,open,163.0,0.2066952449723982,0.2046888515784945,6.0,3.0,423.0,20T,0.3841579494107318
173,HL/2,286.0,0.3695260839356027,0.3683777013756034,5.0,17.0,98.0,20T,0.3840112266813807
174,low,298.0,0.3827903412705028,0.3814972930522242,6.0,17.0,127.0,20T,0.3834245460870928
175,open,260.0,0.287527032463405,0.286593511618902,6.0,6.0,243.0,20T,0.382664331297162
176,HLCC/4,243.0,0.2791633061748129,0.2786358690748384,5.0,6.0,342.0,20T,0.3804604680782821
177,high,234.0,0.2700075887803463,0.2692275932075517,3.0,6.0,415.0,20T,0.3795227317097674
178,low,189.0,0.30562291066999,0.3024410736176343,3.0,8.0,351.0,20T,0.3787924680727661
179,HL/2,136.0,0.1727939888057554,0.1713826598953167,4.0,2.0,333.0,20T,0.3787025941579526
180,high,287.0,0.3664022265743921,0.3666907983028766,3.0,15.0,280.0,20T,0.3786283774891038
181,open,291.0,0.275194106309702,0.2731392163358654,3.0,5.0,451.0,20T,0.3782554794904396
182,high,233.0,0.2693878766010083,0.2685251770007228,1.0,6.0,355.0,20T,0.378229053106977
183,low,159.0,0.2279343537744806,0.226966269620453,1.0,4.0,3.0,20T,0.3775155238721076
184,HL/2,175.0,0.230450300383997,0.2288417225067125,2.0,4.0,268.0,20T,0.377488929262413
185,OHLC/4,238.0,0.3579371720859647,0.3559566396308711,5.0,16.0,306.0,20T,0.3774320569512417
186,HLCC/4,272.0,0.374435946874845,0.3728200280942175,5.0,19.0,412.0,20T,0.3770532294955272
187,low,250.0,0.2797468311733798,0.2786549611374606,2.0,6.0,470.0,20T,0.3756473153076175
188,close,298.0,0.2938155281436407,0.2922659148844392,3.0,6.0,188.0,20T,0.3749791281587599
189,HL/2,205.0,0.2345427300444051,0.2338998929578511,3.0,4.0,497.0,20T,0.3745753287637092
190,high,271.0,0.378326399594794,0.3768595236038993,3.0,18.0,79.0,20T,0.3743673687118311
191,high,172.0,0.2847459764544682,0.2834094945670442,1.0,9.0,405.0,20T,0.3735667119667469
192,HLC/3,231.0,0.2546070808224699,0.2536926183902317,3.0,5.0,61.0,20T,0.3730881475664244
193,open,183.0,0.1954375805524671,0.1938086058671563,1.0,3.0,37.0,20T,0.3726295380919829
194,low,232.0,0.2400522749609524,0.2390408190855862,6.0,4.0,494.0,20T,0.3715681422170828
195,HL/2,271.0,0.349240020184708,0.3476985959319317,5.0,17.0,153.0,20T,0.3714324111232259
196,HLC/3,272.0,0.2798964137602758,0.2787767288225711,3.0,6.0,320.0,20T,0.3712951107029794
197,high,230.0,0.2999742707849049,0.2987559043595557,4.0,8.0,255.0,20T,0.3710437492336745
198,HLCC/4,295.0,0.2617755950369313,0.2602217618046309,2.0,5.0,379.0,20T,0.3707303336765716
199,high,243.0,0.2406596389368941,0.2399520987554625,6.0,5.0,330.0,20T,0.369555566890236
200,HLCC/4,212.0,0.2263431439524561,0.2250398441205318,5.0,4.0,367.0,20T,0.3689503209171167
201,OHLC/4,285.0,0.3626805866587818,0.3609416695419036,2.0,19.0,453.0,20T,0.3684186146006807
202,HLCC/4,247.0,0.2479453692850239,0.2474424503695354,3.0,5.0,205.0,20T,0.3682574470653502
203,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
204,close,294.0,0.3636009080252062,0.3628649788476349,4.0,20.0,171.0,20T,0.3680899313827484
205,HLC/3,227.0,0.3574032815904479,0.3535844993793653,1.0,18.0,144.0,20T,0.3678883133144404
206,close,257.0,0.3408468422166513,0.3375664146795083,4.0,13.0,118.0,20T,0.3659676536885409
207,HLCC/4,250.0,0.2655737826416379,0.264885386418984,6.0,6.0,337.0,20T,0.365483315803363
208,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
209,close,224.0,0.3444930988160131,0.3425742843286786,3.0,17.0,460.0,20T,0.3643955354065483
210,close,220.0,0.2363829124689667,0.2351054009457769,6.0,5.0,319.0,20T,0.3637465300839304
211,HLCC/4,238.0,0.2583895597040863,0.2578772363801448,4.0,6.0,199.0,20T,0.3616724593209259
212,open,251.0,0.2568332558772901,0.2564156966035351,5.0,6.0,8.0,20T,0.3609369621764857
213,open,238.0,0.2417931218974842,0.2405506129112257,1.0,5.0,422.0,20T,0.3599771433622921
214,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
215,open,299.0,0.2557139220955541,0.2541625924686682,4.0,5.0,391.0,20T,0.3580059423899365
216,HLC/3,254.0,0.3293793012447927,0.3277687631172916,3.0,16.0,250.0,20T,0.3560246345395504
217,low,200.0,0.2800097600143051,0.2763085461449223,5.0,8.0,396.0,20T,0.3557652215282817
218,HLC/3,277.0,0.2295248807532774,0.2280291048013805,5.0,4.0,366.0,20T,0.3557182671250389
219,high,189.0,0.218541960275709,0.2178605422468373,1.0,5.0,132.0,20T,0.3550425652094178
220,high,161.0,0.209239993285366,0.2083137476738564,5.0,5.0,428.0,20T,0.3523969282554617
221,HLCC/4,294.0,0.3623439957621717,0.3602764656838316,2.0,20.0,415.0,20T,0.3505556471256248
222,HL/2,89.0,0.1445954653164292,0.1439550102745929,2.0,2.0,405.0,20T,0.3502383651338592
223,low,242.0,0.3313561661613772,0.3288617757266536,5.0,17.0,118.0,20T,0.3501613640082988
224,HLC/3,228.0,0.3303056945551605,0.3273935913696007,2.0,18.0,232.0,20T,0.3492696258543113
225,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
226,HLCC/4,202.0,0.2743724111195348,0.2725022809575029,5.0,8.0,133.0,20T,0.3488882198145069
227,HL/2,299.0,0.3329941797729143,0.3308582939205577,3.0,18.0,230.0,20T,0.3484469207921356
228,HLCC/4,298.0,0.349272033803983,0.348062254267473,5.0,21.0,166.0,20T,0.3471040876104155
229,HLCC/4,251.0,0.3214692474217122,0.3208926815574699,2.0,19.0,370.0,20T,0.3461320116037408
230,HLCC/4,130.0,0.1632346378883946,0.1627570543217805,4.0,3.0,354.0,20T,0.3438332381495478
231,HL/2,105.0,0.1476115587978079,0.1462910358084991,2.0,2.0,384.0,20T,0.3438105772289722
232,OHLC/4,147.0,0.1990017455430483,0.197694028126285,5.0,4.0,105.0,20T,0.3430303915426461
233,OHLC/4,238.0,0.3071727259550618,0.3059023410460076,6.0,17.0,349.0,20T,0.3426123973938653
234,close,230.0,0.236399773483019,0.2352287440885007,2.0,6.0,414.0,20T,0.3421028147208821
235,OHLC/4,283.0,0.2433707652239102,0.2418250997895902,6.0,6.0,291.0,20T,0.3420526021667656
236,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
237,high,250.0,0.314262360703511,0.3138097839566888,1.0,17.0,311.0,20T,0.3415440609383206
238,close,279.0,0.3260354762844692,0.3242638278899524,5.0,19.0,204.0,20T,0.3400703496391783
239,close,195.0,0.2278456307997686,0.2269263473344036,3.0,6.0,217.0,20T,0.3393770531816352
240,low,183.0,0.1579679348659076,0.1587084667875814,6.0,2.0,167.0,20T,0.3372511887718078
241,open,161.0,0.2004765946980691,0.1995826415697753,3.0,5.0,124.0,20T,0.337171339089941
242,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
243,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
244,OHLC/4,153.0,0.273865726298499,0.271982369919595,6.0,13.0,324.0,20T,0.3361627115246016
245,HL/2,281.0,0.3169412147782619,0.3152871082307489,5.0,19.0,252.0,20T,0.3361162498499774
246,high,264.0,0.3237603971243393,0.3223421141417011,6.0,19.0,410.0,20T,0.3349251482527994
247,high,178.0,0.1830008360481402,0.1815467916144634,3.0,4.0,402.0,20T,0.3346444170064819
248,HLCC/4,191.0,0.2073074935234172,0.2055516903825472,6.0,5.0,94.0,20T,0.3336958811271555
249,low,149.0,0.2513064588840268,0.2484834084040039,2.0,10.0,404.0,20T,0.3331252745562977
250,low,261.0,0.2594181895409798,0.2584578618491461,4.0,7.0,388.0,20T,0.332851833510217
251,close,239.0,0.3011130084155667,0.3000761258536074,1.0,18.0,154.0,20T,0.3322734687164148
252,low,281.0,0.3318043495204316,0.3290179742474861,1.0,21.0,315.0,20T,0.3322617326146923
58,open,241.0,0.2893300410797382,0.287931657517902,2.0,15.0,190.0,20T,0.3321838703360234
253,HLC/3,262.0,0.3120242246486772,0.3104071835648004,1.0,20.0,275.0,20T,0.3320503624359465
254,close,227.0,0.2914080236976875,0.2875942748317742,5.0,15.0,5.0,20T,0.33183542235931
255,HLC/3,176.0,0.2140790533867033,0.212890644681616,1.0,6.0,220.0,20T,0.3307631239837356
256,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
257,high,172.0,0.2070458660374675,0.2067382086919892,3.0,6.0,332.0,20T,0.3300569379189129
258,HL/2,300.0,0.3010271629913741,0.2993834828503452,6.0,17.0,473.0,20T,0.3281254097069256
259,high,233.0,0.2942053489664735,0.2928621884083918,3.0,15.0,176.0,20T,0.3281199032409582
260,close,208.0,0.2188009500382627,0.217610456438315,6.0,6.0,448.0,20T,0.3272419153066959
261,open,189.0,0.1990049016835482,0.1980287902879456,3.0,5.0,34.0,20T,0.3270908218090517
262,OHLC/4,246.0,0.2165570538202068,0.2153511649067379,2.0,6.0,7.0,20T,0.3261601001217371
263,HL/2,268.0,0.295601498808992,0.2940099146661961,6.0,17.0,190.0,20T,0.3258246168968768
264,open,192.0,0.254941796190254,0.2517034996501974,1.0,9.0,200.0,20T,0.325614840398842
265,HLC/3,284.0,0.2493066667069025,0.2487500338879491,6.0,7.0,425.0,20T,0.3250889954391716
266,HLCC/4,206.0,0.2303039013014499,0.2300965303858587,1.0,7.0,62.0,20T,0.3250339983311648
267,HLCC/4,261.0,0.2988956707366781,0.2982302646330358,2.0,20.0,476.0,20T,0.3246889591644483
268,low,184.0,0.2237289443495525,0.224071365797721,1.0,7.0,415.0,20T,0.3242443987665399
269,OHLC/4,182.0,0.2232266462427414,0.2220412814747997,1.0,7.0,302.0,20T,0.3236522424720296
270,high,160.0,0.1964940798353396,0.1956187609333284,6.0,6.0,64.0,20T,0.3236504284715121
271,HLCC/4,200.0,0.2591864369215114,0.2563990463455357,1.0,10.0,187.0,20T,0.3236182097239155
272,HLC/3,216.0,0.2145786109257445,0.213623260926391,3.0,6.0,430.0,20T,0.3228323220524062
273,HLCC/4,247.0,0.2928281622485361,0.2926783828899375,1.0,20.0,174.0,20T,0.3215721318374436
274,low,161.0,0.157633857701963,0.1575155447499925,3.0,3.0,351.0,20T,0.3211512260534538
275,low,292.0,0.2902050569672632,0.2887013917139309,2.0,16.0,304.0,20T,0.3207869495547113
276,HLCC/4,240.0,0.2815348120496699,0.2812747150056102,5.0,17.0,90.0,20T,0.3205669233902697
277,open,296.0,0.3252442176436887,0.3244122970829419,1.0,20.0,89.0,20T,0.320494436857932
278,close,226.0,0.2849121143223875,0.2839615390936632,5.0,18.0,174.0,20T,0.3197304022450758
279,open,165.0,0.1974846308747603,0.1967910654066106,1.0,6.0,133.0,20T,0.3195994244381458
280,HLCC/4,141.0,0.2313055532001039,0.2280563568616418,1.0,10.0,157.0,20T,0.3194519711762967
281,close,285.0,0.221493853626767,0.2200037131826331,3.0,6.0,321.0,20T,0.3192929902630971
282,open,227.0,0.2782620333893517,0.2757159736735053,2.0,15.0,294.0,20T,0.3187200936725573
283,OHLC/4,167.0,0.1748358891488191,0.1732454747470687,5.0,4.0,205.0,20T,0.3186309166044606
284,low,160.0,0.2444637539606291,0.2402527697484731,5.0,11.0,32.0,20T,0.3184797739758452
285,close,213.0,0.2121410798023682,0.2107515468747497,6.0,6.0,250.0,20T,0.3184033153895308
286,open,168.0,0.1969388092391675,0.1964844432042022,6.0,6.0,239.0,20T,0.3178673028330765
287,low,190.0,0.2057850870803269,0.2058243921837582,2.0,6.0,301.0,20T,0.3178288491858668
288,HLC/3,215.0,0.2257977864221836,0.225974348188271,5.0,7.0,244.0,20T,0.3172861039362099
289,close,277.0,0.2282217545543524,0.2268182745142085,6.0,7.0,184.0,20T,0.3160736602255078
290,high,167.0,0.2242860299539211,0.2226557131336066,3.0,8.0,152.0,20T,0.3160222894515797
291,open,281.0,0.2164859965779993,0.2152701730387428,2.0,6.0,54.0,20T,0.3158300543290097
292,low,193.0,0.2668399026632266,0.2658178313542493,4.0,17.0,107.0,20T,0.3157955103737074
293,OHLC/4,265.0,0.3076474137853157,0.3041762705240641,1.0,21.0,337.0,20T,0.3156258939867395
294,high,256.0,0.2932054556052889,0.2921359505555094,3.0,19.0,315.0,20T,0.3153160269709211
295,open,253.0,0.2641452726741433,0.2621228525351722,1.0,15.0,187.0,20T,0.3146686043983534
296,HLCC/4,173.0,0.1974173547782282,0.1968460993460137,5.0,6.0,410.0,20T,0.3144372887703335
297,OHLC/4,247.0,0.26996262612986,0.267763467050839,5.0,16.0,28.0,20T,0.3134403151670315
298,close,128.0,0.1391418456317131,0.1382078590718297,6.0,3.0,183.0,20T,0.3127009551845172
299,open,131.0,0.2250405957887227,0.223306158511048,6.0,11.0,499.0,20T,0.3126235686012457
300,low,259.0,0.2593820532907669,0.2556028386723068,6.0,9.0,160.0,20T,0.3124312569722408
301,close,221.0,0.2601197590854421,0.2581306145534772,5.0,15.0,456.0,20T,0.3123845673790279
302,low,152.0,0.253887960272902,0.2510745566290244,3.0,15.0,168.0,20T,0.311901350030297
303,close,230.0,0.2736628635368449,0.2725150847670539,6.0,17.0,266.0,20T,0.3116813497330953
304,HLC/3,220.0,0.1922892977266481,0.190743009689956,6.0,5.0,138.0,20T,0.3112374539482162
305,close,190.0,0.1816552420253491,0.1807034953618668,6.0,5.0,247.0,20T,0.3109591357386272
306,HLC/3,152.0,0.1691789174456656,0.1685398533841956,1.0,4.0,445.0,20T,0.3101179082500561
307,OHLC/4,107.0,0.2137937352305005,0.2115246894753478,3.0,10.0,359.0,20T,0.3098803075011323
308,HL/2,278.0,0.2265437622566843,0.2266270442454523,5.0,7.0,301.0,20T,0.3095973446810273
309,OHLC/4,281.0,0.2570474605544812,0.2552594849090546,2.0,15.0,68.0,20T,0.3095360339190681
310,low,286.0,0.265215033117104,0.2643709407224349,1.0,14.0,283.0,20T,0.3092963310094097
311,HLC/3,146.0,0.1963987799595042,0.1954002432845239,2.0,7.0,265.0,20T,0.3086248452033779
312,high,188.0,0.1251699820129136,0.1238842119704322,3.0,2.0,139.0,20T,0.3082047876796986
313,HL/2,234.0,0.2644106218652339,0.263111071948228,2.0,17.0,268.0,20T,0.3075139117425017
314,HLCC/4,201.0,0.2304478622072633,0.2277713950461056,4.0,9.0,426.0,20T,0.3075109205628449
315,high,148.0,0.1806328785760909,0.1799579359692286,3.0,6.0,336.0,20T,0.306063915896329
316,HL/2,287.0,0.2710585936941104,0.2689450490318604,5.0,18.0,350.0,20T,0.3057296791578246
317,low,120.0,0.2390768741326305,0.236130141512053,2.0,16.0,205.0,20T,0.3056890186401448
318,HLCC/4,227.0,0.1960041589835294,0.1954060365963112,5.0,6.0,281.0,20T,0.3054396401790828
319,high,120.0,0.2283729941411533,0.2273860400531041,4.0,13.0,123.0,20T,0.3053020362812992
320,HLC/3,119.0,0.2163802808096896,0.2142595842405993,6.0,11.0,65.0,20T,0.3046696948874839
321,high,116.0,0.2031013753138556,0.201240525024111,2.0,9.0,77.0,20T,0.3043867887550625
322,open,197.0,0.1952651348725363,0.1945981931339419,2.0,6.0,64.0,20T,0.3043610951900093
323,OHLC/4,155.0,0.2277776814760194,0.2256662933376456,2.0,11.0,131.0,20T,0.3035234530865748
324,high,172.0,0.2037943511824651,0.2026226286909049,5.0,8.0,432.0,20T,0.3030493298270748
325,high,159.0,0.1777170099107247,0.1772455847434877,5.0,6.0,206.0,20T,0.3024124358769228
326,high,213.0,0.2610576890931584,0.2598703567425821,1.0,18.0,374.0,20T,0.3019996376133521
327,OHLC/4,230.0,0.1918434622261966,0.1908437252275089,6.0,6.0,480.0,20T,0.3019587205315468
328,HLCC/4,166.0,0.1834335052240881,0.1828798118551794,4.0,6.0,89.0,20T,0.3018696337936594
329,high,234.0,0.2584224015866314,0.2583335939085307,5.0,17.0,373.0,20T,0.3018580438645996
330,close,182.0,0.1737264136834062,0.172054021827786,4.0,5.0,377.0,20T,0.3016183696842648
331,OHLC/4,138.0,0.2061765380538437,0.2033995915415956,3.0,9.0,210.0,20T,0.3015706156537933
332,close,285.0,0.2766161718250385,0.2756451671010548,1.0,21.0,361.0,20T,0.3010950796719806
333,close,248.0,0.1960687538145679,0.1951752550068319,3.0,6.0,302.0,20T,0.3009107565199623
334,close,291.0,0.2578481887742669,0.253031498312159,5.0,14.0,97.0,20T,0.3005227361596708
335,open,288.0,0.2931742768867777,0.2901596077771756,6.0,20.0,418.0,20T,0.3001902939167113
336,HLC/3,236.0,0.2124486729829522,0.2120977831409357,4.0,7.0,250.0,20T,0.3001330355984176
337,low,248.0,0.2680782297154956,0.2662256794309116,3.0,19.0,89.0,20T,0.2993871196163759
338,close,235.0,0.2652927010367151,0.2636410953777223,3.0,19.0,39.0,20T,0.2989513993163541
339,HLCC/4,217.0,0.2031539360061179,0.2028469494941582,1.0,7.0,69.0,20T,0.2988979313112861
340,low,148.0,0.1518149709360889,0.1494781070212126,6.0,3.0,389.0,20T,0.2988361761454493
42,HL/2,254.0,0.2128848011171207,0.212527416716585,3.0,7.0,219.0,20T,0.2978453486187161
341,low,209.0,0.2442906586300232,0.2407901308363192,4.0,16.0,290.0,20T,0.297582818210473
342,open,245.0,0.2638813027433478,0.261903500742806,1.0,19.0,482.0,20T,0.2972426833177692
343,HLCC/4,268.0,0.2757217549816306,0.2734393715688314,5.0,21.0,343.0,20T,0.2971463786097695
344,low,283.0,0.268185047014029,0.2657939575428003,3.0,18.0,162.0,20T,0.2965880050850332
345,low,158.0,0.170907287241605,0.1705040678458596,5.0,5.0,87.0,20T,0.2960023171091862
346,OHLC/4,232.0,0.2429158900205446,0.2421669189905548,4.0,17.0,392.0,20T,0.294907449660371
347,low,200.0,0.2416038249855709,0.2388618528751026,4.0,15.0,478.0,20T,0.293477563151563
348,high,135.0,0.1879027081912553,0.1867073189100448,5.0,8.0,60.0,20T,0.2931385546016653
349,HLC/3,255.0,0.2707199872501359,0.2676880925096336,1.0,20.0,245.0,20T,0.2926904085827386
350,HLCC/4,219.0,0.2515595072339713,0.2501709637201169,5.0,20.0,169.0,20T,0.2925860188701659
351,open,141.0,0.1660340508554584,0.1653723841940337,6.0,6.0,246.0,20T,0.2925622786998723
352,close,239.0,0.2557881212332988,0.2549802913603141,3.0,19.0,485.0,20T,0.2920676453072346
353,high,180.0,0.1911082184185813,0.1901411966463571,1.0,7.0,308.0,20T,0.2904057165461672
354,HLCC/4,209.0,0.2451350398783824,0.2422288622841098,4.0,16.0,49.0,20T,0.2902971908099709
355,HL/2,211.0,0.2434879119317862,0.2410490423286063,3.0,18.0,221.0,20T,0.2901073389562508
356,low,219.0,0.237444736526966,0.2343696247899799,5.0,16.0,223.0,20T,0.2899430217348132
357,OHLC/4,197.0,0.1912529098943218,0.1905531111228673,4.0,7.0,276.0,20T,0.2898234482662992
358,HLC/3,272.0,0.2790508275785752,0.2773807001182927,1.0,22.0,95.0,20T,0.2896652521613277
359,OHLC/4,196.0,0.18924419745812,0.1885649837433926,3.0,7.0,275.0,20T,0.2880842227373631
360,HLC/3,153.0,0.1927969146214294,0.1904454752611082,6.0,9.0,235.0,20T,0.2879130597836912
361,high,156.0,0.2009910481471179,0.2005248162536647,5.0,10.0,410.0,20T,0.2878870854259527
362,low,205.0,0.2377907754508086,0.2325057036590825,3.0,20.0,497.0,20T,0.2857461285805808
363,high,300.0,0.2329863544028707,0.2322702216744897,6.0,15.0,16.0,20T,0.2854943329693156
364,close,212.0,0.2525266535397408,0.2502002578168967,5.0,20.0,341.0,20T,0.2848997188117231
365,low,113.0,0.14485178644225,0.1430616399071791,5.0,4.0,339.0,20T,0.2847371159597099
