,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
134,HLCC/4,272.0,0.374435946874845,0.3728200280942175,5.0,19.0,412.0,20T,0.3770532294955272
135,close,298.0,0.2938155281436407,0.2922659148844392,3.0,6.0,188.0,20T,0.3749791281587599
136,HLC/3,231.0,0.2546070808224699,0.2536926183902317,3.0,5.0,61.0,20T,0.3730881475664244
137,HLC/3,272.0,0.2798964137602758,0.2787767288225711,3.0,6.0,320.0,20T,0.3712951107029794
138,HLCC/4,295.0,0.2617755950369313,0.2602217618046309,2.0,5.0,379.0,20T,0.3707303336765716
139,high,243.0,0.2406596389368941,0.2399520987554625,6.0,5.0,330.0,20T,0.369555566890236
140,HLCC/4,212.0,0.2263431439524561,0.2250398441205318,5.0,4.0,367.0,20T,0.3689503209171167
141,OHLC/4,285.0,0.3626805866587818,0.3609416695419036,2.0,19.0,453.0,20T,0.3684186146006807
142,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
143,close,294.0,0.3636009080252062,0.3628649788476349,4.0,20.0,171.0,20T,0.3680899313827484
144,close,257.0,0.3408468422166513,0.3375664146795083,4.0,13.0,118.0,20T,0.3659676536885409
145,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
146,HLCC/4,238.0,0.2583895597040863,0.2578772363801448,4.0,6.0,199.0,20T,0.3616724593209259
147,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
148,open,299.0,0.2557139220955541,0.2541625924686682,4.0,5.0,391.0,20T,0.3580059423899365
149,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
150,HLCC/4,202.0,0.2743724111195348,0.2725022809575029,5.0,8.0,133.0,20T,0.3488882198145069
151,HLCC/4,298.0,0.349272033803983,0.348062254267473,5.0,21.0,166.0,20T,0.3471040876104155
152,HL/2,105.0,0.1476115587978079,0.1462910358084991,2.0,2.0,384.0,20T,0.3438105772289722
153,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
154,close,195.0,0.2278456307997686,0.2269263473344036,3.0,6.0,217.0,20T,0.3393770531816352
155,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
156,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
157,HL/2,281.0,0.3169412147782619,0.3152871082307489,5.0,19.0,252.0,20T,0.3361162498499774
158,high,178.0,0.1830008360481402,0.1815467916144634,3.0,4.0,402.0,20T,0.3346444170064819
159,low,149.0,0.2513064588840268,0.2484834084040039,2.0,10.0,404.0,20T,0.3331252745562977
160,HLC/3,176.0,0.2140790533867033,0.212890644681616,1.0,6.0,220.0,20T,0.3307631239837356
161,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
162,HL/2,300.0,0.3010271629913741,0.2993834828503452,6.0,17.0,473.0,20T,0.3281254097069256
163,high,233.0,0.2942053489664735,0.2928621884083918,3.0,15.0,176.0,20T,0.3281199032409582
164,HL/2,268.0,0.295601498808992,0.2940099146661961,6.0,17.0,190.0,20T,0.3258246168968768
165,HLC/3,284.0,0.2493066667069025,0.2487500338879491,6.0,7.0,425.0,20T,0.3250889954391716
166,HLCC/4,206.0,0.2303039013014499,0.2300965303858587,1.0,7.0,62.0,20T,0.3250339983311648
167,OHLC/4,182.0,0.2232266462427414,0.2220412814747997,1.0,7.0,302.0,20T,0.3236522424720296
168,high,160.0,0.1964940798353396,0.1956187609333284,6.0,6.0,64.0,20T,0.3236504284715121
169,HLCC/4,200.0,0.2591864369215114,0.2563990463455357,1.0,10.0,187.0,20T,0.3236182097239155
170,HLCC/4,240.0,0.2815348120496699,0.2812747150056102,5.0,17.0,90.0,20T,0.3205669233902697
171,open,296.0,0.3252442176436887,0.3244122970829419,1.0,20.0,89.0,20T,0.320494436857932
172,HLCC/4,141.0,0.2313055532001039,0.2280563568616418,1.0,10.0,157.0,20T,0.3194519711762967
173,OHLC/4,167.0,0.1748358891488191,0.1732454747470687,5.0,4.0,205.0,20T,0.3186309166044606
174,low,160.0,0.2444637539606291,0.2402527697484731,5.0,11.0,32.0,20T,0.3184797739758452
175,HLC/3,215.0,0.2257977864221836,0.225974348188271,5.0,7.0,244.0,20T,0.3172861039362099
176,OHLC/4,265.0,0.3076474137853157,0.3041762705240641,1.0,21.0,337.0,20T,0.3156258939867395
177,OHLC/4,247.0,0.26996262612986,0.267763467050839,5.0,16.0,28.0,20T,0.3134403151670315
178,low,259.0,0.2593820532907669,0.2556028386723068,6.0,9.0,160.0,20T,0.3124312569722408
179,close,230.0,0.2736628635368449,0.2725150847670539,6.0,17.0,266.0,20T,0.3116813497330953
180,close,190.0,0.1816552420253491,0.1807034953618668,6.0,5.0,247.0,20T,0.3109591357386272
181,HL/2,278.0,0.2265437622566843,0.2266270442454523,5.0,7.0,301.0,20T,0.3095973446810273
182,HLC/3,146.0,0.1963987799595042,0.1954002432845239,2.0,7.0,265.0,20T,0.3086248452033779
183,high,188.0,0.1251699820129136,0.1238842119704322,3.0,2.0,139.0,20T,0.3082047876796986
184,HL/2,234.0,0.2644106218652339,0.263111071948228,2.0,17.0,268.0,20T,0.3075139117425017
185,HLCC/4,201.0,0.2304478622072633,0.2277713950461056,4.0,9.0,426.0,20T,0.3075109205628449
92,HL/2,287.0,0.27105859369411045,0.26894504903186045,5.0,18.0,350.0,20T,0.3057296791578246
186,open,197.0,0.1952651348725363,0.1945981931339419,2.0,6.0,64.0,20T,0.3043610951900093
187,high,213.0,0.2610576890931584,0.2598703567425821,1.0,18.0,374.0,20T,0.3019996376133521
188,HLCC/4,166.0,0.1834335052240881,0.1828798118551794,4.0,6.0,89.0,20T,0.3018696337936594
189,OHLC/4,138.0,0.2061765380538437,0.2033995915415956,3.0,9.0,210.0,20T,0.3015706156537933
190,close,285.0,0.2766161718250385,0.2756451671010548,1.0,21.0,361.0,20T,0.3010950796719806
191,open,288.0,0.2931742768867777,0.2901596077771756,6.0,20.0,418.0,20T,0.3001902939167113
192,low,248.0,0.2680782297154956,0.2662256794309116,3.0,19.0,89.0,20T,0.2993871196163759
193,low,148.0,0.1518149709360889,0.1494781070212126,6.0,3.0,389.0,20T,0.2988361761454493
194,low,209.0,0.2442906586300232,0.2407901308363192,4.0,16.0,290.0,20T,0.297582818210473
195,HLCC/4,268.0,0.2757217549816306,0.2734393715688314,5.0,21.0,343.0,20T,0.2971463786097695
196,HLCC/4,219.0,0.2515595072339713,0.2501709637201169,5.0,20.0,169.0,20T,0.2925860188701659
197,open,141.0,0.1660340508554584,0.1653723841940337,6.0,6.0,246.0,20T,0.2925622786998723
198,close,239.0,0.2557881212332988,0.2549802913603141,3.0,19.0,485.0,20T,0.2920676453072346
199,high,180.0,0.1911082184185813,0.1901411966463571,1.0,7.0,308.0,20T,0.2904057165461672
200,HLCC/4,209.0,0.2451350398783824,0.2422288622841098,4.0,16.0,49.0,20T,0.2902971908099709
201,low,219.0,0.237444736526966,0.2343696247899799,5.0,16.0,223.0,20T,0.2899430217348132
202,low,113.0,0.14485178644225,0.1430616399071791,5.0,4.0,339.0,20T,0.2847371159597099
203,HLC/3,222.0,0.2357590346477522,0.2346113695449335,4.0,18.0,300.0,20T,0.2839700776041759
204,low,300.0,0.2415321030784693,0.2388992674224543,6.0,16.0,499.0,20T,0.2832882973939322
205,high,296.0,0.2114038226310188,0.2100261706067833,2.0,10.0,74.0,20T,0.2829125036466012
206,low,152.0,0.1391910849531661,0.1377482291964617,6.0,3.0,223.0,20T,0.281223630980226
207,low,134.0,0.1664667052895137,0.164257569315516,1.0,6.0,206.0,20T,0.2810625195036347
208,OHLC/4,241.0,0.2072629513745671,0.2049433434970094,1.0,10.0,464.0,20T,0.280936822497251
209,HLCC/4,123.0,0.189216855487775,0.1864842197507152,2.0,10.0,135.0,20T,0.2802821882125367
210,open,230.0,0.2390242746498416,0.236655750063195,3.0,17.0,350.0,20T,0.2799820990776128
211,high,138.0,0.1839192860663236,0.1819479827682764,2.0,8.0,291.0,20T,0.2797160726558018
212,low,222.0,0.2406434923949768,0.2397642341132042,6.0,20.0,267.0,20T,0.2793938059012652
213,open,118.0,0.1522156395530043,0.1511644137860241,6.0,6.0,429.0,20T,0.2786199638401938
214,close,203.0,0.2316368375198375,0.2302924924930038,6.0,18.0,290.0,20T,0.2782848673429589
215,HLCC/4,210.0,0.223971658907181,0.2224581882296101,3.0,17.0,447.0,20T,0.2773075819209631
216,HLC/3,146.0,0.1856588229586983,0.1837492935930517,3.0,10.0,154.0,20T,0.2771460034010817
217,close,295.0,0.2216368509905352,0.2190554195139416,3.0,13.0,464.0,20T,0.2762031120780467
218,HLCC/4,153.0,0.1458471286084832,0.1454273879038428,4.0,5.0,395.0,20T,0.2730686060180369
219,open,206.0,0.2270769751599438,0.2251467304716518,1.0,19.0,28.0,20T,0.2725490318524607
220,open,209.0,0.1829518345535442,0.1818234945353607,2.0,7.0,209.0,20T,0.2721571809291965
221,HLC/3,161.0,0.2049344147548358,0.2035477151806824,5.0,16.0,132.0,20T,0.271920983250261
222,low,76.0,0.1821899095699631,0.1789301564372877,5.0,14.0,457.0,20T,0.2715139060837619
223,open,228.0,0.2007590623678923,0.1993912029188166,2.0,9.0,50.0,20T,0.2704182722519614
224,open,265.0,0.2508735694996003,0.247267311843416,6.0,22.0,458.0,20T,0.2701984866028961
225,open,147.0,0.1844292483836614,0.1820734569728504,6.0,10.0,379.0,20T,0.2684311874879793
226,close,124.0,0.1906081745194943,0.1886408901174252,2.0,13.0,352.0,20T,0.2674420322876877
227,close,204.0,0.2172925688730864,0.2156352966394554,4.0,18.0,354.0,20T,0.2660706226716481
228,HLCC/4,113.0,0.1408898932004274,0.1394967127649685,6.0,6.0,120.0,20T,0.2652909732121386
229,low,293.0,0.2162447584578387,0.2133440011742797,3.0,15.0,175.0,20T,0.2651362626095278
230,open,265.0,0.2563888617846042,0.2519186085476909,5.0,27.0,471.0,20T,0.2649622259611351
231,HL/2,114.0,0.1905029152376481,0.1881825723784256,6.0,16.0,279.0,20T,0.2644703009961599
232,OHLC/4,239.0,0.2050027659590489,0.2027727218642137,1.0,16.0,6.0,20T,0.2642717499744699
233,HLCC/4,93.0,0.095767958983944,0.0947500839953038,3.0,2.0,225.0,20T,0.2632279274243435
234,close,70.0,0.0905526174972436,0.0904958749766526,3.0,2.0,269.0,20T,0.2623697696687418
235,high,142.0,0.0951783518235974,0.0939766798423511,3.0,2.0,64.0,20T,0.2620567906167798
236,HL/2,103.0,0.1502182686297563,0.1492752885925602,6.0,7.0,152.0,20T,0.2615599150561147
237,HL/2,251.0,0.1903078064782051,0.1886798973237159,6.0,10.0,407.0,20T,0.2614992971029015
238,OHLC/4,124.0,0.1409283887527889,0.1396686334474577,2.0,6.0,475.0,20T,0.2601027615053953
239,HLCC/4,268.0,0.2315051456788187,0.2285086097706135,2.0,22.0,233.0,20T,0.2594133878750804
240,high,164.0,0.1548575361860175,0.154341631414848,1.0,7.0,208.0,20T,0.2588912371323433
241,open,275.0,0.245399116876424,0.2399742447838414,4.0,24.0,438.0,20T,0.2586991409023023
242,open,220.0,0.170187917689041,0.168760394171315,3.0,7.0,78.0,20T,0.2580081827587898
243,OHLC/4,220.0,0.1640964818478712,0.1636473015114532,4.0,7.0,411.0,20T,0.2561695373190528
244,close,224.0,0.1902269125467826,0.1875106398807633,5.0,13.0,80.0,20T,0.255208184028288
245,low,242.0,0.1808268240750998,0.1772188966013544,2.0,10.0,172.0,20T,0.254765643983329
246,close,97.0,0.171484306930833,0.1691352504497317,6.0,14.0,312.0,20T,0.2538511912645441
247,HLCC/4,260.0,0.2187095498632949,0.2161418044824654,5.0,22.0,126.0,20T,0.2513710537306668
248,HLC/3,116.0,0.1768108613910661,0.1749921943131371,1.0,16.0,388.0,20T,0.2508221758778245
249,HLCC/4,245.0,0.2143183293762466,0.2126873642071693,2.0,22.0,63.0,20T,0.2498095498697038
250,low,173.0,0.1019084015371478,0.101954806402447,6.0,2.0,175.0,20T,0.2497868958608068
251,HLCC/4,174.0,0.1896539649336742,0.1883450291922284,2.0,16.0,326.0,20T,0.249345732417936
252,HL/2,130.0,0.1328452473011087,0.1315950119700243,1.0,6.0,6.0,20T,0.2488960541146904
253,low,264.0,0.2409028049348446,0.2371538847370988,4.0,34.0,227.0,20T,0.2483146244071266
254,low,146.0,0.1826898048736331,0.180172229902069,3.0,18.0,238.0,20T,0.2481075891323536
255,OHLC/4,280.0,0.232217925141539,0.228412653814124,3.0,25.0,172.0,20T,0.2475486968102296
256,OHLC/4,228.0,0.1854401002370512,0.1833780941865591,1.0,16.0,418.0,20T,0.2475304638437413
257,close,245.0,0.2011273538610141,0.2010192185397117,3.0,20.0,80.0,20T,0.2472825330482194
258,open,207.0,0.1576146209706432,0.156662672758937,4.0,7.0,394.0,20T,0.2461498964350508
259,low,255.0,0.1783333910902253,0.1750834282386353,6.0,10.0,233.0,20T,0.2455191378967965
260,high,136.0,0.1373836109763708,0.1365620396037482,6.0,7.0,198.0,20T,0.2450155576430739
261,HLC/3,205.0,0.1878135241013288,0.1873683295526892,3.0,17.0,381.0,20T,0.2446276025751511
262,close,236.0,0.1946370101501384,0.1942475257534256,2.0,20.0,267.0,20T,0.2431017987782676
263,HLCC/4,292.0,0.2412167518567431,0.2354084549001933,1.0,36.0,411.0,20T,0.2414869877521838
264,high,151.0,0.0982320641243446,0.0967767200743603,4.0,3.0,390.0,20T,0.2398815953181178
265,open,286.0,0.2348490280047031,0.2311401415113051,5.0,31.0,143.0,20T,0.2391598253275552
266,HLC/3,119.0,0.12293095439818,0.1216929886607297,5.0,6.0,281.0,20T,0.2382493623535862
267,OHLC/4,288.0,0.1740485142394338,0.1716109474806565,3.0,13.0,168.0,20T,0.2381138085099018
268,low,105.0,0.1165055635529836,0.1154711048629849,4.0,5.0,75.0,20T,0.2379921153994146
269,OHLC/4,254.0,0.1779298649754497,0.1739807054502824,3.0,15.0,108.0,20T,0.2362579938628466
270,OHLC/4,106.0,0.1462772448177949,0.1438466492594729,4.0,10.0,316.0,20T,0.2361657703574479
271,low,167.0,0.1762707913093664,0.1731329452756792,4.0,20.0,238.0,20T,0.235871883829573
272,low,296.0,0.2065406420282296,0.2020337608624897,6.0,22.0,189.0,20T,0.234745380663478
273,close,197.0,0.1735011108757136,0.1695170052949793,4.0,13.0,101.0,20T,0.2344210178235202
25,OHLC/4,164.0,0.12102250681086922,0.1208913585254882,6.0,5.0,212.0,20T,0.23437683837826348
274,high,284.0,0.1553601544952186,0.1541733681860087,3.0,9.0,78.0,20T,0.2341556266774792
275,high,294.0,0.2450057017648872,0.2403021794461279,3.0,37.0,334.0,20T,0.2334152448866045
276,HLCC/4,110.0,0.1268353541482454,0.1247075428021072,1.0,7.0,132.0,20T,0.2324437376198902
277,HLCC/4,141.0,0.1561256304520248,0.1547755533355239,1.0,16.0,497.0,20T,0.2318864778223885
278,OHLC/4,111.0,0.1359754173213029,0.1344320233526886,2.0,9.0,316.0,20T,0.2318724602767204
279,open,123.0,0.163336171252688,0.1611905261839535,6.0,18.0,226.0,20T,0.2309701797809574
280,low,122.0,0.1141849882916552,0.1135839313610304,6.0,5.0,126.0,20T,0.2308047532129084
281,close,116.0,0.1523512125920803,0.1509234961450925,2.0,13.0,270.0,20T,0.2304118450078359
282,HL/2,290.0,0.1667104173595759,0.1637008545855444,3.0,14.0,421.0,20T,0.2300291359080472
283,HLCC/4,298.0,0.1695581344170103,0.1670554194703642,1.0,13.0,130.0,20T,0.2293662949445918
284,open,140.0,0.1555393740135485,0.1542575672927874,5.0,15.0,259.0,20T,0.2289209870031839
285,HLC/3,163.0,0.1710046891757624,0.167672990637722,5.0,21.0,202.0,20T,0.2288490623023585
286,open,268.0,0.2041356418194042,0.2001230783605851,6.0,30.0,355.0,20T,0.2279666603988084
287,low,262.0,0.2160075060437659,0.2116890692729977,1.0,33.0,308.0,20T,0.2276472075538126
288,OHLC/4,225.0,0.1434330905130168,0.1419350500654428,3.0,8.0,178.0,20T,0.2261322214092741
289,HLCC/4,290.0,0.2214593500575926,0.2167840895037883,2.0,37.0,61.0,20T,0.2258625476314994
290,open,292.0,0.1446252429927136,0.1435327725657352,1.0,7.0,277.0,20T,0.2246273357734936
291,high,288.0,0.1612573089691161,0.1608150607144639,3.0,13.0,52.0,20T,0.2244454843188661
292,open,262.0,0.2010228726221624,0.1978906782339612,6.0,30.0,299.0,20T,0.2243863240613309
293,open,277.0,0.2070267860059343,0.203599226832031,3.0,32.0,267.0,20T,0.2238178744426387
294,close,175.0,0.1660404229862406,0.1649551889267845,6.0,19.0,128.0,20T,0.2235698962239579
49,high,277.0,0.22396212669060805,0.22139329023178192,3.0,38.0,450.0,20T,0.22244910902485382
295,OHLC/4,281.0,0.159670570087558,0.1573118355492182,6.0,14.0,240.0,20T,0.2220705259934175
296,low,141.0,0.155309982538855,0.1513117184021013,4.0,19.0,401.0,20T,0.221749834799373
297,HLCC/4,149.0,0.1589242249624366,0.1570605108877951,2.0,20.0,67.0,20T,0.2216058389082534
298,high,269.0,0.2181236397823219,0.2149637748973646,1.0,37.0,452.0,20T,0.2209353880475538
299,open,55.0,0.066346697046055,0.0650440419018155,6.0,2.0,328.0,20T,0.2193020424938159
300,HL/2,282.0,0.1515240014252423,0.148971414313468,3.0,13.0,5.0,20T,0.2187933497135791
301,close,274.0,0.1953418947685106,0.194072816232325,4.0,31.0,10.0,20T,0.2171240623969264
302,HLC/3,250.0,0.1483485103554629,0.1466394901589928,3.0,12.0,198.0,20T,0.2164246295378481
303,open,182.0,0.1607900574840775,0.1585589958266633,1.0,22.0,179.0,20T,0.2157655475162743
304,open,271.0,0.1917620545455077,0.1877203275844254,2.0,31.0,206.0,20T,0.2154961874991387
305,HL/2,292.0,0.148932591709833,0.1459681593113554,5.0,13.0,101.0,20T,0.2154444132572018
306,open,141.0,0.1425584417355691,0.139642187057312,2.0,16.0,165.0,20T,0.2151096343227274
307,open,131.0,0.1430642191480428,0.1410690603510241,4.0,15.0,180.0,20T,0.2149360689875392
308,HLCC/4,140.0,0.1572665651357367,0.154210280632476,4.0,21.0,182.0,20T,0.2143344203830561
309,high,268.0,0.1669449379401254,0.166131226774563,6.0,21.0,193.0,20T,0.2137251990331851
310,open,272.0,0.2005309908296085,0.198089319477149,2.0,35.0,453.0,20T,0.2132115833566128
311,HLCC/4,297.0,0.1956688231588472,0.1895827076337575,3.0,34.0,149.0,20T,0.2123146783877756
312,OHLC/4,79.0,0.1266915419360363,0.1247292682972252,3.0,15.0,400.0,20T,0.2109441474109594
313,low,109.0,0.0912851799640976,0.0892097993484908,1.0,4.0,202.0,20T,0.2101708900022092
314,low,220.0,0.1723751423205456,0.1705225134644734,3.0,26.0,435.0,20T,0.2088683739131399
315,close,244.0,0.1355454947220894,0.1327293856823203,3.0,10.0,290.0,20T,0.208526331322617
316,HLCC/4,268.0,0.1781783155772335,0.1740456656895693,2.0,26.0,398.0,20T,0.208433235896635
317,HLC/3,195.0,0.1546055198102866,0.1512396765017437,3.0,22.0,72.0,20T,0.2082057311519712
318,HLC/3,277.0,0.1389787900389024,0.1369492322953267,2.0,13.0,291.0,20T,0.2069973004707662
319,HLCC/4,262.0,0.1426554145875538,0.1404010661573965,6.0,13.0,335.0,20T,0.206868156898515
320,close,87.0,0.0763110274166076,0.0748759499803324,1.0,3.0,433.0,20T,0.2061824370455518
321,HLC/3,123.0,0.1223951047277249,0.1205881196564176,5.0,11.0,487.0,20T,0.2050345925523209
322,close,244.0,0.1287071584264103,0.1267554640497959,4.0,9.0,480.0,20T,0.2049908319757594
96,low,149.0,0.12881990091401768,0.12577531126181787,6.0,14.0,122.0,20T,0.20477868211991185
323,HLCC/4,130.0,0.1235742034055202,0.1206877693731842,3.0,11.0,178.0,20T,0.2043285420916052
324,low,87.0,0.1110913109904201,0.1068178811170366,2.0,9.0,378.0,20T,0.2042440898536731
325,OHLC/4,135.0,0.13410994219345,0.1327366931202241,5.0,18.0,389.0,20T,0.2035839033619668
326,HL/2,267.0,0.1714724039105733,0.1651896293456422,6.0,26.0,35.0,20T,0.2031528450203671
327,open,287.0,0.2005232219878421,0.1970970949817701,1.0,42.0,382.0,20T,0.2031079484460999
328,high,218.0,0.1542736882148994,0.1519046569932552,5.0,21.0,119.0,20T,0.2020545050721605
329,low,275.0,0.2012550047373823,0.1985189938490853,4.0,48.0,70.0,20T,0.2019010875392747
330,HLCC/4,164.0,0.1366491852933905,0.1349859524035246,6.0,17.0,66.0,20T,0.2015701399398255
331,open,78.0,0.1171818290780612,0.1140777519483401,6.0,14.0,145.0,20T,0.1997265631629347
332,HL/2,90.0,0.1219635580760104,0.1194146877872247,4.0,16.0,447.0,20T,0.1988659966080582
333,open,297.0,0.2095188348058648,0.206739876902856,3.0,50.0,403.0,20T,0.1982926467071349
334,HLC/3,161.0,0.1315492124158576,0.1301813433549924,3.0,18.0,372.0,20T,0.1981059949098637
335,low,295.0,0.1629810149102271,0.1559943391129908,4.0,23.0,474.0,20T,0.1977150884341404
336,OHLC/4,90.0,0.1197262363561605,0.1162839278857809,2.0,16.0,300.0,20T,0.1975784600262859
337,close,165.0,0.132974762141607,0.1321867529171647,5.0,19.0,164.0,20T,0.197158065689371
338,OHLC/4,297.0,0.1767358007648393,0.1712021339493695,5.0,30.0,54.0,20T,0.1968240129252106
339,OHLC/4,127.0,0.1433484240514943,0.1387941937443872,2.0,25.0,321.0,20T,0.1966116259184067
340,open,255.0,0.1446533050509258,0.1426299130629422,4.0,21.0,183.0,20T,0.1958304043648681
341,HL/2,295.0,0.1650875163297112,0.1599775726309707,2.0,27.0,178.0,20T,0.1952873662516711
342,HLCC/4,133.0,0.0733663440471551,0.0722842900955541,4.0,3.0,50.0,20T,0.1951774339693833
343,HL/2,187.0,0.1389171558981858,0.1356390771235167,2.0,21.0,437.0,20T,0.1950798039355374
344,high,80.0,0.1164404239345544,0.113164299657765,1.0,16.0,118.0,20T,0.1949170565753985
345,low,271.0,0.1736348858668647,0.1720038648198167,4.0,38.0,228.0,20T,0.194403210464018
346,low,226.0,0.1563802328053568,0.1522299072614631,5.0,26.0,62.0,20T,0.1938508701870648
347,high,131.0,0.0765158698645306,0.0752200944748809,1.0,4.0,14.0,20T,0.1922207133829002
348,open,86.0,0.0935121241945325,0.0914770415436882,3.0,7.0,136.0,20T,0.1921997013410943
349,close,268.0,0.1761345862228673,0.1725534323988974,4.0,38.0,248.0,20T,0.1917573754684678
350,open,150.0,0.1229355665672257,0.120366401827725,4.0,17.0,140.0,20T,0.1914198870498013
351,HLC/3,295.0,0.1821429187201943,0.1787746925473054,3.0,39.0,299.0,20T,0.1910046916319534
352,HLC/3,280.0,0.1220479040719868,0.1204608022545516,1.0,11.0,32.0,20T,0.1904691505477676
353,HLCC/4,287.0,0.1228245647693916,0.1214471080794418,2.0,11.0,238.0,20T,0.18974891294965
354,low,226.0,0.1611943393463167,0.1571519125282536,3.0,32.0,272.0,20T,0.1893512096004726
355,close,209.0,0.1127911443087263,0.1104135576570976,2.0,9.0,5.0,20T,0.1882871717670223
356,high,199.0,0.1202845440308473,0.1178779982333308,1.0,12.0,257.0,20T,0.188182895013498
357,HL/2,259.0,0.1537520497958751,0.1483702541022006,5.0,26.0,462.0,20T,0.187292368116008
358,OHLC/4,226.0,0.1433451890129042,0.1388907386101239,6.0,23.0,117.0,20T,0.1869146826000361
359,OHLC/4,234.0,0.1428782781085723,0.1380729725354573,2.0,23.0,266.0,20T,0.1867223369073704
360,OHLC/4,233.0,0.1407985040924119,0.1359001477690101,2.0,23.0,238.0,20T,0.1859455327082177
