,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
122,high,287.0,0.3664022265743921,0.3666907983028766,3.0,15.0,280.0,20T,0.3786283774891038
123,HL/2,175.0,0.230450300383997,0.2288417225067125,2.0,4.0,268.0,20T,0.377488929262413
124,HLCC/4,272.0,0.374435946874845,0.3728200280942175,5.0,19.0,412.0,20T,0.3770532294955272
125,close,298.0,0.2938155281436407,0.2922659148844392,3.0,6.0,188.0,20T,0.3749791281587599
126,HLC/3,231.0,0.2546070808224699,0.2536926183902317,3.0,5.0,61.0,20T,0.3730881475664244
127,HLCC/4,295.0,0.2617755950369313,0.2602217618046309,2.0,5.0,379.0,20T,0.3707303336765716
128,HLCC/4,212.0,0.2263431439524561,0.2250398441205318,5.0,4.0,367.0,20T,0.3689503209171167
129,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
32,close,294.0,0.3636009080252062,0.3628649788476349,4.0,20.0,171.0,20T,0.3680899313827484
130,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
131,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
132,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
133,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
29,close,195.0,0.22784563079976863,0.22692634733440362,3.0,6.0,217.0,20T,0.3393770531816352
134,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
135,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
136,high,178.0,0.1830008360481402,0.1815467916144634,3.0,4.0,402.0,20T,0.3346444170064819
137,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
138,high,233.0,0.2942053489664735,0.2928621884083918,3.0,15.0,176.0,20T,0.3281199032409582
139,high,160.0,0.1964940798353396,0.1956187609333284,6.0,6.0,64.0,20T,0.3236504284715121
140,HLCC/4,200.0,0.2591864369215114,0.2563990463455357,1.0,10.0,187.0,20T,0.3236182097239155
141,HLCC/4,240.0,0.2815348120496699,0.2812747150056102,5.0,17.0,90.0,20T,0.3205669233902697
142,HLCC/4,141.0,0.2313055532001039,0.2280563568616418,1.0,10.0,157.0,20T,0.3194519711762967
143,low,160.0,0.2444637539606291,0.2402527697484731,5.0,11.0,32.0,20T,0.3184797739758452
144,OHLC/4,247.0,0.26996262612986,0.267763467050839,5.0,16.0,28.0,20T,0.3134403151670315
145,low,259.0,0.2593820532907669,0.2556028386723068,6.0,9.0,160.0,20T,0.3124312569722408
146,high,188.0,0.1251699820129136,0.1238842119704322,3.0,2.0,139.0,20T,0.3082047876796986
147,open,197.0,0.1952651348725363,0.1945981931339419,2.0,6.0,64.0,20T,0.3043610951900093
148,high,213.0,0.2610576890931584,0.2598703567425821,1.0,18.0,374.0,20T,0.3019996376133521
149,HLCC/4,166.0,0.1834335052240881,0.1828798118551794,4.0,6.0,89.0,20T,0.3018696337936594
150,OHLC/4,138.0,0.2061765380538437,0.2033995915415956,3.0,9.0,210.0,20T,0.3015706156537933
151,close,285.0,0.2766161718250385,0.2756451671010548,1.0,21.0,361.0,20T,0.3010950796719806
152,open,288.0,0.2931742768867777,0.2901596077771756,6.0,20.0,418.0,20T,0.3001902939167113
153,low,248.0,0.2680782297154956,0.2662256794309116,3.0,19.0,89.0,20T,0.2993871196163759
154,low,148.0,0.1518149709360889,0.1494781070212126,6.0,3.0,389.0,20T,0.2988361761454493
155,low,209.0,0.2442906586300232,0.2407901308363192,4.0,16.0,290.0,20T,0.297582818210473
156,HLCC/4,268.0,0.2757217549816306,0.2734393715688314,5.0,21.0,343.0,20T,0.2971463786097695
157,HLCC/4,219.0,0.2515595072339713,0.2501709637201169,5.0,20.0,169.0,20T,0.2925860188701659
158,open,141.0,0.1660340508554584,0.1653723841940337,6.0,6.0,246.0,20T,0.2925622786998723
159,close,239.0,0.2557881212332988,0.2549802913603141,3.0,19.0,485.0,20T,0.2920676453072346
160,HLCC/4,209.0,0.2451350398783824,0.2422288622841098,4.0,16.0,49.0,20T,0.2902971908099709
161,HLC/3,222.0,0.2357590346477522,0.2346113695449335,4.0,18.0,300.0,20T,0.2839700776041759
162,high,296.0,0.2114038226310188,0.2100261706067833,2.0,10.0,74.0,20T,0.2829125036466012
163,low,152.0,0.1391910849531661,0.1377482291964617,6.0,3.0,223.0,20T,0.281223630980226
164,low,134.0,0.1664667052895137,0.164257569315516,1.0,6.0,206.0,20T,0.2810625195036347
165,OHLC/4,241.0,0.2072629513745671,0.2049433434970094,1.0,10.0,464.0,20T,0.280936822497251
166,open,230.0,0.2390242746498416,0.236655750063195,3.0,17.0,350.0,20T,0.2799820990776128
167,high,138.0,0.1839192860663236,0.1819479827682764,2.0,8.0,291.0,20T,0.2797160726558018
168,low,222.0,0.2406434923949768,0.2397642341132042,6.0,20.0,267.0,20T,0.2793938059012652
169,open,118.0,0.1522156395530043,0.1511644137860241,6.0,6.0,429.0,20T,0.2786199638401938
170,close,203.0,0.2316368375198375,0.2302924924930038,6.0,18.0,290.0,20T,0.2782848673429589
171,HLCC/4,210.0,0.223971658907181,0.2224581882296101,3.0,17.0,447.0,20T,0.2773075819209631
172,HLC/3,146.0,0.1856588229586983,0.1837492935930517,3.0,10.0,154.0,20T,0.2771460034010817
173,close,295.0,0.2216368509905352,0.2190554195139416,3.0,13.0,464.0,20T,0.2762031120780467
174,HLCC/4,153.0,0.1458471286084832,0.1454273879038428,4.0,5.0,395.0,20T,0.2730686060180369
175,open,206.0,0.2270769751599438,0.2251467304716518,1.0,19.0,28.0,20T,0.2725490318524607
176,open,209.0,0.1829518345535442,0.1818234945353607,2.0,7.0,209.0,20T,0.2721571809291965
177,HLC/3,161.0,0.2049344147548358,0.2035477151806824,5.0,16.0,132.0,20T,0.271920983250261
178,low,76.0,0.1821899095699631,0.1789301564372877,5.0,14.0,457.0,20T,0.2715139060837619
179,open,147.0,0.1844292483836614,0.1820734569728504,6.0,10.0,379.0,20T,0.2684311874879793
180,close,124.0,0.1906081745194943,0.1886408901174252,2.0,13.0,352.0,20T,0.2674420322876877
181,close,204.0,0.2172925688730864,0.2156352966394554,4.0,18.0,354.0,20T,0.2660706226716481
182,HLCC/4,113.0,0.1408898932004274,0.1394967127649685,6.0,6.0,120.0,20T,0.2652909732121386
183,low,293.0,0.2162447584578387,0.2133440011742797,3.0,15.0,175.0,20T,0.2651362626095278
184,HL/2,114.0,0.1905029152376481,0.1881825723784256,6.0,16.0,279.0,20T,0.2644703009961599
185,OHLC/4,239.0,0.2050027659590489,0.2027727218642137,1.0,16.0,6.0,20T,0.2642717499744699
186,OHLC/4,124.0,0.1409283887527889,0.1396686334474577,2.0,6.0,475.0,20T,0.2601027615053953
187,HLCC/4,268.0,0.2315051456788187,0.2285086097706135,2.0,22.0,233.0,20T,0.2594133878750804
188,open,220.0,0.170187917689041,0.168760394171315,3.0,7.0,78.0,20T,0.2580081827587898
189,OHLC/4,220.0,0.1640964818478712,0.1636473015114532,4.0,7.0,411.0,20T,0.2561695373190528
190,close,224.0,0.1902269125467826,0.1875106398807633,5.0,13.0,80.0,20T,0.255208184028288
191,low,242.0,0.1808268240750998,0.1772188966013544,2.0,10.0,172.0,20T,0.254765643983329
192,HLCC/4,260.0,0.2187095498632949,0.2161418044824654,5.0,22.0,126.0,20T,0.2513710537306668
193,low,173.0,0.1019084015371478,0.101954806402447,6.0,2.0,175.0,20T,0.2497868958608068
194,HL/2,130.0,0.1328452473011087,0.1315950119700243,1.0,6.0,6.0,20T,0.2488960541146904
195,low,264.0,0.2409028049348446,0.2371538847370988,4.0,34.0,227.0,20T,0.2483146244071266
196,OHLC/4,280.0,0.232217925141539,0.228412653814124,3.0,25.0,172.0,20T,0.2475486968102296
197,OHLC/4,228.0,0.1854401002370512,0.1833780941865591,1.0,16.0,418.0,20T,0.2475304638437413
198,close,245.0,0.2011273538610141,0.2010192185397117,3.0,20.0,80.0,20T,0.2472825330482194
199,low,255.0,0.1783333910902253,0.1750834282386353,6.0,10.0,233.0,20T,0.2455191378967965
200,high,136.0,0.1373836109763708,0.1365620396037482,6.0,7.0,198.0,20T,0.2450155576430739
201,HLC/3,205.0,0.1878135241013288,0.1873683295526892,3.0,17.0,381.0,20T,0.2446276025751511
202,close,236.0,0.1946370101501384,0.1942475257534256,2.0,20.0,267.0,20T,0.2431017987782676
203,HLCC/4,292.0,0.2412167518567431,0.2354084549001933,1.0,36.0,411.0,20T,0.2414869877521838
204,high,151.0,0.0982320641243446,0.0967767200743603,4.0,3.0,390.0,20T,0.2398815953181178
205,open,286.0,0.2348490280047031,0.2311401415113051,5.0,31.0,143.0,20T,0.2391598253275552
206,HLC/3,119.0,0.12293095439818,0.1216929886607297,5.0,6.0,281.0,20T,0.2382493623535862
207,low,105.0,0.1165055635529836,0.1154711048629849,4.0,5.0,75.0,20T,0.2379921153994146
208,OHLC/4,106.0,0.1462772448177949,0.1438466492594729,4.0,10.0,316.0,20T,0.2361657703574479
209,low,167.0,0.1762707913093664,0.1731329452756792,4.0,20.0,238.0,20T,0.235871883829573
210,low,296.0,0.2065406420282296,0.2020337608624897,6.0,22.0,189.0,20T,0.234745380663478
211,high,294.0,0.2450057017648872,0.2403021794461279,3.0,37.0,334.0,20T,0.2334152448866045
212,HLCC/4,110.0,0.1268353541482454,0.1247075428021072,1.0,7.0,132.0,20T,0.2324437376198902
213,HLCC/4,141.0,0.1561256304520248,0.1547755533355239,1.0,16.0,497.0,20T,0.2318864778223885
214,open,123.0,0.163336171252688,0.1611905261839535,6.0,18.0,226.0,20T,0.2309701797809574
215,low,122.0,0.1141849882916552,0.1135839313610304,6.0,5.0,126.0,20T,0.2308047532129084
216,close,116.0,0.1523512125920803,0.1509234961450925,2.0,13.0,270.0,20T,0.2304118450078359
217,HL/2,290.0,0.1667104173595759,0.1637008545855444,3.0,14.0,421.0,20T,0.2300291359080472
218,open,140.0,0.1555393740135485,0.1542575672927874,5.0,15.0,259.0,20T,0.2289209870031839
219,low,262.0,0.2160075060437659,0.2116890692729977,1.0,33.0,308.0,20T,0.2276472075538126
220,OHLC/4,225.0,0.1434330905130168,0.1419350500654428,3.0,8.0,178.0,20T,0.2261322214092741
221,HLCC/4,290.0,0.2214593500575926,0.2167840895037883,2.0,37.0,61.0,20T,0.2258625476314994
222,high,288.0,0.1612573089691161,0.1608150607144639,3.0,13.0,52.0,20T,0.2244454843188661
223,open,262.0,0.2010228726221624,0.1978906782339612,6.0,30.0,299.0,20T,0.2243863240613309
224,open,277.0,0.2070267860059343,0.203599226832031,3.0,32.0,267.0,20T,0.2238178744426387
225,OHLC/4,281.0,0.159670570087558,0.1573118355492182,6.0,14.0,240.0,20T,0.2220705259934175
226,low,141.0,0.155309982538855,0.1513117184021013,4.0,19.0,401.0,20T,0.221749834799373
227,high,269.0,0.2181236397823219,0.2149637748973646,1.0,37.0,452.0,20T,0.2209353880475538
228,open,55.0,0.066346697046055,0.0650440419018155,6.0,2.0,328.0,20T,0.2193020424938159
229,HL/2,282.0,0.1515240014252423,0.148971414313468,3.0,13.0,5.0,20T,0.2187933497135791
230,close,274.0,0.1953418947685106,0.194072816232325,4.0,31.0,10.0,20T,0.2171240623969264
231,HLC/3,250.0,0.1483485103554629,0.1466394901589928,3.0,12.0,198.0,20T,0.2164246295378481
232,open,271.0,0.1917620545455077,0.1877203275844254,2.0,31.0,206.0,20T,0.2154961874991387
233,HL/2,292.0,0.148932591709833,0.1459681593113554,5.0,13.0,101.0,20T,0.2154444132572018
234,open,141.0,0.1425584417355691,0.139642187057312,2.0,16.0,165.0,20T,0.2151096343227274
235,open,131.0,0.1430642191480428,0.1410690603510241,4.0,15.0,180.0,20T,0.2149360689875392
236,high,268.0,0.1669449379401254,0.166131226774563,6.0,21.0,193.0,20T,0.2137251990331851
237,HLCC/4,297.0,0.1956688231588472,0.1895827076337575,3.0,34.0,149.0,20T,0.2123146783877756
238,OHLC/4,79.0,0.1266915419360363,0.1247292682972252,3.0,15.0,400.0,20T,0.2109441474109594
239,low,109.0,0.0912851799640976,0.0892097993484908,1.0,4.0,202.0,20T,0.2101708900022092
240,low,220.0,0.1723751423205456,0.1705225134644734,3.0,26.0,435.0,20T,0.2088683739131399
241,HLC/3,195.0,0.1546055198102866,0.1512396765017437,3.0,22.0,72.0,20T,0.2082057311519712
242,HLC/3,277.0,0.1389787900389024,0.1369492322953267,2.0,13.0,291.0,20T,0.2069973004707662
243,HLCC/4,262.0,0.1426554145875538,0.1404010661573965,6.0,13.0,335.0,20T,0.206868156898515
244,close,87.0,0.0763110274166076,0.0748759499803324,1.0,3.0,433.0,20T,0.2061824370455518
245,HLC/3,123.0,0.1223951047277249,0.1205881196564176,5.0,11.0,487.0,20T,0.2050345925523209
246,close,244.0,0.1287071584264103,0.1267554640497959,4.0,9.0,480.0,20T,0.2049908319757594
247,HLCC/4,130.0,0.1235742034055202,0.1206877693731842,3.0,11.0,178.0,20T,0.2043285420916052
248,OHLC/4,135.0,0.13410994219345,0.1327366931202241,5.0,18.0,389.0,20T,0.2035839033619668
249,HL/2,267.0,0.1714724039105733,0.1651896293456422,6.0,26.0,35.0,20T,0.2031528450203671
250,open,287.0,0.2005232219878421,0.1970970949817701,1.0,42.0,382.0,20T,0.2031079484460999
251,HLCC/4,164.0,0.1366491852933905,0.1349859524035246,6.0,17.0,66.0,20T,0.2015701399398255
252,open,78.0,0.1171818290780612,0.1140777519483401,6.0,14.0,145.0,20T,0.1997265631629347
253,open,297.0,0.2095188348058648,0.206739876902856,3.0,50.0,403.0,20T,0.1982926467071349
254,HLC/3,161.0,0.1315492124158576,0.1301813433549924,3.0,18.0,372.0,20T,0.1981059949098637
255,OHLC/4,90.0,0.1197262363561605,0.1162839278857809,2.0,16.0,300.0,20T,0.1975784600262859
256,close,165.0,0.132974762141607,0.1321867529171647,5.0,19.0,164.0,20T,0.197158065689371
257,OHLC/4,297.0,0.1767358007648393,0.1712021339493695,5.0,30.0,54.0,20T,0.1968240129252106
258,open,255.0,0.1446533050509258,0.1426299130629422,4.0,21.0,183.0,20T,0.1958304043648681
259,HLCC/4,133.0,0.0733663440471551,0.0722842900955541,4.0,3.0,50.0,20T,0.1951774339693833
260,high,80.0,0.1164404239345544,0.113164299657765,1.0,16.0,118.0,20T,0.1949170565753985
261,low,226.0,0.1563802328053568,0.1522299072614631,5.0,26.0,62.0,20T,0.1938508701870648
262,high,131.0,0.0765158698645306,0.0752200944748809,1.0,4.0,14.0,20T,0.1922207133829002
263,close,268.0,0.1761345862228673,0.1725534323988974,4.0,38.0,248.0,20T,0.1917573754684678
264,open,150.0,0.1229355665672257,0.120366401827725,4.0,17.0,140.0,20T,0.1914198870498013
265,HLC/3,295.0,0.1821429187201943,0.1787746925473054,3.0,39.0,299.0,20T,0.1910046916319534
266,HLC/3,280.0,0.1220479040719868,0.1204608022545516,1.0,11.0,32.0,20T,0.1904691505477676
267,HLCC/4,287.0,0.1228245647693916,0.1214471080794418,2.0,11.0,238.0,20T,0.18974891294965
268,low,226.0,0.1611943393463167,0.1571519125282536,3.0,32.0,272.0,20T,0.1893512096004726
269,close,209.0,0.1127911443087263,0.1104135576570976,2.0,9.0,5.0,20T,0.1882871717670223
270,HL/2,259.0,0.1537520497958751,0.1483702541022006,5.0,26.0,462.0,20T,0.187292368116008
271,OHLC/4,226.0,0.1433451890129042,0.1388907386101239,6.0,23.0,117.0,20T,0.1869146826000361
272,OHLC/4,234.0,0.1428782781085723,0.1380729725354573,2.0,23.0,266.0,20T,0.1867223369073704
273,low,295.0,0.2071924205816338,0.2042360864080658,6.0,66.0,499.0,20T,0.1851537593575762
274,OHLC/4,294.0,0.110467755822777,0.1092474777263149,1.0,8.0,18.0,20T,0.1842152458332606
275,open,84.0,0.0871146096630371,0.0852502162204144,2.0,7.0,28.0,20T,0.1840864926947711
276,low,247.0,0.1569664250994071,0.1545207526861365,6.0,38.0,89.0,20T,0.1837995805219414
277,OHLC/4,277.0,0.148588666461775,0.1421266577769867,5.0,28.0,18.0,20T,0.1825371387506518
278,low,246.0,0.1637593031401142,0.1609707225067737,6.0,44.0,86.0,20T,0.1823448786988761
279,HL/2,241.0,0.1434111481548287,0.1389948533368721,2.0,26.0,52.0,20T,0.1815101695146622
280,HLC/3,242.0,0.1415583528584626,0.1371445723665269,6.0,25.0,446.0,20T,0.1807157077619257
281,open,252.0,0.1386945810448575,0.1351386020725866,4.0,26.0,358.0,20T,0.18054668594271
282,open,192.0,0.1428732279964696,0.1389873643075962,1.0,30.0,155.0,20T,0.1796537730423399
283,OHLC/4,300.0,0.1066243998263796,0.1052050327515856,6.0,8.0,398.0,20T,0.1781453745668368
284,low,227.0,0.1596531534858402,0.1555410491927172,6.0,44.0,301.0,20T,0.1777093676419969
285,low,298.0,0.1698129795973837,0.1680768646598915,4.0,52.0,202.0,20T,0.1775190495204029
286,open,168.0,0.1199812903558572,0.1185323879668008,6.0,22.0,71.0,20T,0.1764057034028138
287,low,226.0,0.1459717853427504,0.1428569995134924,5.0,38.0,104.0,20T,0.175676874945795
288,high,242.0,0.1344066998389296,0.1325779221776438,3.0,26.0,110.0,20T,0.174462783287464
289,OHLC/4,191.0,0.0983230079576412,0.0964791116512192,4.0,10.0,138.0,20T,0.1728074456184973
290,HL/2,143.0,0.1016488015179943,0.0989229812692295,3.0,14.0,324.0,20T,0.1724473579527629
291,OHLC/4,160.0,0.112800428892719,0.1104513423207455,2.0,20.0,181.0,20T,0.1716600603682077
292,open,163.0,0.123541723894758,0.1209633148630152,2.0,26.0,324.0,20T,0.1715778990751645
293,OHLC/4,144.0,0.1088224325148897,0.1064568011905941,5.0,20.0,20.0,20T,0.1713143950992043
294,close,38.0,0.4670004850428652,0.4446434872185475,3.0,487.0,237.0,20T,0.1708100826980473
295,close,253.0,0.1243519041780651,0.1219921307460499,6.0,23.0,75.0,20T,0.1696732490496171
296,close,265.0,0.1423722479874116,0.1407584762860286,3.0,35.0,159.0,20T,0.1692667887696231
297,low,258.0,0.1830821213921243,0.1812358767691765,4.0,66.0,316.0,20T,0.1692054400127794
298,HL/2,265.0,0.1398190080574225,0.1349012407824955,3.0,33.0,362.0,20T,0.1685797061602425
299,low,259.0,0.1427580851328074,0.1410291005479966,3.0,40.0,486.0,20T,0.1681152655779299
300,close,267.0,0.1556969681232825,0.1506302944286749,6.0,52.0,414.0,20T,0.1679504931401829
301,OHLC/4,120.0,0.1005032885626648,0.0972318169728581,2.0,18.0,447.0,20T,0.1678590181756637
302,HLCC/4,112.0,0.0875599685153416,0.0851652279502793,4.0,10.0,150.0,20T,0.1671273066635545
303,close,44.0,0.4695019488812373,0.4497535613634966,3.0,474.0,237.0,20T,0.1668571790824319
304,low,270.0,0.1782300753396321,0.171274922982136,3.0,63.0,223.0,20T,0.166791066822275
305,high,292.0,0.1771990779610652,0.1790588233599126,3.0,59.0,253.0,20T,0.1667004145942116
306,close,284.0,0.1279498148017485,0.1245522556863067,5.0,25.0,410.0,20T,0.1665698592997467
307,close,30.0,0.4445528798106677,0.4298759570263706,5.0,485.0,67.0,20T,0.1661470399847873
308,close,252.0,0.1443299987153467,0.1415192756218357,1.0,43.0,183.0,20T,0.1660122265464377
309,HL/2,252.0,0.14477148706482,0.1407669127584432,4.0,40.0,9.0,20T,0.1658863099320999
310,HLCC/4,237.0,0.0995219941532124,0.0976828793451124,2.0,11.0,257.0,20T,0.1649908395959893
311,low,271.0,0.0970418109460213,0.093358007522344,6.0,11.0,32.0,20T,0.1629969411846748
312,open,95.0,0.0821805001581183,0.0796620855463363,2.0,10.0,13.0,20T,0.1628751376977957
313,low,83.0,0.0598033272541636,0.0572515843346854,3.0,4.0,240.0,20T,0.1626175818487836
314,close,231.0,0.1139868748260613,0.1108528778234486,4.0,23.0,334.0,20T,0.1625649489569822
315,HLCC/4,2.0,0.1576093883288921,0.1542780075616861,6.0,91.0,308.0,20T,0.1623552204201584
316,close,246.0,0.1391132578651748,0.1364147161363549,2.0,39.0,144.0,20T,0.1619916346144679
317,low,222.0,0.1319477240862621,0.1297985268450681,6.0,45.0,399.0,20T,0.1619475750108828
318,high,230.0,0.1360134984018292,0.1330515286199432,1.0,38.0,225.0,20T,0.1613231232842574
319,low,194.0,0.1326299428430834,0.1305536077384387,4.0,41.0,244.0,20T,0.1607732905697433
320,HLCC/4,284.0,0.1510584819209312,0.1434860702984869,6.0,54.0,365.0,20T,0.1591558478752698
321,OHLC/4,290.0,0.1716488404578539,0.1642350196481972,3.0,66.0,102.0,20T,0.1587809252639882
322,OHLC/4,137.0,0.0846667545954569,0.0829900452908914,2.0,11.0,252.0,20T,0.1576852379578014
323,HLC/3,121.0,0.102557275130927,0.0967040517414878,2.0,24.0,76.0,20T,0.1567043154479257
324,low,70.0,0.0703128780483588,0.0661945580672771,5.0,8.0,109.0,20T,0.1565289929634841
325,HLC/3,271.0,0.1257751262895862,0.1177948038339111,2.0,34.0,139.0,20T,0.1559505653697968
326,close,211.0,0.1022095448975715,0.1003022981367404,5.0,21.0,63.0,20T,0.1548235315639888
327,OHLC/4,211.0,0.1300643509064678,0.1264192652072917,2.0,39.0,46.0,20T,0.1544329091703039
328,HLC/3,296.0,0.1445209319587576,0.1378328355464272,5.0,54.0,316.0,20T,0.1541820286983277
329,close,48.0,0.4016381024107149,0.3798770562338927,5.0,486.0,265.0,20T,0.1541332741882847
330,close,49.0,0.4016698008974646,0.3797919083700335,6.0,493.0,63.0,20T,0.1541258116942505
331,OHLC/4,261.0,0.1217164589387141,0.1146322520502177,5.0,31.0,267.0,20T,0.1540467268608356
332,low,2.0,0.1538080592000618,0.1540268131815259,4.0,120.0,206.0,20T,0.1539449266278717
333,open,82.0,0.0656508361696747,0.0636557138057838,5.0,7.0,211.0,20T,0.1519797223670364
334,close,50.0,0.3900468116138478,0.3718742413126137,3.0,465.0,499.0,20T,0.1515565429420153
335,close,51.0,0.3906216474204396,0.3711779346846213,1.0,473.0,393.0,20T,0.1515362607781904
336,low,212.0,0.1200434322139357,0.1166683168407797,3.0,40.0,355.0,20T,0.1514424658641927
337,low,297.0,0.1741864994842159,0.1707833575092901,3.0,77.0,349.0,20T,0.1511144550549636
338,low,284.0,0.1403498991557825,0.134591906614175,6.0,51.0,397.0,20T,0.1503723032254964
339,HLC/3,291.0,0.1251108504348,0.1215535917130253,5.0,38.0,466.0,20T,0.1500163457393344
340,close,235.0,0.1055840953380271,0.1031124812805589,3.0,26.0,465.0,20T,0.1499997303218972
341,high,238.0,0.1086763937097839,0.1067315725153991,6.0,28.0,335.0,20T,0.1494881858508017
342,OHLC/4,166.0,0.0786091353328121,0.0765859613852585,5.0,10.0,162.0,20T,0.1488678497267399
343,OHLC/4,215.0,0.0968644685383801,0.0949558371229833,1.0,21.0,333.0,20T,0.1487726382074017
344,HL/2,228.0,0.1201576087633423,0.1170316643817153,1.0,38.0,478.0,20T,0.1483135673783316
345,HL/2,225.0,0.1093686681398835,0.1033011595290915,5.0,31.0,382.0,20T,0.1478386714064289
346,low,228.0,0.1060106841338643,0.1015707017708561,5.0,28.0,63.0,20T,0.1474952784567752
347,close,300.0,0.1715828011744897,0.1635686139818941,2.0,83.0,478.0,20T,0.1464863810840809
348,close,3.0,0.0684363261914884,0.0668010729369111,6.0,26.0,207.0,20T,0.1460892188139333
349,open,113.0,0.0861566022690464,0.0831101647061588,4.0,23.0,377.0,20T,0.1459298531141487
350,HL/2,281.0,0.1252121903038052,0.1202508580962823,3.0,46.0,42.0,20T,0.1458368714322925
351,high,114.0,0.0898643629917699,0.0867678107891345,3.0,27.0,209.0,20T,0.1456175686262343
352,close,292.0,0.1433449333745301,0.1342039210735477,6.0,59.0,389.0,20T,0.1448554633568916
353,high,297.0,0.1416466012271302,0.1426332189676017,4.0,58.0,476.0,20T,0.1447124957679635
354,HLCC/4,257.0,0.1502721253159368,0.1456231463632878,5.0,66.0,223.0,20T,0.1445426375055929
355,open,103.0,0.0854485366755897,0.0821330074282966,3.0,23.0,129.0,20T,0.1445096791995073
356,low,113.0,0.0797671270698561,0.0761012910393688,4.0,19.0,404.0,20T,0.1440103456018498
357,open,290.0,0.124629674103188,0.121980017105277,6.0,47.0,59.0,20T,0.1434070910465037
358,low,227.0,0.1040068153570066,0.1011287982910591,4.0,37.0,115.0,20T,0.1433391722509162
359,OHLC/4,288.0,0.127356328878214,0.1236853268546928,6.0,53.0,285.0,20T,0.143092614537649
360,HLCC/4,267.0,0.1238404607380719,0.1208074788137229,2.0,51.0,26.0,20T,0.1426437354556538
361,high,288.0,0.1055860004947137,0.1029016786082478,3.0,30.0,449.0,20T,0.1420836947218415
362,HLC/3,244.0,0.1159667472180032,0.1113680170719531,5.0,41.0,17.0,20T,0.1420634353194053
363,OHLC/4,266.0,0.1082121798094331,0.1024067444620416,5.0,32.0,29.0,20T,0.1419301964285916
364,HL/2,275.0,0.1137342379041005,0.1072618764153078,4.0,36.0,325.0,20T,0.1418570169933216
