,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
222,HLC/3,277.0,0.1389787900389024,0.1369492322953267,2.0,13.0,291.0,20T,0.2069973004707662
223,close,87.0,0.0763110274166076,0.0748759499803324,1.0,3.0,433.0,20T,0.2061824370455518
224,HLC/3,123.0,0.1223951047277249,0.1205881196564176,5.0,11.0,487.0,20T,0.2050345925523209
225,close,244.0,0.1287071584264103,0.1267554640497959,4.0,9.0,480.0,20T,0.2049908319757594
226,HLCC/4,130.0,0.1235742034055202,0.1206877693731842,3.0,11.0,178.0,20T,0.2043285420916052
227,OHLC/4,135.0,0.13410994219345,0.1327366931202241,5.0,18.0,389.0,20T,0.2035839033619668
228,HL/2,267.0,0.1714724039105733,0.1651896293456422,6.0,26.0,35.0,20T,0.2031528450203671
229,open,287.0,0.2005232219878421,0.1970970949817701,1.0,42.0,382.0,20T,0.2031079484460999
230,HLCC/4,164.0,0.1366491852933905,0.1349859524035246,6.0,17.0,66.0,20T,0.2015701399398255
231,open,78.0,0.1171818290780612,0.1140777519483401,6.0,14.0,145.0,20T,0.1997265631629347
232,open,297.0,0.2095188348058648,0.206739876902856,3.0,50.0,403.0,20T,0.1982926467071349
233,HLC/3,161.0,0.1315492124158576,0.1301813433549924,3.0,18.0,372.0,20T,0.1981059949098637
234,OHLC/4,90.0,0.1197262363561605,0.1162839278857809,2.0,16.0,300.0,20T,0.1975784600262859
235,close,165.0,0.132974762141607,0.1321867529171647,5.0,19.0,164.0,20T,0.197158065689371
236,OHLC/4,297.0,0.1767358007648393,0.1712021339493695,5.0,30.0,54.0,20T,0.1968240129252106
237,open,255.0,0.1446533050509258,0.1426299130629422,4.0,21.0,183.0,20T,0.1958304043648681
238,HLCC/4,133.0,0.0733663440471551,0.0722842900955541,4.0,3.0,50.0,20T,0.1951774339693833
239,high,80.0,0.1164404239345544,0.113164299657765,1.0,16.0,118.0,20T,0.1949170565753985
240,low,226.0,0.1563802328053568,0.1522299072614631,5.0,26.0,62.0,20T,0.1938508701870648
241,high,131.0,0.0765158698645306,0.0752200944748809,1.0,4.0,14.0,20T,0.1922207133829002
242,close,268.0,0.1761345862228673,0.1725534323988974,4.0,38.0,248.0,20T,0.1917573754684678
243,open,150.0,0.1229355665672257,0.120366401827725,4.0,17.0,140.0,20T,0.1914198870498013
244,HLC/3,295.0,0.1821429187201943,0.1787746925473054,3.0,39.0,299.0,20T,0.1910046916319534
245,HLC/3,280.0,0.1220479040719868,0.1204608022545516,1.0,11.0,32.0,20T,0.1904691505477676
82,HLCC/4,287.0,0.12282456476939167,0.1214471080794418,2.0,11.0,238.0,20T,0.18974891294965
246,low,226.0,0.1611943393463167,0.1571519125282536,3.0,32.0,272.0,20T,0.1893512096004726
247,HL/2,259.0,0.1537520497958751,0.1483702541022006,5.0,26.0,462.0,20T,0.187292368116008
248,OHLC/4,226.0,0.1433451890129042,0.1388907386101239,6.0,23.0,117.0,20T,0.1869146826000361
249,low,295.0,0.2071924205816338,0.2042360864080658,6.0,66.0,499.0,20T,0.1851537593575762
250,OHLC/4,294.0,0.110467755822777,0.1092474777263149,1.0,8.0,18.0,20T,0.1842152458332606
251,OHLC/4,277.0,0.148588666461775,0.1421266577769867,5.0,28.0,18.0,20T,0.1825371387506518
252,low,246.0,0.1637593031401142,0.1609707225067737,6.0,44.0,86.0,20T,0.1823448786988761
253,HL/2,241.0,0.1434111481548287,0.1389948533368721,2.0,26.0,52.0,20T,0.1815101695146622
254,HLC/3,242.0,0.1415583528584626,0.1371445723665269,6.0,25.0,446.0,20T,0.1807157077619257
255,open,252.0,0.1386945810448575,0.1351386020725866,4.0,26.0,358.0,20T,0.18054668594271
256,open,192.0,0.1428732279964696,0.1389873643075962,1.0,30.0,155.0,20T,0.1796537730423399
257,OHLC/4,300.0,0.1066243998263796,0.1052050327515856,6.0,8.0,398.0,20T,0.1781453745668368
258,low,227.0,0.1596531534858402,0.1555410491927172,6.0,44.0,301.0,20T,0.1777093676419969
259,open,168.0,0.1199812903558572,0.1185323879668008,6.0,22.0,71.0,20T,0.1764057034028138
260,low,226.0,0.1459717853427504,0.1428569995134924,5.0,38.0,104.0,20T,0.175676874945795
261,high,242.0,0.1344066998389296,0.1325779221776438,3.0,26.0,110.0,20T,0.174462783287464
262,OHLC/4,191.0,0.0983230079576412,0.0964791116512192,4.0,10.0,138.0,20T,0.1728074456184973
263,HL/2,143.0,0.1016488015179943,0.0989229812692295,3.0,14.0,324.0,20T,0.1724473579527629
264,OHLC/4,160.0,0.112800428892719,0.1104513423207455,2.0,20.0,181.0,20T,0.1716600603682077
265,open,163.0,0.123541723894758,0.1209633148630152,2.0,26.0,324.0,20T,0.1715778990751645
266,OHLC/4,144.0,0.1088224325148897,0.1064568011905941,5.0,20.0,20.0,20T,0.1713143950992043
267,close,38.0,0.4670004850428652,0.4446434872185475,3.0,487.0,237.0,20T,0.1708100826980473
268,close,253.0,0.1243519041780651,0.1219921307460499,6.0,23.0,75.0,20T,0.1696732490496171
269,close,265.0,0.1423722479874116,0.1407584762860286,3.0,35.0,159.0,20T,0.1692667887696231
270,low,258.0,0.1830821213921243,0.1812358767691765,4.0,66.0,316.0,20T,0.1692054400127794
271,HL/2,265.0,0.1398190080574225,0.1349012407824955,3.0,33.0,362.0,20T,0.1685797061602425
272,low,259.0,0.1427580851328074,0.1410291005479966,3.0,40.0,486.0,20T,0.1681152655779299
273,close,267.0,0.1556969681232825,0.1506302944286749,6.0,52.0,414.0,20T,0.1679504931401829
274,HLCC/4,112.0,0.0875599685153416,0.0851652279502793,4.0,10.0,150.0,20T,0.1671273066635545
275,close,44.0,0.4695019488812373,0.4497535613634966,3.0,474.0,237.0,20T,0.1668571790824319
276,low,270.0,0.1782300753396321,0.171274922982136,3.0,63.0,223.0,20T,0.166791066822275
277,high,292.0,0.1771990779610652,0.1790588233599126,3.0,59.0,253.0,20T,0.1667004145942116
278,close,284.0,0.1279498148017485,0.1245522556863067,5.0,25.0,410.0,20T,0.1665698592997467
279,close,30.0,0.4445528798106677,0.4298759570263706,5.0,485.0,67.0,20T,0.1661470399847873
280,close,252.0,0.1443299987153467,0.1415192756218357,1.0,43.0,183.0,20T,0.1660122265464377
281,HL/2,252.0,0.14477148706482,0.1407669127584432,4.0,40.0,9.0,20T,0.1658863099320999
282,HLCC/4,237.0,0.0995219941532124,0.0976828793451124,2.0,11.0,257.0,20T,0.1649908395959893
283,low,271.0,0.0970418109460213,0.093358007522344,6.0,11.0,32.0,20T,0.1629969411846748
284,open,95.0,0.0821805001581183,0.0796620855463363,2.0,10.0,13.0,20T,0.1628751376977957
65,low,83.0,0.05980332725416369,0.057251584334685406,3.0,4.0,240.0,20T,0.16261758184878364
285,close,231.0,0.1139868748260613,0.1108528778234486,4.0,23.0,334.0,20T,0.1625649489569822
286,HLCC/4,2.0,0.1576093883288921,0.1542780075616861,6.0,91.0,308.0,20T,0.1623552204201584
287,close,246.0,0.1391132578651748,0.1364147161363549,2.0,39.0,144.0,20T,0.1619916346144679
288,low,222.0,0.1319477240862621,0.1297985268450681,6.0,45.0,399.0,20T,0.1619475750108828
289,high,230.0,0.1360134984018292,0.1330515286199432,1.0,38.0,225.0,20T,0.1613231232842574
290,low,194.0,0.1326299428430834,0.1305536077384387,4.0,41.0,244.0,20T,0.1607732905697433
291,HLCC/4,284.0,0.1510584819209312,0.1434860702984869,6.0,54.0,365.0,20T,0.1591558478752698
292,OHLC/4,290.0,0.1716488404578539,0.1642350196481972,3.0,66.0,102.0,20T,0.1587809252639882
293,HLC/3,121.0,0.102557275130927,0.0967040517414878,2.0,24.0,76.0,20T,0.1567043154479257
294,low,70.0,0.0703128780483588,0.0661945580672771,5.0,8.0,109.0,20T,0.1565289929634841
295,HLC/3,271.0,0.1257751262895862,0.1177948038339111,2.0,34.0,139.0,20T,0.1559505653697968
296,close,211.0,0.1022095448975715,0.1003022981367404,5.0,21.0,63.0,20T,0.1548235315639888
297,OHLC/4,211.0,0.1300643509064678,0.1264192652072917,2.0,39.0,46.0,20T,0.1544329091703039
298,HLC/3,296.0,0.1445209319587576,0.1378328355464272,5.0,54.0,316.0,20T,0.1541820286983277
299,close,48.0,0.4016381024107149,0.3798770562338927,5.0,486.0,265.0,20T,0.1541332741882847
300,close,49.0,0.4016698008974646,0.3797919083700335,6.0,493.0,63.0,20T,0.1541258116942505
301,OHLC/4,261.0,0.1217164589387141,0.1146322520502177,5.0,31.0,267.0,20T,0.1540467268608356
302,low,2.0,0.1538080592000618,0.1540268131815259,4.0,120.0,206.0,20T,0.1539449266278717
303,close,50.0,0.3900468116138478,0.3718742413126137,3.0,465.0,499.0,20T,0.1515565429420153
304,close,51.0,0.3906216474204396,0.3711779346846213,1.0,473.0,393.0,20T,0.1515362607781904
305,low,212.0,0.1200434322139357,0.1166683168407797,3.0,40.0,355.0,20T,0.1514424658641927
306,low,297.0,0.1741864994842159,0.1707833575092901,3.0,77.0,349.0,20T,0.1511144550549636
307,low,284.0,0.1403498991557825,0.134591906614175,6.0,51.0,397.0,20T,0.1503723032254964
308,HLC/3,291.0,0.1251108504348,0.1215535917130253,5.0,38.0,466.0,20T,0.1500163457393344
309,close,235.0,0.1055840953380271,0.1031124812805589,3.0,26.0,465.0,20T,0.1499997303218972
310,high,238.0,0.1086763937097839,0.1067315725153991,6.0,28.0,335.0,20T,0.1494881858508017
311,OHLC/4,166.0,0.0786091353328121,0.0765859613852585,5.0,10.0,162.0,20T,0.1488678497267399
312,OHLC/4,215.0,0.0968644685383801,0.0949558371229833,1.0,21.0,333.0,20T,0.1487726382074017
313,HL/2,225.0,0.1093686681398835,0.1033011595290915,5.0,31.0,382.0,20T,0.1478386714064289
314,low,228.0,0.1060106841338643,0.1015707017708561,5.0,28.0,63.0,20T,0.1474952784567752
315,close,300.0,0.1715828011744897,0.1635686139818941,2.0,83.0,478.0,20T,0.1464863810840809
316,close,3.0,0.0684363261914884,0.0668010729369111,6.0,26.0,207.0,20T,0.1460892188139333
317,open,113.0,0.0861566022690464,0.0831101647061588,4.0,23.0,377.0,20T,0.1459298531141487
318,HL/2,281.0,0.1252121903038052,0.1202508580962823,3.0,46.0,42.0,20T,0.1458368714322925
319,high,114.0,0.0898643629917699,0.0867678107891345,3.0,27.0,209.0,20T,0.1456175686262343
320,close,292.0,0.1433449333745301,0.1342039210735477,6.0,59.0,389.0,20T,0.1448554633568916
321,open,103.0,0.0854485366755897,0.0821330074282966,3.0,23.0,129.0,20T,0.1445096791995073
322,low,113.0,0.0797671270698561,0.0761012910393688,4.0,19.0,404.0,20T,0.1440103456018498
323,open,290.0,0.124629674103188,0.121980017105277,6.0,47.0,59.0,20T,0.1434070910465037
324,low,227.0,0.1040068153570066,0.1011287982910591,4.0,37.0,115.0,20T,0.1433391722509162
325,HLCC/4,267.0,0.1238404607380719,0.1208074788137229,2.0,51.0,26.0,20T,0.1426437354556538
326,high,288.0,0.1055860004947137,0.1029016786082478,3.0,30.0,449.0,20T,0.1420836947218415
327,HLC/3,244.0,0.1159667472180032,0.1113680170719531,5.0,41.0,17.0,20T,0.1420634353194053
328,OHLC/4,266.0,0.1082121798094331,0.1024067444620416,5.0,32.0,29.0,20T,0.1419301964285916
329,HL/2,275.0,0.1137342379041005,0.1072618764153078,4.0,36.0,325.0,20T,0.1418570169933216
330,HLC/3,61.0,0.3264369477237128,0.3082693398733613,4.0,466.0,362.0,20T,0.1412415768266669
32,OHLC/4,297.0,0.16391829075485112,0.16125418149206328,6.0,87.0,145.0,20T,0.14008466001825726
331,HL/2,81.0,0.0715471032241937,0.0673529271574923,6.0,15.0,355.0,20T,0.139554082106016
332,high,249.0,0.098031724904868,0.0962557266027118,6.0,28.0,431.0,20T,0.1389005142667118
333,OHLC/4,217.0,0.0752981425517056,0.0744816329710541,3.0,12.0,254.0,20T,0.1387224664643228
334,low,80.0,0.042732583423016,0.0411896327702109,3.0,3.0,246.0,20T,0.1376570391903787
335,open,187.0,0.0967743133224522,0.0923936891450958,3.0,30.0,348.0,20T,0.1373831494484498
336,close,287.0,0.0965733172673754,0.0926810212888438,4.0,29.0,461.0,20T,0.1371134786779175
337,close,242.0,0.0912279846378292,0.0888256006500813,2.0,25.0,225.0,20T,0.1370979995539481
338,HL/2,287.0,0.1141193906148078,0.1096131445608292,1.0,48.0,300.0,20T,0.136204403969706
339,HLC/3,259.0,0.1099044477725901,0.106044899108834,2.0,41.0,140.0,20T,0.1360357120810325
340,HL/2,256.0,0.1132176779292468,0.1088342204315939,5.0,41.0,70.0,20T,0.1359679742599381
341,low,197.0,0.0991935712269875,0.0968748895737695,5.0,34.0,250.0,20T,0.135692558610249
342,HLC/3,246.0,0.121239837170003,0.1169728317727128,4.0,57.0,36.0,20T,0.1356482947833323
343,open,221.0,0.1051632718864935,0.1031677971086588,1.0,44.0,161.0,20T,0.1356371620236786
344,low,286.0,0.1467206659094775,0.1409981961407179,4.0,75.0,473.0,20T,0.1354031280223312
345,HLCC/4,156.0,0.086158829998248,0.083027010119572,6.0,25.0,327.0,20T,0.1352690469400034
346,close,52.0,0.304865916876835,0.2872133746770947,5.0,467.0,83.0,20T,0.1348415869650159
347,high,277.0,0.1017132080173024,0.0996446161258735,3.0,34.0,57.0,20T,0.1344871563358997
348,OHLC/4,206.0,0.1031294234927187,0.0996592214818558,6.0,43.0,196.0,20T,0.1335967895259135
349,HLCC/4,249.0,0.1347054764379702,0.1282103510165079,2.0,69.0,489.0,20T,0.1335762179048336
350,HLC/3,285.0,0.0915618939077093,0.0862251803529105,6.0,27.0,458.0,20T,0.133001043259056
351,HLCC/4,44.0,0.0645471982706746,0.0615287917064645,5.0,17.0,347.0,20T,0.1328217704131785
352,HLCC/4,287.0,0.1318216161489425,0.1245478667780317,1.0,66.0,222.0,20T,0.1325980355143267
353,OHLC/4,254.0,0.0959002664584187,0.091235647680222,2.0,31.0,17.0,20T,0.1325222100664246
354,HLCC/4,217.0,0.0683319239879811,0.0671805833720921,4.0,11.0,497.0,20T,0.1324359767460357
355,OHLC/4,185.0,0.0837748733266695,0.0811495858474187,6.0,25.0,478.0,20T,0.1322187361526937
71,HL/2,279.0,0.15161035853775573,0.14972837885164678,4.0,95.0,87.0,20T,0.1305428302664762
356,close,223.0,0.102394857950789,0.1014435828757674,3.0,40.0,490.0,20T,0.1305085106595488
357,HLCC/4,62.0,0.031968211077204,0.0311932789452861,5.0,2.0,239.0,20T,0.1301339300089738
358,open,295.0,0.1156404402641173,0.114670430440384,4.0,58.0,296.0,20T,0.1290304062280414
359,close,290.0,0.111779517552502,0.106418433929975,1.0,54.0,6.0,20T,0.1284102521834797
360,high,244.0,0.1017856121744611,0.0988174522697156,5.0,45.0,500.0,20T,0.1278972265354564
361,HLCC/4,13.0,0.0514240902426938,0.0481674438216587,6.0,15.0,6.0,20T,0.1274604648608419
362,high,284.0,0.1231416013773864,0.1235067732225182,4.0,70.0,161.0,20T,0.1267846833303606
