,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
161,OHLC/4,285.0,0.3626805866587818,0.3609416695419036,2.0,19.0,453.0,20T,0.3684186146006807
162,HLCC/4,247.0,0.2479453692850239,0.2474424503695354,3.0,5.0,205.0,20T,0.3682574470653502
163,low,193.0,0.2920943103508802,0.2885136735271078,5.0,8.0,130.0,20T,0.368132139547784
164,close,294.0,0.3636009080252062,0.3628649788476349,4.0,20.0,171.0,20T,0.3680899313827484
165,close,257.0,0.3408468422166513,0.3375664146795083,4.0,13.0,118.0,20T,0.3659676536885409
166,HLCC/4,250.0,0.2655737826416379,0.264885386418984,6.0,6.0,337.0,20T,0.365483315803363
167,OHLC/4,260.0,0.2565226715749681,0.2554559343025552,4.0,5.0,419.0,20T,0.3653184126344913
168,close,220.0,0.2363829124689667,0.2351054009457769,6.0,5.0,319.0,20T,0.3637465300839304
169,HLCC/4,238.0,0.2583895597040863,0.2578772363801448,4.0,6.0,199.0,20T,0.3616724593209259
170,open,238.0,0.2417931218974842,0.2405506129112257,1.0,5.0,422.0,20T,0.3599771433622921
171,close,260.0,0.26370914866363,0.2625196680127807,6.0,6.0,406.0,20T,0.3582215489805013
172,open,299.0,0.2557139220955541,0.2541625924686682,4.0,5.0,391.0,20T,0.3580059423899365
173,low,200.0,0.2800097600143051,0.2763085461449223,5.0,8.0,396.0,20T,0.3557652215282817
174,low,242.0,0.3313561661613772,0.3288617757266536,5.0,17.0,118.0,20T,0.3501613640082988
175,HLCC/4,293.0,0.2827685265728607,0.2808558555282506,3.0,7.0,56.0,20T,0.3491615776472487
176,HLCC/4,202.0,0.2743724111195348,0.2725022809575029,5.0,8.0,133.0,20T,0.3488882198145069
177,HLCC/4,298.0,0.349272033803983,0.348062254267473,5.0,21.0,166.0,20T,0.3471040876104155
178,HLCC/4,251.0,0.3214692474217122,0.3208926815574699,2.0,19.0,370.0,20T,0.3461320116037408
179,HLCC/4,130.0,0.1632346378883946,0.1627570543217805,4.0,3.0,354.0,20T,0.3438332381495478
180,HL/2,105.0,0.1476115587978079,0.1462910358084991,2.0,2.0,384.0,20T,0.3438105772289722
181,close,230.0,0.236399773483019,0.2352287440885007,2.0,6.0,414.0,20T,0.3421028147208821
182,HLCC/4,212.0,0.2710301913650381,0.2686551682045376,5.0,8.0,234.0,20T,0.3417153411009807
183,close,195.0,0.2278456307997686,0.2269263473344036,3.0,6.0,217.0,20T,0.3393770531816352
184,open,161.0,0.2004765946980691,0.1995826415697753,3.0,5.0,124.0,20T,0.337171339089941
185,high,219.0,0.2465841807670151,0.246257686175467,4.0,7.0,17.0,20T,0.3365928476589742
186,close,294.0,0.2591568334952961,0.256422302551868,6.0,7.0,418.0,20T,0.3362313180761679
187,HL/2,281.0,0.3169412147782619,0.3152871082307489,5.0,19.0,252.0,20T,0.3361162498499774
188,high,178.0,0.1830008360481402,0.1815467916144634,3.0,4.0,402.0,20T,0.3346444170064819
189,low,149.0,0.2513064588840268,0.2484834084040039,2.0,10.0,404.0,20T,0.3331252745562977
190,low,281.0,0.3318043495204316,0.3290179742474861,1.0,21.0,315.0,20T,0.3322617326146923
191,HLC/3,262.0,0.3120242246486772,0.3104071835648004,1.0,20.0,275.0,20T,0.3320503624359465
192,close,227.0,0.2914080236976875,0.2875942748317742,5.0,15.0,5.0,20T,0.33183542235931
193,HLC/3,176.0,0.2140790533867033,0.212890644681616,1.0,6.0,220.0,20T,0.3307631239837356
194,open,130.0,0.1882203930301581,0.1868107354743809,2.0,5.0,159.0,20T,0.3306388438132911
195,HL/2,300.0,0.3010271629913741,0.2993834828503452,6.0,17.0,473.0,20T,0.3281254097069256
196,high,233.0,0.2942053489664735,0.2928621884083918,3.0,15.0,176.0,20T,0.3281199032409582
197,close,208.0,0.2188009500382627,0.217610456438315,6.0,6.0,448.0,20T,0.3272419153066959
198,OHLC/4,246.0,0.2165570538202068,0.2153511649067379,2.0,6.0,7.0,20T,0.3261601001217371
199,HL/2,268.0,0.295601498808992,0.2940099146661961,6.0,17.0,190.0,20T,0.3258246168968768
200,open,192.0,0.254941796190254,0.2517034996501974,1.0,9.0,200.0,20T,0.325614840398842
201,HLC/3,284.0,0.2493066667069025,0.2487500338879491,6.0,7.0,425.0,20T,0.3250889954391716
202,HLCC/4,206.0,0.2303039013014499,0.2300965303858587,1.0,7.0,62.0,20T,0.3250339983311648
203,HLCC/4,261.0,0.2988956707366781,0.2982302646330358,2.0,20.0,476.0,20T,0.3246889591644483
204,OHLC/4,182.0,0.2232266462427414,0.2220412814747997,1.0,7.0,302.0,20T,0.3236522424720296
205,high,160.0,0.1964940798353396,0.1956187609333284,6.0,6.0,64.0,20T,0.3236504284715121
206,HLCC/4,200.0,0.2591864369215114,0.2563990463455357,1.0,10.0,187.0,20T,0.3236182097239155
207,HLCC/4,247.0,0.2928281622485361,0.2926783828899375,1.0,20.0,174.0,20T,0.3215721318374436
208,low,292.0,0.2902050569672632,0.2887013917139309,2.0,16.0,304.0,20T,0.3207869495547113
209,HLCC/4,240.0,0.2815348120496699,0.2812747150056102,5.0,17.0,90.0,20T,0.3205669233902697
210,open,296.0,0.3252442176436887,0.3244122970829419,1.0,20.0,89.0,20T,0.320494436857932
211,open,165.0,0.1974846308747603,0.1967910654066106,1.0,6.0,133.0,20T,0.3195994244381458
212,HLCC/4,141.0,0.2313055532001039,0.2280563568616418,1.0,10.0,157.0,20T,0.3194519711762967
213,open,227.0,0.2782620333893517,0.2757159736735053,2.0,15.0,294.0,20T,0.3187200936725573
214,OHLC/4,167.0,0.1748358891488191,0.1732454747470687,5.0,4.0,205.0,20T,0.3186309166044606
215,low,160.0,0.2444637539606291,0.2402527697484731,5.0,11.0,32.0,20T,0.3184797739758452
216,close,213.0,0.2121410798023682,0.2107515468747497,6.0,6.0,250.0,20T,0.3184033153895308
217,HLC/3,215.0,0.2257977864221836,0.225974348188271,5.0,7.0,244.0,20T,0.3172861039362099
218,high,167.0,0.2242860299539211,0.2226557131336066,3.0,8.0,152.0,20T,0.3160222894515797
219,open,281.0,0.2164859965779993,0.2152701730387428,2.0,6.0,54.0,20T,0.3158300543290097
220,low,193.0,0.2668399026632266,0.2658178313542493,4.0,17.0,107.0,20T,0.3157955103737074
221,OHLC/4,265.0,0.3076474137853157,0.3041762705240641,1.0,21.0,337.0,20T,0.3156258939867395
222,high,256.0,0.2932054556052889,0.2921359505555094,3.0,19.0,315.0,20T,0.3153160269709211
223,HLCC/4,173.0,0.1974173547782282,0.1968460993460137,5.0,6.0,410.0,20T,0.3144372887703335
224,OHLC/4,247.0,0.26996262612986,0.267763467050839,5.0,16.0,28.0,20T,0.3134403151670315
225,close,128.0,0.1391418456317131,0.1382078590718297,6.0,3.0,183.0,20T,0.3127009551845172
226,low,259.0,0.2593820532907669,0.2556028386723068,6.0,9.0,160.0,20T,0.3124312569722408
227,close,221.0,0.2601197590854421,0.2581306145534772,5.0,15.0,456.0,20T,0.3123845673790279
228,close,230.0,0.2736628635368449,0.2725150847670539,6.0,17.0,266.0,20T,0.3116813497330953
229,close,190.0,0.1816552420253491,0.1807034953618668,6.0,5.0,247.0,20T,0.3109591357386272
230,HL/2,278.0,0.2265437622566843,0.2266270442454523,5.0,7.0,301.0,20T,0.3095973446810273
231,low,286.0,0.265215033117104,0.2643709407224349,1.0,14.0,283.0,20T,0.3092963310094097
232,HLC/3,146.0,0.1963987799595042,0.1954002432845239,2.0,7.0,265.0,20T,0.3086248452033779
233,high,188.0,0.1251699820129136,0.1238842119704322,3.0,2.0,139.0,20T,0.3082047876796986
234,HL/2,234.0,0.2644106218652339,0.263111071948228,2.0,17.0,268.0,20T,0.3075139117425017
235,HLCC/4,201.0,0.2304478622072633,0.2277713950461056,4.0,9.0,426.0,20T,0.3075109205628449
236,HL/2,287.0,0.2710585936941104,0.2689450490318604,5.0,18.0,350.0,20T,0.3057296791578246
237,high,116.0,0.2031013753138556,0.201240525024111,2.0,9.0,77.0,20T,0.3043867887550625
238,open,197.0,0.1952651348725363,0.1945981931339419,2.0,6.0,64.0,20T,0.3043610951900093
239,high,172.0,0.2037943511824651,0.2026226286909049,5.0,8.0,432.0,20T,0.3030493298270748
240,high,213.0,0.2610576890931584,0.2598703567425821,1.0,18.0,374.0,20T,0.3019996376133521
241,HLCC/4,166.0,0.1834335052240881,0.1828798118551794,4.0,6.0,89.0,20T,0.3018696337936594
242,OHLC/4,138.0,0.2061765380538437,0.2033995915415956,3.0,9.0,210.0,20T,0.3015706156537933
243,close,285.0,0.2766161718250385,0.2756451671010548,1.0,21.0,361.0,20T,0.3010950796719806
244,close,291.0,0.2578481887742669,0.253031498312159,5.0,14.0,97.0,20T,0.3005227361596708
245,open,288.0,0.2931742768867777,0.2901596077771756,6.0,20.0,418.0,20T,0.3001902939167113
246,HLC/3,236.0,0.2124486729829522,0.2120977831409357,4.0,7.0,250.0,20T,0.3001330355984176
247,low,248.0,0.2680782297154956,0.2662256794309116,3.0,19.0,89.0,20T,0.2993871196163759
248,low,148.0,0.1518149709360889,0.1494781070212126,6.0,3.0,389.0,20T,0.2988361761454493
249,low,209.0,0.2442906586300232,0.2407901308363192,4.0,16.0,290.0,20T,0.297582818210473
250,open,245.0,0.2638813027433478,0.261903500742806,1.0,19.0,482.0,20T,0.2972426833177692
251,HLCC/4,268.0,0.2757217549816306,0.2734393715688314,5.0,21.0,343.0,20T,0.2971463786097695
252,low,283.0,0.268185047014029,0.2657939575428003,3.0,18.0,162.0,20T,0.2965880050850332
253,OHLC/4,232.0,0.2429158900205446,0.2421669189905548,4.0,17.0,392.0,20T,0.294907449660371
254,HLCC/4,219.0,0.2515595072339713,0.2501709637201169,5.0,20.0,169.0,20T,0.2925860188701659
255,open,141.0,0.1660340508554584,0.1653723841940337,6.0,6.0,246.0,20T,0.2925622786998723
256,close,239.0,0.2557881212332988,0.2549802913603141,3.0,19.0,485.0,20T,0.2920676453072346
257,high,180.0,0.1911082184185813,0.1901411966463571,1.0,7.0,308.0,20T,0.2904057165461672
258,HLCC/4,209.0,0.2451350398783824,0.2422288622841098,4.0,16.0,49.0,20T,0.2902971908099709
259,low,219.0,0.237444736526966,0.2343696247899799,5.0,16.0,223.0,20T,0.2899430217348132
260,OHLC/4,196.0,0.18924419745812,0.1885649837433926,3.0,7.0,275.0,20T,0.2880842227373631
261,HLC/3,153.0,0.1927969146214294,0.1904454752611082,6.0,9.0,235.0,20T,0.2879130597836912
262,low,113.0,0.14485178644225,0.1430616399071791,5.0,4.0,339.0,20T,0.2847371159597099
263,open,268.0,0.2487297407994178,0.2473350485620746,1.0,17.0,86.0,20T,0.2844210010314821
264,HLC/3,222.0,0.2357590346477522,0.2346113695449335,4.0,18.0,300.0,20T,0.2839700776041759
265,low,300.0,0.2415321030784693,0.2388992674224543,6.0,16.0,499.0,20T,0.2832882973939322
266,HLC/3,209.0,0.2363835446279008,0.2344853699922361,2.0,18.0,180.0,20T,0.2832515420887171
267,high,296.0,0.2114038226310188,0.2100261706067833,2.0,10.0,74.0,20T,0.2829125036466012
268,open,113.0,0.1378751500617644,0.1369038635739268,6.0,4.0,431.0,20T,0.2824676237696926
269,low,217.0,0.2336620249767521,0.2308099232820532,3.0,20.0,277.0,20T,0.2815881132981713
270,low,152.0,0.1391910849531661,0.1377482291964617,6.0,3.0,223.0,20T,0.281223630980226
271,low,134.0,0.1664667052895137,0.164257569315516,1.0,6.0,206.0,20T,0.2810625195036347
272,OHLC/4,241.0,0.2072629513745671,0.2049433434970094,1.0,10.0,464.0,20T,0.280936822497251
273,HLCC/4,123.0,0.189216855487775,0.1864842197507152,2.0,10.0,135.0,20T,0.2802821882125367
274,open,230.0,0.2390242746498416,0.236655750063195,3.0,17.0,350.0,20T,0.2799820990776128
275,HL/2,122.0,0.1229638921349339,0.1220450806088446,6.0,3.0,483.0,20T,0.2799508244529409
276,high,138.0,0.1839192860663236,0.1819479827682764,2.0,8.0,291.0,20T,0.2797160726558018
277,low,222.0,0.2406434923949768,0.2397642341132042,6.0,20.0,267.0,20T,0.2793938059012652
278,open,118.0,0.1522156395530043,0.1511644137860241,6.0,6.0,429.0,20T,0.2786199638401938
279,close,203.0,0.2316368375198375,0.2302924924930038,6.0,18.0,290.0,20T,0.2782848673429589
280,HLCC/4,210.0,0.223971658907181,0.2224581882296101,3.0,17.0,447.0,20T,0.2773075819209631
281,HLC/3,146.0,0.1856588229586983,0.1837492935930517,3.0,10.0,154.0,20T,0.2771460034010817
282,close,216.0,0.2222431623685353,0.2176759672549169,6.0,15.0,338.0,20T,0.2771387087711658
283,close,295.0,0.2216368509905352,0.2190554195139416,3.0,13.0,464.0,20T,0.2762031120780467
284,HLCC/4,299.0,0.2617335337821064,0.2563137759066047,6.0,24.0,65.0,20T,0.274406257861858
285,open,194.0,0.2242106946676826,0.2223483733765447,3.0,17.0,264.0,20T,0.2743027788822256
286,OHLC/4,152.0,0.1584131937278833,0.1578468126465492,5.0,6.0,157.0,20T,0.2741478174561859
287,low,193.0,0.2236181870538523,0.2213204928037322,4.0,18.0,255.0,20T,0.2736379725407745
288,HLCC/4,153.0,0.1458471286084832,0.1454273879038428,4.0,5.0,395.0,20T,0.2730686060180369
289,open,206.0,0.2270769751599438,0.2251467304716518,1.0,19.0,28.0,20T,0.2725490318524607
290,open,209.0,0.1829518345535442,0.1818234945353607,2.0,7.0,209.0,20T,0.2721571809291965
291,HLC/3,161.0,0.2049344147548358,0.2035477151806824,5.0,16.0,132.0,20T,0.271920983250261
292,low,76.0,0.1821899095699631,0.1789301564372877,5.0,14.0,457.0,20T,0.2715139060837619
293,HLCC/4,172.0,0.2119319540781726,0.209267631368446,1.0,15.0,424.0,20T,0.2704442714368485
294,open,228.0,0.2007590623678923,0.1993912029188166,2.0,9.0,50.0,20T,0.2704182722519614
295,HLC/3,271.0,0.2573283999222223,0.2541080590366378,4.0,22.0,101.0,20T,0.2702948060769271
296,open,265.0,0.2508735694996003,0.247267311843416,6.0,22.0,458.0,20T,0.2701984866028961
297,HLCC/4,168.0,0.218729410556776,0.2156657482880755,5.0,18.0,37.0,20T,0.269295791727651
298,open,147.0,0.1844292483836614,0.1820734569728504,6.0,10.0,379.0,20T,0.2684311874879793
299,close,124.0,0.1906081745194943,0.1886408901174252,2.0,13.0,352.0,20T,0.2674420322876877
300,close,171.0,0.1337473606780921,0.1311608086029955,2.0,4.0,67.0,20T,0.2672428330749989
301,close,204.0,0.2172925688730864,0.2156352966394554,4.0,18.0,354.0,20T,0.2660706226716481
302,close,159.0,0.1203652303488305,0.118967787587155,6.0,3.0,84.0,20T,0.2659756836852137
303,high,208.0,0.2114809288352993,0.2107562340339653,3.0,16.0,156.0,20T,0.2659426732295807
304,HLCC/4,113.0,0.1408898932004274,0.1394967127649685,6.0,6.0,120.0,20T,0.2652909732121386
305,low,293.0,0.2162447584578387,0.2133440011742797,3.0,15.0,175.0,20T,0.2651362626095278
306,open,265.0,0.2563888617846042,0.2519186085476909,5.0,27.0,471.0,20T,0.2649622259611351
307,HL/2,114.0,0.1905029152376481,0.1881825723784256,6.0,16.0,279.0,20T,0.2644703009961599
308,OHLC/4,239.0,0.2050027659590489,0.2027727218642137,1.0,16.0,6.0,20T,0.2642717499744699
309,HLCC/4,124.0,0.1263970085641684,0.1246467031794311,5.0,4.0,87.0,20T,0.2635570108322426
310,HLCC/4,124.0,0.1263970085641684,0.1246467031794311,5.0,4.0,407.0,20T,0.2635570108322426
311,HLCC/4,93.0,0.095767958983944,0.0947500839953038,3.0,2.0,225.0,20T,0.2632279274243435
312,close,70.0,0.0905526174972436,0.0904958749766526,3.0,2.0,269.0,20T,0.2623697696687418
313,high,142.0,0.0951783518235974,0.0939766798423511,3.0,2.0,64.0,20T,0.2620567906167798
314,HL/2,103.0,0.1502182686297563,0.1492752885925602,6.0,7.0,152.0,20T,0.2615599150561147
315,HL/2,251.0,0.1903078064782051,0.1886798973237159,6.0,10.0,407.0,20T,0.2614992971029015
316,OHLC/4,124.0,0.1409283887527889,0.1396686334474577,2.0,6.0,475.0,20T,0.2601027615053953
317,HLCC/4,268.0,0.2315051456788187,0.2285086097706135,2.0,22.0,233.0,20T,0.2594133878750804
318,high,164.0,0.1548575361860175,0.154341631414848,1.0,7.0,208.0,20T,0.2588912371323433
319,open,275.0,0.245399116876424,0.2399742447838414,4.0,24.0,438.0,20T,0.2586991409023023
320,open,220.0,0.170187917689041,0.168760394171315,3.0,7.0,78.0,20T,0.2580081827587898
321,OHLC/4,220.0,0.1640964818478712,0.1636473015114532,4.0,7.0,411.0,20T,0.2561695373190528
322,close,224.0,0.1902269125467826,0.1875106398807633,5.0,13.0,80.0,20T,0.255208184028288
323,low,242.0,0.1808268240750998,0.1772188966013544,2.0,10.0,172.0,20T,0.254765643983329
324,HL/2,282.0,0.1966451158445191,0.1936522804384271,6.0,15.0,352.0,20T,0.2543293661156735
325,close,97.0,0.171484306930833,0.1691352504497317,6.0,14.0,312.0,20T,0.2538511912645441
326,HL/2,270.0,0.1782709780455269,0.1775845727127499,3.0,10.0,252.0,20T,0.2527466177819576
327,close,291.0,0.1767726724770917,0.173654199533423,1.0,10.0,171.0,20T,0.2521101362131329
328,HLCC/4,260.0,0.2187095498632949,0.2161418044824654,5.0,22.0,126.0,20T,0.2513710537306668
329,open,192.0,0.1913678330829278,0.1899496894063087,6.0,18.0,292.0,20T,0.2511874895251799
330,HLC/3,116.0,0.1768108613910661,0.1749921943131371,1.0,16.0,388.0,20T,0.2508221758778245
331,low,120.0,0.1747876921838173,0.1706089410068884,3.0,15.0,104.0,20T,0.2503222535092198
332,close,289.0,0.1746980284543323,0.1715610484207273,5.0,10.0,83.0,20T,0.2501069342619472
333,HLCC/4,245.0,0.2143183293762466,0.2126873642071693,2.0,22.0,63.0,20T,0.2498095498697038
334,low,173.0,0.1019084015371478,0.101954806402447,6.0,2.0,175.0,20T,0.2497868958608068
335,HLCC/4,174.0,0.1896539649336742,0.1883450291922284,2.0,16.0,326.0,20T,0.249345732417936
336,HL/2,130.0,0.1328452473011087,0.1315950119700243,1.0,6.0,6.0,20T,0.2488960541146904
337,low,237.0,0.2149619453145873,0.2123975928474406,6.0,24.0,127.0,20T,0.2484754488720958
338,low,264.0,0.2409028049348446,0.2371538847370988,4.0,34.0,227.0,20T,0.2483146244071266
339,low,146.0,0.1826898048736331,0.180172229902069,3.0,18.0,238.0,20T,0.2481075891323536
340,OHLC/4,280.0,0.232217925141539,0.228412653814124,3.0,25.0,172.0,20T,0.2475486968102296
341,OHLC/4,228.0,0.1854401002370512,0.1833780941865591,1.0,16.0,418.0,20T,0.2475304638437413
342,low,247.0,0.2302812891729591,0.2264272494329816,5.0,26.0,103.0,20T,0.247283485548108
343,close,245.0,0.2011273538610141,0.2010192185397117,3.0,20.0,80.0,20T,0.2472825330482194
344,open,207.0,0.1576146209706432,0.156662672758937,4.0,7.0,394.0,20T,0.2461498964350508
345,HLC/3,193.0,0.1880300603217326,0.1858085082614621,1.0,17.0,277.0,20T,0.2459805833106789
346,low,255.0,0.1783333910902253,0.1750834282386353,6.0,10.0,233.0,20T,0.2455191378967965
347,high,136.0,0.1373836109763708,0.1365620396037482,6.0,7.0,198.0,20T,0.2450155576430739
348,HLC/3,205.0,0.1878135241013288,0.1873683295526892,3.0,17.0,381.0,20T,0.2446276025751511
349,close,236.0,0.1946370101501384,0.1942475257534256,2.0,20.0,267.0,20T,0.2431017987782676
350,HLCC/4,292.0,0.2412167518567431,0.2354084549001933,1.0,36.0,411.0,20T,0.2414869877521838
351,HLC/3,243.0,0.2062266097953046,0.2023048416702875,5.0,23.0,278.0,20T,0.2401576107400621
352,high,151.0,0.0982320641243446,0.0967767200743603,4.0,3.0,390.0,20T,0.2398815953181178
353,open,286.0,0.2348490280047031,0.2311401415113051,5.0,31.0,143.0,20T,0.2391598253275552
354,open,271.0,0.2202951848847122,0.2167309383345171,4.0,29.0,269.0,20T,0.238459567530465
355,HLC/3,119.0,0.12293095439818,0.1216929886607297,5.0,6.0,281.0,20T,0.2382493623535862
356,OHLC/4,288.0,0.1740485142394338,0.1716109474806565,3.0,13.0,168.0,20T,0.2381138085099018
357,OHLC/4,83.0,0.1439034054539785,0.1412377613225189,5.0,10.0,78.0,20T,0.2380838802867728
358,low,105.0,0.1165055635529836,0.1154711048629849,4.0,5.0,75.0,20T,0.2379921153994146
359,open,242.0,0.1783786291665735,0.1769657829935489,4.0,14.0,415.0,20T,0.2366794064562365
360,high,249.0,0.1570879761252863,0.1561897184547499,5.0,10.0,92.0,20T,0.2363338268568157
361,OHLC/4,254.0,0.1779298649754497,0.1739807054502824,3.0,15.0,108.0,20T,0.2362579938628466
362,OHLC/4,106.0,0.1462772448177949,0.1438466492594729,4.0,10.0,316.0,20T,0.2361657703574479
363,open,273.0,0.1689889816518325,0.1674351609719369,4.0,13.0,303.0,20T,0.2359070996041946
364,low,167.0,0.1762707913093664,0.1731329452756792,4.0,20.0,238.0,20T,0.235871883829573
365,open,146.0,0.177831125674319,0.1756041049003651,2.0,21.0,326.0,20T,0.2358290187137083
366,low,296.0,0.2065406420282296,0.2020337608624897,6.0,22.0,189.0,20T,0.234745380663478
